TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82521145,1000,1000,1000,1000,87128468,1553,1553,1547,1560
82523644,1000,1000,1000,1000,87228428,1546,1545,1535,1556
82526143,1000,1000,1000,1000,87328388,1539,1538,1530,1547
82528642,1000,1000,1000,1000,87428348,1533,1532,1528,1537
82531141,1000,1000,1000,1000,87528308,1529,1528,1527,1529
82533640,1000,1000,1000,1000,87628268,1528,1528,1529,1526
82536139,1000,1000,1000,1000,87728228,1530,1529,1532,1527
82538638,1000,1000,1000,1000,87828188,1532,1532,1535,1529
82541137,1000,1000,1000,1000,87928981,1535,1535,1538,1532
82543636,1000,1000,1000,1000,88028941,1538,1538,1541,1536
82546135,1000,1000,1000,1000,88128901,1543,1542,1544,1542
82548634,1000,1000,1000,1000,88228861,1545,1545,1545,1545
82551133,1000,1000,1000,1000,88328821,1548,1548,1548,1550
82553632,1000,1000,1000,1000,88428781,1551,1551,1550,1552
82556131,1000,1000,1000,1000,88528741,1554,1554,1553,1555
82558630,1000,1000,1000,1000,88628701,1557,1557,1553,1555
82561129,1000,1000,1000,1000,88728661,1559,1559,1556,1558
82563628,1000,1000,1000,1000,88828621,1560,1560,1561,1562
82566127,1000,1000,1000,1000,88928581,1559,1559,1563,1564
82568626,1000,1000,1000,1000,89028541,1561,1561,1566,1567
82571125,1000,1000,1000,1000,89128501,1562,1563,1569,1568
82573624,1000,1000,1000,1000,89228461,1564,1564,1569,1569
82576123,1000,1000,1000,1000,89328421,1566,1567,1571,1570
82578622,1000,1000,1000,1000,89428381,1568,1569,1571,1570
82581121,1000,1000,1000,1000,89528341,1570,1571,1571,1571
82583620,1000,1000,1000,1000,89628301,1571,1571,1569,1569
82586119,1000,1000,1000,1000,89728261,1572,1571,1569,1570
82588618,1000,1000,1000,1000,89828221,1574,1574,1571,1571
82591117,1000,1000,1000,1000,89928181,1575,1575,1571,1571
82593616,1000,1000,1000,1000,90028974,1575,1576,1573,1571
82596115,1000,1000,1000,1000,90128934,1577,1576,1574,1573
82598614,1000,1000,1000,1000,90228894,1576,1576,1575,1573
82601113,1000,1000,1000,1000,90328854,1576,1576,1575,1574
82603612,1000,1000,1000,1000,90428814,1577,1577,1576,1575
82606111,1000,1000,1000,1000,90528774,1576,1575,1575,1575
82608610,1000,1000,1000,1000,90628734,1577,1576,1576,1576
82611109,1000,1000,1000,1000,90728694,1575,1576,1576,1576
82613608,1000,1000,1000,1000,90828654,1575,1575,1576,1576
82616107,1000,1000,1000,1000,90928614,1576,1575,1576,1576
82618606,1000,1000,1000,1000,91028574,1576,1576,1577,1577
82621105,1000,1000,1000,1000,91128534,1577,1577,1578,1578
82623604,1000,1000,1000,1000,91228494,1577,1578,1579,1579
82626103,1000,1000,1000,1000,91328454,1579,1579,1580,1580
82628602,1000,1000,1000,1000,91428414,1578,1578,1579,1579
82631101,1000,1000,1000,1000,91528374,1579,1579,1579,1579
82633600,1000,1000,1000,1000,91628334,1578,1579,1579,1578
82636099,1000,1000,1000,1000,91728294,1579,1579,1578,1579
82638598,1000,1000,1000,1000,91828254,1579,1579,1579,1579
82641097,1000,1000,1000,1000,91928214,1578,1579,1578,1578
82643596,1000,1000,1000,1000,92028174,1578,1578,1578,1578
82646095,1000,1000,1000,1000,92128967,1579,1578,1578,1578
82648594,1000,1000,1000,1000,92228927,1579,1579,1578,1579
82651093,1000,1000,1000,1000,92328887,1579,1578,1578,1578
82653592,1000,1000,1000,1000,92428847,1579,1580,1579,1579
82656091,1000,1000,1000,1000,92528807,1579,1579,1579,1579
82658590,1000,1000,1000,1000,92628767,1579,1579,1580,1579
82661089,1000,1000,1000,1000,92728727,1578,1578,1579,1579
82663588,1000,1000,1000,1000,92828687,1579,1579,1579,1579
82666087,1000,1000,1000,1000,92928647,1579,1579,1579,1580
82668586,1000,1000,1000,1000,93028607,1579,1579,1579,1579
82671085,1000,1000,1000,1000,93128567,1579,1579,1580,1579
82673584,1000,1000,1000,1000,93228527,1579,1579,1579,1579
82676083,1000,1000,1000,1000,93328487,1579,1579,1579,1579
82678582,1000,1000,1000,1000,93428447,1579,1579,1579,1579
82681081,1000,1000,1000,1000,93528407,1579,1579,1579,1579
82683580,1000,1000,1000,1000,93628367,1580,1580,1580,1580
82686079,1000,1000,1000,1000,93728327,1580,1580,1580,1580
82688578,1000,1000,1000,1000,93828287,1580,1580,1580,1580
82691077,1000,1000,1000,1000,93928247,1580,1580,1580,1580
82693576,1000,1000,1000,1000,94028207,1580,1580,1580,1580
82696075,1000,1000,1000,1000,94128167,1581,1581,1581,1581
82698574,1000,1000,1000,1000,94228960,1580,1581,1580,1580
82701073,1000,1000,1000,1000,94328920,1580,1581,1580,1581
82703572,1000,1000,1000,1000,94428880,1580,1581,1580,1581
82706071,1000,1000,1000,1000,94528840,1581,1580,1581,1581
82708570,1000,1000,1000,1000,94628800,1581,1581,1581,1581
82711069,1000,1000,1000,1000,94728760,1582,1581,1582,1581
82713568,1000,1000,1000,1000,94828720,1581,1582,1588,1575
82716067,1000,1000,1000,1000,94928680,1581,1583,1586,1574
82718566,1000,1000,1000,1000,95028640,1578,1581,1577,1573
82721065,1000,1000,1000,1000,95128600,1576,1579,1568,1572
82723564,1000,1000,1000,1000,95228560,1576,1578,1561,1567
82726063,1000,1000,1000,1000,95328520,1577,1578,1556,1563
82728562,1000,1000,1000,1000,95428480,1579,1578,1556,1559
82731061,1000,1000,1000,1000,95528440,1580,1579,1556,1556
82733560,1000,1000,1000,1000,95628400,1580,1578,1556,1554
82736059,1000,1000,1000,1000,95728360,1579,1578,1556,1554
82738558,1000,1000,1000,1000,95828320,1578,1578,1556,1554
82741057,1000,1000,1000,1000,95928280,1577,1579,1556,1555
82743556,1000,1000,1000,1000,96028240,1575,1577,1554,1554
82746055,1000,1000,1000,1000,96128200,1575,1576,1553,1553
82748554,1000,1000,1000,1000,96228160,1575,1577,1551,1551
82751053,1000,1000,1000,1000,96328953,1576,1578,1550,1550
82753552,1000,1000,1000,1000,96428913,1579,1580,1548,1548
82756051,1000,1000,1000,1000,96528873,1581,1582,1546,1545
82758550,1000,1000,1000,1000,96628833,1584,1585,1543,1543
82761049,1000,1000,1000,1000,96728793,1587,1588,1540,1539
82763548,1000,1000,1000,1000,96828753,1590,1591,1537,1537
82766047,1000,1000,1000,1000,96928713,1593,1593,1535,1536
82768546,1000,1000,1000,1000,97028673,1596,1596,1535,1536
82771045,1000,1000,1000,1000,97128633,1596,1595,1535,1536
82773544,1000,1000,1000,1000,97228593,1594,1594,1536,1537
82776043,1000,1000,1000,1000,97328553,1593,1592,1539,1542
82778542,1000,1000,1000,1000,97428513,1589,1588,1546,1549
82781041,1000,1000,1000,1000,97528473,1583,1580,1553,1556
82783540,1000,1000,1000,1000,97628433,1575,1572,1564,1567
82786039,1000,1000,1000,1000,97728393,1565,1560,1575,1578
82788538,1000,1000,1000,1000,97828353,1554,1551,1589,1590
82791037,1000,1000,1000,1000,97928313,1542,1539,1599,1599
82793536,1000,1000,1000,1000,98028273,1534,1534,1608,1608
82796035,1000,1000,1000,1000,98128233,1529,1529,1614,1613
82798534,1000,1000,1000,1000,98228193,1527,1529,1615,1614
82801033,1000,1000,1000,1000,98328986,1530,1532,1613,1612
82803532,1000,1000,1000,1000,98428946,1537,1539,1609,1608
82806031,1000,1000,1000,1000,98528906,1545,1546,1602,1603
82808530,1000,1000,1000,1000,98628866,1553,1554,1595,1595
82811029,1000,1000,1000,1000,98728826,1563,1563,1588,1587
82813528,1000,1000,1000,1000,98828786,1571,1571,1581,1580
82816027,1000,1000,1000,1000,98928746,1578,1578,1575,1574
82818526,1000,1000,1000,1000,99028706,1583,1582,1570,1569
82821025,1000,1000,1000,1000,99128666,1587,1585,1567,1567
82823524,1000,1000,1000,1000,99228626,1588,1587,1566,1566
82826023,1000,1000,1000,1000,99328586,1587,1586,1566,1566
82828522,1000,1000,1000,1000,99428546,1586,1585,1568,1568
82831021,1000,1000,1000,1000,99528506,1584,1583,1571,1571
82833520,1000,1000,1000,1000,99628466,1580,1580,1574,1573
82836019,1000,1000,1000,1000,99728426,1577,1578,1577,1577
82838518,1000,1000,1000,1000,99828386,1574,1575,1579,1578
82841017,1000,1000,1000,1000,99928346,1573,1574,1581,1582
82843516,1000,1000,1000,1000,100028306,1573,1573,1584,1583
82846015,1000,1000,1000,1000,100128266,1572,1572,1583,1584
82848514,1000,1000,1000,1000,100228226,1572,1573,1584,1584
82851013,1000,1000,1000,1000,100328186,1573,1573,1583,1583
82853512,1000,1000,1000,1000,100428979,1575,1576,1584,1583
82856011,1000,1000,1000,1000,100528939,1576,1576,1581,1582
82858510,1000,1000,1000,1000,100628899,1578,1578,1580,1581
82861009,1000,1000,1000,1000,100728859,1579,1579,1579,1579
82863508,1000,1000,1000,1000,100828819,1580,1579,1577,1577
82866007,1000,1000,1000,1000,100928779,1581,1581,1578,1577
82868506,1000,1000,1000,1000,101028739,1582,1581,1577,1577
82871005,1000,1000,1000,1000,101128699,1582,1582,1577,1577
82873504,1000,1000,1000,1000,101228659,1182,1582,1177,1577
82876003,1000,1000,1000,1000,101328619,1527,1556,1521,1556
82878502,1000,1000,1000,1000,101428579,1604,1572,1602,1571
82881001,1000,1000,1000,1000,101528539,1677,1615,1677,1614
82883500,1000,1000,1000,1000,101628499,1725,1660,1723,1659
82885999,1000,1000,1000,1000,101728459,1732,1683,1726,1674
82888498,1000,1000,1000,1000,101828419,1702,1675,1690,1653
82890997,1000,1000,1000,1000,101928379,1657,1656,1640,1624
82893496,1000,1000,1000,1000,102028339,1606,1635,1592,1612
82895995,1000,1000,1000,1000,102128299,1568,1606,1574,1619
82898494,1000,1000,1000,1000,102228259,1545,1578,1577,1627
82900993,1000,1000,1000,1000,102328219,1537,1557,1589,1627
82903492,1000,1000,1000,1000,102428179,1540,1545,1597,1615
82905991,1000,1000,1000,1000,102528972,1549,1546,1599,1598
82908490,1000,1000,1000,1000,102628932,1563,1556,1596,1583
82910989,1000,1000,1000,1000,102728892,1576,1571,1589,1572
82913488,1000,1000,1000,1000,102828852,1588,1585,1585,1556
82915987,1000,1000,1000,1000,102928812,1596,1598,1571,1548
82918486,1000,1000,1000,1000,103028772,1597,1601,1555,1547
82920985,1000,1000,1000,1000,103128732,1594,1599,1542,1547
82923484,1000,1000,1000,1000,103228692,1590,1591,1534,1548
82925983,1000,1000,1000,1000,103328652,1584,1584,1534,1547
82928482,1000,1000,1000,1000,103428612,1580,1578,1538,1547
82930981,1000,1000,1000,1000,103528572,1576,1574,1542,1546
82933480,1000,1000,1000,1000,103628532,1572,1572,1547,1546
82935979,1000,1000,1000,1000,103728492,1570,1571,1552,1549
82938478,1000,1000,1000,1000,103828452,1567,1568,1554,1550
82940977,1000,1000,1000,1000,103928412,1565,1568,1556,1553
82943476,1000,1000,1000,1000,104028372,1564,1566,1555,1554
82945975,1000,1000,1000,1000,104128332,1564,1566,1554,1554
82948474,1000,1000,1000,1000,104228292,1565,1566,1552,1552
82950973,1000,1000,1000,1000,104328252,1567,1567,1548,1550
82953472,1000,1000,1000,1000,104428212,1571,1572,1546,1547
82955971,1000,1000,1000,1000,104528172,1575,1576,1543,1542
82958470,1000,1000,1000,1000,104628965,1580,1581,1539,1538
82960969,1000,1000,1000,1000,104728925,1584,1585,1535,1534
82963468,1000,1000,1000,1000,104828885,1590,1590,1532,1531
82965967,1000,1000,1000,1000,104928845,1594,1594,1529,1530
82968466,1000,1000,1000,1000,105028805,1596,1595,1527,1528
82970965,1000,1000,1000,1000,105128765,1598,1595,1529,1530
82973464,1000,1000,1000,1000,105228725,1596,1593,1532,1534
82975963,1000,1000,1000,1000,105328685,1592,1589,1536,1539
82978462,1000,1000,1000,1000,105428645,1586,1583,1544,1548
82980961,1000,1000,1000,1000,105528605,1576,1574,1553,1555
82983460,1000,1000,1000,1000,105628565,1567,1565,1564,1566
82985959,1000,1000,1000,1000,105728525,1556,1555,1576,1577
82988458,1000,1000,1000,1000,105828485,1546,1546,1585,1586
82990957,1000,1000,1000,1000,105928445,1538,1539,1593,1594
82993456,1000,1000,1000,1000,106028405,1533,1535,1599,1599
82995955,1000,1000,1000,1000,106128365,1531,1532,1603,1602
82998454,1000,1000,1000,1000,106228325,1531,1532,1604,1602
83000953,1000,1000,1000,1000,106328285,1534,1535,1603,1602
83003452,1000,1000,1000,1000,106428245,1539,1540,1600,1599
83005951,1000,1000,1000,1000,106528205,1544,1544,1596,1595
83008450,1000,1000,1000,1000,106628165,1551,1551,1590,1590
83010949,1000,1000,1000,1000,106728958,1558,1557,1584,1585
83013448,1000,1000,1000,1000,106828918,1563,1562,1578,1579
83015947,1000,1000,1000,1000,106928878,1569,1567,1573,1575
83018446,1000,1000,1000,1000,107028838,1573,1571,1569,1571
83020945,1000,1000,1000,1000,107128798,1577,1575,1568,1569
83023444,1000,1000,1000,1000,107228758,1579,1578,1567,1567
83025943,1000,1000,1000,1000,107328718,1580,1579,1567,1567
83028442,1000,1000,1000,1000,107428678,1580,1580,1568,1568
83030941,1000,1000,1000,1000,107528638,1580,1580,1570,1569
83033440,1000,1000,1000,1000,107628598,1580,1580,1573,1572
83035939,1000,1000,1000,1000,107728558,1579,1579,1575,1574
83038438,1000,1000,1000,1000,107828518,1577,1577,1576,1576
83040937,1000,1000,1000,1000,107928478,1576,1577,1579,1578
83043436,1000,1000,1000,1000,108028438,1575,1575,1580,1580
83045935,1000,1000,1000,1000,108128398,1575,1575,1581,1581
83048434,1000,1000,1000,1000,108228358,1573,1574,1581,1580
83050933,1000,1000,1000,1000,108328318,1573,1574,1580,1580
83053432,1000,1000,1000,1000,108428278,1575,1576,1581,1581
83055931,1000,1000,1000,1000,108528238,1575,1575,1580,1580
83058430,1000,1000,1000,1000,108628198,1575,1576,1579,1579
83060929,1000,1000,1000,1000,108728158,1578,1578,1579,1580
83063428,1000,1000,1000,1000,108828951,1579,1578,1579,1578
83065927,1000,1000,1000,1000,108928911,1580,1580,1579,1578
83068426,1000,1000,1000,1000,109028871,1580,1580,1578,1578
83070925,1000,1000,1000,1000,109128831,1580,1580,1577,1577
83073424,1000,1000,1000,1000,109228791,1580,1580,1577,1578
83075923,1000,1000,1000,1000,109328751,1580,1580,1577,1577
83078422,1000,1000,1000,1000,109428711,1581,1580,1577,1578
83080921,1000,1000,1000,1000,109528671,1581,1581,1578,1579
83083420,1000,1000,1000,1000,109628631,1580,1580,1579,1578
83085919,1000,1000,1000,1000,109728591,1581,1581,1580,1579
83088418,1000,1000,1000,1000,109828551,1580,1580,1580,1579
83090917,1000,1000,1000,1000,109928511,1580,1580,1581,1580
83093416,1000,1000,1000,1000,110028471,1580,1580,1581,1581
83095915,1000,1000,1000,1000,110128431,1580,1580,1581,1581
83098414,1000,1000,1000,1000,110228391,1580,1580,1581,1582
83100913,1000,1000,1000,1000,110328351,1579,1579,1580,1580
83103412,1000,1000,1000,1000,110428311,1579,1579,1580,1580
83105911,1000,1000,1000,1000,110528271,1579,1579,1580,1580
83108410,1000,1000,1000,1000,110628231,1579,1579,1580,1580
83110909,1000,1000,1000,1000,110728191,1579,1580,1580,1580
83113408,1000,1000,1000,1000,110828984,1581,1581,1581,1581
83115907,1000,1000,1000,1000,110928944,1581,1580,1580,1580
83118406,1000,1000,1000,1000,111028904,1581,1581,1580,1580
83120905,1000,1000,1000,1000,111128864,1581,1581,1580,1580
83123404,1000,1000,1000,1000,111228824,1581,1581,1581,1581
83125903,1000,1000,1000,1000,111328784,1582,1581,1581,1581
83128402,1000,1000,1000,1000,111428744,1581,1581,1581,1581
83130901,1000,1000,1000,1000,111528704,1582,1582,1581,1582
83133400,1000,1000,1000,1000,111628664,1582,1582,1581,1581
83135899,1000,1000,1000,1000,111728624,1581,1581,1582,1581
83138398,1000,1000,1000,1000,111828584,1581,1583,1587,1574
83140897,1000,1000,1000,1000,111928544,1580,1582,1585,1573
83143396,1000,1000,1000,1000,112028504,1578,1581,1577,1573
83145895,1000,1000,1000,1000,112128464,1576,1579,1569,1571
83148394,1000,1000,1000,1000,112228424,1575,1578,1562,1568
83150893,1000,1000,1000,1000,112328384,1576,1577,1557,1564
83153392,1000,1000,1000,1000,112428344,1577,1577,1555,1560
83155891,1000,1000,1000,1000,112528304,1578,1577,1554,1556
83158390,1000,1000,1000,1000,112628264,1578,1577,1554,1554
83160889,1000,1000,1000,1000,112728224,1580,1579,1556,1554
83163388,1000,1000,1000,1000,112828184,1579,1579,1556,1553
83165887,1000,1000,1000,1000,112928977,1578,1578,1555,1553
83168386,1000,1000,1000,1000,113028937,1577,1578,1555,1554
83170885,1000,1000,1000,1000,113128897,1577,1579,1554,1554
83173384,1000,1000,1000,1000,113228857,1576,1578,1553,1552
83175883,1000,1000,1000,1000,113328817,1577,1579,1551,1552
83178382,1000,1000,1000,1000,113428777,1578,1580,1549,1549
83180881,1000,1000,1000,1000,113528737,1580,1582,1548,1548
83183380,1000,1000,1000,1000,113628697,1583,1584,1546,1546
83185879,1000,1000,1000,1000,113728657,1585,1586,1543,1543
83188378,1000,1000,1000,1000,113828617,1587,1587,1540,1540
83190877,1000,1000,1000,1000,113928577,1590,1590,1539,1540
83193376,1000,1000,1000,1000,114028537,1592,1592,1538,1539
83195875,1000,1000,1000,1000,114128497,1593,1593,1538,1539
83198374,1000,1000,1000,1000,114228457,1593,1593,1538,1540
83200873,1000,1000,1000,1000,114328417,1594,1592,1541,1545
83203372,1000,1000,1000,1000,114428377,1591,1588,1545,1549
83205871,1000,1000,1000,1000,114528337,1586,1583,1553,1556
83208370,1000,1000,1000,1000,114628297,1579,1575,1562,1565
83210869,1000,1000,1000,1000,114728257,1569,1565,1572,1574
83213368,1000,1000,1000,1000,114828217,1559,1557,1584,1585
83215867,1000,1000,1000,1000,114928177,1550,1548,1594,1594
83218366,1000,1000,1000,1000,115028970,1541,1542,1603,1602
83220865,1000,1000,1000,1000,115128930,1536,1539,1610,1609
83223364,1000,1000,1000,1000,115228890,1534,1538,1614,1612
83225863,1000,1000,1000,1000,115328850,1535,1539,1614,1611
83228362,1000,1000,1000,1000,115428810,1539,1542,1611,1609
83230861,1000,1000,1000,1000,115528770,1545,1546,1606,1605
83233360,1000,1000,1000,1000,115628730,1551,1552,1601,1600
83235859,1000,1000,1000,1000,115728690,1559,1558,1594,1593
83238358,1000,1000,1000,1000,115828650,1566,1564,1587,1586
83240857,1000,1000,1000,1000,115928610,1571,1570,1579,1579
83243356,1000,1000,1000,1000,116028570,1577,1576,1574,1575
83245855,1000,1000,1000,1000,116128530,1582,1580,1569,1571
83248354,1000,1000,1000,1000,116228490,1585,1582,1567,1567
83250853,1000,1000,1000,1000,116328450,1585,1584,1565,1566
83253352,1000,1000,1000,1000,116428410,1586,1584,1565,1567
83255851,1000,1000,1000,1000,116528370,1585,1584,1567,1567
83258350,1000,1000,1000,1000,116628330,1583,1583,1570,1570
83260849,1000,1000,1000,1000,116728290,1581,1581,1573,1572
83263348,1000,1000,1000,1000,116828250,1578,1579,1575,1575
83265847,1000,1000,1000,1000,116928210,1576,1577,1578,1578
83268346,1000,1000,1000,1000,117028170,1574,1575,1580,1580
83270845,1000,1000,1000,1000,117128963,1572,1573,1581,1581
83273344,1000,1000,1000,1000,117228923,1572,1573,1583,1583
83275843,1000,1000,1000,1000,117328883,1573,1574,1584,1584
83278342,1000,1000,1000,1000,117428843,1573,1574,1584,1583
83280841,1000,1000,1000,1000,117528803,1574,1575,1583,1583
83283340,1000,1000,1000,1000,117628763,1575,1576,1582,1582
83285839,1000,1000,1000,1000,117728723,1577,1577,1581,1581
83288338,1000,1000,1000,1000,117828683,1578,1578,1580,1580
83290837,1000,1000,1000,1000,117928643,1579,1578,1579,1579
83293336,1000,1000,1000,1000,118028603,1580,1580,1578,1579
83295835,1000,1000,1000,1000,118128563,1581,1581,1578,1578
83298334,1000,1000,1000,1000,118228523,1581,1581,1577,1577
83300833,1000,1000,1000,1000,118328483,1582,1582,1578,1577
83303332,1000,1000,1000,1000,118428443,1582,1581,1577,1577
83305831,1000,1000,1000,1000,118528403,1581,1582,1578,1578
83308330,1000,1000,1000,1000,118628363,1581,1581,1578,1579
83310829,1000,1000,1000,1000,118728323,1580,1581,1579,1579
83313328,1000,1000,1000,1000,118828283,1581,1581,1580,1580
83315827,1000,1000,1000,1000,118928243,1581,1581,1581,1581
83318326,1000,1000,1000,1000,119028203,1580,1580,1581,1581
83320825,1000,1000,1000,1000,119128163,1580,1580,1581,1582
83323324,1000,1000,1000,1000,119228956,1580,1579,1581,1581
83325823,1000,1000,1000,1000,119328916,1580,1580,1582,1581
83328322,1000,1000,1000,1000,119428876,1579,1580,1581,1581
83330821,1000,1000,1000,1000,119528836,1579,1580,1581,1582
83333320,1000,1000,1000,1000,119628796,1579,1579,1580,1581
83335819,1000,1000,1000,1000,119728756,1579,1580,1581,1578
83338318,1000,1000,1000,1000,119828716,1581,1581,1587,1572
83340817,1000,1000,1000,1000,119928676,1580,1580,1583,1573
83343316,1000,1000,1000,1000,120028636,1577,1576,1577,1574
83345815,1000,1000,1000,1000,120128596,1574,1573,1571,1575
83348314,1000,1000,1000,1000,120228556,1570,1569,1566,1573
83350813,1000,1000,1000,1000,120328516,1568,1568,1564,1571
83353312,1000,1000,1000,1000,120428476,1566,1567,1564,1568
83355811,1000,1000,1000,1000,120528436,1567,1568,1566,1567
83358310,1000,1000,1000,1000,120628396,1566,1567,1566,1565
83360809,1000,1000,1000,1000,120728356,1566,1566,1567,1564
83363308,1000,1000,1000,1000,120828316,1566,1565,1566,1564
83365807,1000,1000,1000,1000,120928276,1565,1565,1566,1564
83368306,1000,1000,1000,1000,121028236,1564,1564,1565,1564
83370805,1000,1000,1000,1000,121128196,1563,1562,1563,1563
83373304,1000,1000,1000,1000,121228156,1562,1563,1563,1563
83375803,1000,1000,1000,1000,121328949,1561,1561,1562,1562
83378302,1000,1000,1000,1000,121428909,1561,1561,1561,1562
83380801,1000,1000,1000,1000,121528869,1560,1561,1561,1561
83383300,1000,1000,1000,1000,121628829,1560,1560,1561,1560
83385799,1000,1000,1000,1000,121728789,1560,1559,1560,1559
83388298,1000,1000,1000,1000,121828749,1560,1560,1560,1559
83390797,1000,1000,1000,1000,121928709,1559,1559,1560,1559
83393296,1000,1000,1000,1000,122028669,1559,1559,1560,1559
83395795,1000,1000,1000,1000,122128629,1559,1559,1559,1558
83398294,1000,1000,1000,1000,122228589,1559,1559,1560,1558
83400793,1000,1000,1000,1000,122328549,1559,1559,1560,1559
83403292,1000,1000,1000,1000,122428509,1559,1558,1560,1557
83405791,1000,1000,1000,1000,122528469,1561,1560,1562,1559
83408290,1000,1000,1000,1000,122628429,1560,1560,1560,1561
83410789,1000,1000,1000,1000,122728389,1561,1561,1558,1564
83413288,1000,1000,1000,1000,122828349,1561,1562,1558,1565
83415787,1000,1000,1000,1000,122928309,1562,1562,1559,1565
83418286,1000,1000,1000,1000,123028269,1562,1563,1560,1564
83420785,1000,1000,1000,1000,123128229,1562,1562,1562,1562
83423284,1000,1000,1000,1000,123228189,1562,1562,1563,1560
83425783,1000,1000,1000,1000,123328982,1560,1560,1559,1560
83428282,1000,1000,1000,1000,123428942,1557,1556,1556,1556
83430781,1000,1000,1000,1000,123528902,1551,1551,1550,1551
83433280,1000,1000,1000,1000,123628862,1545,1545,1545,1544
83435779,1000,1000,1000,1000,123728822,1538,1537,1538,1538
83438278,1000,1000,1000,1000,123828782,1531,1531,1531,1531
83440777,1000,1000,1000,1000,123928742,1523,1524,1523,1524
83443276,1000,1000,1000,1000,124028702,1519,1520,1519,1521
83445775,1000,1000,1000,1000,124128662,1518,1520,1518,1520
83448274,1000,1000,1000,1000,124228622,1519,1521,1519,1521
83450773,1000,1000,1000,1000,124328582,1521,1522,1521,1523
83453272,1000,1000,1000,1000,124428542,1524,1524,1524,1525
83455771,1000,1000,1000,1000,124528502,1529,1529,1529,1530
83458270,1000,1000,1000,1000,124628462,1534,1534,1534,1534
83460769,1000,1000,1000,1000,124728422,1538,1536,1537,1536
83463268,1000,1000,1000,1000,124828382,1540,1538,1540,1538
83465767,1000,1000,1000,1000,124928342,1542,1542,1543,1541
83468266,1000,1000,1000,1000,125028302,1544,1544,1544,1544
83470765,1000,1000,1000,1000,125128262,1545,1545,1545,1545
83473264,1000,1000,1000,1000,125228222,1546,1546,1546,1545
83475763,1000,1000,1000,1000,125328182,1546,1547,1547,1546
83478262,1000,1000,1000,1000,125428975,1546,1546,1546,1546
83480761,1000,1000,1000,1000,125528935,1546,1546,1546,1547
83483260,1000,1000,1000,1000,125628895,1546,1546,1546,1546
83485759,1000,1000,1000,1000,125728855,1546,1546,1546,1546
83488258,1000,1000,1000,1000,125828815,1546,1546,1546,1546
