TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
76611010,1000,1000,1000,1000,85928948,1579,1579,1578,1579
76613509,1000,1000,1000,1000,86028908,1579,1579,1579,1579
76616008,1000,1000,1000,1000,86128868,1580,1580,1580,1580
76618507,1000,1000,1000,1000,86228828,1580,1579,1580,1579
76621006,1000,1000,1000,1000,86328788,1578,1578,1578,1578
76623505,1000,1000,1000,1000,86428748,1579,1579,1579,1579
76626004,1000,1000,1000,1000,86528708,1579,1579,1579,1579
76628503,1000,1000,1000,1000,86628668,1579,1579,1579,1579
76631002,1000,1000,1000,1000,86728628,1580,1580,1580,1580
76633501,1000,1000,1000,1000,86828588,1579,1579,1579,1580
76636000,1000,1000,1000,1000,86928548,1579,1580,1580,1580
76638499,1000,1000,1000,1000,87028508,1579,1579,1580,1579
76640998,1000,1000,1000,1000,87128468,1580,1579,1580,1580
76643497,1000,1000,1000,1000,87228428,1580,1580,1580,1580
76645996,1000,1000,1000,1000,87328388,1580,1581,1580,1581
76648495,1000,1000,1000,1000,87428348,1581,1581,1581,1581
76650994,1000,1000,1000,1000,87528308,1580,1580,1580,1580
76653493,1000,1000,1000,1000,87628268,1581,1581,1580,1581
76655992,1000,1000,1000,1000,87728228,1580,1580,1580,1580
76658491,1000,1000,1000,1000,87828188,1580,1580,1580,1580
76660990,1000,1000,1000,1000,87928981,1579,1580,1579,1580
76663489,1000,1000,1000,1000,88028941,1580,1580,1580,1580
76665988,1000,1000,1000,1000,88128901,1580,1579,1580,1579
76668487,1000,1000,1000,1000,88228861,1581,1581,1581,1580
76670986,1000,1000,1000,1000,88328821,1580,1580,1581,1580
76673485,1000,1000,1000,1000,88428781,1580,1580,1580,1580
76675984,1000,1000,1000,1000,88528741,1580,1580,1580,1581
76678483,1000,1000,1000,1000,88628701,1581,1580,1580,1581
76680982,1000,1000,1000,1000,88728661,1581,1582,1585,1578
76683481,1000,1000,1000,1000,88828621,1581,1582,1588,1573
76685980,1000,1000,1000,1000,88928581,1580,1583,1582,1574
76688479,1000,1000,1000,1000,89028541,1578,1580,1572,1573
76690978,1000,1000,1000,1000,89128501,1578,1580,1565,1571
76693477,1000,1000,1000,1000,89228461,1577,1579,1559,1566
76695976,1000,1000,1000,1000,89328421,1578,1578,1556,1561
76698475,1000,1000,1000,1000,89428381,1580,1578,1556,1557
76700974,1000,1000,1000,1000,89528341,1580,1578,1556,1555
76703473,1000,1000,1000,1000,89628301,1580,1579,1557,1555
76705972,1000,1000,1000,1000,89728261,1579,1579,1557,1555
76708471,1000,1000,1000,1000,89828221,1576,1577,1555,1553
76710970,1000,1000,1000,1000,89928181,1576,1578,1555,1554
76713469,1000,1000,1000,1000,90028974,1575,1577,1554,1554
76715968,1000,1000,1000,1000,90128934,1576,1577,1553,1554
76718467,1000,1000,1000,1000,90228894,1576,1577,1550,1551
76720966,1000,1000,1000,1000,90328854,1578,1579,1549,1549
76723465,1000,1000,1000,1000,90428814,1580,1581,1547,1546
76725964,1000,1000,1000,1000,90528774,1582,1583,1544,1543
76728463,1000,1000,1000,1000,90628734,1585,1586,1541,1540
76730962,1000,1000,1000,1000,90728694,1589,1589,1538,1538
76733461,1000,1000,1000,1000,90828654,1591,1592,1536,1536
76735960,1000,1000,1000,1000,90928614,1593,1593,1534,1534
76738459,1000,1000,1000,1000,91028574,1595,1595,1534,1535
76740958,1000,1000,1000,1000,91128534,1596,1595,1536,1538
76743457,1000,1000,1000,1000,91228494,1594,1594,1538,1540
76745956,1000,1000,1000,1000,91328454,1590,1589,1542,1545
76748455,1000,1000,1000,1000,91428414,1585,1584,1549,1552
76750954,1000,1000,1000,1000,91528374,1577,1574,1558,1561
76753453,1000,1000,1000,1000,91628334,1568,1565,1570,1572
76755952,1000,1000,1000,1000,91728294,1558,1554,1582,1584
76758451,1000,1000,1000,1000,91828254,1547,1544,1595,1595
76760950,1000,1000,1000,1000,91928214,1537,1536,1604,1604
76763449,1000,1000,1000,1000,92028174,1532,1531,1612,1611
76765948,1000,1000,1000,1000,92128967,1530,1530,1616,1615
76768447,1000,1000,1000,1000,92228927,1531,1533,1616,1615
76770946,1000,1000,1000,1000,92328887,1534,1537,1612,1611
76773445,1000,1000,1000,1000,92428847,1541,1543,1605,1606
76775944,1000,1000,1000,1000,92528807,1549,1550,1598,1598
76778443,1000,1000,1000,1000,92628767,1558,1558,1590,1590
76780942,1000,1000,1000,1000,92728727,1566,1567,1583,1582
76783441,1000,1000,1000,1000,92828687,1574,1574,1576,1576
76785940,1000,1000,1000,1000,92928647,1581,1580,1572,1571
76788439,1000,1000,1000,1000,93028607,1585,1584,1568,1568
76790938,1000,1000,1000,1000,93128567,1587,1586,1566,1566
76793437,1000,1000,1000,1000,93228527,1587,1586,1565,1565
76795936,1000,1000,1000,1000,93328487,1587,1586,1567,1567
76798435,1000,1000,1000,1000,93428447,1584,1584,1569,1569
76800934,1000,1000,1000,1000,93528407,1582,1581,1572,1572
76803433,1000,1000,1000,1000,93628367,1578,1578,1575,1575
76805932,1000,1000,1000,1000,93728327,1576,1576,1578,1578
76808431,1000,1000,1000,1000,93828287,1442,1533,1445,1542
76810930,1000,1000,1000,1000,93928247,1582,1565,1592,1574
76813429,1000,1000,1000,1000,94028207,1589,1502,1600,1514
76815928,1000,1000,1000,1000,94128167,1593,1520,1600,1531
76818427,1000,1000,1000,1000,94228960,1600,1531,1597,1540
76820926,1000,1000,1000,1000,94328920,1600,1541,1593,1550
76823425,1000,1000,1000,1000,94428880,1600,1558,1594,1563
76825924,1000,1000,1000,1000,94528840,1599,1581,1600,1578
76828423,1000,1000,1000,1000,94628800,1592,1601,1600,1582
76830922,1000,1000,1000,1000,94728760,1600,1647,1599,1589
76833421,1000,1000,1000,1000,94828720,1600,1666,1594,1593
76835920,1000,1000,1000,1000,94928680,1591,1645,1600,1613
76838419,1000,1000,1000,1000,95028640,1558,1571,1600,1627
76840918,1000,1000,1000,1000,95128600,1517,1504,1600,1631
76843417,1000,1000,1000,1000,95228560,1489,1470,1600,1630
76845916,1000,1000,1000,1000,95328520,1475,1463,1600,1623
76848415,1000,1000,1000,1000,95428480,1474,1470,1600,1614
76850914,1000,1000,1000,1000,95528440,1481,1484,1600,1606
76853413,1000,1000,1000,1000,95628400,1494,1499,1600,1601
76855912,1000,1000,1000,1000,95728360,1510,1516,1600,1598
76858411,1000,1000,1000,1000,95828320,1530,1528,1600,1597
76860910,1000,1000,1000,1000,95928280,1547,1544,1600,1597
76863409,1000,1000,1000,1000,96028240,1564,1562,1600,1598
76865908,1000,1000,1000,1000,96128200,1583,1583,1600,1599
76868407,1000,1000,1000,1000,96228160,1600,1599,1597,1595
76870906,1000,1000,1000,1000,96328953,1600,1597,1580,1576
76873405,1000,1000,1000,1000,96428913,1600,1597,1567,1564
76875904,1000,1000,1000,1000,96528873,1600,1598,1558,1557
76878403,1000,1000,1000,1000,96628833,1600,1599,1554,1554
76880902,1000,1000,1000,1000,96728793,1600,1600,1553,1554
76883401,1000,1000,1000,1000,96828753,1600,1605,1545,1550
76885900,1000,1000,1000,1000,96928713,1600,1608,1518,1517
76888399,1000,1000,1000,1000,97028673,1600,1606,1496,1491
76890898,1000,1000,1000,1000,97128633,1600,1602,1487,1485
76893397,1000,1000,1000,1000,97228593,1600,1599,1491,1492
76895896,1000,1000,1000,1000,97328553,1600,1597,1504,1506
76898395,1000,1000,1000,1000,97428513,1600,1597,1521,1524
76900894,1000,1000,1000,1000,97528473,1600,1597,1541,1543
76903393,1000,1000,1000,1000,97628433,1600,1597,1562,1562
76905892,1000,1000,1000,1000,97728393,1600,1598,1584,1584
76908391,1000,1000,1000,1000,97828353,1593,1590,1600,1597
76910890,1000,1000,1000,1000,97928313,1574,1569,1600,1594
76913389,1000,1000,1000,1000,98028273,1560,1557,1600,1594
76915888,1000,1000,1000,1000,98128233,1551,1551,1600,1595
76918387,1000,1000,1000,1000,98228193,1543,1554,1600,1592
76920886,1000,1000,1000,1000,98328986,1545,1562,1600,1594
76923385,1000,1000,1000,1000,98428946,1552,1568,1600,1597
76925884,1000,1000,1000,1000,98528906,1563,1573,1600,1601
76928383,1000,1000,1000,1000,98628866,1575,1577,1600,1604
76930882,1000,1000,1000,1000,98728826,1586,1583,1600,1607
76933381,1000,1000,1000,1000,98828786,1595,1589,1600,1606
76935880,1000,1000,1000,1000,98928746,1600,1590,1596,1599
76938379,1000,1000,1000,1000,99028706,1600,1591,1591,1591
76940878,1000,1000,1000,1000,99128666,1600,1594,1586,1586
76943377,1000,1000,1000,1000,99228626,1600,1598,1583,1582
76945876,1000,1000,1000,1000,99328586,1600,1601,1581,1581
76948375,1000,1000,1000,1000,99428546,1600,1603,1581,1582
76950874,1000,1000,1000,1000,99528506,1600,1602,1581,1584
76953373,1000,1000,1000,1000,99628466,1600,1601,1584,1585
76955872,1000,1000,1000,1000,99728426,1600,1601,1587,1589
76958371,1000,1000,1000,1000,99828386,1600,1600,1591,1593
76960870,1000,1000,1000,1000,99928346,1600,1599,1595,1596
76963369,1000,1000,1000,1000,100028306,1600,1599,1599,1600
76965868,1000,1000,1000,1000,100128266,1597,1595,1600,1600
76968367,1000,1000,1000,1000,100228226,1594,1592,1600,1599
76970866,1000,1000,1000,1000,100328186,1593,1591,1600,1599
76973365,1000,1000,1000,1000,100428979,1591,1592,1600,1600
76975864,1000,1000,1000,1000,100528939,1592,1592,1600,1600
76978363,1000,1000,1000,1000,100628899,1592,1594,1600,1600
76980862,1000,1000,1000,1000,100728859,1594,1595,1600,1601
76983361,1000,1000,1000,1000,100828819,1595,1597,1600,1601
76985860,1000,1000,1000,1000,100928779,1597,1598,1600,1601
76988359,1000,1000,1000,1000,101028739,1599,1599,1600,1600
76990858,1000,1000,1000,1000,101128699,1600,1598,1598,1598
76993357,1000,1000,1000,1000,101228659,1600,1599,1597,1597
76995856,1000,1000,1000,1000,101328619,1600,1599,1597,1596
76998355,1000,1000,1000,1000,101428579,1600,1600,1596,1596
77000854,1000,1000,1000,1000,101528539,1600,1600,1596,1596
77003353,1000,1000,1000,1000,101628499,1600,1600,1597,1596
77005852,1000,1000,1000,1000,101728459,1600,1600,1597,1597
77008351,1000,1000,1000,1000,101828419,1600,1601,1598,1598
77010850,1000,1000,1000,1000,101928379,1599,1605,1600,1600
77013349,1000,1000,1000,1000,102028339,1596,1609,1600,1600
77015848,1000,1000,1000,1000,102128299,1596,1605,1600,1599
77018347,1000,1000,1000,1000,102228259,1589,1588,1590,1587
77020846,1000,1000,1000,1000,102328219,1577,1570,1578,1575
77023345,1000,1000,1000,1000,102428179,1565,1557,1567,1565
77025844,1000,1000,1000,1000,102528972,1556,1550,1558,1558
77028343,1000,1000,1000,1000,102628932,1547,1547,1551,1553
77030842,1000,1000,1000,1000,102728892,1544,1545,1546,1549
77033341,1000,1000,1000,1000,102828852,1541,1543,1542,1545
77035840,1000,1000,1000,1000,102928812,1541,1543,1541,1543
77038339,1000,1000,1000,1000,103028772,1541,1543,1541,1542
77040838,1000,1000,1000,1000,103128732,1544,1544,1541,1542
77043337,1000,1000,1000,1000,103228692,1546,1546,1543,1543
77045836,1000,1000,1000,1000,103328652,1549,1548,1545,1545
77048335,1000,1000,1000,1000,103428612,1556,1556,1544,1538
77050834,1000,1000,1000,1000,103528572,1583,1587,1520,1508
77053333,1000,1000,1000,1000,103628532,1600,1603,1463,1444
77055832,1000,1000,1000,1000,103728492,1600,1600,1423,1420
77058331,1000,1000,1000,1000,103828452,1600,1597,1418,1432
77060830,1000,1000,1000,1000,103928412,1600,1594,1431,1453
77063329,1000,1000,1000,1000,104028372,1600,1594,1454,1473
77065828,1000,1000,1000,1000,104128332,1600,1595,1481,1492
77068327,1000,1000,1000,1000,104228292,1600,1598,1510,1512
77070826,1000,1000,1000,1000,104328252,1600,1600,1537,1532
77073325,1000,1000,1000,1000,104428212,1600,1602,1564,1554
77075824,1000,1000,1000,1000,104528172,1600,1603,1588,1577
77078323,1000,1000,1000,1000,104628965,1586,1586,1600,1587
77080822,1000,1000,1000,1000,104728925,1567,1566,1600,1590
77083321,1000,1000,1000,1000,104828885,1541,1535,1600,1598
77085820,1000,1000,1000,1000,104928845,1484,1469,1600,1605
77088319,1000,1000,1000,1000,105028805,1436,1428,1600,1610
77090818,1000,1000,1000,1000,105128765,1414,1421,1600,1604
77093317,1000,1000,1000,1000,105228725,1412,1430,1600,1586
77095816,1000,1000,1000,1000,105328685,1434,1464,1600,1587
77098315,1000,1000,1000,1000,105428645,1471,1501,1600,1597
77100814,1000,1000,1000,1000,105528605,1512,1532,1600,1605
77103313,1000,1000,1000,1000,105628565,1553,1556,1600,1608
77105812,1000,1000,1000,1000,105728525,1590,1578,1600,1607
77108311,1000,1000,1000,1000,105828485,1600,1573,1574,1571
77110810,1000,1000,1000,1000,105928445,1600,1574,1538,1529
77113309,1000,1000,1000,1000,106028405,1600,1587,1507,1499
77115808,1000,1000,1000,1000,106128365,1600,1599,1483,1479
77118307,1000,1000,1000,1000,106228325,1600,1607,1468,1471
77120806,1000,1000,1000,1000,106328285,1600,1608,1464,1471
77123305,1000,1000,1000,1000,106428245,1600,1606,1468,1477
77125804,1000,1000,1000,1000,106528205,1600,1603,1478,1484
77128303,1000,1000,1000,1000,106628165,1600,1600,1490,1493
77130802,1000,1000,1000,1000,106728958,1600,1598,1506,1505
77133301,1000,1000,1000,1000,106828918,1600,1598,1523,1522
77135800,1000,1000,1000,1000,106928878,1600,1598,1542,1541
77138299,1000,1000,1000,1000,107028838,1600,1599,1563,1563
77140798,1000,1000,1000,1000,107128798,1600,1600,1587,1589
77143297,1000,1000,1000,1000,107228758,1588,1585,1600,1598
77145796,1000,1000,1000,1000,107328718,1566,1561,1600,1598
77148295,1000,1000,1000,1000,107428678,1546,1543,1600,1600
77150794,1000,1000,1000,1000,107528638,1530,1529,1600,1602
77153293,1000,1000,1000,1000,107628598,1519,1521,1600,1603
77155792,1000,1000,1000,1000,107728558,1515,1519,1600,1603
77158291,1000,1000,1000,1000,107828518,1517,1521,1600,1602
77160790,1000,1000,1000,1000,107928478,1523,1527,1600,1601
77163289,1000,1000,1000,1000,108028438,1532,1534,1600,1599
77165788,1000,1000,1000,1000,108128398,1543,1543,1600,1599
77168287,1000,1000,1000,1000,108228358,1555,1554,1600,1598
77170786,1000,1000,1000,1000,108328318,1567,1567,1600,1598
77173285,1000,1000,1000,1000,108428278,1572,1566,1600,1580
77175784,1000,1000,1000,1000,108528238,1579,1576,1600,1581
77178283,1000,1000,1000,1000,108628198,1593,1593,1600,1598
77180782,1000,1000,1000,1000,108728158,1600,1600,1592,1607
77183281,1000,1000,1000,1000,108828951,1600,1599,1581,1606
77185780,1000,1000,1000,1000,108928911,1600,1599,1577,1598
77188279,1000,1000,1000,1000,109028871,1600,1600,1581,1585
77190778,1000,1000,1000,1000,109128831,1600,1599,1583,1575
77193277,1000,1000,1000,1000,109228791,1600,1600,1584,1575
77195776,1000,1000,1000,1000,109328751,1600,1599,1586,1578
77198275,1000,1000,1000,1000,109428711,1600,1599,1589,1585
77200774,1000,1000,1000,1000,109528671,1600,1600,1593,1591
77203273,1000,1000,1000,1000,109628631,1600,1600,1598,1598
77205772,1000,1000,1000,1000,109728591,1597,1598,1600,1600
77208271,1000,1000,1000,1000,109828551,1593,1593,1600,1600
77210770,1000,1000,1000,1000,109928511,1590,1591,1600,1600
77213269,1000,1000,1000,1000,110028471,1589,1590,1600,1600
77215768,1000,1000,1000,1000,110128431,1588,1590,1600,1600
77218267,1000,1000,1000,1000,110228391,1589,1590,1600,1600
77220766,1000,1000,1000,1000,110328351,1590,1592,1600,1600
77223265,1000,1000,1000,1000,110428311,1593,1593,1600,1600
77225764,1000,1000,1000,1000,110528271,1595,1596,1600,1600
77228263,1000,1000,1000,1000,110628231,1598,1597,1600,1600
77230762,1000,1000,1000,1000,110728191,1600,1599,1599,1599
77233261,1000,1000,1000,1000,110828984,1600,1597,1593,1601
77235760,1000,1000,1000,1000,110928944,1600,1599,1596,1599
77238259,1000,1000,1000,1000,111028904,1590,1589,1587,1584
77240758,1000,1000,1000,1000,111128864,1583,1582,1579,1576
77243257,1000,1000,1000,1000,111228824,1577,1577,1572,1570
77245756,1000,1000,1000,1000,111328784,1571,1572,1566,1566
77248255,1000,1000,1000,1000,111428744,1567,1569,1562,1563
77250754,1000,1000,1000,1000,111528704,1565,1567,1561,1563
77253253,1000,1000,1000,1000,111628664,1563,1564,1560,1561
77255752,1000,1000,1000,1000,111728624,1563,1564,1561,1562
77258251,1000,1000,1000,1000,111828584,1564,1564,1563,1563
77260750,1000,1000,1000,1000,111928544,1565,1565,1565,1565
77263249,1000,1000,1000,1000,112028504,1567,1567,1568,1567
77265748,1000,1000,1000,1000,112128464,1569,1570,1571,1570
77268247,1000,1000,1000,1000,112228424,1572,1571,1573,1572
77270746,1000,1000,1000,1000,112328384,1574,1573,1575,1575
77273245,1000,1000,1000,1000,112428344,1575,1575,1577,1576
77275744,1000,1000,1000,1000,112528304,1577,1576,1578,1577
77278243,1000,1000,1000,1000,112628264,1579,1579,1580,1580
77280742,1000,1000,1000,1000,112728224,1579,1579,1580,1579
77283241,1000,1000,1000,1000,112828184,1580,1580,1581,1580
77285740,1000,1000,1000,1000,112928977,1581,1581,1582,1582
77288239,1000,1000,1000,1000,113028937,1582,1582,1582,1582
77290738,1000,1000,1000,1000,113128897,1583,1582,1582,1583
77293237,1000,1000,1000,1000,113228857,1583,1582,1582,1582
77295736,1000,1000,1000,1000,113328817,1584,1583,1583,1583
77298235,1000,1000,1000,1000,113428777,1583,1583,1583,1583
77300734,1000,1000,1000,1000,113528737,1583,1583,1583,1582
77303233,1000,1000,1000,1000,113628697,1584,1584,1588,1575
77305732,1000,1000,1000,1000,113728657,1584,1585,1586,1575
77308231,1000,1000,1000,1000,113828617,1582,1583,1580,1575
77310730,1000,1000,1000,1000,113928577,1579,1581,1572,1574
77313229,1000,1000,1000,1000,114028537,1576,1578,1566,1571
77315728,1000,1000,1000,1000,114128497,1575,1576,1562,1567
77318227,1000,1000,1000,1000,114228457,1575,1575,1560,1564
77320726,1000,1000,1000,1000,114328417,1575,1574,1559,1561
77323225,1000,1000,1000,1000,114428377,1575,1575,1558,1559
77325724,1000,1000,1000,1000,114528337,1576,1576,1558,1557
77328223,1000,1000,1000,1000,114628297,1576,1576,1557,1556
77330722,1000,1000,1000,1000,114728257,1575,1576,1557,1555
77333221,1000,1000,1000,1000,114828217,1575,1575,1556,1554
77335720,1000,1000,1000,1000,114928177,1575,1575,1555,1554
77338219,1000,1000,1000,1000,115028970,1574,1575,1553,1552
77340718,1000,1000,1000,1000,115128930,1575,1576,1552,1553
77343217,1000,1000,1000,1000,115228890,1575,1576,1550,1551
77345716,1000,1000,1000,1000,115328850,1577,1578,1550,1550
77348215,1000,1000,1000,1000,115428810,1578,1580,1548,1547
77350714,1000,1000,1000,1000,115528770,1581,1582,1547,1547
77353213,1000,1000,1000,1000,115628730,1583,1584,1545,1544
77355712,1000,1000,1000,1000,115728690,1585,1585,1543,1542
77358211,1000,1000,1000,1000,115828650,1588,1589,1542,1541
77360710,1000,1000,1000,1000,115928610,1590,1589,1541,1541
77363209,1000,1000,1000,1000,116028570,1591,1591,1540,1541
77365708,1000,1000,1000,1000,116128530,1592,1592,1540,1542
77368207,1000,1000,1000,1000,116228490,1592,1592,1541,1544
77370706,1000,1000,1000,1000,116328450,1591,1590,1544,1547
77373205,1000,1000,1000,1000,116428410,1588,1586,1549,1551
77375704,1000,1000,1000,1000,116528370,1583,1579,1555,1559
77378203,1000,1000,1000,1000,116628330,1576,1571,1563,1566
77380702,1000,1000,1000,1000,116728290,1567,1563,1573,1575
77383201,1000,1000,1000,1000,116828250,1559,1556,1583,1584
77385700,1000,1000,1000,1000,116928210,1550,1548,1592,1593
77388199,1000,1000,1000,1000,117028170,1542,1542,1600,1599
77390698,1000,1000,1000,1000,117128963,1531,1532,1600,1597
77393197,1000,1000,1000,1000,117228923,1526,1529,1600,1598
77395696,1000,1000,1000,1000,117328883,1527,1530,1600,1598
77398195,1000,1000,1000,1000,117428843,1532,1537,1600,1599
77400694,1000,1000,1000,1000,117528803,1541,1546,1600,1600
77403193,1000,1000,1000,1000,117628763,1552,1555,1600,1599
77405692,1000,1000,1000,1000,117728723,1564,1565,1600,1599
77408191,1000,1000,1000,1000,117828683,1577,1576,1600,1599
77410690,1000,1000,1000,1000,117928643,1589,1588,1600,1599
77413189,1000,1000,1000,1000,118028603,1595,1591,1595,1593
77415688,1000,1000,1000,1000,118128563,1594,1587,1584,1583
77418187,1000,1000,1000,1000,118228523,1591,1586,1576,1577
77420686,1000,1000,1000,1000,118328483,1588,1585,1569,1572
77423185,1000,1000,1000,1000,118428443,1583,1583,1564,1566
77425684,1000,1000,1000,1000,118528403,1580,1581,1562,1564
77428183,1000,1000,1000,1000,118628363,1577,1579,1562,1564
77430682,1000,1000,1000,1000,118728323,1576,1578,1564,1565
77433181,1000,1000,1000,1000,118828283,1574,1575,1567,1567
77435680,1000,1000,1000,1000,118928243,1573,1573,1569,1569
77438179,1000,1000,1000,1000,119028203,1573,1573,1573,1573
77440678,1000,1000,1000,1000,119128163,1571,1571,1575,1574
77443177,1000,1000,1000,1000,119228956,1571,1572,1578,1577
77445676,1000,1000,1000,1000,119328916,1571,1571,1580,1579
77448175,1000,1000,1000,1000,119428876,1572,1572,1581,1580
77450674,1000,1000,1000,1000,119528836,1572,1573,1582,1582
77453173,1000,1000,1000,1000,119628796,1573,1574,1582,1582
77455672,1000,1000,1000,1000,119728756,1575,1576,1582,1582
77458171,1000,1000,1000,1000,119828716,1576,1577,1582,1581
