TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58145899,1000,1000,1000,1000,78928416,1586,1585,1555,1554
58148398,1000,1000,1000,1000,79028376,1583,1583,1555,1553
58150897,1000,1000,1000,1000,79128336,1581,1582,1556,1554
58153396,1000,1000,1000,1000,79228296,1579,1581,1556,1554
58155895,1000,1000,1000,1000,79328256,1578,1579,1555,1555
58158394,1000,1000,1000,1000,79428216,1577,1580,1555,1555
58160893,1000,1000,1000,1000,79528176,1578,1580,1554,1554
58163392,1000,1000,1000,1000,79628969,1579,1580,1552,1553
58165891,1000,1000,1000,1000,79728929,1581,1582,1550,1551
58168390,1000,1000,1000,1000,79828889,1583,1585,1547,1547
58170889,1000,1000,1000,1000,79928849,1586,1588,1543,1543
58173388,1000,1000,1000,1000,80028809,1591,1593,1541,1542
58175887,1000,1000,1000,1000,80128769,1595,1596,1539,1540
58178386,1000,1000,1000,1000,80228729,1596,1596,1537,1538
58180885,1000,1000,1000,1000,80328689,1597,1595,1540,1541
58183384,1000,1000,1000,1000,80428649,1595,1593,1544,1546
58185883,1000,1000,1000,1000,80528609,1591,1587,1552,1554
58188382,1000,1000,1000,1000,80628569,1583,1579,1561,1564
58190881,1000,1000,1000,1000,80728529,1573,1570,1572,1574
58193380,1000,1000,1000,1000,80828489,1563,1560,1583,1585
58195879,1000,1000,1000,1000,80928449,1554,1552,1594,1595
58198378,1000,1000,1000,1000,81028409,1546,1545,1603,1603
58200877,1000,1000,1000,1000,81128369,1541,1540,1608,1609
58203376,1000,1000,1000,1000,81228329,1538,1539,1611,1611
58205875,1000,1000,1000,1000,81328289,1539,1540,1611,1610
58208374,1000,1000,1000,1000,81428249,1543,1544,1609,1608
58210873,1000,1000,1000,1000,81528209,1549,1550,1605,1603
58213372,1000,1000,1000,1000,81628169,1556,1557,1598,1597
58215871,1000,1000,1000,1000,81728962,1564,1564,1592,1591
58218370,1000,1000,1000,1000,81828922,1570,1571,1584,1585
58220869,1000,1000,1000,1000,81928882,1577,1577,1579,1579
58223368,1000,1000,1000,1000,82028842,1582,1581,1574,1574
58225867,1000,1000,1000,1000,82128802,1585,1583,1571,1571
58228366,1000,1000,1000,1000,82228762,1586,1585,1570,1569
58230865,1000,1000,1000,1000,82328722,1587,1587,1571,1571
58233364,1000,1000,1000,1000,82428682,1585,1584,1571,1571
58235863,1000,1000,1000,1000,82528642,1583,1582,1573,1573
58238362,1000,1000,1000,1000,82628602,1581,1580,1576,1576
58240861,1000,1000,1000,1000,82728562,1578,1578,1578,1578
58243360,1000,1000,1000,1000,82828522,1576,1576,1580,1580
58245859,1000,1000,1000,1000,82928482,1575,1575,1582,1583
58248358,1000,1000,1000,1000,83028442,1573,1574,1583,1583
58250857,1000,1000,1000,1000,83128402,1574,1574,1584,1584
58253356,1000,1000,1000,1000,83228362,1573,1574,1584,1584
58255855,1000,1000,1000,1000,83328322,1574,1574,1582,1583
58258354,1000,1000,1000,1000,83428282,1576,1576,1582,1582
58260853,1000,1000,1000,1000,83528242,1576,1577,1581,1581
58263352,1000,1000,1000,1000,83628202,1578,1578,1581,1580
58265851,1000,1000,1000,1000,83728162,1579,1579,1580,1580
58268350,1000,1000,1000,1000,83828955,1580,1580,1579,1579
58270849,1000,1000,1000,1000,83928915,1581,1581,1579,1579
58273348,1000,1000,1000,1000,84028875,1581,1581,1578,1578
58275847,1000,1000,1000,1000,84128835,1582,1582,1579,1579
58278346,1000,1000,1000,1000,84228795,1581,1581,1578,1578
58280845,1000,1000,1000,1000,84328755,1582,1582,1580,1580
58283344,1000,1000,1000,1000,84428715,1581,1581,1579,1579
58285843,1000,1000,1000,1000,84528675,1580,1580,1579,1579
58288342,1000,1000,1000,1000,84628635,1580,1580,1580,1580
58290841,1000,1000,1000,1000,84728595,1580,1580,1581,1580
58293340,1000,1000,1000,1000,84828555,1579,1580,1581,1580
58295839,1000,1000,1000,1000,84928515,1579,1579,1581,1581
58298338,1000,1000,1000,1000,85028475,1578,1578,1580,1580
58300837,1000,1000,1000,1000,85128435,1580,1579,1581,1580
58303336,1000,1000,1000,1000,85228395,1581,1580,1581,1581
58305835,1000,1000,1000,1000,85328355,1580,1579,1580,1580
58308334,1000,1000,1000,1000,85428315,1580,1580,1581,1581
58310833,1000,1000,1000,1000,85528275,1580,1581,1580,1580
58313332,1000,1000,1000,1000,85628235,1580,1580,1580,1580
58315831,1000,1000,1000,1000,85728195,1582,1582,1582,1582
58318330,1000,1000,1000,1000,85828155,1582,1581,1581,1581
58320829,1000,1000,1000,1000,85928948,1581,1582,1582,1581
58323328,1000,1000,1000,1000,86028908,1581,1583,1588,1573
58325827,1000,1000,1000,1000,86128868,1581,1584,1584,1573
58328326,1000,1000,1000,1000,86228828,1580,1583,1575,1572
58330825,1000,1000,1000,1000,86328788,1579,1581,1566,1570
58333324,1000,1000,1000,1000,86428748,1578,1580,1558,1566
58335823,1000,1000,1000,1000,86528708,1579,1579,1555,1561
58338322,1000,1000,1000,1000,86628668,1580,1579,1554,1557
58340821,1000,1000,1000,1000,86728628,1581,1579,1555,1554
58343320,1000,1000,1000,1000,86828588,1581,1580,1556,1554
58345819,1000,1000,1000,1000,86928548,1579,1579,1556,1554
58348318,1000,1000,1000,1000,87028508,1577,1578,1556,1554
58350817,1000,1000,1000,1000,87128468,1576,1577,1556,1555
58353316,1000,1000,1000,1000,87228428,1575,1577,1554,1554
58355815,1000,1000,1000,1000,87328388,1576,1577,1553,1554
58358314,1000,1000,1000,1000,87428348,1575,1577,1551,1552
58360813,1000,1000,1000,1000,87528308,1577,1579,1550,1550
58363312,1000,1000,1000,1000,87628268,1579,1580,1548,1547
58365811,1000,1000,1000,1000,87728228,1581,1582,1545,1545
58368310,1000,1000,1000,1000,87828188,1583,1584,1543,1541
58370809,1000,1000,1000,1000,87928981,1586,1587,1541,1540
58373308,1000,1000,1000,1000,88028941,1589,1589,1539,1539
58375807,1000,1000,1000,1000,88128901,1591,1591,1538,1539
58378306,1000,1000,1000,1000,88228861,1592,1593,1537,1538
58380805,1000,1000,1000,1000,88328821,1592,1593,1536,1539
58383304,1000,1000,1000,1000,88428781,1592,1592,1539,1541
58385803,1000,1000,1000,1000,88528741,1590,1589,1544,1546
58388302,1000,1000,1000,1000,88628701,1586,1584,1551,1553
58390801,1000,1000,1000,1000,88728661,1578,1575,1560,1562
58393300,1000,1000,1000,1000,88828621,1569,1565,1570,1572
58395799,1000,1000,1000,1000,88928581,1559,1555,1582,1583
58398298,1000,1000,1000,1000,89028541,1548,1545,1593,1593
58400797,1000,1000,1000,1000,89128501,1540,1538,1602,1602
58403296,1000,1000,1000,1000,89228461,1535,1535,1609,1609
58405795,1000,1000,1000,1000,89328421,1533,1534,1612,1611
58408294,1000,1000,1000,1000,89428381,1535,1537,1613,1612
58410793,1000,1000,1000,1000,89528341,1539,1541,1609,1610
58413292,1000,1000,1000,1000,89628301,1545,1546,1602,1603
58415791,1000,1000,1000,1000,89728261,1554,1555,1597,1597
58418290,1000,1000,1000,1000,89828221,1562,1563,1590,1589
58420789,1000,1000,1000,1000,89928181,1570,1570,1584,1583
58423288,1000,1000,1000,1000,90028974,1576,1576,1578,1576
58425787,1000,1000,1000,1000,90128934,1582,1581,1573,1572
58428286,1000,1000,1000,1000,90228894,1586,1585,1570,1570
58430785,1000,1000,1000,1000,90328854,1588,1586,1568,1569
58433284,1000,1000,1000,1000,90428814,1588,1587,1570,1570
58435783,1000,1000,1000,1000,90528774,1586,1585,1570,1570
58438282,1000,1000,1000,1000,90628734,1584,1583,1573,1573
58440781,1000,1000,1000,1000,90728694,1581,1581,1575,1575
58443280,1000,1000,1000,1000,90828654,1578,1579,1578,1578
58445779,1000,1000,1000,1000,90928614,1576,1577,1580,1580
58448278,1000,1000,1000,1000,91028574,1574,1574,1582,1581
58450777,1000,1000,1000,1000,91128534,1573,1573,1582,1583
58453276,1000,1000,1000,1000,91228494,1572,1573,1583,1583
58455775,1000,1000,1000,1000,91328454,1572,1573,1582,1583
58458274,1000,1000,1000,1000,91428414,1574,1575,1583,1583
58460773,1000,1000,1000,1000,91528374,1575,1576,1583,1582
58463272,1000,1000,1000,1000,91628334,1576,1576,1581,1581
58465771,1000,1000,1000,1000,91728294,1578,1577,1580,1580
58468270,1000,1000,1000,1000,91828254,1580,1580,1580,1580
58470769,1000,1000,1000,1000,91928214,1580,1580,1579,1579
58473268,1000,1000,1000,1000,92028174,1582,1582,1579,1579
58475767,1000,1000,1000,1000,92128967,1581,1581,1577,1578
58478266,1000,1000,1000,1000,92228927,1582,1581,1577,1578
58480765,1000,1000,1000,1000,92328887,1582,1582,1579,1579
58483264,1000,1000,1000,1000,92428847,1581,1581,1579,1578
58485763,1000,1000,1000,1000,92528807,1580,1579,1578,1578
58488262,1000,1000,1000,1000,92628767,1580,1580,1579,1579
58490761,1000,1000,1000,1000,92728727,1580,1580,1580,1580
58493260,1000,1000,1000,1000,92828687,1579,1580,1580,1580
58495759,1000,1000,1000,1000,92928647,1579,1579,1580,1580
58498258,1000,1000,1000,1000,93028607,1579,1579,1581,1581
58500757,1000,1000,1000,1000,93128567,1579,1579,1581,1581
58503256,1000,1000,1000,1000,93228527,1579,1580,1581,1581
58505755,1000,1000,1000,1000,93328487,1580,1580,1581,1581
58508254,1000,1000,1000,1000,93428447,1580,1579,1580,1580
58510753,1000,1000,1000,1000,93528407,1579,1579,1580,1580
58513252,1000,1000,1000,1000,93628367,1580,1580,1580,1580
58515751,1000,1000,1000,1000,93728327,1579,1579,1579,1579
58518250,1000,1000,1000,1000,93828287,1581,1582,1581,1580
58520749,1000,1000,1000,1000,93928247,1581,1582,1587,1572
58523248,1000,1000,1000,1000,94028207,1580,1580,1584,1572
58525747,1000,1000,1000,1000,94128167,1578,1578,1578,1575
58528246,1000,1000,1000,1000,94228960,1575,1575,1570,1575
58530745,1000,1000,1000,1000,94328920,1572,1572,1567,1574
58533244,1000,1000,1000,1000,94428880,1570,1569,1566,1572
58535743,1000,1000,1000,1000,94528840,1568,1567,1565,1569
58538242,1000,1000,1000,1000,94628800,1567,1566,1567,1567
58540741,1000,1000,1000,1000,94728760,1566,1566,1568,1566
58543240,1000,1000,1000,1000,94828720,1565,1565,1568,1565
58545739,1000,1000,1000,1000,94928680,1564,1565,1567,1565
58548238,1000,1000,1000,1000,95028640,1564,1564,1566,1565
58550737,1000,1000,1000,1000,95128600,1564,1564,1565,1565
58553236,1000,1000,1000,1000,95228560,1564,1563,1564,1564
58555735,1000,1000,1000,1000,95328520,1562,1562,1562,1563
58558234,1000,1000,1000,1000,95428480,1562,1561,1562,1562
58560733,1000,1000,1000,1000,95528440,1561,1562,1561,1562
58563232,1000,1000,1000,1000,95628400,1562,1562,1562,1561
58565731,1000,1000,1000,1000,95728360,1560,1561,1561,1560
58568230,1000,1000,1000,1000,95828320,1560,1559,1560,1559
58570729,1000,1000,1000,1000,95928280,1558,1558,1558,1557
58573228,1000,1000,1000,1000,96028240,1558,1558,1558,1557
58575727,1000,1000,1000,1000,96128200,1558,1557,1558,1557
58578226,1000,1000,1000,1000,96228160,1557,1557,1558,1556
58580725,1000,1000,1000,1000,96328953,1558,1557,1558,1557
58583224,1000,1000,1000,1000,96428913,1558,1558,1559,1556
58585723,1000,1000,1000,1000,96528873,1558,1557,1559,1557
58588222,1000,1000,1000,1000,96628833,1558,1558,1560,1557
58590721,1000,1000,1000,1000,96728793,1558,1558,1558,1559
58593220,1000,1000,1000,1000,96828753,1560,1560,1558,1562
58595719,1000,1000,1000,1000,96928713,1560,1561,1556,1564
58598218,1000,1000,1000,1000,97028673,1562,1562,1559,1565
58600717,1000,1000,1000,1000,97128633,1563,1563,1561,1565
58603216,1000,1000,1000,1000,97228593,1561,1562,1562,1561
58605715,1000,1000,1000,1000,97328553,1562,1562,1563,1561
58608214,1000,1000,1000,1000,97428513,1560,1560,1560,1560
58610713,1000,1000,1000,1000,97528473,1556,1555,1555,1557
58613212,1000,1000,1000,1000,97628433,1550,1550,1549,1551
58615711,1000,1000,1000,1000,97728393,1544,1544,1543,1544
58618210,1000,1000,1000,1000,97828353,1537,1537,1537,1537
58620709,1000,1000,1000,1000,97928313,1529,1529,1529,1529
58623208,1000,1000,1000,1000,98028273,1523,1523,1523,1522
58625707,1000,1000,1000,1000,98128233,1520,1520,1520,1520
58628206,1000,1000,1000,1000,98228193,1520,1519,1520,1519
58630705,1000,1000,1000,1000,98328986,1521,1521,1521,1521
58633204,1000,1000,1000,1000,98428946,1524,1524,1524,1524
58635703,1000,1000,1000,1000,98528906,1527,1527,1527,1528
58638202,1000,1000,1000,1000,98628866,1532,1532,1532,1532
58640701,1000,1000,1000,1000,98728826,1537,1537,1537,1537
58643200,1000,1000,1000,1000,98828786,1539,1540,1540,1540
58645699,1000,1000,1000,1000,98928746,1541,1543,1542,1542
58648198,1000,1000,1000,1000,99028706,1543,1544,1544,1543
58650697,1000,1000,1000,1000,99128666,1545,1545,1545,1545
58653196,1000,1000,1000,1000,99228626,1546,1546,1546,1545
58655695,1000,1000,1000,1000,99328586,1546,1546,1547,1546
58658194,1000,1000,1000,1000,99428546,1545,1545,1546,1545
58660693,1000,1000,1000,1000,99528506,1546,1546,1546,1546
58663192,1000,1000,1000,1000,99628466,1545,1545,1545,1545
58665691,1000,1000,1000,1000,99728426,1546,1545,1545,1545
58668190,1000,1000,1000,1000,99828386,1545,1546,1545,1545
58670689,1000,1000,1000,1000,99928346,1546,1546,1546,1546
58673188,1000,1000,1000,1000,100028306,1546,1546,1547,1546
58675687,1000,1000,1000,1000,100128266,1545,1545,1545,1545
58678186,1000,1000,1000,1000,100228226,1545,1545,1545,1545
58680685,1000,1000,1000,1000,100328186,1545,1545,1545,1545
58683184,1000,1000,1000,1000,100428979,1545,1545,1546,1545
58685683,1000,1000,1000,1000,100528939,1545,1545,1545,1545
58688182,1000,1000,1000,1000,100628899,1544,1545,1545,1544
58690681,1000,1000,1000,1000,100728859,1545,1545,1545,1544
58693180,1000,1000,1000,1000,100828819,1544,1543,1544,1543
58695679,1000,1000,1000,1000,100928779,1544,1543,1544,1543
58698178,1000,1000,1000,1000,101028739,1544,1544,1545,1544
