TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
80526110,1000,1000,1000,1000,87928981,1574,1574,1574,1573
80528609,1000,1000,1000,1000,88028941,1574,1575,1576,1574
80531108,1000,1000,1000,1000,88128901,1575,1574,1576,1575
80533607,1000,1000,1000,1000,88228861,1575,1575,1576,1576
80536106,1000,1000,1000,1000,88328821,1574,1574,1576,1576
80538605,1000,1000,1000,1000,88428781,1575,1575,1576,1577
80541104,1000,1000,1000,1000,88528741,1576,1575,1577,1577
80543603,1000,1000,1000,1000,88628701,1576,1577,1578,1578
80546102,1000,1000,1000,1000,88728661,1577,1577,1578,1577
80548601,1000,1000,1000,1000,88828621,1578,1578,1578,1577
80551100,1000,1000,1000,1000,88928581,1577,1577,1577,1577
80553599,1000,1000,1000,1000,89028541,1578,1578,1577,1577
80556098,1000,1000,1000,1000,89128501,1577,1577,1577,1577
80558597,1000,1000,1000,1000,89228461,1578,1578,1578,1578
80561096,1000,1000,1000,1000,89328421,1579,1578,1577,1578
80563595,1000,1000,1000,1000,89428381,1578,1578,1577,1577
80566094,1000,1000,1000,1000,89528341,1577,1577,1577,1577
80568593,1000,1000,1000,1000,89628301,1578,1578,1578,1578
80571092,1000,1000,1000,1000,89728261,1579,1578,1578,1579
80573591,1000,1000,1000,1000,89828221,1578,1578,1578,1578
80576090,1000,1000,1000,1000,89928181,1578,1578,1579,1578
80578589,1000,1000,1000,1000,90028974,1578,1578,1579,1579
80581088,1000,1000,1000,1000,90128934,1578,1578,1579,1579
80583587,1000,1000,1000,1000,90228894,1579,1578,1579,1579
80586086,1000,1000,1000,1000,90328854,1578,1578,1578,1578
80588585,1000,1000,1000,1000,90428814,1579,1580,1579,1580
80591084,1000,1000,1000,1000,90528774,1579,1579,1579,1580
80593583,1000,1000,1000,1000,90628734,1579,1579,1579,1579
80596082,1000,1000,1000,1000,90728694,1580,1579,1580,1580
80598581,1000,1000,1000,1000,90828654,1580,1579,1580,1579
80601080,1000,1000,1000,1000,90928614,1580,1580,1580,1580
80603579,1000,1000,1000,1000,91028574,1581,1581,1581,1580
80606078,1000,1000,1000,1000,91128534,1580,1580,1580,1580
80608577,1000,1000,1000,1000,91228494,1580,1580,1580,1579
80611076,1000,1000,1000,1000,91328454,1581,1581,1581,1581
80613575,1000,1000,1000,1000,91428414,1581,1580,1581,1580
80616074,1000,1000,1000,1000,91528374,1580,1580,1580,1580
80618573,1000,1000,1000,1000,91628334,1580,1580,1580,1580
80621072,1000,1000,1000,1000,91728294,1580,1580,1580,1580
80623571,1000,1000,1000,1000,91828254,1581,1581,1581,1581
80626070,1000,1000,1000,1000,91928214,1580,1580,1580,1580
80628569,1000,1000,1000,1000,92028174,1581,1581,1581,1581
80631068,1000,1000,1000,1000,92128967,1581,1581,1581,1581
80633567,1000,1000,1000,1000,92228927,1580,1581,1581,1581
80636066,1000,1000,1000,1000,92328887,1581,1580,1581,1581
80638565,1000,1000,1000,1000,92428847,1581,1581,1581,1581
80641064,1000,1000,1000,1000,92528807,1581,1580,1580,1581
80643563,1000,1000,1000,1000,92628767,1581,1581,1581,1581
80646062,1000,1000,1000,1000,92728727,1581,1583,1588,1575
80648561,1000,1000,1000,1000,92828687,1581,1583,1587,1573
80651060,1000,1000,1000,1000,92928647,1580,1583,1579,1575
80653559,1000,1000,1000,1000,93028607,1578,1581,1569,1572
80656058,1000,1000,1000,1000,93128567,1576,1578,1561,1568
80658557,1000,1000,1000,1000,93228527,1577,1577,1556,1563
80661056,1000,1000,1000,1000,93328487,1579,1578,1555,1559
80663555,1000,1000,1000,1000,93428447,1579,1578,1555,1555
80666054,1000,1000,1000,1000,93528407,1580,1579,1556,1554
80668553,1000,1000,1000,1000,93628367,1578,1578,1556,1553
80671052,1000,1000,1000,1000,93728327,1578,1578,1556,1553
80673551,1000,1000,1000,1000,93828287,1576,1577,1555,1553
80676050,1000,1000,1000,1000,93928247,1576,1577,1554,1554
80678549,1000,1000,1000,1000,94028207,1576,1577,1553,1554
80681048,1000,1000,1000,1000,94128167,1575,1577,1552,1552
80683547,1000,1000,1000,1000,94228960,1576,1578,1550,1550
80686046,1000,1000,1000,1000,94328920,1579,1580,1548,1548
80688545,1000,1000,1000,1000,94428880,1581,1582,1545,1545
80691044,1000,1000,1000,1000,94528840,1584,1584,1543,1543
80693543,1000,1000,1000,1000,94628800,1587,1587,1540,1540
80696042,1000,1000,1000,1000,94728760,1590,1591,1538,1538
80698541,1000,1000,1000,1000,94828720,1592,1593,1535,1536
80701040,1000,1000,1000,1000,94928680,1594,1594,1535,1535
80703539,1000,1000,1000,1000,95028640,1595,1595,1536,1536
80706038,1000,1000,1000,1000,95128600,1594,1594,1536,1539
80708537,1000,1000,1000,1000,95228560,1592,1592,1539,1542
80711036,1000,1000,1000,1000,95328520,1589,1587,1545,1548
80713535,1000,1000,1000,1000,95428480,1583,1580,1553,1556
80716034,1000,1000,1000,1000,95528440,1574,1570,1562,1565
80718533,1000,1000,1000,1000,95628400,1563,1559,1574,1576
80721032,1000,1000,1000,1000,95728360,1552,1548,1587,1588
80723531,1000,1000,1000,1000,95828320,1541,1540,1599,1598
80726030,1000,1000,1000,1000,95928280,1535,1534,1608,1608
80728529,1000,1000,1000,1000,96028240,1530,1531,1614,1613
80731028,1000,1000,1000,1000,96128200,1528,1531,1615,1614
80733527,1000,1000,1000,1000,96228160,1531,1534,1613,1613
80736026,1000,1000,1000,1000,96328953,1538,1539,1609,1608
80738525,1000,1000,1000,1000,96428913,1545,1547,1602,1603
80741024,1000,1000,1000,1000,96528873,1554,1555,1595,1595
80743523,1000,1000,1000,1000,96628833,1564,1564,1588,1588
80746022,1000,1000,1000,1000,96728793,1571,1571,1581,1580
80748521,1000,1000,1000,1000,96828753,1578,1578,1575,1574
80751020,1000,1000,1000,1000,96928713,1584,1583,1571,1570
80753519,1000,1000,1000,1000,97028673,1586,1585,1567,1567
80756018,1000,1000,1000,1000,97128633,1588,1586,1566,1566
80758517,1000,1000,1000,1000,97228593,1588,1586,1566,1567
80761016,1000,1000,1000,1000,97328553,1585,1584,1568,1567
80763515,1000,1000,1000,1000,97428513,1583,1582,1570,1570
80766014,1000,1000,1000,1000,97528473,1579,1580,1573,1573
80768513,1000,1000,1000,1000,97628433,1577,1577,1576,1576
80771012,1000,1000,1000,1000,97728393,1574,1575,1578,1579
80773511,1000,1000,1000,1000,97828353,1573,1573,1581,1581
80776010,1000,1000,1000,1000,97928313,1572,1572,1582,1582
80778509,1000,1000,1000,1000,98028273,1572,1572,1584,1583
80781008,1000,1000,1000,1000,98128233,1573,1573,1584,1584
80783507,1000,1000,1000,1000,98228193,1573,1574,1583,1583
80786006,1000,1000,1000,1000,98328986,1574,1574,1582,1582
80788505,1000,1000,1000,1000,98428946,1575,1576,1581,1580
80791004,1000,1000,1000,1000,98528906,1577,1577,1580,1579
80793503,1000,1000,1000,1000,98628866,1500,1528,1499,1530
80796002,1000,1000,1000,1000,98728826,1563,1559,1559,1561
80798501,1000,1000,1000,1000,98828786,1623,1581,1620,1579
80801000,1000,1000,1000,1000,98928746,1670,1613,1667,1609
80803499,1000,1000,1000,1000,99028706,1691,1637,1685,1631
80805998,1000,1000,1000,1000,99128666,1678,1645,1669,1632
80808497,1000,1000,1000,1000,99228626,1644,1641,1632,1621
80810996,1000,1000,1000,1000,99328586,1606,1627,1597,1613
80813495,1000,1000,1000,1000,99428546,1576,1609,1578,1612
80815994,1000,1000,1000,1000,99528506,1561,1590,1577,1613
80818493,1000,1000,1000,1000,99628466,1555,1572,1582,1608
80820992,1000,1000,1000,1000,99728426,1557,1562,1588,1599
80823491,1000,1000,1000,1000,99828386,1563,1560,1591,1589
80825990,1000,1000,1000,1000,99928346,1571,1565,1591,1582
80828489,1000,1000,1000,1000,100028306,1578,1572,1587,1576
80830988,1000,1000,1000,1000,100128266,1583,1580,1581,1573
80833487,1000,1000,1000,1000,100228226,1585,1585,1574,1570
80835986,1000,1000,1000,1000,100328186,1586,1588,1569,1569
80838485,1000,1000,1000,1000,100428979,1584,1587,1563,1566
80840984,1000,1000,1000,1000,100528939,1583,1585,1561,1565
80843483,1000,1000,1000,1000,100628899,1583,1584,1561,1564
80845982,1000,1000,1000,1000,100728859,1583,1582,1569,1557
80848481,1000,1000,1000,1000,100828819,1580,1580,1568,1556
80850980,1000,1000,1000,1000,100928779,1577,1579,1563,1559
80853479,1000,1000,1000,1000,101028739,1574,1576,1558,1561
80855978,1000,1000,1000,1000,101128699,1571,1573,1555,1562
80858477,1000,1000,1000,1000,101228659,1569,1570,1554,1561
80860976,1000,1000,1000,1000,101328619,1568,1568,1555,1559
80863475,1000,1000,1000,1000,101428579,1568,1568,1556,1558
80865974,1000,1000,1000,1000,101528539,1568,1567,1556,1555
80868473,1000,1000,1000,1000,101628499,1568,1568,1556,1554
80870972,1000,1000,1000,1000,101728459,1569,1569,1555,1553
80873471,1000,1000,1000,1000,101828419,1570,1571,1554,1552
80875970,1000,1000,1000,1000,101928379,1571,1572,1552,1551
80878469,1000,1000,1000,1000,102028339,1573,1574,1551,1550
80880968,1000,1000,1000,1000,102128299,1574,1575,1548,1548
80883467,1000,1000,1000,1000,102228259,1577,1577,1545,1546
80885966,1000,1000,1000,1000,102328219,1579,1580,1543,1544
80888465,1000,1000,1000,1000,102428179,1582,1582,1541,1541
80890964,1000,1000,1000,1000,102528972,1584,1584,1539,1539
80893463,1000,1000,1000,1000,102628932,1588,1587,1538,1537
80895962,1000,1000,1000,1000,102728892,1589,1589,1536,1536
80898461,1000,1000,1000,1000,102828852,1591,1591,1534,1535
80900960,1000,1000,1000,1000,102928812,1592,1591,1535,1536
80903459,1000,1000,1000,1000,103028772,1591,1590,1536,1538
80905958,1000,1000,1000,1000,103128732,1589,1587,1540,1542
80908457,1000,1000,1000,1000,103228692,1585,1583,1545,1547
80910956,1000,1000,1000,1000,103328652,1580,1578,1552,1554
80913455,1000,1000,1000,1000,103428612,1573,1572,1559,1561
80915954,1000,1000,1000,1000,103528572,1565,1564,1566,1568
80918453,1000,1000,1000,1000,103628532,1558,1557,1574,1576
80920952,1000,1000,1000,1000,103728492,1551,1550,1582,1583
80923451,1000,1000,1000,1000,103828452,1545,1545,1589,1590
80925950,1000,1000,1000,1000,103928412,1541,1541,1596,1595
80928449,1000,1000,1000,1000,104028372,1539,1539,1600,1599
80930948,1000,1000,1000,1000,104128332,1539,1539,1603,1601
80933447,1000,1000,1000,1000,104228292,1540,1540,1602,1601
80935946,1000,1000,1000,1000,104328252,1542,1543,1600,1599
80938445,1000,1000,1000,1000,104428212,1548,1549,1597,1597
80940944,1000,1000,1000,1000,104528172,1553,1553,1592,1593
80943443,1000,1000,1000,1000,104628965,1559,1559,1587,1588
80945942,1000,1000,1000,1000,104728925,1564,1564,1582,1583
80948441,1000,1000,1000,1000,104828885,1570,1569,1578,1578
80950940,1000,1000,1000,1000,104928845,1575,1574,1575,1575
80953439,1000,1000,1000,1000,105028805,1579,1577,1572,1572
80955938,1000,1000,1000,1000,105128765,1580,1579,1570,1570
80958437,1000,1000,1000,1000,105228725,1582,1581,1570,1570
80960936,1000,1000,1000,1000,105328685,1582,1581,1570,1570
80963435,1000,1000,1000,1000,105428645,1581,1581,1571,1570
80965934,1000,1000,1000,1000,105528605,1580,1580,1572,1572
80968433,1000,1000,1000,1000,105628565,1578,1578,1573,1573
80970932,1000,1000,1000,1000,105728525,1577,1578,1576,1576
80973431,1000,1000,1000,1000,105828485,1575,1576,1577,1577
80975930,1000,1000,1000,1000,105928445,1576,1576,1579,1579
80978429,1000,1000,1000,1000,106028405,1574,1574,1580,1579
80980928,1000,1000,1000,1000,106128365,1575,1575,1581,1581
80983427,1000,1000,1000,1000,106228325,1574,1575,1581,1580
80985926,1000,1000,1000,1000,106328285,1575,1575,1581,1581
80988425,1000,1000,1000,1000,106428245,1576,1576,1581,1581
80990924,1000,1000,1000,1000,106528205,1576,1576,1580,1580
80993423,1000,1000,1000,1000,106628165,1578,1577,1580,1580
80995922,1000,1000,1000,1000,106728958,1579,1578,1580,1580
80998421,1000,1000,1000,1000,106828918,1579,1579,1579,1579
81000920,1000,1000,1000,1000,106928878,1579,1579,1578,1578
81003419,1000,1000,1000,1000,107028838,1580,1580,1578,1578
81005918,1000,1000,1000,1000,107128798,1580,1580,1577,1577
81008417,1000,1000,1000,1000,107228758,1580,1580,1577,1578
81010916,1000,1000,1000,1000,107328718,1580,1580,1577,1577
81013415,1000,1000,1000,1000,107428678,1580,1580,1578,1578
81015914,1000,1000,1000,1000,107528638,1581,1581,1579,1579
81018413,1000,1000,1000,1000,107628598,1581,1581,1579,1579
81020912,1000,1000,1000,1000,107728558,1581,1581,1580,1580
81023411,1000,1000,1000,1000,107828518,1580,1580,1580,1580
81025910,1000,1000,1000,1000,107928478,1579,1580,1580,1580
81028409,1000,1000,1000,1000,108028438,1580,1580,1581,1581
81030908,1000,1000,1000,1000,108128398,1579,1579,1580,1580
81033407,1000,1000,1000,1000,108228358,1580,1581,1582,1582
81035906,1000,1000,1000,1000,108328318,1581,1580,1581,1581
81038405,1000,1000,1000,1000,108428278,1580,1580,1581,1581
81040904,1000,1000,1000,1000,108528238,1581,1581,1582,1581
81043403,1000,1000,1000,1000,108628198,1581,1581,1581,1581
81045902,1000,1000,1000,1000,108728158,1581,1581,1581,1581
81048401,1000,1000,1000,1000,108828951,1581,1581,1581,1581
81050900,1000,1000,1000,1000,108928911,1582,1582,1581,1582
81053399,1000,1000,1000,1000,109028871,1582,1582,1581,1582
81055898,1000,1000,1000,1000,109128831,1582,1582,1582,1582
81058397,1000,1000,1000,1000,109228791,1582,1582,1581,1582
81060896,1000,1000,1000,1000,109328751,1582,1582,1582,1581
81063395,1000,1000,1000,1000,109428711,1581,1582,1586,1575
81065894,1000,1000,1000,1000,109528671,1582,1584,1587,1574
81068393,1000,1000,1000,1000,109628631,1580,1582,1581,1573
81070892,1000,1000,1000,1000,109728591,1578,1581,1573,1572
81073391,1000,1000,1000,1000,109828551,1577,1579,1564,1571
81075890,1000,1000,1000,1000,109928511,1576,1578,1558,1566
81078389,1000,1000,1000,1000,110028471,1577,1577,1555,1561
81080888,1000,1000,1000,1000,110128431,1578,1577,1554,1557
81083387,1000,1000,1000,1000,110228391,1578,1577,1554,1554
81085886,1000,1000,1000,1000,110328351,1578,1577,1554,1552
81088385,1000,1000,1000,1000,110428311,1578,1578,1555,1553
81090884,1000,1000,1000,1000,110528271,1578,1577,1555,1553
81093383,1000,1000,1000,1000,110628231,1576,1577,1554,1552
81095882,1000,1000,1000,1000,110728191,1575,1577,1553,1553
81098381,1000,1000,1000,1000,110828984,1575,1577,1552,1552
81100880,1000,1000,1000,1000,110928944,1575,1577,1551,1550
81103379,1000,1000,1000,1000,111028904,1577,1579,1550,1549
81105878,1000,1000,1000,1000,111128864,1578,1579,1547,1547
81108377,1000,1000,1000,1000,111228824,1581,1582,1545,1546
81110876,1000,1000,1000,1000,111328784,1584,1585,1543,1544
81113375,1000,1000,1000,1000,111428744,1586,1587,1541,1541
81115874,1000,1000,1000,1000,111528704,1590,1590,1540,1540
81118373,1000,1000,1000,1000,111628664,1591,1591,1538,1538
81120872,1000,1000,1000,1000,111728624,1592,1592,1537,1538
81123371,1000,1000,1000,1000,111828584,1593,1593,1538,1539
81125870,1000,1000,1000,1000,111928544,1593,1592,1540,1542
81128369,1000,1000,1000,1000,112028504,1591,1589,1544,1547
81130868,1000,1000,1000,1000,112128464,1587,1584,1550,1553
81133367,1000,1000,1000,1000,112228424,1580,1577,1558,1562
81135866,1000,1000,1000,1000,112328384,1573,1569,1569,1572
81138365,1000,1000,1000,1000,112428344,1562,1559,1580,1582
81140864,1000,1000,1000,1000,112528304,1553,1550,1592,1592
81143363,1000,1000,1000,1000,112628264,1543,1543,1601,1600
81145862,1000,1000,1000,1000,112728224,1538,1539,1609,1607
81148361,1000,1000,1000,1000,112828184,1535,1538,1613,1611
81150860,1000,1000,1000,1000,112928977,1536,1538,1615,1613
81153359,1000,1000,1000,1000,113028937,1538,1541,1612,1610
81155858,1000,1000,1000,1000,113128897,1543,1545,1607,1607
81158357,1000,1000,1000,1000,113228857,1550,1551,1602,1601
81160856,1000,1000,1000,1000,113328817,1557,1557,1595,1595
81163355,1000,1000,1000,1000,113428777,1565,1564,1589,1588
81165854,1000,1000,1000,1000,113528737,1571,1570,1581,1581
81168353,1000,1000,1000,1000,113628697,1577,1576,1575,1576
81170852,1000,1000,1000,1000,113728657,1582,1580,1571,1572
81173351,1000,1000,1000,1000,113828617,1585,1583,1567,1568
81175850,1000,1000,1000,1000,113928577,1585,1583,1565,1566
81178349,1000,1000,1000,1000,114028537,1586,1584,1565,1566
81180848,1000,1000,1000,1000,114128497,1585,1584,1567,1568
81183347,1000,1000,1000,1000,114228457,1583,1583,1569,1569
81185846,1000,1000,1000,1000,114328417,1581,1581,1572,1572
81188345,1000,1000,1000,1000,114428377,1578,1579,1575,1575
81190844,1000,1000,1000,1000,114528337,1576,1577,1578,1578
81193343,1000,1000,1000,1000,114628297,1575,1576,1581,1580
81195842,1000,1000,1000,1000,114728257,1574,1575,1583,1582
81198341,1000,1000,1000,1000,114828217,1573,1574,1584,1583
81200840,1000,1000,1000,1000,114928177,1573,1574,1585,1584
81203339,1000,1000,1000,1000,115028970,1575,1575,1586,1585
81205838,1000,1000,1000,1000,115128930,1574,1575,1584,1584
81208337,1000,1000,1000,1000,115228890,1575,1576,1582,1583
81210836,1000,1000,1000,1000,115328850,1578,1578,1582,1583
81213335,1000,1000,1000,1000,115428810,1579,1579,1581,1581
81215834,1000,1000,1000,1000,115528770,1580,1579,1580,1580
81218333,1000,1000,1000,1000,115628730,1580,1580,1579,1579
81220832,1000,1000,1000,1000,115728690,1581,1581,1578,1578
81223331,1000,1000,1000,1000,115828650,1582,1581,1578,1577
81225830,1000,1000,1000,1000,115928610,1582,1581,1577,1577
81228329,1000,1000,1000,1000,116028570,1582,1582,1578,1578
81230828,1000,1000,1000,1000,116128530,1582,1582,1578,1578
81233327,1000,1000,1000,1000,116228490,1580,1580,1578,1577
81235826,1000,1000,1000,1000,116328450,1580,1580,1578,1578
81238325,1000,1000,1000,1000,116428410,1580,1581,1579,1580
81240824,1000,1000,1000,1000,116528370,1580,1580,1580,1580
81243323,1000,1000,1000,1000,116628330,1580,1580,1581,1581
81245822,1000,1000,1000,1000,116728290,1580,1580,1581,1581
81248321,1000,1000,1000,1000,116828250,1579,1580,1581,1580
81250820,1000,1000,1000,1000,116928210,1580,1580,1582,1582
81253319,1000,1000,1000,1000,117028170,1580,1580,1582,1582
81255818,1000,1000,1000,1000,117128963,1580,1580,1582,1582
81258317,1000,1000,1000,1000,117228923,1581,1580,1581,1581
81260816,1000,1000,1000,1000,117328883,1580,1580,1581,1581
81263315,1000,1000,1000,1000,117428843,1580,1581,1586,1573
81265814,1000,1000,1000,1000,117528803,1580,1581,1585,1572
81268313,1000,1000,1000,1000,117628763,1578,1578,1579,1574
81270812,1000,1000,1000,1000,117728723,1575,1574,1572,1575
81273311,1000,1000,1000,1000,117828683,1571,1570,1567,1573
81275810,1000,1000,1000,1000,117928643,1569,1568,1564,1571
81278309,1000,1000,1000,1000,118028603,1567,1567,1564,1569
81280808,1000,1000,1000,1000,118128563,1566,1567,1565,1567
81283307,1000,1000,1000,1000,118228523,1565,1565,1565,1564
81285806,1000,1000,1000,1000,118328483,1566,1566,1566,1564
81288305,1000,1000,1000,1000,118428443,1565,1565,1566,1564
81290804,1000,1000,1000,1000,118528403,1565,1565,1566,1564
81293303,1000,1000,1000,1000,118628363,1564,1564,1565,1564
81295802,1000,1000,1000,1000,118728323,1564,1564,1565,1564
81298301,1000,1000,1000,1000,118828283,1563,1563,1563,1564
81300800,1000,1000,1000,1000,118928243,1562,1562,1562,1563
81303299,1000,1000,1000,1000,119028203,1561,1561,1562,1562
81305798,1000,1000,1000,1000,119128163,1562,1561,1562,1562
81308297,1000,1000,1000,1000,119228956,1560,1561,1561,1560
81310796,1000,1000,1000,1000,119328916,1560,1560,1560,1560
81313295,1000,1000,1000,1000,119428876,1559,1560,1560,1559
81315794,1000,1000,1000,1000,119528836,1559,1558,1559,1558
81318293,1000,1000,1000,1000,119628796,1558,1558,1558,1557
81320792,1000,1000,1000,1000,119728756,1558,1558,1558,1557
81323291,1000,1000,1000,1000,119828716,1558,1558,1559,1557
81325790,1000,1000,1000,1000,119928676,1558,1558,1559,1557
81328289,1000,1000,1000,1000,120028636,1558,1558,1559,1557
81330788,1000,1000,1000,1000,120128596,1558,1558,1560,1557
81333287,1000,1000,1000,1000,120228556,1558,1558,1559,1558
81335786,1000,1000,1000,1000,120328516,1559,1559,1558,1562
81338285,1000,1000,1000,1000,120428476,1560,1560,1557,1563
81340784,1000,1000,1000,1000,120528436,1560,1560,1557,1564
81343283,1000,1000,1000,1000,120628396,1562,1562,1559,1564
81345782,1000,1000,1000,1000,120728356,1562,1562,1561,1563
81348281,1000,1000,1000,1000,120828316,1562,1562,1563,1561
81350780,1000,1000,1000,1000,120928276,1562,1562,1563,1559
81353279,1000,1000,1000,1000,121028236,1561,1562,1563,1559
81355778,1000,1000,1000,1000,121128196,1560,1559,1558,1561
81358277,1000,1000,1000,1000,121228156,1556,1556,1554,1559
81360776,1000,1000,1000,1000,121328949,1552,1552,1550,1554
81363275,1000,1000,1000,1000,121428909,1546,1546,1546,1547
81365774,1000,1000,1000,1000,121528869,1540,1540,1540,1540
81368273,1000,1000,1000,1000,121628829,1533,1533,1534,1531
81370772,1000,1000,1000,1000,121728789,1524,1524,1525,1523
81373271,1000,1000,1000,1000,121828749,1520,1520,1521,1520
81375770,1000,1000,1000,1000,121928709,1518,1519,1518,1519
81378269,1000,1000,1000,1000,122028669,1518,1520,1519,1520
81380768,1000,1000,1000,1000,122128629,1521,1521,1520,1522
81383267,1000,1000,1000,1000,122228589,1524,1525,1524,1526
81385766,1000,1000,1000,1000,122328549,1529,1528,1529,1530
81388265,1000,1000,1000,1000,122428509,1534,1533,1534,1534
81390764,1000,1000,1000,1000,122528469,1538,1537,1538,1537
81393263,1000,1000,1000,1000,122628429,1540,1539,1540,1539
81395762,1000,1000,1000,1000,122728389,1542,1541,1543,1541
81398261,1000,1000,1000,1000,122828349,1543,1543,1544,1543
81400760,1000,1000,1000,1000,122928309,1545,1544,1545,1544
81403259,1000,1000,1000,1000,123028269,1546,1546,1546,1546
81405758,1000,1000,1000,1000,123128229,1546,1547,1546,1547
81408257,1000,1000,1000,1000,123228189,1547,1547,1546,1547
81410756,1000,1000,1000,1000,123328982,1547,1546,1546,1546
81413255,1000,1000,1000,1000,123428942,1546,1546,1546,1546
81415754,1000,1000,1000,1000,123528902,1546,1545,1546,1545
81418253,1000,1000,1000,1000,123628862,1546,1546,1546,1546
81420752,1000,1000,1000,1000,123728822,1546,1546,1546,1546
81423251,1000,1000,1000,1000,123828782,1545,1546,1545,1545
