TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
63891100,1000,1000,1000,1000,68328491,1550,1550,1546,1555
63893599,1000,1000,1000,1000,68428451,1544,1543,1535,1552
63896098,1000,1000,1000,1000,68528411,1537,1536,1528,1545
63898597,1000,1000,1000,1000,68628371,1531,1531,1526,1536
63901096,1000,1000,1000,1000,68728331,1527,1527,1525,1528
63903595,1000,1000,1000,1000,68828291,1526,1524,1526,1524
63906094,1000,1000,1000,1000,68928251,1527,1526,1529,1525
63908593,1000,1000,1000,1000,69028211,1529,1529,1532,1526
63911092,1000,1000,1000,1000,69128171,1533,1533,1536,1531
63913591,1000,1000,1000,1000,69228964,1535,1536,1538,1534
63916090,1000,1000,1000,1000,69328924,1540,1540,1542,1540
63918589,1000,1000,1000,1000,69428884,1543,1544,1544,1544
63921088,1000,1000,1000,1000,69528844,1548,1547,1548,1548
63923587,1000,1000,1000,1000,69628804,1550,1549,1549,1550
63926086,1000,1000,1000,1000,69728764,1553,1553,1553,1554
63928585,1000,1000,1000,1000,69828724,1555,1556,1555,1557
63931084,1000,1000,1000,1000,69928684,1558,1557,1557,1559
63933583,1000,1000,1000,1000,70028644,1558,1558,1560,1561
63936082,1000,1000,1000,1000,70128604,1559,1559,1562,1563
63938581,1000,1000,1000,1000,70228564,1561,1561,1565,1565
63941080,1000,1000,1000,1000,70328524,1563,1562,1567,1566
63943579,1000,1000,1000,1000,70428484,1565,1565,1568,1568
63946078,1000,1000,1000,1000,70528444,1565,1565,1567,1567
63948577,1000,1000,1000,1000,70628404,1567,1567,1568,1568
63951076,1000,1000,1000,1000,70728364,1569,1570,1569,1569
63953575,1000,1000,1000,1000,70828324,1571,1571,1569,1569
63956074,1000,1000,1000,1000,70928284,1572,1571,1569,1569
63958573,1000,1000,1000,1000,71028244,1572,1572,1569,1569
63961072,1000,1000,1000,1000,71128204,1573,1573,1570,1570
63963571,1000,1000,1000,1000,71228164,1574,1573,1571,1571
63966070,1000,1000,1000,1000,71328957,1575,1575,1573,1572
63968569,1000,1000,1000,1000,71428917,1576,1576,1575,1574
63971068,1000,1000,1000,1000,71528877,1576,1575,1575,1574
63973567,1000,1000,1000,1000,71628837,1576,1576,1576,1575
63976066,1000,1000,1000,1000,71728797,1576,1576,1576,1576
63978565,1000,1000,1000,1000,71828757,1575,1575,1575,1575
63981064,1000,1000,1000,1000,71928717,1576,1576,1576,1577
63983563,1000,1000,1000,1000,72028677,1576,1576,1576,1577
63986062,1000,1000,1000,1000,72128637,1576,1575,1576,1577
63988561,1000,1000,1000,1000,72228597,1576,1576,1577,1577
63991060,1000,1000,1000,1000,72328557,1577,1577,1578,1578
63993559,1000,1000,1000,1000,72428517,1578,1578,1578,1578
63996058,1000,1000,1000,1000,72528477,1578,1578,1578,1578
63998557,1000,1000,1000,1000,72628437,1577,1577,1577,1577
64001056,1000,1000,1000,1000,72728397,1578,1578,1578,1578
64003555,1000,1000,1000,1000,72828357,1578,1578,1578,1578
64006054,1000,1000,1000,1000,72928317,1578,1578,1577,1578
64008553,1000,1000,1000,1000,73028277,1578,1578,1578,1578
64011052,1000,1000,1000,1000,73128237,1579,1578,1578,1578
64013551,1000,1000,1000,1000,73228197,1579,1579,1578,1578
64016050,1000,1000,1000,1000,73328157,1579,1578,1578,1578
64018549,1000,1000,1000,1000,73428950,1578,1578,1578,1578
64021048,1000,1000,1000,1000,73528910,1578,1579,1579,1579
64023547,1000,1000,1000,1000,73628870,1578,1579,1579,1579
64026046,1000,1000,1000,1000,73728830,1579,1578,1578,1579
64028545,1000,1000,1000,1000,73828790,1579,1579,1579,1579
64031044,1000,1000,1000,1000,73928750,1579,1579,1579,1579
64033543,1000,1000,1000,1000,74028710,1579,1579,1579,1579
64036042,1000,1000,1000,1000,74128670,1579,1579,1579,1579
64038541,1000,1000,1000,1000,74228630,1579,1580,1580,1579
64041040,1000,1000,1000,1000,74328590,1579,1580,1580,1580
64043539,1000,1000,1000,1000,74428550,1580,1580,1580,1580
64046038,1000,1000,1000,1000,74528510,1580,1580,1580,1580
64048537,1000,1000,1000,1000,74628470,1580,1580,1581,1580
64051036,1000,1000,1000,1000,74728430,1580,1580,1580,1580
64053535,1000,1000,1000,1000,74828390,1580,1581,1580,1580
64056034,1000,1000,1000,1000,74928350,1580,1580,1580,1580
64058533,1000,1000,1000,1000,75028310,1580,1580,1580,1580
64061032,1000,1000,1000,1000,75128270,1580,1580,1580,1580
64063531,1000,1000,1000,1000,75228230,1581,1581,1580,1581
64066030,1000,1000,1000,1000,75328190,1581,1580,1581,1581
64068529,1000,1000,1000,1000,75428983,1581,1581,1581,1581
64071028,1000,1000,1000,1000,75528943,1580,1581,1580,1581
64073527,1000,1000,1000,1000,75628903,1581,1581,1582,1581
64076026,1000,1000,1000,1000,75728863,1581,1581,1582,1581
64078525,1000,1000,1000,1000,75828823,1581,1581,1581,1581
64081024,1000,1000,1000,1000,75928783,1581,1581,1582,1582
64083523,1000,1000,1000,1000,76028743,1582,1582,1583,1581
64086022,1000,1000,1000,1000,76128703,1580,1581,1587,1573
64088521,1000,1000,1000,1000,76228663,1580,1582,1585,1573
64091020,1000,1000,1000,1000,76328623,1578,1582,1576,1574
64093519,1000,1000,1000,1000,76428583,1577,1580,1567,1572
64096018,1000,1000,1000,1000,76528543,1577,1580,1561,1569
64098517,1000,1000,1000,1000,76628503,1578,1579,1557,1563
64101016,1000,1000,1000,1000,76728463,1580,1578,1556,1559
64103515,1000,1000,1000,1000,76828423,1579,1578,1555,1555
64106014,1000,1000,1000,1000,76928383,1578,1577,1554,1553
64108513,1000,1000,1000,1000,77028343,1578,1578,1556,1553
64111012,1000,1000,1000,1000,77128303,1577,1578,1556,1554
64113511,1000,1000,1000,1000,77228263,1576,1577,1555,1554
64116010,1000,1000,1000,1000,77328223,1575,1576,1554,1553
64118509,1000,1000,1000,1000,77428183,1575,1577,1553,1553
64121008,1000,1000,1000,1000,77528976,1575,1577,1551,1552
64123507,1000,1000,1000,1000,77628936,1577,1579,1550,1550
64126006,1000,1000,1000,1000,77728896,1579,1580,1548,1548
64128505,1000,1000,1000,1000,77828856,1581,1582,1545,1545
64131004,1000,1000,1000,1000,77928816,1585,1585,1543,1543
64133503,1000,1000,1000,1000,78028776,1588,1588,1540,1540
64136002,1000,1000,1000,1000,78128736,1590,1591,1537,1537
64138501,1000,1000,1000,1000,78228696,1593,1594,1535,1536
64141000,1000,1000,1000,1000,78328656,1595,1594,1534,1535
64143499,1000,1000,1000,1000,78428616,1596,1596,1535,1537
64145998,1000,1000,1000,1000,78528576,1594,1594,1535,1538
64148497,1000,1000,1000,1000,78628536,1593,1592,1539,1542
64150996,1000,1000,1000,1000,78728496,1588,1587,1545,1548
64153495,1000,1000,1000,1000,78828456,1583,1580,1553,1556
64155994,1000,1000,1000,1000,78928416,1575,1570,1564,1567
64158493,1000,1000,1000,1000,79028376,1564,1561,1577,1579
64160992,1000,1000,1000,1000,79128336,1553,1549,1589,1590
64163491,1000,1000,1000,1000,79228296,1541,1539,1600,1600
64165990,1000,1000,1000,1000,79328256,1533,1532,1608,1608
64168489,1000,1000,1000,1000,79428216,1528,1529,1614,1612
64170988,1000,1000,1000,1000,79528176,1528,1530,1615,1615
64173487,1000,1000,1000,1000,79628969,1531,1533,1613,1612
64175986,1000,1000,1000,1000,79728929,1536,1539,1608,1608
64178485,1000,1000,1000,1000,79828889,1544,1546,1601,1602
64180984,1000,1000,1000,1000,79928849,1554,1555,1595,1595
64183483,1000,1000,1000,1000,80028809,1562,1562,1586,1585
64185982,1000,1000,1000,1000,80128769,1572,1572,1581,1580
64188481,1000,1000,1000,1000,80228729,1578,1578,1574,1573
64190980,1000,1000,1000,1000,80328689,1585,1583,1571,1570
64193479,1000,1000,1000,1000,80428649,1587,1586,1567,1567
64195978,1000,1000,1000,1000,80528609,1588,1586,1566,1566
64198477,1000,1000,1000,1000,80628569,1587,1586,1566,1566
64200976,1000,1000,1000,1000,80728529,1586,1585,1568,1568
64203475,1000,1000,1000,1000,80828489,1583,1582,1570,1570
64205974,1000,1000,1000,1000,80928449,1581,1580,1574,1574
64208473,1000,1000,1000,1000,81028409,1577,1577,1576,1576
64210972,1000,1000,1000,1000,81128369,1575,1575,1579,1579
64213471,1000,1000,1000,1000,81228329,1573,1574,1582,1581
64215970,1000,1000,1000,1000,81328289,1573,1574,1584,1584
64218469,1000,1000,1000,1000,81428249,1572,1573,1585,1584
64220968,1000,1000,1000,1000,81528209,1572,1573,1584,1584
64223467,1000,1000,1000,1000,81628169,1573,1574,1583,1583
64225966,1000,1000,1000,1000,81728962,1574,1574,1581,1582
64228465,1000,1000,1000,1000,81828922,1575,1576,1580,1581
64230964,1000,1000,1000,1000,81928882,1576,1577,1579,1579
64233463,1000,1000,1000,1000,82028842,1579,1579,1579,1579
64235962,1000,1000,1000,1000,82128802,1580,1579,1578,1578
64238461,1000,1000,1000,1000,82228762,1581,1581,1578,1577
64240960,1000,1000,1000,1000,82328722,1582,1582,1577,1577
64243459,1000,1000,1000,1000,82428682,1582,1582,1578,1578
64245958,1000,1000,1000,1000,82528642,1581,1581,1577,1578
64248457,1000,1000,1000,1000,82628602,1582,1582,1578,1578
64250956,1000,1000,1000,1000,82728562,1581,1581,1579,1579
64253455,1000,1000,1000,1000,82828522,1580,1580,1579,1579
64255954,1000,1000,1000,1000,82928482,1580,1581,1580,1580
64258453,1000,1000,1000,1000,83028442,1580,1580,1580,1580
64260952,1000,1000,1000,1000,83128402,1579,1579,1580,1580
64263451,1000,1000,1000,1000,83228362,1579,1579,1580,1580
64265950,1000,1000,1000,1000,83328322,1579,1579,1580,1581
64268449,1000,1000,1000,1000,83428282,1579,1579,1581,1581
64270948,1000,1000,1000,1000,83528242,1579,1579,1581,1581
64273447,1000,1000,1000,1000,83628202,1580,1580,1582,1581
64275946,1000,1000,1000,1000,83728162,1579,1579,1580,1580
64278445,1000,1000,1000,1000,83828955,1581,1581,1581,1581
64280944,1000,1000,1000,1000,83928915,1580,1581,1580,1580
64283443,1000,1000,1000,1000,84028875,1417,1542,1414,1545
64285942,1000,1000,1000,1000,84128835,1548,1556,1551,1549
64288441,1000,1000,1000,1000,84228795,1650,1582,1647,1567
64290940,1000,1000,1000,1000,84328755,1650,1567,1640,1560
64293439,1000,1000,1000,1000,84428715,1650,1590,1644,1587
64295938,1000,1000,1000,1000,84528675,1650,1608,1646,1604
64298437,1000,1000,1000,1000,84628635,1649,1618,1650,1614
64300936,1000,1000,1000,1000,84728595,1648,1628,1650,1620
64303435,1000,1000,1000,1000,84828555,1650,1661,1647,1633
64305934,1000,1000,1000,1000,84928515,1650,1695,1638,1646
64308433,1000,1000,1000,1000,85028475,1650,1700,1630,1660
64310932,1000,1000,1000,1000,85128435,1650,1679,1637,1677
64313431,1000,1000,1000,1000,85228395,1650,1657,1649,1688
64315930,1000,1000,1000,1000,85328355,1645,1634,1650,1675
64318429,1000,1000,1000,1000,85428315,1650,1630,1643,1650
64320928,1000,1000,1000,1000,85528275,1650,1633,1616,1605
64323427,1000,1000,1000,1000,85628235,1650,1645,1574,1551
64325926,1000,1000,1000,1000,85728195,1650,1672,1527,1513
64328425,1000,1000,1000,1000,85828155,1650,1685,1509,1507
64330924,1000,1000,1000,1000,85928948,1650,1665,1504,1510
64333423,1000,1000,1000,1000,86028908,1650,1651,1514,1529
64335922,1000,1000,1000,1000,86128868,1650,1642,1529,1549
64338421,1000,1000,1000,1000,86228828,1648,1644,1554,1578
64340920,1000,1000,1000,1000,86328788,1614,1594,1573,1588
64343419,1000,1000,1000,1000,86428748,1603,1581,1575,1569
64345918,1000,1000,1000,1000,86528708,1595,1583,1565,1553
64348417,1000,1000,1000,1000,86628668,1580,1577,1559,1549
64350916,1000,1000,1000,1000,86728628,1567,1568,1556,1551
64353415,1000,1000,1000,1000,86828588,1557,1561,1554,1554
64355914,1000,1000,1000,1000,86928548,1542,1542,1561,1570
64358413,1000,1000,1000,1000,87028508,1512,1506,1587,1599
64360912,1000,1000,1000,1000,87128468,1485,1479,1617,1623
64363411,1000,1000,1000,1000,87228428,1470,1470,1637,1633
64365910,1000,1000,1000,1000,87328388,1469,1476,1647,1634
64368409,1000,1000,1000,1000,87428348,1478,1489,1646,1631
64370908,1000,1000,1000,1000,87528308,1492,1502,1638,1625
64373407,1000,1000,1000,1000,87628268,1506,1513,1625,1618
64375906,1000,1000,1000,1000,87728228,1519,1522,1607,1608
64378405,1000,1000,1000,1000,87828188,1532,1532,1590,1597
64380904,1000,1000,1000,1000,87928981,1545,1543,1574,1586
64383403,1000,1000,1000,1000,88028941,1558,1556,1561,1571
64385902,1000,1000,1000,1000,88128901,1573,1572,1548,1555
64388401,1000,1000,1000,1000,88228861,1588,1587,1538,1542
64390900,1000,1000,1000,1000,88328821,1598,1597,1531,1532
64393399,1000,1000,1000,1000,88428781,1606,1604,1529,1528
64395898,1000,1000,1000,1000,88528741,1610,1607,1530,1530
64398397,1000,1000,1000,1000,88628701,1610,1606,1535,1535
64400896,1000,1000,1000,1000,88728661,1606,1601,1542,1541
64403395,1000,1000,1000,1000,88828621,1600,1597,1552,1551
64405894,1000,1000,1000,1000,88928581,1593,1591,1561,1560
64408393,1000,1000,1000,1000,89028541,1585,1585,1572,1570
64410892,1000,1000,1000,1000,89128501,1577,1579,1580,1578
64413391,1000,1000,1000,1000,89228461,1571,1574,1587,1586
64415890,1000,1000,1000,1000,89328421,1565,1570,1592,1590
64418389,1000,1000,1000,1000,89428381,1564,1568,1595,1594
64420888,1000,1000,1000,1000,89528341,1562,1566,1595,1594
64423387,1000,1000,1000,1000,89628301,1562,1565,1594,1593
64425886,1000,1000,1000,1000,89728261,1565,1566,1591,1591
64428385,1000,1000,1000,1000,89828221,1569,1569,1589,1589
64430884,1000,1000,1000,1000,89928181,1573,1572,1585,1585
64433383,1000,1000,1000,1000,90028974,1576,1575,1581,1581
64435882,1000,1000,1000,1000,90128934,1579,1578,1578,1578
64438381,1000,1000,1000,1000,90228894,1582,1581,1574,1575
64440880,1000,1000,1000,1000,90328854,1584,1583,1572,1573
64443379,1000,1000,1000,1000,90428814,1586,1584,1571,1571
64445878,1000,1000,1000,1000,90528774,1585,1584,1569,1570
64448377,1000,1000,1000,1000,90628734,1586,1584,1570,1571
64450876,1000,1000,1000,1000,90728694,1585,1585,1572,1572
64453375,1000,1000,1000,1000,90828654,1584,1584,1574,1574
64455874,1000,1000,1000,1000,90928614,1583,1583,1576,1576
64458373,1000,1000,1000,1000,91028574,1582,1582,1578,1577
64460872,1000,1000,1000,1000,91128534,1580,1580,1580,1579
64463371,1000,1000,1000,1000,91228494,1580,1580,1582,1582
64465870,1000,1000,1000,1000,91328454,1579,1579,1583,1583
64468369,1000,1000,1000,1000,91428414,1578,1578,1584,1583
64470868,1000,1000,1000,1000,91528374,1578,1579,1585,1584
64473367,1000,1000,1000,1000,91628334,1577,1578,1584,1584
64475866,1000,1000,1000,1000,91728294,1578,1579,1584,1585
64478365,1000,1000,1000,1000,91828254,1578,1579,1583,1583
64480864,1000,1000,1000,1000,91928214,1579,1579,1582,1582
64483363,1000,1000,1000,1000,92028174,1579,1579,1581,1581
64485862,1000,1000,1000,1000,92128967,1581,1580,1581,1581
64488361,1000,1000,1000,1000,92228927,1581,1580,1580,1580
64490860,1000,1000,1000,1000,92328887,1582,1581,1580,1580
64493359,1000,1000,1000,1000,92428847,1582,1582,1579,1580
64495858,1000,1000,1000,1000,92528807,1583,1582,1580,1579
64498357,1000,1000,1000,1000,92628767,1582,1583,1580,1579
64500856,1000,1000,1000,1000,92728727,1583,1583,1586,1573
64503355,1000,1000,1000,1000,92828687,1581,1582,1584,1572
64505854,1000,1000,1000,1000,92928647,1578,1581,1578,1573
64508353,1000,1000,1000,1000,93028607,1576,1579,1570,1572
64510852,1000,1000,1000,1000,93128567,1573,1576,1563,1569
64513351,1000,1000,1000,1000,93228527,1573,1575,1558,1565
64515850,1000,1000,1000,1000,93328487,1574,1575,1557,1562
64518349,1000,1000,1000,1000,93428447,1576,1575,1557,1560
64520848,1000,1000,1000,1000,93528407,1576,1575,1556,1556
64523347,1000,1000,1000,1000,93628367,1576,1575,1556,1554
64525846,1000,1000,1000,1000,93728327,1576,1577,1557,1554
64528345,1000,1000,1000,1000,93828287,1577,1577,1558,1555
64530844,1000,1000,1000,1000,93928247,1576,1576,1556,1554
64533343,1000,1000,1000,1000,94028207,1576,1577,1555,1554
64535842,1000,1000,1000,1000,94128167,1576,1578,1554,1554
64538341,1000,1000,1000,1000,94228960,1576,1577,1551,1551
64540840,1000,1000,1000,1000,94328920,1578,1579,1550,1550
64543339,1000,1000,1000,1000,94428880,1579,1580,1548,1547
64545838,1000,1000,1000,1000,94528840,1581,1582,1545,1545
64548337,1000,1000,1000,1000,94628800,1583,1584,1543,1542
64550836,1000,1000,1000,1000,94728760,1586,1587,1541,1540
64553335,1000,1000,1000,1000,94828720,1590,1590,1538,1539
64555834,1000,1000,1000,1000,94928680,1593,1592,1537,1538
64558333,1000,1000,1000,1000,95028640,1595,1593,1536,1537
64560832,1000,1000,1000,1000,95128600,1595,1594,1536,1538
64563331,1000,1000,1000,1000,95228560,1594,1594,1537,1539
64565830,1000,1000,1000,1000,95328520,1593,1591,1540,1543
64568329,1000,1000,1000,1000,95428480,1590,1589,1545,1549
64570828,1000,1000,1000,1000,95528440,1585,1581,1552,1555
64573327,1000,1000,1000,1000,95628400,1578,1574,1561,1565
64575826,1000,1000,1000,1000,95728360,1568,1564,1572,1574
64578325,1000,1000,1000,1000,95828320,1558,1555,1583,1585
64580824,1000,1000,1000,1000,95928280,1549,1547,1595,1595
64583323,1000,1000,1000,1000,96028240,1540,1541,1604,1603
64585822,1000,1000,1000,1000,96128200,1535,1538,1611,1609
64588321,1000,1000,1000,1000,96228160,1532,1536,1615,1612
64590820,1000,1000,1000,1000,96328953,1533,1537,1615,1612
64593319,1000,1000,1000,1000,96428913,1538,1542,1613,1611
64595818,1000,1000,1000,1000,96528873,1543,1544,1608,1607
64598317,1000,1000,1000,1000,96628833,1549,1549,1601,1601
64600816,1000,1000,1000,1000,96728793,1556,1555,1595,1595
64603315,1000,1000,1000,1000,96828753,1563,1561,1587,1588
64605814,1000,1000,1000,1000,96928713,1569,1567,1580,1580
64608313,1000,1000,1000,1000,97028673,1575,1573,1574,1574
64610812,1000,1000,1000,1000,97128633,1579,1577,1568,1569
64613311,1000,1000,1000,1000,97228593,1583,1581,1565,1566
64615810,1000,1000,1000,1000,97328553,1585,1583,1563,1564
64618309,1000,1000,1000,1000,97428513,1585,1583,1562,1563
64620808,1000,1000,1000,1000,97528473,1585,1584,1564,1565
64623307,1000,1000,1000,1000,97628433,1585,1583,1567,1568
64625806,1000,1000,1000,1000,97728393,1583,1582,1571,1571
64628305,1000,1000,1000,1000,97828353,1581,1581,1574,1573
64630804,1000,1000,1000,1000,97928313,1579,1579,1578,1577
64633303,1000,1000,1000,1000,98028273,1576,1577,1580,1579
64635802,1000,1000,1000,1000,98128233,1575,1576,1582,1582
64638301,1000,1000,1000,1000,98228193,1574,1575,1584,1584
64640800,1000,1000,1000,1000,98328986,1573,1574,1585,1584
64643299,1000,1000,1000,1000,98428946,1573,1574,1584,1584
64645798,1000,1000,1000,1000,98528906,1573,1574,1584,1584
64648297,1000,1000,1000,1000,98628866,1574,1574,1583,1583
64650796,1000,1000,1000,1000,98728826,1574,1575,1582,1582
64653295,1000,1000,1000,1000,98828786,1577,1577,1581,1581
64655794,1000,1000,1000,1000,98928746,1578,1578,1580,1580
64658293,1000,1000,1000,1000,99028706,1580,1579,1579,1579
64660792,1000,1000,1000,1000,99128666,1581,1580,1578,1578
64663291,1000,1000,1000,1000,99228626,1582,1581,1578,1578
64665790,1000,1000,1000,1000,99328586,1582,1581,1577,1577
64668289,1000,1000,1000,1000,99428546,1581,1581,1576,1576
64670788,1000,1000,1000,1000,99528506,1581,1581,1576,1577
64673287,1000,1000,1000,1000,99628466,1582,1581,1577,1577
64675786,1000,1000,1000,1000,99728426,1582,1582,1579,1579
64678285,1000,1000,1000,1000,99828386,1582,1582,1580,1580
64680784,1000,1000,1000,1000,99928346,1581,1581,1581,1580
64683283,1000,1000,1000,1000,100028306,1581,1581,1581,1580
64685782,1000,1000,1000,1000,100128266,1581,1581,1582,1582
64688281,1000,1000,1000,1000,100228226,1580,1580,1581,1581
64690780,1000,1000,1000,1000,100328186,1579,1579,1581,1581
64693279,1000,1000,1000,1000,100428979,1580,1580,1582,1582
64695778,1000,1000,1000,1000,100528939,1580,1579,1581,1582
64698277,1000,1000,1000,1000,100628899,1579,1578,1580,1580
64700776,1000,1000,1000,1000,100728859,1579,1579,1581,1580
64703275,1000,1000,1000,1000,100828819,1580,1581,1584,1575
64705774,1000,1000,1000,1000,100928779,1579,1580,1585,1571
64708273,1000,1000,1000,1000,101028739,1578,1578,1581,1573
64710772,1000,1000,1000,1000,101128699,1576,1575,1575,1575
64713271,1000,1000,1000,1000,101228659,1572,1570,1568,1573
64715770,1000,1000,1000,1000,101328619,1569,1567,1564,1571
64718269,1000,1000,1000,1000,101428579,1567,1567,1563,1569
64720768,1000,1000,1000,1000,101528539,1565,1566,1563,1567
64723267,1000,1000,1000,1000,101628499,1566,1567,1565,1565
64725766,1000,1000,1000,1000,101728459,1566,1566,1566,1564
64728265,1000,1000,1000,1000,101828419,1566,1567,1567,1564
64730764,1000,1000,1000,1000,101928379,1565,1566,1567,1564
64733263,1000,1000,1000,1000,102028339,1565,1565,1566,1564
64735762,1000,1000,1000,1000,102128299,1564,1563,1564,1564
64738261,1000,1000,1000,1000,102228259,1563,1563,1563,1564
64740760,1000,1000,1000,1000,102328219,1563,1563,1563,1564
64743259,1000,1000,1000,1000,102428179,1562,1562,1563,1563
64745758,1000,1000,1000,1000,102528972,1562,1562,1563,1562
64748257,1000,1000,1000,1000,102628932,1562,1561,1562,1562
64750756,1000,1000,1000,1000,102728892,1561,1561,1562,1561
64753255,1000,1000,1000,1000,102828852,1560,1560,1561,1559
64755754,1000,1000,1000,1000,102928812,1560,1560,1561,1559
64758253,1000,1000,1000,1000,103028772,1559,1560,1560,1559
64760752,1000,1000,1000,1000,103128732,1559,1560,1560,1559
64763251,1000,1000,1000,1000,103228692,1559,1559,1559,1558
64765750,1000,1000,1000,1000,103328652,1559,1558,1559,1557
64768249,1000,1000,1000,1000,103428612,1560,1559,1560,1559
64770748,1000,1000,1000,1000,103528572,1559,1559,1560,1557
64773247,1000,1000,1000,1000,103628532,1559,1559,1560,1559
64775746,1000,1000,1000,1000,103728492,1559,1560,1559,1561
64778245,1000,1000,1000,1000,103828452,1560,1560,1558,1563
64780744,1000,1000,1000,1000,103928412,1560,1561,1558,1564
64783243,1000,1000,1000,1000,104028372,1561,1561,1558,1563
64785742,1000,1000,1000,1000,104128332,1561,1561,1560,1562
64788241,1000,1000,1000,1000,104228292,1561,1561,1561,1560
64790740,1000,1000,1000,1000,104328252,1560,1560,1561,1558
64793239,1000,1000,1000,1000,104428212,1560,1560,1561,1558
64795738,1000,1000,1000,1000,104528172,1558,1557,1556,1559
64798237,1000,1000,1000,1000,104628965,1554,1553,1552,1555
64800736,1000,1000,1000,1000,104728925,1549,1548,1547,1550
64803235,1000,1000,1000,1000,104828885,1543,1543,1543,1543
64805734,1000,1000,1000,1000,104928845,1537,1537,1537,1536
64808233,1000,1000,1000,1000,105028805,1530,1530,1531,1529
64810732,1000,1000,1000,1000,105128765,1523,1523,1524,1523
64813231,1000,1000,1000,1000,105228725,1519,1521,1520,1521
64815730,1000,1000,1000,1000,105328685,1518,1520,1518,1520
64818229,1000,1000,1000,1000,105428645,1519,1521,1519,1522
64820728,1000,1000,1000,1000,105528605,1521,1523,1521,1524
64823227,1000,1000,1000,1000,105628565,1525,1525,1525,1526
64825726,1000,1000,1000,1000,105728525,1529,1529,1530,1529
64828225,1000,1000,1000,1000,105828485,1534,1534,1535,1533
64830724,1000,1000,1000,1000,105928445,1538,1537,1538,1537
64833223,1000,1000,1000,1000,106028405,1541,1540,1541,1539
64835722,1000,1000,1000,1000,106128365,1544,1542,1544,1542
64838221,1000,1000,1000,1000,106228325,1545,1544,1545,1544
64840720,1000,1000,1000,1000,106328285,1545,1545,1546,1545
64843219,1000,1000,1000,1000,106428245,1546,1546,1546,1545
64845718,1000,1000,1000,1000,106528205,1547,1547,1547,1547
64848217,1000,1000,1000,1000,106628165,1546,1547,1546,1546
64850716,1000,1000,1000,1000,106728958,1546,1546,1546,1546
64853215,1000,1000,1000,1000,106828918,1546,1547,1546,1546
64855714,1000,1000,1000,1000,106928878,1546,1546,1546,1546
64858213,1000,1000,1000,1000,107028838,1545,1546,1546,1546
64860712,1000,1000,1000,1000,107128798,1546,1546,1545,1546
64863211,1000,1000,1000,1000,107228758,1545,1545,1545,1545
