timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682161785.49983311,66328458,1288,1280,1281,1289,0,0,0,0,0,0,0,0,0,0
1682161785.59979296,66428418,1495,1489,1489,1496,0,0,0,0,0,0,0,0,0,0
1682161785.69975305,66528378,1656,1650,1651,1657,0,0,0,0,0,0,0,0,0,0
1682161785.79971313,66628338,1793,1787,1788,1793,0,0,0,0,0,0,0,0,0,0
1682161785.89967299,66728298,1913,1908,1908,1914,0,0,0,0,0,0,0,0,0,0
1682161785.99963307,66828258,1881,1878,1879,1882,0,0,0,0,0,0,0,0,0,0
1682161786.09959292,66928218,1753,1753,1753,1754,0,0,0,0,0,0,0,0,0,0
1682161786.19955301,67028178,1660,1662,1662,1661,0,0,0,0,0,0,0,0,0,0
1682161786.30034614,67128971,1631,1631,1629,1633,0,0,0,0,0,0,0,0,0,0
1682161786.40030599,67228931,1633,1636,1629,1640,0,0,0,0,0,0,0,0,0,0
1682161786.50026608,67328891,1639,1642,1638,1643,0,0,0,0,0,0,0,0,0,0
1682161786.60022593,67428851,1639,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1682161786.70018601,67528811,1632,1632,1635,1630,0,0,0,0,0,0,0,0,0,0
1682161786.80014610,67628771,1626,1625,1629,1621,0,0,0,0,0,0,0,0,0,0
1682161786.90010595,67728731,1621,1619,1623,1617,0,0,0,0,0,0,0,0,0,0
1682161787.00006604,67828691,1620,1619,1621,1617,0,0,0,0,0,0,0,0,0,0
1682161787.10002613,67928651,1605,1605,1607,1602,0,0,0,0,0,0,0,0,0,0
1682161787.19998598,68028611,1582,1582,1590,1574,0,0,0,0,0,0,0,0,0,0
1682161787.29994607,68128571,1568,1570,1573,1565,0,0,0,0,0,0,0,0,0,0
1682161787.39990592,68228531,1558,1559,1557,1560,0,0,0,0,0,0,0,0,0,0
1682161787.49986601,68328491,1550,1550,1546,1555,0,0,0,0,0,0,0,0,0,0
1682161787.59982610,68428451,1544,1543,1535,1552,0,0,0,0,0,0,0,0,0,0
1682161787.69978595,68528411,1537,1536,1528,1545,0,0,0,0,0,0,0,0,0,0
1682161787.79974604,68628371,1531,1531,1526,1536,0,0,0,0,0,0,0,0,0,0
1682161787.89970613,68728331,1527,1527,1525,1528,0,0,0,0,0,0,0,0,0,0
1682161787.99966598,68828291,1526,1524,1526,1524,0,0,0,0,0,0,0,0,0,0
1682161788.09962606,68928251,1527,1526,1529,1525,0,0,0,0,0,0,0,0,0,0
1682161788.19958615,69028211,1529,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1682161788.29954600,69128171,1533,1533,1536,1531,0,0,0,0,0,0,0,0,0,0
1682161788.40033913,69228964,1535,1536,1538,1534,0,0,0,0,0,0,0,0,0,0
1682161788.50029898,69328924,1540,1540,1542,1540,0,0,0,0,0,0,0,0,0,0
1682161788.60025907,69428884,1543,1544,1544,1544,0,0,0,0,0,0,0,0,0,0
1682161788.70021915,69528844,1548,1547,1548,1548,0,0,0,0,0,0,0,0,0,0
1682161788.80017900,69628804,1550,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1682161788.90013909,69728764,1553,1553,1553,1554,0,0,0,0,0,0,0,0,0,0
1682161789.00009894,69828724,1555,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1682161789.10005903,69928684,1558,1557,1557,1559,0,0,0,0,0,0,0,0,0,0
1682161789.20001912,70028644,1558,1558,1560,1561,0,0,0,0,0,0,0,0,0,0
1682161789.29997897,70128604,1559,1559,1562,1563,0,0,0,0,0,0,0,0,0,0
1682161789.39993906,70228564,1561,1561,1565,1565,0,0,0,0,0,0,0,0,0,0
1682161789.49989915,70328524,1563,1562,1567,1566,0,0,0,0,0,0,0,0,0,0
1682161789.59985900,70428484,1565,1565,1568,1568,0,0,0,0,0,0,0,0,0,0
1682161789.69981909,70528444,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1682161789.79977894,70628404,1567,1567,1568,1568,0,0,0,0,0,0,0,0,0,0
1682161789.89973903,70728364,1569,1570,1569,1569,0,0,0,0,0,0,0,0,0,0
1682161789.99969912,70828324,1571,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1682161790.09965897,70928284,1572,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1682161790.19961905,71028244,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1682161790.29957914,71128204,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1682161790.39953899,71228164,1574,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1682161790.50033212,71328957,1575,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1682161790.60029197,71428917,1576,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1682161790.70025206,71528877,1576,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1682161790.80021214,71628837,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1682161790.90017200,71728797,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682161791.00013208,71828757,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1682161791.10009193,71928717,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1682161791.20005202,72028677,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1682161791.30001211,72128637,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682161791.39997196,72228597,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161791.49993205,72328557,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161791.59989214,72428517,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161791.69985199,72528477,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161791.79981208,72628437,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161791.89977193,72728397,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161791.99973202,72828357,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161792.09969211,72928317,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682161792.19965196,73028277,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161792.29961205,73128237,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161792.39957213,73228197,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161792.49953198,73328157,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161792.60032511,73428950,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161792.70028496,73528910,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161792.80024505,73628870,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161792.90020514,73728830,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1682161793.00016499,73828790,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161793.10012507,73928750,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161793.20008492,74028710,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161793.30004501,74128670,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161793.40000510,74228630,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1682161793.49996495,74328590,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161793.59992504,74428550,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161793.69988513,74528510,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161793.79984498,74628470,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682161793.89980507,74728430,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161793.99976492,74828390,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161794.09972501,74928350,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161794.19968510,75028310,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161794.29964495,75128270,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161794.39960504,75228230,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682161794.49956512,75328190,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161794.60035801,75428983,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161794.70031810,75528943,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682161794.80027795,75628903,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1682161794.90023804,75728863,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1682161795.00019813,75828823,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161795.10015798,75928783,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1682161795.20011806,76028743,1582,1582,1583,1581,0,0,0,0,0,0,0,0,0,0
1682161795.30007815,76128703,1580,1581,1587,1573,0,0,0,0,0,0,0,0,0,0
1682161795.40003800,76228663,1580,1582,1585,1573,0,0,0,0,0,0,0,0,0,0
1682161795.49999809,76328623,1578,1582,1576,1574,0,0,0,0,0,0,0,0,0,0
1682161795.59995794,76428583,1577,1580,1567,1572,0,0,0,0,0,0,0,0,0,0
1682161795.69991803,76528543,1577,1580,1561,1569,0,0,0,0,0,0,0,0,0,0
1682161795.79987812,76628503,1578,1579,1557,1563,0,0,0,0,0,0,0,0,0,0
1682161795.89983797,76728463,1580,1578,1556,1559,0,0,0,0,0,0,0,0,0,0
1682161795.99979806,76828423,1579,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1682161796.09975815,76928383,1578,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1682161796.19971800,77028343,1578,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1682161796.29967809,77128303,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1682161796.39963794,77228263,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1682161796.49959803,77328223,1575,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1682161796.59955812,77428183,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1682161796.70035100,77528976,1575,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1682161796.80031109,77628936,1577,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1682161796.90027094,77728896,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1682161797.00023103,77828856,1581,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1682161797.10019112,77928816,1585,1585,1543,1543,0,0,0,0,0,0,0,0,0,0
1682161797.20015097,78028776,1588,1588,1540,1540,0,0,0,0,0,0,0,0,0,0
1682161797.30011106,78128736,1590,1591,1537,1537,0,0,0,0,0,0,0,0,0,0
1682161797.40007114,78228696,1593,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1682161797.50003099,78328656,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1682161797.59999108,78428616,1596,1596,1535,1537,0,0,0,0,0,0,0,0,0,0
1682161797.69995093,78528576,1594,1594,1535,1538,0,0,0,0,0,0,0,0,0,0
1682161797.79991102,78628536,1593,1592,1539,1542,0,0,0,0,0,0,0,0,0,0
1682161797.89987111,78728496,1588,1587,1545,1548,0,0,0,0,0,0,0,0,0,0
1682161797.99983096,78828456,1583,1580,1553,1556,0,0,0,0,0,0,0,0,0,0
1682161798.09979105,78928416,1575,1570,1564,1567,0,0,0,0,0,0,0,0,0,0
1682161798.19975114,79028376,1564,1561,1577,1579,0,0,0,0,0,0,0,0,0,0
1682161798.29971099,79128336,1553,1549,1589,1590,0,0,0,0,0,0,0,0,0,0
1682161798.39967108,79228296,1541,1539,1600,1600,0,0,0,0,0,0,0,0,0,0
1682161798.49963093,79328256,1533,1532,1608,1608,0,0,0,0,0,0,0,0,0,0
1682161798.59959102,79428216,1528,1529,1614,1612,0,0,0,0,0,0,0,0,0,0
1682161798.69955111,79528176,1528,1530,1615,1615,0,0,0,0,0,0,0,0,0,0
1682161798.80034399,79628969,1531,1533,1613,1612,0,0,0,0,0,0,0,0,0,0
1682161798.90030408,79728929,1536,1539,1608,1608,0,0,0,0,0,0,0,0,0,0
1682161799.00026393,79828889,1544,1546,1601,1602,0,0,0,0,0,0,0,0,0,0
1682161799.10022402,79928849,1554,1555,1595,1595,0,0,0,0,0,0,0,0,0,0
1682161799.20018411,80028809,1562,1562,1586,1585,0,0,0,0,0,0,0,0,0,0
1682161799.30014396,80128769,1572,1572,1581,1580,0,0,0,0,0,0,0,0,0,0
1682161799.40010405,80228729,1578,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1682161799.50006413,80328689,1585,1583,1571,1570,0,0,0,0,0,0,0,0,0,0
1682161799.60002398,80428649,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1682161799.69998407,80528609,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1682161799.79994392,80628569,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1682161799.89990401,80728529,1586,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1682161799.99986410,80828489,1583,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1682161800.09982395,80928449,1581,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1682161800.19978404,81028409,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1682161800.29974413,81128369,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161800.39970398,81228329,1573,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1682161800.49966407,81328289,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1682161800.59962392,81428249,1572,1573,1585,1584,0,0,0,0,0,0,0,0,0,0
1682161800.69958401,81528209,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1682161800.79954410,81628169,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1682161800.90033698,81728962,1574,1574,1581,1582,0,0,0,0,0,0,0,0,0,0
1682161801.00029707,81828922,1575,1576,1580,1581,0,0,0,0,0,0,0,0,0,0
1682161801.10025692,81928882,1576,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161801.20021701,82028842,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161801.30017710,82128802,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161801.40013695,82228762,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1682161801.50009704,82328722,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161801.60005713,82428682,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161801.70001698,82528642,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1682161801.79997706,82628602,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161801.89993715,82728562,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161801.99989700,82828522,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161802.09985709,82928482,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161802.19981694,83028442,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161802.29977703,83128402,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161802.39973712,83228362,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161802.49969697,83328322,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1682161802.59965706,83428282,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161802.69961715,83528242,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161802.79957700,83628202,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1682161802.89953709,83728162,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161803.00032997,83828955,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161803.10029006,83928915,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161803.20025015,84028875,1417,1542,1414,1545,0,0,0,0,0,0,0,0,0,0
1682161803.30021000,84128835,1548,1556,1551,1549,0,0,0,0,0,0,0,0,0,0
1682161803.40017009,84228795,1650,1582,1647,1567,0,0,0,0,0,0,0,0,0,0
1682161803.50012994,84328755,1650,1567,1640,1560,0,0,0,0,0,0,0,0,0,0
1682161803.60009003,84428715,1650,1590,1644,1587,0,0,0,0,0,0,0,0,0,0
1682161803.70005012,84528675,1650,1608,1646,1604,0,0,0,0,0,0,0,0,0,0
1682161803.80000997,84628635,1649,1618,1650,1614,0,0,0,0,0,0,0,0,0,0
1682161803.89997005,84728595,1648,1628,1650,1620,0,0,0,0,0,0,0,0,0,0
1682161803.99993014,84828555,1650,1661,1647,1633,0,0,0,0,0,0,0,0,0,0
1682161804.09988999,84928515,1650,1695,1638,1646,0,0,0,0,0,0,0,0,0,0
1682161804.19985008,85028475,1650,1700,1630,1660,0,0,0,0,0,0,0,0,0,0
1682161804.29980993,85128435,1650,1679,1637,1677,0,0,0,0,0,0,0,0,0,0
1682161804.39977002,85228395,1650,1657,1649,1688,0,0,0,0,0,0,0,0,0,0
1682161804.49973011,85328355,1645,1634,1650,1675,0,0,0,0,0,0,0,0,0,0
1682161804.59968996,85428315,1650,1630,1643,1650,0,0,0,0,0,0,0,0,0,0
1682161804.69965005,85528275,1650,1633,1616,1605,0,0,0,0,0,0,0,0,0,0
1682161804.79961014,85628235,1650,1645,1574,1551,0,0,0,0,0,0,0,0,0,0
1682161804.89956999,85728195,1650,1672,1527,1513,0,0,0,0,0,0,0,0,0,0
1682161804.99953008,85828155,1650,1685,1509,1507,0,0,0,0,0,0,0,0,0,0
1682161805.10032296,85928948,1650,1665,1504,1510,0,0,0,0,0,0,0,0,0,0
1682161805.20028305,86028908,1650,1651,1514,1529,0,0,0,0,0,0,0,0,0,0
1682161805.30024314,86128868,1650,1642,1529,1549,0,0,0,0,0,0,0,0,0,0
1682161805.40020299,86228828,1648,1644,1554,1578,0,0,0,0,0,0,0,0,0,0
1682161805.50016308,86328788,1614,1594,1573,1588,0,0,0,0,0,0,0,0,0,0
1682161805.60012293,86428748,1603,1581,1575,1569,0,0,0,0,0,0,0,0,0,0
1682161805.70008302,86528708,1595,1583,1565,1553,0,0,0,0,0,0,0,0,0,0
1682161805.80004311,86628668,1580,1577,1559,1549,0,0,0,0,0,0,0,0,0,0
1682161805.90000296,86728628,1567,1568,1556,1551,0,0,0,0,0,0,0,0,0,0
1682161805.99996305,86828588,1557,1561,1554,1554,0,0,0,0,0,0,0,0,0,0
1682161806.09992313,86928548,1542,1542,1561,1570,0,0,0,0,0,0,0,0,0,0
1682161806.19988298,87028508,1512,1506,1587,1599,0,0,0,0,0,0,0,0,0,0
1682161806.29984307,87128468,1485,1479,1617,1623,0,0,0,0,0,0,0,0,0,0
1682161806.39980292,87228428,1470,1470,1637,1633,0,0,0,0,0,0,0,0,0,0
1682161806.49976301,87328388,1469,1476,1647,1634,0,0,0,0,0,0,0,0,0,0
1682161806.59972310,87428348,1478,1489,1646,1631,0,0,0,0,0,0,0,0,0,0
1682161806.69968295,87528308,1492,1502,1638,1625,0,0,0,0,0,0,0,0,0,0
1682161806.79964304,87628268,1506,1513,1625,1618,0,0,0,0,0,0,0,0,0,0
1682161806.89960313,87728228,1519,1522,1607,1608,0,0,0,0,0,0,0,0,0,0
1682161806.99956298,87828188,1532,1532,1590,1597,0,0,0,0,0,0,0,0,0,0
1682161807.10035610,87928981,1545,1543,1574,1586,0,0,0,0,0,0,0,0,0,0
1682161807.20031595,88028941,1558,1556,1561,1571,0,0,0,0,0,0,0,0,0,0
1682161807.30027604,88128901,1573,1572,1548,1555,0,0,0,0,0,0,0,0,0,0
1682161807.40023613,88228861,1588,1587,1538,1542,0,0,0,0,0,0,0,0,0,0
1682161807.50019598,88328821,1598,1597,1531,1532,0,0,0,0,0,0,0,0,0,0
1682161807.60015607,88428781,1606,1604,1529,1528,0,0,0,0,0,0,0,0,0,0
1682161807.70011592,88528741,1610,1607,1530,1530,0,0,0,0,0,0,0,0,0,0
1682161807.80007601,88628701,1610,1606,1535,1535,0,0,0,0,0,0,0,0,0,0
1682161807.90003610,88728661,1606,1601,1542,1541,0,0,0,0,0,0,0,0,0,0
1682161807.99999595,88828621,1600,1597,1552,1551,0,0,0,0,0,0,0,0,0,0
1682161808.09995604,88928581,1593,1591,1561,1560,0,0,0,0,0,0,0,0,0,0
1682161808.19991612,89028541,1585,1585,1572,1570,0,0,0,0,0,0,0,0,0,0
1682161808.29987597,89128501,1577,1579,1580,1578,0,0,0,0,0,0,0,0,0,0
1682161808.39983606,89228461,1571,1574,1587,1586,0,0,0,0,0,0,0,0,0,0
1682161808.49979615,89328421,1565,1570,1592,1590,0,0,0,0,0,0,0,0,0,0
1682161808.59975600,89428381,1564,1568,1595,1594,0,0,0,0,0,0,0,0,0,0
1682161808.69971609,89528341,1562,1566,1595,1594,0,0,0,0,0,0,0,0,0,0
1682161808.79967594,89628301,1562,1565,1594,1593,0,0,0,0,0,0,0,0,0,0
1682161808.89963603,89728261,1565,1566,1591,1591,0,0,0,0,0,0,0,0,0,0
1682161808.99959612,89828221,1569,1569,1589,1589,0,0,0,0,0,0,0,0,0,0
1682161809.09955597,89928181,1573,1572,1585,1585,0,0,0,0,0,0,0,0,0,0
1682161809.20034909,90028974,1576,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161809.30030894,90128934,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161809.40026903,90228894,1582,1581,1574,1575,0,0,0,0,0,0,0,0,0,0
1682161809.50022912,90328854,1584,1583,1572,1573,0,0,0,0,0,0,0,0,0,0
1682161809.60018897,90428814,1586,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1682161809.70014906,90528774,1585,1584,1569,1570,0,0,0,0,0,0,0,0,0,0
1682161809.80010915,90628734,1586,1584,1570,1571,0,0,0,0,0,0,0,0,0,0
1682161809.90006900,90728694,1585,1585,1572,1572,0,0,0,0,0,0,0,0,0,0
1682161810.00002909,90828654,1584,1584,1574,1574,0,0,0,0,0,0,0,0,0,0
1682161810.09998894,90928614,1583,1583,1576,1576,0,0,0,0,0,0,0,0,0,0
1682161810.19994903,91028574,1582,1582,1578,1577,0,0,0,0,0,0,0,0,0,0
1682161810.29990911,91128534,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1682161810.39986897,91228494,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1682161810.49982905,91328454,1579,1579,1583,1583,0,0,0,0,0,0,0,0,0,0
1682161810.59978914,91428414,1578,1578,1584,1583,0,0,0,0,0,0,0,0,0,0
1682161810.69974899,91528374,1578,1579,1585,1584,0,0,0,0,0,0,0,0,0,0
1682161810.79970908,91628334,1577,1578,1584,1584,0,0,0,0,0,0,0,0,0,0
1682161810.89966893,91728294,1578,1579,1584,1585,0,0,0,0,0,0,0,0,0,0
1682161810.99962902,91828254,1578,1579,1583,1583,0,0,0,0,0,0,0,0,0,0
1682161811.09958911,91928214,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1682161811.19954896,92028174,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161811.30034208,92128967,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682161811.40030193,92228927,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161811.50026202,92328887,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161811.60022211,92428847,1582,1582,1579,1580,0,0,0,0,0,0,0,0,0,0
1682161811.70018196,92528807,1583,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1682161811.80014205,92628767,1582,1583,1580,1579,0,0,0,0,0,0,0,0,0,0
1682161811.90010214,92728727,1583,1583,1586,1573,0,0,0,0,0,0,0,0,0,0
1682161812.00006199,92828687,1581,1582,1584,1572,0,0,0,0,0,0,0,0,0,0
1682161812.10002208,92928647,1578,1581,1578,1573,0,0,0,0,0,0,0,0,0,0
1682161812.19998193,93028607,1576,1579,1570,1572,0,0,0,0,0,0,0,0,0,0
1682161812.29994202,93128567,1573,1576,1563,1569,0,0,0,0,0,0,0,0,0,0
1682161812.39990211,93228527,1573,1575,1558,1565,0,0,0,0,0,0,0,0,0,0
1682161812.49986196,93328487,1574,1575,1557,1562,0,0,0,0,0,0,0,0,0,0
1682161812.59982204,93428447,1576,1575,1557,1560,0,0,0,0,0,0,0,0,0,0
1682161812.69978213,93528407,1576,1575,1556,1556,0,0,0,0,0,0,0,0,0,0
1682161812.79974198,93628367,1576,1575,1556,1554,0,0,0,0,0,0,0,0,0,0
1682161812.89970207,93728327,1576,1577,1557,1554,0,0,0,0,0,0,0,0,0,0
1682161812.99966192,93828287,1577,1577,1558,1555,0,0,0,0,0,0,0,0,0,0
1682161813.09962201,93928247,1576,1576,1556,1554,0,0,0,0,0,0,0,0,0,0
1682161813.19958210,94028207,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1682161813.29954195,94128167,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1682161813.40033507,94228960,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1682161813.50029492,94328920,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1682161813.60025501,94428880,1579,1580,1548,1547,0,0,0,0,0,0,0,0,0,0
1682161813.70021510,94528840,1581,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
