TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
56160860,1000,1000,1000,1000,67128971,1581,1580,1580,1581
56163359,1000,1000,1000,1000,67228931,1580,1581,1581,1580
56165858,1000,1000,1000,1000,67328891,1580,1580,1580,1580
56168357,1000,1000,1000,1000,67428851,1580,1581,1581,1581
56170856,1000,1000,1000,1000,67528811,1580,1580,1581,1580
56173355,1000,1000,1000,1000,67628771,1580,1580,1580,1580
56175854,1000,1000,1000,1000,67728731,1581,1580,1580,1581
56178353,1000,1000,1000,1000,67828691,1581,1581,1581,1581
56180852,1000,1000,1000,1000,67928651,1581,1581,1581,1582
56183351,1000,1000,1000,1000,68028611,1581,1581,1581,1581
56185850,1000,1000,1000,1000,68128571,1581,1581,1581,1581
56188349,1000,1000,1000,1000,68228531,1581,1581,1586,1576
56190848,1000,1000,1000,1000,68328491,1580,1581,1586,1572
56193347,1000,1000,1000,1000,68428451,1580,1583,1581,1575
56195846,1000,1000,1000,1000,68528411,1577,1580,1571,1572
56198345,1000,1000,1000,1000,68628371,1576,1579,1563,1569
56200844,1000,1000,1000,1000,68728331,1578,1578,1558,1565
56203343,1000,1000,1000,1000,68828291,1578,1578,1556,1560
56205842,1000,1000,1000,1000,68928251,1579,1578,1556,1557
56208341,1000,1000,1000,1000,69028211,1579,1577,1556,1554
56210840,1000,1000,1000,1000,69128171,1578,1577,1556,1553
56213339,1000,1000,1000,1000,69228964,1577,1577,1556,1553
56215838,1000,1000,1000,1000,69328924,1576,1577,1555,1554
56218337,1000,1000,1000,1000,69428884,1574,1575,1554,1553
56220836,1000,1000,1000,1000,69528844,1575,1577,1554,1554
56223335,1000,1000,1000,1000,69628804,1574,1576,1552,1552
56225834,1000,1000,1000,1000,69728764,1575,1577,1550,1551
56228333,1000,1000,1000,1000,69828724,1577,1578,1548,1548
56230832,1000,1000,1000,1000,69928684,1580,1581,1546,1546
56233331,1000,1000,1000,1000,70028644,1583,1584,1544,1543
56235830,1000,1000,1000,1000,70128604,1586,1586,1541,1540
56238329,1000,1000,1000,1000,70228564,1589,1589,1538,1537
56240828,1000,1000,1000,1000,70328524,1592,1593,1536,1536
56243327,1000,1000,1000,1000,70428484,1593,1593,1533,1534
56245826,1000,1000,1000,1000,70528444,1594,1594,1533,1534
56248325,1000,1000,1000,1000,70628404,1595,1594,1535,1536
56250824,1000,1000,1000,1000,70728364,1593,1593,1537,1540
56253323,1000,1000,1000,1000,70828324,1590,1589,1542,1545
56255822,1000,1000,1000,1000,70928284,1585,1583,1550,1552
56258321,1000,1000,1000,1000,71028244,1578,1575,1560,1562
56260820,1000,1000,1000,1000,71128204,1568,1564,1570,1572
56263319,1000,1000,1000,1000,71228164,1557,1553,1583,1584
56265818,1000,1000,1000,1000,71328957,1546,1543,1594,1594
56268317,1000,1000,1000,1000,71428917,1537,1536,1605,1604
56270816,1000,1000,1000,1000,71528877,1530,1530,1611,1610
56273315,1000,1000,1000,1000,71628837,1528,1529,1614,1613
56275814,1000,1000,1000,1000,71728797,1530,1532,1614,1613
56278313,1000,1000,1000,1000,71828757,1535,1538,1612,1611
56280812,1000,1000,1000,1000,71928717,1542,1543,1605,1605
56283311,1000,1000,1000,1000,72028677,1551,1551,1599,1599
56285810,1000,1000,1000,1000,72128637,1559,1559,1591,1591
56288309,1000,1000,1000,1000,72228597,1567,1567,1584,1583
56290808,1000,1000,1000,1000,72328557,1575,1575,1578,1577
56293307,1000,1000,1000,1000,72428517,1580,1580,1572,1571
56295806,1000,1000,1000,1000,72528477,1584,1583,1568,1567
56298305,1000,1000,1000,1000,72628437,1587,1585,1566,1566
56300804,1000,1000,1000,1000,72728397,1588,1586,1566,1566
56303303,1000,1000,1000,1000,72828357,1586,1585,1567,1567
56305802,1000,1000,1000,1000,72928317,1585,1585,1571,1570
56308301,1000,1000,1000,1000,73028277,1582,1582,1573,1573
56310800,1000,1000,1000,1000,73128237,1579,1579,1575,1575
56313299,1000,1000,1000,1000,73228197,1577,1577,1578,1579
56315798,1000,1000,1000,1000,73328157,1575,1575,1580,1581
56318297,1000,1000,1000,1000,73428950,1573,1574,1583,1582
56320796,1000,1000,1000,1000,73528910,1572,1573,1583,1583
56323295,1000,1000,1000,1000,73628870,1540,1564,1548,1577
56325794,1000,1000,1000,1000,73728830,1580,1561,1589,1572
56328293,1000,1000,1000,1000,73828790,1617,1578,1626,1586
56330792,1000,1000,1000,1000,73928750,1638,1597,1645,1603
56333291,1000,1000,1000,1000,74028710,1640,1610,1644,1612
56335790,1000,1000,1000,1000,74128670,1624,1613,1626,1612
56338289,1000,1000,1000,1000,74228630,1604,1612,1604,1609
56340788,1000,1000,1000,1000,74328590,1584,1604,1586,1605
56343287,1000,1000,1000,1000,74428550,1573,1593,1578,1601
56345786,1000,1000,1000,1000,74528510,1569,1584,1578,1596
56348285,1000,1000,1000,1000,74628470,1570,1577,1580,1589
56350784,1000,1000,1000,1000,74728430,1573,1574,1582,1583
56353283,1000,1000,1000,1000,74828390,1578,1574,1582,1577
56355782,1000,1000,1000,1000,74928350,1581,1577,1581,1575
56358281,1000,1000,1000,1000,75028310,1583,1580,1579,1573
56360780,1000,1000,1000,1000,75128270,1583,1582,1575,1573
56363279,1000,1000,1000,1000,75228230,1582,1582,1572,1571
56365778,1000,1000,1000,1000,75328190,1582,1583,1570,1572
56368277,1000,1000,1000,1000,75428983,1579,1581,1568,1571
56370776,1000,1000,1000,1000,75528943,1579,1580,1568,1571
56373275,1000,1000,1000,1000,75628903,1578,1579,1570,1571
56375774,1000,1000,1000,1000,75728863,1578,1578,1571,1572
56378273,1000,1000,1000,1000,75828823,1577,1577,1572,1572
56380772,1000,1000,1000,1000,75928783,1576,1575,1573,1572
56383271,1000,1000,1000,1000,76028743,1576,1575,1575,1574
56385770,1000,1000,1000,1000,76128703,1575,1575,1575,1575
56388269,1000,1000,1000,1000,76228663,1575,1575,1578,1575
56390768,1000,1000,1000,1000,76328623,1576,1577,1585,1569
56393267,1000,1000,1000,1000,76428583,1575,1578,1580,1569
56395766,1000,1000,1000,1000,76528543,1574,1577,1572,1571
56398265,1000,1000,1000,1000,76628503,1572,1576,1564,1569
56400764,1000,1000,1000,1000,76728463,1573,1574,1558,1565
56403263,1000,1000,1000,1000,76828423,1574,1574,1555,1561
56405762,1000,1000,1000,1000,76928383,1575,1574,1553,1557
56408261,1000,1000,1000,1000,77028343,1576,1575,1553,1554
56410760,1000,1000,1000,1000,77128303,1577,1576,1554,1551
56413259,1000,1000,1000,1000,77228263,1577,1577,1553,1550
56415758,1000,1000,1000,1000,77328223,1577,1577,1553,1551
56418257,1000,1000,1000,1000,77428183,1576,1577,1552,1550
56420756,1000,1000,1000,1000,77528976,1576,1577,1551,1551
56423255,1000,1000,1000,1000,77628936,1576,1577,1550,1550
56425754,1000,1000,1000,1000,77728896,1577,1578,1549,1550
56428253,1000,1000,1000,1000,77828856,1579,1580,1548,1549
56430752,1000,1000,1000,1000,77928816,1580,1581,1547,1547
56433251,1000,1000,1000,1000,78028776,1582,1583,1546,1545
56435750,1000,1000,1000,1000,78128736,1583,1583,1543,1543
56438249,1000,1000,1000,1000,78228696,1585,1586,1541,1541
56440748,1000,1000,1000,1000,78328656,1587,1587,1540,1540
56443247,1000,1000,1000,1000,78428616,1588,1588,1539,1540
56445746,1000,1000,1000,1000,78528576,1589,1587,1540,1542
56448245,1000,1000,1000,1000,78628536,1588,1587,1543,1545
56450744,1000,1000,1000,1000,78728496,1586,1586,1546,1548
56453243,1000,1000,1000,1000,78828456,1583,1583,1550,1552
56455742,1000,1000,1000,1000,78928416,1579,1578,1555,1557
56458241,1000,1000,1000,1000,79028376,1573,1571,1561,1563
56460740,1000,1000,1000,1000,79128336,1568,1564,1570,1572
56463239,1000,1000,1000,1000,79228296,1560,1557,1578,1580
56465738,1000,1000,1000,1000,79328256,1552,1550,1587,1587
56468237,1000,1000,1000,1000,79428216,1546,1546,1595,1594
56470736,1000,1000,1000,1000,79528176,1542,1542,1600,1599
56473235,1000,1000,1000,1000,79628969,1540,1541,1604,1602
56475734,1000,1000,1000,1000,79728929,1539,1541,1604,1603
56478233,1000,1000,1000,1000,79828889,1542,1544,1603,1602
56480732,1000,1000,1000,1000,79928849,1547,1549,1600,1600
56483231,1000,1000,1000,1000,80028809,1552,1553,1596,1595
56485730,1000,1000,1000,1000,80128769,1559,1559,1591,1591
56488229,1000,1000,1000,1000,80228729,1564,1564,1585,1585
56490728,1000,1000,1000,1000,80328689,1571,1570,1582,1581
56493227,1000,1000,1000,1000,80428649,1576,1575,1577,1576
56495726,1000,1000,1000,1000,80528609,1579,1578,1574,1573
56498225,1000,1000,1000,1000,80628569,1583,1582,1572,1573
56500724,1000,1000,1000,1000,80728529,1584,1583,1571,1571
56503223,1000,1000,1000,1000,80828489,1584,1583,1570,1571
56505722,1000,1000,1000,1000,80928449,1583,1582,1571,1571
56508221,1000,1000,1000,1000,81028409,1583,1582,1573,1573
56510720,1000,1000,1000,1000,81128369,1581,1581,1575,1575
56513219,1000,1000,1000,1000,81228329,1579,1579,1577,1576
56515718,1000,1000,1000,1000,81328289,1577,1578,1579,1578
56518217,1000,1000,1000,1000,81428249,1575,1576,1580,1580
56520716,1000,1000,1000,1000,81528209,1575,1576,1582,1582
56523215,1000,1000,1000,1000,81628169,1574,1574,1582,1582
56525714,1000,1000,1000,1000,81728962,1574,1574,1582,1582
56528213,1000,1000,1000,1000,81828922,1575,1575,1582,1582
56530712,1000,1000,1000,1000,81928882,1575,1576,1582,1582
56533211,1000,1000,1000,1000,82028842,1577,1577,1582,1582
56535710,1000,1000,1000,1000,82128802,1578,1578,1581,1581
56538209,1000,1000,1000,1000,82228762,1579,1579,1580,1580
56540708,1000,1000,1000,1000,82328722,1580,1579,1579,1580
56543207,1000,1000,1000,1000,82428682,1581,1580,1579,1579
56545706,1000,1000,1000,1000,82528642,1581,1581,1579,1578
56548205,1000,1000,1000,1000,82628602,1581,1582,1579,1579
56550704,1000,1000,1000,1000,82728562,1581,1582,1578,1579
56553203,1000,1000,1000,1000,82828522,1581,1581,1578,1578
56555702,1000,1000,1000,1000,82928482,1581,1581,1578,1579
56558201,1000,1000,1000,1000,83028442,1582,1581,1579,1580
56560700,1000,1000,1000,1000,83128402,1581,1582,1580,1580
56563199,1000,1000,1000,1000,83228362,1581,1581,1580,1579
56565698,1000,1000,1000,1000,83328322,1579,1580,1580,1579
56568197,1000,1000,1000,1000,83428282,1580,1580,1581,1581
56570696,1000,1000,1000,1000,83528242,1580,1580,1581,1581
56573195,1000,1000,1000,1000,83628202,1580,1580,1581,1581
56575694,1000,1000,1000,1000,83728162,1580,1580,1581,1581
56578193,1000,1000,1000,1000,83828955,1580,1579,1581,1581
56580692,1000,1000,1000,1000,83928915,1580,1580,1581,1581
56583191,1000,1000,1000,1000,84028875,1580,1581,1581,1581
56585690,1000,1000,1000,1000,84128835,1581,1581,1581,1582
56588189,1000,1000,1000,1000,84228795,1581,1581,1581,1581
56590688,1000,1000,1000,1000,84328755,1582,1582,1581,1582
56593187,1000,1000,1000,1000,84428715,1582,1582,1582,1581
56595686,1000,1000,1000,1000,84528675,1582,1582,1582,1581
56598185,1000,1000,1000,1000,84628635,1582,1582,1582,1581
56600684,1000,1000,1000,1000,84728595,1582,1583,1584,1578
56603183,1000,1000,1000,1000,84828555,1581,1583,1587,1572
56605682,1000,1000,1000,1000,84928515,1580,1582,1581,1573
56608181,1000,1000,1000,1000,85028475,1578,1581,1572,1573
56610680,1000,1000,1000,1000,85128435,1577,1580,1565,1571
56613179,1000,1000,1000,1000,85228395,1576,1578,1559,1566
56615678,1000,1000,1000,1000,85328355,1578,1578,1556,1562
56618177,1000,1000,1000,1000,85428315,1580,1579,1556,1558
56620676,1000,1000,1000,1000,85528275,1580,1579,1555,1556
56623175,1000,1000,1000,1000,85628235,1580,1579,1556,1554
56625674,1000,1000,1000,1000,85728195,1579,1578,1556,1553
56628173,1000,1000,1000,1000,85828155,1578,1579,1556,1554
56630672,1000,1000,1000,1000,85928948,1577,1578,1555,1554
56633171,1000,1000,1000,1000,86028908,1576,1577,1554,1554
56635670,1000,1000,1000,1000,86128868,1575,1577,1553,1553
56638169,1000,1000,1000,1000,86228828,1576,1578,1552,1552
56640668,1000,1000,1000,1000,86328788,1577,1578,1550,1550
56643167,1000,1000,1000,1000,86428748,1579,1580,1549,1548
56645666,1000,1000,1000,1000,86528708,1582,1583,1547,1547
56648165,1000,1000,1000,1000,86628668,1584,1585,1544,1544
56650664,1000,1000,1000,1000,86728628,1586,1586,1541,1541
56653163,1000,1000,1000,1000,86828588,1589,1589,1540,1540
56655662,1000,1000,1000,1000,86928548,1591,1591,1539,1540
56658161,1000,1000,1000,1000,87028508,1592,1592,1537,1538
56660660,1000,1000,1000,1000,87128468,1593,1593,1537,1539
56663159,1000,1000,1000,1000,87228428,1592,1592,1539,1541
56665658,1000,1000,1000,1000,87328388,1591,1589,1543,1545
56668157,1000,1000,1000,1000,87428348,1586,1584,1548,1551
56670656,1000,1000,1000,1000,87528308,1580,1576,1557,1560
56673155,1000,1000,1000,1000,87628268,1572,1569,1567,1570
56675654,1000,1000,1000,1000,87728228,1562,1558,1579,1580
56678986,1000,1000,1000,1000,87828188,1552,1550,1590,1590
56681485,1000,1000,1000,1000,87928981,1544,1542,1600,1599
56683984,1000,1000,1000,1000,88028941,1537,1538,1608,1606
56686483,1000,1000,1000,1000,88128901,1534,1536,1612,1610
56688982,1000,1000,1000,1000,88228861,1534,1537,1613,1612
56691481,1000,1000,1000,1000,88328821,1538,1540,1612,1610
56693980,1000,1000,1000,1000,88428781,1543,1545,1607,1607
56696479,1000,1000,1000,1000,88528741,1550,1552,1602,1602
56698978,1000,1000,1000,1000,88628701,1557,1557,1595,1594
56701477,1000,1000,1000,1000,88728661,1564,1564,1588,1587
56703976,1000,1000,1000,1000,88828621,1571,1571,1581,1581
56706475,1000,1000,1000,1000,88928581,1577,1576,1575,1575
56708974,1000,1000,1000,1000,89028541,1581,1580,1570,1571
56711473,1000,1000,1000,1000,89128501,1585,1583,1567,1568
56713972,1000,1000,1000,1000,89228461,1586,1584,1566,1567
56716471,1000,1000,1000,1000,89328421,1586,1585,1567,1567
56718970,1000,1000,1000,1000,89428381,1585,1584,1568,1568
56721469,1000,1000,1000,1000,89528341,1583,1582,1570,1570
56723968,1000,1000,1000,1000,89628301,1581,1581,1573,1573
56726467,1000,1000,1000,1000,89728261,1579,1579,1576,1576
56728966,1000,1000,1000,1000,89828221,1576,1578,1579,1579
56731465,1000,1000,1000,1000,89928181,1575,1576,1582,1581
56733964,1000,1000,1000,1000,90028974,1574,1575,1584,1583
56736463,1000,1000,1000,1000,90128934,1573,1574,1584,1583
56738962,1000,1000,1000,1000,90228894,1573,1574,1584,1584
56741461,1000,1000,1000,1000,90328854,1573,1574,1583,1583
56743960,1000,1000,1000,1000,90428814,1574,1575,1582,1583
56746459,1000,1000,1000,1000,90528774,1575,1575,1581,1581
56748958,1000,1000,1000,1000,90628734,1577,1576,1580,1580
56751457,1000,1000,1000,1000,90728694,1578,1578,1580,1579
56753956,1000,1000,1000,1000,90828654,1579,1579,1579,1578
56756455,1000,1000,1000,1000,90928614,1580,1580,1577,1577
56758954,1000,1000,1000,1000,91028574,1581,1581,1577,1577
56761453,1000,1000,1000,1000,91128534,1582,1582,1578,1578
56763952,1000,1000,1000,1000,91228494,1582,1582,1578,1578
56766451,1000,1000,1000,1000,91328454,1581,1581,1577,1578
56768950,1000,1000,1000,1000,91428414,1582,1582,1579,1579
56771449,1000,1000,1000,1000,91528374,1581,1581,1579,1579
56773948,1000,1000,1000,1000,91628334,1581,1581,1580,1580
56776447,1000,1000,1000,1000,91728294,1580,1581,1580,1580
56778946,1000,1000,1000,1000,91828254,1580,1581,1581,1581
56781445,1000,1000,1000,1000,91928214,1579,1580,1581,1581
56783944,1000,1000,1000,1000,92028174,1580,1579,1581,1581
56786443,1000,1000,1000,1000,92128967,1579,1580,1581,1581
56788942,1000,1000,1000,1000,92228927,1579,1579,1581,1581
56791441,1000,1000,1000,1000,92328887,1580,1581,1581,1582
56793940,1000,1000,1000,1000,92428847,1580,1581,1582,1581
56796439,1000,1000,1000,1000,92528807,1581,1581,1582,1581
56798938,1000,1000,1000,1000,92628767,1582,1581,1582,1582
56801437,1000,1000,1000,1000,92728727,1581,1581,1586,1574
56803936,1000,1000,1000,1000,92828687,1581,1581,1586,1573
56806435,1000,1000,1000,1000,92928647,1579,1579,1580,1575
56808934,1000,1000,1000,1000,93028607,1575,1575,1573,1575
56811433,1000,1000,1000,1000,93128567,1572,1571,1567,1574
56813932,1000,1000,1000,1000,93228527,1570,1570,1566,1573
56816431,1000,1000,1000,1000,93328487,1569,1568,1565,1571
56818930,1000,1000,1000,1000,93428447,1567,1567,1566,1567
56821429,1000,1000,1000,1000,93528407,1566,1566,1567,1565
56823928,1000,1000,1000,1000,93628367,1566,1567,1568,1565
56826427,1000,1000,1000,1000,93728327,1565,1565,1567,1564
56828926,1000,1000,1000,1000,93828287,1564,1564,1566,1564
56831425,1000,1000,1000,1000,93928247,1563,1563,1564,1564
56833924,1000,1000,1000,1000,94028207,1563,1563,1564,1564
56836423,1000,1000,1000,1000,94128167,1563,1563,1564,1563
56838922,1000,1000,1000,1000,94228960,1562,1562,1562,1562
56841421,1000,1000,1000,1000,94328920,1561,1561,1561,1561
56843920,1000,1000,1000,1000,94428880,1560,1560,1560,1561
56846419,1000,1000,1000,1000,94528840,1560,1560,1560,1560
56848918,1000,1000,1000,1000,94628800,1559,1559,1559,1558
56851417,1000,1000,1000,1000,94728760,1558,1557,1558,1557
56853916,1000,1000,1000,1000,94828720,1558,1558,1558,1557
56856415,1000,1000,1000,1000,94928680,1558,1558,1558,1557
56858914,1000,1000,1000,1000,95028640,1557,1558,1558,1556
56861413,1000,1000,1000,1000,95128600,1557,1557,1558,1557
56863912,1000,1000,1000,1000,95228560,1557,1557,1558,1556
56866411,1000,1000,1000,1000,95328520,1558,1558,1559,1557
56868910,1000,1000,1000,1000,95428480,1558,1558,1560,1556
56871409,1000,1000,1000,1000,95528440,1558,1558,1558,1558
56873908,1000,1000,1000,1000,95628400,1559,1560,1558,1562
56876407,1000,1000,1000,1000,95728360,1561,1561,1558,1565
56878906,1000,1000,1000,1000,95828320,1561,1561,1558,1564
56881405,1000,1000,1000,1000,95928280,1562,1563,1560,1565
56883904,1000,1000,1000,1000,96028240,1563,1563,1562,1563
56886403,1000,1000,1000,1000,96128200,1562,1561,1563,1560
56888902,1000,1000,1000,1000,96228160,1560,1560,1560,1560
56891401,1000,1000,1000,1000,96328953,1557,1557,1556,1558
56893900,1000,1000,1000,1000,96428913,1553,1553,1552,1554
56896399,1000,1000,1000,1000,96528873,1548,1548,1548,1548
56898898,1000,1000,1000,1000,96628833,1542,1542,1542,1542
56901397,1000,1000,1000,1000,96728793,1535,1535,1535,1535
56903896,1000,1000,1000,1000,96828753,1527,1528,1528,1528
56906395,1000,1000,1000,1000,96928713,1521,1521,1521,1521
56908894,1000,1000,1000,1000,97028673,1519,1520,1519,1520
56911393,1000,1000,1000,1000,97128633,1519,1519,1519,1520
56913892,1000,1000,1000,1000,97228593,1521,1521,1521,1522
56916391,1000,1000,1000,1000,97328553,1524,1524,1524,1524
56918890,1000,1000,1000,1000,97428513,1528,1528,1528,1528
56921389,1000,1000,1000,1000,97528473,1532,1532,1533,1532
56923888,1000,1000,1000,1000,97628433,1537,1536,1537,1536
56926387,1000,1000,1000,1000,97728393,1540,1540,1540,1540
56928886,1000,1000,1000,1000,97828353,1542,1541,1542,1541
56931385,1000,1000,1000,1000,97928313,1544,1543,1544,1543
56933884,1000,1000,1000,1000,98028273,1545,1545,1545,1544
56936383,1000,1000,1000,1000,98128233,1546,1545,1546,1545
56938882,1000,1000,1000,1000,98228193,1546,1546,1546,1546
56941381,1000,1000,1000,1000,98328986,1547,1546,1547,1547
56943880,1000,1000,1000,1000,98428946,1547,1547,1547,1547
56946379,1000,1000,1000,1000,98528906,1546,1546,1546,1547
56948878,1000,1000,1000,1000,98628866,1547,1547,1547,1546
56951377,1000,1000,1000,1000,98728826,1546,1547,1546,1547
56953876,1000,1000,1000,1000,98828786,1547,1547,1547,1547
56956375,1000,1000,1000,1000,98928746,1546,1546,1546,1546
56958874,1000,1000,1000,1000,99028706,1546,1546,1546,1546
56961373,1000,1000,1000,1000,99128666,1546,1546,1546,1546
56963872,1000,1000,1000,1000,99228626,1545,1545,1545,1545
56966371,1000,1000,1000,1000,99328586,1544,1544,1544,1544
