TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52020850,1000,1000,1000,1000,67828691,1555,1557,1594,1594
52023349,1000,1000,1000,1000,67928651,1565,1565,1587,1586
52025848,1000,1000,1000,1000,68028611,1573,1572,1580,1579
52028347,1000,1000,1000,1000,68128571,1579,1578,1574,1573
52030846,1000,1000,1000,1000,68228531,1585,1583,1570,1569
52033345,1000,1000,1000,1000,68328491,1586,1585,1566,1566
52035844,1000,1000,1000,1000,68428451,1587,1586,1565,1566
52038343,1000,1000,1000,1000,68528411,1587,1586,1566,1567
52040842,1000,1000,1000,1000,68628371,1586,1585,1569,1569
52043341,1000,1000,1000,1000,68728331,1582,1582,1570,1571
52045840,1000,1000,1000,1000,68828291,1579,1580,1574,1574
52048339,1000,1000,1000,1000,68928251,1578,1579,1579,1578
52050838,1000,1000,1000,1000,69028211,1576,1576,1581,1580
52053337,1000,1000,1000,1000,69128171,1574,1574,1583,1582
52055836,1000,1000,1000,1000,69228964,1573,1574,1584,1584
52058335,1000,1000,1000,1000,69328924,1573,1574,1584,1584
52060834,1000,1000,1000,1000,69428884,1573,1574,1584,1584
52063333,1000,1000,1000,1000,69528844,1573,1574,1583,1583
52065832,1000,1000,1000,1000,69628804,1575,1575,1582,1582
52068331,1000,1000,1000,1000,69728764,1576,1576,1580,1580
52070830,1000,1000,1000,1000,69828724,1577,1577,1579,1579
52073329,1000,1000,1000,1000,69928684,1579,1579,1579,1579
52075828,1000,1000,1000,1000,70028644,1579,1580,1577,1577
52078327,1000,1000,1000,1000,70128604,1581,1580,1577,1577
52080826,1000,1000,1000,1000,70228564,1604,1578,1599,1575
52083325,1000,1000,1000,1000,70328524,1600,1580,1597,1575
52085824,1000,1000,1000,1000,70428484,1597,1585,1593,1581
52088323,1000,1000,1000,1000,70528444,1590,1587,1588,1585
52090822,1000,1000,1000,1000,70628404,1583,1587,1582,1586
52093321,1000,1000,1000,1000,70728364,1578,1585,1578,1586
52095820,1000,1000,1000,1000,70828324,1576,1583,1577,1584
52098319,1000,1000,1000,1000,70928284,1575,1580,1577,1582
52100818,1000,1000,1000,1000,71028244,1576,1578,1579,1580
52103317,1000,1000,1000,1000,71128204,1579,1578,1581,1580
52105816,1000,1000,1000,1000,71228164,1581,1579,1582,1580
52108315,1000,1000,1000,1000,71328957,1581,1578,1581,1579
52110814,1000,1000,1000,1000,71428917,1581,1579,1581,1579
52113313,1000,1000,1000,1000,71528877,1580,1580,1580,1580
52115812,1000,1000,1000,1000,71628837,1580,1580,1579,1579
52118311,1000,1000,1000,1000,71728797,1580,1581,1579,1580
52120810,1000,1000,1000,1000,71828757,1580,1581,1578,1579
52123309,1000,1000,1000,1000,71928717,1580,1580,1578,1578
52125808,1000,1000,1000,1000,72028677,1580,1582,1585,1570
52128307,1000,1000,1000,1000,72128637,1580,1583,1581,1569
52130806,1000,1000,1000,1000,72228597,1579,1582,1573,1570
52133305,1000,1000,1000,1000,72328557,1577,1580,1563,1568
52135804,1000,1000,1000,1000,72428517,1577,1579,1557,1564
52138303,1000,1000,1000,1000,72528477,1579,1578,1554,1560
52140802,1000,1000,1000,1000,72628437,1579,1578,1552,1556
52143301,1000,1000,1000,1000,72728397,1580,1579,1553,1554
52145800,1000,1000,1000,1000,72828357,1580,1578,1553,1552
52148299,1000,1000,1000,1000,72928317,1578,1578,1554,1551
52150798,1000,1000,1000,1000,73028277,1576,1577,1553,1550
52153297,1000,1000,1000,1000,73128237,1576,1578,1554,1553
52155796,1000,1000,1000,1000,73228197,1576,1578,1553,1553
52158295,1000,1000,1000,1000,73328157,1576,1577,1552,1552
52160794,1000,1000,1000,1000,73428950,1577,1578,1551,1551
52163293,1000,1000,1000,1000,73528910,1578,1579,1549,1549
52165792,1000,1000,1000,1000,73628870,1579,1580,1548,1547
52168291,1000,1000,1000,1000,73728830,1582,1583,1546,1546
52170790,1000,1000,1000,1000,73828790,1584,1585,1544,1544
52173289,1000,1000,1000,1000,73928750,1586,1586,1541,1542
52175788,1000,1000,1000,1000,74028710,1589,1589,1541,1542
52178287,1000,1000,1000,1000,74128670,1590,1591,1540,1541
52180786,1000,1000,1000,1000,74228630,1592,1592,1540,1541
52183285,1000,1000,1000,1000,74328590,1592,1592,1542,1543
52185784,1000,1000,1000,1000,74428550,1590,1590,1544,1546
52188283,1000,1000,1000,1000,74528510,1586,1584,1549,1552
52190782,1000,1000,1000,1000,74628470,1582,1578,1557,1560
52193281,1000,1000,1000,1000,74728430,1574,1570,1567,1569
52195780,1000,1000,1000,1000,74828390,1566,1562,1578,1580
52198279,1000,1000,1000,1000,74928350,1556,1552,1589,1589
52200778,1000,1000,1000,1000,75028310,1546,1545,1598,1597
52203277,1000,1000,1000,1000,75128270,1540,1540,1605,1604
52205776,1000,1000,1000,1000,75228230,1536,1537,1608,1608
52208275,1000,1000,1000,1000,75328190,1535,1538,1610,1609
52210774,1000,1000,1000,1000,75428983,1539,1541,1608,1608
52213273,1000,1000,1000,1000,75528943,1543,1545,1604,1604
52215772,1000,1000,1000,1000,75628903,1551,1552,1600,1599
52218271,1000,1000,1000,1000,75728863,1559,1559,1595,1593
52220770,1000,1000,1000,1000,75828823,1566,1566,1588,1587
52223269,1000,1000,1000,1000,75928783,1573,1573,1582,1582
52225768,1000,1000,1000,1000,76028743,1578,1578,1576,1576
52228267,1000,1000,1000,1000,76128703,1582,1582,1572,1572
52230766,1000,1000,1000,1000,76228663,1585,1584,1570,1570
52233265,1000,1000,1000,1000,76328623,1586,1584,1568,1569
52235764,1000,1000,1000,1000,76428583,1586,1585,1569,1570
52238263,1000,1000,1000,1000,76528543,1585,1584,1570,1571
52240762,1000,1000,1000,1000,76628503,1582,1581,1572,1572
52243261,1000,1000,1000,1000,76728463,1580,1580,1575,1574
52245760,1000,1000,1000,1000,76828423,1578,1578,1577,1577
52248259,1000,1000,1000,1000,76928383,1576,1577,1580,1580
52250758,1000,1000,1000,1000,77028343,1575,1575,1582,1582
52253257,1000,1000,1000,1000,77128303,1575,1575,1583,1583
52255756,1000,1000,1000,1000,77228263,1574,1574,1584,1584
52258255,1000,1000,1000,1000,77328223,1574,1574,1584,1583
52260754,1000,1000,1000,1000,77428183,1573,1574,1582,1582
52263253,1000,1000,1000,1000,77528976,1575,1576,1582,1582
52265752,1000,1000,1000,1000,77628936,1577,1577,1581,1581
52268251,1000,1000,1000,1000,77728896,1578,1578,1580,1580
52270750,1000,1000,1000,1000,77828856,1579,1579,1580,1579
52273249,1000,1000,1000,1000,77928816,1579,1579,1578,1578
52275748,1000,1000,1000,1000,78028776,1581,1580,1578,1578
52278247,1000,1000,1000,1000,78128736,1580,1580,1577,1577
52280746,1000,1000,1000,1000,78228696,1581,1581,1577,1578
52283245,1000,1000,1000,1000,78328656,1582,1582,1579,1579
52285744,1000,1000,1000,1000,78428616,1581,1581,1579,1579
52288243,1000,1000,1000,1000,78528576,1582,1582,1580,1580
52290742,1000,1000,1000,1000,78628536,1581,1581,1580,1580
52293241,1000,1000,1000,1000,78728496,1581,1581,1580,1580
52295740,1000,1000,1000,1000,78828456,1581,1581,1581,1581
52298239,1000,1000,1000,1000,78928416,1581,1581,1582,1582
52300738,1000,1000,1000,1000,79028376,1580,1581,1582,1581
52303237,1000,1000,1000,1000,79128336,1580,1580,1581,1581
52305736,1000,1000,1000,1000,79228296,1580,1580,1581,1581
52308235,1000,1000,1000,1000,79328256,1581,1581,1582,1582
52310734,1000,1000,1000,1000,79428216,1580,1580,1581,1581
52313233,1000,1000,1000,1000,79528176,1581,1581,1581,1581
52315732,1000,1000,1000,1000,79628969,1580,1580,1581,1581
52318231,1000,1000,1000,1000,79728929,1581,1580,1580,1581
52320730,1000,1000,1000,1000,79828889,1582,1581,1581,1581
52323229,1000,1000,1000,1000,79928849,1581,1581,1581,1580
52325728,1000,1000,1000,1000,80028809,1581,1582,1581,1581
52328227,1000,1000,1000,1000,80128769,1581,1582,1582,1581
52330726,1000,1000,1000,1000,80228729,1580,1583,1588,1573
52333225,1000,1000,1000,1000,80328689,1579,1582,1583,1572
52335724,1000,1000,1000,1000,80428649,1578,1581,1574,1572
52338223,1000,1000,1000,1000,80528609,1577,1580,1566,1570
52340722,1000,1000,1000,1000,80628569,1577,1579,1559,1567
52343221,1000,1000,1000,1000,80728529,1578,1578,1555,1562
52345720,1000,1000,1000,1000,80828489,1579,1578,1554,1557
52348219,1000,1000,1000,1000,80928449,1580,1578,1554,1555
52350718,1000,1000,1000,1000,81028409,1580,1579,1556,1553
52353217,1000,1000,1000,1000,81128369,1579,1579,1556,1554
52355716,1000,1000,1000,1000,81228329,1577,1578,1556,1553
52358215,1000,1000,1000,1000,81328289,1576,1578,1555,1554
52360714,1000,1000,1000,1000,81428249,1576,1577,1555,1555
52363213,1000,1000,1000,1000,81528209,1576,1577,1554,1554
52365712,1000,1000,1000,1000,81628169,1576,1577,1553,1553
52368211,1000,1000,1000,1000,81728962,1577,1577,1551,1551
52370710,1000,1000,1000,1000,81828922,1578,1579,1548,1548
52373209,1000,1000,1000,1000,81928882,1580,1581,1545,1546
52375708,1000,1000,1000,1000,82028842,1582,1584,1543,1543
52378207,1000,1000,1000,1000,82128802,1586,1586,1541,1541
52380706,1000,1000,1000,1000,82228762,1588,1588,1539,1539
52383205,1000,1000,1000,1000,82328722,1591,1591,1538,1538
52385704,1000,1000,1000,1000,82428682,1591,1592,1536,1537
52388203,1000,1000,1000,1000,82528642,1593,1593,1537,1538
52390702,1000,1000,1000,1000,82628602,1593,1593,1538,1541
52393201,1000,1000,1000,1000,82728562,1591,1589,1542,1544
52395700,1000,1000,1000,1000,82828522,1586,1584,1547,1549
52398199,1000,1000,1000,1000,82928482,1581,1577,1556,1559
52400698,1000,1000,1000,1000,83028442,1573,1569,1566,1569
52403197,1000,1000,1000,1000,83128402,1563,1558,1578,1579
52405696,1000,1000,1000,1000,83228362,1553,1550,1590,1591
52408195,1000,1000,1000,1000,83328322,1543,1542,1600,1600
52410694,1000,1000,1000,1000,83428282,1537,1537,1608,1607
52413193,1000,1000,1000,1000,83528242,1533,1534,1612,1611
52415692,1000,1000,1000,1000,83628202,1534,1535,1613,1612
52418191,1000,1000,1000,1000,83728162,1537,1539,1611,1611
52420690,1000,1000,1000,1000,83828955,1541,1544,1606,1606
52423189,1000,1000,1000,1000,83928915,1549,1550,1600,1600
52425688,1000,1000,1000,1000,84028875,1558,1558,1594,1594
52428187,1000,1000,1000,1000,84128835,1566,1566,1587,1587
52430686,1000,1000,1000,1000,84228795,1573,1573,1581,1580
52433185,1000,1000,1000,1000,84328755,1580,1579,1576,1575
52435684,1000,1000,1000,1000,84428715,1583,1582,1571,1571
52438183,1000,1000,1000,1000,84528675,1586,1584,1567,1568
52440682,1000,1000,1000,1000,84628635,1586,1585,1566,1566
52443181,1000,1000,1000,1000,84728595,1586,1584,1567,1568
52445680,1000,1000,1000,1000,84828555,1585,1584,1570,1570
52448179,1000,1000,1000,1000,84928515,1582,1582,1571,1571
52450678,1000,1000,1000,1000,85028475,1580,1580,1574,1574
52453177,1000,1000,1000,1000,85128435,1577,1577,1577,1576
52455676,1000,1000,1000,1000,85228395,1575,1575,1579,1579
52458175,1000,1000,1000,1000,85328355,1573,1573,1581,1580
52460674,1000,1000,1000,1000,85428315,1573,1573,1582,1582
52463173,1000,1000,1000,1000,85528275,1573,1573,1584,1583
52465672,1000,1000,1000,1000,85628235,1573,1573,1583,1583
52468171,1000,1000,1000,1000,85728195,1573,1573,1582,1582
52470670,1000,1000,1000,1000,85828155,1574,1575,1582,1582
52473169,1000,1000,1000,1000,85928948,1575,1575,1580,1580
52475668,1000,1000,1000,1000,86028908,1576,1576,1578,1579
52478167,1000,1000,1000,1000,86128868,1578,1578,1578,1579
52480666,1000,1000,1000,1000,86228828,1580,1580,1579,1579
52483165,1000,1000,1000,1000,86328788,1581,1581,1578,1578
52485664,1000,1000,1000,1000,86428748,1582,1581,1578,1578
52488163,1000,1000,1000,1000,86528708,1582,1581,1578,1578
52490662,1000,1000,1000,1000,86628668,1582,1581,1578,1578
52493161,1000,1000,1000,1000,86728628,1581,1582,1578,1578
52495660,1000,1000,1000,1000,86828588,1581,1581,1579,1579
52498159,1000,1000,1000,1000,86928548,1580,1580,1578,1578
52500658,1000,1000,1000,1000,87028508,1580,1580,1580,1580
52503157,1000,1000,1000,1000,87128468,1580,1580,1580,1581
52505656,1000,1000,1000,1000,87228428,1579,1579,1580,1580
52508155,1000,1000,1000,1000,87328388,1579,1579,1581,1580
52510654,1000,1000,1000,1000,87428348,1580,1580,1581,1581
52513986,1000,1000,1000,1000,87528308,1580,1580,1582,1582
52516485,1000,1000,1000,1000,87628268,1579,1580,1580,1581
52518984,1000,1000,1000,1000,87728228,1580,1580,1581,1581
52521483,1000,1000,1000,1000,87828188,1580,1579,1580,1580
52523982,1000,1000,1000,1000,87928981,1580,1581,1580,1581
52526481,1000,1000,1000,1000,88028941,1581,1582,1582,1581
52528980,1000,1000,1000,1000,88128901,1581,1582,1586,1575
52531479,1000,1000,1000,1000,88228861,1581,1582,1587,1572
52533978,1000,1000,1000,1000,88328821,1580,1580,1581,1575
52536477,1000,1000,1000,1000,88428781,1577,1577,1574,1576
52538976,1000,1000,1000,1000,88528741,1573,1572,1568,1575
52541475,1000,1000,1000,1000,88628701,1570,1570,1565,1573
52543974,1000,1000,1000,1000,88728661,1568,1568,1565,1570
52546473,1000,1000,1000,1000,88828621,1567,1567,1566,1568
52548972,1000,1000,1000,1000,88928581,1565,1566,1566,1565
52551471,1000,1000,1000,1000,89028541,1565,1566,1568,1564
52553970,1000,1000,1000,1000,89128501,1565,1565,1567,1565
52556469,1000,1000,1000,1000,89228461,1564,1564,1566,1564
52558968,1000,1000,1000,1000,89328421,1564,1563,1565,1563
52561467,1000,1000,1000,1000,89428381,1563,1563,1564,1563
52563966,1000,1000,1000,1000,89528341,1562,1563,1564,1563
52566465,1000,1000,1000,1000,89628301,1562,1562,1563,1562
52568964,1000,1000,1000,1000,89728261,1562,1562,1562,1563
52571463,1000,1000,1000,1000,89828221,1562,1562,1562,1562
52573962,1000,1000,1000,1000,89928181,1560,1561,1561,1561
52576461,1000,1000,1000,1000,90028974,1559,1559,1559,1559
52578960,1000,1000,1000,1000,90128934,1558,1557,1558,1557
52581459,1000,1000,1000,1000,90228894,1557,1557,1557,1556
52583958,1000,1000,1000,1000,90328854,1558,1558,1558,1557
52586457,1000,1000,1000,1000,90428814,1557,1558,1558,1557
52588956,1000,1000,1000,1000,90528774,1558,1558,1559,1557
52591455,1000,1000,1000,1000,90628734,1557,1557,1558,1556
52593954,1000,1000,1000,1000,90728694,1558,1558,1559,1557
52596453,1000,1000,1000,1000,90828654,1558,1557,1559,1556
52598952,1000,1000,1000,1000,90928614,1558,1558,1559,1558
52601451,1000,1000,1000,1000,91028574,1559,1560,1558,1561
52603950,1000,1000,1000,1000,91128534,1560,1560,1557,1564
52606449,1000,1000,1000,1000,91228494,1561,1561,1557,1564
52608948,1000,1000,1000,1000,91328454,1561,1561,1559,1564
52611447,1000,1000,1000,1000,91428414,1561,1561,1561,1562
52613946,1000,1000,1000,1000,91528374,1561,1561,1562,1560
52616445,1000,1000,1000,1000,91628334,1559,1559,1561,1557
52618944,1000,1000,1000,1000,91728294,1559,1559,1557,1560
52621443,1000,1000,1000,1000,91828254,1557,1557,1555,1559
52623942,1000,1000,1000,1000,91928214,1552,1552,1551,1553
52626441,1000,1000,1000,1000,92028174,1547,1546,1546,1547
52628940,1000,1000,1000,1000,92128967,1541,1541,1541,1541
52631439,1000,1000,1000,1000,92228927,1534,1534,1534,1533
52633938,1000,1000,1000,1000,92328887,1527,1527,1528,1527
52636437,1000,1000,1000,1000,92428847,1521,1521,1522,1521
52638936,1000,1000,1000,1000,92528807,1520,1519,1520,1520
52641435,1000,1000,1000,1000,92628767,1520,1521,1520,1521
52643934,1000,1000,1000,1000,92728727,1522,1522,1522,1522
52646433,1000,1000,1000,1000,92828687,1524,1525,1525,1525
52648932,1000,1000,1000,1000,92928647,1529,1529,1529,1529
52651431,1000,1000,1000,1000,93028607,1534,1534,1534,1534
52653930,1000,1000,1000,1000,93128567,1538,1538,1538,1538
52656429,1000,1000,1000,1000,93228527,1540,1541,1540,1541
52658928,1000,1000,1000,1000,93328487,1542,1542,1542,1542
52661427,1000,1000,1000,1000,93428447,1544,1544,1545,1544
52663926,1000,1000,1000,1000,93528407,1546,1545,1546,1545
52666425,1000,1000,1000,1000,93628367,1545,1546,1546,1545
52668924,1000,1000,1000,1000,93728327,1546,1546,1546,1546
52671423,1000,1000,1000,1000,93828287,1546,1545,1546,1545
52673922,1000,1000,1000,1000,93928247,1546,1546,1546,1546
52676421,1000,1000,1000,1000,94028207,1546,1546,1546,1546
52678920,1000,1000,1000,1000,94128167,1545,1546,1546,1546
52681419,1000,1000,1000,1000,94228960,1546,1546,1546,1546
52683918,1000,1000,1000,1000,94328920,1545,1546,1545,1545
52686417,1000,1000,1000,1000,94428880,1546,1546,1546,1545
52688916,1000,1000,1000,1000,94528840,1546,1545,1546,1545
52691415,1000,1000,1000,1000,94628800,1546,1545,1546,1545
52693914,1000,1000,1000,1000,94728760,1545,1545,1545,1545
52696413,1000,1000,1000,1000,94828720,1544,1545,1545,1545
52698912,1000,1000,1000,1000,94928680,1545,1545,1545,1545
52701411,1000,1000,1000,1000,95028640,1544,1545,1544,1544
