TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
65221401,1000,1000,1000,1000,70928284,1100,1100,1100,1100
65223900,1000,1000,1000,1000,71028244,1100,1100,1100,1100
65226399,1000,1000,1000,1000,71128204,1100,1100,1100,1100
65228898,1000,1000,1000,1000,71228164,1100,1100,1100,1100
65231397,1000,1000,1000,1000,71328957,1100,1100,1100,1100
65233896,1000,1000,1000,1000,71428917,1100,1100,1100,1100
65236395,1000,1000,1000,1000,71528877,1100,1100,1100,1100
65238894,1000,1000,1000,1000,71628837,1100,1100,1100,1100
65241393,1000,1000,1000,1000,71728797,1116,1116,1116,1116
65243892,1000,1000,1000,1000,71828757,1146,1146,1146,1146
65246391,1000,1000,1000,1000,71928717,1194,1185,1185,1194
65248890,1000,1000,1000,1000,72028677,1224,1215,1215,1225
65251389,1000,1000,1000,1000,72128637,1265,1255,1255,1265
65253888,1000,1000,1000,1000,72228597,1313,1303,1303,1313
65256387,1000,1000,1000,1000,72328557,1361,1351,1351,1362
65258886,1000,1000,1000,1000,72428517,1411,1400,1401,1411
65261385,1000,1000,1000,1000,72528477,1463,1451,1452,1463
65263884,1000,1000,1000,1000,72628437,1515,1504,1505,1515
65266383,1000,1000,1000,1000,72728397,1569,1558,1558,1569
65268882,1000,1000,1000,1000,72828357,1610,1599,1599,1610
65271381,1000,1000,1000,1000,72928317,1641,1629,1629,1642
65273880,1000,1000,1000,1000,73028277,1675,1663,1663,1675
65276379,1000,1000,1000,1000,73128237,1711,1698,1698,1711
65278878,1000,1000,1000,1000,73228197,1747,1734,1734,1747
65281377,1000,1000,1000,1000,73328157,1783,1771,1772,1784
65283876,1000,1000,1000,1000,73428950,1689,1686,1687,1690
65286375,1000,1000,1000,1000,73528910,1573,1575,1575,1573
65288874,1000,1000,1000,1000,73628870,1555,1560,1560,1555
65291373,1000,1000,1000,1000,73728830,1591,1596,1596,1591
65293872,1000,1000,1000,1000,73828790,1626,1629,1629,1626
65296371,1000,1000,1000,1000,73928750,1644,1645,1645,1644
65298870,1000,1000,1000,1000,74028710,1645,1645,1645,1645
65301369,1000,1000,1000,1000,74128670,1642,1639,1639,1642
65303868,1000,1000,1000,1000,74228630,1637,1635,1634,1637
65306367,1000,1000,1000,1000,74328590,1635,1633,1633,1635
65308866,1000,1000,1000,1000,74428550,1634,1633,1633,1634
65311365,1000,1000,1000,1000,74528510,1634,1634,1634,1634
65313864,1000,1000,1000,1000,74628470,1634,1634,1635,1633
65316363,1000,1000,1000,1000,74728430,1634,1635,1635,1634
65318862,1000,1000,1000,1000,74828390,1633,1634,1634,1633
65321361,1000,1000,1000,1000,74928350,1632,1632,1632,1633
65323860,1000,1000,1000,1000,75028310,1632,1632,1631,1632
65326359,1000,1000,1000,1000,75128270,1622,1626,1626,1621
65328858,1000,1000,1000,1000,75228230,1595,1595,1595,1596
65331357,1000,1000,1000,1000,75328190,1583,1581,1581,1583
65333856,1000,1000,1000,1000,75428983,1571,1570,1570,1571
65336355,1000,1000,1000,1000,75528943,1562,1560,1560,1562
65338854,1000,1000,1000,1000,75628903,1551,1551,1550,1551
65341353,1000,1000,1000,1000,75728863,1542,1542,1541,1543
65343852,1000,1000,1000,1000,75828823,1532,1533,1532,1533
65346351,1000,1000,1000,1000,75928783,1523,1523,1523,1524
65348850,1000,1000,1000,1000,76028743,1516,1517,1516,1517
65351349,1000,1000,1000,1000,76128703,1513,1513,1513,1514
65353848,1000,1000,1000,1000,76228663,1511,1510,1510,1511
65356347,1000,1000,1000,1000,76328623,1510,1509,1509,1510
65358846,1000,1000,1000,1000,76428583,1508,1508,1508,1508
65361345,1000,1000,1000,1000,76528543,1508,1508,1507,1508
65363844,1000,1000,1000,1000,76628503,1509,1509,1509,1509
65366343,1000,1000,1000,1000,76728463,1508,1508,1508,1509
65368842,1000,1000,1000,1000,76828423,1509,1509,1509,1509
65371341,1000,1000,1000,1000,76928383,1515,1515,1515,1515
65373840,1000,1000,1000,1000,77028343,1539,1539,1546,1533
65376339,1000,1000,1000,1000,77128303,1549,1549,1553,1545
65378838,1000,1000,1000,1000,77228263,1556,1556,1556,1556
65381337,1000,1000,1000,1000,77328223,1560,1561,1557,1564
65383836,1000,1000,1000,1000,77428183,1563,1563,1559,1568
65386335,1000,1000,1000,1000,77528976,1565,1565,1561,1570
65388834,1000,1000,1000,1000,77628936,1567,1567,1565,1569
65391333,1000,1000,1000,1000,77728896,1569,1569,1570,1569
65393832,1000,1000,1000,1000,77828856,1570,1570,1573,1567
65396331,1000,1000,1000,1000,77928816,1571,1571,1574,1568
65398830,1000,1000,1000,1000,78028776,1571,1571,1573,1569
65401329,1000,1000,1000,1000,78128736,1570,1571,1571,1570
65403828,1000,1000,1000,1000,78228696,1571,1571,1570,1572
65406327,1000,1000,1000,1000,78328656,1567,1566,1573,1577
65408826,1000,1000,1000,1000,78428616,1562,1562,1573,1577
65411325,1000,1000,1000,1000,78528576,1563,1564,1572,1574
65413824,1000,1000,1000,1000,78628536,1566,1567,1571,1572
65416323,1000,1000,1000,1000,78728496,1568,1569,1569,1569
65418822,1000,1000,1000,1000,78828456,1569,1570,1567,1566
65421321,1000,1000,1000,1000,78928416,1572,1572,1567,1566
65423820,1000,1000,1000,1000,79028376,1573,1573,1567,1565
65426319,1000,1000,1000,1000,79128336,1573,1573,1565,1565
65428818,1000,1000,1000,1000,79228296,1574,1573,1566,1567
65431317,1000,1000,1000,1000,79328256,1574,1574,1568,1568
65433816,1000,1000,1000,1000,79428216,1573,1573,1569,1569
65436315,1000,1000,1000,1000,79528176,1573,1573,1571,1571
65438814,1000,1000,1000,1000,79628969,1573,1574,1574,1573
65441313,1000,1000,1000,1000,79728929,1573,1573,1575,1574
65443812,1000,1000,1000,1000,79828889,1574,1574,1577,1575
65446311,1000,1000,1000,1000,79928849,1575,1574,1578,1577
65448810,1000,1000,1000,1000,80028809,1575,1575,1578,1577
65451309,1000,1000,1000,1000,80128769,1575,1575,1578,1578
65453808,1000,1000,1000,1000,80228729,1576,1576,1578,1578
65456307,1000,1000,1000,1000,80328689,1576,1576,1578,1578
65458806,1000,1000,1000,1000,80428649,1576,1576,1577,1577
65461305,1000,1000,1000,1000,80528609,1576,1576,1576,1576
65463804,1000,1000,1000,1000,80628569,1577,1577,1577,1577
65466303,1000,1000,1000,1000,80728529,1578,1577,1577,1577
65468802,1000,1000,1000,1000,80828489,1579,1579,1577,1578
65471301,1000,1000,1000,1000,80928449,1579,1578,1577,1577
65473800,1000,1000,1000,1000,81028409,1579,1579,1578,1578
65476299,1000,1000,1000,1000,81128369,1580,1580,1579,1579
65478798,1000,1000,1000,1000,81228329,1579,1579,1578,1578
65481297,1000,1000,1000,1000,81328289,1579,1579,1579,1579
65483796,1000,1000,1000,1000,81428249,1579,1579,1579,1578
65486295,1000,1000,1000,1000,81528209,1580,1579,1579,1580
65488794,1000,1000,1000,1000,81628169,1579,1579,1580,1579
65491293,1000,1000,1000,1000,81728962,1578,1578,1579,1579
65493792,1000,1000,1000,1000,81828922,1578,1578,1579,1579
65496291,1000,1000,1000,1000,81928882,1578,1578,1579,1579
65498790,1000,1000,1000,1000,82028842,1578,1579,1579,1579
65501289,1000,1000,1000,1000,82128802,1578,1579,1579,1579
65503788,1000,1000,1000,1000,82228762,1579,1579,1580,1579
65506287,1000,1000,1000,1000,82328722,1579,1578,1579,1579
65508786,1000,1000,1000,1000,82428682,1580,1580,1580,1580
65511285,1000,1000,1000,1000,82528642,1580,1580,1580,1580
65513784,1000,1000,1000,1000,82628602,1580,1580,1579,1580
65516283,1000,1000,1000,1000,82728562,1580,1580,1580,1580
65518782,1000,1000,1000,1000,82828522,1580,1580,1580,1580
65521281,1000,1000,1000,1000,82928482,1580,1580,1580,1580
65523780,1000,1000,1000,1000,83028442,1580,1580,1580,1580
65526279,1000,1000,1000,1000,83128402,1580,1580,1580,1580
65528778,1000,1000,1000,1000,83228362,1580,1580,1580,1580
65531277,1000,1000,1000,1000,83328322,1580,1580,1580,1580
65533776,1000,1000,1000,1000,83428282,1579,1580,1579,1580
65536275,1000,1000,1000,1000,83528242,1580,1580,1581,1580
65538774,1000,1000,1000,1000,83628202,1580,1580,1580,1580
65541273,1000,1000,1000,1000,83728162,1580,1580,1580,1580
65543772,1000,1000,1000,1000,83828955,1580,1580,1581,1581
65546271,1000,1000,1000,1000,83928915,1581,1580,1581,1581
65548770,1000,1000,1000,1000,84028875,1580,1580,1580,1580
65551269,1000,1000,1000,1000,84128835,1581,1581,1581,1581
65553768,1000,1000,1000,1000,84228795,1581,1581,1581,1581
65556267,1000,1000,1000,1000,84328755,1581,1581,1581,1581
65558766,1000,1000,1000,1000,84428715,1581,1581,1581,1581
65561265,1000,1000,1000,1000,84528675,1580,1581,1581,1581
65563764,1000,1000,1000,1000,84628635,1581,1582,1588,1574
65566263,1000,1000,1000,1000,84728595,1581,1583,1585,1574
65568762,1000,1000,1000,1000,84828555,1579,1582,1577,1574
65571261,1000,1000,1000,1000,84928515,1578,1581,1569,1573
65573760,1000,1000,1000,1000,85028475,1577,1579,1561,1568
65576259,1000,1000,1000,1000,85128435,1579,1579,1558,1564
65578758,1000,1000,1000,1000,85228395,1580,1579,1556,1559
65581257,1000,1000,1000,1000,85328355,1580,1579,1556,1556
65583756,1000,1000,1000,1000,85428315,1580,1578,1556,1554
65586255,1000,1000,1000,1000,85528275,1578,1577,1555,1553
65588754,1000,1000,1000,1000,85628235,1577,1578,1556,1554
65591253,1000,1000,1000,1000,85728195,1576,1577,1555,1554
65593752,1000,1000,1000,1000,85828155,1576,1577,1555,1554
65596251,1000,1000,1000,1000,85928948,1575,1577,1553,1554
65598750,1000,1000,1000,1000,86028908,1576,1578,1552,1552
65601249,1000,1000,1000,1000,86128868,1577,1579,1550,1551
65603748,1000,1000,1000,1000,86228828,1580,1581,1549,1548
65606247,1000,1000,1000,1000,86328788,1582,1583,1546,1546
65608746,1000,1000,1000,1000,86428748,1584,1585,1542,1542
65611245,1000,1000,1000,1000,86528708,1587,1588,1539,1539
65613744,1000,1000,1000,1000,86628668,1590,1590,1537,1537
65616243,1000,1000,1000,1000,86728628,1593,1593,1536,1536
65618742,1000,1000,1000,1000,86828588,1595,1595,1535,1535
65621241,1000,1000,1000,1000,86928548,1595,1595,1535,1537
65623740,1000,1000,1000,1000,87028508,1593,1593,1535,1538
65626239,1000,1000,1000,1000,87128468,1592,1591,1539,1542
65628738,1000,1000,1000,1000,87228428,1588,1587,1545,1549
65631237,1000,1000,1000,1000,87328388,1582,1578,1553,1556
65633736,1000,1000,1000,1000,87428348,1573,1570,1564,1566
65636235,1000,1000,1000,1000,87528308,1562,1558,1576,1577
65638734,1000,1000,1000,1000,87628268,1551,1548,1588,1589
65641233,1000,1000,1000,1000,87728228,1540,1537,1599,1599
65643732,1000,1000,1000,1000,87828188,1533,1533,1609,1608
65646231,1000,1000,1000,1000,87928981,1528,1529,1614,1613
65648730,1000,1000,1000,1000,88028941,1528,1531,1616,1614
65651229,1000,1000,1000,1000,88128901,1532,1534,1613,1613
65653728,1000,1000,1000,1000,88228861,1537,1539,1608,1608
65656227,1000,1000,1000,1000,88328821,1546,1547,1602,1602
65658726,1000,1000,1000,1000,88428781,1555,1557,1595,1595
65661225,1000,1000,1000,1000,88528741,1564,1564,1587,1587
65663724,1000,1000,1000,1000,88628701,1572,1572,1580,1579
65666223,1000,1000,1000,1000,88728661,1579,1578,1575,1574
65668722,1000,1000,1000,1000,88828621,1584,1582,1570,1569
65671221,1000,1000,1000,1000,88928581,1587,1585,1567,1567
65673720,1000,1000,1000,1000,89028541,1588,1587,1566,1567
65676219,1000,1000,1000,1000,89128501,1588,1586,1567,1567
65678718,1000,1000,1000,1000,89228461,1585,1585,1568,1568
65681217,1000,1000,1000,1000,89328421,1583,1583,1571,1571
65683716,1000,1000,1000,1000,89428381,1580,1580,1574,1574
65686215,1000,1000,1000,1000,89528341,1577,1577,1577,1577
65688714,1000,1000,1000,1000,89628301,1575,1575,1579,1579
65691213,1000,1000,1000,1000,89728261,1573,1574,1581,1582
65693712,1000,1000,1000,1000,89828221,1572,1573,1584,1583
65696211,1000,1000,1000,1000,89928181,1571,1571,1583,1582
65698710,1000,1000,1000,1000,90028974,1572,1572,1583,1583
65701209,1000,1000,1000,1000,90128934,1573,1573,1582,1583
65703708,1000,1000,1000,1000,90228894,1574,1574,1581,1582
65706207,1000,1000,1000,1000,90328854,1708,1608,1712,1613
65708706,1000,1000,1000,1000,90428814,1613,1597,1619,1596
65711205,1000,1000,1000,1000,90528774,1564,1600,1566,1599
65713704,1000,1000,1000,1000,90628734,1547,1597,1543,1593
65716203,1000,1000,1000,1000,90728694,1551,1587,1538,1579
65718702,1000,1000,1000,1000,90828654,1562,1576,1542,1560
65721201,1000,1000,1000,1000,90928614,1572,1567,1547,1547
65723700,1000,1000,1000,1000,91028574,1578,1563,1556,1544
65726199,1000,1000,1000,1000,91128534,1581,1564,1566,1550
65728698,1000,1000,1000,1000,91228494,1578,1567,1574,1561
65731197,1000,1000,1000,1000,91328454,1576,1570,1580,1572
65733696,1000,1000,1000,1000,91428414,1571,1571,1581,1579
65736195,1000,1000,1000,1000,91528374,1571,1573,1584,1585
65738694,1000,1000,1000,1000,91628334,1571,1575,1586,1588
65741193,1000,1000,1000,1000,91728294,1573,1575,1587,1589
65743692,1000,1000,1000,1000,91828254,1576,1577,1588,1589
65746191,1000,1000,1000,1000,91928214,1581,1580,1590,1589
65748690,1000,1000,1000,1000,92028174,1584,1583,1591,1589
65751189,1000,1000,1000,1000,92128967,1586,1585,1590,1588
65753688,1000,1000,1000,1000,92228927,1589,1587,1589,1588
65756187,1000,1000,1000,1000,92328887,1590,1588,1589,1588
65758686,1000,1000,1000,1000,92428847,1590,1590,1588,1588
65761185,1000,1000,1000,1000,92528807,1590,1590,1587,1587
65763684,1000,1000,1000,1000,92628767,1588,1594,1594,1580
65766183,1000,1000,1000,1000,92728727,1587,1593,1589,1578
65768682,1000,1000,1000,1000,92828687,1588,1590,1578,1576
65771181,1000,1000,1000,1000,92928647,1588,1589,1567,1572
65773680,1000,1000,1000,1000,93028607,1589,1588,1561,1567
65776179,1000,1000,1000,1000,93128567,1590,1588,1558,1563
65778678,1000,1000,1000,1000,93228527,1588,1588,1556,1558
65781177,1000,1000,1000,1000,93328487,1588,1588,1557,1556
65783676,1000,1000,1000,1000,93428447,1587,1587,1558,1555
65786175,1000,1000,1000,1000,93528407,1585,1585,1558,1556
65788674,1000,1000,1000,1000,93628367,1582,1583,1557,1556
65791173,1000,1000,1000,1000,93728327,1581,1582,1558,1557
65793672,1000,1000,1000,1000,93828287,1578,1580,1556,1557
65796171,1000,1000,1000,1000,93928247,1578,1580,1555,1556
65798670,1000,1000,1000,1000,94028207,1579,1582,1552,1553
65801169,1000,1000,1000,1000,94128167,1582,1585,1550,1550
65803668,1000,1000,1000,1000,94228960,1586,1589,1546,1545
65806167,1000,1000,1000,1000,94328920,1592,1593,1543,1543
65808666,1000,1000,1000,1000,94428880,1596,1596,1540,1540
65811165,1000,1000,1000,1000,94528840,1600,1599,1539,1540
65813664,1000,1000,1000,1000,94628800,1600,1598,1539,1540
65816163,1000,1000,1000,1000,94728760,1599,1597,1543,1544
65818662,1000,1000,1000,1000,94828720,1595,1592,1549,1551
65821161,1000,1000,1000,1000,94928680,1588,1585,1557,1559
65823660,1000,1000,1000,1000,95028640,1580,1577,1567,1570
65826159,1000,1000,1000,1000,95128600,1570,1566,1577,1579
65828658,1000,1000,1000,1000,95228560,1561,1558,1588,1590
65831157,1000,1000,1000,1000,95328520,1552,1550,1598,1599
65833656,1000,1000,1000,1000,95428480,1545,1544,1605,1605
65836155,1000,1000,1000,1000,95528440,1543,1542,1611,1609
65838654,1000,1000,1000,1000,95628400,1541,1542,1613,1611
65841153,1000,1000,1000,1000,95728360,1543,1545,1611,1611
65843652,1000,1000,1000,1000,95828320,1549,1551,1608,1608
65846151,1000,1000,1000,1000,95928280,1554,1555,1600,1601
65848650,1000,1000,1000,1000,96028240,1562,1562,1594,1594
65851149,1000,1000,1000,1000,96128200,1570,1570,1588,1588
65853648,1000,1000,1000,1000,96228160,1575,1576,1582,1581
65856147,1000,1000,1000,1000,96328953,1580,1580,1576,1576
65858646,1000,1000,1000,1000,96428913,1585,1584,1574,1574
65861145,1000,1000,1000,1000,96528873,1587,1586,1572,1572
65863644,1000,1000,1000,1000,96628833,1586,1586,1572,1571
65866143,1000,1000,1000,1000,96728793,1586,1585,1573,1573
65868642,1000,1000,1000,1000,96828753,1584,1584,1575,1575
65871141,1000,1000,1000,1000,96928713,1582,1581,1577,1577
65873640,1000,1000,1000,1000,97028673,1578,1578,1578,1578
65876139,1000,1000,1000,1000,97128633,1576,1576,1580,1580
65878638,1000,1000,1000,1000,97228593,1575,1575,1583,1583
65881137,1000,1000,1000,1000,97328553,1574,1574,1584,1584
65883636,1000,1000,1000,1000,97428513,1574,1574,1584,1584
65886135,1000,1000,1000,1000,97528473,1574,1574,1584,1584
65888634,1000,1000,1000,1000,97628433,1575,1575,1584,1584
65891133,1000,1000,1000,1000,97728393,1576,1576,1583,1583
65893632,1000,1000,1000,1000,97828353,1577,1577,1582,1582
65896131,1000,1000,1000,1000,97928313,1579,1579,1582,1581
65898630,1000,1000,1000,1000,98028273,1579,1579,1580,1580
65901129,1000,1000,1000,1000,98128233,1580,1580,1579,1579
65903628,1000,1000,1000,1000,98228193,1579,1580,1578,1578
65906127,1000,1000,1000,1000,98328986,1581,1581,1578,1579
65908626,1000,1000,1000,1000,98428946,1580,1581,1578,1578
65911125,1000,1000,1000,1000,98528906,1581,1581,1579,1578
65913624,1000,1000,1000,1000,98628866,1580,1580,1578,1578
65916123,1000,1000,1000,1000,98728826,1581,1580,1580,1579
65918622,1000,1000,1000,1000,98828786,1581,1581,1580,1580
65921121,1000,1000,1000,1000,98928746,1580,1580,1581,1581
65923620,1000,1000,1000,1000,99028706,1580,1580,1581,1581
65926119,1000,1000,1000,1000,99128666,1580,1580,1581,1581
65928618,1000,1000,1000,1000,99228626,1580,1581,1582,1582
65931117,1000,1000,1000,1000,99328586,1579,1579,1581,1581
65933616,1000,1000,1000,1000,99428546,1580,1579,1581,1581
65936115,1000,1000,1000,1000,99528506,1580,1580,1581,1581
65938614,1000,1000,1000,1000,99628466,1579,1580,1580,1580
65941113,1000,1000,1000,1000,99728426,1581,1581,1581,1581
65943612,1000,1000,1000,1000,99828386,1580,1580,1580,1580
65946111,1000,1000,1000,1000,99928346,1580,1580,1580,1579
65948610,1000,1000,1000,1000,100028306,1581,1581,1580,1580
65951109,1000,1000,1000,1000,100128266,1581,1581,1581,1581
65953608,1000,1000,1000,1000,100228226,1581,1582,1586,1575
65956107,1000,1000,1000,1000,100328186,1580,1583,1586,1572
65958606,1000,1000,1000,1000,100428979,1580,1584,1578,1573
65961105,1000,1000,1000,1000,100528939,1579,1582,1567,1571
65963604,1000,1000,1000,1000,100628899,1579,1581,1560,1567
65966103,1000,1000,1000,1000,100728859,1580,1581,1557,1563
65968602,1000,1000,1000,1000,100828819,1582,1580,1555,1558
65971101,1000,1000,1000,1000,100928779,1582,1580,1554,1555
65973600,1000,1000,1000,1000,101028739,1581,1579,1556,1553
65976099,1000,1000,1000,1000,101128699,1579,1579,1556,1553
65978598,1000,1000,1000,1000,101228659,1577,1578,1556,1553
65981097,1000,1000,1000,1000,101328619,1576,1577,1555,1555
65983596,1000,1000,1000,1000,101428579,1575,1577,1555,1555
65986095,1000,1000,1000,1000,101528539,1575,1577,1554,1554
65988594,1000,1000,1000,1000,101628499,1575,1577,1552,1553
65991093,1000,1000,1000,1000,101728459,1577,1578,1551,1551
65993592,1000,1000,1000,1000,101828419,1580,1581,1549,1550
65996091,1000,1000,1000,1000,101928379,1583,1583,1547,1547
65998590,1000,1000,1000,1000,102028339,1585,1586,1545,1544
66001089,1000,1000,1000,1000,102128299,1587,1588,1542,1542
66003588,1000,1000,1000,1000,102228259,1589,1590,1540,1540
66006087,1000,1000,1000,1000,102328219,1592,1592,1540,1540
66008586,1000,1000,1000,1000,102428179,1592,1593,1538,1539
66011085,1000,1000,1000,1000,102528972,1594,1594,1539,1540
66013584,1000,1000,1000,1000,102628932,1593,1593,1540,1542
66016083,1000,1000,1000,1000,102728892,1590,1589,1543,1546
66018582,1000,1000,1000,1000,102828852,1586,1584,1550,1552
66021081,1000,1000,1000,1000,102928812,1580,1577,1560,1562
66023580,1000,1000,1000,1000,103028772,1571,1567,1570,1572
66026079,1000,1000,1000,1000,103128732,1561,1556,1583,1584
66028578,1000,1000,1000,1000,103228692,1549,1546,1593,1594
66031077,1000,1000,1000,1000,103328652,1541,1539,1603,1603
66033576,1000,1000,1000,1000,103428612,1535,1534,1608,1608
66036075,1000,1000,1000,1000,103528572,1533,1533,1612,1611
66038574,1000,1000,1000,1000,103628532,1534,1535,1611,1611
66041073,1000,1000,1000,1000,103728492,1539,1540,1608,1608
66043572,1000,1000,1000,1000,103828452,1546,1547,1602,1603
66046071,1000,1000,1000,1000,103928412,1554,1555,1596,1596
66048570,1000,1000,1000,1000,104028372,1562,1563,1590,1588
66051069,1000,1000,1000,1000,104128332,1570,1571,1583,1582
66053568,1000,1000,1000,1000,104228292,1577,1578,1578,1576
66056067,1000,1000,1000,1000,104328252,1583,1582,1574,1572
66058566,1000,1000,1000,1000,104428212,1586,1585,1571,1570
66061065,1000,1000,1000,1000,104528172,1587,1586,1569,1569
66063564,1000,1000,1000,1000,104628965,1587,1586,1570,1570
66066063,1000,1000,1000,1000,104728925,1586,1585,1572,1572
66068562,1000,1000,1000,1000,104828885,1583,1583,1574,1574
66071061,1000,1000,1000,1000,104928845,1581,1580,1577,1577
66073560,1000,1000,1000,1000,105028805,1577,1577,1578,1578
66076059,1000,1000,1000,1000,105128765,1576,1575,1580,1580
66078558,1000,1000,1000,1000,105228725,1573,1573,1581,1581
66081057,1000,1000,1000,1000,105328685,1573,1573,1583,1583
66083556,1000,1000,1000,1000,105428645,1572,1573,1582,1583
66086055,1000,1000,1000,1000,105528605,1573,1573,1582,1583
66088554,1000,1000,1000,1000,105628565,1575,1574,1582,1582
66091053,1000,1000,1000,1000,105728525,1576,1576,1582,1582
66093552,1000,1000,1000,1000,105828485,1577,1577,1581,1580
66096051,1000,1000,1000,1000,105928445,1577,1578,1579,1579
66098550,1000,1000,1000,1000,106028405,1580,1580,1580,1580
66101049,1000,1000,1000,1000,106128365,1580,1580,1578,1578
66103548,1000,1000,1000,1000,106228325,1582,1581,1579,1578
66106047,1000,1000,1000,1000,106328285,1583,1582,1579,1579
66108546,1000,1000,1000,1000,106428245,1582,1582,1578,1579
66111045,1000,1000,1000,1000,106528205,1580,1581,1578,1578
66113544,1000,1000,1000,1000,106628165,1580,1580,1578,1578
66116043,1000,1000,1000,1000,106728958,1579,1580,1578,1579
66118542,1000,1000,1000,1000,106828918,1581,1580,1580,1580
66121041,1000,1000,1000,1000,106928878,1579,1579,1580,1579
66123540,1000,1000,1000,1000,107028838,1579,1579,1581,1580
66126039,1000,1000,1000,1000,107128798,1580,1579,1581,1581
66128538,1000,1000,1000,1000,107228758,1578,1579,1580,1580
66131037,1000,1000,1000,1000,107328718,1578,1578,1579,1579
66133536,1000,1000,1000,1000,107428678,1578,1579,1580,1580
66136035,1000,1000,1000,1000,107528638,1580,1580,1581,1581
66138534,1000,1000,1000,1000,107628598,1580,1580,1580,1581
66141033,1000,1000,1000,1000,107728558,1581,1581,1581,1581
66143532,1000,1000,1000,1000,107828518,1582,1581,1581,1581
66146031,1000,1000,1000,1000,107928478,1582,1581,1581,1581
66148530,1000,1000,1000,1000,108028438,1581,1582,1581,1580
66151029,1000,1000,1000,1000,108128398,1582,1582,1587,1574
66153528,1000,1000,1000,1000,108228358,1581,1581,1586,1573
66156027,1000,1000,1000,1000,108328318,1578,1578,1578,1574
66158526,1000,1000,1000,1000,108428278,1575,1575,1571,1575
66161025,1000,1000,1000,1000,108528238,1572,1572,1567,1574
