TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58608214,1000,1000,1000,1000,63628705,1527,1527,1528,1526
58610713,1000,1000,1000,1000,63728665,1528,1528,1529,1526
58613212,1000,1000,1000,1000,63828625,1530,1530,1533,1527
58615711,1000,1000,1000,1000,63928585,1533,1533,1536,1530
58618210,1000,1000,1000,1000,64028545,1537,1537,1540,1535
58620709,1000,1000,1000,1000,64128505,1541,1540,1542,1539
58623208,1000,1000,1000,1000,64228465,1544,1544,1544,1544
58625707,1000,1000,1000,1000,64328425,1547,1547,1547,1548
58628206,1000,1000,1000,1000,64428385,1549,1549,1549,1550
58630705,1000,1000,1000,1000,64528345,1552,1552,1552,1553
58633204,1000,1000,1000,1000,64628305,1555,1555,1554,1556
58635703,1000,1000,1000,1000,64728265,1556,1556,1556,1558
58638202,1000,1000,1000,1000,64828225,1557,1558,1560,1561
58640701,1000,1000,1000,1000,64928185,1560,1560,1564,1564
58643200,1000,1000,1000,1000,65028978,1561,1561,1566,1566
58645699,1000,1000,1000,1000,65128938,1563,1563,1567,1567
58648198,1000,1000,1000,1000,65228898,1564,1564,1567,1567
58650697,1000,1000,1000,1000,65328858,1566,1567,1568,1568
58653196,1000,1000,1000,1000,65428818,1569,1569,1569,1569
58655695,1000,1000,1000,1000,65528778,1570,1570,1568,1569
58658194,1000,1000,1000,1000,65628738,1572,1572,1569,1569
58660693,1000,1000,1000,1000,65728698,1573,1573,1570,1570
58663192,1000,1000,1000,1000,65828658,1575,1574,1571,1571
58665691,1000,1000,1000,1000,65928618,1574,1574,1571,1571
58668190,1000,1000,1000,1000,66028578,1575,1575,1572,1572
58670689,1000,1000,1000,1000,66128538,1575,1575,1573,1573
58673188,1000,1000,1000,1000,66228498,1576,1576,1575,1573
58675687,1000,1000,1000,1000,66328458,1575,1575,1574,1574
58678186,1000,1000,1000,1000,66428418,1575,1576,1576,1575
58680685,1000,1000,1000,1000,66528378,1575,1575,1576,1575
58683184,1000,1000,1000,1000,66628338,1575,1575,1576,1576
58685683,1000,1000,1000,1000,66728298,1575,1575,1576,1576
58688182,1000,1000,1000,1000,66828258,1576,1576,1577,1576
58690681,1000,1000,1000,1000,66928218,1576,1576,1577,1577
58693180,1000,1000,1000,1000,67028178,1576,1577,1577,1577
58695679,1000,1000,1000,1000,67128971,1576,1577,1577,1577
58698178,1000,1000,1000,1000,67228931,1577,1577,1577,1577
58700677,1000,1000,1000,1000,67328891,1578,1577,1577,1577
58703176,1000,1000,1000,1000,67428851,1577,1577,1577,1577
58705675,1000,1000,1000,1000,67528811,1578,1577,1577,1577
58708174,1000,1000,1000,1000,67628771,1577,1577,1577,1577
58710673,1000,1000,1000,1000,67728731,1577,1578,1577,1577
58713172,1000,1000,1000,1000,67828691,1578,1578,1578,1578
58715671,1000,1000,1000,1000,67928651,1578,1578,1578,1578
58718170,1000,1000,1000,1000,68028611,1579,1579,1579,1579
58720669,1000,1000,1000,1000,68128571,1579,1579,1579,1579
58723168,1000,1000,1000,1000,68228531,1579,1579,1580,1580
58725667,1000,1000,1000,1000,68328491,1579,1579,1579,1579
58728166,1000,1000,1000,1000,68428451,1579,1579,1579,1580
58730665,1000,1000,1000,1000,68528411,1578,1578,1579,1579
58733164,1000,1000,1000,1000,68628371,1579,1579,1580,1579
58735663,1000,1000,1000,1000,68728331,1580,1579,1580,1580
58738162,1000,1000,1000,1000,68828291,1580,1580,1580,1580
58740661,1000,1000,1000,1000,68928251,1579,1579,1579,1579
58743160,1000,1000,1000,1000,69028211,1579,1580,1579,1580
58745659,1000,1000,1000,1000,69128171,1580,1580,1580,1580
58748158,1000,1000,1000,1000,69228964,1580,1581,1580,1580
58750657,1000,1000,1000,1000,69328924,1580,1580,1580,1580
58753156,1000,1000,1000,1000,69428884,1580,1580,1580,1580
58755655,1000,1000,1000,1000,69528844,1580,1580,1580,1579
58758154,1000,1000,1000,1000,69628804,1580,1580,1580,1580
58761486,1000,1000,1000,1000,69728764,1580,1580,1579,1580
58763985,1000,1000,1000,1000,69828724,1580,1580,1579,1580
58766484,1000,1000,1000,1000,69928684,1580,1580,1580,1580
58768983,1000,1000,1000,1000,70028644,1580,1580,1580,1580
58771482,1000,1000,1000,1000,70128604,1580,1581,1580,1581
58773981,1000,1000,1000,1000,70228564,1581,1580,1581,1580
58776480,1000,1000,1000,1000,70328524,1581,1580,1581,1581
58778979,1000,1000,1000,1000,70428484,1580,1581,1581,1581
58781478,1000,1000,1000,1000,70528444,1581,1580,1580,1581
58783977,1000,1000,1000,1000,70628404,1581,1581,1580,1581
58786476,1000,1000,1000,1000,70728364,1580,1580,1580,1580
58788975,1000,1000,1000,1000,70828324,1581,1580,1582,1579
58791474,1000,1000,1000,1000,70928284,1580,1581,1587,1572
58793973,1000,1000,1000,1000,71028244,1579,1582,1582,1573
58796472,1000,1000,1000,1000,71128204,1578,1581,1574,1573
58798971,1000,1000,1000,1000,71228164,1576,1579,1565,1570
58801470,1000,1000,1000,1000,71328957,1577,1578,1560,1567
58803969,1000,1000,1000,1000,71428917,1577,1577,1555,1561
58806468,1000,1000,1000,1000,71528877,1579,1578,1555,1558
58808967,1000,1000,1000,1000,71628837,1579,1577,1555,1555
58811466,1000,1000,1000,1000,71728797,1578,1577,1555,1553
58813965,1000,1000,1000,1000,71828757,1577,1578,1556,1553
58816464,1000,1000,1000,1000,71928717,1577,1577,1556,1553
58818963,1000,1000,1000,1000,72028677,1576,1578,1556,1554
58821462,1000,1000,1000,1000,72128637,1575,1577,1554,1554
58823961,1000,1000,1000,1000,72228597,1574,1576,1552,1553
58826460,1000,1000,1000,1000,72328557,1576,1577,1551,1552
58828959,1000,1000,1000,1000,72428517,1578,1579,1550,1550
58831458,1000,1000,1000,1000,72528477,1580,1581,1548,1548
58833957,1000,1000,1000,1000,72628437,1582,1583,1545,1545
58836456,1000,1000,1000,1000,72728397,1585,1586,1542,1542
58838955,1000,1000,1000,1000,72828357,1589,1589,1540,1539
58841454,1000,1000,1000,1000,72928317,1591,1591,1537,1537
58843953,1000,1000,1000,1000,73028277,1594,1594,1535,1536
58846452,1000,1000,1000,1000,73128237,1595,1595,1535,1536
58848951,1000,1000,1000,1000,73228197,1595,1595,1535,1537
58851450,1000,1000,1000,1000,73328157,1594,1594,1536,1539
58853949,1000,1000,1000,1000,73428950,1592,1591,1541,1544
58856448,1000,1000,1000,1000,73528910,1587,1585,1546,1550
58858947,1000,1000,1000,1000,73628870,1581,1578,1555,1558
58861446,1000,1000,1000,1000,73728830,1572,1568,1567,1569
58863945,1000,1000,1000,1000,73828790,1561,1557,1578,1580
58866444,1000,1000,1000,1000,73928750,1550,1547,1591,1592
58868943,1000,1000,1000,1000,74028710,1539,1538,1601,1601
58871442,1000,1000,1000,1000,74128670,1532,1532,1609,1608
58873941,1000,1000,1000,1000,74228630,1528,1529,1614,1613
58876440,1000,1000,1000,1000,74328590,1528,1530,1615,1614
58878939,1000,1000,1000,1000,74428550,1533,1535,1613,1612
58881438,1000,1000,1000,1000,74528510,1538,1540,1607,1606
58883937,1000,1000,1000,1000,74628470,1548,1549,1601,1602
58886436,1000,1000,1000,1000,74728430,1556,1557,1593,1594
58888935,1000,1000,1000,1000,74828390,1565,1565,1586,1585
58891434,1000,1000,1000,1000,74928350,1573,1572,1579,1578
58893933,1000,1000,1000,1000,75028310,1580,1578,1573,1573
58896432,1000,1000,1000,1000,75128270,1585,1583,1569,1569
58898931,1000,1000,1000,1000,75228230,1588,1586,1568,1567
58901430,1000,1000,1000,1000,75328190,1588,1587,1567,1567
58903929,1000,1000,1000,1000,75428983,1587,1586,1567,1567
58906428,1000,1000,1000,1000,75528943,1586,1586,1570,1570
58908927,1000,1000,1000,1000,75628903,1583,1583,1572,1573
58911426,1000,1000,1000,1000,75728863,1581,1580,1575,1575
58913925,1000,1000,1000,1000,75828823,1577,1578,1578,1577
58916424,1000,1000,1000,1000,75928783,1576,1576,1581,1581
58918923,1000,1000,1000,1000,76028743,1574,1574,1582,1582
58921422,1000,1000,1000,1000,76128703,1468,1548,1477,1560
58923921,1000,1000,1000,1000,76228663,1558,1551,1568,1563
58926420,1000,1000,1000,1000,76328623,1641,1588,1652,1598
58928919,1000,1000,1000,1000,76428583,1711,1643,1719,1652
58931418,1000,1000,1000,1000,76528543,1726,1665,1729,1668
58933917,1000,1000,1000,1000,76628503,1729,1690,1724,1680
58936416,1000,1000,1000,1000,76728463,1699,1680,1687,1654
58938915,1000,1000,1000,1000,76828423,1647,1655,1630,1620
58941414,1000,1000,1000,1000,76928383,1597,1631,1586,1613
58943913,1000,1000,1000,1000,77028343,1561,1599,1573,1624
58946412,1000,1000,1000,1000,77128303,1540,1570,1581,1633
58948911,1000,1000,1000,1000,77228263,1532,1547,1592,1629
58951410,1000,1000,1000,1000,77328223,1536,1540,1598,1615
58953909,1000,1000,1000,1000,77428183,1548,1545,1598,1595
58956408,1000,1000,1000,1000,77528976,1564,1560,1593,1578
58958907,1000,1000,1000,1000,77628936,1580,1576,1585,1565
58961406,1000,1000,1000,1000,77728896,1591,1591,1573,1558
58963905,1000,1000,1000,1000,77828856,1597,1598,1562,1553
58966404,1000,1000,1000,1000,77928816,1599,1601,1553,1551
58968903,1000,1000,1000,1000,78028776,1598,1599,1548,1551
58971402,1000,1000,1000,1000,78128736,1595,1596,1547,1552
58973901,1000,1000,1000,1000,78228696,1590,1589,1547,1553
58976400,1000,1000,1000,1000,78328656,1586,1585,1552,1556
58978899,1000,1000,1000,1000,78428616,1582,1581,1558,1559
58981398,1000,1000,1000,1000,78528576,1579,1578,1564,1564
58983897,1000,1000,1000,1000,78628536,1575,1575,1569,1569
58986396,1000,1000,1000,1000,78728496,1572,1573,1575,1573
58988895,1000,1000,1000,1000,78828456,1570,1571,1580,1576
58991394,1000,1000,1000,1000,78928416,1569,1569,1588,1571
58993893,1000,1000,1000,1000,79028376,1567,1570,1585,1574
58996392,1000,1000,1000,1000,79128336,1564,1568,1578,1575
58998891,1000,1000,1000,1000,79228296,1563,1566,1570,1575
59001390,1000,1000,1000,1000,79328256,1563,1564,1564,1573
59003889,1000,1000,1000,1000,79428216,1565,1565,1561,1568
59006388,1000,1000,1000,1000,79528176,1567,1566,1558,1563
59008887,1000,1000,1000,1000,79628969,1569,1569,1557,1558
59011386,1000,1000,1000,1000,79728929,1572,1571,1555,1554
59013885,1000,1000,1000,1000,79828889,1575,1575,1554,1551
59016384,1000,1000,1000,1000,79928849,1576,1577,1552,1549
59018883,1000,1000,1000,1000,80028809,1577,1577,1549,1547
59021382,1000,1000,1000,1000,80128769,1578,1578,1547,1547
59023881,1000,1000,1000,1000,80228729,1578,1579,1546,1546
59026380,1000,1000,1000,1000,80328689,1578,1579,1544,1545
59028879,1000,1000,1000,1000,80428649,1579,1580,1544,1545
59031378,1000,1000,1000,1000,80528609,1579,1580,1543,1544
59033877,1000,1000,1000,1000,80628569,1581,1582,1543,1543
59036376,1000,1000,1000,1000,80728529,1582,1583,1542,1542
59038875,1000,1000,1000,1000,80828489,1583,1584,1542,1541
59041374,1000,1000,1000,1000,80928449,1585,1585,1542,1543
59043873,1000,1000,1000,1000,81028409,1585,1585,1542,1542
59046372,1000,1000,1000,1000,81128369,1586,1585,1542,1543
59048871,1000,1000,1000,1000,81228329,1585,1584,1543,1544
59051370,1000,1000,1000,1000,81328289,1584,1582,1545,1548
59053869,1000,1000,1000,1000,81428249,1581,1579,1548,1550
59056368,1000,1000,1000,1000,81528209,1577,1576,1553,1555
59058867,1000,1000,1000,1000,81628169,1573,1573,1558,1561
59061366,1000,1000,1000,1000,81728962,1568,1567,1564,1566
59063865,1000,1000,1000,1000,81828922,1563,1563,1572,1573
59066364,1000,1000,1000,1000,81928882,1558,1557,1578,1579
59068863,1000,1000,1000,1000,82028842,1554,1553,1584,1585
59071362,1000,1000,1000,1000,82128802,1549,1547,1589,1589
59073861,1000,1000,1000,1000,82228762,1546,1545,1594,1593
59076360,1000,1000,1000,1000,82328722,1545,1545,1598,1596
59078859,1000,1000,1000,1000,82428682,1544,1545,1599,1597
59081358,1000,1000,1000,1000,82528642,1546,1547,1598,1597
59083857,1000,1000,1000,1000,82628602,1549,1550,1596,1596
59086356,1000,1000,1000,1000,82728562,1552,1553,1593,1593
59088855,1000,1000,1000,1000,82828522,1557,1558,1590,1590
59091354,1000,1000,1000,1000,82928482,1562,1562,1585,1586
59093853,1000,1000,1000,1000,83028442,1567,1566,1581,1582
59096352,1000,1000,1000,1000,83128402,1571,1570,1578,1578
59098851,1000,1000,1000,1000,83228362,1575,1575,1576,1575
59101350,1000,1000,1000,1000,83328322,1578,1577,1574,1573
59103849,1000,1000,1000,1000,83428282,1579,1579,1572,1571
59106348,1000,1000,1000,1000,83528242,1580,1579,1571,1571
59108847,1000,1000,1000,1000,83628202,1582,1580,1572,1572
59111346,1000,1000,1000,1000,83728162,1581,1579,1571,1572
59113845,1000,1000,1000,1000,83828955,1580,1579,1573,1573
59116344,1000,1000,1000,1000,83928915,1578,1578,1574,1574
59118843,1000,1000,1000,1000,84028875,1578,1578,1576,1576
59121342,1000,1000,1000,1000,84128835,1577,1578,1578,1578
59123841,1000,1000,1000,1000,84228795,1576,1577,1580,1579
59126340,1000,1000,1000,1000,84328755,1575,1575,1580,1579
59128839,1000,1000,1000,1000,84428715,1575,1576,1580,1580
59131338,1000,1000,1000,1000,84528675,1575,1575,1581,1581
59133837,1000,1000,1000,1000,84628635,1577,1577,1582,1582
59136336,1000,1000,1000,1000,84728595,1576,1577,1582,1581
59138835,1000,1000,1000,1000,84828555,1577,1578,1581,1581
59141334,1000,1000,1000,1000,84928515,1578,1578,1581,1581
59143833,1000,1000,1000,1000,85028475,1580,1580,1582,1582
59146332,1000,1000,1000,1000,85128435,1580,1580,1580,1580
59148831,1000,1000,1000,1000,85228395,1580,1579,1579,1579
59151330,1000,1000,1000,1000,85328355,1580,1580,1579,1579
59153829,1000,1000,1000,1000,85428315,1580,1580,1578,1578
59156328,1000,1000,1000,1000,85528275,1580,1580,1578,1578
59158827,1000,1000,1000,1000,85628235,1581,1581,1578,1579
59161326,1000,1000,1000,1000,85728195,1581,1581,1579,1579
59163825,1000,1000,1000,1000,85828155,1580,1580,1579,1578
59166324,1000,1000,1000,1000,85928948,1581,1581,1579,1579
59168823,1000,1000,1000,1000,86028908,1580,1581,1580,1580
59171322,1000,1000,1000,1000,86128868,1580,1580,1580,1580
59173821,1000,1000,1000,1000,86228828,1580,1580,1580,1580
59176320,1000,1000,1000,1000,86328788,1580,1580,1580,1581
59178819,1000,1000,1000,1000,86428748,1580,1580,1580,1580
59181318,1000,1000,1000,1000,86528708,1579,1579,1580,1580
59183817,1000,1000,1000,1000,86628668,1581,1580,1581,1581
59186316,1000,1000,1000,1000,86728628,1580,1581,1581,1581
59188815,1000,1000,1000,1000,86828588,1581,1581,1582,1582
59191314,1000,1000,1000,1000,86928548,1581,1581,1582,1582
59193813,1000,1000,1000,1000,87028508,1581,1581,1581,1581
59196312,1000,1000,1000,1000,87128468,1581,1580,1580,1581
59198811,1000,1000,1000,1000,87228428,1581,1581,1581,1581
59201310,1000,1000,1000,1000,87328388,1580,1580,1580,1580
59203809,1000,1000,1000,1000,87428348,1580,1580,1580,1580
59206308,1000,1000,1000,1000,87528308,1581,1581,1580,1581
59208807,1000,1000,1000,1000,87628268,1580,1581,1583,1576
59211306,1000,1000,1000,1000,87728228,1580,1583,1586,1572
59213805,1000,1000,1000,1000,87828188,1579,1582,1581,1573
59216304,1000,1000,1000,1000,87928981,1578,1581,1574,1572
59218803,1000,1000,1000,1000,88028941,1576,1578,1566,1570
59221302,1000,1000,1000,1000,88128901,1577,1579,1560,1568
59223801,1000,1000,1000,1000,88228861,1577,1578,1557,1563
59226300,1000,1000,1000,1000,88328821,1578,1576,1554,1558
59228799,1000,1000,1000,1000,88428781,1578,1578,1555,1555
59231298,1000,1000,1000,1000,88528741,1580,1579,1556,1555
59233797,1000,1000,1000,1000,88628701,1579,1578,1556,1553
59236296,1000,1000,1000,1000,88728661,1579,1579,1556,1554
59238795,1000,1000,1000,1000,88828621,1577,1578,1556,1554
59241294,1000,1000,1000,1000,88928581,1576,1577,1554,1553
59243793,1000,1000,1000,1000,89028541,1576,1578,1553,1553
59246292,1000,1000,1000,1000,89128501,1575,1578,1552,1552
59248791,1000,1000,1000,1000,89228461,1577,1579,1550,1551
59251290,1000,1000,1000,1000,89328421,1578,1578,1548,1548
59253789,1000,1000,1000,1000,89428381,1580,1581,1547,1546
59256288,1000,1000,1000,1000,89528341,1583,1584,1545,1545
59258787,1000,1000,1000,1000,89628301,1586,1587,1543,1543
59261286,1000,1000,1000,1000,89728261,1588,1588,1540,1540
59263785,1000,1000,1000,1000,89828221,1590,1590,1539,1540
59266284,1000,1000,1000,1000,89928181,1592,1592,1538,1539
59268783,1000,1000,1000,1000,90028974,1593,1593,1538,1539
59271282,1000,1000,1000,1000,90128934,1593,1593,1538,1541
59273781,1000,1000,1000,1000,90228894,1592,1591,1542,1544
59276280,1000,1000,1000,1000,90328854,1589,1586,1547,1550
59278779,1000,1000,1000,1000,90428814,1584,1580,1554,1557
59281278,1000,1000,1000,1000,90528774,1576,1572,1563,1566
59283777,1000,1000,1000,1000,90628734,1567,1563,1574,1577
59286276,1000,1000,1000,1000,90728694,1556,1554,1585,1586
59288775,1000,1000,1000,1000,90828654,1548,1547,1596,1596
59291274,1000,1000,1000,1000,90928614,1540,1541,1605,1603
59293773,1000,1000,1000,1000,91028574,1535,1538,1610,1608
59296272,1000,1000,1000,1000,91128534,1534,1537,1613,1611
59298771,1000,1000,1000,1000,91228494,1536,1539,1613,1610
59301270,1000,1000,1000,1000,91328454,1541,1543,1611,1609
59303769,1000,1000,1000,1000,91428414,1546,1547,1605,1604
59306268,1000,1000,1000,1000,91528374,1552,1553,1599,1599
59308767,1000,1000,1000,1000,91628334,1560,1560,1593,1592
59311266,1000,1000,1000,1000,91728294,1566,1565,1585,1584
59313765,1000,1000,1000,1000,91828254,1573,1571,1578,1579
59316264,1000,1000,1000,1000,91928214,1578,1575,1572,1573
59318763,1000,1000,1000,1000,92028174,1582,1580,1568,1570
59321262,1000,1000,1000,1000,92128967,1584,1582,1565,1567
59323761,1000,1000,1000,1000,92228927,1586,1584,1565,1566
59326260,1000,1000,1000,1000,92328887,1586,1585,1566,1566
59328759,1000,1000,1000,1000,92428847,1585,1584,1568,1568
59331258,1000,1000,1000,1000,92528807,1583,1583,1570,1570
59333757,1000,1000,1000,1000,92628767,1581,1581,1573,1573
59336256,1000,1000,1000,1000,92728727,1579,1579,1576,1576
59338755,1000,1000,1000,1000,92828687,1577,1578,1579,1579
59341254,1000,1000,1000,1000,92928647,1575,1576,1581,1581
59343753,1000,1000,1000,1000,93028607,1574,1575,1583,1583
59346252,1000,1000,1000,1000,93128567,1574,1575,1585,1584
59348751,1000,1000,1000,1000,93228527,1573,1575,1585,1585
59351250,1000,1000,1000,1000,93328487,1573,1574,1584,1584
59353749,1000,1000,1000,1000,93428447,1574,1575,1583,1583
59356248,1000,1000,1000,1000,93528407,1576,1576,1582,1583
59358747,1000,1000,1000,1000,93628367,1577,1577,1581,1582
59361246,1000,1000,1000,1000,93728327,1579,1579,1581,1581
59363745,1000,1000,1000,1000,93828287,1580,1580,1580,1580
59366244,1000,1000,1000,1000,93928247,1582,1581,1579,1579
59368743,1000,1000,1000,1000,94028207,1582,1581,1578,1579
59371242,1000,1000,1000,1000,94128167,1582,1582,1578,1578
59373741,1000,1000,1000,1000,94228960,1582,1581,1578,1578
59376240,1000,1000,1000,1000,94328920,1583,1582,1578,1579
59378739,1000,1000,1000,1000,94428880,1581,1581,1578,1578
59381238,1000,1000,1000,1000,94528840,1582,1583,1579,1579
59383737,1000,1000,1000,1000,94628800,1581,1582,1579,1579
59386236,1000,1000,1000,1000,94728760,1581,1581,1580,1580
59388735,1000,1000,1000,1000,94828720,1580,1580,1580,1580
59391234,1000,1000,1000,1000,94928680,1579,1579,1580,1580
59393733,1000,1000,1000,1000,95028640,1580,1581,1582,1582
59396232,1000,1000,1000,1000,95128600,1580,1580,1581,1581
59398731,1000,1000,1000,1000,95228560,1580,1580,1582,1582
59401230,1000,1000,1000,1000,95328520,1580,1581,1582,1583
59403729,1000,1000,1000,1000,95428480,1580,1581,1582,1582
59406228,1000,1000,1000,1000,95528440,1580,1581,1582,1581
59408727,1000,1000,1000,1000,95628400,1581,1583,1585,1578
59411226,1000,1000,1000,1000,95728360,1581,1581,1587,1573
59413725,1000,1000,1000,1000,95828320,1580,1580,1583,1574
59416224,1000,1000,1000,1000,95928280,1577,1576,1576,1575
59418723,1000,1000,1000,1000,96028240,1574,1573,1570,1575
59421222,1000,1000,1000,1000,96128200,1570,1570,1565,1573
59423721,1000,1000,1000,1000,96228160,1568,1568,1564,1570
59426220,1000,1000,1000,1000,96328953,1567,1567,1564,1568
59428719,1000,1000,1000,1000,96428913,1566,1566,1565,1566
59431218,1000,1000,1000,1000,96528873,1566,1567,1566,1565
59433717,1000,1000,1000,1000,96628833,1566,1566,1567,1564
59436216,1000,1000,1000,1000,96728793,1565,1565,1566,1564
59438715,1000,1000,1000,1000,96828753,1565,1565,1566,1564
59441214,1000,1000,1000,1000,96928713,1564,1563,1565,1564
59443713,1000,1000,1000,1000,97028673,1564,1563,1564,1564
59446212,1000,1000,1000,1000,97128633,1563,1562,1563,1563
59448711,1000,1000,1000,1000,97228593,1562,1562,1562,1563
59451210,1000,1000,1000,1000,97328553,1561,1561,1561,1562
59453709,1000,1000,1000,1000,97428513,1561,1561,1561,1561
59456208,1000,1000,1000,1000,97528473,1560,1560,1561,1560
59458707,1000,1000,1000,1000,97628433,1560,1560,1560,1560
59461206,1000,1000,1000,1000,97728393,1559,1559,1559,1559
59463705,1000,1000,1000,1000,97828353,1559,1559,1559,1558
59466204,1000,1000,1000,1000,97928313,1559,1559,1559,1558
59468703,1000,1000,1000,1000,98028273,1558,1558,1559,1557
59471202,1000,1000,1000,1000,98128233,1559,1558,1559,1558
59473701,1000,1000,1000,1000,98228193,1559,1559,1559,1558
59476200,1000,1000,1000,1000,98328986,1559,1558,1559,1557
59478699,1000,1000,1000,1000,98428946,1559,1558,1560,1558
59481198,1000,1000,1000,1000,98528906,1560,1559,1558,1562
59483697,1000,1000,1000,1000,98628866,1560,1560,1558,1563
59486196,1000,1000,1000,1000,98728826,1560,1561,1557,1564
59488695,1000,1000,1000,1000,98828786,1561,1561,1558,1563
59491194,1000,1000,1000,1000,98928746,1562,1561,1560,1562
59493693,1000,1000,1000,1000,99028706,1560,1560,1560,1559
59496192,1000,1000,1000,1000,99128666,1559,1559,1560,1557
59498691,1000,1000,1000,1000,99228626,1558,1557,1557,1557
59501190,1000,1000,1000,1000,99328586,1555,1554,1553,1555
59503689,1000,1000,1000,1000,99428546,1551,1551,1550,1551
59506188,1000,1000,1000,1000,99528506,1545,1545,1545,1545
59508687,1000,1000,1000,1000,99628466,1539,1539,1539,1539
59511186,1000,1000,1000,1000,99728426,1532,1532,1532,1531
59513685,1000,1000,1000,1000,99828386,1524,1524,1525,1524
59516184,1000,1000,1000,1000,99928346,1519,1520,1519,1520
59518683,1000,1000,1000,1000,100028306,1517,1519,1518,1519
59521182,1000,1000,1000,1000,100128266,1518,1520,1518,1521
59523681,1000,1000,1000,1000,100228226,1520,1520,1520,1521
59526180,1000,1000,1000,1000,100328186,1523,1523,1523,1524
59528679,1000,1000,1000,1000,100428979,1527,1528,1528,1528
59531178,1000,1000,1000,1000,100528939,1532,1532,1533,1532
59533677,1000,1000,1000,1000,100628899,1537,1536,1537,1536
59536176,1000,1000,1000,1000,100728859,1541,1539,1541,1539
59538675,1000,1000,1000,1000,100828819,1542,1542,1543,1541
59541174,1000,1000,1000,1000,100928779,1545,1544,1545,1544
59543673,1000,1000,1000,1000,101028739,1546,1545,1546,1545
59546172,1000,1000,1000,1000,101128699,1547,1546,1547,1546
59548671,1000,1000,1000,1000,101228659,1547,1547,1547,1547
59551170,1000,1000,1000,1000,101328619,1547,1547,1547,1547
59553669,1000,1000,1000,1000,101428579,1547,1548,1547,1547
59556168,1000,1000,1000,1000,101528539,1547,1547,1547,1548
59558667,1000,1000,1000,1000,101628499,1546,1546,1545,1546
59561166,1000,1000,1000,1000,101728459,1546,1546,1546,1546
59563665,1000,1000,1000,1000,101828419,1545,1545,1545,1545
59566164,1000,1000,1000,1000,101928379,1545,1545,1545,1545
