TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
81886399,1000,1000,1000,1000,92928647,1578,1579,1579,1579
81888898,1000,1000,1000,1000,93028607,1579,1580,1580,1579
81891397,1000,1000,1000,1000,93128567,1580,1580,1580,1580
81893896,1000,1000,1000,1000,93228527,1581,1580,1581,1580
81896395,1000,1000,1000,1000,93328487,1579,1579,1579,1579
81898894,1000,1000,1000,1000,93428447,1580,1580,1580,1579
81901393,1000,1000,1000,1000,93528407,1581,1580,1580,1581
81903892,1000,1000,1000,1000,93628367,1579,1579,1579,1579
81906391,1000,1000,1000,1000,93728327,1580,1580,1580,1580
81908890,1000,1000,1000,1000,93828287,1581,1582,1581,1581
81911389,1000,1000,1000,1000,93928247,1580,1581,1580,1581
81913888,1000,1000,1000,1000,94028207,1581,1581,1581,1581
81916387,1000,1000,1000,1000,94128167,1581,1581,1581,1580
81918886,1000,1000,1000,1000,94228960,1581,1581,1581,1581
81921385,1000,1000,1000,1000,94328920,1581,1581,1581,1581
81923884,1000,1000,1000,1000,94428880,1581,1581,1580,1581
81926383,1000,1000,1000,1000,94528840,1580,1580,1580,1580
81928882,1000,1000,1000,1000,94628800,1581,1581,1582,1581
81931381,1000,1000,1000,1000,94728760,1581,1582,1582,1582
81933880,1000,1000,1000,1000,94828720,1582,1583,1586,1578
81936379,1000,1000,1000,1000,94928680,1580,1583,1588,1573
81938878,1000,1000,1000,1000,95028640,1580,1583,1582,1574
81941377,1000,1000,1000,1000,95128600,1578,1580,1572,1573
81943876,1000,1000,1000,1000,95228560,1577,1579,1564,1570
81946375,1000,1000,1000,1000,95328520,1577,1578,1557,1565
81948874,1000,1000,1000,1000,95428480,1578,1579,1556,1561
81951373,1000,1000,1000,1000,95528440,1578,1577,1554,1556
81953872,1000,1000,1000,1000,95628400,1578,1577,1554,1553
81956371,1000,1000,1000,1000,95728360,1578,1577,1555,1553
81958870,1000,1000,1000,1000,95828320,1577,1577,1555,1552
81961369,1000,1000,1000,1000,95928280,1576,1577,1555,1553
81963868,1000,1000,1000,1000,96028240,1575,1577,1554,1553
81966367,1000,1000,1000,1000,96128200,1575,1577,1553,1553
81968866,1000,1000,1000,1000,96228160,1575,1576,1552,1552
81971365,1000,1000,1000,1000,96328953,1576,1577,1550,1551
81973864,1000,1000,1000,1000,96428913,1578,1579,1548,1548
81976363,1000,1000,1000,1000,96528873,1580,1581,1546,1546
81978862,1000,1000,1000,1000,96628833,1582,1583,1544,1543
81981361,1000,1000,1000,1000,96728793,1585,1586,1541,1541
81983860,1000,1000,1000,1000,96828753,1588,1589,1538,1538
81986359,1000,1000,1000,1000,96928713,1591,1591,1536,1536
81988858,1000,1000,1000,1000,97028673,1594,1594,1535,1535
81991357,1000,1000,1000,1000,97128633,1595,1594,1535,1535
81993856,1000,1000,1000,1000,97228593,1594,1595,1536,1538
81996355,1000,1000,1000,1000,97328553,1593,1593,1538,1541
81998854,1000,1000,1000,1000,97428513,1590,1589,1542,1545
82001353,1000,1000,1000,1000,97528473,1585,1582,1549,1553
82003852,1000,1000,1000,1000,97628433,1577,1575,1559,1562
82006351,1000,1000,1000,1000,97728393,1568,1564,1570,1572
82008850,1000,1000,1000,1000,97828353,1557,1553,1583,1584
82011349,1000,1000,1000,1000,97928313,1546,1543,1595,1595
82013848,1000,1000,1000,1000,98028273,1536,1536,1604,1604
82016347,1000,1000,1000,1000,98128233,1531,1531,1612,1611
82018846,1000,1000,1000,1000,98228193,1528,1530,1614,1613
82021345,1000,1000,1000,1000,98328986,1529,1531,1613,1613
82023844,1000,1000,1000,1000,98428946,1535,1537,1611,1611
82026343,1000,1000,1000,1000,98528906,1542,1544,1605,1605
82028842,1000,1000,1000,1000,98628866,1549,1551,1597,1597
82031341,1000,1000,1000,1000,98728826,1559,1560,1591,1590
82033840,1000,1000,1000,1000,98828786,1566,1567,1582,1581
82036339,1000,1000,1000,1000,98928746,1575,1575,1577,1576
82038838,1000,1000,1000,1000,99028706,1581,1580,1572,1571
82041337,1000,1000,1000,1000,99128666,1585,1583,1567,1567
82043836,1000,1000,1000,1000,99228626,1588,1586,1566,1566
82046335,1000,1000,1000,1000,99328586,1588,1587,1566,1566
82048834,1000,1000,1000,1000,99428546,1587,1586,1568,1568
82051333,1000,1000,1000,1000,99528506,1584,1584,1570,1570
82053832,1000,1000,1000,1000,99628466,1581,1581,1572,1572
82056331,1000,1000,1000,1000,99728426,1561,1576,1557,1574
82058830,1000,1000,1000,1000,99828386,1585,1568,1588,1570
82061329,1000,1000,1000,1000,99928346,1605,1576,1613,1582
82063828,1000,1000,1000,1000,100028306,1615,1587,1626,1596
82066327,1000,1000,1000,1000,100128266,1610,1592,1622,1603
82068826,1000,1000,1000,1000,100228226,1598,1595,1611,1606
82071325,1000,1000,1000,1000,100328186,1585,1593,1598,1606
82073824,1000,1000,1000,1000,100428979,1573,1588,1586,1602
82076323,1000,1000,1000,1000,100528939,1568,1582,1581,1597
82078822,1000,1000,1000,1000,100628899,1569,1578,1581,1592
82081321,1000,1000,1000,1000,100728859,1573,1576,1582,1586
82083820,1000,1000,1000,1000,100828819,1576,1576,1581,1580
82086319,1000,1000,1000,1000,100928779,1579,1576,1579,1575
82088818,1000,1000,1000,1000,101028739,1583,1580,1579,1574
82091317,1000,1000,1000,1000,101128699,1584,1582,1576,1572
82093816,1000,1000,1000,1000,101228659,1584,1583,1573,1572
82096315,1000,1000,1000,1000,101328619,1583,1584,1572,1573
82098814,1000,1000,1000,1000,101428579,1582,1584,1571,1573
82101313,1000,1000,1000,1000,101528539,1579,1581,1569,1571
82103812,1000,1000,1000,1000,101628499,1579,1580,1570,1572
82106311,1000,1000,1000,1000,101728459,1579,1579,1572,1573
82108810,1000,1000,1000,1000,101828419,1578,1577,1574,1574
82111309,1000,1000,1000,1000,101928379,1577,1576,1575,1574
82113808,1000,1000,1000,1000,102028339,1577,1576,1577,1576
82116307,1000,1000,1000,1000,102128299,1576,1577,1578,1577
82118806,1000,1000,1000,1000,102228259,1576,1576,1579,1578
82121305,1000,1000,1000,1000,102328219,1575,1576,1578,1578
82123804,1000,1000,1000,1000,102428179,1577,1577,1579,1580
82126303,1000,1000,1000,1000,102528972,1577,1576,1579,1579
82128802,1000,1000,1000,1000,102628932,1576,1577,1578,1579
82131301,1000,1000,1000,1000,102728892,1577,1577,1578,1578
82133800,1000,1000,1000,1000,102828852,1578,1579,1584,1573
82136299,1000,1000,1000,1000,102928812,1578,1580,1584,1569
82138798,1000,1000,1000,1000,103028772,1578,1581,1577,1570
82141297,1000,1000,1000,1000,103128732,1577,1580,1569,1569
82143796,1000,1000,1000,1000,103228692,1576,1579,1561,1567
82146295,1000,1000,1000,1000,103328652,1576,1578,1555,1563
82148794,1000,1000,1000,1000,103428612,1578,1578,1553,1558
82151293,1000,1000,1000,1000,103528572,1579,1577,1552,1554
82153792,1000,1000,1000,1000,103628532,1580,1578,1553,1552
82156291,1000,1000,1000,1000,103728492,1580,1579,1554,1552
82158790,1000,1000,1000,1000,103828452,1579,1579,1554,1551
82161289,1000,1000,1000,1000,103928412,1578,1579,1554,1552
82163788,1000,1000,1000,1000,104028372,1577,1579,1553,1552
82166287,1000,1000,1000,1000,104128332,1576,1577,1552,1552
82168786,1000,1000,1000,1000,104228292,1576,1577,1551,1551
82171285,1000,1000,1000,1000,104328252,1576,1578,1550,1550
82173784,1000,1000,1000,1000,104428212,1578,1580,1549,1550
82176283,1000,1000,1000,1000,104528172,1580,1581,1547,1548
82178782,1000,1000,1000,1000,104628965,1582,1583,1546,1546
82181281,1000,1000,1000,1000,104728925,1584,1584,1544,1544
82183780,1000,1000,1000,1000,104828885,1586,1587,1543,1543
82186279,1000,1000,1000,1000,104928845,1588,1588,1543,1543
82188778,1000,1000,1000,1000,105028805,1589,1590,1543,1543
82191277,1000,1000,1000,1000,105128765,1589,1589,1542,1544
82193776,1000,1000,1000,1000,105228725,1589,1589,1544,1546
82196275,1000,1000,1000,1000,105328685,1587,1586,1547,1549
82198774,1000,1000,1000,1000,105428645,1583,1582,1552,1554
82201273,1000,1000,1000,1000,105528605,1578,1575,1559,1562
82203772,1000,1000,1000,1000,105628565,1571,1568,1567,1569
82206271,1000,1000,1000,1000,105728525,1564,1560,1577,1579
82208770,1000,1000,1000,1000,105828485,1555,1553,1586,1587
82211269,1000,1000,1000,1000,105928445,1548,1546,1594,1595
82213768,1000,1000,1000,1000,106028405,1544,1544,1602,1601
82216267,1000,1000,1000,1000,106128365,1539,1541,1606,1604
82218766,1000,1000,1000,1000,106228325,1539,1541,1607,1605
82221265,1000,1000,1000,1000,106328285,1542,1543,1606,1605
82223764,1000,1000,1000,1000,106428245,1547,1549,1604,1603
82226263,1000,1000,1000,1000,106528205,1552,1553,1599,1598
82228762,1000,1000,1000,1000,106628165,1559,1559,1593,1593
82231261,1000,1000,1000,1000,106728958,1565,1565,1588,1587
82233760,1000,1000,1000,1000,106828918,1572,1572,1583,1583
82236259,1000,1000,1000,1000,106928878,1576,1575,1577,1577
82238758,1000,1000,1000,1000,107028838,1581,1580,1575,1575
82241257,1000,1000,1000,1000,107128798,1584,1582,1572,1572
82243756,1000,1000,1000,1000,107228758,1584,1583,1570,1570
82246255,1000,1000,1000,1000,107328718,1585,1583,1569,1570
82248754,1000,1000,1000,1000,107428678,1584,1583,1571,1571
82251253,1000,1000,1000,1000,107528638,1582,1582,1572,1573
82253752,1000,1000,1000,1000,107628598,1581,1580,1575,1574
82256251,1000,1000,1000,1000,107728558,1578,1579,1577,1576
82258750,1000,1000,1000,1000,107828518,1577,1577,1579,1578
82261249,1000,1000,1000,1000,107928478,1575,1575,1580,1580
82263748,1000,1000,1000,1000,108028438,1574,1575,1582,1582
82266247,1000,1000,1000,1000,108128398,1574,1575,1583,1582
82268746,1000,1000,1000,1000,108228358,1574,1575,1583,1583
82271245,1000,1000,1000,1000,108328318,1575,1575,1583,1583
82273744,1000,1000,1000,1000,108428278,1576,1576,1582,1582
82276243,1000,1000,1000,1000,108528238,1576,1577,1582,1581
82278742,1000,1000,1000,1000,108628198,1578,1578,1581,1581
82281241,1000,1000,1000,1000,108728158,1578,1577,1580,1579
82283740,1000,1000,1000,1000,108828951,1579,1578,1578,1578
82286239,1000,1000,1000,1000,108928911,1579,1580,1578,1578
82288738,1000,1000,1000,1000,109028871,1580,1580,1578,1578
82291237,1000,1000,1000,1000,109128831,1581,1581,1578,1578
82293736,1000,1000,1000,1000,109228791,1580,1580,1577,1577
82296235,1000,1000,1000,1000,109328751,1581,1580,1578,1577
82298734,1000,1000,1000,1000,109428711,1580,1580,1578,1578
82301233,1000,1000,1000,1000,109528671,1581,1580,1579,1579
82303732,1000,1000,1000,1000,109628631,1580,1580,1579,1579
82306231,1000,1000,1000,1000,109728591,1580,1580,1580,1579
82308730,1000,1000,1000,1000,109828551,1579,1580,1580,1580
82311229,1000,1000,1000,1000,109928511,1579,1580,1580,1580
82313728,1000,1000,1000,1000,110028471,1580,1579,1580,1581
82316227,1000,1000,1000,1000,110128431,1580,1580,1581,1581
82318726,1000,1000,1000,1000,110228391,1581,1581,1582,1582
82321225,1000,1000,1000,1000,110328351,1580,1581,1581,1581
82323724,1000,1000,1000,1000,110428311,1581,1581,1582,1582
82326223,1000,1000,1000,1000,110528271,1580,1580,1581,1581
82328722,1000,1000,1000,1000,110628231,1580,1580,1580,1580
82331221,1000,1000,1000,1000,110728191,1581,1581,1581,1581
82333720,1000,1000,1000,1000,110828984,1581,1581,1581,1581
82336219,1000,1000,1000,1000,110928944,1581,1582,1581,1581
82338718,1000,1000,1000,1000,111028904,1582,1582,1581,1582
82341217,1000,1000,1000,1000,111128864,1582,1583,1585,1578
82343716,1000,1000,1000,1000,111228824,1582,1584,1588,1573
82346215,1000,1000,1000,1000,111328784,1581,1583,1582,1573
82348714,1000,1000,1000,1000,111428744,1580,1582,1573,1573
82351213,1000,1000,1000,1000,111528704,1578,1580,1564,1570
82353712,1000,1000,1000,1000,111628664,1578,1579,1559,1566
82356211,1000,1000,1000,1000,111728624,1577,1578,1555,1561
82358710,1000,1000,1000,1000,111828584,1579,1578,1554,1557
82361209,1000,1000,1000,1000,111928544,1579,1578,1554,1554
82363708,1000,1000,1000,1000,112028504,1579,1578,1555,1553
82366207,1000,1000,1000,1000,112128464,1579,1578,1555,1553
82368706,1000,1000,1000,1000,112228424,1577,1578,1556,1553
82371205,1000,1000,1000,1000,112328384,1577,1577,1555,1553
82373704,1000,1000,1000,1000,112428344,1575,1577,1554,1553
82376203,1000,1000,1000,1000,112528304,1575,1576,1552,1552
82378702,1000,1000,1000,1000,112628264,1575,1577,1550,1551
82381201,1000,1000,1000,1000,112728224,1577,1579,1550,1550
82383700,1000,1000,1000,1000,112828184,1580,1581,1549,1549
82386199,1000,1000,1000,1000,112928977,1582,1583,1547,1546
82388698,1000,1000,1000,1000,113028937,1585,1586,1545,1544
82391197,1000,1000,1000,1000,113128897,1588,1588,1543,1543
82393696,1000,1000,1000,1000,113228857,1589,1590,1540,1540
82396195,1000,1000,1000,1000,113328817,1591,1591,1538,1538
82398694,1000,1000,1000,1000,113428777,1593,1593,1537,1539
82401193,1000,1000,1000,1000,113528737,1594,1594,1538,1540
82403692,1000,1000,1000,1000,113628697,1593,1593,1540,1543
82406191,1000,1000,1000,1000,113728657,1591,1589,1544,1547
82408690,1000,1000,1000,1000,113828617,1586,1584,1551,1554
82411189,1000,1000,1000,1000,113928577,1579,1576,1560,1563
82413688,1000,1000,1000,1000,114028537,1570,1565,1570,1572
82416187,1000,1000,1000,1000,114128497,1560,1556,1582,1583
82418686,1000,1000,1000,1000,114228457,1550,1548,1592,1593
82421185,1000,1000,1000,1000,114328417,1542,1541,1603,1602
82423684,1000,1000,1000,1000,114428377,1536,1537,1610,1608
82426183,1000,1000,1000,1000,114528337,1533,1535,1612,1610
82428682,1000,1000,1000,1000,114628297,1534,1537,1613,1611
82431181,1000,1000,1000,1000,114728257,1538,1540,1610,1609
82433680,1000,1000,1000,1000,114828217,1544,1546,1606,1605
82436179,1000,1000,1000,1000,114928177,1552,1552,1600,1599
82438678,1000,1000,1000,1000,115028970,1559,1559,1592,1592
82441177,1000,1000,1000,1000,115128930,1567,1567,1586,1586
82443676,1000,1000,1000,1000,115228890,1572,1572,1578,1579
82446175,1000,1000,1000,1000,115328850,1578,1577,1572,1573
82448674,1000,1000,1000,1000,115428810,1583,1581,1569,1570
82451173,1000,1000,1000,1000,115528770,1586,1583,1567,1568
82453672,1000,1000,1000,1000,115628730,1586,1584,1565,1566
82456171,1000,1000,1000,1000,115728690,1585,1584,1566,1567
82458670,1000,1000,1000,1000,115828650,1584,1584,1569,1569
82461169,1000,1000,1000,1000,115928610,1583,1582,1572,1572
82463668,1000,1000,1000,1000,116028570,1580,1580,1575,1574
82466167,1000,1000,1000,1000,116128530,1578,1578,1578,1577
82468666,1000,1000,1000,1000,116228490,1575,1576,1580,1580
82471165,1000,1000,1000,1000,116328450,1574,1575,1582,1582
82473664,1000,1000,1000,1000,116428410,1573,1574,1583,1583
82476163,1000,1000,1000,1000,116528370,1573,1574,1584,1584
82478662,1000,1000,1000,1000,116628330,1573,1574,1584,1584
82481161,1000,1000,1000,1000,116728290,1574,1575,1584,1584
82483660,1000,1000,1000,1000,116828250,1576,1576,1583,1583
82486159,1000,1000,1000,1000,116928210,1576,1577,1582,1581
82488658,1000,1000,1000,1000,117028170,1579,1579,1582,1581
82491157,1000,1000,1000,1000,117128963,1579,1579,1580,1580
82493656,1000,1000,1000,1000,117228923,1581,1580,1579,1579
82496155,1000,1000,1000,1000,117328883,1581,1581,1578,1578
82498654,1000,1000,1000,1000,117428843,1581,1581,1577,1577
82501153,1000,1000,1000,1000,117528803,1583,1582,1578,1578
82503652,1000,1000,1000,1000,117628763,1582,1582,1578,1578
82506151,1000,1000,1000,1000,117728723,1580,1580,1577,1577
82508650,1000,1000,1000,1000,117828683,1581,1581,1579,1579
82511149,1000,1000,1000,1000,117928643,1581,1580,1579,1579
82513648,1000,1000,1000,1000,118028603,1581,1580,1580,1580
82516147,1000,1000,1000,1000,118128563,1580,1581,1581,1581
82518646,1000,1000,1000,1000,118228523,1579,1580,1580,1580
82521145,1000,1000,1000,1000,118328483,1579,1579,1581,1581
82523644,1000,1000,1000,1000,118428443,1579,1579,1581,1581
82526143,1000,1000,1000,1000,118528403,1580,1580,1582,1582
82528642,1000,1000,1000,1000,118628363,1580,1580,1581,1581
82531141,1000,1000,1000,1000,118728323,1580,1580,1581,1581
82533640,1000,1000,1000,1000,118828283,1580,1580,1581,1581
82536139,1000,1000,1000,1000,118928243,1580,1580,1580,1581
82538638,1000,1000,1000,1000,119028203,1580,1581,1581,1580
82541137,1000,1000,1000,1000,119128163,1581,1582,1587,1573
82543636,1000,1000,1000,1000,119228956,1581,1581,1586,1573
82546135,1000,1000,1000,1000,119328916,1579,1579,1579,1576
82548634,1000,1000,1000,1000,119428876,1575,1574,1571,1575
82551133,1000,1000,1000,1000,119528836,1571,1571,1566,1573
82553632,1000,1000,1000,1000,119628796,1570,1569,1565,1572
82556131,1000,1000,1000,1000,119728756,1567,1567,1564,1569
82558630,1000,1000,1000,1000,119828716,1566,1566,1565,1566
82561129,1000,1000,1000,1000,119928676,1566,1566,1566,1565
82563628,1000,1000,1000,1000,120028636,1564,1565,1566,1563
82566127,1000,1000,1000,1000,120128596,1565,1565,1567,1564
82568626,1000,1000,1000,1000,120228556,1565,1564,1566,1564
82571125,1000,1000,1000,1000,120328516,1564,1564,1566,1565
82573624,1000,1000,1000,1000,120428476,1562,1562,1563,1563
82576123,1000,1000,1000,1000,120528436,1563,1562,1563,1564
82578622,1000,1000,1000,1000,120628396,1561,1562,1562,1562
82581121,1000,1000,1000,1000,120728356,1561,1561,1562,1562
82583620,1000,1000,1000,1000,120828316,1562,1561,1562,1562
82586119,1000,1000,1000,1000,120928276,1561,1560,1561,1560
82588618,1000,1000,1000,1000,121028236,1559,1559,1560,1558
82591117,1000,1000,1000,1000,121128196,1559,1558,1559,1558
82593616,1000,1000,1000,1000,121228156,1558,1558,1558,1557
82596115,1000,1000,1000,1000,121328949,1557,1557,1557,1557
82598614,1000,1000,1000,1000,121428909,1557,1557,1557,1556
82601113,1000,1000,1000,1000,121528869,1557,1557,1557,1556
82603612,1000,1000,1000,1000,121628829,1557,1557,1558,1556
82606111,1000,1000,1000,1000,121728789,1559,1558,1560,1557
82608610,1000,1000,1000,1000,121828749,1559,1558,1560,1557
82611109,1000,1000,1000,1000,121928709,1559,1559,1559,1560
82613608,1000,1000,1000,1000,122028669,1560,1560,1558,1563
82616107,1000,1000,1000,1000,122128629,1560,1560,1557,1564
82618606,1000,1000,1000,1000,122228589,1562,1562,1559,1565
82621105,1000,1000,1000,1000,122328549,1563,1563,1561,1565
82623604,1000,1000,1000,1000,122428509,1563,1563,1562,1563
82626103,1000,1000,1000,1000,122528469,1563,1563,1564,1561
82628602,1000,1000,1000,1000,122628429,1563,1562,1564,1560
82631101,1000,1000,1000,1000,122728389,1561,1560,1562,1559
82633600,1000,1000,1000,1000,122828349,1559,1559,1556,1561
82636099,1000,1000,1000,1000,122928309,1555,1555,1552,1558
82638598,1000,1000,1000,1000,123028269,1551,1550,1549,1553
82641097,1000,1000,1000,1000,123128229,1545,1545,1545,1546
82643596,1000,1000,1000,1000,123228189,1538,1538,1539,1537
82646095,1000,1000,1000,1000,123328982,1532,1532,1533,1531
82648594,1000,1000,1000,1000,123428942,1523,1523,1524,1522
82651093,1000,1000,1000,1000,123528902,1520,1521,1521,1520
82653592,1000,1000,1000,1000,123628862,1519,1519,1519,1520
82656091,1000,1000,1000,1000,123728822,1520,1521,1520,1521
82658590,1000,1000,1000,1000,123828782,1523,1523,1522,1524
82661089,1000,1000,1000,1000,123928742,1526,1526,1526,1527
82663588,1000,1000,1000,1000,124028702,1530,1530,1530,1530
82666087,1000,1000,1000,1000,124128662,1535,1535,1535,1535
82668586,1000,1000,1000,1000,124228622,1539,1539,1539,1538
82671085,1000,1000,1000,1000,124328582,1541,1541,1541,1540
82673584,1000,1000,1000,1000,124428542,1543,1542,1543,1542
82676083,1000,1000,1000,1000,124528502,1544,1544,1544,1544
82678582,1000,1000,1000,1000,124628462,1545,1544,1545,1544
82681081,1000,1000,1000,1000,124728422,1545,1544,1545,1545
82683580,1000,1000,1000,1000,124828382,1546,1546,1546,1545
82686079,1000,1000,1000,1000,124928342,1546,1546,1546,1546
82688578,1000,1000,1000,1000,125028302,1546,1547,1547,1546
