TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
60986429,1000,1000,1000,1000,66528378,1544,1544,1545,1544
60988928,1000,1000,1000,1000,66628338,1548,1548,1548,1549
60991427,1000,1000,1000,1000,66728298,1551,1550,1549,1552
60993926,1000,1000,1000,1000,66828258,1553,1552,1551,1554
60996425,1000,1000,1000,1000,66928218,1554,1553,1556,1559
60998924,1000,1000,1000,1000,67028178,1555,1555,1561,1562
61001423,1000,1000,1000,1000,67128971,1557,1557,1563,1563
61003922,1000,1000,1000,1000,67228931,1560,1560,1565,1564
61006421,1000,1000,1000,1000,67328891,1561,1562,1565,1565
61008920,1000,1000,1000,1000,67428851,1563,1564,1565,1565
61011419,1000,1000,1000,1000,67528811,1567,1567,1567,1566
61013918,1000,1000,1000,1000,67628771,1570,1570,1568,1567
61016417,1000,1000,1000,1000,67728731,1570,1570,1567,1567
61018916,1000,1000,1000,1000,67828691,1572,1571,1567,1568
61021415,1000,1000,1000,1000,67928651,1572,1572,1568,1568
61023914,1000,1000,1000,1000,68028611,1573,1573,1569,1569
61026413,1000,1000,1000,1000,68128571,1574,1574,1571,1571
61028912,1000,1000,1000,1000,68228531,1574,1574,1572,1572
61031411,1000,1000,1000,1000,68328491,1574,1574,1573,1573
61033910,1000,1000,1000,1000,68428451,1575,1575,1575,1574
61036409,1000,1000,1000,1000,68528411,1575,1575,1576,1575
61038908,1000,1000,1000,1000,68628371,1575,1575,1577,1575
61041407,1000,1000,1000,1000,68728331,1575,1575,1576,1576
61043906,1000,1000,1000,1000,68828291,1574,1575,1576,1575
61046405,1000,1000,1000,1000,68928251,1576,1575,1576,1577
61048904,1000,1000,1000,1000,69028211,1576,1575,1576,1577
61051403,1000,1000,1000,1000,69128171,1576,1576,1576,1577
61053902,1000,1000,1000,1000,69228964,1576,1576,1577,1576
61056401,1000,1000,1000,1000,69328924,1577,1577,1577,1577
61058900,1000,1000,1000,1000,69428884,1577,1577,1578,1577
61061399,1000,1000,1000,1000,69528844,1577,1577,1576,1576
61063898,1000,1000,1000,1000,69628804,1578,1578,1578,1578
61066397,1000,1000,1000,1000,69728764,1578,1577,1577,1577
61068896,1000,1000,1000,1000,69828724,1578,1578,1578,1578
61071395,1000,1000,1000,1000,69928684,1578,1578,1578,1578
61073894,1000,1000,1000,1000,70028644,1577,1577,1577,1577
61076393,1000,1000,1000,1000,70128604,1578,1578,1578,1578
61078892,1000,1000,1000,1000,70228564,1578,1578,1578,1578
61081391,1000,1000,1000,1000,70328524,1577,1578,1578,1577
61083890,1000,1000,1000,1000,70428484,1578,1579,1579,1579
61086389,1000,1000,1000,1000,70528444,1578,1578,1578,1578
61088888,1000,1000,1000,1000,70628404,1578,1578,1578,1578
61091387,1000,1000,1000,1000,70728364,1578,1578,1578,1578
61093886,1000,1000,1000,1000,70828324,1578,1579,1579,1579
61096385,1000,1000,1000,1000,70928284,1579,1579,1579,1579
61098884,1000,1000,1000,1000,71028244,1579,1579,1579,1580
61101383,1000,1000,1000,1000,71128204,1580,1579,1580,1580
61103882,1000,1000,1000,1000,71228164,1580,1580,1580,1580
61106381,1000,1000,1000,1000,71328957,1579,1579,1579,1579
61108880,1000,1000,1000,1000,71428917,1579,1579,1579,1579
61111379,1000,1000,1000,1000,71528877,1580,1580,1580,1581
61113878,1000,1000,1000,1000,71628837,1580,1580,1580,1580
61116377,1000,1000,1000,1000,71728797,1580,1581,1580,1581
61118876,1000,1000,1000,1000,71828757,1581,1580,1581,1580
61121375,1000,1000,1000,1000,71928717,1581,1580,1581,1581
61123874,1000,1000,1000,1000,72028677,1582,1581,1581,1582
61126373,1000,1000,1000,1000,72128637,1581,1581,1581,1581
61128872,1000,1000,1000,1000,72228597,1581,1581,1581,1581
61131371,1000,1000,1000,1000,72328557,1581,1581,1581,1582
61133870,1000,1000,1000,1000,72428517,1581,1581,1581,1581
61136369,1000,1000,1000,1000,72528477,1581,1581,1581,1581
61138868,1000,1000,1000,1000,72628437,1581,1581,1581,1581
61141367,1000,1000,1000,1000,72728397,1581,1581,1581,1581
61143866,1000,1000,1000,1000,72828357,1581,1581,1581,1581
61146365,1000,1000,1000,1000,72928317,1582,1582,1582,1582
61148864,1000,1000,1000,1000,73028277,1581,1581,1581,1581
61151363,1000,1000,1000,1000,73128237,1581,1582,1587,1576
61153862,1000,1000,1000,1000,73228197,1581,1583,1588,1573
61156361,1000,1000,1000,1000,73328157,1579,1581,1579,1573
61158860,1000,1000,1000,1000,73428950,1577,1580,1570,1572
61161359,1000,1000,1000,1000,73528910,1577,1579,1562,1570
61163858,1000,1000,1000,1000,73628870,1576,1578,1557,1564
61166357,1000,1000,1000,1000,73728830,1578,1577,1555,1560
61168856,1000,1000,1000,1000,73828790,1579,1578,1556,1557
61171355,1000,1000,1000,1000,73928750,1580,1579,1557,1555
61173854,1000,1000,1000,1000,74028710,1578,1578,1556,1553
61176353,1000,1000,1000,1000,74128670,1577,1578,1556,1553
61178852,1000,1000,1000,1000,74228630,1575,1577,1554,1553
61181351,1000,1000,1000,1000,74328590,1576,1577,1554,1554
61183850,1000,1000,1000,1000,74428550,1575,1576,1553,1553
61186349,1000,1000,1000,1000,74528510,1576,1577,1552,1553
61188848,1000,1000,1000,1000,74628470,1576,1577,1550,1551
61191347,1000,1000,1000,1000,74728430,1578,1579,1548,1549
61193846,1000,1000,1000,1000,74828390,1580,1582,1547,1546
61196345,1000,1000,1000,1000,74928350,1583,1585,1544,1544
61198844,1000,1000,1000,1000,75028310,1587,1588,1543,1541
61201343,1000,1000,1000,1000,75128270,1590,1590,1540,1540
61203842,1000,1000,1000,1000,75228230,1594,1594,1538,1538
61206341,1000,1000,1000,1000,75328190,1596,1595,1536,1537
61208840,1000,1000,1000,1000,75428983,1596,1596,1535,1536
61211339,1000,1000,1000,1000,75528943,1595,1595,1536,1538
61213838,1000,1000,1000,1000,75628903,1593,1594,1539,1541
61216337,1000,1000,1000,1000,75728863,1590,1589,1543,1546
61218836,1000,1000,1000,1000,75828823,1585,1582,1548,1552
61221335,1000,1000,1000,1000,75928783,1577,1573,1558,1561
61223834,1000,1000,1000,1000,76028743,1568,1564,1570,1573
61226333,1000,1000,1000,1000,76128703,1557,1553,1583,1585
61228832,1000,1000,1000,1000,76228663,1546,1543,1595,1595
61231331,1000,1000,1000,1000,76328623,1537,1535,1605,1604
61233830,1000,1000,1000,1000,76428583,1530,1531,1612,1611
61236329,1000,1000,1000,1000,76528543,1529,1530,1616,1615
61238828,1000,1000,1000,1000,76628503,1530,1533,1615,1614
61241327,1000,1000,1000,1000,76728463,1535,1537,1611,1611
61243826,1000,1000,1000,1000,76828423,1542,1544,1605,1606
61246325,1000,1000,1000,1000,76928383,1550,1551,1597,1598
61248824,1000,1000,1000,1000,77028343,1560,1561,1591,1591
61251323,1000,1000,1000,1000,77128303,1568,1568,1584,1583
61253822,1000,1000,1000,1000,77228263,1576,1576,1577,1577
61256321,1000,1000,1000,1000,77328223,1582,1581,1572,1572
61258820,1000,1000,1000,1000,77428183,1586,1585,1569,1568
61261319,1000,1000,1000,1000,77528976,1588,1586,1566,1566
61263818,1000,1000,1000,1000,77628936,1587,1587,1566,1566
61266317,1000,1000,1000,1000,77728896,1587,1586,1567,1568
61268816,1000,1000,1000,1000,77828856,1585,1584,1570,1570
61271315,1000,1000,1000,1000,77928816,1581,1581,1572,1572
61273814,1000,1000,1000,1000,78028776,1639,1543,1635,1540
61276313,1000,1000,1000,1000,78128736,1605,1577,1608,1579
61278812,1000,1000,1000,1000,78228696,1589,1579,1597,1584
61281311,1000,1000,1000,1000,78328656,1576,1579,1587,1588
61283810,1000,1000,1000,1000,78428616,1567,1578,1579,1589
61286309,1000,1000,1000,1000,78528576,1563,1574,1575,1586
61288808,1000,1000,1000,1000,78628536,1564,1572,1574,1583
61291307,1000,1000,1000,1000,78728496,1568,1572,1576,1579
61293806,1000,1000,1000,1000,78828456,1572,1571,1577,1575
61296305,1000,1000,1000,1000,78928416,1576,1573,1577,1575
61298804,1000,1000,1000,1000,79028376,1579,1576,1578,1575
61301303,1000,1000,1000,1000,79128336,1581,1578,1578,1575
61303802,1000,1000,1000,1000,79228296,1581,1579,1577,1575
61306301,1000,1000,1000,1000,79328256,1581,1581,1576,1576
61308800,1000,1000,1000,1000,79428216,1581,1582,1576,1577
61311299,1000,1000,1000,1000,79528176,1581,1581,1577,1577
61313798,1000,1000,1000,1000,79628969,1581,1581,1578,1578
61316297,1000,1000,1000,1000,79728929,1580,1580,1578,1578
61318796,1000,1000,1000,1000,79828889,1580,1580,1579,1579
61321295,1000,1000,1000,1000,79928849,1580,1580,1581,1581
61323794,1000,1000,1000,1000,80028809,1580,1579,1581,1581
61326293,1000,1000,1000,1000,80128769,1579,1579,1581,1581
61328792,1000,1000,1000,1000,80228729,1580,1580,1582,1582
61331291,1000,1000,1000,1000,80328689,1580,1580,1582,1582
61333790,1000,1000,1000,1000,80428649,1581,1581,1583,1583
61336289,1000,1000,1000,1000,80528609,1581,1580,1582,1582
61338788,1000,1000,1000,1000,80628569,1580,1580,1581,1582
61341287,1000,1000,1000,1000,80728529,1581,1581,1582,1581
61343786,1000,1000,1000,1000,80828489,1581,1581,1581,1581
61346285,1000,1000,1000,1000,80928449,1581,1582,1581,1581
61348784,1000,1000,1000,1000,81028409,1580,1580,1580,1580
61351283,1000,1000,1000,1000,81128369,1581,1582,1585,1574
61353782,1000,1000,1000,1000,81228329,1581,1585,1585,1571
61356281,1000,1000,1000,1000,81328289,1581,1584,1577,1571
61358780,1000,1000,1000,1000,81428249,1580,1582,1567,1570
61361279,1000,1000,1000,1000,81528209,1580,1581,1560,1566
61363778,1000,1000,1000,1000,81628169,1580,1581,1555,1562
61366277,1000,1000,1000,1000,81728962,1582,1581,1553,1557
61368776,1000,1000,1000,1000,81828922,1582,1580,1553,1553
61371275,1000,1000,1000,1000,81928882,1581,1580,1553,1552
61373774,1000,1000,1000,1000,82028842,1581,1580,1554,1552
61376273,1000,1000,1000,1000,82128802,1579,1580,1555,1552
61378772,1000,1000,1000,1000,82228762,1578,1579,1555,1553
61381271,1000,1000,1000,1000,82328722,1575,1577,1553,1552
61383770,1000,1000,1000,1000,82428682,1575,1577,1552,1553
61386269,1000,1000,1000,1000,82528642,1576,1577,1551,1552
61388768,1000,1000,1000,1000,82628602,1578,1579,1551,1551
61391267,1000,1000,1000,1000,82728562,1580,1581,1549,1550
61393766,1000,1000,1000,1000,82828522,1582,1583,1548,1548
61396265,1000,1000,1000,1000,82928482,1584,1584,1545,1545
61398764,1000,1000,1000,1000,83028442,1586,1587,1544,1543
61401263,1000,1000,1000,1000,83128402,1588,1590,1541,1542
61403762,1000,1000,1000,1000,83228362,1591,1593,1539,1541
61406261,1000,1000,1000,1000,83328322,1594,1594,1539,1540
61408760,1000,1000,1000,1000,83428282,1594,1593,1540,1541
61411259,1000,1000,1000,1000,83528242,1592,1591,1543,1546
61413758,1000,1000,1000,1000,83628202,1589,1586,1549,1552
61416257,1000,1000,1000,1000,83728162,1584,1580,1559,1561
61418756,1000,1000,1000,1000,83828955,1573,1569,1568,1570
61421255,1000,1000,1000,1000,83928915,1564,1560,1579,1581
61423754,1000,1000,1000,1000,84028875,1553,1550,1588,1590
61426253,1000,1000,1000,1000,84128835,1545,1544,1598,1599
61428752,1000,1000,1000,1000,84228795,1539,1539,1606,1605
61431251,1000,1000,1000,1000,84328755,1535,1536,1609,1608
61433750,1000,1000,1000,1000,84428715,1536,1538,1610,1610
61436249,1000,1000,1000,1000,84528675,1539,1542,1608,1608
61438748,1000,1000,1000,1000,84628635,1546,1548,1606,1605
61441247,1000,1000,1000,1000,84728595,1553,1554,1600,1598
61443746,1000,1000,1000,1000,84828555,1560,1560,1593,1592
61446245,1000,1000,1000,1000,84928515,1567,1567,1586,1585
61448744,1000,1000,1000,1000,85028475,1575,1574,1580,1581
61451243,1000,1000,1000,1000,85128435,1580,1579,1576,1576
61453742,1000,1000,1000,1000,85228395,1583,1582,1572,1572
61456241,1000,1000,1000,1000,85328355,1585,1584,1569,1569
61458740,1000,1000,1000,1000,85428315,1586,1585,1569,1569
61461239,1000,1000,1000,1000,85528275,1585,1584,1569,1569
61463738,1000,1000,1000,1000,85628235,1584,1583,1572,1571
61466237,1000,1000,1000,1000,85728195,1582,1581,1573,1573
61468736,1000,1000,1000,1000,85828155,1580,1580,1576,1576
61471235,1000,1000,1000,1000,85928948,1578,1578,1579,1579
61473734,1000,1000,1000,1000,86028908,1576,1577,1581,1581
61476233,1000,1000,1000,1000,86128868,1575,1575,1582,1582
61478732,1000,1000,1000,1000,86228828,1574,1574,1583,1583
61481231,1000,1000,1000,1000,86328788,1574,1575,1584,1584
61483730,1000,1000,1000,1000,86428748,1575,1575,1584,1584
61486229,1000,1000,1000,1000,86528708,1575,1575,1583,1583
61488728,1000,1000,1000,1000,86628668,1576,1576,1582,1582
61491227,1000,1000,1000,1000,86728628,1577,1577,1581,1581
61493726,1000,1000,1000,1000,86828588,1578,1578,1580,1580
61496225,1000,1000,1000,1000,86928548,1579,1579,1579,1579
61498724,1000,1000,1000,1000,87028508,1580,1580,1578,1579
61501223,1000,1000,1000,1000,87128468,1582,1581,1579,1579
61503722,1000,1000,1000,1000,87228428,1581,1581,1578,1578
61506221,1000,1000,1000,1000,87328388,1582,1581,1578,1578
61508720,1000,1000,1000,1000,87428348,1581,1581,1578,1578
61511219,1000,1000,1000,1000,87528308,1581,1581,1578,1578
61513718,1000,1000,1000,1000,87628268,1580,1580,1578,1579
61516217,1000,1000,1000,1000,87728228,1580,1580,1579,1579
61518716,1000,1000,1000,1000,87828188,1580,1580,1580,1580
61521215,1000,1000,1000,1000,87928981,1580,1580,1581,1581
61523714,1000,1000,1000,1000,88028941,1580,1580,1581,1581
61526213,1000,1000,1000,1000,88128901,1580,1580,1581,1581
61528712,1000,1000,1000,1000,88228861,1579,1580,1581,1581
61531211,1000,1000,1000,1000,88328821,1579,1579,1580,1581
61533710,1000,1000,1000,1000,88428781,1580,1580,1581,1581
61536209,1000,1000,1000,1000,88528741,1580,1579,1580,1580
61538708,1000,1000,1000,1000,88628701,1580,1580,1580,1580
61541207,1000,1000,1000,1000,88728661,1581,1581,1581,1580
61543706,1000,1000,1000,1000,88828621,1581,1581,1581,1581
61546205,1000,1000,1000,1000,88928581,1581,1582,1581,1581
61548704,1000,1000,1000,1000,89028541,1582,1582,1581,1581
61551203,1000,1000,1000,1000,89128501,1582,1582,1581,1581
61553702,1000,1000,1000,1000,89228461,1581,1582,1587,1574
61556201,1000,1000,1000,1000,89328421,1581,1583,1585,1573
61558700,1000,1000,1000,1000,89428381,1580,1582,1578,1573
61561199,1000,1000,1000,1000,89528341,1580,1582,1569,1572
61563698,1000,1000,1000,1000,89628301,1578,1580,1562,1568
61566197,1000,1000,1000,1000,89728261,1579,1579,1557,1563
61568696,1000,1000,1000,1000,89828221,1580,1579,1555,1559
61571195,1000,1000,1000,1000,89928181,1580,1579,1555,1556
61573694,1000,1000,1000,1000,90028974,1580,1579,1556,1554
61576193,1000,1000,1000,1000,90128934,1579,1579,1556,1554
61578692,1000,1000,1000,1000,90228894,1577,1578,1555,1553
61581191,1000,1000,1000,1000,90328854,1576,1577,1555,1554
61583690,1000,1000,1000,1000,90428814,1574,1576,1553,1553
61586189,1000,1000,1000,1000,90528774,1574,1576,1552,1553
61588688,1000,1000,1000,1000,90628734,1575,1576,1551,1551
61591187,1000,1000,1000,1000,90728694,1576,1578,1550,1551
61593686,1000,1000,1000,1000,90828654,1578,1579,1548,1548
61596185,1000,1000,1000,1000,90928614,1580,1581,1547,1546
61598684,1000,1000,1000,1000,91028574,1583,1584,1545,1544
61601183,1000,1000,1000,1000,91128534,1585,1586,1542,1542
61603682,1000,1000,1000,1000,91228494,1589,1589,1540,1540
61606181,1000,1000,1000,1000,91328454,1591,1591,1539,1539
61608680,1000,1000,1000,1000,91428414,1592,1593,1537,1538
61611179,1000,1000,1000,1000,91528374,1593,1593,1536,1538
61613678,1000,1000,1000,1000,91628334,1592,1593,1537,1539
61616177,1000,1000,1000,1000,91728294,1591,1591,1542,1544
61618676,1000,1000,1000,1000,91828254,1589,1587,1548,1551
61621175,1000,1000,1000,1000,91928214,1581,1578,1555,1557
61623674,1000,1000,1000,1000,92028174,1574,1571,1566,1568
61626173,1000,1000,1000,1000,92128967,1564,1560,1578,1579
61628672,1000,1000,1000,1000,92228927,1554,1550,1589,1590
61631171,1000,1000,1000,1000,92328887,1544,1542,1599,1600
61633670,1000,1000,1000,1000,92428847,1537,1537,1607,1607
61636169,1000,1000,1000,1000,92528807,1533,1533,1611,1611
61638668,1000,1000,1000,1000,92628767,1533,1534,1613,1612
61641167,1000,1000,1000,1000,92728727,1536,1538,1611,1610
61643666,1000,1000,1000,1000,92828687,1542,1544,1607,1607
61646165,1000,1000,1000,1000,92928647,1548,1550,1600,1599
61648664,1000,1000,1000,1000,93028607,1556,1557,1593,1593
61651163,1000,1000,1000,1000,93128567,1565,1565,1586,1586
61653662,1000,1000,1000,1000,93228527,1573,1572,1580,1580
61656161,1000,1000,1000,1000,93328487,1577,1577,1574,1573
61658660,1000,1000,1000,1000,93428447,1582,1582,1570,1570
61661159,1000,1000,1000,1000,93528407,1585,1584,1568,1568
61663658,1000,1000,1000,1000,93628367,1587,1586,1568,1568
61666157,1000,1000,1000,1000,93728327,1586,1585,1568,1568
61668656,1000,1000,1000,1000,93828287,1584,1583,1569,1569
61671155,1000,1000,1000,1000,93928247,1583,1582,1572,1572
61673654,1000,1000,1000,1000,94028207,1579,1579,1574,1574
61676153,1000,1000,1000,1000,94128167,1577,1578,1577,1577
61678652,1000,1000,1000,1000,94228960,1575,1576,1580,1580
61681151,1000,1000,1000,1000,94328920,1573,1574,1581,1581
61683650,1000,1000,1000,1000,94428880,1572,1573,1582,1582
61686149,1000,1000,1000,1000,94528840,1572,1573,1583,1583
61688648,1000,1000,1000,1000,94628800,1572,1573,1583,1583
61691147,1000,1000,1000,1000,94728760,1574,1574,1583,1582
61693646,1000,1000,1000,1000,94828720,1575,1575,1581,1581
61696145,1000,1000,1000,1000,94928680,1576,1577,1581,1581
61698644,1000,1000,1000,1000,95028640,1577,1577,1579,1579
61701143,1000,1000,1000,1000,95128600,1578,1578,1578,1578
61703642,1000,1000,1000,1000,95228560,1579,1579,1577,1577
61706141,1000,1000,1000,1000,95328520,1580,1580,1577,1578
61708640,1000,1000,1000,1000,95428480,1581,1581,1577,1577
61711139,1000,1000,1000,1000,95528440,1581,1580,1577,1577
61713638,1000,1000,1000,1000,95628400,1581,1581,1578,1578
61716137,1000,1000,1000,1000,95728360,1581,1581,1578,1578
61718636,1000,1000,1000,1000,95828320,1581,1580,1578,1578
61721135,1000,1000,1000,1000,95928280,1580,1580,1579,1579
61723634,1000,1000,1000,1000,96028240,1580,1581,1580,1580
61726133,1000,1000,1000,1000,96128200,1579,1579,1580,1580
61728632,1000,1000,1000,1000,96228160,1580,1580,1581,1581
61731131,1000,1000,1000,1000,96328953,1580,1580,1582,1581
61733630,1000,1000,1000,1000,96428913,1580,1580,1581,1581
61736129,1000,1000,1000,1000,96528873,1581,1581,1583,1583
61738628,1000,1000,1000,1000,96628833,1580,1580,1582,1582
61741127,1000,1000,1000,1000,96728793,1581,1581,1582,1582
61743626,1000,1000,1000,1000,96828753,1581,1581,1581,1582
61746125,1000,1000,1000,1000,96928713,1580,1580,1580,1581
61748624,1000,1000,1000,1000,97028673,1581,1581,1581,1580
61751123,1000,1000,1000,1000,97128633,1580,1580,1583,1576
61753622,1000,1000,1000,1000,97228593,1581,1581,1587,1571
61756121,1000,1000,1000,1000,97328553,1580,1581,1583,1574
61758620,1000,1000,1000,1000,97428513,1577,1577,1574,1575
61761119,1000,1000,1000,1000,97528473,1574,1574,1569,1576
61763618,1000,1000,1000,1000,97628433,1571,1571,1566,1574
61766117,1000,1000,1000,1000,97728393,1569,1569,1565,1571
61768616,1000,1000,1000,1000,97828353,1567,1567,1566,1568
61771115,1000,1000,1000,1000,97928313,1565,1565,1566,1565
61773614,1000,1000,1000,1000,98028273,1566,1566,1568,1565
61776113,1000,1000,1000,1000,98128233,1565,1565,1567,1564
61778612,1000,1000,1000,1000,98228193,1564,1564,1566,1564
61781111,1000,1000,1000,1000,98328986,1564,1564,1566,1564
61783610,1000,1000,1000,1000,98428946,1563,1563,1563,1563
61786109,1000,1000,1000,1000,98528906,1563,1563,1563,1564
61788608,1000,1000,1000,1000,98628866,1562,1562,1562,1563
61791107,1000,1000,1000,1000,98728826,1561,1561,1561,1562
61793606,1000,1000,1000,1000,98828786,1561,1561,1561,1561
61796105,1000,1000,1000,1000,98928746,1561,1561,1561,1561
61798604,1000,1000,1000,1000,99028706,1560,1560,1561,1559
61801103,1000,1000,1000,1000,99128666,1559,1558,1559,1558
61803602,1000,1000,1000,1000,99228626,1557,1557,1558,1557
61806101,1000,1000,1000,1000,99328586,1556,1556,1556,1556
61808600,1000,1000,1000,1000,99428546,1555,1555,1556,1555
61811099,1000,1000,1000,1000,99528506,1557,1556,1557,1556
61813598,1000,1000,1000,1000,99628466,1556,1557,1557,1555
61816097,1000,1000,1000,1000,99728426,1557,1557,1558,1556
61818596,1000,1000,1000,1000,99828386,1558,1558,1560,1556
61821095,1000,1000,1000,1000,99928346,1560,1559,1560,1559
61823594,1000,1000,1000,1000,100028306,1561,1560,1559,1562
61826093,1000,1000,1000,1000,100128266,1561,1561,1558,1564
61828592,1000,1000,1000,1000,100228226,1561,1562,1559,1565
61831091,1000,1000,1000,1000,100328186,1563,1563,1560,1565
61833590,1000,1000,1000,1000,100428979,1563,1564,1562,1565
61836089,1000,1000,1000,1000,100528939,1563,1563,1563,1562
61838588,1000,1000,1000,1000,100628899,1561,1561,1563,1559
61841087,1000,1000,1000,1000,100728859,1561,1560,1562,1559
61843586,1000,1000,1000,1000,100828819,1560,1559,1558,1561
61846085,1000,1000,1000,1000,100928779,1557,1557,1554,1559
61848584,1000,1000,1000,1000,101028739,1552,1552,1550,1554
61851083,1000,1000,1000,1000,101128699,1547,1548,1547,1548
61853582,1000,1000,1000,1000,101228659,1540,1540,1540,1540
61856081,1000,1000,1000,1000,101328619,1533,1534,1534,1533
61858580,1000,1000,1000,1000,101428579,1526,1526,1527,1525
61861079,1000,1000,1000,1000,101528539,1520,1520,1521,1520
61863578,1000,1000,1000,1000,101628499,1519,1518,1519,1518
61866077,1000,1000,1000,1000,101728459,1519,1519,1520,1520
61868576,1000,1000,1000,1000,101828419,1521,1521,1521,1522
61871075,1000,1000,1000,1000,101928379,1524,1524,1524,1525
61873574,1000,1000,1000,1000,102028339,1528,1528,1528,1529
61876073,1000,1000,1000,1000,102128299,1534,1533,1533,1534
61878572,1000,1000,1000,1000,102228259,1539,1539,1539,1539
61881071,1000,1000,1000,1000,102328219,1541,1541,1541,1541
61883570,1000,1000,1000,1000,102428179,1542,1543,1543,1542
61886069,1000,1000,1000,1000,102528972,1544,1544,1544,1544
61888568,1000,1000,1000,1000,102628932,1545,1545,1545,1545
61891067,1000,1000,1000,1000,102728892,1547,1547,1547,1546
61893566,1000,1000,1000,1000,102828852,1547,1546,1547,1546
61896065,1000,1000,1000,1000,102928812,1546,1546,1546,1546
61898564,1000,1000,1000,1000,103028772,1546,1546,1546,1546
61901063,1000,1000,1000,1000,103128732,1546,1546,1546,1546
61903562,1000,1000,1000,1000,103228692,1546,1546,1545,1545
61906061,1000,1000,1000,1000,103328652,1546,1546,1546,1546
61908560,1000,1000,1000,1000,103428612,1546,1546,1546,1546
61911059,1000,1000,1000,1000,103528572,1546,1545,1546,1545
61913558,1000,1000,1000,1000,103628532,1545,1545,1545,1544
61916057,1000,1000,1000,1000,103728492,1545,1544,1545,1545
61918556,1000,1000,1000,1000,103828452,1545,1545,1545,1545
61921055,1000,1000,1000,1000,103928412,1544,1545,1544,1545
61923554,1000,1000,1000,1000,104028372,1544,1544,1545,1544
61926053,1000,1000,1000,1000,104128332,1544,1544,1544,1544
61928552,1000,1000,1000,1000,104228292,1545,1545,1545,1545
61931051,1000,1000,1000,1000,104328252,1544,1544,1544,1544
