TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
59198811,1000,1000,1000,1000,70328524,1581,1581,1581,1582
59201310,1000,1000,1000,1000,70428484,1580,1580,1580,1581
59203809,1000,1000,1000,1000,70528444,1581,1580,1581,1580
59206308,1000,1000,1000,1000,70628404,1581,1581,1581,1581
59208807,1000,1000,1000,1000,70728364,1581,1581,1581,1581
59211306,1000,1000,1000,1000,70828324,1580,1580,1580,1580
59213805,1000,1000,1000,1000,70928284,1581,1580,1580,1581
59216304,1000,1000,1000,1000,71028244,1581,1581,1581,1581
59218803,1000,1000,1000,1000,71128204,1581,1582,1582,1581
59221302,1000,1000,1000,1000,71228164,1581,1582,1588,1573
59223801,1000,1000,1000,1000,71328957,1580,1583,1585,1573
59226300,1000,1000,1000,1000,71428917,1579,1582,1576,1574
59228799,1000,1000,1000,1000,71528877,1577,1580,1567,1572
59231298,1000,1000,1000,1000,71628837,1576,1578,1560,1567
59233797,1000,1000,1000,1000,71728797,1578,1578,1557,1563
59236296,1000,1000,1000,1000,71828757,1578,1577,1554,1558
59238795,1000,1000,1000,1000,71928717,1580,1578,1555,1556
59241294,1000,1000,1000,1000,72028677,1579,1577,1555,1553
59243793,1000,1000,1000,1000,72128637,1578,1577,1555,1553
59246292,1000,1000,1000,1000,72228597,1576,1576,1555,1552
59248791,1000,1000,1000,1000,72328557,1575,1577,1555,1553
59251290,1000,1000,1000,1000,72428517,1574,1576,1553,1553
59253789,1000,1000,1000,1000,72528477,1575,1576,1553,1553
59256288,1000,1000,1000,1000,72628437,1574,1576,1550,1551
59258787,1000,1000,1000,1000,72728397,1577,1578,1550,1550
59261286,1000,1000,1000,1000,72828357,1578,1580,1548,1547
59263785,1000,1000,1000,1000,72928317,1582,1582,1546,1545
59266284,1000,1000,1000,1000,73028277,1584,1585,1542,1542
59268783,1000,1000,1000,1000,73128237,1587,1587,1539,1539
59271282,1000,1000,1000,1000,73228197,1589,1590,1536,1536
59273781,1000,1000,1000,1000,73328157,1592,1592,1534,1535
59276280,1000,1000,1000,1000,73428950,1594,1593,1534,1534
59278779,1000,1000,1000,1000,73528910,1594,1594,1534,1535
59281278,1000,1000,1000,1000,73628870,1593,1593,1535,1537
59283777,1000,1000,1000,1000,73728830,1592,1591,1539,1542
59286276,1000,1000,1000,1000,73828790,1588,1587,1545,1548
59288775,1000,1000,1000,1000,73928750,1583,1579,1553,1557
59291274,1000,1000,1000,1000,74028710,1573,1570,1563,1566
59293773,1000,1000,1000,1000,74128670,1563,1560,1575,1578
59296272,1000,1000,1000,1000,74228630,1553,1549,1588,1589
59298771,1000,1000,1000,1000,74328590,1542,1539,1599,1599
59301270,1000,1000,1000,1000,74428550,1534,1534,1609,1608
59303769,1000,1000,1000,1000,74528510,1530,1531,1614,1613
59306268,1000,1000,1000,1000,74628470,1528,1530,1616,1615
59308767,1000,1000,1000,1000,74728430,1531,1533,1613,1612
59311266,1000,1000,1000,1000,74828390,1537,1540,1609,1609
59313765,1000,1000,1000,1000,74928350,1546,1548,1603,1604
59316264,1000,1000,1000,1000,75028310,1554,1555,1595,1595
59318763,1000,1000,1000,1000,75128270,1563,1563,1587,1587
59321262,1000,1000,1000,1000,75228230,1571,1570,1580,1579
59323761,1000,1000,1000,1000,75328190,1578,1577,1574,1573
59326260,1000,1000,1000,1000,75428983,1584,1582,1570,1570
59328759,1000,1000,1000,1000,75528943,1586,1585,1567,1567
59331258,1000,1000,1000,1000,75628903,1588,1586,1565,1566
59333757,1000,1000,1000,1000,75728863,1587,1587,1566,1567
59336256,1000,1000,1000,1000,75828823,1585,1584,1567,1568
59338755,1000,1000,1000,1000,75928783,1583,1583,1571,1571
59341254,1000,1000,1000,1000,76028743,1580,1580,1573,1573
59343753,1000,1000,1000,1000,76128703,1578,1577,1577,1576
59346252,1000,1000,1000,1000,76228663,1576,1576,1580,1579
59348751,1000,1000,1000,1000,76328623,1573,1573,1581,1581
59351250,1000,1000,1000,1000,76428583,1573,1573,1583,1584
59353749,1000,1000,1000,1000,76528543,1572,1573,1584,1584
59356248,1000,1000,1000,1000,76628503,1573,1574,1584,1584
59358747,1000,1000,1000,1000,76728463,1574,1574,1584,1584
59361246,1000,1000,1000,1000,76828423,1576,1576,1584,1583
59363745,1000,1000,1000,1000,76928383,1576,1576,1582,1581
59366244,1000,1000,1000,1000,77028343,1578,1578,1580,1580
59368743,1000,1000,1000,1000,77128303,1579,1579,1579,1579
59371242,1000,1000,1000,1000,77228263,1580,1579,1577,1577
59373741,1000,1000,1000,1000,77328223,1581,1581,1577,1577
59376240,1000,1000,1000,1000,77428183,1581,1581,1577,1577
59378739,1000,1000,1000,1000,77528976,1581,1580,1576,1576
59381238,1000,1000,1000,1000,77628936,1582,1582,1578,1578
59383737,1000,1000,1000,1000,77728896,1581,1581,1578,1578
59386236,1000,1000,1000,1000,77828856,1582,1581,1579,1579
59388735,1000,1000,1000,1000,77928816,1580,1580,1579,1579
59391234,1000,1000,1000,1000,78028776,1580,1580,1579,1579
59393733,1000,1000,1000,1000,78128736,1579,1580,1580,1580
59396232,1000,1000,1000,1000,78228696,1579,1580,1581,1580
59398731,1000,1000,1000,1000,78328656,1579,1579,1581,1580
59401230,1000,1000,1000,1000,78428616,1677,1544,1678,1546
59403729,1000,1000,1000,1000,78528576,1620,1585,1622,1586
59406228,1000,1000,1000,1000,78628536,1593,1589,1595,1589
59408727,1000,1000,1000,1000,78728496,1573,1588,1575,1589
59411226,1000,1000,1000,1000,78828456,1564,1584,1564,1585
59413725,1000,1000,1000,1000,78928416,1562,1578,1561,1577
59416224,1000,1000,1000,1000,79028376,1567,1575,1565,1572
59418723,1000,1000,1000,1000,79128336,1573,1572,1569,1568
59421222,1000,1000,1000,1000,79228296,1578,1573,1581,1562
59423721,1000,1000,1000,1000,79328256,1579,1575,1583,1563
59426220,1000,1000,1000,1000,79428216,1579,1577,1577,1567
59428719,1000,1000,1000,1000,79528176,1578,1577,1567,1567
59431218,1000,1000,1000,1000,79628969,1576,1577,1558,1564
59433717,1000,1000,1000,1000,79728929,1577,1579,1553,1561
59436216,1000,1000,1000,1000,79828889,1579,1580,1551,1557
59438715,1000,1000,1000,1000,79928849,1581,1580,1552,1554
59441214,1000,1000,1000,1000,80028809,1581,1580,1554,1552
59443713,1000,1000,1000,1000,80128769,1580,1580,1556,1552
59446212,1000,1000,1000,1000,80228729,1580,1580,1558,1554
59448711,1000,1000,1000,1000,80328689,1578,1579,1557,1555
59451210,1000,1000,1000,1000,80428649,1577,1578,1556,1555
59453709,1000,1000,1000,1000,80528609,1577,1578,1556,1556
59456208,1000,1000,1000,1000,80628569,1578,1580,1556,1557
59458707,1000,1000,1000,1000,80728529,1578,1579,1553,1553
59461206,1000,1000,1000,1000,80828489,1579,1581,1550,1551
59463705,1000,1000,1000,1000,80928449,1582,1583,1549,1549
59466204,1000,1000,1000,1000,81028409,1584,1585,1547,1546
59468703,1000,1000,1000,1000,81128369,1587,1588,1545,1545
59471202,1000,1000,1000,1000,81228329,1589,1591,1543,1543
59473701,1000,1000,1000,1000,81328289,1592,1593,1541,1542
59476200,1000,1000,1000,1000,81428249,1594,1595,1540,1541
59478699,1000,1000,1000,1000,81528209,1595,1595,1540,1541
59481198,1000,1000,1000,1000,81628169,1595,1593,1543,1546
59483697,1000,1000,1000,1000,81728962,1592,1588,1549,1551
59486196,1000,1000,1000,1000,81828922,1585,1581,1556,1558
59488695,1000,1000,1000,1000,81928882,1577,1573,1566,1568
59491194,1000,1000,1000,1000,82028842,1567,1563,1576,1578
59493693,1000,1000,1000,1000,82128802,1558,1555,1587,1589
59496192,1000,1000,1000,1000,82228762,1548,1547,1596,1597
59498691,1000,1000,1000,1000,82328722,1542,1542,1605,1604
59501190,1000,1000,1000,1000,82428682,1539,1539,1610,1609
59503689,1000,1000,1000,1000,82528642,1537,1538,1610,1610
59506188,1000,1000,1000,1000,82628602,1540,1541,1609,1608
59508687,1000,1000,1000,1000,82728562,1545,1546,1606,1605
59511186,1000,1000,1000,1000,82828522,1551,1553,1601,1600
59513685,1000,1000,1000,1000,82928482,1559,1560,1596,1595
59516184,1000,1000,1000,1000,83028442,1567,1567,1589,1589
59518683,1000,1000,1000,1000,83128402,1573,1573,1583,1582
59521182,1000,1000,1000,1000,83228362,1579,1578,1577,1577
59523681,1000,1000,1000,1000,83328322,1583,1582,1574,1573
59526180,1000,1000,1000,1000,83428282,1586,1585,1571,1571
59528679,1000,1000,1000,1000,83528242,1587,1585,1570,1570
59531178,1000,1000,1000,1000,83628202,1586,1585,1571,1571
59533677,1000,1000,1000,1000,83728162,1585,1583,1572,1572
59536176,1000,1000,1000,1000,83828955,1583,1582,1574,1574
59538675,1000,1000,1000,1000,83928915,1580,1580,1576,1576
59541174,1000,1000,1000,1000,84028875,1578,1578,1579,1579
59543673,1000,1000,1000,1000,84128835,1576,1576,1581,1581
59546172,1000,1000,1000,1000,84228795,1574,1575,1582,1582
59548671,1000,1000,1000,1000,84328755,1575,1575,1584,1584
59551170,1000,1000,1000,1000,84428715,1574,1574,1584,1584
59553669,1000,1000,1000,1000,84528675,1574,1575,1584,1584
59556168,1000,1000,1000,1000,84628635,1574,1575,1582,1583
59558667,1000,1000,1000,1000,84728595,1575,1574,1580,1581
59561166,1000,1000,1000,1000,84828555,1576,1576,1580,1580
59563665,1000,1000,1000,1000,84928515,1577,1578,1579,1579
59566164,1000,1000,1000,1000,85028475,1578,1578,1578,1578
59568663,1000,1000,1000,1000,85128435,1580,1579,1578,1578
59571162,1000,1000,1000,1000,85228395,1581,1581,1578,1578
59573661,1000,1000,1000,1000,85328355,1581,1581,1578,1578
59576160,1000,1000,1000,1000,85428315,1580,1580,1577,1576
59578659,1000,1000,1000,1000,85528275,1580,1580,1577,1577
59581158,1000,1000,1000,1000,85628235,1580,1580,1577,1578
59583657,1000,1000,1000,1000,85728195,1581,1581,1579,1580
59586156,1000,1000,1000,1000,85828155,1580,1580,1579,1579
59588655,1000,1000,1000,1000,85928948,1579,1580,1580,1580
59591154,1000,1000,1000,1000,86028908,1580,1580,1581,1581
59593653,1000,1000,1000,1000,86128868,1579,1579,1581,1580
59596152,1000,1000,1000,1000,86228828,1580,1579,1581,1581
59598651,1000,1000,1000,1000,86328788,1580,1580,1582,1582
59601150,1000,1000,1000,1000,86428748,1580,1580,1581,1581
59603649,1000,1000,1000,1000,86528708,1579,1580,1581,1581
59606148,1000,1000,1000,1000,86628668,1580,1580,1581,1581
59608647,1000,1000,1000,1000,86728628,1580,1580,1580,1581
59611146,1000,1000,1000,1000,86828588,1581,1581,1581,1580
59613645,1000,1000,1000,1000,86928548,1581,1581,1581,1580
59616144,1000,1000,1000,1000,87028508,1581,1581,1580,1580
59618643,1000,1000,1000,1000,87128468,1581,1581,1580,1580
59621142,1000,1000,1000,1000,87228428,1582,1582,1581,1581
59623641,1000,1000,1000,1000,87328388,1582,1582,1583,1580
59626140,1000,1000,1000,1000,87428348,1581,1583,1588,1573
59628639,1000,1000,1000,1000,87528308,1580,1584,1582,1573
59631138,1000,1000,1000,1000,87628268,1579,1582,1572,1572
59633637,1000,1000,1000,1000,87728228,1578,1580,1564,1570
59636136,1000,1000,1000,1000,87828188,1579,1580,1559,1566
59638635,1000,1000,1000,1000,87928981,1580,1579,1555,1561
59641134,1000,1000,1000,1000,88028941,1581,1579,1555,1557
59643633,1000,1000,1000,1000,88128901,1581,1579,1555,1554
59646132,1000,1000,1000,1000,88228861,1581,1579,1556,1554
59648631,1000,1000,1000,1000,88328821,1579,1578,1556,1553
59651130,1000,1000,1000,1000,88428781,1576,1577,1554,1553
59653629,1000,1000,1000,1000,88528741,1576,1577,1554,1554
59656128,1000,1000,1000,1000,88628701,1575,1577,1553,1554
59658627,1000,1000,1000,1000,88728661,1575,1576,1552,1553
59661126,1000,1000,1000,1000,88828621,1576,1578,1552,1552
59663625,1000,1000,1000,1000,88928581,1578,1578,1550,1549
59666124,1000,1000,1000,1000,89028541,1580,1581,1548,1547
59668623,1000,1000,1000,1000,89128501,1583,1583,1546,1546
59671122,1000,1000,1000,1000,89228461,1585,1585,1542,1542
59673621,1000,1000,1000,1000,89328421,1588,1587,1540,1540
59676120,1000,1000,1000,1000,89428381,1590,1591,1540,1539
59678619,1000,1000,1000,1000,89528341,1592,1593,1539,1539
59681118,1000,1000,1000,1000,89628301,1593,1594,1538,1539
59683617,1000,1000,1000,1000,89728261,1594,1594,1538,1540
59686116,1000,1000,1000,1000,89828221,1592,1592,1540,1542
59688615,1000,1000,1000,1000,89928181,1590,1588,1544,1547
59691114,1000,1000,1000,1000,90028974,1585,1582,1553,1555
59693613,1000,1000,1000,1000,90128934,1577,1573,1562,1564
59696112,1000,1000,1000,1000,90228894,1568,1564,1573,1575
59698611,1000,1000,1000,1000,90328854,1557,1553,1586,1587
59701110,1000,1000,1000,1000,90428814,1546,1545,1596,1597
59703609,1000,1000,1000,1000,90528774,1539,1538,1605,1605
59706108,1000,1000,1000,1000,90628734,1533,1534,1610,1609
59708607,1000,1000,1000,1000,90728694,1533,1533,1612,1612
59711106,1000,1000,1000,1000,90828654,1534,1535,1611,1611
59713605,1000,1000,1000,1000,90928614,1540,1542,1609,1608
59716104,1000,1000,1000,1000,91028574,1547,1549,1603,1603
59718603,1000,1000,1000,1000,91128534,1555,1557,1597,1596
59721102,1000,1000,1000,1000,91228494,1564,1565,1590,1589
59723601,1000,1000,1000,1000,91328454,1573,1573,1584,1583
59726100,1000,1000,1000,1000,91428414,1579,1579,1578,1577
59728599,1000,1000,1000,1000,91528374,1584,1583,1574,1574
59731098,1000,1000,1000,1000,91628334,1588,1586,1571,1571
59733597,1000,1000,1000,1000,91728294,1588,1587,1569,1569
59736096,1000,1000,1000,1000,91828254,1587,1586,1569,1569
59738595,1000,1000,1000,1000,91928214,1585,1584,1569,1570
59741094,1000,1000,1000,1000,92028174,1583,1582,1572,1572
59743593,1000,1000,1000,1000,92128967,1580,1580,1575,1574
59746092,1000,1000,1000,1000,92228927,1579,1579,1578,1578
59748591,1000,1000,1000,1000,92328887,1576,1576,1580,1580
59751090,1000,1000,1000,1000,92428847,1575,1575,1582,1582
59753589,1000,1000,1000,1000,92528807,1573,1574,1583,1583
59756088,1000,1000,1000,1000,92628767,1572,1573,1583,1583
59758587,1000,1000,1000,1000,92728727,1572,1573,1582,1583
59761086,1000,1000,1000,1000,92828687,1574,1574,1582,1582
59763585,1000,1000,1000,1000,92928647,1575,1575,1581,1582
59766084,1000,1000,1000,1000,93028607,1576,1576,1581,1580
59768583,1000,1000,1000,1000,93128567,1578,1577,1580,1579
59771082,1000,1000,1000,1000,93228527,1579,1579,1579,1579
59773581,1000,1000,1000,1000,93328487,1580,1580,1578,1578
59776080,1000,1000,1000,1000,93428447,1580,1580,1577,1577
59778579,1000,1000,1000,1000,93528407,1581,1581,1577,1577
59781078,1000,1000,1000,1000,93628367,1581,1581,1577,1577
59783577,1000,1000,1000,1000,93728327,1581,1581,1578,1578
59786076,1000,1000,1000,1000,93828287,1580,1580,1578,1578
59788575,1000,1000,1000,1000,93928247,1580,1581,1579,1579
59791074,1000,1000,1000,1000,94028207,1580,1580,1579,1579
59793573,1000,1000,1000,1000,94128167,1580,1580,1580,1580
59796072,1000,1000,1000,1000,94228960,1580,1580,1580,1580
59798571,1000,1000,1000,1000,94328920,1580,1580,1581,1582
59801070,1000,1000,1000,1000,94428880,1579,1579,1581,1581
59803569,1000,1000,1000,1000,94528840,1579,1579,1580,1581
59806068,1000,1000,1000,1000,94628800,1579,1580,1581,1581
59808567,1000,1000,1000,1000,94728760,1580,1580,1582,1580
59811066,1000,1000,1000,1000,94828720,1581,1580,1582,1581
59813565,1000,1000,1000,1000,94928680,1580,1580,1580,1581
59816064,1000,1000,1000,1000,95028640,1580,1580,1580,1580
59818563,1000,1000,1000,1000,95128600,1581,1581,1581,1581
59821062,1000,1000,1000,1000,95228560,1580,1581,1580,1580
59823561,1000,1000,1000,1000,95328520,1581,1581,1587,1573
59826060,1000,1000,1000,1000,95428480,1580,1579,1584,1572
59828559,1000,1000,1000,1000,95528440,1578,1577,1577,1575
59831058,1000,1000,1000,1000,95628400,1574,1574,1570,1575
59833557,1000,1000,1000,1000,95728360,1572,1572,1567,1575
59836056,1000,1000,1000,1000,95828320,1570,1570,1566,1572
59838555,1000,1000,1000,1000,95928280,1569,1569,1567,1569
59841054,1000,1000,1000,1000,96028240,1568,1568,1568,1568
59843553,1000,1000,1000,1000,96128200,1566,1566,1567,1566
59846052,1000,1000,1000,1000,96228160,1566,1566,1568,1566
59848551,1000,1000,1000,1000,96328953,1566,1565,1567,1565
59851050,1000,1000,1000,1000,96428913,1563,1564,1565,1564
59853549,1000,1000,1000,1000,96528873,1563,1563,1564,1563
59856048,1000,1000,1000,1000,96628833,1562,1562,1562,1562
59858547,1000,1000,1000,1000,96728793,1562,1562,1562,1562
59861046,1000,1000,1000,1000,96828753,1561,1561,1561,1562
59863545,1000,1000,1000,1000,96928713,1561,1561,1561,1561
59866044,1000,1000,1000,1000,97028673,1561,1561,1561,1561
59868543,1000,1000,1000,1000,97128633,1560,1559,1560,1559
59871042,1000,1000,1000,1000,97228593,1559,1558,1559,1558
59873541,1000,1000,1000,1000,97328553,1558,1558,1558,1557
59876040,1000,1000,1000,1000,97428513,1558,1558,1559,1557
59878539,1000,1000,1000,1000,97528473,1557,1557,1558,1557
59881038,1000,1000,1000,1000,97628433,1556,1556,1556,1556
59883537,1000,1000,1000,1000,97728393,1557,1557,1557,1556
59886036,1000,1000,1000,1000,97828353,1557,1557,1558,1556
59888535,1000,1000,1000,1000,97928313,1557,1557,1558,1556
59891034,1000,1000,1000,1000,98028273,1558,1557,1560,1557
59893533,1000,1000,1000,1000,98128233,1559,1559,1559,1560
59896032,1000,1000,1000,1000,98228193,1559,1559,1557,1562
59898531,1000,1000,1000,1000,98328986,1560,1560,1556,1563
59901030,1000,1000,1000,1000,98428946,1561,1562,1559,1564
59903529,1000,1000,1000,1000,98528906,1564,1563,1561,1566
59906028,1000,1000,1000,1000,98628866,1563,1563,1563,1563
59908527,1000,1000,1000,1000,98728826,1563,1564,1565,1562
59911026,1000,1000,1000,1000,98828786,1561,1562,1564,1559
59913525,1000,1000,1000,1000,98928746,1561,1561,1562,1560
59916024,1000,1000,1000,1000,99028706,1560,1559,1556,1562
59918523,1000,1000,1000,1000,99128666,1556,1556,1553,1559
59921022,1000,1000,1000,1000,99228626,1552,1552,1550,1554
59923521,1000,1000,1000,1000,99328586,1545,1546,1545,1546
59926020,1000,1000,1000,1000,99428546,1538,1538,1539,1537
59928519,1000,1000,1000,1000,99528506,1531,1531,1532,1530
59931018,1000,1000,1000,1000,99628466,1522,1523,1524,1522
59933517,1000,1000,1000,1000,99728426,1520,1519,1520,1519
59936016,1000,1000,1000,1000,99828386,1520,1520,1520,1520
59938515,1000,1000,1000,1000,99928346,1520,1520,1520,1521
59941014,1000,1000,1000,1000,100028306,1523,1523,1523,1524
59943513,1000,1000,1000,1000,100128266,1527,1527,1527,1528
59946012,1000,1000,1000,1000,100228226,1531,1531,1531,1532
59948511,1000,1000,1000,1000,100328186,1536,1536,1536,1536
59951010,1000,1000,1000,1000,100428979,1539,1540,1540,1540
59953509,1000,1000,1000,1000,100528939,1543,1543,1543,1543
59956008,1000,1000,1000,1000,100628899,1543,1543,1543,1543
59958507,1000,1000,1000,1000,100728859,1545,1545,1545,1544
59961006,1000,1000,1000,1000,100828819,1545,1546,1546,1545
59963505,1000,1000,1000,1000,100928779,1545,1545,1545,1545
59966004,1000,1000,1000,1000,101028739,1546,1546,1546,1545
59968503,1000,1000,1000,1000,101128699,1546,1546,1546,1546
59971002,1000,1000,1000,1000,101228659,1546,1546,1546,1546
59973501,1000,1000,1000,1000,101328619,1547,1546,1547,1546
59976000,1000,1000,1000,1000,101428579,1545,1545,1545,1545
59978499,1000,1000,1000,1000,101528539,1545,1545,1545,1546
59980998,1000,1000,1000,1000,101628499,1545,1546,1546,1545
59983497,1000,1000,1000,1000,101728459,1545,1545,1545,1545
59985996,1000,1000,1000,1000,101828419,1545,1545,1545,1545
59988495,1000,1000,1000,1000,101928379,1545,1544,1545,1545
59990994,1000,1000,1000,1000,102028339,1545,1546,1546,1545
59993493,1000,1000,1000,1000,102128299,1545,1545,1545,1545
59995992,1000,1000,1000,1000,102228259,1545,1546,1545,1545
59998491,1000,1000,1000,1000,102328219,1545,1545,1545,1545
