TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
71208172,1000,1000,1000,1000,85628235,1594,1594,1534,1535
71210671,1000,1000,1000,1000,85728195,1595,1595,1535,1537
71213170,1000,1000,1000,1000,85828155,1593,1593,1537,1539
71215669,1000,1000,1000,1000,85928948,1591,1589,1542,1545
71218168,1000,1000,1000,1000,86028908,1586,1584,1549,1552
71220667,1000,1000,1000,1000,86128868,1580,1576,1559,1562
71223166,1000,1000,1000,1000,86228828,1569,1566,1569,1572
71225665,1000,1000,1000,1000,86328788,1559,1555,1582,1584
71228164,1000,1000,1000,1000,86428748,1547,1544,1593,1594
71230663,1000,1000,1000,1000,86528708,1537,1535,1603,1603
71233162,1000,1000,1000,1000,86628668,1532,1532,1612,1610
71235661,1000,1000,1000,1000,86728628,1528,1530,1615,1614
71238160,1000,1000,1000,1000,86828588,1530,1532,1616,1615
71240659,1000,1000,1000,1000,86928548,1535,1537,1613,1612
71243158,1000,1000,1000,1000,87028508,1542,1544,1608,1608
71245657,1000,1000,1000,1000,87128468,1549,1551,1599,1600
71248156,1000,1000,1000,1000,87228428,1559,1559,1592,1592
71250655,1000,1000,1000,1000,87328388,1567,1567,1584,1583
71253154,1000,1000,1000,1000,87428348,1575,1574,1577,1577
71256486,1000,1000,1000,1000,87528308,1581,1580,1572,1572
71258985,1000,1000,1000,1000,87628268,1586,1584,1569,1568
71261484,1000,1000,1000,1000,87728228,1588,1587,1567,1567
71263983,1000,1000,1000,1000,87828188,1588,1587,1566,1566
71266482,1000,1000,1000,1000,87928981,1587,1585,1567,1567
71268981,1000,1000,1000,1000,88028941,1584,1583,1569,1569
71271480,1000,1000,1000,1000,88128901,1582,1582,1572,1572
71273979,1000,1000,1000,1000,88228861,1579,1579,1575,1575
71276478,1000,1000,1000,1000,88328821,1577,1577,1579,1579
71278977,1000,1000,1000,1000,88428781,1404,1520,1410,1527
71281476,1000,1000,1000,1000,88528741,1524,1545,1532,1556
71283975,1000,1000,1000,1000,88628701,1622,1578,1633,1589
71286474,1000,1000,1000,1000,88728661,1686,1610,1697,1623
71288973,1000,1000,1000,1000,88828621,1691,1621,1697,1630
71291472,1000,1000,1000,1000,88928581,1697,1648,1696,1648
71293971,1000,1000,1000,1000,89028541,1697,1668,1690,1655
71296470,1000,1000,1000,1000,89128501,1697,1689,1685,1662
71298969,1000,1000,1000,1000,89228461,1697,1715,1682,1677
71301468,1000,1000,1000,1000,89328421,1662,1696,1651,1665
71303967,1000,1000,1000,1000,89428381,1608,1644,1617,1657
71306466,1000,1000,1000,1000,89528341,1572,1595,1613,1666
71308965,1000,1000,1000,1000,89628301,1549,1558,1618,1665
71311464,1000,1000,1000,1000,89728261,1537,1538,1619,1648
71313963,1000,1000,1000,1000,89828221,1540,1537,1614,1622
71316462,1000,1000,1000,1000,89928181,1551,1550,1603,1594
71318961,1000,1000,1000,1000,90028974,1567,1570,1588,1569
71321460,1000,1000,1000,1000,90128934,1583,1589,1572,1553
71323959,1000,1000,1000,1000,90228894,1595,1601,1556,1541
71326458,1000,1000,1000,1000,90328854,1601,1605,1542,1534
71328957,1000,1000,1000,1000,90428814,1603,1603,1533,1533
71331456,1000,1000,1000,1000,90528774,1601,1598,1530,1534
71333955,1000,1000,1000,1000,90628734,1597,1593,1531,1538
71336454,1000,1000,1000,1000,90728694,1591,1587,1536,1542
71338953,1000,1000,1000,1000,90828654,1585,1582,1544,1547
71341452,1000,1000,1000,1000,90928614,1579,1577,1552,1554
71343951,1000,1000,1000,1000,91028574,1574,1574,1562,1562
71346450,1000,1000,1000,1000,91128534,1569,1571,1570,1569
71348949,1000,1000,1000,1000,91228494,1566,1568,1577,1576
71351448,1000,1000,1000,1000,91328454,1565,1565,1586,1577
71353947,1000,1000,1000,1000,91428414,1564,1565,1592,1576
71356446,1000,1000,1000,1000,91528374,1562,1565,1589,1579
71358945,1000,1000,1000,1000,91628334,1560,1562,1581,1580
71361444,1000,1000,1000,1000,91728294,1558,1559,1572,1578
71363943,1000,1000,1000,1000,91828254,1559,1560,1567,1575
71366442,1000,1000,1000,1000,91928214,1562,1562,1563,1570
71368941,1000,1000,1000,1000,92028174,1565,1565,1560,1564
71371440,1000,1000,1000,1000,92128967,1569,1568,1557,1558
71373939,1000,1000,1000,1000,92228927,1573,1573,1555,1553
71376438,1000,1000,1000,1000,92328887,1576,1576,1553,1549
71378937,1000,1000,1000,1000,92428847,1578,1578,1550,1547
71381436,1000,1000,1000,1000,92528807,1580,1580,1548,1546
71383935,1000,1000,1000,1000,92628767,1581,1582,1546,1546
71386434,1000,1000,1000,1000,92728727,1582,1582,1545,1546
71388933,1000,1000,1000,1000,92828687,1582,1582,1545,1545
71391432,1000,1000,1000,1000,92928647,1583,1582,1545,1545
71393931,1000,1000,1000,1000,93028607,1582,1583,1544,1544
71396430,1000,1000,1000,1000,93128567,1583,1584,1545,1545
71398929,1000,1000,1000,1000,93228527,1583,1584,1545,1544
71401428,1000,1000,1000,1000,93328487,1582,1583,1543,1543
71403927,1000,1000,1000,1000,93428447,1583,1584,1544,1543
71406426,1000,1000,1000,1000,93528407,1584,1584,1544,1544
71408925,1000,1000,1000,1000,93628367,1584,1583,1544,1545
71411424,1000,1000,1000,1000,93728327,1583,1583,1545,1547
71413923,1000,1000,1000,1000,93828287,1582,1581,1547,1549
71416422,1000,1000,1000,1000,93928247,1580,1577,1551,1552
71418921,1000,1000,1000,1000,94028207,1576,1575,1555,1557
71421420,1000,1000,1000,1000,94128167,1572,1571,1560,1562
71423919,1000,1000,1000,1000,94228960,1567,1567,1565,1567
71426418,1000,1000,1000,1000,94328920,1563,1563,1571,1573
71428917,1000,1000,1000,1000,94428880,1558,1557,1576,1577
71431416,1000,1000,1000,1000,94528840,1555,1554,1582,1583
71433915,1000,1000,1000,1000,94628800,1551,1550,1587,1587
71436414,1000,1000,1000,1000,94728760,1549,1548,1592,1591
71438913,1000,1000,1000,1000,94828720,1547,1547,1595,1594
71441412,1000,1000,1000,1000,94928680,1547,1548,1597,1596
71443911,1000,1000,1000,1000,95028640,1548,1549,1596,1596
71446410,1000,1000,1000,1000,95128600,1551,1551,1595,1594
71448909,1000,1000,1000,1000,95228560,1553,1554,1592,1591
71451408,1000,1000,1000,1000,95328520,1558,1558,1590,1590
71453907,1000,1000,1000,1000,95428480,1562,1562,1585,1586
71456406,1000,1000,1000,1000,95528440,1566,1565,1581,1582
71458905,1000,1000,1000,1000,95628400,1570,1569,1579,1579
71461404,1000,1000,1000,1000,95728360,1574,1573,1577,1576
71463903,1000,1000,1000,1000,95828320,1576,1576,1575,1574
71466402,1000,1000,1000,1000,95928280,1578,1577,1573,1573
71468901,1000,1000,1000,1000,96028240,1580,1579,1572,1572
71471400,1000,1000,1000,1000,96128200,1580,1579,1572,1572
71473899,1000,1000,1000,1000,96228160,1580,1579,1572,1573
71476398,1000,1000,1000,1000,96328953,1580,1580,1574,1574
71478897,1000,1000,1000,1000,96428913,1579,1579,1575,1575
71481396,1000,1000,1000,1000,96528873,1579,1579,1577,1577
71483895,1000,1000,1000,1000,96628833,1578,1579,1578,1578
71486394,1000,1000,1000,1000,96728793,1577,1578,1580,1579
71488893,1000,1000,1000,1000,96828753,1576,1577,1580,1579
71491392,1000,1000,1000,1000,96928713,1575,1576,1580,1580
71493891,1000,1000,1000,1000,97028673,1576,1576,1581,1581
71496390,1000,1000,1000,1000,97128633,1576,1576,1581,1582
71498889,1000,1000,1000,1000,97228593,1576,1577,1581,1581
71501388,1000,1000,1000,1000,97328553,1577,1577,1581,1580
71503887,1000,1000,1000,1000,97428513,1578,1578,1581,1580
71506386,1000,1000,1000,1000,97528473,1578,1578,1580,1580
71508885,1000,1000,1000,1000,97628433,1578,1578,1578,1579
71511384,1000,1000,1000,1000,97728393,1579,1578,1578,1578
71513883,1000,1000,1000,1000,97828353,1579,1579,1578,1578
71516382,1000,1000,1000,1000,97928313,1580,1581,1579,1579
71518881,1000,1000,1000,1000,98028273,1581,1580,1579,1579
71521380,1000,1000,1000,1000,98128233,1581,1580,1579,1579
71523879,1000,1000,1000,1000,98228193,1581,1581,1579,1579
71526378,1000,1000,1000,1000,98328986,1581,1581,1579,1579
71528877,1000,1000,1000,1000,98428946,1580,1580,1579,1579
71531376,1000,1000,1000,1000,98528906,1581,1581,1579,1580
71533875,1000,1000,1000,1000,98628866,1580,1580,1580,1580
71536374,1000,1000,1000,1000,98728826,1581,1581,1581,1581
71538873,1000,1000,1000,1000,98828786,1582,1581,1582,1581
71541372,1000,1000,1000,1000,98928746,1581,1581,1582,1581
71543871,1000,1000,1000,1000,99028706,1581,1581,1582,1581
71546370,1000,1000,1000,1000,99128666,1580,1581,1581,1581
71548869,1000,1000,1000,1000,99228626,1580,1580,1581,1581
71551368,1000,1000,1000,1000,99328586,1581,1581,1581,1581
71553867,1000,1000,1000,1000,99428546,1581,1581,1582,1582
71556366,1000,1000,1000,1000,99528506,1581,1581,1581,1582
71558865,1000,1000,1000,1000,99628466,1582,1582,1582,1582
71561364,1000,1000,1000,1000,99728426,1581,1581,1581,1581
71563863,1000,1000,1000,1000,99828386,1582,1582,1582,1581
71566362,1000,1000,1000,1000,99928346,1581,1581,1581,1581
71568861,1000,1000,1000,1000,100028306,1582,1582,1581,1581
71571360,1000,1000,1000,1000,100128266,1583,1582,1582,1582
71573859,1000,1000,1000,1000,100228226,1581,1582,1586,1575
71576358,1000,1000,1000,1000,100328186,1581,1584,1586,1573
71578857,1000,1000,1000,1000,100428979,1580,1582,1580,1573
71581356,1000,1000,1000,1000,100528939,1578,1580,1571,1573
71583855,1000,1000,1000,1000,100628899,1576,1579,1564,1570
71586354,1000,1000,1000,1000,100728859,1576,1578,1558,1565
71588853,1000,1000,1000,1000,100828819,1576,1576,1555,1560
71591352,1000,1000,1000,1000,100928779,1577,1576,1553,1556
71593851,1000,1000,1000,1000,101028739,1578,1577,1554,1554
71596350,1000,1000,1000,1000,101128699,1579,1577,1555,1553
71598849,1000,1000,1000,1000,101228659,1578,1578,1555,1553
71601348,1000,1000,1000,1000,101328619,1577,1577,1555,1553
71603847,1000,1000,1000,1000,101428579,1577,1578,1555,1553
71606346,1000,1000,1000,1000,101528539,1576,1577,1554,1553
71608845,1000,1000,1000,1000,101628499,1576,1578,1553,1553
71611344,1000,1000,1000,1000,101728459,1576,1578,1551,1552
71613843,1000,1000,1000,1000,101828419,1578,1580,1551,1551
71616342,1000,1000,1000,1000,101928379,1580,1581,1549,1549
71618841,1000,1000,1000,1000,102028339,1582,1583,1547,1546
71621340,1000,1000,1000,1000,102128299,1584,1585,1545,1544
71623839,1000,1000,1000,1000,102228259,1587,1588,1543,1542
71626338,1000,1000,1000,1000,102328219,1589,1589,1540,1540
71628837,1000,1000,1000,1000,102428179,1592,1592,1540,1540
71631336,1000,1000,1000,1000,102528972,1594,1594,1539,1541
71633835,1000,1000,1000,1000,102628932,1594,1594,1539,1540
71636334,1000,1000,1000,1000,102728892,1594,1593,1540,1543
71638833,1000,1000,1000,1000,102828852,1592,1591,1544,1547
71641332,1000,1000,1000,1000,102928812,1589,1585,1549,1553
71643831,1000,1000,1000,1000,103028772,1582,1578,1557,1560
71646330,1000,1000,1000,1000,103128732,1574,1569,1567,1570
71648829,1000,1000,1000,1000,103228692,1563,1560,1578,1580
71651328,1000,1000,1000,1000,103328652,1553,1551,1588,1590
71653827,1000,1000,1000,1000,103428612,1545,1545,1598,1598
71656326,1000,1000,1000,1000,103528572,1539,1541,1607,1606
71658825,1000,1000,1000,1000,103628532,1535,1539,1613,1610
71661324,1000,1000,1000,1000,103728492,1536,1540,1615,1613
71663823,1000,1000,1000,1000,103828452,1538,1541,1613,1611
71666322,1000,1000,1000,1000,103928412,1542,1544,1609,1607
71668821,1000,1000,1000,1000,104028372,1548,1549,1604,1603
71671320,1000,1000,1000,1000,104128332,1555,1555,1598,1597
71673819,1000,1000,1000,1000,104228292,1562,1562,1591,1591
71676318,1000,1000,1000,1000,104328252,1568,1567,1583,1584
71678817,1000,1000,1000,1000,104428212,1574,1573,1577,1578
71681316,1000,1000,1000,1000,104528172,1579,1577,1571,1572
71683815,1000,1000,1000,1000,104628965,1583,1581,1568,1569
71686314,1000,1000,1000,1000,104728925,1585,1582,1565,1566
71688813,1000,1000,1000,1000,104828885,1585,1583,1564,1565
71691312,1000,1000,1000,1000,104928845,1585,1584,1565,1566
71693811,1000,1000,1000,1000,105028805,1584,1583,1567,1567
71696310,1000,1000,1000,1000,105128765,1582,1581,1570,1569
71698809,1000,1000,1000,1000,105228725,1580,1580,1573,1573
71701308,1000,1000,1000,1000,105328685,1578,1578,1576,1575
71703807,1000,1000,1000,1000,105428645,1575,1577,1579,1578
71706306,1000,1000,1000,1000,105528605,1575,1576,1582,1581
71708805,1000,1000,1000,1000,105628565,1573,1574,1583,1582
71711304,1000,1000,1000,1000,105728525,1573,1574,1584,1584
71713803,1000,1000,1000,1000,105828485,1573,1575,1585,1585
71716302,1000,1000,1000,1000,105928445,1574,1575,1584,1584
71718801,1000,1000,1000,1000,106028405,1574,1574,1583,1582
71721300,1000,1000,1000,1000,106128365,1576,1576,1583,1583
71723799,1000,1000,1000,1000,106228325,1577,1577,1581,1581
71726298,1000,1000,1000,1000,106328285,1578,1578,1580,1580
71728797,1000,1000,1000,1000,106428245,1579,1579,1579,1579
71731296,1000,1000,1000,1000,106528205,1581,1580,1578,1579
71733795,1000,1000,1000,1000,106628165,1582,1581,1578,1578
71736294,1000,1000,1000,1000,106728958,1582,1581,1577,1577
71738793,1000,1000,1000,1000,106828918,1582,1582,1578,1578
71741292,1000,1000,1000,1000,106928878,1582,1582,1578,1578
71743791,1000,1000,1000,1000,107028838,1582,1582,1578,1579
71746290,1000,1000,1000,1000,107128798,1582,1582,1578,1579
71748789,1000,1000,1000,1000,107228758,1581,1581,1579,1579
71751288,1000,1000,1000,1000,107328718,1581,1581,1580,1580
71753787,1000,1000,1000,1000,107428678,1580,1580,1580,1580
71756286,1000,1000,1000,1000,107528638,1580,1580,1581,1581
71758785,1000,1000,1000,1000,107628598,1580,1581,1582,1582
71761284,1000,1000,1000,1000,107728558,1580,1581,1582,1582
71763783,1000,1000,1000,1000,107828518,1580,1579,1582,1581
71766282,1000,1000,1000,1000,107928478,1580,1580,1581,1582
71768781,1000,1000,1000,1000,108028438,1579,1580,1581,1581
71771280,1000,1000,1000,1000,108128398,1581,1581,1582,1582
71773779,1000,1000,1000,1000,108228358,1581,1582,1587,1574
71776278,1000,1000,1000,1000,108328318,1581,1582,1586,1573
71778777,1000,1000,1000,1000,108428278,1579,1579,1580,1575
71781276,1000,1000,1000,1000,108528238,1576,1575,1574,1575
71783775,1000,1000,1000,1000,108628198,1572,1570,1567,1574
71786274,1000,1000,1000,1000,108728158,1569,1568,1564,1572
71788773,1000,1000,1000,1000,108828951,1567,1567,1564,1569
71791272,1000,1000,1000,1000,108928911,1566,1567,1564,1567
71793771,1000,1000,1000,1000,109028871,1565,1567,1565,1565
71796270,1000,1000,1000,1000,109128831,1565,1566,1566,1564
71798769,1000,1000,1000,1000,109228791,1565,1565,1566,1563
71801268,1000,1000,1000,1000,109328751,1565,1565,1566,1564
71803767,1000,1000,1000,1000,109428711,1564,1563,1564,1562
71806266,1000,1000,1000,1000,109528671,1563,1563,1564,1563
71808765,1000,1000,1000,1000,109628631,1562,1562,1563,1562
71811264,1000,1000,1000,1000,109728591,1563,1562,1563,1563
71813763,1000,1000,1000,1000,109828551,1562,1562,1562,1563
71816262,1000,1000,1000,1000,109928511,1561,1562,1562,1562
71818761,1000,1000,1000,1000,110028471,1561,1561,1561,1561
71821260,1000,1000,1000,1000,110128431,1561,1561,1561,1561
71823759,1000,1000,1000,1000,110228391,1559,1559,1560,1559
71826258,1000,1000,1000,1000,110328351,1559,1559,1560,1559
71828757,1000,1000,1000,1000,110428311,1559,1559,1560,1559
71831256,1000,1000,1000,1000,110528271,1559,1559,1559,1558
71833755,1000,1000,1000,1000,110628231,1559,1559,1559,1558
71836254,1000,1000,1000,1000,110728191,1559,1559,1560,1558
71838753,1000,1000,1000,1000,110828984,1559,1559,1560,1558
71841252,1000,1000,1000,1000,110928944,1560,1560,1561,1559
71843751,1000,1000,1000,1000,111028904,1560,1560,1560,1560
71846250,1000,1000,1000,1000,111128864,1561,1561,1559,1563
71848749,1000,1000,1000,1000,111228824,1561,1561,1559,1564
71851248,1000,1000,1000,1000,111328784,1561,1561,1558,1564
71853747,1000,1000,1000,1000,111428744,1561,1561,1559,1563
71856246,1000,1000,1000,1000,111528704,1561,1560,1560,1561
71858745,1000,1000,1000,1000,111628664,1559,1559,1560,1557
71861244,1000,1000,1000,1000,111728624,1559,1559,1559,1558
71863743,1000,1000,1000,1000,111828584,1557,1556,1555,1557
71866242,1000,1000,1000,1000,111928544,1553,1553,1552,1554
71868741,1000,1000,1000,1000,112028504,1548,1547,1547,1548
71871240,1000,1000,1000,1000,112128464,1542,1542,1541,1542
71873739,1000,1000,1000,1000,112228424,1536,1536,1536,1536
71876238,1000,1000,1000,1000,112328384,1528,1528,1528,1528
71878737,1000,1000,1000,1000,112428344,1522,1522,1522,1522
71881236,1000,1000,1000,1000,112528304,1519,1520,1519,1520
71883735,1000,1000,1000,1000,112628264,1518,1520,1519,1520
71886234,1000,1000,1000,1000,112728224,1519,1521,1520,1521
71888733,1000,1000,1000,1000,112828184,1522,1523,1522,1523
71891232,1000,1000,1000,1000,112928977,1525,1526,1525,1526
71893731,1000,1000,1000,1000,113028937,1530,1530,1530,1530
71896230,1000,1000,1000,1000,113128897,1536,1535,1536,1535
71898729,1000,1000,1000,1000,113228857,1539,1537,1539,1537
71901228,1000,1000,1000,1000,113328817,1542,1541,1543,1540
71903727,1000,1000,1000,1000,113428777,1544,1543,1544,1543
71906226,1000,1000,1000,1000,113528737,1545,1545,1545,1545
71908725,1000,1000,1000,1000,113628697,1546,1545,1546,1545
71911224,1000,1000,1000,1000,113728657,1547,1546,1547,1546
71913723,1000,1000,1000,1000,113828617,1546,1547,1546,1547
71916222,1000,1000,1000,1000,113928577,1547,1548,1547,1547
71918721,1000,1000,1000,1000,114028537,1546,1547,1547,1546
71921220,1000,1000,1000,1000,114128497,1548,1548,1547,1548
71923719,1000,1000,1000,1000,114228457,1547,1547,1547,1548
71926218,1000,1000,1000,1000,114328417,1547,1547,1546,1546
