TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45988264,1000,1000,1000,1000,83828955,1561,1561,1561,1561
45990763,1000,1000,1000,1000,83928915,1559,1560,1560,1560
45993262,1000,1000,1000,1000,84028875,1559,1559,1560,1559
45995761,1000,1000,1000,1000,84128835,1559,1558,1559,1559
45998260,1000,1000,1000,1000,84228795,1559,1559,1560,1558
46000759,1000,1000,1000,1000,84328755,1559,1559,1560,1559
46003258,1000,1000,1000,1000,84428715,1559,1559,1560,1558
46005757,1000,1000,1000,1000,84528675,1559,1559,1559,1558
46008256,1000,1000,1000,1000,84628635,1559,1559,1559,1557
46010755,1000,1000,1000,1000,84728595,1559,1559,1560,1557
46013254,1000,1000,1000,1000,84828555,1559,1559,1559,1559
46015753,1000,1000,1000,1000,84928515,1560,1560,1557,1563
46018252,1000,1000,1000,1000,85028475,1560,1560,1557,1563
46020751,1000,1000,1000,1000,85128435,1558,1558,1556,1561
46023250,1000,1000,1000,1000,85228395,1558,1558,1557,1558
46025749,1000,1000,1000,1000,85328355,1558,1558,1557,1559
46028248,1000,1000,1000,1000,85428315,1556,1555,1554,1556
46030747,1000,1000,1000,1000,85528275,1553,1552,1552,1553
46033246,1000,1000,1000,1000,85628235,1548,1548,1548,1548
46035745,1000,1000,1000,1000,85728195,1543,1543,1543,1542
46038244,1000,1000,1000,1000,85828155,1536,1535,1536,1535
46040743,1000,1000,1000,1000,85928948,1529,1529,1529,1529
46043242,1000,1000,1000,1000,86028908,1522,1522,1522,1522
46045741,1000,1000,1000,1000,86128868,1520,1521,1520,1521
46048240,1000,1000,1000,1000,86228828,1520,1521,1520,1522
46050739,1000,1000,1000,1000,86328788,1521,1523,1521,1523
46053238,1000,1000,1000,1000,86428748,1523,1524,1523,1524
46055737,1000,1000,1000,1000,86528708,1527,1527,1527,1528
46058236,1000,1000,1000,1000,86628668,1531,1531,1532,1531
46060735,1000,1000,1000,1000,86728628,1536,1535,1536,1535
46063234,1000,1000,1000,1000,86828588,1539,1538,1539,1538
46065733,1000,1000,1000,1000,86928548,1542,1541,1542,1541
46068232,1000,1000,1000,1000,87028508,1544,1543,1544,1543
46070731,1000,1000,1000,1000,87128468,1544,1543,1544,1543
46073230,1000,1000,1000,1000,87228428,1546,1546,1546,1545
46075729,1000,1000,1000,1000,87328388,1546,1546,1546,1546
46078228,1000,1000,1000,1000,87428348,1546,1546,1546,1546
46080727,1000,1000,1000,1000,87528308,1546,1546,1546,1546
46083226,1000,1000,1000,1000,87628268,1546,1547,1546,1547
46085725,1000,1000,1000,1000,87728228,1546,1546,1546,1546
46088224,1000,1000,1000,1000,87828188,1546,1546,1546,1546
46090723,1000,1000,1000,1000,87928981,1546,1546,1546,1546
46093222,1000,1000,1000,1000,88028941,1546,1546,1546,1546
46095721,1000,1000,1000,1000,88128901,1546,1545,1546,1545
46098220,1000,1000,1000,1000,88228861,1545,1546,1546,1545
46100719,1000,1000,1000,1000,88328821,1545,1545,1545,1545
46103218,1000,1000,1000,1000,88428781,1545,1545,1545,1545
