timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682697444.90015793,93728327,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682697445.00011778,93828287,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697445.10007787,93928247,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682697445.20003796,94028207,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697445.29999781,94128167,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1682697445.40079093,94228960,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697445.50075078,94328920,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697445.60071087,94428880,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682697445.70067096,94528840,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682697445.80063081,94628800,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1682697445.90059090,94728760,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1682697446.00055099,94828720,1582,1583,1586,1578,0,0,0,0,0,0,0,0,0,0
1682697446.10051084,94928680,1580,1583,1588,1573,0,0,0,0,0,0,0,0,0,0
1682697446.20047092,95028640,1580,1583,1582,1574,0,0,0,0,0,0,0,0,0,0
1682697446.30043077,95128600,1578,1580,1572,1573,0,0,0,0,0,0,0,0,0,0
1682697446.40039086,95228560,1577,1579,1564,1570,0,0,0,0,0,0,0,0,0,0
1682697446.50035095,95328520,1577,1578,1557,1565,0,0,0,0,0,0,0,0,0,0
1682697446.60031080,95428480,1578,1579,1556,1561,0,0,0,0,0,0,0,0,0,0
1682697446.70027089,95528440,1578,1577,1554,1556,0,0,0,0,0,0,0,0,0,0
1682697446.80023098,95628400,1578,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1682697446.90019083,95728360,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682697447.00015092,95828320,1577,1577,1555,1552,0,0,0,0,0,0,0,0,0,0
1682697447.10011101,95928280,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682697447.20007086,96028240,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1682697447.30003095,96128200,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1682697447.39999080,96228160,1575,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1682697447.50078392,96328953,1576,1577,1550,1551,0,0,0,0,0,0,0,0,0,0
1682697447.60074401,96428913,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1682697447.70070386,96528873,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1682697447.80066395,96628833,1582,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1682697447.90062380,96728793,1585,1586,1541,1541,0,0,0,0,0,0,0,0,0,0
1682697448.00058389,96828753,1588,1589,1538,1538,0,0,0,0,0,0,0,0,0,0
1682697448.10054398,96928713,1591,1591,1536,1536,0,0,0,0,0,0,0,0,0,0
1682697448.20050383,97028673,1594,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1682697448.30046391,97128633,1595,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1682697448.40042400,97228593,1594,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1682697448.50038385,97328553,1593,1593,1538,1541,0,0,0,0,0,0,0,0,0,0
1682697448.60034394,97428513,1590,1589,1542,1545,0,0,0,0,0,0,0,0,0,0
1682697448.70030379,97528473,1585,1582,1549,1553,0,0,0,0,0,0,0,0,0,0
1682697448.80026388,97628433,1577,1575,1559,1562,0,0,0,0,0,0,0,0,0,0
1682697448.90022397,97728393,1568,1564,1570,1572,0,0,0,0,0,0,0,0,0,0
1682697449.00018382,97828353,1557,1553,1583,1584,0,0,0,0,0,0,0,0,0,0
1682697449.10014391,97928313,1546,1543,1595,1595,0,0,0,0,0,0,0,0,0,0
1682697449.20010400,98028273,1536,1536,1604,1604,0,0,0,0,0,0,0,0,0,0
1682697449.30006385,98128233,1531,1531,1612,1611,0,0,0,0,0,0,0,0,0,0
1682697449.40002394,98228193,1528,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1682697449.50081682,98328986,1529,1531,1613,1613,0,0,0,0,0,0,0,0,0,0
1682697449.60077691,98428946,1535,1537,1611,1611,0,0,0,0,0,0,0,0,0,0
1682697449.70073700,98528906,1542,1544,1605,1605,0,0,0,0,0,0,0,0,0,0
1682697449.80069685,98628866,1549,1551,1597,1597,0,0,0,0,0,0,0,0,0,0
1682697449.90065694,98728826,1559,1560,1591,1590,0,0,0,0,0,0,0,0,0,0
1682697450.00061679,98828786,1566,1567,1582,1581,0,0,0,0,0,0,0,0,0,0
1682697450.10057688,98928746,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682697450.20053697,99028706,1581,1580,1572,1571,0,0,0,0,0,0,0,0,0,0
1682697450.30049682,99128666,1585,1583,1567,1567,0,0,0,0,0,0,0,0,0,0
1682697450.40045691,99228626,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1682697450.50041699,99328586,1588,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1682697450.60037684,99428546,1587,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1682697450.70033693,99528506,1584,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1682697450.80029678,99628466,1581,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1682697450.90025687,99728426,1561,1576,1557,1574,0,0,0,0,0,0,0,0,0,0
1682697451.00021696,99828386,1585,1568,1588,1570,0,0,0,0,0,0,0,0,0,0
1682697451.10017681,99928346,1605,1576,1613,1582,0,0,0,0,0,0,0,0,0,0
1682697451.20013690,100028306,1615,1587,1626,1596,0,0,0,0,0,0,0,0,0,0
1682697451.30009699,100128266,1610,1592,1622,1603,0,0,0,0,0,0,0,0,0,0
1682697451.40005684,100228226,1598,1595,1611,1606,0,0,0,0,0,0,0,0,0,0
1682697451.50001693,100328186,1585,1593,1598,1606,0,0,0,0,0,0,0,0,0,0
1682697451.60080981,100428979,1573,1588,1586,1602,0,0,0,0,0,0,0,0,0,0
1682697451.70076990,100528939,1568,1582,1581,1597,0,0,0,0,0,0,0,0,0,0
1682697451.80072999,100628899,1569,1578,1581,1592,0,0,0,0,0,0,0,0,0,0
1682697451.90068984,100728859,1573,1576,1582,1586,0,0,0,0,0,0,0,0,0,0
1682697452.00064993,100828819,1576,1576,1581,1580,0,0,0,0,0,0,0,0,0,0
1682697452.10060978,100928779,1579,1576,1579,1575,0,0,0,0,0,0,0,0,0,0
1682697452.20056987,101028739,1583,1580,1579,1574,0,0,0,0,0,0,0,0,0,0
1682697452.30052996,101128699,1584,1582,1576,1572,0,0,0,0,0,0,0,0,0,0
1682697452.40048981,101228659,1584,1583,1573,1572,0,0,0,0,0,0,0,0,0,0
1682697452.50044990,101328619,1583,1584,1572,1573,0,0,0,0,0,0,0,0,0,0
1682697452.60040998,101428579,1582,1584,1571,1573,0,0,0,0,0,0,0,0,0,0
1682697452.70036983,101528539,1579,1581,1569,1571,0,0,0,0,0,0,0,0,0,0
1682697452.80032992,101628499,1579,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1682697452.90028977,101728459,1579,1579,1572,1573,0,0,0,0,0,0,0,0,0,0
1682697453.00024986,101828419,1578,1577,1574,1574,0,0,0,0,0,0,0,0,0,0
1682697453.10020995,101928379,1577,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1682697453.20016980,102028339,1577,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1682697453.30012989,102128299,1576,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1682697453.40008998,102228259,1576,1576,1579,1578,0,0,0,0,0,0,0,0,0,0
1682697453.50004983,102328219,1575,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697453.60000992,102428179,1577,1577,1579,1580,0,0,0,0,0,0,0,0,0,0
1682697453.70080280,102528972,1577,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697453.80076289,102628932,1576,1577,1578,1579,0,0,0,0,0,0,0,0,0,0
1682697453.90072298,102728892,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697454.00068283,102828852,1578,1579,1584,1573,0,0,0,0,0,0,0,0,0,0
1682697454.10064292,102928812,1578,1580,1584,1569,0,0,0,0,0,0,0,0,0,0
1682697454.20060301,103028772,1578,1581,1577,1570,0,0,0,0,0,0,0,0,0,0
1682697454.30056286,103128732,1577,1580,1569,1569,0,0,0,0,0,0,0,0,0,0
1682697454.40052295,103228692,1576,1579,1561,1567,0,0,0,0,0,0,0,0,0,0
1682697454.50048280,103328652,1576,1578,1555,1563,0,0,0,0,0,0,0,0,0,0
1682697454.60044289,103428612,1578,1578,1553,1558,0,0,0,0,0,0,0,0,0,0
1682697454.70040298,103528572,1579,1577,1552,1554,0,0,0,0,0,0,0,0,0,0
1682697454.80036283,103628532,1580,1578,1553,1552,0,0,0,0,0,0,0,0,0,0
1682697454.90032291,103728492,1580,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1682697455.00028300,103828452,1579,1579,1554,1551,0,0,0,0,0,0,0,0,0,0
1682697455.10024285,103928412,1578,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1682697455.20020294,104028372,1577,1579,1553,1552,0,0,0,0,0,0,0,0,0,0
1682697455.30016279,104128332,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1682697455.40012288,104228292,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1682697455.50008297,104328252,1576,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1682697455.60004282,104428212,1578,1580,1549,1550,0,0,0,0,0,0,0,0,0,0
1682697455.70000291,104528172,1580,1581,1547,1548,0,0,0,0,0,0,0,0,0,0
1682697455.80079579,104628965,1582,1583,1546,1546,0,0,0,0,0,0,0,0,0,0
1682697455.90075588,104728925,1584,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1682697456.00071597,104828885,1586,1587,1543,1543,0,0,0,0,0,0,0,0,0,0
1682697456.10067582,104928845,1588,1588,1543,1543,0,0,0,0,0,0,0,0,0,0
1682697456.20063591,105028805,1589,1590,1543,1543,0,0,0,0,0,0,0,0,0,0
1682697456.30059600,105128765,1589,1589,1542,1544,0,0,0,0,0,0,0,0,0,0
1682697456.40055585,105228725,1589,1589,1544,1546,0,0,0,0,0,0,0,0,0,0
1682697456.50051594,105328685,1587,1586,1547,1549,0,0,0,0,0,0,0,0,0,0
1682697456.60047579,105428645,1583,1582,1552,1554,0,0,0,0,0,0,0,0,0,0
1682697456.70043588,105528605,1578,1575,1559,1562,0,0,0,0,0,0,0,0,0,0
1682697456.80039597,105628565,1571,1568,1567,1569,0,0,0,0,0,0,0,0,0,0
1682697456.90035582,105728525,1564,1560,1577,1579,0,0,0,0,0,0,0,0,0,0
1682697457.00031590,105828485,1555,1553,1586,1587,0,0,0,0,0,0,0,0,0,0
1682697457.10027599,105928445,1548,1546,1594,1595,0,0,0,0,0,0,0,0,0,0
1682697457.20023584,106028405,1544,1544,1602,1601,0,0,0,0,0,0,0,0,0,0
1682697457.30019593,106128365,1539,1541,1606,1604,0,0,0,0,0,0,0,0,0,0
1682697457.40015578,106228325,1539,1541,1607,1605,0,0,0,0,0,0,0,0,0,0
1682697457.50011587,106328285,1542,1543,1606,1605,0,0,0,0,0,0,0,0,0,0
1682697457.60007596,106428245,1547,1549,1604,1603,0,0,0,0,0,0,0,0,0,0
1682697457.70003581,106528205,1552,1553,1599,1598,0,0,0,0,0,0,0,0,0,0
1682697457.79999590,106628165,1559,1559,1593,1593,0,0,0,0,0,0,0,0,0,0
1682697457.90078878,106728958,1565,1565,1588,1587,0,0,0,0,0,0,0,0,0,0
1682697458.00074887,106828918,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1682697458.10070896,106928878,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697458.20066881,107028838,1581,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1682697458.30062890,107128798,1584,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1682697458.40058899,107228758,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1682697458.50054884,107328718,1585,1583,1569,1570,0,0,0,0,0,0,0,0,0,0
1682697458.60050893,107428678,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1682697458.70046878,107528638,1582,1582,1572,1573,0,0,0,0,0,0,0,0,0,0
1682697458.80042887,107628598,1581,1580,1575,1574,0,0,0,0,0,0,0,0,0,0
1682697458.90038896,107728558,1578,1579,1577,1576,0,0,0,0,0,0,0,0,0,0
1682697459.00034881,107828518,1577,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1682697459.10030890,107928478,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1682697459.20026898,108028438,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1682697459.30022883,108128398,1574,1575,1583,1582,0,0,0,0,0,0,0,0,0,0
1682697459.40018892,108228358,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1682697459.50014901,108328318,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1682697459.60010886,108428278,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1682697459.70006895,108528238,1576,1577,1582,1581,0,0,0,0,0,0,0,0,0,0
1682697459.80002880,108628198,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697459.89998889,108728158,1578,1577,1580,1579,0,0,0,0,0,0,0,0,0,0
1682697460.00078177,108828951,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697460.10074186,108928911,1579,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697460.20070195,109028871,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697460.30066180,109128831,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697460.40062189,109228791,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697460.50058198,109328751,1581,1580,1578,1577,0,0,0,0,0,0,0,0,0,0
1682697460.60054183,109428711,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697460.70050192,109528671,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697460.80046201,109628631,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697460.90042186,109728591,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1682697461.00038195,109828551,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682697461.10034180,109928511,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682697461.20030189,110028471,1580,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1682697461.30026197,110128431,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697461.40022182,110228391,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1682697461.50018191,110328351,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697461.60014200,110428311,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1682697461.70010185,110528271,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697461.80006194,110628231,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682697461.90002179,110728191,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697462.00081491,110828984,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697462.10077500,110928944,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1682697462.20073485,111028904,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1682697462.30069494,111128864,1582,1583,1585,1578,0,0,0,0,0,0,0,0,0,0
1682697462.40065479,111228824,1582,1584,1588,1573,0,0,0,0,0,0,0,0,0,0
1682697462.50061488,111328784,1581,1583,1582,1573,0,0,0,0,0,0,0,0,0,0
1682697462.60057497,111428744,1580,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1682697462.70053482,111528704,1578,1580,1564,1570,0,0,0,0,0,0,0,0,0,0
1682697462.80049491,111628664,1578,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1682697462.90045500,111728624,1577,1578,1555,1561,0,0,0,0,0,0,0,0,0,0
1682697463.00041485,111828584,1579,1578,1554,1557,0,0,0,0,0,0,0,0,0,0
1682697463.10037494,111928544,1579,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1682697463.20033479,112028504,1579,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1682697463.30029488,112128464,1579,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1682697463.40025496,112228424,1577,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1682697463.50021482,112328384,1577,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
