timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682161240.19990587,141628326,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.29986596,141728286,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.39982605,141828246,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.49978590,141928206,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.59974599,142028166,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.70053887,142128959,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.80049896,142228919,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.90045905,142328879,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.00041890,142428839,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.10037899,142528799,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.20033884,142628759,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.30029893,142728719,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.40025902,142828679,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.50021887,142928639,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.60017896,143028599,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.70013905,143128559,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.80009890,143228519,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161241.90005898,143328479,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.00001884,143428439,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.09997892,143528399,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.19993901,143628359,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.29989886,143728319,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.39985895,143828279,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.49981904,143928239,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.59977889,144028199,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.69973898,144128159,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.80053186,144228952,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161242.90049195,144328912,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.00045204,144428872,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.10041189,144528832,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.20037198,144628792,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.30033183,144728752,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.40029192,144828712,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.50025201,144928672,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.60021186,145028632,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.70017195,145128592,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.80013204,145228552,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161243.90009189,145328512,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.00005198,145428472,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.10001183,145528432,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.19997191,145628392,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.29993200,145728352,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.39989185,145828312,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.49985194,145928272,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.59981203,146028232,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.69977188,146128192,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.80056500,146228985,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161244.90052485,146328945,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.00048494,146428905,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.10044503,146528865,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.20040488,146628825,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.30036497,146728785,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.40032482,146828745,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.50028491,146928705,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.60024500,147028665,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161245.70020485,147128625,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161245.80016494,147228585,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161245.90012503,147328545,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.00008488,147428505,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.10004497,147528465,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.20000482,147628425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.29996490,147728385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.39992499,147828345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.49988484,147928305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.59984493,148028265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.69980502,148128225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.79976487,148228185,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161246.90055799,148328978,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.00051785,148428938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.10047793,148528898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.20043802,148628858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.30039787,148728818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.40035796,148828778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.50031805,148928738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.60027790,149028698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.70023799,149128658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.80019784,149228618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161247.90015793,149328578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.00011802,149428538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.10007787,149528498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.20003796,149628458,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.29999804,149728418,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.39995790,149828378,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.49991798,149928338,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.59987783,150028298,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.69983792,150128258,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.79979801,150228218,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161248.89975786,150328178,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.00055099,150428971,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.10051084,150528931,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.20047092,150628891,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.30043101,150728851,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.40039086,150828811,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.50035095,150928771,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.60031104,151028731,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.70027089,151128691,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.80023098,151228651,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161249.90019083,151328611,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.00015092,151428571,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.10011101,151528531,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.20007086,151628491,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.30003095,151728451,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.39999104,151828411,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.49995089,151928371,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.59991097,152028331,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.69987082,152128291,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.79983091,152228251,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.89979100,152328211,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161250.99975085,152428171,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.10054398,152528964,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.20050383,152628924,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.30046391,152728884,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.40042400,152828844,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.50038385,152928804,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.60034394,153028764,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.70030403,153128724,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.80026388,153228684,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161251.90022397,153328644,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.00018382,153428604,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.10014391,153528564,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.20010400,153628524,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.30006385,153728484,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.40002394,153828444,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.49998403,153928404,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.59994388,154028364,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.69990396,154128324,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.79986382,154228284,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.89982390,154328244,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161252.99978399,154428204,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.09974384,154528164,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.20053697,154628957,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.30049682,154728917,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.40045691,154828877,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.50041699,154928837,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.60037684,155028797,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.70033693,155128757,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.80029702,155228717,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161253.90025687,155328677,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.00021696,155428637,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.10017705,155528597,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.20013690,155628557,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.30009699,155728517,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.40005684,155828477,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.50001693,155928437,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.59997702,156028397,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.69993687,156128357,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.79989696,156228317,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.89985704,156328277,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161254.99981689,156428237,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.09977698,156528197,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.19973683,156628157,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.30052996,156728950,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.40049005,156828910,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.50044990,156928870,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.60040998,157028830,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.70036983,157128790,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.80032992,157228750,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161255.90029001,157328710,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.00024986,157428670,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.10020995,157528630,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.20017004,157628590,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.30012989,157728550,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.40008998,157828510,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.50004983,157928470,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.60000992,158028430,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.69997001,158128390,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.79992986,158228350,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.89988995,158328310,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161256.99985003,158428270,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.09980989,158528230,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.19976997,158628190,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.30056286,158728983,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.40052295,158828943,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.50048304,158928903,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.60044289,159028863,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.70040298,159128823,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.80036283,159228783,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161257.90032291,159328743,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161258.00028300,159428703,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161258.10024285,159528663,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161258.20020294,159628623,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161258.30016303,159728583,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1682161258.40012288,159828543,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1682161258.50008297,159928503,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1682161258.60004282,160028463,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1682161258.70000291,160128423,1126,1126,1126,1126,0,0,0,0,0,0,0,0,0,0
1682161258.79996300,160228383,1222,1199,1200,1223,0,0,0,0,0,0,0,0,0,0
1682161258.89992285,160328343,1450,1432,1433,1451,0,0,0,0,0,0,0,0,0,0
1682161258.99988294,160428303,1619,1604,1605,1620,0,0,0,0,0,0,0,0,0,0
1682161259.09984303,160528263,1761,1747,1747,1762,0,0,0,0,0,0,0,0,0,0
1682161259.19980288,160628223,1886,1871,1872,1886,0,0,0,0,0,0,0,0,0,0
1682161259.29976296,160728183,1894,1883,1884,1894,0,0,0,0,0,0,0,0,0,0
1682161259.40055585,160828976,1784,1782,1782,1785,0,0,0,0,0,0,0,0,0,0
1682161259.50051594,160928936,1670,1673,1674,1671,0,0,0,0,0,0,0,0,0,0
1682161259.60047603,161028896,1626,1633,1633,1627,0,0,0,0,0,0,0,0,0,0
1682161259.70043588,161128856,1629,1635,1635,1628,0,0,0,0,0,0,0,0,0,0
1682161259.80039597,161228816,1638,1643,1643,1638,0,0,0,0,0,0,0,0,0,0
1682161259.90035582,161328776,1635,1632,1629,1639,0,0,0,0,0,0,0,0,0,0
1682161260.00031590,161428736,1622,1624,1615,1630,0,0,0,0,0,0,0,0,0,0
1682161260.10027599,161528696,1614,1616,1611,1619,0,0,0,0,0,0,0,0,0,0
1682161260.20023584,161628656,1611,1612,1611,1612,0,0,0,0,0,0,0,0,0,0
1682161260.30019593,161728616,1613,1611,1614,1610,0,0,0,0,0,0,0,0,0,0
1682161260.40015602,161828576,1617,1616,1620,1613,0,0,0,0,0,0,0,0,0,0
1682161260.50011587,161928536,1619,1618,1622,1615,0,0,0,0,0,0,0,0,0,0
1682161260.60007596,162028496,1588,1589,1602,1575,0,0,0,0,0,0,0,0,0,0
1682161260.70003605,162128456,1573,1575,1586,1563,0,0,0,0,0,0,0,0,0,0
1682161260.79999590,162228416,1562,1563,1566,1561,0,0,0,0,0,0,0,0,0,0
1682161260.89995599,162328376,1554,1553,1549,1559,0,0,0,0,0,0,0,0,0,0
1682161260.99991584,162428336,1546,1545,1535,1557,0,0,0,0,0,0,0,0,0,0
1682161261.09987593,162528296,1541,1540,1529,1551,0,0,0,0,0,0,0,0,0,0
1682161261.19983602,162628256,1535,1534,1526,1540,0,0,0,0,0,0,0,0,0,0
1682161261.29979587,162728216,1530,1528,1525,1531,0,0,0,0,0,0,0,0,0,0
1682161261.39975595,162828176,1527,1527,1527,1525,0,0,0,0,0,0,0,0,0,0
1682161261.50054884,162928969,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1682161261.60050893,163028929,1531,1531,1534,1527,0,0,0,0,0,0,0,0,0,0
1682161261.70046902,163128889,1534,1534,1537,1532,0,0,0,0,0,0,0,0,0,0
1682161261.80042887,163228849,1537,1538,1540,1536,0,0,0,0,0,0,0,0,0,0
1682161261.90038896,163328809,1541,1540,1543,1540,0,0,0,0,0,0,0,0,0,0
1682161262.00034904,163428769,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1682161262.10030890,163528729,1547,1546,1547,1548,0,0,0,0,0,0,0,0,0,0
1682161262.20026898,163628689,1550,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1682161262.30022883,163728649,1553,1553,1553,1554,0,0,0,0,0,0,0,0,0,0
1682161262.40018892,163828609,1553,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1682161262.50014901,163928569,1557,1560,1555,1557,0,0,0,0,0,0,0,0,0,0
1682161262.60010886,164028529,1572,1572,1545,1546,0,0,0,0,0,0,0,0,0,0
1682161262.70006895,164128489,1571,1569,1551,1551,0,0,0,0,0,0,0,0,0,0
1682161262.80002904,164228449,1566,1564,1560,1560,0,0,0,0,0,0,0,0,0,0
1682161262.89998889,164328409,1561,1560,1567,1567,0,0,0,0,0,0,0,0,0,0
1682161262.99994898,164428369,1558,1558,1573,1572,0,0,0,0,0,0,0,0,0,0
1682161263.09990883,164528329,1557,1558,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161263.19986892,164628289,1557,1559,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161263.29982901,164728249,1559,1561,1578,1579,0,0,0,0,0,0,0,0,0,0
1682161263.39978886,164828209,1562,1563,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161263.49974895,164928169,1566,1566,1575,1575,0,0,0,0,0,0,0,0,0,0
1682161263.60054183,165028962,1569,1570,1574,1573,0,0,0,0,0,0,0,0,0,0
1682161263.70050192,165128922,1573,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1682161263.80046201,165228882,1577,1576,1571,1571,0,0,0,0,0,0,0,0,0,0
1682161263.90042186,165328842,1579,1578,1571,1569,0,0,0,0,0,0,0,0,0,0
1682161264.00038195,165428802,1580,1579,1570,1568,0,0,0,0,0,0,0,0,0,0
1682161264.10034204,165528762,1580,1580,1570,1569,0,0,0,0,0,0,0,0,0,0
1682161264.20030189,165628722,1581,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1682161264.30026197,165728682,1579,1580,1572,1571,0,0,0,0,0,0,0,0,0,0
1682161264.40022182,165828642,1579,1579,1573,1573,0,0,0,0,0,0,0,0,0,0
1682161264.50018191,165928602,1578,1577,1574,1575,0,0,0,0,0,0,0,0,0,0
1682161264.60014200,166028562,1577,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1682161264.70010185,166128522,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682161264.80006194,166228482,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161264.90002203,166328442,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161264.94000602,166368426,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161265.03996587,166468386,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161265.13992596,166568346,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161265.23988605,166668306,1575,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161265.33984590,166768266,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1682161265.43980598,166868226,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161265.53976583,166968186,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1682161265.64055896,167068979,1579,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682161265.74051905,167168939,1579,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161265.84047890,167268899,1579,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682161265.94043899,167368859,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161266.04039884,167468819,1580,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1682161266.14035892,167568779,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1682161266.24031901,167668739,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682161266.34027886,167768699,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
