timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682162343.69959307,79528176,1736,1736,1736,1737,0,0,0,0,0,0,0,0,0,0
1682162343.80038595,79628969,1644,1646,1646,1644,0,0,0,0,0,0,0,0,0,0
1682162343.90034604,79728929,1619,1622,1622,1620,0,0,0,0,0,0,0,0,0,0
1682162344.00030589,79828889,1627,1630,1630,1628,0,0,0,0,0,0,0,0,0,0
1682162344.10026598,79928849,1627,1628,1623,1633,0,0,0,0,0,0,0,0,0,0
1682162344.20022607,80028809,1624,1627,1620,1630,0,0,0,0,0,0,0,0,0,0
1682162344.30018592,80128769,1618,1620,1617,1621,0,0,0,0,0,0,0,0,0,0
1682162344.40014601,80228729,1615,1615,1616,1614,0,0,0,0,0,0,0,0,0,0
1682162344.50010610,80328689,1613,1612,1616,1610,0,0,0,0,0,0,0,0,0,0
1682162344.60006595,80428649,1614,1613,1617,1610,0,0,0,0,0,0,0,0,0,0
1682162344.70002604,80528609,1616,1615,1618,1612,0,0,0,0,0,0,0,0,0,0
1682162344.79998589,80628569,1618,1617,1619,1616,0,0,0,0,0,0,0,0,0,0
1682162344.89994597,80728529,1599,1599,1603,1594,0,0,0,0,0,0,0,0,0,0
1682162344.99990606,80828489,1578,1580,1586,1572,0,0,0,0,0,0,0,0,0,0
1682162345.09986591,80928449,1566,1567,1569,1564,0,0,0,0,0,0,0,0,0,0
1682162345.19982600,81028409,1556,1556,1554,1558,0,0,0,0,0,0,0,0,0,0
1682162345.29978609,81128369,1548,1548,1539,1557,0,0,0,0,0,0,0,0,0,0
1682162345.39974594,81228329,1540,1539,1530,1549,0,0,0,0,0,0,0,0,0,0
1682162345.49970603,81328289,1535,1534,1528,1541,0,0,0,0,0,0,0,0,0,0
1682162345.59966588,81428249,1529,1529,1526,1531,0,0,0,0,0,0,0,0,0,0
1682162345.69962597,81528209,1527,1527,1527,1527,0,0,0,0,0,0,0,0,0,0
1682162345.79958606,81628169,1527,1527,1529,1524,0,0,0,0,0,0,0,0,0,0
1682162345.90037894,81728962,1529,1530,1532,1526,0,0,0,0,0,0,0,0,0,0
1682162346.00033903,81828922,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1682162346.10029888,81928882,1538,1538,1540,1535,0,0,0,0,0,0,0,0,0,0
1682162346.20025897,82028842,1541,1540,1543,1539,0,0,0,0,0,0,0,0,0,0
1682162346.30021906,82128802,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1682162346.40017891,82228762,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1682162346.50013900,82328722,1549,1549,1549,1551,0,0,0,0,0,0,0,0,0,0
1682162346.60009909,82428682,1551,1552,1550,1553,0,0,0,0,0,0,0,0,0,0
1682162346.70005894,82528642,1555,1556,1553,1556,0,0,0,0,0,0,0,0,0,0
1682162346.80001903,82628602,1559,1559,1554,1556,0,0,0,0,0,0,0,0,0,0
1682162346.89997911,82728562,1560,1559,1558,1559,0,0,0,0,0,0,0,0,0,0
1682162346.99993896,82828522,1559,1559,1562,1562,0,0,0,0,0,0,0,0,0,0
1682162347.09989905,82928482,1559,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1682162347.19985890,83028442,1560,1561,1567,1566,0,0,0,0,0,0,0,0,0,0
1682162347.29981899,83128402,1563,1563,1569,1568,0,0,0,0,0,0,0,0,0,0
1682162347.39977908,83228362,1564,1565,1570,1569,0,0,0,0,0,0,0,0,0,0
1682162347.49973893,83328322,1567,1567,1571,1570,0,0,0,0,0,0,0,0,0,0
1682162347.59969902,83428282,1569,1569,1570,1570,0,0,0,0,0,0,0,0,0,0
1682162347.69965911,83528242,1571,1570,1570,1571,0,0,0,0,0,0,0,0,0,0
1682162347.79961896,83628202,1572,1572,1570,1571,0,0,0,0,0,0,0,0,0,0
1682162347.89957905,83728162,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1682162348.00037193,83828955,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1682162348.10033202,83928915,1575,1575,1571,1571,0,0,0,0,0,0,0,0,0,0
1682162348.20029211,84028875,1576,1577,1574,1572,0,0,0,0,0,0,0,0,0,0
1682162348.30025196,84128835,1577,1578,1575,1574,0,0,0,0,0,0,0,0,0,0
1682162348.40021205,84228795,1578,1578,1576,1574,0,0,0,0,0,0,0,0,0,0
1682162348.50017190,84328755,1577,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1682162348.60013199,84428715,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1682162348.70009208,84528675,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682162348.80005193,84628635,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162348.90001202,84728595,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162348.99997211,84828555,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162349.09993196,84928515,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162349.19989204,85028475,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162349.29985189,85128435,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162349.39981198,85228395,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162349.49977207,85328355,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1682162349.59973192,85428315,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682162349.69969201,85528275,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682162349.79965210,85628235,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682162349.89961195,85728195,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682162349.99957204,85828155,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682162350.10036492,85928948,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1682162350.20032501,86028908,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682162350.30028510,86128868,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162350.40024495,86228828,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682162350.50020504,86328788,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682162350.60016489,86428748,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682162350.70012498,86528708,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682162350.80008507,86628668,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682162350.90004492,86728628,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162351.00000501,86828588,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682162351.09996510,86928548,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162351.19992495,87028508,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682162351.29988503,87128468,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162351.39984488,87228428,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162351.49980497,87328388,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682162351.59976506,87428348,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682162351.69972491,87528308,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162351.79968500,87628268,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682162351.89964509,87728228,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162351.99960494,87828188,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162352.10039806,87928981,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682162352.20035791,88028941,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162352.30031800,88128901,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682162352.40027809,88228861,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1682162352.50023794,88328821,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682162352.60019803,88428781,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682162352.70015788,88528741,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682162352.80011797,88628701,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682162352.90007806,88728661,1581,1582,1585,1578,0,0,0,0,0,0,0,0,0,0
1682162353.00003791,88828621,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1682162353.09999800,88928581,1580,1583,1582,1574,0,0,0,0,0,0,0,0,0,0
1682162353.19995809,89028541,1578,1580,1572,1573,0,0,0,0,0,0,0,0,0,0
1682162353.29991794,89128501,1578,1580,1565,1571,0,0,0,0,0,0,0,0,0,0
1682162353.39987803,89228461,1577,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1682162353.49983811,89328421,1578,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1682162353.59979796,89428381,1580,1578,1556,1557,0,0,0,0,0,0,0,0,0,0
1682162353.69975805,89528341,1580,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1682162353.79971790,89628301,1580,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1682162353.89967799,89728261,1579,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1682162353.99963808,89828221,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682162354.09959793,89928181,1576,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1682162354.20039105,90028974,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1682162354.30035090,90128934,1576,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1682162354.40031099,90228894,1576,1577,1550,1551,0,0,0,0,0,0,0,0,0,0
1682162354.50027108,90328854,1578,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1682162354.60023093,90428814,1580,1581,1547,1546,0,0,0,0,0,0,0,0,0,0
1682162354.70019102,90528774,1582,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1682162354.80015111,90628734,1585,1586,1541,1540,0,0,0,0,0,0,0,0,0,0
1682162354.90011096,90728694,1589,1589,1538,1538,0,0,0,0,0,0,0,0,0,0
1682162355.00007105,90828654,1591,1592,1536,1536,0,0,0,0,0,0,0,0,0,0
1682162355.10003090,90928614,1593,1593,1534,1534,0,0,0,0,0,0,0,0,0,0
1682162355.19999099,91028574,1595,1595,1534,1535,0,0,0,0,0,0,0,0,0,0
1682162355.29995108,91128534,1596,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1682162355.39991093,91228494,1594,1594,1538,1540,0,0,0,0,0,0,0,0,0,0
1682162355.49987102,91328454,1590,1589,1542,1545,0,0,0,0,0,0,0,0,0,0
1682162355.59983110,91428414,1585,1584,1549,1552,0,0,0,0,0,0,0,0,0,0
1682162355.69979095,91528374,1577,1574,1558,1561,0,0,0,0,0,0,0,0,0,0
1682162355.79975104,91628334,1568,1565,1570,1572,0,0,0,0,0,0,0,0,0,0
1682162355.89971089,91728294,1558,1554,1582,1584,0,0,0,0,0,0,0,0,0,0
1682162355.99967098,91828254,1547,1544,1595,1595,0,0,0,0,0,0,0,0,0,0
1682162356.09963107,91928214,1537,1536,1604,1604,0,0,0,0,0,0,0,0,0,0
1682162356.19959092,92028174,1532,1531,1612,1611,0,0,0,0,0,0,0,0,0,0
1682162356.30038404,92128967,1530,1530,1616,1615,0,0,0,0,0,0,0,0,0,0
1682162356.40034389,92228927,1531,1533,1616,1615,0,0,0,0,0,0,0,0,0,0
1682162356.50030398,92328887,1534,1537,1612,1611,0,0,0,0,0,0,0,0,0,0
1682162356.60026407,92428847,1541,1543,1605,1606,0,0,0,0,0,0,0,0,0,0
1682162356.70022392,92528807,1549,1550,1598,1598,0,0,0,0,0,0,0,0,0,0
1682162356.80018401,92628767,1558,1558,1590,1590,0,0,0,0,0,0,0,0,0,0
1682162356.90014410,92728727,1566,1567,1583,1582,0,0,0,0,0,0,0,0,0,0
1682162357.00010395,92828687,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1682162357.10006404,92928647,1581,1580,1572,1571,0,0,0,0,0,0,0,0,0,0
1682162357.20002389,93028607,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1682162357.29998398,93128567,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1682162357.39994407,93228527,1587,1586,1565,1565,0,0,0,0,0,0,0,0,0,0
1682162357.49990392,93328487,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1682162357.59986401,93428447,1584,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1682162357.69982409,93528407,1582,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1682162357.79978395,93628367,1578,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1682162357.89974403,93728327,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1682162357.99970388,93828287,1442,1533,1445,1542,0,0,0,0,0,0,0,0,0,0
1682162358.09966397,93928247,1582,1565,1592,1574,0,0,0,0,0,0,0,0,0,0
1682162358.19962406,94028207,1589,1502,1600,1514,0,0,0,0,0,0,0,0,0,0
1682162358.29958391,94128167,1593,1520,1600,1531,0,0,0,0,0,0,0,0,0,0
1682162358.40037704,94228960,1600,1531,1597,1540,0,0,0,0,0,0,0,0,0,0
1682162358.50033689,94328920,1600,1541,1593,1550,0,0,0,0,0,0,0,0,0,0
1682162358.60029697,94428880,1600,1558,1594,1563,0,0,0,0,0,0,0,0,0,0
1682162358.70025706,94528840,1599,1581,1600,1578,0,0,0,0,0,0,0,0,0,0
1682162358.80021691,94628800,1592,1601,1600,1582,0,0,0,0,0,0,0,0,0,0
1682162358.90017700,94728760,1600,1647,1599,1589,0,0,0,0,0,0,0,0,0,0
1682162359.00013709,94828720,1600,1666,1594,1593,0,0,0,0,0,0,0,0,0,0
1682162359.10009694,94928680,1591,1645,1600,1613,0,0,0,0,0,0,0,0,0,0
1682162359.20005703,95028640,1558,1571,1600,1627,0,0,0,0,0,0,0,0,0,0
1682162359.30001688,95128600,1517,1504,1600,1631,0,0,0,0,0,0,0,0,0,0
1682162359.39997697,95228560,1489,1470,1600,1630,0,0,0,0,0,0,0,0,0,0
1682162359.49993706,95328520,1475,1463,1600,1623,0,0,0,0,0,0,0,0,0,0
1682162359.59989691,95428480,1474,1470,1600,1614,0,0,0,0,0,0,0,0,0,0
1682162359.69985700,95528440,1481,1484,1600,1606,0,0,0,0,0,0,0,0,0,0
1682162359.79981709,95628400,1494,1499,1600,1601,0,0,0,0,0,0,0,0,0,0
1682162359.89977694,95728360,1510,1516,1600,1598,0,0,0,0,0,0,0,0,0,0
1682162359.99973702,95828320,1530,1528,1600,1597,0,0,0,0,0,0,0,0,0,0
1682162360.09969711,95928280,1547,1544,1600,1597,0,0,0,0,0,0,0,0,0,0
1682162360.19965696,96028240,1564,1562,1600,1598,0,0,0,0,0,0,0,0,0,0
1682162360.29961705,96128200,1583,1583,1600,1599,0,0,0,0,0,0,0,0,0,0
1682162360.39957690,96228160,1600,1599,1597,1595,0,0,0,0,0,0,0,0,0,0
1682162360.50037003,96328953,1600,1597,1580,1576,0,0,0,0,0,0,0,0,0,0
1682162360.60033011,96428913,1600,1597,1567,1564,0,0,0,0,0,0,0,0,0,0
1682162360.70028996,96528873,1600,1598,1558,1557,0,0,0,0,0,0,0,0,0,0
1682162360.80025005,96628833,1600,1599,1554,1554,0,0,0,0,0,0,0,0,0,0
1682162360.90020990,96728793,1600,1600,1553,1554,0,0,0,0,0,0,0,0,0,0
1682162361.00016999,96828753,1600,1605,1545,1550,0,0,0,0,0,0,0,0,0,0
1682162361.10013008,96928713,1600,1608,1518,1517,0,0,0,0,0,0,0,0,0,0
1682162361.20008993,97028673,1600,1606,1496,1491,0,0,0,0,0,0,0,0,0,0
1682162361.30005002,97128633,1600,1602,1487,1485,0,0,0,0,0,0,0,0,0,0
1682162361.40001011,97228593,1600,1599,1491,1492,0,0,0,0,0,0,0,0,0,0
1682162361.49996996,97328553,1600,1597,1504,1506,0,0,0,0,0,0,0,0,0,0
1682162361.59993005,97428513,1600,1597,1521,1524,0,0,0,0,0,0,0,0,0,0
1682162361.69988990,97528473,1600,1597,1541,1543,0,0,0,0,0,0,0,0,0,0
1682162361.79984999,97628433,1600,1597,1562,1562,0,0,0,0,0,0,0,0,0,0
1682162361.89981008,97728393,1600,1598,1584,1584,0,0,0,0,0,0,0,0,0,0
1682162361.99976993,97828353,1593,1590,1600,1597,0,0,0,0,0,0,0,0,0,0
1682162362.09973001,97928313,1574,1569,1600,1594,0,0,0,0,0,0,0,0,0,0
1682162362.19969010,98028273,1560,1557,1600,1594,0,0,0,0,0,0,0,0,0,0
1682162362.29964995,98128233,1551,1551,1600,1595,0,0,0,0,0,0,0,0,0,0
1682162362.39961004,98228193,1543,1554,1600,1592,0,0,0,0,0,0,0,0,0,0
1682162362.50040293,98328986,1545,1562,1600,1594,0,0,0,0,0,0,0,0,0,0
1682162362.60036302,98428946,1552,1568,1600,1597,0,0,0,0,0,0,0,0,0,0
1682162362.70032310,98528906,1563,1573,1600,1601,0,0,0,0,0,0,0,0,0,0
1682162362.80028296,98628866,1575,1577,1600,1604,0,0,0,0,0,0,0,0,0,0
1682162362.90024304,98728826,1586,1583,1600,1607,0,0,0,0,0,0,0,0,0,0
1682162363.00020289,98828786,1595,1589,1600,1606,0,0,0,0,0,0,0,0,0,0
1682162363.10016298,98928746,1600,1590,1596,1599,0,0,0,0,0,0,0,0,0,0
1682162363.20012307,99028706,1600,1591,1591,1591,0,0,0,0,0,0,0,0,0,0
1682162363.30008292,99128666,1600,1594,1586,1586,0,0,0,0,0,0,0,0,0,0
1682162363.40004301,99228626,1600,1598,1583,1582,0,0,0,0,0,0,0,0,0,0
1682162363.50000310,99328586,1600,1601,1581,1581,0,0,0,0,0,0,0,0,0,0
1682162363.59996295,99428546,1600,1603,1581,1582,0,0,0,0,0,0,0,0,0,0
1682162363.69992304,99528506,1600,1602,1581,1584,0,0,0,0,0,0,0,0,0,0
1682162363.79988289,99628466,1600,1601,1584,1585,0,0,0,0,0,0,0,0,0,0
1682162363.89984298,99728426,1600,1601,1587,1589,0,0,0,0,0,0,0,0,0,0
1682162363.99980307,99828386,1600,1600,1591,1593,0,0,0,0,0,0,0,0,0,0
1682162364.09976292,99928346,1600,1599,1595,1596,0,0,0,0,0,0,0,0,0,0
1682162364.19972301,100028306,1600,1599,1599,1600,0,0,0,0,0,0,0,0,0,0
1682162364.29968309,100128266,1597,1595,1600,1600,0,0,0,0,0,0,0,0,0,0
1682162364.39964294,100228226,1594,1592,1600,1599,0,0,0,0,0,0,0,0,0,0
1682162364.49960303,100328186,1593,1591,1600,1599,0,0,0,0,0,0,0,0,0,0
1682162364.60039592,100428979,1591,1592,1600,1600,0,0,0,0,0,0,0,0,0,0
1682162364.70035601,100528939,1592,1592,1600,1600,0,0,0,0,0,0,0,0,0,0
1682162364.80031610,100628899,1592,1594,1600,1600,0,0,0,0,0,0,0,0,0,0
1682162364.90027595,100728859,1594,1595,1600,1601,0,0,0,0,0,0,0,0,0,0
1682162365.00023603,100828819,1595,1597,1600,1601,0,0,0,0,0,0,0,0,0,0
1682162365.10019588,100928779,1597,1598,1600,1601,0,0,0,0,0,0,0,0,0,0
1682162365.20015597,101028739,1599,1599,1600,1600,0,0,0,0,0,0,0,0,0,0
1682162365.30011606,101128699,1600,1598,1598,1598,0,0,0,0,0,0,0,0,0,0
1682162365.40007591,101228659,1600,1599,1597,1597,0,0,0,0,0,0,0,0,0,0
1682162365.50003600,101328619,1600,1599,1597,1596,0,0,0,0,0,0,0,0,0,0
1682162365.59999609,101428579,1600,1600,1596,1596,0,0,0,0,0,0,0,0,0,0
1682162365.69995594,101528539,1600,1600,1596,1596,0,0,0,0,0,0,0,0,0,0
1682162365.79991603,101628499,1600,1600,1597,1596,0,0,0,0,0,0,0,0,0,0
1682162365.89987588,101728459,1600,1600,1597,1597,0,0,0,0,0,0,0,0,0,0
1682162365.99983597,101828419,1600,1601,1598,1598,0,0,0,0,0,0,0,0,0,0
1682162366.09979606,101928379,1599,1605,1600,1600,0,0,0,0,0,0,0,0,0,0
1682162366.19975591,102028339,1596,1609,1600,1600,0,0,0,0,0,0,0,0,0,0
1682162366.29971600,102128299,1596,1605,1600,1599,0,0,0,0,0,0,0,0,0,0
1682162366.39967608,102228259,1589,1588,1590,1587,0,0,0,0,0,0,0,0,0,0
1682162366.49963593,102328219,1577,1570,1578,1575,0,0,0,0,0,0,0,0,0,0
1682162366.59959602,102428179,1565,1557,1567,1565,0,0,0,0,0,0,0,0,0,0
1682162366.70038891,102528972,1556,1550,1558,1558,0,0,0,0,0,0,0,0,0,0
1682162366.80034900,102628932,1547,1547,1551,1553,0,0,0,0,0,0,0,0,0,0
1682162366.90030909,102728892,1544,1545,1546,1549,0,0,0,0,0,0,0,0,0,0
1682162367.00026894,102828852,1541,1543,1542,1545,0,0,0,0,0,0,0,0,0,0
1682162367.10022902,102928812,1541,1543,1541,1543,0,0,0,0,0,0,0,0,0,0
1682162367.20018911,103028772,1541,1543,1541,1542,0,0,0,0,0,0,0,0,0,0
1682162367.30014896,103128732,1544,1544,1541,1542,0,0,0,0,0,0,0,0,0,0
1682162367.40010905,103228692,1546,1546,1543,1543,0,0,0,0,0,0,0,0,0,0
1682162367.50006890,103328652,1549,1548,1545,1545,0,0,0,0,0,0,0,0,0,0
1682162367.60002899,103428612,1556,1556,1544,1538,0,0,0,0,0,0,0,0,0,0
1682162367.69998908,103528572,1583,1587,1520,1508,0,0,0,0,0,0,0,0,0,0
1682162367.79994893,103628532,1600,1603,1463,1444,0,0,0,0,0,0,0,0,0,0
1682162367.89990902,103728492,1600,1600,1423,1420,0,0,0,0,0,0,0,0,0,0
1682162367.99986911,103828452,1600,1597,1418,1432,0,0,0,0,0,0,0,0,0,0
1682162368.09982896,103928412,1600,1594,1431,1453,0,0,0,0,0,0,0,0,0,0
1682162368.19978905,104028372,1600,1594,1454,1473,0,0,0,0,0,0,0,0,0,0
1682162368.29974890,104128332,1600,1595,1481,1492,0,0,0,0,0,0,0,0,0,0
1682162368.39970899,104228292,1600,1598,1510,1512,0,0,0,0,0,0,0,0,0,0
1682162368.49966908,104328252,1600,1600,1537,1532,0,0,0,0,0,0,0,0,0,0
1682162368.59962893,104428212,1600,1602,1564,1554,0,0,0,0,0,0,0,0,0,0
1682162368.69958901,104528172,1600,1603,1588,1577,0,0,0,0,0,0,0,0,0,0
1682162368.80038190,104628965,1586,1586,1600,1587,0,0,0,0,0,0,0,0,0,0
1682162368.90034199,104728925,1567,1566,1600,1590,0,0,0,0,0,0,0,0,0,0
1682162369.00030208,104828885,1541,1535,1600,1598,0,0,0,0,0,0,0,0,0,0
1682162369.10026193,104928845,1484,1469,1600,1605,0,0,0,0,0,0,0,0,0,0
1682162369.20022202,105028805,1436,1428,1600,1610,0,0,0,0,0,0,0,0,0,0
1682162369.30018210,105128765,1414,1421,1600,1604,0,0,0,0,0,0,0,0,0,0
1682162369.40014195,105228725,1412,1430,1600,1586,0,0,0,0,0,0,0,0,0,0
1682162369.50010204,105328685,1434,1464,1600,1587,0,0,0,0,0,0,0,0,0,0
1682162369.60006189,105428645,1471,1501,1600,1597,0,0,0,0,0,0,0,0,0,0
1682162369.70002198,105528605,1512,1532,1600,1605,0,0,0,0,0,0,0,0,0,0
1682162369.79998207,105628565,1553,1556,1600,1608,0,0,0,0,0,0,0,0,0,0
1682162369.89994192,105728525,1590,1578,1600,1607,0,0,0,0,0,0,0,0,0,0
1682162369.99990201,105828485,1600,1573,1574,1571,0,0,0,0,0,0,0,0,0,0
1682162370.09986210,105928445,1600,1574,1538,1529,0,0,0,0,0,0,0,0,0,0
1682162370.19982195,106028405,1600,1587,1507,1499,0,0,0,0,0,0,0,0,0,0
1682162370.29978204,106128365,1600,1599,1483,1479,0,0,0,0,0,0,0,0,0,0
1682162370.39974189,106228325,1600,1607,1468,1471,0,0,0,0,0,0,0,0,0,0
1682162370.49970198,106328285,1600,1608,1464,1471,0,0,0,0,0,0,0,0,0,0
1682162370.59966207,106428245,1600,1606,1468,1477,0,0,0,0,0,0,0,0,0,0
1682162370.69962192,106528205,1600,1603,1478,1484,0,0,0,0,0,0,0,0,0,0
1682162370.79958200,106628165,1600,1600,1490,1493,0,0,0,0,0,0,0,0,0,0
1682162370.90037489,106728958,1600,1598,1506,1505,0,0,0,0,0,0,0,0,0,0
1682162371.00033498,106828918,1600,1598,1523,1522,0,0,0,0,0,0,0,0,0,0
1682162371.10029507,106928878,1600,1598,1542,1541,0,0,0,0,0,0,0,0,0,0
1682162371.20025492,107028838,1600,1599,1563,1563,0,0,0,0,0,0,0,0,0,0
1682162371.30021501,107128798,1600,1600,1587,1589,0,0,0,0,0,0,0,0,0,0
