timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683031579.10010600,53528580,1616,1616,1616,1616,0,0,0,0,0,0,0,0,0,0
1683031579.20006609,53628540,1612,1615,1615,1612,0,0,0,0,0,0,0,0,0,0
1683031579.30002594,53728500,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1683031579.39998603,53828460,1569,1569,1569,1569,0,0,0,0,0,0,0,0,0,0
1683031579.49994612,53928420,1559,1559,1559,1559,0,0,0,0,0,0,0,0,0,0
1683031579.59990597,54028380,1552,1551,1550,1553,0,0,0,0,0,0,0,0,0,0
1683031579.69986606,54128340,1547,1546,1542,1551,0,0,0,0,0,0,0,0,0,0
1683031579.79982615,54228300,1542,1542,1538,1546,0,0,0,0,0,0,0,0,0,0
1683031579.89978600,54328260,1540,1539,1537,1542,0,0,0,0,0,0,0,0,0,0
1683031579.99974608,54428220,1538,1539,1538,1540,0,0,0,0,0,0,0,0,0,0
1683031580.09970593,54528180,1538,1538,1539,1537,0,0,0,0,0,0,0,0,0,0
1683031580.20049906,54628973,1540,1540,1543,1537,0,0,0,0,0,0,0,0,0,0
1683031580.30045915,54728933,1544,1544,1547,1541,0,0,0,0,0,0,0,0,0,0
1683031580.40041900,54828893,1546,1546,1548,1544,0,0,0,0,0,0,0,0,0,0
1683031580.50037909,54928853,1542,1541,1550,1534,0,0,0,0,0,0,0,0,0,0
1683031580.60033894,55028813,1543,1543,1547,1539,0,0,0,0,0,0,0,0,0,0
1683031580.70029902,55128773,1543,1544,1542,1545,0,0,0,0,0,0,0,0,0,0
1683031580.80025911,55228733,1544,1545,1539,1550,0,0,0,0,0,0,0,0,0,0
1683031580.90021896,55328693,1545,1545,1538,1551,0,0,0,0,0,0,0,0,0,0
1683031581.00017905,55428653,1546,1546,1541,1551,0,0,0,0,0,0,0,0,0,0
1683031581.10013914,55528613,1548,1547,1545,1549,0,0,0,0,0,0,0,0,0,0
1683031581.20009899,55628573,1551,1551,1552,1550,0,0,0,0,0,0,0,0,0,0
1683031581.30005908,55728533,1554,1554,1557,1551,0,0,0,0,0,0,0,0,0,0
1683031581.40001917,55828493,1557,1557,1560,1554,0,0,0,0,0,0,0,0,0,0
1683031581.49997902,55928453,1559,1559,1562,1557,0,0,0,0,0,0,0,0,0,0
1683031581.59993911,56028413,1561,1561,1561,1560,0,0,0,0,0,0,0,0,0,0
1683031581.69989896,56128373,1561,1559,1563,1565,0,0,0,0,0,0,0,0,0,0
1683031581.79985905,56228333,1557,1557,1567,1571,0,0,0,0,0,0,0,0,0,0
1683031581.89981914,56328293,1557,1558,1567,1570,0,0,0,0,0,0,0,0,0,0
1683031581.99977899,56428253,1559,1561,1566,1568,0,0,0,0,0,0,0,0,0,0
1683031582.09973907,56528213,1563,1564,1566,1567,0,0,0,0,0,0,0,0,0,0
1683031582.19969916,56628173,1567,1567,1566,1565,0,0,0,0,0,0,0,0,0,0
1683031582.30049205,56728966,1569,1569,1566,1564,0,0,0,0,0,0,0,0,0,0
1683031582.40045214,56828926,1572,1572,1566,1565,0,0,0,0,0,0,0,0,0,0
1683031582.50041199,56928886,1573,1572,1565,1565,0,0,0,0,0,0,0,0,0,0
1683031582.60037208,57028846,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1683031582.70033216,57128806,1574,1574,1567,1568,0,0,0,0,0,0,0,0,0,0
1683031582.80029202,57228766,1573,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1683031582.90025210,57328726,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1683031583.00021195,57428686,1573,1573,1571,1572,0,0,0,0,0,0,0,0,0,0
1683031583.10017204,57528646,1573,1573,1573,1573,0,0,0,0,0,0,0,0,0,0
1683031583.20013213,57628606,1573,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1683031583.30009198,57728566,1573,1573,1576,1574,0,0,0,0,0,0,0,0,0,0
1683031583.40005207,57828526,1574,1575,1578,1576,0,0,0,0,0,0,0,0,0,0
1683031583.50001216,57928486,1575,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031583.59997201,58028446,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031583.69993210,58128406,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031583.79989195,58228366,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031583.89985204,58328326,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031583.99981213,58428286,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031584.09977198,58528246,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031584.19973207,58628206,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031584.29969215,58728166,1576,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1683031584.40048504,58828959,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1683031584.50044513,58928919,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1683031584.60040498,59028879,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1683031584.70036507,59128839,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1683031584.80032516,59228799,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031584.90028501,59328759,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031585.00024509,59428719,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031585.10020494,59528679,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031585.20016503,59628639,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031585.30012512,59728599,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031585.40008497,59828559,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031585.50004506,59928519,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031585.60000515,60028479,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031585.69996500,60128439,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031585.79992509,60228399,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031585.89988494,60328359,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031585.99984503,60428319,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031586.09980512,60528279,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1683031586.19976497,60628239,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031586.29972506,60728199,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031586.39968514,60828159,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683031586.50047803,60928952,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1683031586.60043812,61028912,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1683031586.70039797,61128872,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031586.80035806,61228832,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031586.90031815,61328792,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031587.00027800,61428752,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031587.10023808,61528712,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031587.20019794,61628672,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031587.30015802,61728632,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1683031587.40011811,61828592,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031587.50007796,61928552,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031587.60003805,62028512,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1683031587.69999814,62128472,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031587.79995799,62228432,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031587.89991808,62328392,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031587.99987817,62428352,1581,1581,1584,1577,0,0,0,0,0,0,0,0,0,0
1683031588.09983802,62528312,1580,1581,1587,1572,0,0,0,0,0,0,0,0,0,0
1683031588.19979811,62628272,1579,1581,1580,1573,0,0,0,0,0,0,0,0,0,0
1683031588.29975796,62728232,1578,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1683031588.39971805,62828192,1577,1579,1565,1570,0,0,0,0,0,0,0,0,0,0
1683031588.50051117,62928985,1576,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1683031588.60047102,63028945,1578,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1683031588.70043111,63128905,1579,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1683031588.80039096,63228865,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1683031588.90035105,63328825,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683031589.00031114,63428785,1578,1577,1557,1554,0,0,0,0,0,0,0,0,0,0
1683031589.10027099,63528745,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1683031589.20023108,63628705,1576,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1683031589.30019116,63728665,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1683031589.40015101,63828625,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1683031589.50011110,63928585,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1683031589.60007095,64028545,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1683031589.70003104,64128505,1580,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1683031589.79999113,64228465,1582,1583,1545,1544,0,0,0,0,0,0,0,0,0,0
1683031589.89995098,64328425,1584,1585,1541,1541,0,0,0,0,0,0,0,0,0,0
1683031589.99991107,64428385,1588,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
1683031590.09987116,64528345,1591,1591,1537,1537,0,0,0,0,0,0,0,0,0,0
1683031590.19983101,64628305,1594,1594,1536,1536,0,0,0,0,0,0,0,0,0,0
1683031590.29979110,64728265,1595,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1683031590.39975095,64828225,1595,1595,1536,1537,0,0,0,0,0,0,0,0,0,0
1683031590.49971104,64928185,1593,1593,1537,1540,0,0,0,0,0,0,0,0,0,0
1683031590.60050416,65028978,1591,1591,1542,1544,0,0,0,0,0,0,0,0,0,0
1683031590.70046401,65128938,1588,1585,1548,1551,0,0,0,0,0,0,0,0,0,0
1683031590.80042410,65228898,1580,1577,1556,1559,0,0,0,0,0,0,0,0,0,0
1683031590.90038395,65328858,1571,1567,1566,1569,0,0,0,0,0,0,0,0,0,0
1683031591.00034404,65428818,1561,1558,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031591.10030413,65528778,1549,1546,1591,1592,0,0,0,0,0,0,0,0,0,0
1683031591.20026398,65628738,1539,1537,1601,1601,0,0,0,0,0,0,0,0,0,0
1683031591.30022407,65728698,1532,1532,1609,1608,0,0,0,0,0,0,0,0,0,0
1683031591.40018415,65828658,1529,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1683031591.50014400,65928618,1529,1531,1615,1613,0,0,0,0,0,0,0,0,0,0
1683031591.60010409,66028578,1532,1534,1611,1610,0,0,0,0,0,0,0,0,0,0
1683031591.70006394,66128538,1538,1541,1606,1606,0,0,0,0,0,0,0,0,0,0
1683031591.80002403,66228498,1547,1548,1599,1600,0,0,0,0,0,0,0,0,0,0
1683031591.89998412,66328458,1556,1557,1592,1593,0,0,0,0,0,0,0,0,0,0
1683031591.99994397,66428418,1565,1565,1585,1585,0,0,0,0,0,0,0,0,0,0
1683031592.09990406,66528378,1573,1572,1578,1577,0,0,0,0,0,0,0,0,0,0
1683031592.19986415,66628338,1580,1578,1573,1572,0,0,0,0,0,0,0,0,0,0
1683031592.29982400,66728298,1584,1582,1568,1568,0,0,0,0,0,0,0,0,0,0
1683031592.39978409,66828258,1587,1586,1567,1566,0,0,0,0,0,0,0,0,0,0
1683031592.49974394,66928218,1588,1587,1567,1566,0,0,0,0,0,0,0,0,0,0
1683031592.59970403,67028178,1587,1587,1568,1568,0,0,0,0,0,0,0,0,0,0
1683031592.70049715,67128971,1586,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1683031592.80045700,67228931,1583,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1683031592.90041709,67328891,1580,1580,1575,1576,0,0,0,0,0,0,0,0,0,0
1683031593.00037694,67428851,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031593.10033703,67528811,1575,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031593.20029712,67628771,1560,1545,1568,1553,0,0,0,0,0,0,0,0,0,0
1683031593.30025697,67728731,1581,1565,1591,1576,0,0,0,0,0,0,0,0,0,0
1683031593.40021706,67828691,1593,1571,1605,1581,0,0,0,0,0,0,0,0,0,0
1683031593.50017715,67928651,1598,1578,1610,1588,0,0,0,0,0,0,0,0,0,0
1683031593.60013700,68028611,1596,1585,1607,1594,0,0,0,0,0,0,0,0,0,0
1683031593.70009708,68128571,1589,1587,1597,1595,0,0,0,0,0,0,0,0,0,0
1683031593.80005693,68228531,1583,1588,1589,1596,0,0,0,0,0,0,0,0,0,0
1683031593.90001702,68328491,1577,1587,1583,1593,0,0,0,0,0,0,0,0,0,0
1683031593.99997711,68428451,1575,1584,1580,1589,0,0,0,0,0,0,0,0,0,0
1683031594.09993696,68528411,1576,1582,1579,1585,0,0,0,0,0,0,0,0,0,0
1683031594.19989705,68628371,1579,1580,1579,1581,0,0,0,0,0,0,0,0,0,0
1683031594.29985714,68728331,1581,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1683031594.39981699,68828291,1583,1582,1580,1577,0,0,0,0,0,0,0,0,0,0
1683031594.49977708,68928251,1584,1582,1578,1576,0,0,0,0,0,0,0,0,0,0
1683031594.59973717,69028211,1584,1582,1577,1576,0,0,0,0,0,0,0,0,0,0
1683031594.69969702,69128171,1582,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1683031594.80049014,69228964,1582,1582,1576,1576,0,0,0,0,0,0,0,0,0,0
1683031594.90044999,69328924,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1683031595.00041008,69428884,1580,1581,1576,1577,0,0,0,0,0,0,0,0,0,0
1683031595.10037017,69528844,1579,1580,1576,1578,0,0,0,0,0,0,0,0,0,0
1683031595.20033002,69628804,1578,1578,1576,1577,0,0,0,0,0,0,0,0,0,0
1683031595.30029011,69728764,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031595.40024996,69828724,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031595.50021005,69928684,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031595.60017014,70028644,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031595.70012999,70128604,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031595.80009007,70228564,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031595.90005016,70328524,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031596.00001001,70428484,1578,1579,1580,1577,0,0,0,0,0,0,0,0,0,0
1683031596.09997010,70528444,1578,1580,1585,1570,0,0,0,0,0,0,0,0,0,0
1683031596.19992995,70628404,1579,1581,1581,1570,0,0,0,0,0,0,0,0,0,0
1683031596.29989004,70728364,1578,1581,1573,1571,0,0,0,0,0,0,0,0,0,0
1683031596.39985013,70828324,1577,1579,1564,1569,0,0,0,0,0,0,0,0,0,0
1683031596.49980998,70928284,1577,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1683031596.59977007,71028244,1578,1579,1554,1560,0,0,0,0,0,0,0,0,0,0
1683031596.69973016,71128204,1579,1578,1552,1556,0,0,0,0,0,0,0,0,0,0
1683031596.79969001,71228164,1580,1578,1552,1553,0,0,0,0,0,0,0,0,0,0
1683031596.90048313,71328957,1579,1578,1553,1551,0,0,0,0,0,0,0,0,0,0
1683031597.00044298,71428917,1579,1579,1553,1551,0,0,0,0,0,0,0,0,0,0
1683031597.10040307,71528877,1577,1578,1554,1551,0,0,0,0,0,0,0,0,0,0
1683031597.20036316,71628837,1577,1578,1553,1552,0,0,0,0,0,0,0,0,0,0
1683031597.30032301,71728797,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1683031597.40028310,71828757,1576,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1683031597.50024295,71928717,1576,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1683031597.60020304,72028677,1577,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1683031597.70016313,72128637,1580,1581,1549,1548,0,0,0,0,0,0,0,0,0,0
1683031597.80012298,72228597,1582,1583,1547,1546,0,0,0,0,0,0,0,0,0,0
1683031597.90008307,72328557,1584,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1683031598.00004315,72428517,1587,1587,1542,1543,0,0,0,0,0,0,0,0,0,0
1683031598.10000300,72528477,1588,1588,1541,1542,0,0,0,0,0,0,0,0,0,0
1683031598.19996309,72628437,1590,1590,1541,1541,0,0,0,0,0,0,0,0,0,0
1683031598.29992294,72728397,1591,1591,1541,1542,0,0,0,0,0,0,0,0,0,0
1683031598.39988303,72828357,1590,1590,1541,1544,0,0,0,0,0,0,0,0,0,0
1683031598.49984312,72928317,1588,1588,1544,1547,0,0,0,0,0,0,0,0,0,0
1683031598.59980297,73028277,1584,1583,1548,1550,0,0,0,0,0,0,0,0,0,0
1683031598.69976306,73128237,1580,1578,1556,1558,0,0,0,0,0,0,0,0,0,0
1683031598.79972315,73228197,1573,1570,1564,1566,0,0,0,0,0,0,0,0,0,0
1683031598.89968300,73328157,1566,1562,1574,1576,0,0,0,0,0,0,0,0,0,0
1683031599.00047612,73428950,1557,1553,1584,1585,0,0,0,0,0,0,0,0,0,0
1683031599.10043597,73528910,1549,1547,1594,1594,0,0,0,0,0,0,0,0,0,0
1683031599.20039606,73628870,1542,1542,1601,1601,0,0,0,0,0,0,0,0,0,0
1683031599.30035615,73728830,1537,1538,1605,1605,0,0,0,0,0,0,0,0,0,0
1683031599.40031600,73828790,1537,1539,1608,1607,0,0,0,0,0,0,0,0,0,0
1683031599.50027609,73928750,1539,1541,1608,1607,0,0,0,0,0,0,0,0,0,0
1683031599.60023594,74028710,1543,1545,1605,1604,0,0,0,0,0,0,0,0,0,0
1683031599.70019603,74128670,1549,1551,1600,1600,0,0,0,0,0,0,0,0,0,0
1683031599.80015612,74228630,1556,1557,1595,1594,0,0,0,0,0,0,0,0,0,0
1683031599.90011597,74328590,1563,1563,1588,1588,0,0,0,0,0,0,0,0,0,0
1683031600.00007606,74428550,1569,1569,1582,1582,0,0,0,0,0,0,0,0,0,0
1683031600.10003614,74528510,1576,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031600.19999599,74628470,1580,1579,1573,1573,0,0,0,0,0,0,0,0,0,0
1683031600.29995608,74728430,1583,1582,1570,1571,0,0,0,0,0,0,0,0,0,0
1683031600.39991593,74828390,1585,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1683031600.49987602,74928350,1585,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1683031600.59983611,75028310,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1683031600.69979596,75128270,1582,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1683031600.79975605,75228230,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1683031600.89971614,75328190,1578,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1683031601.00050902,75428983,1577,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1683031601.10046911,75528943,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031601.20042896,75628903,1574,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031601.30038905,75728863,1573,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1683031601.40034914,75828823,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683031601.50030899,75928783,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1683031601.60026908,76028743,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1683031601.70022917,76128703,1576,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1683031601.80018902,76228663,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031601.90014911,76328623,1578,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031602.00010896,76428583,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031602.10006905,76528543,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031602.20002913,76628503,1582,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1683031602.29998899,76728463,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031602.39994907,76828423,1581,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1683031602.49990916,76928383,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031602.59986901,77028343,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683031602.69982910,77128303,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031602.79978895,77228263,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031602.89974904,77328223,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683031602.99970913,77428183,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031603.10050201,77528976,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031603.20046210,77628936,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031603.30042195,77728896,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031603.40038204,77828856,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031603.50034213,77928816,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031603.60030198,78028776,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031603.70026207,78128736,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031603.80022216,78228696,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683031603.90018201,78328656,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031604.00014210,78428616,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031604.10010195,78528576,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683031604.20006204,78628536,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683031604.30002213,78728496,1582,1582,1583,1580,0,0,0,0,0,0,0,0,0,0
1683031604.39998198,78828456,1581,1582,1587,1572,0,0,0,0,0,0,0,0,0,0
1683031604.49994206,78928416,1581,1584,1583,1573,0,0,0,0,0,0,0,0,0,0
1683031604.59990215,79028376,1580,1583,1575,1574,0,0,0,0,0,0,0,0,0,0
1683031604.69986200,79128336,1578,1582,1567,1572,0,0,0,0,0,0,0,0,0,0
1683031604.79982209,79228296,1577,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1683031604.89978194,79328256,1577,1578,1555,1561,0,0,0,0,0,0,0,0,0,0
1683031604.99974203,79428216,1579,1577,1554,1557,0,0,0,0,0,0,0,0,0,0
1683031605.09970212,79528176,1579,1578,1554,1555,0,0,0,0,0,0,0,0,0,0
1683031605.20049500,79628969,1580,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1683031605.30045509,79728929,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1683031605.40041494,79828889,1576,1577,1554,1552,0,0,0,0,0,0,0,0,0,0
1683031605.50037503,79928849,1575,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1683031605.60033512,80028809,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1683031605.70029497,80128769,1576,1578,1553,1554,0,0,0,0,0,0,0,0,0,0
1683031605.80025506,80228729,1577,1579,1553,1553,0,0,0,0,0,0,0,0,0,0
