timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682959407.79990602,60428319,1554,1555,1553,1556,0,0,0,0,0,0,0,0,0,0
1682959407.89986610,60528279,1547,1547,1541,1553,0,0,0,0,0,0,0,0,0,0
1682959407.99982595,60628239,1541,1541,1532,1550,0,0,0,0,0,0,0,0,0,0
1682959408.09978604,60728199,1536,1535,1528,1542,0,0,0,0,0,0,0,0,0,0
1682959408.19974613,60828159,1530,1529,1526,1533,0,0,0,0,0,0,0,0,0,0
1682959408.30053902,60928952,1526,1525,1525,1526,0,0,0,0,0,0,0,0,0,0
1682959408.40049911,61028912,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1682959408.50045896,61128872,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1682959408.60041904,61228832,1532,1532,1535,1529,0,0,0,0,0,0,0,0,0,0
1682959408.70037913,61328792,1535,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1682959408.80033898,61428752,1539,1539,1542,1538,0,0,0,0,0,0,0,0,0,0
1682959408.90029907,61528712,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1682959409.00025892,61628672,1546,1546,1546,1547,0,0,0,0,0,0,0,0,0,0
1682959409.10021901,61728632,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1682959409.20017910,61828592,1552,1552,1551,1552,0,0,0,0,0,0,0,0,0,0
1682959409.30013895,61928552,1554,1554,1552,1555,0,0,0,0,0,0,0,0,0,0
1682959409.40009904,62028512,1553,1553,1559,1561,0,0,0,0,0,0,0,0,0,0
1682959409.50005913,62128472,1552,1553,1562,1564,0,0,0,0,0,0,0,0,0,0
1682959409.60001898,62228432,1556,1556,1565,1565,0,0,0,0,0,0,0,0,0,0
1682959409.69997907,62328392,1558,1559,1564,1565,0,0,0,0,0,0,0,0,0,0
1682959409.79993916,62428352,1562,1563,1565,1565,0,0,0,0,0,0,0,0,0,0
1682959409.89989901,62528312,1566,1565,1564,1564,0,0,0,0,0,0,0,0,0,0
1682959409.99985909,62628272,1569,1569,1565,1565,0,0,0,0,0,0,0,0,0,0
1682959410.09981894,62728232,1570,1570,1565,1565,0,0,0,0,0,0,0,0,0,0
1682959410.19977903,62828192,1572,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1682959410.30057216,62928985,1572,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1682959410.40053201,63028945,1574,1574,1568,1568,0,0,0,0,0,0,0,0,0,0
1682959410.50049210,63128905,1574,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1682959410.60045195,63228865,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1682959410.70041203,63328825,1574,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1682959410.80037212,63428785,1573,1573,1573,1572,0,0,0,0,0,0,0,0,0,0
1682959410.90033197,63528745,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1682959411.00029206,63628705,1574,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1682959411.10025215,63728665,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1682959411.20021200,63828625,1575,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1682959411.30017209,63928585,1574,1574,1576,1577,0,0,0,0,0,0,0,0,0,0
1682959411.40013194,64028545,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682959411.50009203,64128505,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682959411.60005212,64228465,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682959411.70001197,64328425,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682959411.79997206,64428385,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682959411.89993215,64528345,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1682959411.99989200,64628305,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682959412.09985209,64728265,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682959412.19981194,64828225,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682959412.29977202,64928185,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682959412.40056515,65028978,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682959412.50052500,65128938,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682959412.60048509,65228898,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1682959412.70044494,65328858,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682959412.80040503,65428818,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959412.90036511,65528778,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959413.00032496,65628738,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959413.10028505,65728698,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682959413.20024514,65828658,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959413.30020499,65928618,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959413.40016508,66028578,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959413.50012493,66128538,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682959413.60008502,66228498,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959413.70004511,66328458,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959413.80000496,66428418,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1682959413.89996505,66528378,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682959413.99992514,66628338,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959414.09988499,66728298,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959414.19984508,66828258,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682959414.29980493,66928218,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959414.39976501,67028178,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959414.50055814,67128971,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682959414.60051799,67228931,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1682959414.70047808,67328891,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959414.80043793,67428851,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959414.90039802,67528811,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682959415.00035810,67628771,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959415.10031796,67728731,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682959415.20027804,67828691,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959415.30023813,67928651,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1682959415.40019798,68028611,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959415.50015807,68128571,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959415.60011792,68228531,1581,1581,1586,1576,0,0,0,0,0,0,0,0,0,0
1682959415.70007801,68328491,1580,1581,1586,1572,0,0,0,0,0,0,0,0,0,0
1682959415.80003810,68428451,1580,1583,1581,1575,0,0,0,0,0,0,0,0,0,0
1682959415.89999795,68528411,1577,1580,1571,1572,0,0,0,0,0,0,0,0,0,0
1682959415.99995804,68628371,1576,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1682959416.09991813,68728331,1578,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1682959416.19987798,68828291,1578,1578,1556,1560,0,0,0,0,0,0,0,0,0,0
1682959416.29983807,68928251,1579,1578,1556,1557,0,0,0,0,0,0,0,0,0,0
1682959416.39979815,69028211,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1682959416.49975801,69128171,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1682959416.60055113,69228964,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1682959416.70051098,69328924,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1682959416.80047107,69428884,1574,1575,1554,1553,0,0,0,0,0,0,0,0,0,0
1682959416.90043116,69528844,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1682959417.00039101,69628804,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1682959417.10035110,69728764,1575,1577,1550,1551,0,0,0,0,0,0,0,0,0,0
1682959417.20031095,69828724,1577,1578,1548,1548,0,0,0,0,0,0,0,0,0,0
1682959417.30027103,69928684,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1682959417.40023112,70028644,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1682959417.50019097,70128604,1586,1586,1541,1540,0,0,0,0,0,0,0,0,0,0
1682959417.60015106,70228564,1589,1589,1538,1537,0,0,0,0,0,0,0,0,0,0
1682959417.70011115,70328524,1592,1593,1536,1536,0,0,0,0,0,0,0,0,0,0
1682959417.80007100,70428484,1593,1593,1533,1534,0,0,0,0,0,0,0,0,0,0
1682959417.90003109,70528444,1594,1594,1533,1534,0,0,0,0,0,0,0,0,0,0
1682959417.99999094,70628404,1595,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1682959418.09995103,70728364,1593,1593,1537,1540,0,0,0,0,0,0,0,0,0,0
1682959418.19991112,70828324,1590,1589,1542,1545,0,0,0,0,0,0,0,0,0,0
1682959418.29987097,70928284,1585,1583,1550,1552,0,0,0,0,0,0,0,0,0,0
1682959418.39983106,71028244,1578,1575,1560,1562,0,0,0,0,0,0,0,0,0,0
1682959418.49979115,71128204,1568,1564,1570,1572,0,0,0,0,0,0,0,0,0,0
1682959418.59975100,71228164,1557,1553,1583,1584,0,0,0,0,0,0,0,0,0,0
1682959418.70054412,71328957,1546,1543,1594,1594,0,0,0,0,0,0,0,0,0,0
1682959418.80050397,71428917,1537,1536,1605,1604,0,0,0,0,0,0,0,0,0,0
1682959418.90046406,71528877,1530,1530,1611,1610,0,0,0,0,0,0,0,0,0,0
1682959419.00042415,71628837,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1682959419.10038400,71728797,1530,1532,1614,1613,0,0,0,0,0,0,0,0,0,0
1682959419.20034409,71828757,1535,1538,1612,1611,0,0,0,0,0,0,0,0,0,0
1682959419.30030394,71928717,1542,1543,1605,1605,0,0,0,0,0,0,0,0,0,0
1682959419.40026402,72028677,1551,1551,1599,1599,0,0,0,0,0,0,0,0,0,0
1682959419.50022411,72128637,1559,1559,1591,1591,0,0,0,0,0,0,0,0,0,0
1682959419.60018396,72228597,1567,1567,1584,1583,0,0,0,0,0,0,0,0,0,0
1682959419.70014405,72328557,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1682959419.80010414,72428517,1580,1580,1572,1571,0,0,0,0,0,0,0,0,0,0
1682959419.90006399,72528477,1584,1583,1568,1567,0,0,0,0,0,0,0,0,0,0
1682959420.00002408,72628437,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1682959420.09998393,72728397,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1682959420.19994402,72828357,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1682959420.29990411,72928317,1585,1585,1571,1570,0,0,0,0,0,0,0,0,0,0
1682959420.39986396,73028277,1582,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1682959420.49982405,73128237,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1682959420.59978414,73228197,1577,1577,1578,1579,0,0,0,0,0,0,0,0,0,0
1682959420.69974399,73328157,1575,1575,1580,1581,0,0,0,0,0,0,0,0,0,0
1682959420.80053711,73428950,1573,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1682959420.90049696,73528910,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1682959421.00045705,73628870,1540,1564,1548,1577,0,0,0,0,0,0,0,0,0,0
1682959421.10041714,73728830,1580,1561,1589,1572,0,0,0,0,0,0,0,0,0,0
1682959421.20037699,73828790,1617,1578,1626,1586,0,0,0,0,0,0,0,0,0,0
1682959421.30033708,73928750,1638,1597,1645,1603,0,0,0,0,0,0,0,0,0,0
1682959421.40029693,74028710,1640,1610,1644,1612,0,0,0,0,0,0,0,0,0,0
1682959421.50025702,74128670,1624,1613,1626,1612,0,0,0,0,0,0,0,0,0,0
1682959421.60021710,74228630,1604,1612,1604,1609,0,0,0,0,0,0,0,0,0,0
1682959421.70017695,74328590,1584,1604,1586,1605,0,0,0,0,0,0,0,0,0,0
1682959421.80013704,74428550,1573,1593,1578,1601,0,0,0,0,0,0,0,0,0,0
1682959421.90009713,74528510,1569,1584,1578,1596,0,0,0,0,0,0,0,0,0,0
1682959422.00005698,74628470,1570,1577,1580,1589,0,0,0,0,0,0,0,0,0,0
1682959422.10001707,74728430,1573,1574,1582,1583,0,0,0,0,0,0,0,0,0,0
1682959422.19997692,74828390,1578,1574,1582,1577,0,0,0,0,0,0,0,0,0,0
1682959422.29993701,74928350,1581,1577,1581,1575,0,0,0,0,0,0,0,0,0,0
1682959422.39989710,75028310,1583,1580,1579,1573,0,0,0,0,0,0,0,0,0,0
1682959422.49985695,75128270,1583,1582,1575,1573,0,0,0,0,0,0,0,0,0,0
1682959422.59981704,75228230,1582,1582,1572,1571,0,0,0,0,0,0,0,0,0,0
1682959422.69977713,75328190,1582,1583,1570,1572,0,0,0,0,0,0,0,0,0,0
1682959422.80057001,75428983,1579,1581,1568,1571,0,0,0,0,0,0,0,0,0,0
1682959422.90053010,75528943,1579,1580,1568,1571,0,0,0,0,0,0,0,0,0,0
1682959423.00048995,75628903,1578,1579,1570,1571,0,0,0,0,0,0,0,0,0,0
1682959423.10045004,75728863,1578,1578,1571,1572,0,0,0,0,0,0,0,0,0,0
1682959423.20041013,75828823,1577,1577,1572,1572,0,0,0,0,0,0,0,0,0,0
1682959423.30036998,75928783,1576,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1682959423.40033007,76028743,1576,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1682959423.50029016,76128703,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1682959423.60025001,76228663,1575,1575,1578,1575,0,0,0,0,0,0,0,0,0,0
1682959423.70021009,76328623,1576,1577,1585,1569,0,0,0,0,0,0,0,0,0,0
1682959423.80016994,76428583,1575,1578,1580,1569,0,0,0,0,0,0,0,0,0,0
1682959423.90013003,76528543,1574,1577,1572,1571,0,0,0,0,0,0,0,0,0,0
1682959424.00009012,76628503,1572,1576,1564,1569,0,0,0,0,0,0,0,0,0,0
1682959424.10004997,76728463,1573,1574,1558,1565,0,0,0,0,0,0,0,0,0,0
1682959424.20001006,76828423,1574,1574,1555,1561,0,0,0,0,0,0,0,0,0,0
1682959424.29997015,76928383,1575,1574,1553,1557,0,0,0,0,0,0,0,0,0,0
1682959424.39993000,77028343,1576,1575,1553,1554,0,0,0,0,0,0,0,0,0,0
1682959424.49989009,77128303,1577,1576,1554,1551,0,0,0,0,0,0,0,0,0,0
1682959424.59984994,77228263,1577,1577,1553,1550,0,0,0,0,0,0,0,0,0,0
1682959424.69981003,77328223,1577,1577,1553,1551,0,0,0,0,0,0,0,0,0,0
1682959424.79977012,77428183,1576,1577,1552,1550,0,0,0,0,0,0,0,0,0,0
1682959424.90056300,77528976,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1682959425.00052309,77628936,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1682959425.10048294,77728896,1577,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1682959425.20044303,77828856,1579,1580,1548,1549,0,0,0,0,0,0,0,0,0,0
1682959425.30040312,77928816,1580,1581,1547,1547,0,0,0,0,0,0,0,0,0,0
1682959425.40036297,78028776,1582,1583,1546,1545,0,0,0,0,0,0,0,0,0,0
1682959425.50032306,78128736,1583,1583,1543,1543,0,0,0,0,0,0,0,0,0,0
1682959425.60028315,78228696,1585,1586,1541,1541,0,0,0,0,0,0,0,0,0,0
1682959425.70024300,78328656,1587,1587,1540,1540,0,0,0,0,0,0,0,0,0,0
1682959425.80020308,78428616,1588,1588,1539,1540,0,0,0,0,0,0,0,0,0,0
1682959425.90016294,78528576,1589,1587,1540,1542,0,0,0,0,0,0,0,0,0,0
1682959426.00012302,78628536,1588,1587,1543,1545,0,0,0,0,0,0,0,0,0,0
1682959426.10008311,78728496,1586,1586,1546,1548,0,0,0,0,0,0,0,0,0,0
1682959426.20004296,78828456,1583,1583,1550,1552,0,0,0,0,0,0,0,0,0,0
1682959426.30000305,78928416,1579,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1682959426.39996314,79028376,1573,1571,1561,1563,0,0,0,0,0,0,0,0,0,0
1682959426.49992299,79128336,1568,1564,1570,1572,0,0,0,0,0,0,0,0,0,0
1682959426.59988308,79228296,1560,1557,1578,1580,0,0,0,0,0,0,0,0,0,0
1682959426.69984293,79328256,1552,1550,1587,1587,0,0,0,0,0,0,0,0,0,0
1682959426.79980302,79428216,1546,1546,1595,1594,0,0,0,0,0,0,0,0,0,0
1682959426.89976311,79528176,1542,1542,1600,1599,0,0,0,0,0,0,0,0,0,0
1682959427.00055599,79628969,1540,1541,1604,1602,0,0,0,0,0,0,0,0,0,0
1682959427.10051608,79728929,1539,1541,1604,1603,0,0,0,0,0,0,0,0,0,0
1682959427.20047593,79828889,1542,1544,1603,1602,0,0,0,0,0,0,0,0,0,0
1682959427.30043602,79928849,1547,1549,1600,1600,0,0,0,0,0,0,0,0,0,0
1682959427.40039611,80028809,1552,1553,1596,1595,0,0,0,0,0,0,0,0,0,0
1682959427.50035596,80128769,1559,1559,1591,1591,0,0,0,0,0,0,0,0,0,0
1682959427.60031605,80228729,1564,1564,1585,1585,0,0,0,0,0,0,0,0,0,0
1682959427.70027614,80328689,1571,1570,1582,1581,0,0,0,0,0,0,0,0,0,0
1682959427.80023599,80428649,1576,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682959427.90019608,80528609,1579,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1682959428.00015593,80628569,1583,1582,1572,1573,0,0,0,0,0,0,0,0,0,0
1682959428.10011601,80728529,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1682959428.20007610,80828489,1584,1583,1570,1571,0,0,0,0,0,0,0,0,0,0
1682959428.30003595,80928449,1583,1582,1571,1571,0,0,0,0,0,0,0,0,0,0
1682959428.39999604,81028409,1583,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1682959428.49995613,81128369,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1682959428.59991598,81228329,1579,1579,1577,1576,0,0,0,0,0,0,0,0,0,0
1682959428.69987607,81328289,1577,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1682959428.79983592,81428249,1575,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959428.89979601,81528209,1575,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1682959428.99975610,81628169,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1682959429.10054898,81728962,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1682959429.20050907,81828922,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1682959429.30046892,81928882,1575,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1682959429.40042901,82028842,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1682959429.50038910,82128802,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959429.60034895,82228762,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959429.70030904,82328722,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682959429.80026913,82428682,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959429.90022898,82528642,1581,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1682959430.00018907,82628602,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1682959430.10014915,82728562,1581,1582,1578,1579,0,0,0,0,0,0,0,0,0,0
1682959430.20010900,82828522,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1682959430.30006909,82928482,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1682959430.40002894,83028442,1582,1581,1579,1580,0,0,0,0,0,0,0,0,0,0
1682959430.49998903,83128402,1581,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1682959430.59994912,83228362,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1682959430.69990897,83328322,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1682959430.79986906,83428282,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959430.89982915,83528242,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959430.99978900,83628202,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959431.09974909,83728162,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959431.20054197,83828955,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959431.30050206,83928915,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959431.40046215,84028875,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959431.50042200,84128835,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1682959431.60038209,84228795,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682959431.70034194,84328755,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1682959431.80030203,84428715,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1682959431.90026212,84528675,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1682959432.00022197,84628635,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1682959432.10018206,84728595,1582,1583,1584,1578,0,0,0,0,0,0,0,0,0,0
1682959432.20014215,84828555,1581,1583,1587,1572,0,0,0,0,0,0,0,0,0,0
1682959432.30010200,84928515,1580,1582,1581,1573,0,0,0,0,0,0,0,0,0,0
1682959432.40006208,85028475,1578,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1682959432.50002193,85128435,1577,1580,1565,1571,0,0,0,0,0,0,0,0,0,0
1682959432.59998202,85228395,1576,1578,1559,1566,0,0,0,0,0,0,0,0,0,0
1682959432.69994211,85328355,1578,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1682959432.79990196,85428315,1580,1579,1556,1558,0,0,0,0,0,0,0,0,0,0
1682959432.89986205,85528275,1580,1579,1555,1556,0,0,0,0,0,0,0,0,0,0
1682959432.99982214,85628235,1580,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1682959433.09978199,85728195,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1682959433.19974208,85828155,1578,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1682959433.30053496,85928948,1577,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1682959433.40049505,86028908,1576,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1682959433.50045514,86128868,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1682959433.60041499,86228828,1576,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1682959433.70037508,86328788,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1682959433.80033493,86428748,1579,1580,1549,1548,0,0,0,0,0,0,0,0,0,0
1682959433.90029502,86528708,1582,1583,1547,1547,0,0,0,0,0,0,0,0,0,0
1682959434.00025511,86628668,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
