TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
54065865,1000,1000,1000,1000,59928519,1551,1551,1551,1551
54068364,1000,1000,1000,1000,60028479,1554,1554,1557,1551
54070863,1000,1000,1000,1000,60128439,1558,1558,1561,1555
54073362,1000,1000,1000,1000,60228399,1560,1560,1563,1557
54075861,1000,1000,1000,1000,60328359,1562,1562,1562,1561
54078360,1000,1000,1000,1000,60428319,1563,1563,1562,1564
54080859,1000,1000,1000,1000,60528279,1558,1557,1567,1571
54083358,1000,1000,1000,1000,60628239,1557,1558,1568,1572
54085857,1000,1000,1000,1000,60728199,1560,1560,1568,1570
54088356,1000,1000,1000,1000,60828159,1563,1564,1567,1569
54090855,1000,1000,1000,1000,60928952,1565,1566,1566,1566
54093354,1000,1000,1000,1000,61028912,1568,1568,1565,1564
54095853,1000,1000,1000,1000,61128872,1571,1570,1565,1564
54098352,1000,1000,1000,1000,61228832,1573,1573,1566,1566
54100851,1000,1000,1000,1000,61328792,1574,1574,1566,1566
54103350,1000,1000,1000,1000,61428752,1574,1574,1567,1567
54105849,1000,1000,1000,1000,61528712,1575,1575,1568,1569
54108348,1000,1000,1000,1000,61628672,1574,1574,1570,1570
54110847,1000,1000,1000,1000,61728632,1574,1574,1571,1571
54113346,1000,1000,1000,1000,61828592,1573,1573,1572,1572
54115845,1000,1000,1000,1000,61928552,1573,1573,1574,1573
54118344,1000,1000,1000,1000,62028512,1574,1574,1576,1575
54120843,1000,1000,1000,1000,62128472,1573,1573,1576,1575
54123342,1000,1000,1000,1000,62228432,1574,1574,1577,1576
54125841,1000,1000,1000,1000,62328392,1574,1574,1577,1576
54128340,1000,1000,1000,1000,62428352,1574,1575,1577,1577
54130839,1000,1000,1000,1000,62528312,1575,1574,1576,1577
54133338,1000,1000,1000,1000,62628272,1576,1576,1577,1577
54135837,1000,1000,1000,1000,62728232,1576,1576,1576,1577
54138336,1000,1000,1000,1000,62828192,1577,1577,1576,1577
54140835,1000,1000,1000,1000,62928985,1577,1577,1577,1576
54143334,1000,1000,1000,1000,63028945,1577,1578,1577,1576
54145833,1000,1000,1000,1000,63128905,1577,1577,1576,1576
54148332,1000,1000,1000,1000,63228865,1578,1578,1577,1577
54150831,1000,1000,1000,1000,63328825,1578,1577,1577,1577
54153330,1000,1000,1000,1000,63428785,1579,1579,1578,1578
54155829,1000,1000,1000,1000,63528745,1578,1578,1577,1578
54158328,1000,1000,1000,1000,63628705,1578,1579,1578,1578
54160827,1000,1000,1000,1000,63728665,1579,1579,1579,1579
54163326,1000,1000,1000,1000,63828625,1579,1579,1579,1579
54165825,1000,1000,1000,1000,63928585,1579,1579,1579,1580
54168324,1000,1000,1000,1000,64028545,1578,1578,1579,1578
54170823,1000,1000,1000,1000,64128505,1579,1579,1579,1580
54173322,1000,1000,1000,1000,64228465,1579,1579,1579,1579
54175821,1000,1000,1000,1000,64328425,1579,1579,1579,1579
54178320,1000,1000,1000,1000,64428385,1579,1579,1580,1580
54180819,1000,1000,1000,1000,64528345,1579,1579,1579,1580
54183318,1000,1000,1000,1000,64628305,1579,1579,1579,1579
54185817,1000,1000,1000,1000,64728265,1579,1579,1579,1579
54188316,1000,1000,1000,1000,64828225,1580,1580,1580,1580
54190815,1000,1000,1000,1000,64928185,1580,1580,1580,1580
54193314,1000,1000,1000,1000,65028978,1580,1579,1579,1579
54195813,1000,1000,1000,1000,65128938,1580,1579,1579,1579
54198312,1000,1000,1000,1000,65228898,1580,1580,1580,1580
54200811,1000,1000,1000,1000,65328858,1580,1580,1580,1580
54203310,1000,1000,1000,1000,65428818,1580,1580,1580,1580
54205809,1000,1000,1000,1000,65528778,1580,1580,1580,1580
54208308,1000,1000,1000,1000,65628738,1580,1580,1580,1580
54210807,1000,1000,1000,1000,65728698,1580,1580,1580,1580
54213306,1000,1000,1000,1000,65828658,1579,1579,1580,1579
54215805,1000,1000,1000,1000,65928618,1580,1580,1580,1580
54218304,1000,1000,1000,1000,66028578,1580,1581,1581,1581
54220803,1000,1000,1000,1000,66128538,1580,1581,1581,1581
54223302,1000,1000,1000,1000,66228498,1581,1581,1581,1580
54225801,1000,1000,1000,1000,66328458,1581,1580,1580,1581
54228300,1000,1000,1000,1000,66428418,1581,1581,1581,1581
54230799,1000,1000,1000,1000,66528378,1582,1581,1581,1581
54233298,1000,1000,1000,1000,66628338,1582,1582,1582,1582
54235797,1000,1000,1000,1000,66728298,1581,1581,1582,1581
54238296,1000,1000,1000,1000,66828258,1582,1583,1589,1574
54240795,1000,1000,1000,1000,66928218,1581,1583,1586,1574
54243294,1000,1000,1000,1000,67028178,1578,1581,1576,1573
54245793,1000,1000,1000,1000,67128971,1577,1580,1568,1572
54248292,1000,1000,1000,1000,67228931,1577,1579,1561,1568
54250791,1000,1000,1000,1000,67328891,1578,1578,1557,1563
54253290,1000,1000,1000,1000,67428851,1579,1578,1555,1558
54255789,1000,1000,1000,1000,67528811,1579,1577,1555,1555
54258288,1000,1000,1000,1000,67628771,1578,1577,1555,1553
54260787,1000,1000,1000,1000,67728731,1577,1577,1555,1553
54263286,1000,1000,1000,1000,67828691,1577,1578,1556,1554
54265785,1000,1000,1000,1000,67928651,1575,1576,1555,1554
54268284,1000,1000,1000,1000,68028611,1575,1576,1554,1554
54270783,1000,1000,1000,1000,68128571,1575,1576,1553,1554
54273282,1000,1000,1000,1000,68228531,1575,1577,1552,1552
54275781,1000,1000,1000,1000,68328491,1577,1579,1551,1551
54278280,1000,1000,1000,1000,68428451,1578,1580,1548,1548
54280779,1000,1000,1000,1000,68528411,1581,1582,1545,1545
54283278,1000,1000,1000,1000,68628371,1582,1583,1541,1541
54285777,1000,1000,1000,1000,68728331,1587,1587,1539,1539
54288276,1000,1000,1000,1000,68828291,1590,1590,1537,1537
54290775,1000,1000,1000,1000,68928251,1592,1592,1535,1535
54293274,1000,1000,1000,1000,69028211,1594,1594,1534,1535
54295773,1000,1000,1000,1000,69128171,1594,1594,1535,1535
54298272,1000,1000,1000,1000,69228964,1594,1594,1537,1539
54300771,1000,1000,1000,1000,69328924,1592,1591,1540,1542
54303270,1000,1000,1000,1000,69428884,1588,1587,1545,1548
54305769,1000,1000,1000,1000,69528844,1582,1579,1552,1555
54308268,1000,1000,1000,1000,69628804,1574,1570,1562,1565
54310767,1000,1000,1000,1000,69728764,1564,1560,1574,1576
54313266,1000,1000,1000,1000,69828724,1554,1550,1587,1588
54315765,1000,1000,1000,1000,69928684,1543,1541,1599,1598
54318264,1000,1000,1000,1000,70028644,1535,1535,1608,1607
54320763,1000,1000,1000,1000,70128604,1530,1531,1613,1612
54323262,1000,1000,1000,1000,70228564,1529,1530,1615,1614
54325761,1000,1000,1000,1000,70328524,1533,1535,1614,1613
54328260,1000,1000,1000,1000,70428484,1536,1539,1608,1608
54330759,1000,1000,1000,1000,70528444,1545,1546,1603,1603
54333258,1000,1000,1000,1000,70628404,1553,1554,1595,1595
54335757,1000,1000,1000,1000,70728364,1562,1563,1589,1588
54338256,1000,1000,1000,1000,70828324,1571,1571,1582,1581
54340755,1000,1000,1000,1000,70928284,1579,1578,1576,1576
54343254,1000,1000,1000,1000,71028244,1584,1582,1571,1571
54345753,1000,1000,1000,1000,71128204,1587,1585,1568,1568
54348252,1000,1000,1000,1000,71228164,1588,1586,1566,1566
54350751,1000,1000,1000,1000,71328957,1603,1557,1583,1537
54353250,1000,1000,1000,1000,71428917,1605,1582,1587,1566
54355749,1000,1000,1000,1000,71528877,1602,1583,1590,1571
54358248,1000,1000,1000,1000,71628837,1596,1585,1590,1579
54360747,1000,1000,1000,1000,71728797,1588,1586,1587,1585
54363246,1000,1000,1000,1000,71828757,1578,1583,1583,1587
54365745,1000,1000,1000,1000,71928717,1572,1580,1581,1588
54368244,1000,1000,1000,1000,72028677,1568,1576,1580,1588
54370743,1000,1000,1000,1000,72128637,1569,1574,1582,1587
54373242,1000,1000,1000,1000,72228597,1571,1573,1583,1584
54375741,1000,1000,1000,1000,72328557,1573,1573,1583,1583
54378240,1000,1000,1000,1000,72428517,1576,1574,1583,1581
54380739,1000,1000,1000,1000,72528477,1578,1576,1582,1580
54383238,1000,1000,1000,1000,72628437,1580,1579,1582,1580
54385737,1000,1000,1000,1000,72728397,1581,1580,1579,1579
54388236,1000,1000,1000,1000,72828357,1581,1581,1577,1577
54390735,1000,1000,1000,1000,72928317,1580,1580,1575,1576
54393234,1000,1000,1000,1000,73028277,1580,1581,1574,1576
54395733,1000,1000,1000,1000,73128237,1580,1581,1574,1575
54398232,1000,1000,1000,1000,73228197,1580,1581,1575,1576
54400731,1000,1000,1000,1000,73328157,1580,1580,1576,1576
54403230,1000,1000,1000,1000,73428950,1581,1580,1578,1577
54405729,1000,1000,1000,1000,73528910,1580,1580,1578,1578
54408228,1000,1000,1000,1000,73628870,1579,1579,1578,1578
54410727,1000,1000,1000,1000,73728830,1579,1579,1579,1579
54413226,1000,1000,1000,1000,73828790,1578,1579,1580,1580
54415725,1000,1000,1000,1000,73928750,1578,1578,1579,1580
54418224,1000,1000,1000,1000,74028710,1579,1579,1581,1581
54420723,1000,1000,1000,1000,74128670,1579,1579,1581,1580
54423222,1000,1000,1000,1000,74228630,1580,1580,1581,1581
54425721,1000,1000,1000,1000,74328590,1580,1580,1581,1581
54428220,1000,1000,1000,1000,74428550,1579,1579,1579,1580
54430719,1000,1000,1000,1000,74528510,1580,1580,1580,1580
54433218,1000,1000,1000,1000,74628470,1580,1581,1580,1580
54435717,1000,1000,1000,1000,74728430,1580,1580,1580,1580
54438216,1000,1000,1000,1000,74828390,1580,1581,1585,1572
54440715,1000,1000,1000,1000,74928350,1580,1583,1583,1570
54443214,1000,1000,1000,1000,75028310,1580,1583,1576,1572
54445713,1000,1000,1000,1000,75128270,1579,1581,1566,1569
54448212,1000,1000,1000,1000,75228230,1578,1580,1559,1566
54450711,1000,1000,1000,1000,75328190,1579,1580,1555,1561
54453210,1000,1000,1000,1000,75428983,1581,1580,1554,1558
54455709,1000,1000,1000,1000,75528943,1581,1579,1553,1554
54458208,1000,1000,1000,1000,75628903,1580,1579,1553,1552
54460707,1000,1000,1000,1000,75728863,1580,1580,1555,1552
54463206,1000,1000,1000,1000,75828823,1579,1580,1555,1553
54465705,1000,1000,1000,1000,75928783,1578,1579,1554,1553
54468204,1000,1000,1000,1000,76028743,1576,1578,1554,1553
54470703,1000,1000,1000,1000,76128703,1576,1578,1552,1553
54473202,1000,1000,1000,1000,76228663,1576,1578,1551,1551
54475701,1000,1000,1000,1000,76328623,1577,1579,1549,1550
54478200,1000,1000,1000,1000,76428583,1579,1580,1548,1549
54480699,1000,1000,1000,1000,76528543,1581,1582,1547,1547
54483198,1000,1000,1000,1000,76628503,1583,1584,1545,1544
54485697,1000,1000,1000,1000,76728463,1586,1586,1543,1543
54488196,1000,1000,1000,1000,76828423,1587,1587,1541,1542
54490695,1000,1000,1000,1000,76928383,1589,1589,1540,1541
54493194,1000,1000,1000,1000,77028343,1590,1591,1539,1541
54495693,1000,1000,1000,1000,77128303,1591,1591,1540,1542
54498192,1000,1000,1000,1000,77228263,1590,1590,1543,1545
54500691,1000,1000,1000,1000,77328223,1587,1585,1547,1550
54503190,1000,1000,1000,1000,77428183,1581,1579,1554,1557
54505689,1000,1000,1000,1000,77528976,1575,1571,1564,1566
54508188,1000,1000,1000,1000,77628936,1566,1562,1574,1576
54510687,1000,1000,1000,1000,77728896,1557,1554,1586,1586
54513186,1000,1000,1000,1000,77828856,1548,1547,1595,1595
54515685,1000,1000,1000,1000,77928816,1542,1541,1602,1602
54518184,1000,1000,1000,1000,78028776,1538,1539,1608,1607
54520683,1000,1000,1000,1000,78128736,1537,1539,1610,1609
54523182,1000,1000,1000,1000,78228696,1539,1541,1608,1608
54525681,1000,1000,1000,1000,78328656,1544,1545,1606,1605
54528180,1000,1000,1000,1000,78428616,1550,1551,1602,1600
54530679,1000,1000,1000,1000,78528576,1557,1557,1595,1594
54533178,1000,1000,1000,1000,78628536,1562,1563,1587,1587
54535677,1000,1000,1000,1000,78728496,1569,1569,1581,1581
54538176,1000,1000,1000,1000,78828456,1576,1575,1576,1576
54540675,1000,1000,1000,1000,78928416,1580,1579,1573,1573
54543174,1000,1000,1000,1000,79028376,1584,1583,1570,1570
54545673,1000,1000,1000,1000,79128336,1585,1584,1569,1569
54548172,1000,1000,1000,1000,79228296,1585,1584,1569,1569
54550671,1000,1000,1000,1000,79328256,1584,1583,1570,1570
54553170,1000,1000,1000,1000,79428216,1583,1583,1573,1573
54555669,1000,1000,1000,1000,79528176,1580,1581,1575,1575
54558168,1000,1000,1000,1000,79628969,1578,1579,1578,1577
54560667,1000,1000,1000,1000,79728929,1576,1576,1579,1579
54563166,1000,1000,1000,1000,79828889,1576,1576,1582,1582
54565665,1000,1000,1000,1000,79928849,1574,1574,1582,1582
54568164,1000,1000,1000,1000,80028809,1574,1575,1584,1583
54570663,1000,1000,1000,1000,80128769,1574,1575,1584,1584
54573162,1000,1000,1000,1000,80228729,1575,1575,1584,1584
54575661,1000,1000,1000,1000,80328689,1574,1575,1582,1582
54578160,1000,1000,1000,1000,80428649,1577,1576,1582,1582
54580659,1000,1000,1000,1000,80528609,1577,1577,1580,1580
54583158,1000,1000,1000,1000,80628569,1578,1578,1579,1580
54585657,1000,1000,1000,1000,80728529,1579,1579,1578,1578
54588156,1000,1000,1000,1000,80828489,1581,1580,1579,1578
54590655,1000,1000,1000,1000,80928449,1582,1581,1578,1578
54593154,1000,1000,1000,1000,81028409,1581,1581,1578,1578
54596486,1000,1000,1000,1000,81128369,1581,1581,1578,1578
54598985,1000,1000,1000,1000,81228329,1581,1581,1578,1578
54601484,1000,1000,1000,1000,81328289,1581,1581,1578,1579
54603983,1000,1000,1000,1000,81428249,1581,1580,1579,1579
54606482,1000,1000,1000,1000,81528209,1581,1581,1580,1580
54608981,1000,1000,1000,1000,81628169,1580,1580,1580,1580
54611480,1000,1000,1000,1000,81728962,1580,1580,1581,1581
54613979,1000,1000,1000,1000,81828922,1579,1579,1580,1580
54616478,1000,1000,1000,1000,81928882,1580,1580,1581,1581
54618977,1000,1000,1000,1000,82028842,1579,1580,1581,1581
54621476,1000,1000,1000,1000,82128802,1580,1580,1581,1582
54623975,1000,1000,1000,1000,82228762,1581,1580,1582,1581
54626474,1000,1000,1000,1000,82328722,1581,1581,1582,1582
54628973,1000,1000,1000,1000,82428682,1582,1581,1582,1582
54631472,1000,1000,1000,1000,82528642,1582,1582,1582,1582
54633971,1000,1000,1000,1000,82628602,1581,1581,1581,1581
54636470,1000,1000,1000,1000,82728562,1581,1581,1581,1581
54638969,1000,1000,1000,1000,82828522,1582,1581,1581,1581
54641468,1000,1000,1000,1000,82928482,1582,1582,1581,1581
54643967,1000,1000,1000,1000,83028442,1582,1583,1587,1574
54646466,1000,1000,1000,1000,83128402,1581,1583,1585,1572
54648965,1000,1000,1000,1000,83228362,1579,1582,1577,1573
54651464,1000,1000,1000,1000,83328322,1577,1580,1568,1571
54653963,1000,1000,1000,1000,83428282,1577,1579,1561,1568
54656462,1000,1000,1000,1000,83528242,1579,1580,1558,1564
54658961,1000,1000,1000,1000,83628202,1580,1579,1556,1560
54661460,1000,1000,1000,1000,83728162,1579,1578,1555,1555
54663959,1000,1000,1000,1000,83828955,1581,1579,1556,1555
54666458,1000,1000,1000,1000,83928915,1579,1578,1556,1553
54668957,1000,1000,1000,1000,84028875,1578,1578,1556,1554
54671456,1000,1000,1000,1000,84128835,1576,1577,1555,1553
54673955,1000,1000,1000,1000,84228795,1575,1577,1555,1554
54676454,1000,1000,1000,1000,84328755,1575,1576,1554,1554
54678953,1000,1000,1000,1000,84428715,1576,1577,1552,1553
54681452,1000,1000,1000,1000,84528675,1577,1579,1552,1552
54683951,1000,1000,1000,1000,84628635,1579,1580,1550,1550
54686450,1000,1000,1000,1000,84728595,1580,1581,1547,1547
54688949,1000,1000,1000,1000,84828555,1583,1584,1545,1544
54691448,1000,1000,1000,1000,84928515,1586,1586,1542,1542
54693947,1000,1000,1000,1000,85028475,1588,1589,1540,1540
54696446,1000,1000,1000,1000,85128435,1591,1591,1539,1539
54698945,1000,1000,1000,1000,85228395,1592,1593,1537,1538
54701444,1000,1000,1000,1000,85328355,1593,1594,1536,1538
54703943,1000,1000,1000,1000,85428315,1594,1594,1538,1540
54706442,1000,1000,1000,1000,85528275,1592,1591,1541,1543
54708941,1000,1000,1000,1000,85628235,1589,1587,1545,1548
54711440,1000,1000,1000,1000,85728195,1583,1580,1553,1556
54713939,1000,1000,1000,1000,85828155,1576,1572,1564,1566
54716438,1000,1000,1000,1000,85928948,1566,1562,1576,1577
54718937,1000,1000,1000,1000,86028908,1554,1551,1586,1587
54721436,1000,1000,1000,1000,86128868,1544,1542,1596,1596
54723935,1000,1000,1000,1000,86228828,1536,1536,1604,1604
54726434,1000,1000,1000,1000,86328788,1532,1533,1610,1609
54728933,1000,1000,1000,1000,86428748,1532,1534,1613,1612
54731432,1000,1000,1000,1000,86528708,1535,1536,1611,1610
54733931,1000,1000,1000,1000,86628668,1540,1542,1608,1608
54736430,1000,1000,1000,1000,86728628,1547,1548,1602,1602
54738929,1000,1000,1000,1000,86828588,1555,1556,1596,1595
54741428,1000,1000,1000,1000,86928548,1563,1563,1589,1588
54743927,1000,1000,1000,1000,87028508,1570,1570,1582,1581
54746426,1000,1000,1000,1000,87128468,1577,1575,1575,1575
54748925,1000,1000,1000,1000,87228428,1582,1581,1572,1572
54751424,1000,1000,1000,1000,87328388,1585,1583,1568,1568
54753923,1000,1000,1000,1000,87428348,1586,1584,1566,1566
54756422,1000,1000,1000,1000,87528308,1585,1584,1566,1567
54758921,1000,1000,1000,1000,87628268,1585,1584,1568,1569
54761420,1000,1000,1000,1000,87728228,1583,1582,1571,1570
54763919,1000,1000,1000,1000,87828188,1581,1580,1574,1573
54766418,1000,1000,1000,1000,87928981,1577,1578,1576,1576
54768917,1000,1000,1000,1000,88028941,1577,1577,1579,1579
54771416,1000,1000,1000,1000,88128901,1575,1575,1581,1581
54773915,1000,1000,1000,1000,88228861,1573,1574,1583,1582
54776414,1000,1000,1000,1000,88328821,1572,1573,1583,1583
54778913,1000,1000,1000,1000,88428781,1573,1574,1584,1584
54781412,1000,1000,1000,1000,88528741,1574,1574,1583,1583
54783911,1000,1000,1000,1000,88628701,1575,1576,1583,1583
54786410,1000,1000,1000,1000,88728661,1576,1576,1581,1581
54788909,1000,1000,1000,1000,88828621,1577,1577,1581,1580
54791408,1000,1000,1000,1000,88928581,1579,1579,1579,1580
54793907,1000,1000,1000,1000,89028541,1580,1580,1579,1579
54796406,1000,1000,1000,1000,89128501,1582,1581,1579,1579
54798905,1000,1000,1000,1000,89228461,1582,1582,1578,1578
54801404,1000,1000,1000,1000,89328421,1583,1582,1579,1579
54803903,1000,1000,1000,1000,89428381,1582,1582,1578,1578
54806402,1000,1000,1000,1000,89528341,1583,1583,1579,1580
54808901,1000,1000,1000,1000,89628301,1581,1582,1579,1579
54811400,1000,1000,1000,1000,89728261,1581,1581,1579,1579
54813899,1000,1000,1000,1000,89828221,1581,1580,1580,1580
54816398,1000,1000,1000,1000,89928181,1581,1580,1580,1581
54818897,1000,1000,1000,1000,90028974,1580,1580,1580,1581
54821396,1000,1000,1000,1000,90128934,1580,1580,1581,1582
54823895,1000,1000,1000,1000,90228894,1580,1580,1582,1581
54826394,1000,1000,1000,1000,90328854,1580,1580,1582,1582
54828893,1000,1000,1000,1000,90428814,1579,1580,1581,1581
54831392,1000,1000,1000,1000,90528774,1581,1580,1582,1582
54833891,1000,1000,1000,1000,90628734,1580,1580,1581,1581
54836390,1000,1000,1000,1000,90728694,1580,1580,1581,1581
54838889,1000,1000,1000,1000,90828654,1580,1581,1581,1581
54841388,1000,1000,1000,1000,90928614,1580,1581,1582,1579
54843887,1000,1000,1000,1000,91028574,1581,1582,1587,1572
54846386,1000,1000,1000,1000,91128534,1580,1580,1584,1573
54848885,1000,1000,1000,1000,91228494,1578,1577,1576,1575
54851384,1000,1000,1000,1000,91328454,1574,1574,1570,1575
54853883,1000,1000,1000,1000,91428414,1571,1571,1566,1573
54856382,1000,1000,1000,1000,91528374,1569,1569,1565,1571
54858881,1000,1000,1000,1000,91628334,1568,1568,1566,1568
54861380,1000,1000,1000,1000,91728294,1567,1567,1567,1567
54863879,1000,1000,1000,1000,91828254,1565,1565,1566,1564
54866378,1000,1000,1000,1000,91928214,1564,1564,1567,1564
54868877,1000,1000,1000,1000,92028174,1564,1564,1566,1563
54871376,1000,1000,1000,1000,92128967,1563,1563,1565,1564
54873875,1000,1000,1000,1000,92228927,1563,1562,1563,1563
54876374,1000,1000,1000,1000,92328887,1561,1562,1562,1562
54878873,1000,1000,1000,1000,92428847,1560,1561,1561,1561
54881372,1000,1000,1000,1000,92528807,1561,1561,1561,1562
54883871,1000,1000,1000,1000,92628767,1560,1561,1561,1560
54886370,1000,1000,1000,1000,92728727,1561,1561,1561,1560
54888869,1000,1000,1000,1000,92828687,1561,1560,1560,1560
54891368,1000,1000,1000,1000,92928647,1560,1559,1560,1559
54893867,1000,1000,1000,1000,93028607,1558,1558,1558,1557
54896366,1000,1000,1000,1000,93128567,1557,1557,1557,1556
54898865,1000,1000,1000,1000,93228527,1556,1556,1557,1555
54901364,1000,1000,1000,1000,93328487,1556,1557,1557,1555
54903863,1000,1000,1000,1000,93428447,1557,1557,1557,1556
54906362,1000,1000,1000,1000,93528407,1558,1557,1558,1557
54908861,1000,1000,1000,1000,93628367,1559,1558,1560,1557
54911360,1000,1000,1000,1000,93728327,1558,1558,1559,1557
54913859,1000,1000,1000,1000,93828287,1559,1559,1558,1560
54916358,1000,1000,1000,1000,93928247,1560,1560,1557,1563
54918857,1000,1000,1000,1000,94028207,1560,1560,1557,1563
54921356,1000,1000,1000,1000,94128167,1561,1562,1558,1564
54923855,1000,1000,1000,1000,94228960,1562,1562,1560,1564
54926354,1000,1000,1000,1000,94328920,1562,1562,1561,1562
54928853,1000,1000,1000,1000,94428880,1562,1561,1564,1560
54931352,1000,1000,1000,1000,94528840,1560,1559,1562,1558
54933851,1000,1000,1000,1000,94628800,1559,1559,1558,1561
54936350,1000,1000,1000,1000,94728760,1558,1557,1555,1560
54938849,1000,1000,1000,1000,94828720,1553,1552,1551,1554
54941348,1000,1000,1000,1000,94928680,1548,1548,1547,1549
54943847,1000,1000,1000,1000,95028640,1541,1542,1542,1541
54946346,1000,1000,1000,1000,95128600,1535,1535,1536,1534
54948845,1000,1000,1000,1000,95228560,1526,1527,1528,1526
54951344,1000,1000,1000,1000,95328520,1522,1522,1522,1522
54953843,1000,1000,1000,1000,95428480,1521,1521,1521,1522
54956342,1000,1000,1000,1000,95528440,1521,1520,1520,1521
54958841,1000,1000,1000,1000,95628400,1522,1522,1522,1522
54961340,1000,1000,1000,1000,95728360,1524,1524,1524,1525
54963839,1000,1000,1000,1000,95828320,1529,1529,1529,1529
54966338,1000,1000,1000,1000,95928280,1534,1533,1534,1534
54968837,1000,1000,1000,1000,96028240,1538,1538,1538,1538
54971336,1000,1000,1000,1000,96128200,1541,1541,1541,1541
54973835,1000,1000,1000,1000,96228160,1542,1542,1542,1542
54976334,1000,1000,1000,1000,96328953,1543,1543,1543,1543
54978833,1000,1000,1000,1000,96428913,1545,1545,1545,1544
54981332,1000,1000,1000,1000,96528873,1546,1545,1546,1545
54983831,1000,1000,1000,1000,96628833,1546,1546,1546,1546
54986330,1000,1000,1000,1000,96728793,1546,1547,1547,1546
54988829,1000,1000,1000,1000,96828753,1547,1547,1547,1547
54991328,1000,1000,1000,1000,96928713,1547,1547,1547,1547
54993827,1000,1000,1000,1000,97028673,1547,1547,1546,1546
54996326,1000,1000,1000,1000,97128633,1546,1546,1546,1546
54998825,1000,1000,1000,1000,97228593,1547,1547,1547,1547
55001324,1000,1000,1000,1000,97328553,1545,1545,1545,1545
