TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
62433350,1000,1000,1000,1000,65928618,1631,1633,1627,1636
62435849,1000,1000,1000,1000,66028578,1630,1632,1629,1632
62438348,1000,1000,1000,1000,66128538,1626,1626,1627,1625
62440847,1000,1000,1000,1000,66228498,1622,1621,1624,1619
62443346,1000,1000,1000,1000,66328458,1620,1619,1622,1616
62445845,1000,1000,1000,1000,66428418,1620,1619,1622,1617
62448344,1000,1000,1000,1000,66528378,1622,1621,1623,1620
62450843,1000,1000,1000,1000,66628338,1622,1623,1623,1622
62453342,1000,1000,1000,1000,66728298,1591,1591,1597,1585
62455841,1000,1000,1000,1000,66828258,1576,1577,1582,1571
62458340,1000,1000,1000,1000,66928218,1565,1565,1566,1564
62460839,1000,1000,1000,1000,67028178,1556,1556,1553,1559
62463338,1000,1000,1000,1000,67128971,1548,1547,1540,1556
62465837,1000,1000,1000,1000,67228931,1541,1541,1532,1549
62468336,1000,1000,1000,1000,67328891,1535,1535,1529,1540
62470835,1000,1000,1000,1000,67428851,1530,1530,1528,1531
62473334,1000,1000,1000,1000,67528811,1528,1528,1528,1527
62475833,1000,1000,1000,1000,67628771,1529,1529,1531,1527
62478332,1000,1000,1000,1000,67728731,1530,1530,1533,1527
62480831,1000,1000,1000,1000,67828691,1534,1534,1537,1531
62483330,1000,1000,1000,1000,67928651,1537,1537,1539,1535
62485829,1000,1000,1000,1000,68028611,1541,1541,1543,1540
62488328,1000,1000,1000,1000,68128571,1544,1544,1544,1543
62490827,1000,1000,1000,1000,68228531,1546,1546,1546,1547
62493326,1000,1000,1000,1000,68328491,1549,1550,1549,1550
62495825,1000,1000,1000,1000,68428451,1551,1552,1551,1553
62498324,1000,1000,1000,1000,68528411,1554,1554,1553,1556
62500823,1000,1000,1000,1000,68628371,1556,1556,1555,1557
62503322,1000,1000,1000,1000,68728331,1558,1557,1559,1561
62505821,1000,1000,1000,1000,68828291,1559,1559,1563,1563
62508320,1000,1000,1000,1000,68928251,1561,1561,1566,1565
62510819,1000,1000,1000,1000,69028211,1562,1563,1567,1566
62513318,1000,1000,1000,1000,69128171,1564,1564,1568,1567
62515817,1000,1000,1000,1000,69228964,1567,1567,1569,1569
62518316,1000,1000,1000,1000,69328924,1568,1568,1568,1569
62520815,1000,1000,1000,1000,69428884,1569,1570,1569,1569
62523314,1000,1000,1000,1000,69528844,1571,1571,1569,1569
62525813,1000,1000,1000,1000,69628804,1573,1572,1570,1570
62528312,1000,1000,1000,1000,69728764,1573,1572,1569,1570
62530811,1000,1000,1000,1000,69828724,1574,1574,1571,1571
62533310,1000,1000,1000,1000,69928684,1574,1575,1572,1571
62535809,1000,1000,1000,1000,70028644,1575,1575,1573,1572
62538308,1000,1000,1000,1000,70128604,1576,1576,1575,1574
62540807,1000,1000,1000,1000,70228564,1575,1575,1574,1573
62543306,1000,1000,1000,1000,70328524,1576,1575,1575,1575
62545805,1000,1000,1000,1000,70428484,1575,1575,1575,1575
62548304,1000,1000,1000,1000,70528444,1576,1576,1576,1576
62550803,1000,1000,1000,1000,70628404,1576,1576,1577,1577
62553302,1000,1000,1000,1000,70728364,1576,1575,1576,1576
62555801,1000,1000,1000,1000,70828324,1575,1576,1577,1577
62558300,1000,1000,1000,1000,70928284,1576,1576,1577,1577
62560799,1000,1000,1000,1000,71028244,1576,1577,1577,1577
62563298,1000,1000,1000,1000,71128204,1576,1576,1577,1577
62565797,1000,1000,1000,1000,71228164,1577,1577,1577,1577
62568296,1000,1000,1000,1000,71328957,1579,1577,1578,1578
62570795,1000,1000,1000,1000,71428917,1578,1578,1578,1578
62573294,1000,1000,1000,1000,71528877,1578,1578,1578,1578
62575793,1000,1000,1000,1000,71628837,1579,1579,1578,1578
62578292,1000,1000,1000,1000,71728797,1577,1578,1577,1577
62580791,1000,1000,1000,1000,71828757,1579,1579,1578,1579
62583290,1000,1000,1000,1000,71928717,1579,1579,1579,1579
62585789,1000,1000,1000,1000,72028677,1579,1579,1578,1579
62588288,1000,1000,1000,1000,72128637,1580,1580,1580,1580
62590787,1000,1000,1000,1000,72228597,1579,1579,1579,1579
62593286,1000,1000,1000,1000,72328557,1578,1578,1578,1579
62595785,1000,1000,1000,1000,72428517,1579,1580,1580,1580
62598284,1000,1000,1000,1000,72528477,1580,1580,1580,1580
62600783,1000,1000,1000,1000,72628437,1579,1580,1580,1579
62603282,1000,1000,1000,1000,72728397,1579,1580,1580,1580
62605781,1000,1000,1000,1000,72828357,1581,1580,1580,1581
62608280,1000,1000,1000,1000,72928317,1580,1580,1580,1580
62610779,1000,1000,1000,1000,73028277,1580,1579,1580,1579
62613278,1000,1000,1000,1000,73128237,1580,1579,1579,1580
62615777,1000,1000,1000,1000,73228197,1579,1580,1580,1580
62618276,1000,1000,1000,1000,73328157,1581,1581,1581,1581
62620775,1000,1000,1000,1000,73428950,1580,1579,1580,1580
62623274,1000,1000,1000,1000,73528910,1580,1580,1580,1580
62625773,1000,1000,1000,1000,73628870,1580,1580,1580,1580
62628272,1000,1000,1000,1000,73728830,1581,1581,1581,1581
62630771,1000,1000,1000,1000,73828790,1579,1579,1580,1580
62633270,1000,1000,1000,1000,73928750,1580,1580,1580,1581
62635769,1000,1000,1000,1000,74028710,1580,1580,1580,1580
62638268,1000,1000,1000,1000,74128670,1581,1581,1581,1581
62640767,1000,1000,1000,1000,74228630,1580,1581,1581,1581
62643266,1000,1000,1000,1000,74328590,1581,1581,1581,1581
62645765,1000,1000,1000,1000,74428550,1581,1581,1581,1581
62648264,1000,1000,1000,1000,74528510,1582,1581,1582,1581
62650763,1000,1000,1000,1000,74628470,1581,1580,1581,1581
62653262,1000,1000,1000,1000,74728430,1581,1581,1582,1579
62655761,1000,1000,1000,1000,74828390,1581,1583,1588,1574
62658260,1000,1000,1000,1000,74928350,1580,1582,1583,1574
62660759,1000,1000,1000,1000,75028310,1578,1582,1575,1573
62663258,1000,1000,1000,1000,75128270,1576,1580,1565,1571
62665757,1000,1000,1000,1000,75228230,1577,1579,1559,1566
62668256,1000,1000,1000,1000,75328190,1578,1578,1556,1562
62670755,1000,1000,1000,1000,75428983,1579,1577,1555,1557
62673254,1000,1000,1000,1000,75528943,1580,1578,1555,1555
62675753,1000,1000,1000,1000,75628903,1578,1577,1555,1553
62678252,1000,1000,1000,1000,75728863,1578,1578,1556,1554
62680751,1000,1000,1000,1000,75828823,1577,1578,1556,1554
62683250,1000,1000,1000,1000,75928783,1576,1577,1556,1555
62685749,1000,1000,1000,1000,76028743,1574,1576,1554,1553
62688248,1000,1000,1000,1000,76128703,1574,1576,1552,1553
62690747,1000,1000,1000,1000,76228663,1575,1577,1551,1551
62693246,1000,1000,1000,1000,76328623,1576,1577,1548,1549
62695745,1000,1000,1000,1000,76428583,1579,1580,1546,1547
62698244,1000,1000,1000,1000,76528543,1580,1581,1542,1542
62700743,1000,1000,1000,1000,76628503,1584,1584,1541,1540
62703242,1000,1000,1000,1000,76728463,1588,1588,1538,1538
62705741,1000,1000,1000,1000,76828423,1590,1590,1535,1535
62708240,1000,1000,1000,1000,76928383,1593,1593,1534,1534
62710739,1000,1000,1000,1000,77028343,1595,1595,1534,1535
62713238,1000,1000,1000,1000,77128303,1594,1595,1534,1536
62715737,1000,1000,1000,1000,77228263,1594,1594,1536,1538
62718236,1000,1000,1000,1000,77328223,1592,1591,1540,1543
62720735,1000,1000,1000,1000,77428183,1587,1585,1546,1549
62723234,1000,1000,1000,1000,77528976,1581,1578,1555,1558
62725733,1000,1000,1000,1000,77628936,1572,1569,1566,1569
62728232,1000,1000,1000,1000,77728896,1562,1557,1578,1580
62730731,1000,1000,1000,1000,77828856,1550,1547,1590,1592
62733230,1000,1000,1000,1000,77928816,1539,1537,1601,1601
62735729,1000,1000,1000,1000,78028776,1532,1532,1610,1609
62738228,1000,1000,1000,1000,78128736,1529,1530,1615,1614
62740727,1000,1000,1000,1000,78228696,1529,1530,1616,1615
62743226,1000,1000,1000,1000,78328656,1532,1535,1613,1613
62745725,1000,1000,1000,1000,78428616,1539,1541,1608,1609
62748224,1000,1000,1000,1000,78528576,1547,1549,1602,1602
62750723,1000,1000,1000,1000,78628536,1556,1557,1594,1594
62753222,1000,1000,1000,1000,78728496,1565,1565,1587,1586
62755721,1000,1000,1000,1000,78828456,1573,1572,1580,1578
62758220,1000,1000,1000,1000,78928416,1579,1579,1574,1573
62760719,1000,1000,1000,1000,79028376,1584,1583,1569,1569
62763218,1000,1000,1000,1000,79128336,1587,1586,1567,1567
62765717,1000,1000,1000,1000,79228296,1588,1586,1565,1565
62768216,1000,1000,1000,1000,79328256,1587,1586,1566,1566
62770715,1000,1000,1000,1000,79428216,1584,1583,1567,1567
62773214,1000,1000,1000,1000,79528176,1398,1538,1387,1527
62775713,1000,1000,1000,1000,79628969,1527,1552,1521,1548
62778212,1000,1000,1000,1000,79728929,1618,1577,1620,1578
62780711,1000,1000,1000,1000,79828889,1700,1629,1706,1636
62783210,1000,1000,1000,1000,79928849,1701,1630,1706,1637
62785709,1000,1000,1000,1000,80028809,1705,1657,1706,1656
62788208,1000,1000,1000,1000,80128769,1706,1678,1701,1665
62790707,1000,1000,1000,1000,80228729,1706,1701,1697,1675
62793206,1000,1000,1000,1000,80328689,1682,1700,1674,1665
62795705,1000,1000,1000,1000,80428649,1618,1651,1618,1637
62798204,1000,1000,1000,1000,80528609,1574,1608,1600,1650
62800703,1000,1000,1000,1000,80628569,1545,1569,1604,1663
62803202,1000,1000,1000,1000,80728529,1530,1541,1612,1659
62805701,1000,1000,1000,1000,80828489,1529,1530,1615,1639
62808200,1000,1000,1000,1000,80928449,1538,1537,1609,1611
62810699,1000,1000,1000,1000,81028409,1555,1554,1597,1582
62813198,1000,1000,1000,1000,81128369,1575,1577,1583,1562
62815697,1000,1000,1000,1000,81228329,1591,1595,1566,1546
62818196,1000,1000,1000,1000,81328289,1603,1608,1551,1538
62820695,1000,1000,1000,1000,81428249,1609,1611,1540,1534
62823194,1000,1000,1000,1000,81528209,1608,1608,1532,1534
62825693,1000,1000,1000,1000,81628169,1605,1602,1531,1536
62828192,1000,1000,1000,1000,81728962,1599,1595,1533,1540
62830691,1000,1000,1000,1000,81828922,1592,1588,1540,1546
62833190,1000,1000,1000,1000,81928882,1585,1582,1549,1553
62835689,1000,1000,1000,1000,82028842,1578,1578,1559,1559
62838188,1000,1000,1000,1000,82128802,1572,1573,1567,1566
62840687,1000,1000,1000,1000,82228762,1567,1569,1574,1573
62843186,1000,1000,1000,1000,82328722,1565,1566,1581,1580
62845685,1000,1000,1000,1000,82428682,1562,1564,1585,1583
62848184,1000,1000,1000,1000,82528642,1562,1563,1588,1587
62850683,1000,1000,1000,1000,82628602,1563,1564,1589,1589
62853182,1000,1000,1000,1000,82728562,1564,1563,1588,1587
62855681,1000,1000,1000,1000,82828522,1566,1566,1593,1577
62858180,1000,1000,1000,1000,82928482,1568,1570,1588,1575
62860679,1000,1000,1000,1000,83028442,1569,1572,1577,1573
62863178,1000,1000,1000,1000,83128402,1571,1571,1567,1571
62865677,1000,1000,1000,1000,83228362,1571,1571,1558,1566
62868176,1000,1000,1000,1000,83328322,1573,1572,1553,1560
62870675,1000,1000,1000,1000,83428282,1576,1575,1551,1556
62873174,1000,1000,1000,1000,83528242,1577,1576,1549,1552
62875673,1000,1000,1000,1000,83628202,1579,1578,1549,1548
62878172,1000,1000,1000,1000,83728162,1579,1579,1550,1547
62880671,1000,1000,1000,1000,83828955,1579,1580,1550,1547
62883170,1000,1000,1000,1000,83928915,1580,1580,1551,1549
62885669,1000,1000,1000,1000,84028875,1579,1580,1551,1550
62888168,1000,1000,1000,1000,84128835,1578,1579,1551,1550
62890667,1000,1000,1000,1000,84228795,1577,1578,1550,1550
62893166,1000,1000,1000,1000,84328755,1577,1578,1550,1550
62895665,1000,1000,1000,1000,84428715,1577,1578,1550,1550
62898164,1000,1000,1000,1000,84528675,1578,1579,1549,1550
62900663,1000,1000,1000,1000,84628635,1579,1580,1548,1549
62903162,1000,1000,1000,1000,84728595,1580,1581,1547,1547
62905661,1000,1000,1000,1000,84828555,1581,1582,1546,1546
62908160,1000,1000,1000,1000,84928515,1583,1583,1547,1546
62910659,1000,1000,1000,1000,85028475,1584,1584,1546,1547
62913158,1000,1000,1000,1000,85128435,1583,1582,1546,1547
62915657,1000,1000,1000,1000,85228395,1583,1582,1549,1550
62918156,1000,1000,1000,1000,85328355,1582,1581,1551,1553
62920655,1000,1000,1000,1000,85428315,1579,1579,1554,1556
62923154,1000,1000,1000,1000,85528275,1576,1575,1558,1560
62926486,1000,1000,1000,1000,85628235,1571,1570,1562,1564
62928985,1000,1000,1000,1000,85728195,1568,1567,1569,1571
62931484,1000,1000,1000,1000,85828155,1563,1561,1576,1577
62933983,1000,1000,1000,1000,85928948,1558,1556,1582,1583
62936482,1000,1000,1000,1000,86028908,1554,1553,1588,1588
62938981,1000,1000,1000,1000,86128868,1551,1550,1594,1593
62941480,1000,1000,1000,1000,86228828,1548,1549,1597,1596
62943979,1000,1000,1000,1000,86328788,1548,1549,1599,1598
62946478,1000,1000,1000,1000,86428748,1549,1550,1599,1598
62948977,1000,1000,1000,1000,86528708,1551,1552,1597,1596
62951476,1000,1000,1000,1000,86628668,1554,1555,1594,1594
62953975,1000,1000,1000,1000,86728628,1558,1558,1590,1590
62956474,1000,1000,1000,1000,86828588,1564,1563,1587,1588
62958973,1000,1000,1000,1000,86928548,1568,1568,1584,1584
62961472,1000,1000,1000,1000,87028508,1572,1572,1581,1580
62963971,1000,1000,1000,1000,87128468,1575,1574,1577,1577
62966470,1000,1000,1000,1000,87228428,1579,1577,1575,1575
62968969,1000,1000,1000,1000,87328388,1581,1580,1573,1574
62971468,1000,1000,1000,1000,87428348,1582,1581,1573,1573
62973967,1000,1000,1000,1000,87528308,1582,1581,1572,1573
62976466,1000,1000,1000,1000,87628268,1581,1581,1573,1573
62978965,1000,1000,1000,1000,87728228,1581,1581,1574,1575
62981464,1000,1000,1000,1000,87828188,1580,1580,1576,1576
62983963,1000,1000,1000,1000,87928981,1579,1579,1577,1577
62986462,1000,1000,1000,1000,88028941,1579,1579,1579,1579
62988961,1000,1000,1000,1000,88128901,1579,1579,1581,1581
62991460,1000,1000,1000,1000,88228861,1578,1578,1582,1581
62993959,1000,1000,1000,1000,88328821,1577,1577,1582,1581
62996458,1000,1000,1000,1000,88428781,1576,1577,1582,1582
62998957,1000,1000,1000,1000,88528741,1576,1577,1582,1582
63001456,1000,1000,1000,1000,88628701,1577,1577,1582,1583
63003955,1000,1000,1000,1000,88728661,1576,1576,1581,1581
63006454,1000,1000,1000,1000,88828621,1578,1578,1581,1581
63008953,1000,1000,1000,1000,88928581,1578,1578,1580,1580
63011452,1000,1000,1000,1000,89028541,1579,1579,1579,1580
63013951,1000,1000,1000,1000,89128501,1579,1579,1578,1579
63016450,1000,1000,1000,1000,89228461,1580,1580,1579,1579
63018949,1000,1000,1000,1000,89328421,1580,1580,1579,1578
63021448,1000,1000,1000,1000,89428381,1582,1581,1579,1579
63023947,1000,1000,1000,1000,89528341,1581,1580,1579,1579
63026446,1000,1000,1000,1000,89628301,1581,1581,1579,1578
63028945,1000,1000,1000,1000,89728261,1581,1581,1579,1579
63031444,1000,1000,1000,1000,89828221,1580,1581,1579,1579
63033943,1000,1000,1000,1000,89928181,1580,1581,1580,1580
63036442,1000,1000,1000,1000,90028974,1581,1582,1580,1581
63038941,1000,1000,1000,1000,90128934,1581,1581,1581,1581
63041440,1000,1000,1000,1000,90228894,1581,1581,1581,1582
63043939,1000,1000,1000,1000,90328854,1580,1579,1581,1581
63046438,1000,1000,1000,1000,90428814,1580,1580,1581,1581
63048937,1000,1000,1000,1000,90528774,1581,1580,1581,1581
63051436,1000,1000,1000,1000,90628734,1581,1581,1582,1582
63053935,1000,1000,1000,1000,90728694,1580,1580,1581,1581
63056434,1000,1000,1000,1000,90828654,1580,1581,1581,1581
63058933,1000,1000,1000,1000,90928614,1581,1581,1581,1582
63061432,1000,1000,1000,1000,91028574,1581,1581,1581,1582
63063931,1000,1000,1000,1000,91128534,1581,1581,1581,1581
63066430,1000,1000,1000,1000,91228494,1581,1582,1581,1581
63068929,1000,1000,1000,1000,91328454,1583,1583,1582,1582
63071428,1000,1000,1000,1000,91428414,1582,1583,1586,1576
63073927,1000,1000,1000,1000,91528374,1582,1583,1587,1573
63076426,1000,1000,1000,1000,91628334,1581,1583,1581,1574
63078925,1000,1000,1000,1000,91728294,1578,1580,1573,1572
63081424,1000,1000,1000,1000,91828254,1576,1579,1565,1570
63083923,1000,1000,1000,1000,91928214,1576,1578,1559,1566
63086422,1000,1000,1000,1000,92028174,1577,1577,1555,1562
63088921,1000,1000,1000,1000,92128967,1579,1578,1555,1559
63091420,1000,1000,1000,1000,92228927,1579,1577,1555,1555
63093919,1000,1000,1000,1000,92328887,1579,1578,1555,1554
63096418,1000,1000,1000,1000,92428847,1578,1578,1555,1552
63098917,1000,1000,1000,1000,92528807,1578,1578,1555,1553
63101416,1000,1000,1000,1000,92628767,1577,1578,1555,1553
63103915,1000,1000,1000,1000,92728727,1576,1577,1553,1553
63106414,1000,1000,1000,1000,92828687,1576,1577,1553,1553
63108913,1000,1000,1000,1000,92928647,1576,1577,1551,1551
63111412,1000,1000,1000,1000,93028607,1576,1578,1549,1550
63113911,1000,1000,1000,1000,93128567,1578,1580,1548,1549
63116410,1000,1000,1000,1000,93228527,1581,1582,1547,1547
63118909,1000,1000,1000,1000,93328487,1583,1584,1544,1544
63121408,1000,1000,1000,1000,93428447,1585,1586,1542,1542
63123907,1000,1000,1000,1000,93528407,1589,1589,1541,1541
63126406,1000,1000,1000,1000,93628367,1591,1591,1540,1540
63128905,1000,1000,1000,1000,93728327,1592,1592,1538,1539
63131404,1000,1000,1000,1000,93828287,1593,1593,1538,1540
63133903,1000,1000,1000,1000,93928247,1593,1593,1540,1542
63136402,1000,1000,1000,1000,94028207,1592,1591,1543,1546
63138901,1000,1000,1000,1000,94128167,1589,1586,1548,1552
63141400,1000,1000,1000,1000,94228960,1583,1578,1556,1559
63143899,1000,1000,1000,1000,94328920,1574,1570,1565,1568
63146398,1000,1000,1000,1000,94428880,1565,1561,1576,1578
63148897,1000,1000,1000,1000,94528840,1556,1554,1588,1589
63151396,1000,1000,1000,1000,94628800,1546,1546,1598,1597
63153895,1000,1000,1000,1000,94728760,1540,1541,1606,1604
63156394,1000,1000,1000,1000,94828720,1535,1539,1611,1609
63158893,1000,1000,1000,1000,94928680,1535,1538,1613,1611
63161392,1000,1000,1000,1000,95028640,1537,1541,1613,1611
63163891,1000,1000,1000,1000,95128600,1543,1545,1610,1609
63166390,1000,1000,1000,1000,95228560,1549,1550,1606,1604
63168889,1000,1000,1000,1000,95328520,1555,1555,1599,1598
63171388,1000,1000,1000,1000,95428480,1561,1560,1592,1591
63173887,1000,1000,1000,1000,95528440,1568,1567,1584,1585
63176386,1000,1000,1000,1000,95628400,1574,1571,1577,1578
63178885,1000,1000,1000,1000,95728360,1578,1576,1571,1573
63181384,1000,1000,1000,1000,95828320,1582,1581,1567,1569
63183883,1000,1000,1000,1000,95928280,1584,1582,1565,1567
63186382,1000,1000,1000,1000,96028240,1585,1583,1565,1565
63188881,1000,1000,1000,1000,96128200,1585,1583,1565,1566
63191380,1000,1000,1000,1000,96228160,1585,1584,1568,1568
63193879,1000,1000,1000,1000,96328953,1583,1582,1570,1570
63196378,1000,1000,1000,1000,96428913,1580,1579,1572,1572
63198877,1000,1000,1000,1000,96528873,1578,1578,1576,1575
63201376,1000,1000,1000,1000,96628833,1576,1577,1579,1578
63203875,1000,1000,1000,1000,96728793,1574,1575,1581,1580
63206374,1000,1000,1000,1000,96828753,1572,1573,1582,1581
63208873,1000,1000,1000,1000,96928713,1572,1573,1583,1582
63211372,1000,1000,1000,1000,97028673,1573,1574,1584,1584
63213871,1000,1000,1000,1000,97128633,1573,1573,1583,1583
63216370,1000,1000,1000,1000,97228593,1574,1575,1583,1583
63218869,1000,1000,1000,1000,97328553,1575,1575,1582,1582
63221368,1000,1000,1000,1000,97428513,1577,1577,1581,1582
63223867,1000,1000,1000,1000,97528473,1578,1578,1580,1580
63226366,1000,1000,1000,1000,97628433,1579,1578,1579,1579
63228865,1000,1000,1000,1000,97728393,1580,1580,1578,1578
63231364,1000,1000,1000,1000,97828353,1581,1581,1578,1578
63233863,1000,1000,1000,1000,97928313,1582,1582,1578,1578
63236362,1000,1000,1000,1000,98028273,1583,1582,1578,1578
63238861,1000,1000,1000,1000,98128233,1582,1582,1578,1578
63241360,1000,1000,1000,1000,98228193,1582,1582,1578,1579
63243859,1000,1000,1000,1000,98328986,1582,1582,1579,1579
63246358,1000,1000,1000,1000,98428946,1581,1582,1579,1579
63248857,1000,1000,1000,1000,98528906,1581,1582,1581,1580
63251356,1000,1000,1000,1000,98628866,1580,1581,1581,1580
63253855,1000,1000,1000,1000,98728826,1581,1581,1581,1581
63256354,1000,1000,1000,1000,98828786,1580,1580,1581,1581
63258853,1000,1000,1000,1000,98928746,1580,1580,1581,1582
63261352,1000,1000,1000,1000,99028706,1579,1579,1581,1581
63263851,1000,1000,1000,1000,99128666,1579,1579,1581,1581
63266350,1000,1000,1000,1000,99228626,1579,1579,1581,1581
63268849,1000,1000,1000,1000,99328586,1580,1580,1581,1581
63271348,1000,1000,1000,1000,99428546,1580,1581,1586,1574
63273847,1000,1000,1000,1000,99528506,1582,1582,1587,1574
63276346,1000,1000,1000,1000,99628466,1579,1579,1580,1575
63278845,1000,1000,1000,1000,99728426,1576,1574,1573,1575
63281344,1000,1000,1000,1000,99828386,1572,1571,1568,1574
63283843,1000,1000,1000,1000,99928346,1569,1568,1564,1571
63286342,1000,1000,1000,1000,100028306,1567,1568,1564,1570
63288841,1000,1000,1000,1000,100128266,1566,1567,1564,1567
63291340,1000,1000,1000,1000,100228226,1566,1567,1565,1565
63293839,1000,1000,1000,1000,100328186,1566,1567,1566,1565
63296338,1000,1000,1000,1000,100428979,1566,1567,1567,1565
63298837,1000,1000,1000,1000,100528939,1566,1565,1566,1564
63301336,1000,1000,1000,1000,100628899,1565,1564,1566,1564
63303835,1000,1000,1000,1000,100728859,1564,1563,1564,1564
63306334,1000,1000,1000,1000,100828819,1563,1564,1564,1564
63308833,1000,1000,1000,1000,100928779,1563,1562,1563,1563
63311332,1000,1000,1000,1000,101028739,1562,1562,1562,1562
63313831,1000,1000,1000,1000,101128699,1561,1561,1562,1562
63316330,1000,1000,1000,1000,101228659,1560,1561,1561,1561
63318829,1000,1000,1000,1000,101328619,1560,1560,1561,1560
63321328,1000,1000,1000,1000,101428579,1560,1560,1561,1560
63323827,1000,1000,1000,1000,101528539,1560,1559,1560,1559
63326326,1000,1000,1000,1000,101628499,1559,1559,1560,1559
63328825,1000,1000,1000,1000,101728459,1559,1559,1560,1559
63331324,1000,1000,1000,1000,101828419,1559,1559,1559,1558
63333823,1000,1000,1000,1000,101928379,1559,1559,1559,1558
63336322,1000,1000,1000,1000,102028339,1559,1559,1559,1557
63338821,1000,1000,1000,1000,102128299,1559,1559,1560,1557
63341320,1000,1000,1000,1000,102228259,1560,1560,1560,1559
63343819,1000,1000,1000,1000,102328219,1560,1560,1559,1562
63346318,1000,1000,1000,1000,102428179,1560,1560,1558,1563
63348817,1000,1000,1000,1000,102528972,1560,1560,1557,1563
63351316,1000,1000,1000,1000,102628932,1560,1561,1558,1563
63353815,1000,1000,1000,1000,102728892,1561,1561,1559,1561
63356314,1000,1000,1000,1000,102828852,1559,1559,1560,1557
63358813,1000,1000,1000,1000,102928812,1559,1559,1559,1559
63361312,1000,1000,1000,1000,103028772,1556,1556,1555,1556
63363811,1000,1000,1000,1000,103128732,1552,1551,1551,1552
63366310,1000,1000,1000,1000,103228692,1547,1547,1547,1547
63368809,1000,1000,1000,1000,103328652,1541,1541,1541,1541
63371308,1000,1000,1000,1000,103428612,1534,1534,1534,1534
63373807,1000,1000,1000,1000,103528572,1527,1527,1527,1527
63376306,1000,1000,1000,1000,103628532,1521,1522,1521,1522
63378805,1000,1000,1000,1000,103728492,1519,1520,1519,1520
63381304,1000,1000,1000,1000,103828452,1519,1520,1519,1521
63383803,1000,1000,1000,1000,103928412,1520,1522,1520,1522
63386302,1000,1000,1000,1000,104028372,1523,1524,1523,1524
63388801,1000,1000,1000,1000,104128332,1527,1527,1527,1527
63391300,1000,1000,1000,1000,104228292,1532,1532,1532,1532
63393799,1000,1000,1000,1000,104328252,1536,1536,1537,1536
63396298,1000,1000,1000,1000,104428212,1540,1538,1540,1538
63398797,1000,1000,1000,1000,104528172,1543,1541,1542,1541
63401296,1000,1000,1000,1000,104628965,1544,1542,1544,1542
63403795,1000,1000,1000,1000,104728925,1545,1544,1545,1545
63406294,1000,1000,1000,1000,104828885,1546,1546,1547,1546
63408793,1000,1000,1000,1000,104928845,1547,1547,1547,1547
63411292,1000,1000,1000,1000,105028805,1546,1546,1546,1546
63413791,1000,1000,1000,1000,105128765,1546,1546,1546,1546
63416290,1000,1000,1000,1000,105228725,1546,1546,1546,1545
63418789,1000,1000,1000,1000,105328685,1546,1546,1546,1546
63421288,1000,1000,1000,1000,105428645,1546,1547,1546,1546
63423787,1000,1000,1000,1000,105528605,1546,1546,1546,1546
63426286,1000,1000,1000,1000,105628565,1546,1546,1546,1546
63428785,1000,1000,1000,1000,105728525,1546,1545,1546,1545
63431284,1000,1000,1000,1000,105828485,1546,1546,1546,1546
