TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44173157,1000,1000,1000,1000,50228234,1554,1555,1553,1555
44175656,1000,1000,1000,1000,50328194,1559,1559,1555,1563
44178155,1000,1000,1000,1000,50428154,1561,1561,1557,1566
44180654,1000,1000,1000,1000,50528947,1563,1562,1558,1567
44183986,1000,1000,1000,1000,50628907,1565,1565,1564,1566
44186485,1000,1000,1000,1000,50728867,1566,1566,1567,1565
44188984,1000,1000,1000,1000,50828827,1568,1568,1571,1565
44191483,1000,1000,1000,1000,50928787,1570,1570,1573,1567
44193982,1000,1000,1000,1000,51028747,1570,1571,1572,1568
44196481,1000,1000,1000,1000,51128707,1570,1570,1570,1569
44198980,1000,1000,1000,1000,51228667,1569,1569,1568,1570
44201479,1000,1000,1000,1000,51328627,1562,1561,1571,1576
44203978,1000,1000,1000,1000,51428587,1561,1562,1572,1575
44206477,1000,1000,1000,1000,51528547,1564,1565,1572,1574
44208976,1000,1000,1000,1000,51628507,1566,1567,1570,1570
44211475,1000,1000,1000,1000,51728467,1569,1569,1569,1569
44213974,1000,1000,1000,1000,51828427,1570,1570,1567,1566
44216473,1000,1000,1000,1000,51928387,1572,1572,1566,1565
44218972,1000,1000,1000,1000,52028347,1572,1572,1565,1565
44221471,1000,1000,1000,1000,52128307,1573,1573,1565,1566
44223970,1000,1000,1000,1000,52228267,1574,1573,1566,1567
44226469,1000,1000,1000,1000,52328227,1574,1573,1568,1568
44228968,1000,1000,1000,1000,52428187,1574,1574,1570,1570
44231467,1000,1000,1000,1000,52528980,1573,1572,1570,1570
44233966,1000,1000,1000,1000,52628940,1574,1574,1573,1573
44236465,1000,1000,1000,1000,52728900,1573,1573,1574,1573
44238964,1000,1000,1000,1000,52828860,1573,1573,1576,1575
44241463,1000,1000,1000,1000,52928820,1574,1574,1578,1577
44243962,1000,1000,1000,1000,53028780,1574,1574,1577,1577
44246461,1000,1000,1000,1000,53128740,1574,1574,1578,1577
44248960,1000,1000,1000,1000,53228700,1575,1575,1577,1578
44251459,1000,1000,1000,1000,53328660,1577,1577,1579,1578
44253958,1000,1000,1000,1000,53428620,1577,1577,1578,1578
44256457,1000,1000,1000,1000,53528580,1577,1576,1577,1577
44258956,1000,1000,1000,1000,53628540,1577,1577,1576,1577
44261455,1000,1000,1000,1000,53728500,1577,1577,1576,1576
44263954,1000,1000,1000,1000,53828460,1578,1578,1577,1577
44266453,1000,1000,1000,1000,53928420,1578,1578,1577,1577
44268952,1000,1000,1000,1000,54028380,1579,1579,1578,1577
44271451,1000,1000,1000,1000,54128340,1578,1579,1577,1577
44273950,1000,1000,1000,1000,54228300,1579,1579,1578,1577
44276449,1000,1000,1000,1000,54328260,1579,1578,1578,1578
44278948,1000,1000,1000,1000,54428220,1578,1578,1578,1578
44281447,1000,1000,1000,1000,54528180,1578,1578,1578,1578
44283946,1000,1000,1000,1000,54628973,1578,1578,1578,1579
44286445,1000,1000,1000,1000,54728933,1579,1578,1579,1579
44288944,1000,1000,1000,1000,54828893,1578,1579,1580,1579
44291443,1000,1000,1000,1000,54928853,1578,1578,1579,1578
44293942,1000,1000,1000,1000,55028813,1578,1579,1579,1579
44296441,1000,1000,1000,1000,55128773,1579,1580,1580,1580
44298940,1000,1000,1000,1000,55228733,1580,1580,1581,1580
44301439,1000,1000,1000,1000,55328693,1579,1579,1579,1579
44303938,1000,1000,1000,1000,55428653,1579,1579,1579,1579
44306437,1000,1000,1000,1000,55528613,1580,1579,1579,1580
44308936,1000,1000,1000,1000,55628573,1579,1579,1579,1579
44311435,1000,1000,1000,1000,55728533,1580,1580,1580,1580
44313934,1000,1000,1000,1000,55828493,1579,1579,1579,1579
44316433,1000,1000,1000,1000,55928453,1580,1580,1580,1580
44318932,1000,1000,1000,1000,56028413,1580,1580,1580,1580
44321431,1000,1000,1000,1000,56128373,1580,1580,1580,1580
44323930,1000,1000,1000,1000,56228333,1580,1580,1580,1580
44326429,1000,1000,1000,1000,56328293,1580,1579,1580,1580
44328928,1000,1000,1000,1000,56428253,1580,1579,1579,1579
44331427,1000,1000,1000,1000,56528213,1580,1580,1580,1581
44333926,1000,1000,1000,1000,56628173,1580,1580,1580,1580
44336425,1000,1000,1000,1000,56728966,1580,1580,1580,1580
44338924,1000,1000,1000,1000,56828926,1580,1580,1580,1580
44341423,1000,1000,1000,1000,56928886,1580,1580,1580,1580
44343922,1000,1000,1000,1000,57028846,1580,1580,1580,1580
44346421,1000,1000,1000,1000,57128806,1580,1580,1580,1580
44348920,1000,1000,1000,1000,57228766,1580,1580,1580,1580
44351419,1000,1000,1000,1000,57328726,1581,1581,1581,1581
44353918,1000,1000,1000,1000,57428686,1580,1581,1581,1580
44356417,1000,1000,1000,1000,57528646,1580,1581,1584,1577
44358916,1000,1000,1000,1000,57628606,1581,1582,1588,1573
44361415,1000,1000,1000,1000,57728566,1579,1582,1581,1574
44363914,1000,1000,1000,1000,57828526,1579,1581,1573,1573
44366413,1000,1000,1000,1000,57928486,1576,1579,1564,1569
44368912,1000,1000,1000,1000,58028446,1578,1579,1560,1566
44371411,1000,1000,1000,1000,58128406,1578,1578,1556,1561
44373910,1000,1000,1000,1000,58228366,1578,1577,1555,1557
44376409,1000,1000,1000,1000,58328326,1579,1577,1555,1555
44378908,1000,1000,1000,1000,58428286,1578,1577,1556,1554
44381407,1000,1000,1000,1000,58528246,1577,1577,1555,1553
44383906,1000,1000,1000,1000,58628206,1576,1577,1556,1554
44386405,1000,1000,1000,1000,58728166,1574,1576,1554,1554
44388904,1000,1000,1000,1000,58828959,1574,1576,1554,1553
44391403,1000,1000,1000,1000,58928919,1575,1576,1552,1553
44393902,1000,1000,1000,1000,59028879,1575,1577,1551,1551
44396401,1000,1000,1000,1000,59128839,1577,1578,1549,1550
44398900,1000,1000,1000,1000,59228799,1579,1580,1547,1547
44401399,1000,1000,1000,1000,59328759,1582,1582,1544,1544
44403898,1000,1000,1000,1000,59428719,1585,1586,1542,1542
44406397,1000,1000,1000,1000,59528679,1587,1588,1538,1538
44408896,1000,1000,1000,1000,59628639,1590,1591,1536,1536
44411395,1000,1000,1000,1000,59728599,1593,1594,1535,1535
44413894,1000,1000,1000,1000,59828559,1595,1596,1535,1536
44416393,1000,1000,1000,1000,59928519,1595,1595,1536,1537
44418892,1000,1000,1000,1000,60028479,1593,1593,1537,1538
44421391,1000,1000,1000,1000,60128439,1591,1590,1540,1544
44423890,1000,1000,1000,1000,60228399,1587,1585,1546,1550
44426389,1000,1000,1000,1000,60328359,1581,1577,1555,1558
44428888,1000,1000,1000,1000,60428319,1571,1567,1566,1568
44431387,1000,1000,1000,1000,60528279,1561,1557,1578,1580
44433886,1000,1000,1000,1000,60628239,1550,1547,1591,1592
44436385,1000,1000,1000,1000,60728199,1540,1538,1602,1601
44438884,1000,1000,1000,1000,60828159,1533,1532,1610,1609
44441383,1000,1000,1000,1000,60928952,1529,1530,1615,1613
44443882,1000,1000,1000,1000,61028912,1529,1532,1615,1615
44446381,1000,1000,1000,1000,61128872,1532,1534,1611,1611
44448880,1000,1000,1000,1000,61228832,1538,1541,1607,1607
44451379,1000,1000,1000,1000,61328792,1546,1548,1599,1600
44453878,1000,1000,1000,1000,61428752,1556,1557,1593,1593
44456377,1000,1000,1000,1000,61528712,1566,1566,1587,1586
44458876,1000,1000,1000,1000,61628672,1574,1573,1579,1578
44461375,1000,1000,1000,1000,61728632,1581,1580,1575,1574
44463874,1000,1000,1000,1000,61828592,1584,1584,1570,1569
44466373,1000,1000,1000,1000,61928552,1587,1586,1568,1567
44468872,1000,1000,1000,1000,62028512,1589,1588,1567,1568
44471371,1000,1000,1000,1000,62128472,1588,1586,1567,1568
44473870,1000,1000,1000,1000,62228432,1584,1583,1568,1568
44476369,1000,1000,1000,1000,62328392,1581,1581,1570,1571
44478868,1000,1000,1000,1000,62428352,1580,1580,1575,1575
44481367,1000,1000,1000,1000,62528312,1577,1577,1578,1577
44483866,1000,1000,1000,1000,62628272,1263,1543,1268,1548
44486365,1000,1000,1000,1000,62728232,1510,1542,1516,1554
44488864,1000,1000,1000,1000,62828192,1609,1572,1621,1582
44491363,1000,1000,1000,1000,62928985,1679,1604,1690,1615
44493862,1000,1000,1000,1000,63028945,1684,1612,1690,1621
44496361,1000,1000,1000,1000,63128905,1689,1639,1690,1640
44498860,1000,1000,1000,1000,63228865,1690,1657,1684,1648
44501359,1000,1000,1000,1000,63328825,1690,1676,1680,1653
44503858,1000,1000,1000,1000,63428785,1690,1701,1676,1664
44506357,1000,1000,1000,1000,63528745,1690,1726,1677,1689
44508856,1000,1000,1000,1000,63628705,1659,1701,1660,1695
44511355,1000,1000,1000,1000,63728665,1608,1636,1638,1686
44513854,1000,1000,1000,1000,63828625,1574,1583,1634,1682
44516353,1000,1000,1000,1000,63928585,1550,1546,1630,1666
44518852,1000,1000,1000,1000,64028545,1541,1534,1623,1638
44521351,1000,1000,1000,1000,64128505,1544,1541,1609,1606
44523850,1000,1000,1000,1000,64228465,1555,1558,1592,1577
44526349,1000,1000,1000,1000,64328425,1569,1578,1573,1554
44528848,1000,1000,1000,1000,64428385,1583,1594,1555,1539
44531347,1000,1000,1000,1000,64528345,1593,1602,1540,1531
44533846,1000,1000,1000,1000,64628305,1598,1601,1529,1526
44536345,1000,1000,1000,1000,64728265,1598,1597,1523,1525
44538844,1000,1000,1000,1000,64828225,1596,1590,1523,1527
44541343,1000,1000,1000,1000,64928185,1592,1585,1528,1533
44543842,1000,1000,1000,1000,65028978,1586,1581,1536,1540
44546341,1000,1000,1000,1000,65128938,1580,1577,1545,1547
44548840,1000,1000,1000,1000,65228898,1575,1573,1555,1555
44551339,1000,1000,1000,1000,65328858,1570,1571,1565,1564
44553838,1000,1000,1000,1000,65428818,1566,1568,1573,1572
44556337,1000,1000,1000,1000,65528778,1564,1566,1580,1579
44558836,1000,1000,1000,1000,65628738,1563,1563,1592,1576
44561335,1000,1000,1000,1000,65728698,1563,1565,1593,1580
44563834,1000,1000,1000,1000,65828658,1560,1563,1587,1582
44566333,1000,1000,1000,1000,65928618,1559,1561,1579,1583
44568832,1000,1000,1000,1000,66028578,1559,1560,1572,1581
44571331,1000,1000,1000,1000,66128538,1561,1561,1567,1576
44573830,1000,1000,1000,1000,66228498,1563,1563,1563,1569
44576329,1000,1000,1000,1000,66328458,1567,1567,1560,1562
44578828,1000,1000,1000,1000,66428418,1571,1571,1558,1556
44581327,1000,1000,1000,1000,66528378,1575,1575,1555,1552
44583826,1000,1000,1000,1000,66628338,1578,1578,1552,1549
44586325,1000,1000,1000,1000,66728298,1581,1580,1549,1547
44588824,1000,1000,1000,1000,66828258,1582,1582,1547,1546
44591323,1000,1000,1000,1000,66928218,1583,1582,1545,1546
44593822,1000,1000,1000,1000,67028178,1582,1582,1544,1545
44596321,1000,1000,1000,1000,67128971,1582,1583,1544,1545
44598820,1000,1000,1000,1000,67228931,1581,1582,1543,1544
44601319,1000,1000,1000,1000,67328891,1581,1582,1543,1543
44603818,1000,1000,1000,1000,67428851,1581,1583,1544,1543
44606317,1000,1000,1000,1000,67528811,1581,1583,1543,1543
44608816,1000,1000,1000,1000,67628771,1582,1583,1544,1544
44611315,1000,1000,1000,1000,67728731,1583,1583,1544,1543
44613814,1000,1000,1000,1000,67828691,1584,1584,1544,1545
44616313,1000,1000,1000,1000,67928651,1583,1583,1545,1545
44618812,1000,1000,1000,1000,68028611,1584,1582,1546,1548
44621311,1000,1000,1000,1000,68128571,1582,1580,1549,1550
44623810,1000,1000,1000,1000,68228531,1579,1577,1552,1554
44626309,1000,1000,1000,1000,68328491,1575,1573,1556,1558
44628808,1000,1000,1000,1000,68428451,1570,1570,1561,1563
44631307,1000,1000,1000,1000,68528411,1567,1566,1567,1569
44633806,1000,1000,1000,1000,68628371,1561,1561,1573,1574
44636305,1000,1000,1000,1000,68728331,1557,1557,1578,1580
44638804,1000,1000,1000,1000,68828291,1553,1553,1584,1584
44641303,1000,1000,1000,1000,68928251,1550,1549,1589,1589
44643802,1000,1000,1000,1000,69028211,1547,1547,1592,1592
44646301,1000,1000,1000,1000,69128171,1546,1546,1595,1594
44648800,1000,1000,1000,1000,69228964,1547,1548,1597,1596
44651299,1000,1000,1000,1000,69328924,1549,1550,1596,1595
44653798,1000,1000,1000,1000,69428884,1552,1552,1595,1594
44656297,1000,1000,1000,1000,69528844,1555,1556,1592,1591
44658796,1000,1000,1000,1000,69628804,1558,1558,1587,1587
44661295,1000,1000,1000,1000,69728764,1563,1562,1583,1584
44663794,1000,1000,1000,1000,69828724,1567,1566,1580,1581
44666293,1000,1000,1000,1000,69928684,1571,1570,1578,1578
44668792,1000,1000,1000,1000,70028644,1575,1574,1576,1575
44671291,1000,1000,1000,1000,70128604,1578,1576,1575,1574
44673790,1000,1000,1000,1000,70228564,1579,1578,1573,1573
44676289,1000,1000,1000,1000,70328524,1580,1578,1572,1572
44678788,1000,1000,1000,1000,70428484,1580,1579,1572,1572
44681287,1000,1000,1000,1000,70528444,1579,1580,1573,1573
44683786,1000,1000,1000,1000,70628404,1580,1579,1574,1574
44686285,1000,1000,1000,1000,70728364,1579,1579,1575,1575
44688784,1000,1000,1000,1000,70828324,1577,1577,1576,1576
44691283,1000,1000,1000,1000,70928284,1577,1578,1578,1578
44693782,1000,1000,1000,1000,71028244,1576,1577,1579,1579
44696281,1000,1000,1000,1000,71128204,1576,1577,1581,1580
44698780,1000,1000,1000,1000,71228164,1576,1577,1581,1581
44701279,1000,1000,1000,1000,71328957,1577,1578,1582,1582
44703778,1000,1000,1000,1000,71428917,1577,1577,1582,1581
44706277,1000,1000,1000,1000,71528877,1577,1576,1581,1581
44708776,1000,1000,1000,1000,71628837,1577,1577,1580,1580
44711275,1000,1000,1000,1000,71728797,1578,1577,1580,1580
44713774,1000,1000,1000,1000,71828757,1578,1579,1580,1580
44716273,1000,1000,1000,1000,71928717,1579,1579,1579,1579
44718772,1000,1000,1000,1000,72028677,1579,1579,1578,1578
44721271,1000,1000,1000,1000,72128637,1580,1580,1579,1579
44723770,1000,1000,1000,1000,72228597,1580,1580,1578,1578
44726269,1000,1000,1000,1000,72328557,1581,1580,1578,1578
44728768,1000,1000,1000,1000,72428517,1581,1581,1579,1579
44731267,1000,1000,1000,1000,72528477,1581,1581,1580,1580
44733766,1000,1000,1000,1000,72628437,1581,1582,1580,1580
44736265,1000,1000,1000,1000,72728397,1581,1581,1580,1580
44738764,1000,1000,1000,1000,72828357,1580,1580,1580,1580
44741263,1000,1000,1000,1000,72928317,1580,1581,1580,1580
44743762,1000,1000,1000,1000,73028277,1580,1580,1580,1580
44746261,1000,1000,1000,1000,73128237,1581,1581,1581,1581
44748760,1000,1000,1000,1000,73228197,1581,1581,1582,1581
44751259,1000,1000,1000,1000,73328157,1581,1581,1581,1581
44753758,1000,1000,1000,1000,73428950,1581,1581,1581,1581
44756257,1000,1000,1000,1000,73528910,1581,1581,1581,1582
44758756,1000,1000,1000,1000,73628870,1581,1581,1581,1581
44761255,1000,1000,1000,1000,73728830,1581,1581,1582,1582
44763754,1000,1000,1000,1000,73828790,1581,1581,1582,1581
44766253,1000,1000,1000,1000,73928750,1582,1582,1582,1582
44768752,1000,1000,1000,1000,74028710,1581,1581,1581,1581
44771251,1000,1000,1000,1000,74128670,1581,1581,1581,1581
44773750,1000,1000,1000,1000,74228630,1581,1581,1581,1581
44776249,1000,1000,1000,1000,74328590,1581,1582,1581,1581
44778748,1000,1000,1000,1000,74428550,1582,1582,1581,1581
44781247,1000,1000,1000,1000,74528510,1582,1583,1587,1574
44783746,1000,1000,1000,1000,74628470,1580,1582,1584,1572
44786245,1000,1000,1000,1000,74728430,1579,1581,1577,1573
44788744,1000,1000,1000,1000,74828390,1576,1578,1569,1571
44791243,1000,1000,1000,1000,74928350,1575,1577,1562,1568
44793742,1000,1000,1000,1000,75028310,1574,1576,1557,1564
44796241,1000,1000,1000,1000,75128270,1576,1576,1554,1560
44798740,1000,1000,1000,1000,75228230,1577,1576,1553,1556
44801239,1000,1000,1000,1000,75328190,1578,1577,1554,1554
44803738,1000,1000,1000,1000,75428983,1578,1577,1554,1552
44806237,1000,1000,1000,1000,75528943,1577,1577,1555,1552
44808736,1000,1000,1000,1000,75628903,1577,1578,1555,1553
44811235,1000,1000,1000,1000,75728863,1577,1578,1555,1553
44813734,1000,1000,1000,1000,75828823,1575,1577,1553,1553
44816233,1000,1000,1000,1000,75928783,1576,1578,1553,1553
44818732,1000,1000,1000,1000,76028743,1576,1578,1551,1551
44821231,1000,1000,1000,1000,76128703,1577,1579,1550,1550
44823730,1000,1000,1000,1000,76228663,1579,1581,1548,1548
44826229,1000,1000,1000,1000,76328623,1581,1582,1546,1546
44828728,1000,1000,1000,1000,76428583,1584,1584,1544,1543
44831227,1000,1000,1000,1000,76528543,1586,1586,1541,1541
44833726,1000,1000,1000,1000,76628503,1589,1589,1540,1540
44836225,1000,1000,1000,1000,76728463,1591,1591,1539,1540
44838724,1000,1000,1000,1000,76828423,1592,1593,1538,1539
44841223,1000,1000,1000,1000,76928383,1593,1593,1538,1540
44843722,1000,1000,1000,1000,77028343,1593,1592,1540,1542
44846221,1000,1000,1000,1000,77128303,1591,1589,1543,1546
44848720,1000,1000,1000,1000,77228263,1588,1585,1550,1553
44851219,1000,1000,1000,1000,77328223,1581,1577,1558,1561
44853718,1000,1000,1000,1000,77428183,1572,1568,1567,1570
44856217,1000,1000,1000,1000,77528976,1563,1559,1578,1580
44858716,1000,1000,1000,1000,77628936,1553,1551,1589,1590
44861215,1000,1000,1000,1000,77728896,1544,1545,1599,1599
44863714,1000,1000,1000,1000,77828856,1538,1541,1608,1606
44866213,1000,1000,1000,1000,77928816,1535,1538,1613,1610
44868712,1000,1000,1000,1000,78028776,1535,1539,1615,1612
44871211,1000,1000,1000,1000,78128736,1539,1542,1614,1611
44873710,1000,1000,1000,1000,78228696,1543,1545,1610,1608
44876209,1000,1000,1000,1000,78328656,1549,1549,1604,1602
44878708,1000,1000,1000,1000,78428616,1555,1555,1597,1597
44881207,1000,1000,1000,1000,78528576,1562,1561,1590,1590
44883706,1000,1000,1000,1000,78628536,1568,1567,1583,1583
44886205,1000,1000,1000,1000,78728496,1574,1573,1576,1577
44888704,1000,1000,1000,1000,78828456,1579,1577,1570,1572
44891203,1000,1000,1000,1000,78928416,1583,1581,1567,1569
44893702,1000,1000,1000,1000,79028376,1585,1583,1565,1567
44896201,1000,1000,1000,1000,79128336,1586,1584,1565,1566
44898700,1000,1000,1000,1000,79228296,1586,1585,1566,1567
44901199,1000,1000,1000,1000,79328256,1585,1583,1568,1568
44903698,1000,1000,1000,1000,79428216,1584,1583,1571,1571
44906197,1000,1000,1000,1000,79528176,1581,1581,1574,1573
44908696,1000,1000,1000,1000,79628969,1579,1579,1577,1577
44911195,1000,1000,1000,1000,79728929,1576,1577,1579,1579
44913694,1000,1000,1000,1000,79828889,1575,1577,1582,1582
44916193,1000,1000,1000,1000,79928849,1574,1575,1584,1584
44918692,1000,1000,1000,1000,80028809,1574,1575,1585,1584
44921191,1000,1000,1000,1000,80128769,1573,1575,1585,1585
44923690,1000,1000,1000,1000,80228729,1574,1575,1584,1584
44926189,1000,1000,1000,1000,80328689,1575,1575,1583,1583
44928688,1000,1000,1000,1000,80428649,1576,1576,1582,1582
44931187,1000,1000,1000,1000,80528609,1577,1577,1581,1581
44933686,1000,1000,1000,1000,80628569,1579,1578,1580,1580
44936185,1000,1000,1000,1000,80728529,1579,1579,1578,1579
44938684,1000,1000,1000,1000,80828489,1580,1580,1578,1578
44941183,1000,1000,1000,1000,80928449,1580,1580,1577,1577
44943682,1000,1000,1000,1000,81028409,1582,1581,1577,1577
44946181,1000,1000,1000,1000,81128369,1582,1582,1577,1578
44948680,1000,1000,1000,1000,81228329,1582,1582,1578,1578
44951179,1000,1000,1000,1000,81328289,1582,1582,1578,1578
44953678,1000,1000,1000,1000,81428249,1582,1582,1579,1579
44956177,1000,1000,1000,1000,81528209,1581,1581,1579,1579
44958676,1000,1000,1000,1000,81628169,1581,1582,1581,1580
44961175,1000,1000,1000,1000,81728962,1582,1581,1581,1581
44963674,1000,1000,1000,1000,81828922,1580,1580,1581,1581
44966173,1000,1000,1000,1000,81928882,1580,1580,1581,1581
44968672,1000,1000,1000,1000,82028842,1579,1580,1581,1581
44971171,1000,1000,1000,1000,82128802,1579,1580,1581,1582
44973670,1000,1000,1000,1000,82228762,1579,1579,1581,1581
44976169,1000,1000,1000,1000,82328722,1579,1579,1581,1581
44978668,1000,1000,1000,1000,82428682,1580,1580,1582,1581
44981167,1000,1000,1000,1000,82528642,1581,1582,1587,1574
44983666,1000,1000,1000,1000,82628602,1581,1581,1586,1573
44986165,1000,1000,1000,1000,82728562,1579,1578,1580,1575
44988664,1000,1000,1000,1000,82828522,1575,1574,1573,1575
44991163,1000,1000,1000,1000,82928482,1572,1571,1568,1574
44993662,1000,1000,1000,1000,83028442,1569,1568,1564,1572
44996161,1000,1000,1000,1000,83128402,1567,1568,1564,1570
44998660,1000,1000,1000,1000,83228362,1566,1568,1565,1567
45001159,1000,1000,1000,1000,83328322,1567,1568,1566,1566
45003658,1000,1000,1000,1000,83428282,1567,1567,1567,1565
45006157,1000,1000,1000,1000,83528242,1566,1566,1567,1564
45008656,1000,1000,1000,1000,83628202,1566,1566,1567,1564
45011155,1000,1000,1000,1000,83728162,1564,1564,1565,1563
45013654,1000,1000,1000,1000,83828955,1564,1563,1564,1564
45016153,1000,1000,1000,1000,83928915,1562,1562,1563,1563
45018652,1000,1000,1000,1000,84028875,1562,1562,1563,1564
45021151,1000,1000,1000,1000,84128835,1562,1562,1562,1563
45023650,1000,1000,1000,1000,84228795,1561,1561,1562,1561
45026149,1000,1000,1000,1000,84328755,1561,1561,1561,1561
45028648,1000,1000,1000,1000,84428715,1560,1560,1561,1560
45031147,1000,1000,1000,1000,84528675,1559,1559,1560,1559
45033646,1000,1000,1000,1000,84628635,1558,1558,1559,1558
45036145,1000,1000,1000,1000,84728595,1559,1558,1559,1558
45038644,1000,1000,1000,1000,84828555,1559,1559,1559,1558
45041143,1000,1000,1000,1000,84928515,1558,1558,1558,1558
45043642,1000,1000,1000,1000,85028475,1558,1558,1559,1557
45046141,1000,1000,1000,1000,85128435,1559,1559,1560,1558
45048640,1000,1000,1000,1000,85228395,1559,1559,1561,1557
45051139,1000,1000,1000,1000,85328355,1560,1560,1560,1559
45053638,1000,1000,1000,1000,85428315,1559,1559,1558,1561
45056137,1000,1000,1000,1000,85528275,1559,1559,1556,1562
45058636,1000,1000,1000,1000,85628235,1560,1561,1557,1564
45061135,1000,1000,1000,1000,85728195,1562,1561,1559,1563
45063634,1000,1000,1000,1000,85828155,1561,1561,1560,1562
45066133,1000,1000,1000,1000,85928948,1560,1560,1560,1559
45068632,1000,1000,1000,1000,86028908,1559,1559,1560,1556
45071131,1000,1000,1000,1000,86128868,1558,1557,1559,1555
45073630,1000,1000,1000,1000,86228828,1558,1558,1557,1560
45076129,1000,1000,1000,1000,86328788,1556,1556,1554,1560
45078628,1000,1000,1000,1000,86428748,1552,1553,1550,1555
45081127,1000,1000,1000,1000,86528708,1548,1547,1546,1549
45083626,1000,1000,1000,1000,86628668,1543,1542,1543,1542
45086125,1000,1000,1000,1000,86728628,1536,1536,1537,1535
45088624,1000,1000,1000,1000,86828588,1528,1528,1530,1527
45091123,1000,1000,1000,1000,86928548,1522,1522,1523,1521
45093622,1000,1000,1000,1000,87028508,1519,1520,1519,1520
45096121,1000,1000,1000,1000,87128468,1519,1520,1519,1521
45098620,1000,1000,1000,1000,87228428,1520,1522,1520,1522
45101119,1000,1000,1000,1000,87328388,1522,1524,1522,1524
45103618,1000,1000,1000,1000,87428348,1527,1527,1527,1528
