TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
77055832,1000,1000,1000,1000,101228659,1577,1576,1575,1576
77058331,1000,1000,1000,1000,101328619,1579,1577,1573,1574
77060830,1000,1000,1000,1000,101428579,1580,1579,1572,1573
77063329,1000,1000,1000,1000,101528539,1580,1580,1572,1572
77065828,1000,1000,1000,1000,101628499,1581,1581,1573,1573
77068327,1000,1000,1000,1000,101728459,1580,1580,1573,1574
77070826,1000,1000,1000,1000,101828419,1580,1579,1575,1574
77073325,1000,1000,1000,1000,101928379,1579,1579,1577,1576
77075824,1000,1000,1000,1000,102028339,1579,1578,1578,1578
77078323,1000,1000,1000,1000,102128299,1578,1578,1579,1579
77080822,1000,1000,1000,1000,102228259,1577,1577,1580,1580
77083321,1000,1000,1000,1000,102328219,1577,1578,1582,1581
77085820,1000,1000,1000,1000,102428179,1577,1578,1583,1582
77088319,1000,1000,1000,1000,102528972,1577,1577,1583,1583
77090818,1000,1000,1000,1000,102628932,1577,1578,1582,1583
77093317,1000,1000,1000,1000,102728892,1578,1579,1583,1583
77095816,1000,1000,1000,1000,102828852,1579,1579,1582,1582
77098315,1000,1000,1000,1000,102928812,1578,1577,1580,1580
77100814,1000,1000,1000,1000,103028772,1579,1578,1579,1580
77103313,1000,1000,1000,1000,103128732,1579,1578,1579,1579
77105812,1000,1000,1000,1000,103228692,1579,1579,1578,1578
77108311,1000,1000,1000,1000,103328652,1580,1580,1579,1579
77110810,1000,1000,1000,1000,103428612,1579,1580,1578,1578
77113309,1000,1000,1000,1000,103528572,1580,1581,1578,1579
77115808,1000,1000,1000,1000,103628532,1579,1579,1577,1577
77118307,1000,1000,1000,1000,103728492,1580,1580,1578,1578
77120806,1000,1000,1000,1000,103828452,1580,1580,1578,1578
77123305,1000,1000,1000,1000,103928412,1581,1580,1580,1579
77125804,1000,1000,1000,1000,104028372,1580,1580,1580,1579
77128303,1000,1000,1000,1000,104128332,1581,1581,1581,1581
77130802,1000,1000,1000,1000,104228292,1581,1581,1581,1581
77133301,1000,1000,1000,1000,104328252,1581,1581,1582,1581
77135800,1000,1000,1000,1000,104428212,1580,1580,1581,1580
77138299,1000,1000,1000,1000,104528172,1580,1581,1581,1582
77140798,1000,1000,1000,1000,104628965,1580,1581,1582,1581
77143297,1000,1000,1000,1000,104728925,1580,1580,1581,1581
77145796,1000,1000,1000,1000,104828885,1581,1581,1582,1582
77148295,1000,1000,1000,1000,104928845,1581,1581,1582,1582
77150794,1000,1000,1000,1000,105028805,1581,1581,1581,1581
77153293,1000,1000,1000,1000,105128765,1581,1580,1581,1581
77155792,1000,1000,1000,1000,105228725,1581,1581,1581,1582
77158291,1000,1000,1000,1000,105328685,1582,1581,1581,1581
77160790,1000,1000,1000,1000,105428645,1581,1582,1585,1575
77163289,1000,1000,1000,1000,105528605,1581,1584,1586,1572
77165788,1000,1000,1000,1000,105628565,1580,1583,1580,1573
77168287,1000,1000,1000,1000,105728525,1578,1580,1572,1572
77170786,1000,1000,1000,1000,105828485,1576,1578,1564,1569
77173285,1000,1000,1000,1000,105928445,1576,1577,1559,1565
77175784,1000,1000,1000,1000,106028405,1577,1576,1555,1560
77178283,1000,1000,1000,1000,106128365,1578,1577,1554,1558
77180782,1000,1000,1000,1000,106228325,1579,1577,1554,1555
77183281,1000,1000,1000,1000,106328285,1579,1578,1554,1553
77185780,1000,1000,1000,1000,106428245,1579,1578,1555,1553
77188279,1000,1000,1000,1000,106528205,1578,1579,1555,1553
77190778,1000,1000,1000,1000,106628165,1577,1578,1555,1553
77193277,1000,1000,1000,1000,106728958,1576,1578,1554,1554
77195776,1000,1000,1000,1000,106828918,1576,1578,1554,1553
77198275,1000,1000,1000,1000,106928878,1577,1579,1553,1553
77200774,1000,1000,1000,1000,107028838,1578,1579,1551,1551
77203273,1000,1000,1000,1000,107128798,1580,1581,1550,1551
77205772,1000,1000,1000,1000,107228758,1582,1582,1547,1548
77208271,1000,1000,1000,1000,107328718,1584,1584,1546,1545
77210770,1000,1000,1000,1000,107428678,1587,1587,1544,1543
77213269,1000,1000,1000,1000,107528638,1589,1589,1542,1542
77215768,1000,1000,1000,1000,107628598,1590,1590,1539,1540
77218267,1000,1000,1000,1000,107728558,1592,1593,1539,1540
77220766,1000,1000,1000,1000,107828518,1593,1594,1539,1541
77223265,1000,1000,1000,1000,107928478,1594,1594,1540,1543
77225764,1000,1000,1000,1000,108028438,1592,1590,1543,1546
77228263,1000,1000,1000,1000,108128398,1588,1584,1548,1551
77230762,1000,1000,1000,1000,108228358,1583,1578,1556,1560
77233261,1000,1000,1000,1000,108328318,1573,1569,1565,1568
77235760,1000,1000,1000,1000,108428278,1564,1560,1576,1579
77238259,1000,1000,1000,1000,108528238,1554,1552,1588,1588
77240758,1000,1000,1000,1000,108628198,1545,1546,1598,1597
77243257,1000,1000,1000,1000,108728158,1539,1542,1606,1605
77245756,1000,1000,1000,1000,108828951,1535,1539,1612,1609
77248255,1000,1000,1000,1000,108928911,1536,1539,1614,1611
77250754,1000,1000,1000,1000,109028871,1538,1541,1613,1611
77253253,1000,1000,1000,1000,109128831,1544,1546,1610,1608
77255752,1000,1000,1000,1000,109228791,1549,1550,1605,1603
77258251,1000,1000,1000,1000,109328751,1556,1556,1599,1598
77260750,1000,1000,1000,1000,109428711,1562,1561,1591,1591
77263249,1000,1000,1000,1000,109528671,1568,1567,1584,1584
77265748,1000,1000,1000,1000,109628631,1573,1572,1576,1578
77268247,1000,1000,1000,1000,109728591,1578,1576,1571,1573
77270746,1000,1000,1000,1000,109828551,1581,1580,1567,1568
77273245,1000,1000,1000,1000,109928511,1585,1583,1566,1567
77275744,1000,1000,1000,1000,110028471,1586,1584,1565,1566
77278243,1000,1000,1000,1000,110128431,1586,1585,1567,1567
77280742,1000,1000,1000,1000,110228391,1585,1584,1568,1568
77283241,1000,1000,1000,1000,110328351,1583,1582,1570,1570
77285740,1000,1000,1000,1000,110428311,1580,1580,1573,1572
77288239,1000,1000,1000,1000,110528271,1578,1578,1576,1576
77290738,1000,1000,1000,1000,110628231,1576,1577,1579,1579
77293237,1000,1000,1000,1000,110728191,1575,1576,1581,1581
77295736,1000,1000,1000,1000,110828984,1574,1576,1584,1583
77298235,1000,1000,1000,1000,110928944,1573,1574,1584,1584
77300734,1000,1000,1000,1000,111028904,1574,1575,1585,1585
77303233,1000,1000,1000,1000,111128864,1574,1574,1585,1584
77305732,1000,1000,1000,1000,111228824,1575,1576,1584,1584
77308231,1000,1000,1000,1000,111328784,1575,1576,1583,1582
77310730,1000,1000,1000,1000,111428744,1577,1577,1581,1582
77313229,1000,1000,1000,1000,111528704,1578,1579,1581,1581
77315728,1000,1000,1000,1000,111628664,1579,1579,1579,1579
77318227,1000,1000,1000,1000,111728624,1580,1580,1578,1578
77320726,1000,1000,1000,1000,111828584,1581,1580,1577,1577
77323225,1000,1000,1000,1000,111928544,1581,1581,1577,1578
77325724,1000,1000,1000,1000,112028504,1581,1581,1576,1576
77328223,1000,1000,1000,1000,112128464,1581,1581,1577,1577
77330722,1000,1000,1000,1000,112228424,1582,1581,1577,1578
77333221,1000,1000,1000,1000,112328384,1582,1582,1579,1579
77335720,1000,1000,1000,1000,112428344,1582,1582,1579,1579
77338219,1000,1000,1000,1000,112528304,1581,1580,1579,1578
77340718,1000,1000,1000,1000,112628264,1581,1581,1581,1580
77343217,1000,1000,1000,1000,112728224,1580,1581,1581,1581
77345716,1000,1000,1000,1000,112828184,1580,1580,1581,1581
77348215,1000,1000,1000,1000,112928977,1579,1579,1580,1581
77350714,1000,1000,1000,1000,113028937,1580,1580,1581,1582
77353213,1000,1000,1000,1000,113128897,1579,1579,1581,1581
77355712,1000,1000,1000,1000,113228857,1579,1580,1581,1581
77358211,1000,1000,1000,1000,113328817,1580,1580,1582,1579
77360710,1000,1000,1000,1000,113428777,1581,1582,1588,1573
77363209,1000,1000,1000,1000,113528737,1580,1580,1584,1574
77365708,1000,1000,1000,1000,113628697,1577,1576,1578,1575
77368207,1000,1000,1000,1000,113728657,1574,1573,1571,1575
77370706,1000,1000,1000,1000,113828617,1570,1569,1566,1573
77373205,1000,1000,1000,1000,113928577,1568,1568,1564,1571
77375704,1000,1000,1000,1000,114028537,1567,1568,1564,1569
77378203,1000,1000,1000,1000,114128497,1566,1567,1564,1566
77380702,1000,1000,1000,1000,114228457,1565,1566,1565,1564
77383201,1000,1000,1000,1000,114328417,1565,1566,1566,1563
77385700,1000,1000,1000,1000,114428377,1565,1565,1566,1563
77388199,1000,1000,1000,1000,114528337,1565,1565,1566,1564
77390698,1000,1000,1000,1000,114628297,1564,1564,1565,1563
77393197,1000,1000,1000,1000,114728257,1563,1562,1564,1563
77395696,1000,1000,1000,1000,114828217,1563,1562,1564,1564
77398195,1000,1000,1000,1000,114928177,1562,1561,1562,1562
77400694,1000,1000,1000,1000,115028970,1561,1561,1561,1562
77403193,1000,1000,1000,1000,115128930,1561,1561,1561,1561
77405692,1000,1000,1000,1000,115228890,1560,1560,1560,1560
77408191,1000,1000,1000,1000,115328850,1559,1559,1560,1560
77410690,1000,1000,1000,1000,115428810,1559,1559,1560,1559
77413189,1000,1000,1000,1000,115528770,1559,1559,1560,1559
77415688,1000,1000,1000,1000,115628730,1558,1558,1559,1558
77418187,1000,1000,1000,1000,115728690,1559,1558,1559,1558
77420686,1000,1000,1000,1000,115828650,1558,1558,1559,1558
77423185,1000,1000,1000,1000,115928610,1557,1557,1558,1556
77425684,1000,1000,1000,1000,116028570,1557,1557,1559,1555
77428183,1000,1000,1000,1000,116128530,1556,1555,1557,1554
77430682,1000,1000,1000,1000,116228490,1553,1552,1552,1554
77433181,1000,1000,1000,1000,116328450,1549,1547,1546,1551
77435680,1000,1000,1000,1000,116428410,1545,1544,1541,1548
77438179,1000,1000,1000,1000,116528370,1539,1539,1536,1541
77440678,1000,1000,1000,1000,116628330,1532,1532,1530,1533
77443177,1000,1000,1000,1000,116728290,1525,1525,1523,1525
77445676,1000,1000,1000,1000,116828250,1522,1523,1522,1522
77448175,1000,1000,1000,1000,116928210,1520,1522,1520,1521
77450674,1000,1000,1000,1000,117028170,1521,1522,1521,1521
77453173,1000,1000,1000,1000,117128963,1523,1524,1523,1524
77455672,1000,1000,1000,1000,117228923,1525,1526,1525,1526
77458171,1000,1000,1000,1000,117328883,1530,1531,1530,1531
77460670,1000,1000,1000,1000,117428843,1535,1536,1535,1536
77463169,1000,1000,1000,1000,117528803,1539,1538,1539,1539
77465668,1000,1000,1000,1000,117628763,1542,1540,1542,1541
77468167,1000,1000,1000,1000,117728723,1543,1541,1543,1542
77470666,1000,1000,1000,1000,117828683,1544,1543,1545,1543
77473165,1000,1000,1000,1000,117928643,1545,1545,1546,1545
77475664,1000,1000,1000,1000,118028603,1546,1546,1546,1546
77478163,1000,1000,1000,1000,118128563,1546,1547,1547,1547
77480662,1000,1000,1000,1000,118228523,1546,1547,1547,1547
77483161,1000,1000,1000,1000,118328483,1546,1546,1546,1546
77485660,1000,1000,1000,1000,118428443,1547,1547,1547,1547
77488159,1000,1000,1000,1000,118528403,1547,1546,1546,1546
77490658,1000,1000,1000,1000,118628363,1547,1547,1547,1547
77493157,1000,1000,1000,1000,118728323,1546,1547,1546,1546
77495656,1000,1000,1000,1000,118828283,1545,1545,1545,1545
77498155,1000,1000,1000,1000,118928243,1545,1545,1545,1545
77500654,1000,1000,1000,1000,119028203,1545,1545,1545,1545
77503986,1000,1000,1000,1000,119128163,1545,1545,1545,1545
77506485,1000,1000,1000,1000,119228956,1545,1545,1545,1545
77508984,1000,1000,1000,1000,119328916,1545,1545,1545,1545
77511483,1000,1000,1000,1000,119428876,1545,1545,1545,1545
77513982,1000,1000,1000,1000,119528836,1545,1545,1545,1544
77516481,1000,1000,1000,1000,119628796,1544,1544,1545,1544
77518980,1000,1000,1000,1000,119728756,1545,1545,1545,1545
77521479,1000,1000,1000,1000,119828716,1545,1545,1545,1545
77523978,1000,1000,1000,1000,119928676,1544,1544,1544,1545
