timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683032428.19960499,78828456,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032428.29956508,78928416,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683032428.39952517,79028376,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032428.49948502,79128336,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032428.59944510,79228296,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683032428.69940495,79328256,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1683032428.79936504,79428216,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683032428.89932513,79528176,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1683032429.00011802,79628969,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683032429.10007811,79728929,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032429.20003796,79828889,1580,1581,1587,1572,0,0,0,0,0,0,0,0,0,0
1683032429.29999804,79928849,1580,1582,1585,1573,0,0,0,0,0,0,0,0,0,0
1683032429.39995813,80028809,1578,1581,1576,1573,0,0,0,0,0,0,0,0,0,0
1683032429.49991798,80128769,1577,1580,1567,1571,0,0,0,0,0,0,0,0,0,0
1683032429.59987807,80228729,1576,1579,1560,1568,0,0,0,0,0,0,0,0,0,0
1683032429.69983816,80328689,1578,1579,1557,1563,0,0,0,0,0,0,0,0,0,0
1683032429.79979801,80428649,1580,1579,1556,1559,0,0,0,0,0,0,0,0,0,0
1683032429.89975810,80528609,1581,1578,1556,1556,0,0,0,0,0,0,0,0,0,0
1683032429.99971795,80628569,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683032430.09967804,80728529,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683032430.19963813,80828489,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1683032430.29959798,80928449,1575,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1683032430.39955807,81028409,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1683032430.49951816,81128369,1574,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1683032430.59947801,81228329,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1683032430.69943810,81328289,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1683032430.79939795,81428249,1578,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1683032430.89935803,81528209,1581,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1683032430.99931812,81628169,1584,1585,1542,1542,0,0,0,0,0,0,0,0,0,0
1683032431.10011101,81728962,1588,1588,1540,1540,0,0,0,0,0,0,0,0,0,0
1683032431.20007110,81828922,1591,1592,1538,1538,0,0,0,0,0,0,0,0,0,0
1683032431.30003095,81928882,1593,1593,1535,1536,0,0,0,0,0,0,0,0,0,0
1683032431.39999104,82028842,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1683032431.49995112,82128802,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1683032431.59991097,82228762,1594,1593,1536,1538,0,0,0,0,0,0,0,0,0,0
1683032431.69987106,82328722,1592,1591,1539,1542,0,0,0,0,0,0,0,0,0,0
1683032431.79983115,82428682,1588,1587,1545,1548,0,0,0,0,0,0,0,0,0,0
1683032431.89979100,82528642,1583,1580,1553,1557,0,0,0,0,0,0,0,0,0,0
1683032431.99975109,82628602,1574,1570,1563,1566,0,0,0,0,0,0,0,0,0,0
1683032432.09971118,82728562,1564,1559,1576,1578,0,0,0,0,0,0,0,0,0,0
1683032432.19967103,82828522,1554,1550,1589,1590,0,0,0,0,0,0,0,0,0,0
1683032432.29963112,82928482,1542,1540,1600,1600,0,0,0,0,0,0,0,0,0,0
1683032432.39959097,83028442,1533,1533,1608,1608,0,0,0,0,0,0,0,0,0,0
1683032432.49955106,83128402,1530,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1683032432.59951115,83228362,1528,1531,1616,1615,0,0,0,0,0,0,0,0,0,0
1683032432.69947100,83328322,1532,1534,1614,1614,0,0,0,0,0,0,0,0,0,0
1683032432.79943109,83428282,1537,1539,1608,1609,0,0,0,0,0,0,0,0,0,0
1683032432.89939117,83528242,1545,1546,1602,1602,0,0,0,0,0,0,0,0,0,0
1683032432.99935102,83628202,1554,1555,1595,1595,0,0,0,0,0,0,0,0,0,0
1683032433.09931111,83728162,1563,1563,1587,1586,0,0,0,0,0,0,0,0,0,0
1683032433.20010400,83828955,1571,1572,1581,1580,0,0,0,0,0,0,0,0,0,0
1683032433.30006409,83928915,1579,1578,1575,1574,0,0,0,0,0,0,0,0,0,0
1683032433.40002418,84028875,1583,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1683032433.49998403,84128835,1586,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1683032433.59994411,84228795,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1683032433.69990396,84328755,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1683032433.79986405,84428715,1586,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1683032433.89982414,84528675,1583,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1683032433.99978399,84628635,1580,1580,1573,1574,0,0,0,0,0,0,0,0,0,0
1683032434.09974408,84728595,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032434.19970417,84828555,1575,1574,1579,1578,0,0,0,0,0,0,0,0,0,0
1683032434.29966402,84928515,1573,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1683032434.39962411,85028475,1571,1573,1582,1583,0,0,0,0,0,0,0,0,0,0
1683032434.49958396,85128435,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1683032434.59954405,85228395,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1683032434.69950414,85328355,1572,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1683032434.79946399,85428315,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1683032434.89942408,85528275,1575,1575,1581,1580,0,0,0,0,0,0,0,0,0,0
1683032434.99938416,85628235,1577,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032435.09934402,85728195,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683032435.19930410,85828155,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032435.30009699,85928948,1580,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032435.40005708,86028908,1580,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1683032435.50001717,86128868,1582,1582,1578,1577,0,0,0,0,0,0,0,0,0,0
1683032435.59997702,86228828,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032435.69993711,86328788,1583,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032435.79989696,86428748,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032435.89985704,86528708,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032435.99981713,86628668,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1683032436.09977698,86728628,1792,1543,1792,1544,0,0,0,0,0,0,0,0,0,0
1683032436.19973707,86828588,1641,1596,1645,1595,0,0,0,0,0,0,0,0,0,0
1683032436.29969716,86928548,1578,1601,1583,1602,0,0,0,0,0,0,0,0,0,0
1683032436.39965701,87028508,1549,1600,1551,1601,0,0,0,0,0,0,0,0,0,0
1683032436.49961710,87128468,1547,1590,1543,1589,0,0,0,0,0,0,0,0,0,0
1683032436.59957695,87228428,1556,1578,1545,1572,0,0,0,0,0,0,0,0,0,0
1683032436.69953704,87328388,1566,1568,1550,1555,0,0,0,0,0,0,0,0,0,0
1683032436.79949713,87428348,1575,1563,1559,1548,0,0,0,0,0,0,0,0,0,0
1683032436.89945698,87528308,1579,1564,1567,1552,0,0,0,0,0,0,0,0,0,0
1683032436.99941707,87628268,1580,1566,1574,1560,0,0,0,0,0,0,0,0,0,0
1683032437.09937716,87728228,1577,1569,1578,1569,0,0,0,0,0,0,0,0,0,0
1683032437.19933701,87828188,1574,1574,1589,1572,0,0,0,0,0,0,0,0,0,0
1683032437.30013013,87928981,1569,1575,1590,1577,0,0,0,0,0,0,0,0,0,0
1683032437.40008998,88028941,1569,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1683032437.50005007,88128901,1572,1577,1572,1578,0,0,0,0,0,0,0,0,0,0
1683032437.60001016,88228861,1578,1579,1564,1572,0,0,0,0,0,0,0,0,0,0
1683032437.69997001,88328821,1584,1583,1561,1566,0,0,0,0,0,0,0,0,0,0
1683032437.79993010,88428781,1588,1585,1558,1560,0,0,0,0,0,0,0,0,0,0
1683032437.89988995,88528741,1591,1587,1560,1558,0,0,0,0,0,0,0,0,0,0
1683032437.99985003,88628701,1591,1588,1561,1557,0,0,0,0,0,0,0,0,0,0
1683032438.09981012,88728661,1589,1588,1561,1558,0,0,0,0,0,0,0,0,0,0
1683032438.19976997,88828621,1587,1587,1562,1560,0,0,0,0,0,0,0,0,0,0
1683032438.29973006,88928581,1585,1586,1561,1561,0,0,0,0,0,0,0,0,0,0
1683032438.39969015,89028541,1582,1584,1560,1560,0,0,0,0,0,0,0,0,0,0
1683032438.49965000,89128501,1582,1583,1560,1560,0,0,0,0,0,0,0,0,0,0
1683032438.59961009,89228461,1581,1583,1559,1559,0,0,0,0,0,0,0,0,0,0
1683032438.69957018,89328421,1582,1584,1558,1558,0,0,0,0,0,0,0,0,0,0
1683032438.79953003,89428381,1584,1585,1557,1557,0,0,0,0,0,0,0,0,0,0
1683032438.89949012,89528341,1585,1587,1554,1554,0,0,0,0,0,0,0,0,0,0
1683032438.99944997,89628301,1589,1591,1551,1551,0,0,0,0,0,0,0,0,0,0
1683032439.09941006,89728261,1592,1593,1547,1547,0,0,0,0,0,0,0,0,0,0
1683032439.19937015,89828221,1595,1597,1545,1545,0,0,0,0,0,0,0,0,0,0
1683032439.29933000,89928181,1596,1597,1541,1542,0,0,0,0,0,0,0,0,0,0
1683032439.40012312,90028974,1598,1597,1543,1543,0,0,0,0,0,0,0,0,0,0
1683032439.50008297,90128934,1597,1595,1545,1547,0,0,0,0,0,0,0,0,0,0
1683032439.60004306,90228894,1594,1592,1551,1553,0,0,0,0,0,0,0,0,0,0
1683032439.70000315,90328854,1588,1585,1558,1560,0,0,0,0,0,0,0,0,0,0
1683032439.79996300,90428814,1580,1577,1567,1569,0,0,0,0,0,0,0,0,0,0
1683032439.89992309,90528774,1571,1568,1577,1578,0,0,0,0,0,0,0,0,0,0
1683032439.99988317,90628734,1563,1560,1587,1589,0,0,0,0,0,0,0,0,0,0
1683032440.09984303,90728694,1554,1551,1595,1596,0,0,0,0,0,0,0,0,0,0
1683032440.19980311,90828654,1548,1547,1603,1604,0,0,0,0,0,0,0,0,0,0
1683032440.29976296,90928614,1543,1543,1607,1607,0,0,0,0,0,0,0,0,0,0
1683032440.39972305,91028574,1544,1544,1610,1610,0,0,0,0,0,0,0,0,0,0
1683032440.49968314,91128534,1544,1545,1608,1608,0,0,0,0,0,0,0,0,0,0
1683032440.59964299,91228494,1549,1550,1606,1605,0,0,0,0,0,0,0,0,0,0
1683032440.69960308,91328454,1554,1555,1601,1600,0,0,0,0,0,0,0,0,0,0
1683032440.79956317,91428414,1562,1563,1596,1595,0,0,0,0,0,0,0,0,0,0
1683032440.89952302,91528374,1567,1568,1588,1588,0,0,0,0,0,0,0,0,0,0
1683032440.99948311,91628334,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683032441.09944296,91728294,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1683032441.19940305,91828254,1582,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1683032441.29936314,91928214,1585,1584,1573,1572,0,0,0,0,0,0,0,0,0,0
1683032441.39932299,92028174,1585,1584,1572,1572,0,0,0,0,0,0,0,0,0,0
1683032441.50011611,92128967,1585,1584,1573,1573,0,0,0,0,0,0,0,0,0,0
1683032441.60007596,92228927,1583,1582,1574,1573,0,0,0,0,0,0,0,0,0,0
1683032441.70003605,92328887,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032441.79999614,92428847,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1683032441.89995599,92528807,1577,1577,1580,1581,0,0,0,0,0,0,0,0,0,0
1683032441.99991608,92628767,1576,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1683032442.09987617,92728727,1573,1573,1581,1582,0,0,0,0,0,0,0,0,0,0
1683032442.19983602,92828687,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683032442.29979610,92928647,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683032442.39975595,93028607,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683032442.49971604,93128567,1575,1575,1581,1582,0,0,0,0,0,0,0,0,0,0
1683032442.59967613,93228527,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1683032442.69963598,93328487,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032442.79959607,93428447,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1683032442.89955616,93528407,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032442.99951601,93628367,1578,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032443.09947610,93728327,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1683032443.19943595,93828287,1582,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032443.29939604,93928247,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1683032443.39935613,94028207,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032443.49931598,94128167,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032443.60010910,94228960,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683032443.70006895,94328920,1579,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1683032443.80002904,94428880,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683032443.89998913,94528840,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032443.99994898,94628800,1578,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032444.09990907,94728760,1578,1578,1579,1580,0,0,0,0,0,0,0,0,0,0
1683032444.19986916,94828720,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032444.29982901,94928680,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032444.39978909,95028640,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683032444.49974895,95128600,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032444.59970903,95228560,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032444.69966912,95328520,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1683032444.79962897,95428480,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1683032444.89958906,95528440,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032444.99954915,95628400,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1683032445.09950900,95728360,1580,1581,1584,1576,0,0,0,0,0,0,0,0,0,0
1683032445.19946909,95828320,1580,1583,1586,1571,0,0,0,0,0,0,0,0,0,0
1683032445.29942918,95928280,1579,1583,1578,1571,0,0,0,0,0,0,0,0,0,0
1683032445.39938903,96028240,1580,1582,1569,1570,0,0,0,0,0,0,0,0,0,0
1683032445.49934912,96128200,1579,1581,1561,1567,0,0,0,0,0,0,0,0,0,0
1683032445.59930897,96228160,1580,1580,1555,1562,0,0,0,0,0,0,0,0,0,0
1683032445.70010209,96328953,1581,1580,1553,1558,0,0,0,0,0,0,0,0,0,0
1683032445.80006218,96428913,1581,1579,1553,1554,0,0,0,0,0,0,0,0,0,0
1683032445.90002203,96528873,1581,1580,1555,1553,0,0,0,0,0,0,0,0,0,0
1683032445.99998212,96628833,1579,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1683032446.09994197,96728793,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683032446.19990206,96828753,1577,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1683032446.29986215,96928713,1576,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1683032446.39982200,97028673,1576,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1683032446.49978209,97128633,1576,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1683032446.59974217,97228593,1577,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1683032446.69970202,97328553,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1683032446.79966211,97428513,1581,1582,1547,1546,0,0,0,0,0,0,0,0,0,0
1683032446.89962196,97528473,1583,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1683032446.99958205,97628433,1587,1588,1543,1542,0,0,0,0,0,0,0,0,0,0
1683032447.09954214,97728393,1590,1590,1541,1540,0,0,0,0,0,0,0,0,0,0
1683032447.19950199,97828353,1590,1591,1538,1538,0,0,0,0,0,0,0,0,0,0
1683032447.29946208,97928313,1592,1593,1538,1539,0,0,0,0,0,0,0,0,0,0
1683032447.39942217,98028273,1593,1594,1537,1539,0,0,0,0,0,0,0,0,0,0
1683032447.49938202,98128233,1593,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
