TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49471037,1000,1000,1000,1000,73728830,1583,1582,1570,1571
49473536,1000,1000,1000,1000,73828790,1584,1583,1569,1570
49476035,1000,1000,1000,1000,73928750,1584,1582,1569,1569
49478534,1000,1000,1000,1000,74028710,1584,1583,1571,1571
49481033,1000,1000,1000,1000,74128670,1582,1581,1572,1572
49483532,1000,1000,1000,1000,74228630,1580,1580,1575,1575
49486031,1000,1000,1000,1000,74328590,1578,1578,1577,1577
49488530,1000,1000,1000,1000,74428550,1577,1577,1579,1579
49491029,1000,1000,1000,1000,74528510,1577,1577,1582,1582
49493528,1000,1000,1000,1000,74628470,1575,1575,1582,1582
49496027,1000,1000,1000,1000,74728430,1574,1574,1583,1582
49498526,1000,1000,1000,1000,74828390,1574,1575,1583,1583
49501025,1000,1000,1000,1000,74928350,1574,1576,1583,1583
49503524,1000,1000,1000,1000,75028310,1575,1576,1582,1582
49506023,1000,1000,1000,1000,75128270,1576,1576,1581,1581
49508522,1000,1000,1000,1000,75228230,1578,1577,1580,1580
49511021,1000,1000,1000,1000,75328190,1579,1578,1580,1579
49513520,1000,1000,1000,1000,75428983,1579,1578,1578,1578
49516019,1000,1000,1000,1000,75528943,1579,1579,1578,1577
49518518,1000,1000,1000,1000,75628903,1580,1580,1577,1577
49521017,1000,1000,1000,1000,75728863,1581,1581,1577,1578
49523516,1000,1000,1000,1000,75828823,1581,1581,1578,1578
49526015,1000,1000,1000,1000,75928783,1581,1581,1578,1578
49528514,1000,1000,1000,1000,76028743,1581,1581,1578,1578
49531013,1000,1000,1000,1000,76128703,1581,1580,1579,1579
49533512,1000,1000,1000,1000,76228663,1580,1580,1580,1579
49536011,1000,1000,1000,1000,76328623,1580,1579,1579,1579
49538510,1000,1000,1000,1000,76428583,1580,1580,1581,1581
49541009,1000,1000,1000,1000,76528543,1580,1580,1581,1581
49543508,1000,1000,1000,1000,76628503,1579,1580,1581,1581
49546007,1000,1000,1000,1000,76728463,1580,1580,1581,1581
49548506,1000,1000,1000,1000,76828423,1580,1580,1581,1581
49551005,1000,1000,1000,1000,76928383,1581,1580,1581,1581
49553504,1000,1000,1000,1000,77028343,1580,1580,1581,1581
49556003,1000,1000,1000,1000,77128303,1580,1581,1581,1581
49558502,1000,1000,1000,1000,77228263,1580,1582,1581,1581
49561001,1000,1000,1000,1000,77328223,1581,1581,1581,1580
49563500,1000,1000,1000,1000,77428183,1581,1580,1580,1580
49565999,1000,1000,1000,1000,77528976,1581,1581,1581,1581
49568498,1000,1000,1000,1000,77628936,1581,1581,1581,1581
49570997,1000,1000,1000,1000,77728896,1581,1582,1584,1577
49573496,1000,1000,1000,1000,77828856,1581,1583,1587,1572
49575995,1000,1000,1000,1000,77928816,1579,1582,1580,1572
49578494,1000,1000,1000,1000,78028776,1578,1581,1572,1572
49580993,1000,1000,1000,1000,78128736,1577,1579,1564,1570
49583492,1000,1000,1000,1000,78228696,1577,1578,1558,1565
49585991,1000,1000,1000,1000,78328656,1578,1578,1556,1561
49588490,1000,1000,1000,1000,78428616,1579,1578,1555,1557
49590989,1000,1000,1000,1000,78528576,1579,1578,1554,1554
49593488,1000,1000,1000,1000,78628536,1579,1578,1555,1554
49595987,1000,1000,1000,1000,78728496,1579,1578,1556,1553
49598486,1000,1000,1000,1000,78828456,1578,1578,1556,1554
49600985,1000,1000,1000,1000,78928416,1576,1577,1554,1553
49603484,1000,1000,1000,1000,79028376,1576,1577,1554,1554
49605983,1000,1000,1000,1000,79128336,1575,1577,1553,1553
49608482,1000,1000,1000,1000,79228296,1575,1577,1551,1551
49610981,1000,1000,1000,1000,79328256,1577,1579,1550,1550
49613480,1000,1000,1000,1000,79428216,1578,1579,1547,1547
49615979,1000,1000,1000,1000,79528176,1581,1582,1546,1546
49618478,1000,1000,1000,1000,79628969,1584,1585,1544,1543
49620977,1000,1000,1000,1000,79728929,1586,1587,1541,1541
49623476,1000,1000,1000,1000,79828889,1589,1589,1540,1539
49625975,1000,1000,1000,1000,79928849,1592,1592,1539,1540
49628474,1000,1000,1000,1000,80028809,1592,1593,1537,1539
49630973,1000,1000,1000,1000,80128769,1593,1594,1537,1540
49633472,1000,1000,1000,1000,80228729,1593,1593,1539,1542
49635971,1000,1000,1000,1000,80328689,1591,1590,1543,1546
49638470,1000,1000,1000,1000,80428649,1587,1585,1549,1552
49640969,1000,1000,1000,1000,80528609,1580,1577,1557,1560
49643468,1000,1000,1000,1000,80628569,1572,1568,1568,1571
49645967,1000,1000,1000,1000,80728529,1563,1559,1580,1582
49648466,1000,1000,1000,1000,80828489,1552,1550,1591,1592
49650965,1000,1000,1000,1000,80928449,1543,1542,1601,1600
49653464,1000,1000,1000,1000,81028409,1536,1537,1608,1606
49655963,1000,1000,1000,1000,81128369,1534,1536,1613,1611
49658462,1000,1000,1000,1000,81228329,1534,1537,1614,1612
49660961,1000,1000,1000,1000,81328289,1538,1540,1612,1611
49663460,1000,1000,1000,1000,81428249,1543,1545,1607,1606
49665959,1000,1000,1000,1000,81528209,1549,1550,1601,1600
49668458,1000,1000,1000,1000,81628169,1557,1557,1594,1593
49670957,1000,1000,1000,1000,81728962,1565,1565,1587,1587
49673456,1000,1000,1000,1000,81828922,1571,1570,1579,1579
49675955,1000,1000,1000,1000,81928882,1577,1576,1573,1574
49678454,1000,1000,1000,1000,82028842,1582,1581,1570,1571
49680953,1000,1000,1000,1000,82128802,1585,1584,1568,1568
49683452,1000,1000,1000,1000,82228762,1586,1584,1566,1566
49685951,1000,1000,1000,1000,82328722,1585,1584,1566,1566
49688450,1000,1000,1000,1000,82428682,1585,1583,1568,1568
49690949,1000,1000,1000,1000,82528642,1583,1583,1571,1571
49693448,1000,1000,1000,1000,82628602,1580,1581,1574,1573
49695947,1000,1000,1000,1000,82728562,1578,1578,1577,1576
49698446,1000,1000,1000,1000,82828522,1577,1577,1580,1580
49700945,1000,1000,1000,1000,82928482,1575,1576,1582,1582
49703444,1000,1000,1000,1000,83028442,1574,1575,1583,1583
49705943,1000,1000,1000,1000,83128402,1573,1574,1584,1584
49708442,1000,1000,1000,1000,83228362,1574,1575,1585,1585
49710941,1000,1000,1000,1000,83328322,1574,1574,1584,1584
49713440,1000,1000,1000,1000,83428282,1574,1575,1582,1582
49715939,1000,1000,1000,1000,83528242,1576,1576,1581,1582
49718438,1000,1000,1000,1000,83628202,1577,1577,1581,1581
49720937,1000,1000,1000,1000,83728162,1579,1578,1580,1580
49723436,1000,1000,1000,1000,83828955,1579,1579,1579,1578
49725935,1000,1000,1000,1000,83928915,1581,1581,1579,1579
49728434,1000,1000,1000,1000,84028875,1581,1581,1578,1577
49730933,1000,1000,1000,1000,84128835,1582,1582,1578,1578
49733432,1000,1000,1000,1000,84228795,1582,1582,1578,1578
49735931,1000,1000,1000,1000,84328755,1582,1582,1578,1579
49738430,1000,1000,1000,1000,84428715,1582,1581,1579,1579
49740929,1000,1000,1000,1000,84528675,1581,1580,1579,1579
49743428,1000,1000,1000,1000,84628635,1580,1580,1578,1579
49745927,1000,1000,1000,1000,84728595,1579,1580,1579,1579
49748426,1000,1000,1000,1000,84828555,1580,1581,1581,1581
49750925,1000,1000,1000,1000,84928515,1579,1579,1581,1580
49753424,1000,1000,1000,1000,85028475,1580,1580,1582,1581
49755923,1000,1000,1000,1000,85128435,1579,1579,1581,1581
49758422,1000,1000,1000,1000,85228395,1580,1580,1581,1581
49760921,1000,1000,1000,1000,85328355,1579,1579,1580,1580
49763420,1000,1000,1000,1000,85428315,1580,1580,1581,1581
49765919,1000,1000,1000,1000,85528275,1580,1581,1581,1582
49768418,1000,1000,1000,1000,85628235,1581,1581,1581,1581
49770917,1000,1000,1000,1000,85728195,1581,1581,1586,1573
49773416,1000,1000,1000,1000,85828155,1580,1581,1585,1572
49775915,1000,1000,1000,1000,85928948,1579,1579,1580,1575
49778414,1000,1000,1000,1000,86028908,1575,1574,1572,1575
49780913,1000,1000,1000,1000,86128868,1572,1571,1567,1574
49783412,1000,1000,1000,1000,86228828,1569,1569,1565,1572
49785911,1000,1000,1000,1000,86328788,1568,1568,1565,1569
49788410,1000,1000,1000,1000,86428748,1566,1566,1565,1566
49790909,1000,1000,1000,1000,86528708,1566,1567,1566,1566
49793408,1000,1000,1000,1000,86628668,1566,1566,1567,1565
49795907,1000,1000,1000,1000,86728628,1565,1565,1566,1564
49798406,1000,1000,1000,1000,86828588,1564,1565,1566,1564
49800905,1000,1000,1000,1000,86928548,1564,1564,1565,1564
49803404,1000,1000,1000,1000,87028508,1563,1563,1564,1564
49805903,1000,1000,1000,1000,87128468,1563,1562,1563,1563
49808402,1000,1000,1000,1000,87228428,1562,1562,1562,1562
49810901,1000,1000,1000,1000,87328388,1561,1561,1561,1562
49813400,1000,1000,1000,1000,87428348,1561,1562,1562,1561
49815899,1000,1000,1000,1000,87528308,1561,1561,1561,1561
49818398,1000,1000,1000,1000,87628268,1560,1560,1561,1560
49820897,1000,1000,1000,1000,87728228,1560,1559,1560,1559
49823396,1000,1000,1000,1000,87828188,1559,1559,1559,1558
49825895,1000,1000,1000,1000,87928981,1558,1558,1559,1558
49828394,1000,1000,1000,1000,88028941,1558,1559,1559,1558
49830893,1000,1000,1000,1000,88128901,1558,1558,1558,1557
49833392,1000,1000,1000,1000,88228861,1558,1558,1559,1557
49835891,1000,1000,1000,1000,88328821,1558,1558,1559,1557
49838390,1000,1000,1000,1000,88428781,1559,1558,1560,1557
49840889,1000,1000,1000,1000,88528741,1560,1560,1560,1560
49843388,1000,1000,1000,1000,88628701,1559,1559,1558,1561
49845887,1000,1000,1000,1000,88728661,1561,1561,1557,1564
49848386,1000,1000,1000,1000,88828621,1561,1561,1558,1564
49850885,1000,1000,1000,1000,88928581,1559,1559,1557,1561
49853384,1000,1000,1000,1000,89028541,1558,1559,1558,1558
49855883,1000,1000,1000,1000,89128501,1559,1559,1558,1559
49858382,1000,1000,1000,1000,89228461,1557,1557,1556,1558
49860881,1000,1000,1000,1000,89328421,1554,1554,1553,1555
49863380,1000,1000,1000,1000,89428381,1550,1550,1549,1550
49865879,1000,1000,1000,1000,89528341,1544,1544,1543,1544
49868378,1000,1000,1000,1000,89628301,1536,1537,1537,1536
49870877,1000,1000,1000,1000,89728261,1530,1530,1530,1530
49873376,1000,1000,1000,1000,89828221,1522,1522,1523,1522
49875875,1000,1000,1000,1000,89928181,1520,1521,1520,1521
49878374,1000,1000,1000,1000,90028974,1519,1520,1519,1520
49880873,1000,1000,1000,1000,90128934,1520,1521,1520,1521
49883372,1000,1000,1000,1000,90228894,1523,1524,1523,1524
49885871,1000,1000,1000,1000,90328854,1527,1527,1526,1527
49888370,1000,1000,1000,1000,90428814,1531,1531,1531,1531
49890869,1000,1000,1000,1000,90528774,1536,1536,1536,1536
49893368,1000,1000,1000,1000,90628734,1540,1539,1540,1539
49895867,1000,1000,1000,1000,90728694,1541,1541,1542,1541
49898366,1000,1000,1000,1000,90828654,1543,1542,1543,1542
49900865,1000,1000,1000,1000,90928614,1545,1544,1545,1544
49903364,1000,1000,1000,1000,91028574,1546,1546,1546,1546
49905863,1000,1000,1000,1000,91128534,1547,1547,1547,1547
49908362,1000,1000,1000,1000,91228494,1546,1546,1546,1546
49910861,1000,1000,1000,1000,91328454,1547,1547,1547,1547
49913360,1000,1000,1000,1000,91428414,1547,1547,1547,1547
49915859,1000,1000,1000,1000,91528374,1545,1545,1545,1545
49918358,1000,1000,1000,1000,91628334,1545,1546,1546,1546
49920857,1000,1000,1000,1000,91728294,1546,1546,1546,1546
49923356,1000,1000,1000,1000,91828254,1546,1546,1546,1546
49925855,1000,1000,1000,1000,91928214,1545,1545,1545,1545
49928354,1000,1000,1000,1000,92028174,1546,1546,1546,1545
49930853,1000,1000,1000,1000,92128967,1545,1545,1545,1545
49933352,1000,1000,1000,1000,92228927,1545,1545,1545,1545
49935851,1000,1000,1000,1000,92328887,1545,1545,1545,1545
