TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46366446,1000,1000,1000,1000,50928787,1579,1579,1582,1576
46368945,1000,1000,1000,1000,51028747,1582,1582,1586,1578
46371444,1000,1000,1000,1000,51128707,1565,1565,1578,1551
46373943,1000,1000,1000,1000,51228667,1556,1556,1567,1545
46376442,1000,1000,1000,1000,51328627,1547,1547,1548,1546
46378941,1000,1000,1000,1000,51428587,1538,1538,1532,1544
46381440,1000,1000,1000,1000,51528547,1534,1534,1525,1543
46383939,1000,1000,1000,1000,51628507,1532,1533,1525,1540
46386438,1000,1000,1000,1000,51728467,1532,1532,1528,1536
46388937,1000,1000,1000,1000,51828427,1534,1534,1534,1535
46391436,1000,1000,1000,1000,51928387,1539,1538,1541,1536
46393935,1000,1000,1000,1000,52028347,1541,1541,1545,1537
46396434,1000,1000,1000,1000,52128307,1544,1544,1548,1541
46398933,1000,1000,1000,1000,52228267,1548,1548,1550,1546
46401432,1000,1000,1000,1000,52328227,1551,1548,1551,1553
46403931,1000,1000,1000,1000,52428187,1546,1545,1559,1562
46406430,1000,1000,1000,1000,52528980,1548,1549,1560,1563
46408929,1000,1000,1000,1000,52628940,1554,1555,1561,1563
46411428,1000,1000,1000,1000,52728900,1559,1559,1561,1562
46413927,1000,1000,1000,1000,52828860,1563,1564,1561,1561
46416426,1000,1000,1000,1000,52928820,1566,1566,1560,1560
46418925,1000,1000,1000,1000,53028780,1569,1569,1562,1561
46421424,1000,1000,1000,1000,53128740,1572,1572,1564,1563
46423923,1000,1000,1000,1000,53228700,1573,1572,1564,1564
46426422,1000,1000,1000,1000,53328660,1573,1573,1565,1566
46428921,1000,1000,1000,1000,53428620,1573,1572,1567,1567
46431420,1000,1000,1000,1000,53528580,1572,1572,1568,1569
46433919,1000,1000,1000,1000,53628540,1572,1572,1571,1571
46436418,1000,1000,1000,1000,53728500,1572,1572,1573,1573
46438917,1000,1000,1000,1000,53828460,1574,1573,1575,1574
46441416,1000,1000,1000,1000,53928420,1573,1573,1577,1575
46443915,1000,1000,1000,1000,54028380,1573,1574,1578,1576
46446414,1000,1000,1000,1000,54128340,1573,1574,1577,1576
46448913,1000,1000,1000,1000,54228300,1574,1575,1577,1577
46451412,1000,1000,1000,1000,54328260,1574,1574,1576,1577
46453911,1000,1000,1000,1000,54428220,1575,1575,1577,1577
46456410,1000,1000,1000,1000,54528180,1576,1576,1576,1576
46458909,1000,1000,1000,1000,54628973,1576,1576,1576,1576
46461408,1000,1000,1000,1000,54728933,1577,1577,1576,1576
46463907,1000,1000,1000,1000,54828893,1578,1578,1577,1577
46466406,1000,1000,1000,1000,54928853,1578,1578,1577,1577
46468905,1000,1000,1000,1000,55028813,1579,1578,1577,1577
46471404,1000,1000,1000,1000,55128773,1578,1578,1577,1577
46473903,1000,1000,1000,1000,55228733,1578,1578,1577,1577
46476402,1000,1000,1000,1000,55328693,1578,1579,1578,1578
46478901,1000,1000,1000,1000,55428653,1579,1579,1579,1579
46481400,1000,1000,1000,1000,55528613,1579,1579,1579,1579
46483899,1000,1000,1000,1000,55628573,1579,1580,1580,1580
46486398,1000,1000,1000,1000,55728533,1579,1579,1579,1579
46488897,1000,1000,1000,1000,55828493,1578,1578,1579,1579
46491396,1000,1000,1000,1000,55928453,1579,1579,1580,1580
46493895,1000,1000,1000,1000,56028413,1580,1580,1581,1581
46496394,1000,1000,1000,1000,56128373,1580,1579,1580,1580
46498893,1000,1000,1000,1000,56228333,1579,1579,1579,1579
46501392,1000,1000,1000,1000,56328293,1579,1579,1579,1580
46503891,1000,1000,1000,1000,56428253,1579,1579,1580,1579
46506390,1000,1000,1000,1000,56528213,1580,1580,1580,1580
46508889,1000,1000,1000,1000,56628173,1579,1579,1579,1579
46511388,1000,1000,1000,1000,56728966,1579,1579,1579,1579
46513887,1000,1000,1000,1000,56828926,1579,1579,1579,1579
46516386,1000,1000,1000,1000,56928886,1580,1580,1580,1580
46518885,1000,1000,1000,1000,57028846,1580,1580,1580,1580
46521384,1000,1000,1000,1000,57128806,1580,1580,1580,1580
46523883,1000,1000,1000,1000,57228766,1580,1581,1580,1580
46526382,1000,1000,1000,1000,57328726,1579,1580,1579,1579
46528881,1000,1000,1000,1000,57428686,1581,1580,1580,1580
46531380,1000,1000,1000,1000,57528646,1581,1580,1581,1580
46533879,1000,1000,1000,1000,57628606,1580,1580,1580,1580
46536378,1000,1000,1000,1000,57728566,1580,1580,1580,1581
46538877,1000,1000,1000,1000,57828526,1580,1580,1580,1580
46541376,1000,1000,1000,1000,57928486,1581,1580,1581,1581
46543875,1000,1000,1000,1000,58028446,1580,1580,1580,1580
46546374,1000,1000,1000,1000,58128406,1580,1580,1580,1581
46548873,1000,1000,1000,1000,58228366,1580,1581,1581,1580
46551372,1000,1000,1000,1000,58328326,1582,1582,1583,1582
46553871,1000,1000,1000,1000,58428286,1581,1582,1582,1581
46556370,1000,1000,1000,1000,58528246,1582,1582,1582,1582
46558869,1000,1000,1000,1000,58628206,1582,1582,1582,1582
46561368,1000,1000,1000,1000,58728166,1580,1582,1587,1574
46563867,1000,1000,1000,1000,58828959,1579,1582,1584,1572
46566366,1000,1000,1000,1000,58928919,1577,1581,1575,1573
46568865,1000,1000,1000,1000,59028879,1577,1579,1567,1571
46571364,1000,1000,1000,1000,59128839,1576,1578,1560,1567
46573863,1000,1000,1000,1000,59228799,1577,1578,1557,1562
46576362,1000,1000,1000,1000,59328759,1579,1577,1555,1558
46578861,1000,1000,1000,1000,59428719,1580,1578,1556,1556
46581360,1000,1000,1000,1000,59528679,1579,1577,1556,1554
46583859,1000,1000,1000,1000,59628639,1578,1577,1556,1554
46586358,1000,1000,1000,1000,59728599,1576,1577,1555,1554
46588857,1000,1000,1000,1000,59828559,1575,1576,1555,1554
46591356,1000,1000,1000,1000,59928519,1575,1576,1554,1554
46593855,1000,1000,1000,1000,60028479,1575,1577,1554,1554
46596354,1000,1000,1000,1000,60128439,1575,1576,1552,1552
46598853,1000,1000,1000,1000,60228399,1575,1577,1550,1550
46601352,1000,1000,1000,1000,60328359,1578,1579,1548,1548
46603851,1000,1000,1000,1000,60428319,1580,1582,1546,1545
46606350,1000,1000,1000,1000,60528279,1584,1585,1544,1544
46608849,1000,1000,1000,1000,60628239,1586,1587,1540,1540
46611348,1000,1000,1000,1000,60728199,1589,1589,1537,1537
46613847,1000,1000,1000,1000,60828159,1592,1592,1535,1535
46616346,1000,1000,1000,1000,60928952,1593,1593,1533,1534
46618845,1000,1000,1000,1000,61028912,1594,1594,1534,1535
46621344,1000,1000,1000,1000,61128872,1595,1594,1536,1538
46623843,1000,1000,1000,1000,61228832,1592,1592,1538,1541
46626342,1000,1000,1000,1000,61328792,1589,1588,1544,1547
46628841,1000,1000,1000,1000,61428752,1584,1581,1552,1555
46631340,1000,1000,1000,1000,61528712,1575,1572,1561,1564
46633839,1000,1000,1000,1000,61628672,1565,1561,1572,1574
46636338,1000,1000,1000,1000,61728632,1554,1551,1585,1586
46638837,1000,1000,1000,1000,61828592,1544,1541,1596,1596
46641336,1000,1000,1000,1000,61928552,1535,1534,1606,1605
46643835,1000,1000,1000,1000,62028512,1531,1531,1613,1611
46646334,1000,1000,1000,1000,62128472,1528,1531,1615,1614
46648833,1000,1000,1000,1000,62228432,1531,1533,1614,1613
46651332,1000,1000,1000,1000,62328392,1536,1538,1610,1610
46653831,1000,1000,1000,1000,62428352,1544,1545,1604,1604
46656330,1000,1000,1000,1000,62528312,1551,1552,1596,1596
46658829,1000,1000,1000,1000,62628272,1560,1561,1589,1588
46661328,1000,1000,1000,1000,62728232,1569,1569,1582,1581
46663827,1000,1000,1000,1000,62828192,1577,1576,1576,1575
46666326,1000,1000,1000,1000,62928985,1583,1582,1572,1571
46668825,1000,1000,1000,1000,63028945,1586,1585,1568,1568
46671324,1000,1000,1000,1000,63128905,1589,1587,1567,1567
46673823,1000,1000,1000,1000,63228865,1588,1586,1567,1567
46676322,1000,1000,1000,1000,63328825,1587,1586,1569,1569
46678821,1000,1000,1000,1000,63428785,1584,1583,1570,1570
46681320,1000,1000,1000,1000,63528745,1580,1580,1572,1573
46683819,1000,1000,1000,1000,63628705,1578,1578,1576,1576
46686318,1000,1000,1000,1000,63728665,1575,1575,1578,1578
46688817,1000,1000,1000,1000,63828625,1668,1585,1674,1593
46691316,1000,1000,1000,1000,63928585,1604,1579,1616,1588
46693815,1000,1000,1000,1000,64028545,1577,1583,1589,1593
46696314,1000,1000,1000,1000,64128505,1561,1582,1572,1593
46698813,1000,1000,1000,1000,64228465,1556,1578,1565,1588
46701312,1000,1000,1000,1000,64328425,1558,1573,1563,1579
46703811,1000,1000,1000,1000,64428385,1565,1569,1565,1571
46706310,1000,1000,1000,1000,64528345,1573,1569,1569,1566
46708809,1000,1000,1000,1000,64628305,1578,1571,1573,1565
46711308,1000,1000,1000,1000,64728265,1581,1573,1575,1567
46713807,1000,1000,1000,1000,64828225,1582,1576,1576,1570
46716306,1000,1000,1000,1000,64928185,1581,1578,1577,1573
46718805,1000,1000,1000,1000,65028978,1580,1580,1577,1577
46721304,1000,1000,1000,1000,65128938,1579,1580,1578,1579
46723803,1000,1000,1000,1000,65228898,1578,1579,1578,1580
46726302,1000,1000,1000,1000,65328858,1579,1580,1581,1582
46728801,1000,1000,1000,1000,65428818,1579,1580,1582,1582
46731300,1000,1000,1000,1000,65528778,1580,1580,1584,1584
46733799,1000,1000,1000,1000,65628738,1580,1580,1584,1584
46736298,1000,1000,1000,1000,65728698,1581,1580,1585,1584
46738797,1000,1000,1000,1000,65828658,1583,1582,1586,1585
46741296,1000,1000,1000,1000,65928618,1582,1582,1585,1584
46743795,1000,1000,1000,1000,66028578,1581,1582,1584,1584
46746294,1000,1000,1000,1000,66128538,1582,1582,1583,1583
46748793,1000,1000,1000,1000,66228498,1583,1583,1584,1584
46751292,1000,1000,1000,1000,66328458,1583,1583,1583,1583
46753791,1000,1000,1000,1000,66428418,1584,1583,1583,1583
46756290,1000,1000,1000,1000,66528378,1584,1584,1583,1583
46758789,1000,1000,1000,1000,66628338,1584,1583,1583,1582
46761288,1000,1000,1000,1000,66728298,1582,1585,1587,1576
46763787,1000,1000,1000,1000,66828258,1581,1586,1586,1572
46766286,1000,1000,1000,1000,66928218,1582,1586,1578,1573
46768785,1000,1000,1000,1000,67028178,1582,1584,1568,1570
46771284,1000,1000,1000,1000,67128971,1583,1584,1562,1567
46773783,1000,1000,1000,1000,67228931,1583,1582,1555,1562
46776282,1000,1000,1000,1000,67328891,1583,1582,1553,1558
46778781,1000,1000,1000,1000,67428851,1583,1582,1553,1553
46781280,1000,1000,1000,1000,67528811,1583,1582,1554,1553
46783779,1000,1000,1000,1000,67628771,1582,1581,1555,1553
46786278,1000,1000,1000,1000,67728731,1580,1580,1555,1553
46788777,1000,1000,1000,1000,67828691,1578,1580,1555,1554
46791276,1000,1000,1000,1000,67928651,1577,1579,1555,1554
46793775,1000,1000,1000,1000,68028611,1577,1579,1554,1555
46796274,1000,1000,1000,1000,68128571,1577,1578,1553,1553
46798773,1000,1000,1000,1000,68228531,1579,1580,1552,1552
46801272,1000,1000,1000,1000,68328491,1580,1581,1549,1549
46803771,1000,1000,1000,1000,68428451,1582,1582,1546,1547
46806270,1000,1000,1000,1000,68528411,1584,1586,1544,1545
46808769,1000,1000,1000,1000,68628371,1588,1590,1542,1542
46811268,1000,1000,1000,1000,68728331,1591,1593,1539,1539
46813767,1000,1000,1000,1000,68828291,1594,1595,1536,1537
46816266,1000,1000,1000,1000,68928251,1597,1596,1537,1539
46818765,1000,1000,1000,1000,69028211,1596,1595,1540,1542
46821264,1000,1000,1000,1000,69128171,1593,1590,1544,1547
46823763,1000,1000,1000,1000,69228964,1588,1584,1553,1555
46826262,1000,1000,1000,1000,69328924,1579,1575,1563,1565
46828761,1000,1000,1000,1000,69428884,1569,1565,1575,1577
46831260,1000,1000,1000,1000,69528844,1558,1555,1586,1588
46833759,1000,1000,1000,1000,69628804,1548,1546,1597,1598
46836258,1000,1000,1000,1000,69728764,1541,1540,1606,1605
46838757,1000,1000,1000,1000,69828724,1536,1536,1611,1610
46841256,1000,1000,1000,1000,69928684,1536,1537,1613,1612
46843755,1000,1000,1000,1000,70028644,1538,1540,1612,1612
46846254,1000,1000,1000,1000,70128604,1543,1545,1609,1608
46848753,1000,1000,1000,1000,70228564,1549,1551,1602,1602
46851252,1000,1000,1000,1000,70328524,1558,1558,1596,1596
46853751,1000,1000,1000,1000,70428484,1566,1566,1589,1589
46856250,1000,1000,1000,1000,70528444,1573,1573,1582,1582
46858749,1000,1000,1000,1000,70628404,1579,1579,1577,1577
46861248,1000,1000,1000,1000,70728364,1584,1583,1573,1572
46863747,1000,1000,1000,1000,70828324,1587,1585,1570,1570
46866246,1000,1000,1000,1000,70928284,1587,1586,1569,1569
46868745,1000,1000,1000,1000,71028244,1587,1586,1570,1570
46871244,1000,1000,1000,1000,71128204,1585,1585,1571,1572
46873743,1000,1000,1000,1000,71228164,1582,1582,1573,1573
46876242,1000,1000,1000,1000,71328957,1580,1580,1576,1576
46878741,1000,1000,1000,1000,71428917,1577,1577,1578,1578
46881240,1000,1000,1000,1000,71528877,1575,1575,1580,1580
46883739,1000,1000,1000,1000,71628837,1574,1575,1583,1583
46886238,1000,1000,1000,1000,71728797,1573,1573,1583,1583
46888737,1000,1000,1000,1000,71828757,1572,1572,1583,1583
46891236,1000,1000,1000,1000,71928717,1573,1573,1583,1583
46893735,1000,1000,1000,1000,72028677,1575,1575,1583,1583
46896234,1000,1000,1000,1000,72128637,1576,1576,1582,1582
46898733,1000,1000,1000,1000,72228597,1577,1577,1581,1581
46901232,1000,1000,1000,1000,72328557,1579,1579,1580,1581
46903731,1000,1000,1000,1000,72428517,1579,1579,1579,1579
46906230,1000,1000,1000,1000,72528477,1581,1581,1579,1579
46908729,1000,1000,1000,1000,72628437,1582,1581,1579,1578
46911228,1000,1000,1000,1000,72728397,1583,1582,1579,1579
46913727,1000,1000,1000,1000,72828357,1582,1582,1579,1579
46916226,1000,1000,1000,1000,72928317,1582,1582,1579,1579
46918725,1000,1000,1000,1000,73028277,1581,1581,1579,1579
46921224,1000,1000,1000,1000,73128237,1581,1580,1579,1579
46923723,1000,1000,1000,1000,73228197,1581,1581,1580,1580
46926222,1000,1000,1000,1000,73328157,1581,1580,1580,1581
46928721,1000,1000,1000,1000,73428950,1579,1580,1580,1580
46931220,1000,1000,1000,1000,73528910,1579,1580,1581,1581
46933719,1000,1000,1000,1000,73628870,1579,1579,1581,1581
46936218,1000,1000,1000,1000,73728830,1579,1580,1581,1581
46938717,1000,1000,1000,1000,73828790,1579,1579,1580,1580
46941216,1000,1000,1000,1000,73928750,1581,1580,1581,1582
46943715,1000,1000,1000,1000,74028710,1581,1581,1582,1582
46946214,1000,1000,1000,1000,74128670,1580,1581,1581,1581
46948713,1000,1000,1000,1000,74228630,1581,1581,1581,1581
46951212,1000,1000,1000,1000,74328590,1581,1580,1581,1580
46953711,1000,1000,1000,1000,74428550,1582,1582,1581,1581
46956210,1000,1000,1000,1000,74528510,1580,1581,1580,1580
46958709,1000,1000,1000,1000,74628470,1581,1582,1581,1580
46961208,1000,1000,1000,1000,74728430,1581,1583,1587,1573
46963707,1000,1000,1000,1000,74828390,1581,1583,1584,1573
46966206,1000,1000,1000,1000,74928350,1579,1582,1574,1572
46968705,1000,1000,1000,1000,75028310,1579,1580,1566,1570
46971204,1000,1000,1000,1000,75128270,1578,1580,1559,1566
46973703,1000,1000,1000,1000,75228230,1579,1579,1556,1562
46976202,1000,1000,1000,1000,75328190,1581,1580,1555,1558
46978701,1000,1000,1000,1000,75428983,1580,1579,1556,1555
46981200,1000,1000,1000,1000,75528943,1580,1579,1557,1554
46983699,1000,1000,1000,1000,75628903,1579,1578,1556,1554
46986198,1000,1000,1000,1000,75728863,1577,1578,1556,1554
46988697,1000,1000,1000,1000,75828823,1575,1577,1555,1554
46991196,1000,1000,1000,1000,75928783,1574,1576,1553,1554
46993695,1000,1000,1000,1000,76028743,1574,1576,1552,1553
46996194,1000,1000,1000,1000,76128703,1574,1576,1551,1551
46998693,1000,1000,1000,1000,76228663,1576,1578,1550,1550
47001192,1000,1000,1000,1000,76328623,1579,1579,1548,1548
47003691,1000,1000,1000,1000,76428583,1581,1582,1546,1546
47006190,1000,1000,1000,1000,76528543,1583,1584,1543,1543
47008689,1000,1000,1000,1000,76628503,1586,1586,1541,1540
47011188,1000,1000,1000,1000,76728463,1589,1589,1539,1539
47013687,1000,1000,1000,1000,76828423,1590,1591,1537,1538
47016186,1000,1000,1000,1000,76928383,1592,1593,1537,1538
47018685,1000,1000,1000,1000,77028343,1592,1593,1537,1538
47021184,1000,1000,1000,1000,77128303,1592,1592,1538,1540
47023683,1000,1000,1000,1000,77228263,1590,1589,1542,1544
47026182,1000,1000,1000,1000,77328223,1587,1584,1549,1551
47028681,1000,1000,1000,1000,77428183,1580,1576,1556,1560
47031180,1000,1000,1000,1000,77528976,1573,1568,1569,1571
47033679,1000,1000,1000,1000,77628936,1561,1557,1580,1581
47036178,1000,1000,1000,1000,77728896,1551,1548,1592,1592
47038677,1000,1000,1000,1000,77828856,1541,1540,1601,1601
47041176,1000,1000,1000,1000,77928816,1535,1534,1608,1608
47043675,1000,1000,1000,1000,78028776,1532,1533,1612,1611
47046174,1000,1000,1000,1000,78128736,1533,1534,1612,1612
47048673,1000,1000,1000,1000,78228696,1538,1539,1610,1610
47051172,1000,1000,1000,1000,78328656,1543,1544,1604,1604
47053671,1000,1000,1000,1000,78428616,1551,1552,1598,1598
47056170,1000,1000,1000,1000,78528576,1560,1561,1592,1591
47058669,1000,1000,1000,1000,78628536,1569,1569,1586,1585
47061168,1000,1000,1000,1000,78728496,1575,1575,1579,1578
47063667,1000,1000,1000,1000,78828456,1581,1580,1574,1573
47066166,1000,1000,1000,1000,78928416,1585,1584,1570,1571
47068665,1000,1000,1000,1000,79028376,1587,1585,1568,1568
47071164,1000,1000,1000,1000,79128336,1587,1586,1568,1568
47073663,1000,1000,1000,1000,79228296,1586,1585,1569,1569
47076162,1000,1000,1000,1000,79328256,1583,1583,1571,1571
47078661,1000,1000,1000,1000,79428216,1581,1580,1573,1573
47081160,1000,1000,1000,1000,79528176,1578,1579,1576,1576
47083659,1000,1000,1000,1000,79628969,1576,1576,1578,1578
47086158,1000,1000,1000,1000,79728929,1573,1573,1580,1580
47088657,1000,1000,1000,1000,79828889,1572,1573,1581,1582
47091156,1000,1000,1000,1000,79928849,1572,1572,1583,1582
47093655,1000,1000,1000,1000,80028809,1571,1572,1582,1582
47096154,1000,1000,1000,1000,80128769,1573,1574,1583,1583
47098653,1000,1000,1000,1000,80228729,1574,1575,1582,1582
47101152,1000,1000,1000,1000,80328689,1577,1576,1582,1581
47103651,1000,1000,1000,1000,80428649,1577,1577,1580,1580
47106150,1000,1000,1000,1000,80528609,1578,1578,1579,1579
47108649,1000,1000,1000,1000,80628569,1580,1580,1579,1579
47111148,1000,1000,1000,1000,80728529,1581,1581,1578,1578
47113647,1000,1000,1000,1000,80828489,1581,1581,1577,1578
47116146,1000,1000,1000,1000,80928449,1581,1581,1577,1577
47118645,1000,1000,1000,1000,81028409,1582,1582,1578,1578
47121144,1000,1000,1000,1000,81128369,1581,1581,1579,1579
47123643,1000,1000,1000,1000,81228329,1579,1580,1578,1577
47126142,1000,1000,1000,1000,81328289,1580,1580,1579,1579
47128641,1000,1000,1000,1000,81428249,1579,1579,1579,1580
47131140,1000,1000,1000,1000,81528209,1579,1579,1580,1580
47133639,1000,1000,1000,1000,81628169,1579,1580,1581,1581
47136138,1000,1000,1000,1000,81728962,1580,1580,1581,1581
47138637,1000,1000,1000,1000,81828922,1580,1580,1581,1581
47141136,1000,1000,1000,1000,81928882,1580,1580,1581,1581
47143635,1000,1000,1000,1000,82028842,1580,1580,1581,1581
47146134,1000,1000,1000,1000,82128802,1581,1581,1582,1582
47148633,1000,1000,1000,1000,82228762,1580,1580,1580,1580
47151132,1000,1000,1000,1000,82328722,1580,1579,1579,1580
47153631,1000,1000,1000,1000,82428682,1581,1580,1580,1580
47156130,1000,1000,1000,1000,82528642,1581,1581,1581,1581
47158629,1000,1000,1000,1000,82628602,1581,1582,1586,1575
47161128,1000,1000,1000,1000,82728562,1581,1581,1587,1572
47163627,1000,1000,1000,1000,82828522,1580,1580,1581,1575
47166126,1000,1000,1000,1000,82928482,1576,1576,1573,1575
47168625,1000,1000,1000,1000,83028442,1573,1573,1568,1575
47171124,1000,1000,1000,1000,83128402,1570,1570,1565,1573
47173623,1000,1000,1000,1000,83228362,1569,1569,1566,1570
47176122,1000,1000,1000,1000,83328322,1568,1568,1567,1568
47178621,1000,1000,1000,1000,83428282,1566,1566,1567,1566
47181120,1000,1000,1000,1000,83528242,1566,1565,1567,1565
47183619,1000,1000,1000,1000,83628202,1564,1564,1566,1564
47186118,1000,1000,1000,1000,83728162,1563,1564,1565,1563
47188617,1000,1000,1000,1000,83828955,1563,1563,1564,1563
47191116,1000,1000,1000,1000,83928915,1563,1562,1563,1563
47193615,1000,1000,1000,1000,84028875,1562,1562,1563,1563
47196114,1000,1000,1000,1000,84128835,1563,1563,1562,1563
47198613,1000,1000,1000,1000,84228795,1562,1562,1562,1563
47201112,1000,1000,1000,1000,84328755,1562,1561,1562,1562
47203611,1000,1000,1000,1000,84428715,1560,1561,1561,1560
47206110,1000,1000,1000,1000,84528675,1561,1561,1561,1560
47208609,1000,1000,1000,1000,84628635,1559,1559,1559,1558
47211108,1000,1000,1000,1000,84728595,1558,1558,1558,1557
47213607,1000,1000,1000,1000,84828555,1558,1558,1558,1557
47216106,1000,1000,1000,1000,84928515,1558,1558,1558,1557
47218605,1000,1000,1000,1000,85028475,1558,1558,1559,1557
47221104,1000,1000,1000,1000,85128435,1558,1558,1559,1557
47223603,1000,1000,1000,1000,85228395,1558,1558,1558,1557
47226102,1000,1000,1000,1000,85328355,1559,1559,1560,1558
47228601,1000,1000,1000,1000,85428315,1559,1559,1559,1559
47231100,1000,1000,1000,1000,85528275,1560,1559,1558,1561
47233599,1000,1000,1000,1000,85628235,1560,1560,1557,1563
47236098,1000,1000,1000,1000,85728195,1560,1561,1558,1564
47238597,1000,1000,1000,1000,85828155,1561,1562,1560,1563
47241096,1000,1000,1000,1000,85928948,1562,1562,1561,1563
47243595,1000,1000,1000,1000,86028908,1562,1562,1563,1561
47246094,1000,1000,1000,1000,86128868,1562,1561,1563,1560
47248593,1000,1000,1000,1000,86228828,1560,1560,1562,1558
47251092,1000,1000,1000,1000,86328788,1560,1560,1558,1562
47253591,1000,1000,1000,1000,86428748,1557,1557,1554,1560
47256090,1000,1000,1000,1000,86528708,1553,1553,1551,1555
47258589,1000,1000,1000,1000,86628668,1548,1548,1548,1548
47261088,1000,1000,1000,1000,86728628,1541,1541,1542,1540
47263587,1000,1000,1000,1000,86828588,1533,1533,1535,1532
47266086,1000,1000,1000,1000,86928548,1525,1525,1526,1524
47268585,1000,1000,1000,1000,87028508,1520,1520,1520,1519
47271084,1000,1000,1000,1000,87128468,1518,1519,1519,1518
47273583,1000,1000,1000,1000,87228428,1519,1519,1519,1519
47276082,1000,1000,1000,1000,87328388,1521,1520,1520,1521
47278581,1000,1000,1000,1000,87428348,1524,1523,1523,1524
47281080,1000,1000,1000,1000,87528308,1529,1528,1528,1529
47283579,1000,1000,1000,1000,87628268,1534,1534,1534,1534
47286078,1000,1000,1000,1000,87728228,1538,1538,1538,1538
47288577,1000,1000,1000,1000,87828188,1540,1541,1541,1541
47291076,1000,1000,1000,1000,87928981,1543,1543,1543,1543
47293575,1000,1000,1000,1000,88028941,1544,1544,1544,1544
47296074,1000,1000,1000,1000,88128901,1545,1546,1546,1545
47298573,1000,1000,1000,1000,88228861,1545,1546,1546,1546
47301072,1000,1000,1000,1000,88328821,1547,1546,1547,1546
47303571,1000,1000,1000,1000,88428781,1546,1545,1546,1546
47306070,1000,1000,1000,1000,88528741,1546,1546,1546,1546
47308569,1000,1000,1000,1000,88628701,1546,1546,1546,1546
47311068,1000,1000,1000,1000,88728661,1545,1545,1545,1545
47313567,1000,1000,1000,1000,88828621,1545,1545,1545,1545
47316066,1000,1000,1000,1000,88928581,1546,1546,1546,1545
47318565,1000,1000,1000,1000,89028541,1545,1545,1545,1545
47321064,1000,1000,1000,1000,89128501,1545,1545,1544,1545
47323563,1000,1000,1000,1000,89228461,1544,1545,1545,1545
47326062,1000,1000,1000,1000,89328421,1545,1544,1545,1544
47328561,1000,1000,1000,1000,89428381,1544,1544,1544,1544
47331060,1000,1000,1000,1000,89528341,1544,1543,1544,1544
47333559,1000,1000,1000,1000,89628301,1544,1544,1543,1544
47336058,1000,1000,1000,1000,89728261,1544,1543,1543,1543
