TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52941315,1000,1000,1000,1000,57828526,1527,1527,1526,1527
52943814,1000,1000,1000,1000,57928486,1526,1526,1528,1525
52946313,1000,1000,1000,1000,58028446,1527,1527,1530,1525
52948812,1000,1000,1000,1000,58128406,1531,1531,1534,1529
52951311,1000,1000,1000,1000,58228366,1535,1535,1537,1532
52953810,1000,1000,1000,1000,58328326,1539,1539,1541,1537
52956309,1000,1000,1000,1000,58428286,1541,1541,1543,1540
52958808,1000,1000,1000,1000,58528246,1545,1545,1546,1545
52961307,1000,1000,1000,1000,58628206,1548,1548,1548,1548
52963806,1000,1000,1000,1000,58728166,1552,1551,1551,1552
52966305,1000,1000,1000,1000,58828959,1554,1554,1553,1555
52968804,1000,1000,1000,1000,58928919,1556,1556,1555,1559
52971303,1000,1000,1000,1000,59028879,1557,1556,1559,1561
52973802,1000,1000,1000,1000,59128839,1558,1558,1562,1562
52976301,1000,1000,1000,1000,59228799,1559,1559,1564,1564
52978800,1000,1000,1000,1000,59328759,1561,1561,1565,1565
52981299,1000,1000,1000,1000,59428719,1564,1564,1567,1566
52983798,1000,1000,1000,1000,59528679,1565,1565,1566,1566
52986297,1000,1000,1000,1000,59628639,1567,1567,1567,1567
52988796,1000,1000,1000,1000,59728599,1570,1570,1568,1568
52991295,1000,1000,1000,1000,59828559,1571,1570,1568,1568
52993794,1000,1000,1000,1000,59928519,1572,1571,1569,1569
52996293,1000,1000,1000,1000,60028479,1572,1572,1569,1570
52998792,1000,1000,1000,1000,60128439,1574,1574,1571,1571
53001291,1000,1000,1000,1000,60228399,1574,1574,1571,1571
53003790,1000,1000,1000,1000,60328359,1575,1575,1574,1572
53006289,1000,1000,1000,1000,60428319,1575,1576,1575,1573
53008788,1000,1000,1000,1000,60528279,1576,1575,1575,1574
53011287,1000,1000,1000,1000,60628239,1576,1576,1576,1576
53013786,1000,1000,1000,1000,60728199,1575,1575,1575,1575
53016285,1000,1000,1000,1000,60828159,1576,1576,1576,1576
53018784,1000,1000,1000,1000,60928952,1575,1575,1575,1576
53021283,1000,1000,1000,1000,61028912,1575,1575,1576,1576
53023782,1000,1000,1000,1000,61128872,1576,1576,1576,1577
53026281,1000,1000,1000,1000,61228832,1577,1577,1577,1577
53028780,1000,1000,1000,1000,61328792,1578,1577,1578,1577
53031279,1000,1000,1000,1000,61428752,1577,1578,1578,1578
53033778,1000,1000,1000,1000,61528712,1577,1576,1577,1576
53036277,1000,1000,1000,1000,61628672,1578,1578,1578,1578
53038776,1000,1000,1000,1000,61728632,1578,1578,1578,1578
53041275,1000,1000,1000,1000,61828592,1578,1578,1578,1578
53043774,1000,1000,1000,1000,61928552,1578,1578,1577,1577
53046273,1000,1000,1000,1000,62028512,1578,1579,1578,1578
53048772,1000,1000,1000,1000,62128472,1578,1578,1578,1578
53051271,1000,1000,1000,1000,62228432,1578,1578,1578,1578
53053770,1000,1000,1000,1000,62328392,1578,1578,1578,1578
53056269,1000,1000,1000,1000,62428352,1578,1578,1578,1578
53058768,1000,1000,1000,1000,62528312,1578,1578,1578,1579
53061267,1000,1000,1000,1000,62628272,1578,1578,1578,1578
53063766,1000,1000,1000,1000,62728232,1579,1579,1580,1579
53066265,1000,1000,1000,1000,62828192,1578,1579,1579,1579
53068764,1000,1000,1000,1000,62928985,1578,1579,1579,1579
53071263,1000,1000,1000,1000,63028945,1580,1580,1580,1580
53073762,1000,1000,1000,1000,63128905,1579,1579,1579,1580
53076261,1000,1000,1000,1000,63228865,1580,1579,1580,1579
53078760,1000,1000,1000,1000,63328825,1579,1579,1579,1579
53081259,1000,1000,1000,1000,63428785,1579,1579,1579,1579
53083758,1000,1000,1000,1000,63528745,1579,1579,1580,1579
53086257,1000,1000,1000,1000,63628705,1579,1579,1579,1579
53088756,1000,1000,1000,1000,63728665,1579,1580,1580,1580
53091255,1000,1000,1000,1000,63828625,1579,1580,1579,1580
53093754,1000,1000,1000,1000,63928585,1580,1579,1580,1580
53096253,1000,1000,1000,1000,64028545,1580,1579,1579,1580
53098752,1000,1000,1000,1000,64128505,1580,1580,1580,1580
53101251,1000,1000,1000,1000,64228465,1581,1580,1580,1581
53103750,1000,1000,1000,1000,64328425,1581,1580,1580,1580
53106249,1000,1000,1000,1000,64428385,1580,1581,1581,1580
53108748,1000,1000,1000,1000,64528345,1580,1581,1580,1581
53111247,1000,1000,1000,1000,64628305,1581,1581,1581,1581
53113746,1000,1000,1000,1000,64728265,1581,1580,1581,1580
53116245,1000,1000,1000,1000,64828225,1581,1581,1581,1581
53118744,1000,1000,1000,1000,64928185,1580,1581,1581,1581
53121243,1000,1000,1000,1000,65028978,1580,1581,1580,1580
53123742,1000,1000,1000,1000,65128938,1581,1582,1585,1578
53126241,1000,1000,1000,1000,65228898,1581,1581,1587,1572
53128740,1000,1000,1000,1000,65328858,1579,1581,1581,1573
53131239,1000,1000,1000,1000,65428818,1578,1581,1573,1572
53133738,1000,1000,1000,1000,65528778,1577,1580,1564,1571
53136237,1000,1000,1000,1000,65628738,1577,1578,1558,1566
53138736,1000,1000,1000,1000,65728698,1578,1577,1555,1561
53141235,1000,1000,1000,1000,65828658,1580,1578,1556,1558
53143734,1000,1000,1000,1000,65928618,1580,1578,1556,1556
53146233,1000,1000,1000,1000,66028578,1578,1577,1556,1554
53148732,1000,1000,1000,1000,66128538,1578,1578,1556,1554
53151231,1000,1000,1000,1000,66228498,1577,1578,1556,1554
53153730,1000,1000,1000,1000,66328458,1576,1577,1555,1555
53156229,1000,1000,1000,1000,66428418,1575,1576,1554,1554
53158728,1000,1000,1000,1000,66528378,1574,1575,1552,1552
53161227,1000,1000,1000,1000,66628338,1575,1577,1551,1551
53163726,1000,1000,1000,1000,66728298,1577,1578,1549,1549
53166225,1000,1000,1000,1000,66828258,1578,1580,1546,1546
53168724,1000,1000,1000,1000,66928218,1581,1583,1544,1544
53171223,1000,1000,1000,1000,67028178,1585,1586,1541,1541
53173722,1000,1000,1000,1000,67128971,1589,1589,1539,1539
53176221,1000,1000,1000,1000,67228931,1590,1591,1535,1536
53178720,1000,1000,1000,1000,67328891,1593,1593,1534,1534
53181219,1000,1000,1000,1000,67428851,1594,1594,1534,1534
53183718,1000,1000,1000,1000,67528811,1595,1594,1535,1536
53186217,1000,1000,1000,1000,67628771,1594,1593,1537,1539
53188716,1000,1000,1000,1000,67728731,1591,1590,1541,1544
53191215,1000,1000,1000,1000,67828691,1586,1584,1546,1550
53193714,1000,1000,1000,1000,67928651,1580,1576,1555,1558
53196213,1000,1000,1000,1000,68028611,1571,1567,1566,1569
53198712,1000,1000,1000,1000,68128571,1561,1556,1579,1580
53201211,1000,1000,1000,1000,68228531,1550,1547,1592,1592
53203710,1000,1000,1000,1000,68328491,1540,1539,1603,1602
53206209,1000,1000,1000,1000,68428451,1533,1533,1610,1610
53208708,1000,1000,1000,1000,68528411,1529,1530,1614,1613
53211207,1000,1000,1000,1000,68628371,1529,1532,1615,1615
53213706,1000,1000,1000,1000,68728331,1533,1535,1612,1612
53216205,1000,1000,1000,1000,68828291,1538,1541,1607,1606
53218704,1000,1000,1000,1000,68928251,1547,1548,1600,1601
53221203,1000,1000,1000,1000,69028211,1557,1557,1593,1593
53223702,1000,1000,1000,1000,69128171,1566,1566,1586,1586
53226201,1000,1000,1000,1000,69228964,1574,1573,1579,1578
53228700,1000,1000,1000,1000,69328924,1580,1579,1574,1573
53231199,1000,1000,1000,1000,69428884,1584,1583,1569,1569
53233698,1000,1000,1000,1000,69528844,1587,1585,1566,1567
53236197,1000,1000,1000,1000,69628804,1588,1586,1566,1566
53238696,1000,1000,1000,1000,69728764,1586,1585,1567,1567
53241195,1000,1000,1000,1000,69828724,1584,1584,1569,1569
53243694,1000,1000,1000,1000,69928684,1582,1582,1572,1572
53246193,1000,1000,1000,1000,70028644,1580,1580,1575,1575
53248692,1000,1000,1000,1000,70128604,1577,1578,1578,1578
53251191,1000,1000,1000,1000,70228564,1575,1575,1580,1580
53253690,1000,1000,1000,1000,70328524,1574,1574,1582,1583
53256189,1000,1000,1000,1000,70428484,1573,1572,1583,1583
53258688,1000,1000,1000,1000,70528444,1573,1573,1584,1584
53261187,1000,1000,1000,1000,70628404,1572,1573,1584,1583
53263686,1000,1000,1000,1000,70728364,1693,1598,1704,1605
53266185,1000,1000,1000,1000,70828324,1596,1599,1608,1603
53268684,1000,1000,1000,1000,70928284,1551,1602,1557,1605
53271183,1000,1000,1000,1000,71028244,1541,1596,1538,1595
53273682,1000,1000,1000,1000,71128204,1551,1584,1535,1575
53276181,1000,1000,1000,1000,71228164,1564,1572,1538,1552
53278680,1000,1000,1000,1000,71328957,1575,1564,1546,1540
53281179,1000,1000,1000,1000,71428917,1580,1561,1556,1539
53283678,1000,1000,1000,1000,71528877,1580,1563,1566,1549
53286177,1000,1000,1000,1000,71628837,1577,1565,1574,1561
53288676,1000,1000,1000,1000,71728797,1572,1568,1579,1572
53291175,1000,1000,1000,1000,71828757,1570,1571,1583,1581
53293674,1000,1000,1000,1000,71928717,1570,1573,1586,1587
53296173,1000,1000,1000,1000,72028677,1571,1575,1588,1590
53298672,1000,1000,1000,1000,72128637,1574,1577,1590,1591
53301171,1000,1000,1000,1000,72228597,1578,1579,1591,1592
53303670,1000,1000,1000,1000,72328557,1583,1582,1592,1591
53306169,1000,1000,1000,1000,72428517,1585,1584,1591,1590
53308668,1000,1000,1000,1000,72528477,1587,1585,1590,1589
53311167,1000,1000,1000,1000,72628437,1589,1588,1589,1588
53313666,1000,1000,1000,1000,72728397,1591,1590,1589,1588
53316165,1000,1000,1000,1000,72828357,1590,1590,1588,1588
53318664,1000,1000,1000,1000,72928317,1590,1590,1588,1587
53321163,1000,1000,1000,1000,73028277,1590,1590,1588,1588
53323662,1000,1000,1000,1000,73128237,1589,1589,1588,1587
53326161,1000,1000,1000,1000,73228197,1587,1593,1595,1581
53328660,1000,1000,1000,1000,73328157,1587,1592,1589,1579
53331159,1000,1000,1000,1000,73428950,1588,1591,1579,1577
53333658,1000,1000,1000,1000,73528910,1589,1589,1568,1573
53336157,1000,1000,1000,1000,73628870,1589,1588,1561,1568
53338656,1000,1000,1000,1000,73728830,1590,1588,1558,1563
53341155,1000,1000,1000,1000,73828790,1589,1588,1557,1558
53343654,1000,1000,1000,1000,73928750,1589,1588,1557,1556
53346153,1000,1000,1000,1000,74028710,1586,1586,1557,1555
53348652,1000,1000,1000,1000,74128670,1584,1585,1557,1555
53351151,1000,1000,1000,1000,74228630,1582,1583,1558,1556
53353650,1000,1000,1000,1000,74328590,1580,1581,1557,1556
53356149,1000,1000,1000,1000,74428550,1578,1580,1556,1556
53358648,1000,1000,1000,1000,74528510,1579,1582,1554,1554
53361147,1000,1000,1000,1000,74628470,1581,1584,1551,1552
53363646,1000,1000,1000,1000,74728430,1585,1588,1547,1548
53366145,1000,1000,1000,1000,74828390,1589,1591,1543,1543
53368644,1000,1000,1000,1000,74928350,1594,1595,1540,1540
53371143,1000,1000,1000,1000,75028310,1599,1599,1540,1539
53373642,1000,1000,1000,1000,75128270,1601,1601,1539,1540
53376141,1000,1000,1000,1000,75228230,1600,1599,1541,1542
53378640,1000,1000,1000,1000,75328190,1599,1597,1545,1547
53381139,1000,1000,1000,1000,75428983,1594,1591,1552,1555
53383638,1000,1000,1000,1000,75528943,1587,1583,1562,1565
53386137,1000,1000,1000,1000,75628903,1577,1574,1572,1575
53388636,1000,1000,1000,1000,75728863,1567,1564,1583,1585
53391135,1000,1000,1000,1000,75828823,1557,1555,1593,1594
53393634,1000,1000,1000,1000,75928783,1549,1546,1601,1602
53396133,1000,1000,1000,1000,76028743,1543,1542,1608,1607
53398632,1000,1000,1000,1000,76128703,1541,1540,1612,1611
53401131,1000,1000,1000,1000,76228663,1542,1542,1613,1612
53403630,1000,1000,1000,1000,76328623,1545,1546,1609,1609
53406129,1000,1000,1000,1000,76428583,1549,1551,1603,1604
53408628,1000,1000,1000,1000,76528543,1557,1558,1597,1598
53411127,1000,1000,1000,1000,76628503,1564,1566,1591,1591
53413626,1000,1000,1000,1000,76728463,1572,1572,1584,1584
53416125,1000,1000,1000,1000,76828423,1578,1578,1579,1579
53418624,1000,1000,1000,1000,76928383,1584,1583,1576,1575
53421123,1000,1000,1000,1000,77028343,1586,1585,1573,1572
53423622,1000,1000,1000,1000,77128303,1588,1587,1573,1572
53426121,1000,1000,1000,1000,77228263,1586,1586,1572,1572
53428620,1000,1000,1000,1000,77328223,1585,1585,1574,1574
53431119,1000,1000,1000,1000,77428183,1583,1583,1577,1577
53433618,1000,1000,1000,1000,77528976,1580,1580,1577,1578
53436117,1000,1000,1000,1000,77628936,1577,1577,1579,1579
53438616,1000,1000,1000,1000,77728896,1575,1574,1581,1581
53441115,1000,1000,1000,1000,77828856,1574,1574,1583,1583
53443614,1000,1000,1000,1000,77928816,1573,1573,1584,1584
53446113,1000,1000,1000,1000,78028776,1572,1573,1584,1583
53448612,1000,1000,1000,1000,78128736,1573,1573,1582,1583
53451111,1000,1000,1000,1000,78228696,1574,1575,1582,1583
53453610,1000,1000,1000,1000,78328656,1575,1576,1581,1581
53456109,1000,1000,1000,1000,78428616,1577,1577,1581,1581
53458608,1000,1000,1000,1000,78528576,1579,1578,1580,1580
53461107,1000,1000,1000,1000,78628536,1580,1580,1579,1579
53463606,1000,1000,1000,1000,78728496,1581,1581,1579,1579
53466105,1000,1000,1000,1000,78828456,1581,1581,1578,1578
53468604,1000,1000,1000,1000,78928416,1581,1581,1578,1578
53471103,1000,1000,1000,1000,79028376,1582,1582,1580,1579
53473602,1000,1000,1000,1000,79128336,1581,1581,1579,1579
53476101,1000,1000,1000,1000,79228296,1580,1579,1578,1578
53478600,1000,1000,1000,1000,79328256,1581,1580,1580,1580
53481099,1000,1000,1000,1000,79428216,1580,1579,1580,1580
53483598,1000,1000,1000,1000,79528176,1579,1579,1580,1580
53486097,1000,1000,1000,1000,79628969,1579,1579,1580,1580
53488596,1000,1000,1000,1000,79728929,1579,1579,1581,1581
53491095,1000,1000,1000,1000,79828889,1579,1579,1580,1580
53493594,1000,1000,1000,1000,79928849,1580,1580,1581,1581
53496093,1000,1000,1000,1000,80028809,1579,1579,1580,1580
53498592,1000,1000,1000,1000,80128769,1580,1579,1580,1580
53501091,1000,1000,1000,1000,80228729,1582,1581,1582,1582
53503590,1000,1000,1000,1000,80328689,1581,1581,1581,1581
53506089,1000,1000,1000,1000,80428649,1580,1581,1580,1580
53508588,1000,1000,1000,1000,80528609,1581,1581,1581,1581
53511087,1000,1000,1000,1000,80628569,1580,1580,1580,1580
53513586,1000,1000,1000,1000,80728529,1581,1582,1585,1577
53516085,1000,1000,1000,1000,80828489,1580,1583,1587,1572
53518584,1000,1000,1000,1000,80928449,1581,1584,1580,1573
53521083,1000,1000,1000,1000,81028409,1581,1583,1570,1572
53523582,1000,1000,1000,1000,81128369,1580,1582,1562,1569
53526081,1000,1000,1000,1000,81228329,1580,1581,1557,1563
53528580,1000,1000,1000,1000,81328289,1581,1580,1554,1558
53531079,1000,1000,1000,1000,81428249,1581,1580,1555,1555
53533578,1000,1000,1000,1000,81528209,1581,1580,1556,1554
53536077,1000,1000,1000,1000,81628169,1580,1580,1557,1554
53538576,1000,1000,1000,1000,81728962,1577,1578,1556,1554
53541075,1000,1000,1000,1000,81828922,1576,1577,1556,1555
53543574,1000,1000,1000,1000,81928882,1575,1576,1554,1555
53546073,1000,1000,1000,1000,82028842,1574,1575,1553,1554
53548572,1000,1000,1000,1000,82128802,1576,1576,1553,1553
53551071,1000,1000,1000,1000,82228762,1576,1577,1550,1551
53553570,1000,1000,1000,1000,82328722,1578,1580,1549,1549
53556069,1000,1000,1000,1000,82428682,1580,1581,1546,1546
53558568,1000,1000,1000,1000,82528642,1584,1584,1544,1544
53561067,1000,1000,1000,1000,82628602,1586,1587,1542,1542
53563566,1000,1000,1000,1000,82728562,1588,1589,1540,1539
53566065,1000,1000,1000,1000,82828522,1590,1591,1538,1538
53568564,1000,1000,1000,1000,82928482,1592,1593,1537,1538
53571063,1000,1000,1000,1000,83028442,1593,1594,1537,1538
53573562,1000,1000,1000,1000,83128402,1593,1593,1538,1540
53576061,1000,1000,1000,1000,83228362,1592,1591,1543,1545
53578560,1000,1000,1000,1000,83328322,1588,1586,1550,1552
53581059,1000,1000,1000,1000,83428282,1581,1578,1558,1560
53583558,1000,1000,1000,1000,83528242,1572,1569,1570,1571
53586057,1000,1000,1000,1000,83628202,1561,1558,1581,1582
53588556,1000,1000,1000,1000,83728162,1550,1547,1592,1592
53591055,1000,1000,1000,1000,83828955,1541,1538,1601,1602
53593554,1000,1000,1000,1000,83928915,1535,1533,1608,1608
53596053,1000,1000,1000,1000,84028875,1532,1533,1611,1612
53598552,1000,1000,1000,1000,84128835,1534,1535,1611,1612
53601051,1000,1000,1000,1000,84228795,1539,1540,1609,1609
53603550,1000,1000,1000,1000,84328755,1545,1546,1602,1603
53606049,1000,1000,1000,1000,84428715,1554,1555,1597,1597
53608548,1000,1000,1000,1000,84528675,1561,1563,1590,1588
53611047,1000,1000,1000,1000,84628635,1570,1571,1584,1582
53613546,1000,1000,1000,1000,84728595,1577,1577,1577,1576
53616045,1000,1000,1000,1000,84828555,1582,1582,1572,1572
53618544,1000,1000,1000,1000,84928515,1585,1586,1571,1570
53621043,1000,1000,1000,1000,85028475,1587,1586,1569,1569
53623542,1000,1000,1000,1000,85128435,1586,1585,1569,1569
53626041,1000,1000,1000,1000,85228395,1586,1585,1572,1572
53628540,1000,1000,1000,1000,85328355,1583,1582,1573,1574
53631039,1000,1000,1000,1000,85428315,1581,1580,1577,1576
53633538,1000,1000,1000,1000,85528275,1577,1577,1578,1578
53636037,1000,1000,1000,1000,85628235,1576,1575,1581,1581
53638536,1000,1000,1000,1000,85728195,1574,1574,1582,1583
53641035,1000,1000,1000,1000,85828155,1572,1572,1582,1583
53643534,1000,1000,1000,1000,85928948,1573,1573,1583,1584
53646033,1000,1000,1000,1000,86028908,1572,1573,1582,1582
53648532,1000,1000,1000,1000,86128868,1574,1574,1582,1582
53651031,1000,1000,1000,1000,86228828,1575,1575,1581,1580
53653530,1000,1000,1000,1000,86328788,1577,1577,1580,1580
53656029,1000,1000,1000,1000,86428748,1578,1578,1579,1579
53658528,1000,1000,1000,1000,86528708,1580,1580,1579,1579
53661027,1000,1000,1000,1000,86628668,1581,1580,1578,1578
53663526,1000,1000,1000,1000,86728628,1581,1581,1578,1578
53666025,1000,1000,1000,1000,86828588,1582,1582,1578,1578
53668524,1000,1000,1000,1000,86928548,1581,1581,1578,1578
53671023,1000,1000,1000,1000,87028508,1582,1581,1579,1579
53673522,1000,1000,1000,1000,87128468,1581,1581,1579,1579
53676021,1000,1000,1000,1000,87228428,1579,1579,1579,1579
53678520,1000,1000,1000,1000,87328388,1580,1580,1580,1580
53681019,1000,1000,1000,1000,87428348,1581,1580,1581,1581
53683518,1000,1000,1000,1000,87528308,1578,1579,1580,1580
53686017,1000,1000,1000,1000,87628268,1579,1580,1581,1582
53688516,1000,1000,1000,1000,87728228,1580,1580,1582,1582
53691015,1000,1000,1000,1000,87828188,1579,1580,1581,1581
53693514,1000,1000,1000,1000,87928981,1580,1579,1580,1580
53696013,1000,1000,1000,1000,88028941,1580,1580,1581,1581
53698512,1000,1000,1000,1000,88128901,1581,1581,1581,1581
53701011,1000,1000,1000,1000,88228861,1580,1580,1580,1580
53703510,1000,1000,1000,1000,88328821,1581,1581,1580,1580
53706009,1000,1000,1000,1000,88428781,1580,1580,1580,1580
53708508,1000,1000,1000,1000,88528741,1581,1581,1580,1580
53711007,1000,1000,1000,1000,88628701,1581,1582,1588,1574
53713506,1000,1000,1000,1000,88728661,1581,1582,1587,1574
53716005,1000,1000,1000,1000,88828621,1578,1578,1578,1575
53718504,1000,1000,1000,1000,88928581,1577,1576,1572,1577
53721003,1000,1000,1000,1000,89028541,1573,1573,1568,1575
53723502,1000,1000,1000,1000,89128501,1569,1569,1565,1571
53726001,1000,1000,1000,1000,89228461,1568,1567,1566,1569
53728500,1000,1000,1000,1000,89328421,1566,1566,1567,1566
53730999,1000,1000,1000,1000,89428381,1566,1566,1568,1566
53733498,1000,1000,1000,1000,89528341,1565,1565,1567,1565
53735997,1000,1000,1000,1000,89628301,1565,1565,1567,1565
53738496,1000,1000,1000,1000,89728261,1563,1564,1565,1565
53740995,1000,1000,1000,1000,89828221,1563,1563,1564,1564
53743494,1000,1000,1000,1000,89928181,1563,1563,1563,1564
53745993,1000,1000,1000,1000,90028974,1563,1562,1563,1563
53748492,1000,1000,1000,1000,90128934,1561,1561,1561,1562
53750991,1000,1000,1000,1000,90228894,1561,1561,1561,1561
53753490,1000,1000,1000,1000,90328854,1562,1562,1562,1561
53755989,1000,1000,1000,1000,90428814,1560,1561,1560,1560
53758488,1000,1000,1000,1000,90528774,1559,1559,1559,1559
53760987,1000,1000,1000,1000,90628734,1557,1557,1557,1556
53763486,1000,1000,1000,1000,90728694,1557,1557,1557,1556
53765985,1000,1000,1000,1000,90828654,1557,1557,1557,1556
53768484,1000,1000,1000,1000,90928614,1556,1556,1556,1556
53770983,1000,1000,1000,1000,91028574,1557,1556,1558,1556
53773482,1000,1000,1000,1000,91128534,1557,1557,1558,1556
53775981,1000,1000,1000,1000,91228494,1557,1558,1559,1556
53778480,1000,1000,1000,1000,91328454,1557,1557,1559,1556
53780979,1000,1000,1000,1000,91428414,1556,1556,1556,1555
53783478,1000,1000,1000,1000,91528374,1557,1556,1553,1559
53785977,1000,1000,1000,1000,91628334,1555,1555,1551,1558
53788476,1000,1000,1000,1000,91728294,1551,1552,1548,1554
53790975,1000,1000,1000,1000,91828254,1547,1547,1546,1549
53793474,1000,1000,1000,1000,91928214,1541,1541,1541,1542
53795973,1000,1000,1000,1000,92028174,1535,1535,1535,1535
53798472,1000,1000,1000,1000,92128967,1527,1527,1527,1527
53800971,1000,1000,1000,1000,92228927,1523,1522,1524,1522
53803470,1000,1000,1000,1000,92328887,1523,1521,1522,1521
53805969,1000,1000,1000,1000,92428847,1523,1521,1522,1522
53808468,1000,1000,1000,1000,92528807,1526,1525,1525,1526
53810967,1000,1000,1000,1000,92628767,1528,1528,1527,1528
53813466,1000,1000,1000,1000,92728727,1533,1533,1532,1533
53815965,1000,1000,1000,1000,92828687,1537,1538,1537,1538
53818464,1000,1000,1000,1000,92928647,1540,1541,1540,1541
53820963,1000,1000,1000,1000,93028607,1542,1543,1542,1543
53823462,1000,1000,1000,1000,93128567,1544,1545,1544,1545
53825961,1000,1000,1000,1000,93228527,1545,1545,1545,1545
53828460,1000,1000,1000,1000,93328487,1545,1545,1545,1545
53830959,1000,1000,1000,1000,93428447,1545,1545,1545,1545
53833458,1000,1000,1000,1000,93528407,1546,1546,1546,1546
53835957,1000,1000,1000,1000,93628367,1546,1546,1546,1546
53838456,1000,1000,1000,1000,93728327,1546,1546,1546,1546
53840955,1000,1000,1000,1000,93828287,1546,1546,1546,1546
53843454,1000,1000,1000,1000,93928247,1545,1545,1545,1545
53845953,1000,1000,1000,1000,94028207,1545,1546,1546,1546
53848452,1000,1000,1000,1000,94128167,1546,1546,1546,1546
53850951,1000,1000,1000,1000,94228960,1545,1544,1545,1545
53853450,1000,1000,1000,1000,94328920,1544,1544,1544,1544
53855949,1000,1000,1000,1000,94428880,1544,1544,1545,1544
53858448,1000,1000,1000,1000,94528840,1544,1543,1544,1543
53860947,1000,1000,1000,1000,94628800,1544,1544,1545,1544
53863446,1000,1000,1000,1000,94728760,1544,1544,1545,1544
53865945,1000,1000,1000,1000,94828720,1544,1545,1544,1544
53868444,1000,1000,1000,1000,94928680,1544,1544,1544,1544
53870943,1000,1000,1000,1000,95028640,1545,1545,1545,1545
53873442,1000,1000,1000,1000,95128600,1544,1544,1544,1544
53875941,1000,1000,1000,1000,95228560,1545,1544,1544,1544
53878440,1000,1000,1000,1000,95328520,1545,1544,1544,1544
53880939,1000,1000,1000,1000,95428480,1543,1544,1543,1544
53883438,1000,1000,1000,1000,95528440,1545,1544,1545,1545
53885937,1000,1000,1000,1000,95628400,1544,1544,1544,1544
53888436,1000,1000,1000,1000,95728360,1544,1544,1545,1544
53890935,1000,1000,1000,1000,95828320,1543,1543,1544,1543
53893434,1000,1000,1000,1000,95928280,1544,1544,1544,1544
53895933,1000,1000,1000,1000,96028240,1543,1544,1544,1544
53898432,1000,1000,1000,1000,96128200,1545,1544,1544,1545
53900931,1000,1000,1000,1000,96228160,1544,1545,1544,1545
