TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
60235896,1000,1000,1000,1000,75528943,1527,1529,1614,1612
60238395,1000,1000,1000,1000,75628903,1528,1530,1615,1614
60240894,1000,1000,1000,1000,75728863,1532,1535,1614,1613
60243393,1000,1000,1000,1000,75828823,1539,1541,1608,1608
60245892,1000,1000,1000,1000,75928783,1547,1548,1601,1602
60248391,1000,1000,1000,1000,76028743,1555,1556,1593,1593
60250890,1000,1000,1000,1000,76128703,1564,1564,1586,1585
60253389,1000,1000,1000,1000,76228663,1572,1572,1579,1578
60255888,1000,1000,1000,1000,76328623,1579,1579,1574,1573
60258387,1000,1000,1000,1000,76428583,1584,1582,1569,1569
60260886,1000,1000,1000,1000,76528543,1587,1585,1566,1566
60263385,1000,1000,1000,1000,76628503,1588,1586,1565,1566
60265884,1000,1000,1000,1000,76728463,1588,1587,1567,1567
60268383,1000,1000,1000,1000,76828423,1585,1584,1568,1568
60270882,1000,1000,1000,1000,76928383,1582,1582,1571,1570
60273381,1000,1000,1000,1000,77028343,1579,1579,1573,1573
60275880,1000,1000,1000,1000,77128303,1577,1577,1577,1577
60278379,1000,1000,1000,1000,77228263,1574,1575,1580,1579
60280878,1000,1000,1000,1000,77328223,1573,1574,1582,1582
60283377,1000,1000,1000,1000,77428183,1571,1572,1582,1583
60285876,1000,1000,1000,1000,77528976,1571,1571,1582,1583
60288375,1000,1000,1000,1000,77628936,1571,1572,1583,1583
60290874,1000,1000,1000,1000,77728896,1573,1574,1583,1582
60293373,1000,1000,1000,1000,77828856,1575,1575,1583,1583
60295872,1000,1000,1000,1000,77928816,1576,1576,1581,1581
60298371,1000,1000,1000,1000,78028776,1579,1579,1581,1581
60300870,1000,1000,1000,1000,78128736,1580,1579,1579,1579
60303369,1000,1000,1000,1000,78228696,1581,1580,1578,1578
60305868,1000,1000,1000,1000,78328656,1580,1580,1576,1576
60308367,1000,1000,1000,1000,78428616,1582,1581,1577,1577
60310866,1000,1000,1000,1000,78528576,1581,1581,1577,1577
60313365,1000,1000,1000,1000,78628536,1563,1567,1557,1565
60315864,1000,1000,1000,1000,78728496,1599,1572,1597,1570
60318363,1000,1000,1000,1000,78828456,1630,1591,1629,1589
60320862,1000,1000,1000,1000,78928416,1643,1606,1642,1604
60323361,1000,1000,1000,1000,79028376,1637,1614,1636,1611
60325860,1000,1000,1000,1000,79128336,1618,1613,1616,1610
60328359,1000,1000,1000,1000,79228296,1596,1609,1597,1608
60330858,1000,1000,1000,1000,79328256,1578,1598,1583,1604
60333357,1000,1000,1000,1000,79428216,1568,1587,1580,1600
60335856,1000,1000,1000,1000,79528176,1567,1579,1581,1596
60338355,1000,1000,1000,1000,79628969,1568,1574,1583,1590
60340854,1000,1000,1000,1000,79728929,1574,1572,1586,1584
60343353,1000,1000,1000,1000,79828889,1578,1573,1585,1579
60345852,1000,1000,1000,1000,79928849,1582,1577,1583,1577
60348351,1000,1000,1000,1000,80028809,1582,1580,1579,1575
60350850,1000,1000,1000,1000,80128769,1582,1582,1575,1573
60353349,1000,1000,1000,1000,80228729,1583,1585,1578,1563
60355848,1000,1000,1000,1000,80328689,1583,1588,1572,1562
60358347,1000,1000,1000,1000,80428649,1581,1585,1562,1561
60360846,1000,1000,1000,1000,80528609,1578,1582,1553,1560
60363345,1000,1000,1000,1000,80628569,1576,1578,1549,1557
60365844,1000,1000,1000,1000,80728529,1576,1575,1548,1555
60368343,1000,1000,1000,1000,80828489,1576,1574,1549,1553
60370842,1000,1000,1000,1000,80928449,1574,1573,1551,1551
60373341,1000,1000,1000,1000,81028409,1573,1572,1552,1550
60375840,1000,1000,1000,1000,81128369,1573,1573,1554,1552
60378339,1000,1000,1000,1000,81228329,1571,1572,1554,1551
60380838,1000,1000,1000,1000,81328289,1571,1573,1553,1552
60383337,1000,1000,1000,1000,81428249,1571,1573,1553,1552
60385836,1000,1000,1000,1000,81528209,1571,1573,1550,1551
60388335,1000,1000,1000,1000,81628169,1574,1575,1550,1551
60390834,1000,1000,1000,1000,81728962,1576,1576,1547,1548
60393333,1000,1000,1000,1000,81828922,1578,1579,1545,1545
60395832,1000,1000,1000,1000,81928882,1581,1582,1543,1543
60398331,1000,1000,1000,1000,82028842,1583,1584,1540,1539
60400830,1000,1000,1000,1000,82128802,1587,1587,1538,1538
60403329,1000,1000,1000,1000,82228762,1590,1590,1536,1536
60405828,1000,1000,1000,1000,82328722,1592,1591,1536,1536
60408327,1000,1000,1000,1000,82428682,1593,1592,1537,1538
60410826,1000,1000,1000,1000,82528642,1591,1589,1538,1540
60413325,1000,1000,1000,1000,82628602,1588,1587,1543,1545
60415824,1000,1000,1000,1000,82728562,1583,1582,1547,1550
60418323,1000,1000,1000,1000,82828522,1578,1578,1555,1558
60420822,1000,1000,1000,1000,82928482,1572,1570,1562,1565
60423321,1000,1000,1000,1000,83028442,1563,1562,1570,1572
60425820,1000,1000,1000,1000,83128402,1556,1554,1580,1581
60428319,1000,1000,1000,1000,83228362,1549,1547,1589,1589
60430818,1000,1000,1000,1000,83328322,1542,1541,1596,1596
60433317,1000,1000,1000,1000,83428282,1538,1538,1602,1601
60435816,1000,1000,1000,1000,83528242,1536,1536,1605,1603
60438315,1000,1000,1000,1000,83628202,1536,1538,1605,1604
60440814,1000,1000,1000,1000,83728162,1540,1541,1604,1603
60443313,1000,1000,1000,1000,83828955,1544,1546,1600,1600
60445812,1000,1000,1000,1000,83928915,1550,1552,1595,1595
60448311,1000,1000,1000,1000,84028875,1558,1558,1589,1590
60450810,1000,1000,1000,1000,84128835,1564,1563,1583,1584
60453309,1000,1000,1000,1000,84228795,1570,1570,1579,1579
60455808,1000,1000,1000,1000,84328755,1576,1575,1575,1575
60458307,1000,1000,1000,1000,84428715,1580,1579,1573,1572
60460806,1000,1000,1000,1000,84528675,1583,1582,1571,1570
60463305,1000,1000,1000,1000,84628635,1585,1583,1570,1570
60465804,1000,1000,1000,1000,84728595,1584,1583,1570,1570
60468303,1000,1000,1000,1000,84828555,1583,1582,1570,1571
60470802,1000,1000,1000,1000,84928515,1582,1582,1572,1572
60473301,1000,1000,1000,1000,85028475,1581,1581,1575,1575
60475800,1000,1000,1000,1000,85128435,1578,1579,1577,1576
60478299,1000,1000,1000,1000,85228395,1577,1577,1578,1578
60480798,1000,1000,1000,1000,85328355,1576,1576,1580,1580
60483297,1000,1000,1000,1000,85428315,1574,1575,1581,1582
60485796,1000,1000,1000,1000,85528275,1574,1575,1583,1583
60488295,1000,1000,1000,1000,85628235,1574,1575,1583,1582
60490794,1000,1000,1000,1000,85728195,1574,1574,1581,1581
60493293,1000,1000,1000,1000,85828155,1575,1575,1582,1582
60495792,1000,1000,1000,1000,85928948,1577,1577,1581,1581
60498291,1000,1000,1000,1000,86028908,1577,1577,1580,1580
60500790,1000,1000,1000,1000,86128868,1577,1577,1578,1578
60503289,1000,1000,1000,1000,86228828,1578,1578,1577,1578
60505788,1000,1000,1000,1000,86328788,1579,1580,1577,1578
60508287,1000,1000,1000,1000,86428748,1580,1580,1577,1577
60510786,1000,1000,1000,1000,86528708,1581,1581,1577,1578
60513285,1000,1000,1000,1000,86628668,1581,1580,1578,1577
60515784,1000,1000,1000,1000,86728628,1582,1581,1579,1578
60518283,1000,1000,1000,1000,86828588,1581,1580,1578,1578
60520782,1000,1000,1000,1000,86928548,1581,1581,1579,1579
60523281,1000,1000,1000,1000,87028508,1580,1580,1579,1579
60525780,1000,1000,1000,1000,87128468,1580,1581,1580,1580
60528279,1000,1000,1000,1000,87228428,1581,1581,1581,1581
60530778,1000,1000,1000,1000,87328388,1581,1581,1582,1581
60533277,1000,1000,1000,1000,87428348,1581,1580,1581,1581
60535776,1000,1000,1000,1000,87528308,1580,1580,1581,1581
60538275,1000,1000,1000,1000,87628268,1580,1581,1582,1582
60540774,1000,1000,1000,1000,87728228,1580,1580,1581,1581
60543273,1000,1000,1000,1000,87828188,1581,1581,1582,1582
60545772,1000,1000,1000,1000,87928981,1581,1581,1582,1582
60548271,1000,1000,1000,1000,88028941,1581,1581,1581,1581
60550770,1000,1000,1000,1000,88128901,1582,1581,1582,1581
60553269,1000,1000,1000,1000,88228861,1581,1580,1580,1580
60555768,1000,1000,1000,1000,88328821,1581,1581,1580,1580
60558267,1000,1000,1000,1000,88428781,1581,1581,1580,1580
60560766,1000,1000,1000,1000,88528741,1581,1581,1580,1581
60563265,1000,1000,1000,1000,88628701,1581,1581,1581,1580
60565764,1000,1000,1000,1000,88728661,1581,1582,1587,1574
60568263,1000,1000,1000,1000,88828621,1580,1582,1585,1572
60570762,1000,1000,1000,1000,88928581,1579,1582,1579,1574
60573261,1000,1000,1000,1000,89028541,1578,1580,1570,1572
60575760,1000,1000,1000,1000,89128501,1576,1578,1562,1569
60578259,1000,1000,1000,1000,89228461,1575,1576,1556,1563
60580758,1000,1000,1000,1000,89328421,1577,1576,1554,1559
60583257,1000,1000,1000,1000,89428381,1578,1577,1554,1555
60585756,1000,1000,1000,1000,89528341,1578,1577,1554,1553
60588255,1000,1000,1000,1000,89628301,1579,1578,1555,1553
60590754,1000,1000,1000,1000,89728261,1579,1578,1555,1553
60593253,1000,1000,1000,1000,89828221,1577,1578,1555,1553
60595752,1000,1000,1000,1000,89928181,1576,1577,1554,1553
60598251,1000,1000,1000,1000,90028974,1576,1578,1554,1554
60600750,1000,1000,1000,1000,90128934,1576,1578,1553,1553
60603249,1000,1000,1000,1000,90228894,1576,1578,1551,1551
60605748,1000,1000,1000,1000,90328854,1578,1578,1549,1549
60608247,1000,1000,1000,1000,90428814,1580,1581,1548,1547
60610746,1000,1000,1000,1000,90528774,1583,1583,1546,1546
60613245,1000,1000,1000,1000,90628734,1586,1587,1544,1544
60615744,1000,1000,1000,1000,90728694,1589,1589,1542,1542
60618243,1000,1000,1000,1000,90828654,1591,1591,1540,1540
60620742,1000,1000,1000,1000,90928614,1592,1592,1538,1539
60623241,1000,1000,1000,1000,91028574,1594,1593,1537,1539
60625740,1000,1000,1000,1000,91128534,1594,1594,1538,1541
60628239,1000,1000,1000,1000,91228494,1593,1592,1540,1542
60630738,1000,1000,1000,1000,91328454,1589,1587,1543,1546
60633237,1000,1000,1000,1000,91428414,1585,1582,1550,1553
60635736,1000,1000,1000,1000,91528374,1578,1574,1560,1563
60638235,1000,1000,1000,1000,91628334,1569,1566,1572,1574
60640734,1000,1000,1000,1000,91728294,1558,1555,1582,1583
60643233,1000,1000,1000,1000,91828254,1549,1548,1594,1594
60645732,1000,1000,1000,1000,91928214,1541,1540,1603,1602
60648231,1000,1000,1000,1000,92028174,1535,1536,1609,1608
60650730,1000,1000,1000,1000,92128967,1533,1535,1614,1611
60653229,1000,1000,1000,1000,92228927,1535,1538,1614,1612
60655728,1000,1000,1000,1000,92328887,1539,1542,1611,1610
60658227,1000,1000,1000,1000,92428847,1544,1546,1606,1606
60660726,1000,1000,1000,1000,92528807,1551,1552,1600,1599
60663225,1000,1000,1000,1000,92628767,1559,1559,1593,1592
60665724,1000,1000,1000,1000,92728727,1566,1566,1585,1585
60668223,1000,1000,1000,1000,92828687,1573,1572,1578,1578
60670722,1000,1000,1000,1000,92928647,1578,1576,1572,1572
60673221,1000,1000,1000,1000,93028607,1583,1581,1568,1569
60675720,1000,1000,1000,1000,93128567,1586,1584,1567,1568
60678219,1000,1000,1000,1000,93228527,1587,1585,1566,1566
60680718,1000,1000,1000,1000,93328487,1586,1585,1567,1567
60683217,1000,1000,1000,1000,93428447,1585,1584,1569,1569
60685716,1000,1000,1000,1000,93528407,1583,1582,1571,1571
60688215,1000,1000,1000,1000,93628367,1580,1580,1574,1574
60690714,1000,1000,1000,1000,93728327,1578,1578,1577,1577
60693213,1000,1000,1000,1000,93828287,1576,1577,1580,1580
60695712,1000,1000,1000,1000,93928247,1574,1575,1582,1581
60698211,1000,1000,1000,1000,94028207,1573,1574,1583,1583
60700710,1000,1000,1000,1000,94128167,1572,1573,1584,1583
60703209,1000,1000,1000,1000,94228960,1573,1574,1584,1584
60705708,1000,1000,1000,1000,94328920,1574,1574,1583,1583
60708207,1000,1000,1000,1000,94428880,1576,1576,1584,1584
60710706,1000,1000,1000,1000,94528840,1576,1577,1582,1582
60713205,1000,1000,1000,1000,94628800,1577,1577,1580,1580
60715704,1000,1000,1000,1000,94728760,1578,1578,1579,1579
60718203,1000,1000,1000,1000,94828720,1579,1579,1578,1578
60720702,1000,1000,1000,1000,94928680,1581,1581,1578,1578
60723201,1000,1000,1000,1000,95028640,1582,1581,1578,1578
60725700,1000,1000,1000,1000,95128600,1581,1581,1577,1577
60728199,1000,1000,1000,1000,95228560,1580,1581,1577,1577
60730698,1000,1000,1000,1000,95328520,1581,1581,1578,1578
60733197,1000,1000,1000,1000,95428480,1581,1580,1578,1578
60735696,1000,1000,1000,1000,95528440,1580,1580,1578,1579
60738195,1000,1000,1000,1000,95628400,1580,1580,1579,1579
60740694,1000,1000,1000,1000,95728360,1580,1580,1580,1580
60743193,1000,1000,1000,1000,95828320,1579,1579,1580,1580
60745692,1000,1000,1000,1000,95928280,1579,1579,1581,1581
60748191,1000,1000,1000,1000,96028240,1580,1580,1582,1581
60750690,1000,1000,1000,1000,96128200,1579,1579,1581,1581
60753189,1000,1000,1000,1000,96228160,1580,1580,1581,1582
60755688,1000,1000,1000,1000,96328953,1580,1579,1581,1581
60758187,1000,1000,1000,1000,96428913,1580,1580,1581,1581
60760686,1000,1000,1000,1000,96528873,1580,1580,1581,1581
60763185,1000,1000,1000,1000,96628833,1580,1581,1581,1580
60765684,1000,1000,1000,1000,96728793,1581,1581,1586,1572
60768183,1000,1000,1000,1000,96828753,1579,1580,1584,1572
60770682,1000,1000,1000,1000,96928713,1578,1577,1577,1574
60773181,1000,1000,1000,1000,97028673,1574,1574,1571,1574
60775680,1000,1000,1000,1000,97128633,1571,1571,1566,1573
60778179,1000,1000,1000,1000,97228593,1568,1568,1564,1571
60780678,1000,1000,1000,1000,97328553,1567,1567,1564,1569
60783177,1000,1000,1000,1000,97428513,1566,1566,1565,1566
60785676,1000,1000,1000,1000,97528473,1566,1566,1566,1565
60788175,1000,1000,1000,1000,97628433,1565,1566,1567,1564
60790674,1000,1000,1000,1000,97728393,1565,1565,1567,1564
60793173,1000,1000,1000,1000,97828353,1564,1564,1566,1564
60795672,1000,1000,1000,1000,97928313,1563,1564,1565,1564
60798171,1000,1000,1000,1000,98028273,1563,1563,1564,1564
60800670,1000,1000,1000,1000,98128233,1562,1561,1562,1562
60803169,1000,1000,1000,1000,98228193,1561,1561,1561,1562
60805668,1000,1000,1000,1000,98328986,1560,1560,1560,1561
60808167,1000,1000,1000,1000,98428946,1562,1561,1561,1562
60810666,1000,1000,1000,1000,98528906,1561,1560,1561,1560
60813165,1000,1000,1000,1000,98628866,1560,1560,1560,1559
60815664,1000,1000,1000,1000,98728826,1559,1558,1559,1558
60818163,1000,1000,1000,1000,98828786,1558,1558,1558,1557
60820662,1000,1000,1000,1000,98928746,1557,1558,1558,1557
60823161,1000,1000,1000,1000,99028706,1558,1558,1558,1557
60825660,1000,1000,1000,1000,99128666,1558,1558,1559,1558
60828159,1000,1000,1000,1000,99228626,1558,1558,1559,1556
60830658,1000,1000,1000,1000,99328586,1559,1558,1559,1557
60833157,1000,1000,1000,1000,99428546,1558,1558,1560,1557
60835656,1000,1000,1000,1000,99528506,1559,1560,1559,1560
60838155,1000,1000,1000,1000,99628466,1559,1560,1557,1561
60840654,1000,1000,1000,1000,99728426,1560,1560,1557,1563
60843986,1000,1000,1000,1000,99828386,1561,1561,1558,1564
60846485,1000,1000,1000,1000,99928346,1560,1561,1559,1562
60848984,1000,1000,1000,1000,100028306,1560,1560,1560,1559
60851483,1000,1000,1000,1000,100128266,1561,1560,1559,1561
60853982,1000,1000,1000,1000,100228226,1558,1557,1556,1557
60856481,1000,1000,1000,1000,100328186,1553,1553,1553,1553
60858980,1000,1000,1000,1000,100428979,1547,1547,1547,1547
60861479,1000,1000,1000,1000,100528939,1541,1542,1541,1541
60863978,1000,1000,1000,1000,100628899,1534,1535,1535,1534
60866477,1000,1000,1000,1000,100728859,1526,1527,1526,1527
60868976,1000,1000,1000,1000,100828819,1521,1521,1521,1521
60871475,1000,1000,1000,1000,100928779,1519,1520,1519,1520
60873974,1000,1000,1000,1000,101028739,1520,1520,1520,1521
60876473,1000,1000,1000,1000,101128699,1521,1521,1521,1522
60878972,1000,1000,1000,1000,101228659,1523,1524,1523,1524
60881471,1000,1000,1000,1000,101328619,1527,1528,1527,1528
60883970,1000,1000,1000,1000,101428579,1533,1532,1533,1533
60886469,1000,1000,1000,1000,101528539,1538,1537,1538,1537
60888968,1000,1000,1000,1000,101628499,1541,1540,1540,1540
60891467,1000,1000,1000,1000,101728459,1543,1542,1543,1542
60893966,1000,1000,1000,1000,101828419,1544,1543,1544,1543
60896465,1000,1000,1000,1000,101928379,1545,1544,1545,1544
60898964,1000,1000,1000,1000,102028339,1545,1545,1546,1545
60901463,1000,1000,1000,1000,102128299,1546,1546,1546,1546
60903962,1000,1000,1000,1000,102228259,1546,1547,1547,1547
60906461,1000,1000,1000,1000,102328219,1547,1547,1547,1546
60908960,1000,1000,1000,1000,102428179,1547,1547,1547,1547
60911459,1000,1000,1000,1000,102528972,1546,1546,1546,1546
60913958,1000,1000,1000,1000,102628932,1546,1546,1546,1546
60916457,1000,1000,1000,1000,102728892,1545,1545,1545,1545
60918956,1000,1000,1000,1000,102828852,1545,1545,1545,1545
60921455,1000,1000,1000,1000,102928812,1545,1545,1545,1545
60923954,1000,1000,1000,1000,103028772,1545,1545,1546,1545
60926453,1000,1000,1000,1000,103128732,1546,1546,1546,1546
60928952,1000,1000,1000,1000,103228692,1545,1545,1545,1545
60931451,1000,1000,1000,1000,103328652,1545,1545,1545,1545
