TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
64555834,1000,1000,1000,1000,70228564,1542,1542,1542,1543
64558333,1000,1000,1000,1000,70328524,1547,1547,1549,1544
64560832,1000,1000,1000,1000,70428484,1550,1550,1554,1546
64563331,1000,1000,1000,1000,70528444,1553,1552,1556,1549
64565830,1000,1000,1000,1000,70628404,1555,1555,1557,1553
64568329,1000,1000,1000,1000,70728364,1557,1557,1556,1557
64570828,1000,1000,1000,1000,70828324,1554,1554,1562,1565
64573327,1000,1000,1000,1000,70928284,1553,1554,1563,1568
64575826,1000,1000,1000,1000,71028244,1556,1557,1564,1567
64578325,1000,1000,1000,1000,71128204,1559,1560,1564,1566
64580824,1000,1000,1000,1000,71228164,1563,1564,1565,1565
64583323,1000,1000,1000,1000,71328957,1567,1567,1565,1564
64585822,1000,1000,1000,1000,71428917,1569,1569,1564,1564
64588321,1000,1000,1000,1000,71528877,1572,1571,1566,1564
64590820,1000,1000,1000,1000,71628837,1573,1573,1566,1565
64593319,1000,1000,1000,1000,71728797,1573,1573,1566,1566
64595818,1000,1000,1000,1000,71828757,1574,1574,1568,1568
64598317,1000,1000,1000,1000,71928717,1573,1573,1569,1569
64600816,1000,1000,1000,1000,72028677,1573,1573,1570,1571
64603315,1000,1000,1000,1000,72128637,1572,1572,1571,1571
64605814,1000,1000,1000,1000,72228597,1573,1572,1573,1573
64608313,1000,1000,1000,1000,72328557,1572,1572,1574,1573
64610812,1000,1000,1000,1000,72428517,1573,1574,1576,1574
64613311,1000,1000,1000,1000,72528477,1574,1574,1577,1576
64615810,1000,1000,1000,1000,72628437,1574,1575,1577,1576
64618309,1000,1000,1000,1000,72728397,1574,1575,1577,1577
64620808,1000,1000,1000,1000,72828357,1575,1575,1576,1576
64623307,1000,1000,1000,1000,72928317,1575,1575,1576,1576
64625806,1000,1000,1000,1000,73028277,1576,1576,1577,1577
64628305,1000,1000,1000,1000,73128237,1576,1576,1576,1576
64630804,1000,1000,1000,1000,73228197,1578,1577,1577,1577
64633303,1000,1000,1000,1000,73328157,1579,1579,1578,1578
64635802,1000,1000,1000,1000,73428950,1578,1578,1577,1577
64638301,1000,1000,1000,1000,73528910,1578,1578,1577,1578
64640800,1000,1000,1000,1000,73628870,1578,1579,1578,1577
64643299,1000,1000,1000,1000,73728830,1579,1579,1578,1578
64645798,1000,1000,1000,1000,73828790,1579,1579,1578,1579
64648297,1000,1000,1000,1000,73928750,1579,1578,1578,1578
64650796,1000,1000,1000,1000,74028710,1578,1577,1578,1577
64653295,1000,1000,1000,1000,74128670,1578,1578,1578,1579
64655794,1000,1000,1000,1000,74228630,1578,1579,1579,1579
64658293,1000,1000,1000,1000,74328590,1579,1579,1579,1579
64660792,1000,1000,1000,1000,74428550,1579,1579,1580,1579
64663291,1000,1000,1000,1000,74528510,1578,1579,1579,1579
64665790,1000,1000,1000,1000,74628470,1579,1579,1580,1580
64668289,1000,1000,1000,1000,74728430,1579,1579,1579,1579
64670788,1000,1000,1000,1000,74828390,1579,1579,1580,1579
64673287,1000,1000,1000,1000,74928350,1580,1580,1580,1580
64675786,1000,1000,1000,1000,75028310,1579,1579,1580,1579
64678285,1000,1000,1000,1000,75128270,1580,1580,1580,1580
64680784,1000,1000,1000,1000,75228230,1581,1581,1580,1581
64683283,1000,1000,1000,1000,75328190,1580,1580,1579,1580
64685782,1000,1000,1000,1000,75428983,1581,1581,1580,1581
64688281,1000,1000,1000,1000,75528943,1580,1580,1580,1580
64690780,1000,1000,1000,1000,75628903,1580,1580,1580,1580
64693279,1000,1000,1000,1000,75728863,1580,1580,1580,1580
64695778,1000,1000,1000,1000,75828823,1580,1581,1581,1581
64698277,1000,1000,1000,1000,75928783,1580,1579,1580,1580
64700776,1000,1000,1000,1000,76028743,1580,1580,1580,1580
64703275,1000,1000,1000,1000,76128703,1580,1579,1580,1580
64705774,1000,1000,1000,1000,76228663,1579,1579,1580,1579
64708273,1000,1000,1000,1000,76328623,1580,1580,1580,1580
64710772,1000,1000,1000,1000,76428583,1581,1580,1581,1581
64713271,1000,1000,1000,1000,76528543,1580,1580,1580,1580
64715770,1000,1000,1000,1000,76628503,1581,1581,1581,1581
64718269,1000,1000,1000,1000,76728463,1580,1580,1580,1581
64720768,1000,1000,1000,1000,76828423,1580,1580,1580,1580
64723267,1000,1000,1000,1000,76928383,1582,1582,1582,1582
64725766,1000,1000,1000,1000,77028343,1581,1581,1581,1580
64728265,1000,1000,1000,1000,77128303,1581,1582,1588,1575
64730764,1000,1000,1000,1000,77228263,1580,1582,1586,1573
64733263,1000,1000,1000,1000,77328223,1579,1582,1579,1574
64735762,1000,1000,1000,1000,77428183,1577,1580,1569,1572
64738261,1000,1000,1000,1000,77528976,1577,1579,1562,1568
64740760,1000,1000,1000,1000,77628936,1578,1578,1557,1564
64743259,1000,1000,1000,1000,77728896,1579,1578,1555,1559
64745758,1000,1000,1000,1000,77828856,1579,1578,1555,1556
64748257,1000,1000,1000,1000,77928816,1580,1578,1556,1555
64750756,1000,1000,1000,1000,78028776,1579,1578,1557,1554
64753255,1000,1000,1000,1000,78128736,1578,1579,1557,1555
64755754,1000,1000,1000,1000,78228696,1576,1577,1555,1553
64758253,1000,1000,1000,1000,78328656,1575,1577,1555,1554
64760752,1000,1000,1000,1000,78428616,1574,1576,1553,1553
64763251,1000,1000,1000,1000,78528576,1575,1577,1551,1552
64765750,1000,1000,1000,1000,78628536,1576,1577,1549,1549
64768249,1000,1000,1000,1000,78728496,1578,1578,1547,1547
64770748,1000,1000,1000,1000,78828456,1581,1582,1546,1546
64773247,1000,1000,1000,1000,78928416,1583,1584,1543,1542
64775746,1000,1000,1000,1000,79028376,1585,1587,1540,1539
64778245,1000,1000,1000,1000,79128336,1589,1589,1537,1537
64780744,1000,1000,1000,1000,79228296,1591,1592,1535,1535
64783243,1000,1000,1000,1000,79328256,1593,1593,1533,1534
64785742,1000,1000,1000,1000,79428216,1595,1594,1535,1536
64788241,1000,1000,1000,1000,79528176,1594,1594,1536,1538
64790740,1000,1000,1000,1000,79628969,1593,1592,1539,1542
64793239,1000,1000,1000,1000,79728929,1589,1587,1544,1547
64795738,1000,1000,1000,1000,79828889,1584,1582,1553,1556
64798237,1000,1000,1000,1000,79928849,1576,1572,1562,1565
64800736,1000,1000,1000,1000,80028809,1566,1562,1574,1576
64803235,1000,1000,1000,1000,80128769,1555,1552,1587,1588
64805734,1000,1000,1000,1000,80228729,1544,1542,1598,1597
64808233,1000,1000,1000,1000,80328689,1535,1534,1606,1606
64810732,1000,1000,1000,1000,80428649,1530,1530,1612,1611
64813231,1000,1000,1000,1000,80528609,1529,1530,1614,1613
64815730,1000,1000,1000,1000,80628569,1531,1533,1613,1612
64818229,1000,1000,1000,1000,80728529,1536,1538,1609,1609
64820728,1000,1000,1000,1000,80828489,1543,1545,1603,1603
64823227,1000,1000,1000,1000,80928449,1552,1553,1596,1595
64825726,1000,1000,1000,1000,81028409,1561,1562,1588,1588
64828225,1000,1000,1000,1000,81128369,1570,1570,1582,1582
64830724,1000,1000,1000,1000,81228329,1577,1576,1576,1575
64833223,1000,1000,1000,1000,81328289,1582,1580,1571,1569
64835722,1000,1000,1000,1000,81428249,1586,1584,1568,1567
64838221,1000,1000,1000,1000,81528209,1587,1586,1566,1566
64840720,1000,1000,1000,1000,81628169,1586,1585,1565,1565
64843219,1000,1000,1000,1000,81728962,1585,1584,1566,1568
64845718,1000,1000,1000,1000,81828922,1582,1582,1569,1570
64848217,1000,1000,1000,1000,81928882,1580,1580,1573,1572
64850716,1000,1000,1000,1000,82028842,1435,1544,1431,1545
64853215,1000,1000,1000,1000,82128802,1550,1551,1554,1555
64855714,1000,1000,1000,1000,82228762,1662,1604,1671,1610
64858213,1000,1000,1000,1000,82328722,1663,1580,1671,1591
64860712,1000,1000,1000,1000,82428682,1666,1603,1671,1612
64863211,1000,1000,1000,1000,82528642,1671,1626,1670,1627
64865710,1000,1000,1000,1000,82628602,1671,1641,1666,1633
64868209,1000,1000,1000,1000,82728562,1671,1658,1664,1637
64870708,1000,1000,1000,1000,82828522,1671,1685,1661,1648
64873207,1000,1000,1000,1000,82928482,1671,1718,1663,1676
64875706,1000,1000,1000,1000,83028442,1666,1702,1671,1701
64878205,1000,1000,1000,1000,83128402,1636,1661,1669,1715
64880704,1000,1000,1000,1000,83228362,1596,1605,1660,1707
64883203,1000,1000,1000,1000,83328322,1575,1573,1660,1698
64885702,1000,1000,1000,1000,83428282,1566,1558,1653,1673
64888201,1000,1000,1000,1000,83528242,1566,1563,1639,1641
64890700,1000,1000,1000,1000,83628202,1576,1579,1621,1608
64893199,1000,1000,1000,1000,83728162,1591,1599,1600,1580
64895698,1000,1000,1000,1000,83828955,1604,1615,1578,1559
64898197,1000,1000,1000,1000,83928915,1612,1622,1557,1544
64900696,1000,1000,1000,1000,84028875,1615,1620,1540,1535
64903195,1000,1000,1000,1000,84128835,1613,1612,1529,1530
64905694,1000,1000,1000,1000,84228795,1607,1602,1524,1530
64908193,1000,1000,1000,1000,84328755,1599,1593,1525,1532
64910692,1000,1000,1000,1000,84428715,1591,1584,1530,1536
64913191,1000,1000,1000,1000,84528675,1581,1578,1538,1542
64915690,1000,1000,1000,1000,84628635,1574,1573,1548,1550
64918189,1000,1000,1000,1000,84728595,1567,1568,1558,1558
64920688,1000,1000,1000,1000,84828555,1562,1564,1567,1566
64923187,1000,1000,1000,1000,84928515,1558,1561,1575,1573
64925686,1000,1000,1000,1000,85028475,1557,1558,1581,1580
64928185,1000,1000,1000,1000,85128435,1557,1558,1592,1577
64930684,1000,1000,1000,1000,85228395,1557,1558,1593,1577
64933183,1000,1000,1000,1000,85328355,1556,1558,1587,1580
64935682,1000,1000,1000,1000,85428315,1556,1558,1579,1581
64938181,1000,1000,1000,1000,85528275,1557,1558,1571,1578
64940680,1000,1000,1000,1000,85628235,1559,1559,1564,1572
64943179,1000,1000,1000,1000,85728195,1562,1563,1559,1566
64945678,1000,1000,1000,1000,85828155,1567,1567,1556,1559
64948177,1000,1000,1000,1000,85928948,1571,1571,1553,1553
64950676,1000,1000,1000,1000,86028908,1576,1575,1552,1550
64953175,1000,1000,1000,1000,86128868,1579,1578,1550,1547
64955674,1000,1000,1000,1000,86228828,1581,1581,1548,1545
64958173,1000,1000,1000,1000,86328788,1582,1581,1546,1544
64960672,1000,1000,1000,1000,86428748,1582,1582,1545,1545
64963171,1000,1000,1000,1000,86528708,1582,1582,1545,1546
64965670,1000,1000,1000,1000,86628668,1581,1582,1544,1545
64968169,1000,1000,1000,1000,86728628,1581,1582,1545,1546
64970668,1000,1000,1000,1000,86828588,1580,1582,1546,1546
64973167,1000,1000,1000,1000,86928548,1581,1582,1546,1546
64975666,1000,1000,1000,1000,87028508,1581,1582,1547,1546
64978165,1000,1000,1000,1000,87128468,1581,1582,1547,1546
64980664,1000,1000,1000,1000,87228428,1582,1582,1546,1546
64983163,1000,1000,1000,1000,87328388,1583,1583,1547,1548
64985662,1000,1000,1000,1000,87428348,1582,1582,1546,1547
64988161,1000,1000,1000,1000,87528308,1582,1581,1548,1549
64990660,1000,1000,1000,1000,87628268,1581,1580,1550,1552
64993159,1000,1000,1000,1000,87728228,1579,1578,1553,1554
64995658,1000,1000,1000,1000,87828188,1576,1575,1556,1558
64998157,1000,1000,1000,1000,87928981,1572,1571,1560,1561
65000656,1000,1000,1000,1000,88028941,1568,1568,1564,1566
65003155,1000,1000,1000,1000,88128901,1565,1563,1569,1571
65005654,1000,1000,1000,1000,88228861,1560,1559,1575,1576
65008986,1000,1000,1000,1000,88328821,1557,1555,1581,1582
65011485,1000,1000,1000,1000,88428781,1554,1553,1587,1587
65013984,1000,1000,1000,1000,88528741,1551,1550,1591,1590
65016483,1000,1000,1000,1000,88628701,1549,1549,1594,1593
65018982,1000,1000,1000,1000,88728661,1549,1550,1596,1595
65021481,1000,1000,1000,1000,88828621,1550,1551,1597,1596
65023980,1000,1000,1000,1000,88928581,1552,1552,1595,1594
65026479,1000,1000,1000,1000,89028541,1555,1555,1593,1593
65028978,1000,1000,1000,1000,89128501,1558,1558,1590,1590
65031477,1000,1000,1000,1000,89228461,1563,1562,1587,1587
65033976,1000,1000,1000,1000,89328421,1567,1566,1584,1584
65036475,1000,1000,1000,1000,89428381,1570,1570,1581,1580
65038974,1000,1000,1000,1000,89528341,1572,1571,1577,1576
65041473,1000,1000,1000,1000,89628301,1576,1576,1575,1575
65043972,1000,1000,1000,1000,89728261,1577,1577,1573,1573
65046471,1000,1000,1000,1000,89828221,1579,1578,1572,1573
65048970,1000,1000,1000,1000,89928181,1580,1579,1572,1572
65051469,1000,1000,1000,1000,90028974,1580,1579,1572,1572
65053968,1000,1000,1000,1000,90128934,1581,1580,1574,1574
65056467,1000,1000,1000,1000,90228894,1579,1579,1575,1574
65058966,1000,1000,1000,1000,90328854,1579,1579,1576,1576
65061465,1000,1000,1000,1000,90428814,1577,1578,1577,1577
65063964,1000,1000,1000,1000,90528774,1576,1577,1578,1578
65066463,1000,1000,1000,1000,90628734,1576,1577,1579,1579
65068962,1000,1000,1000,1000,90728694,1576,1576,1580,1580
65071461,1000,1000,1000,1000,90828654,1576,1576,1581,1581
65073960,1000,1000,1000,1000,90928614,1576,1577,1581,1581
65076459,1000,1000,1000,1000,91028574,1577,1577,1582,1581
65078958,1000,1000,1000,1000,91128534,1578,1579,1582,1582
65081457,1000,1000,1000,1000,91228494,1578,1578,1581,1581
65083956,1000,1000,1000,1000,91328454,1579,1579,1581,1581
65086455,1000,1000,1000,1000,91428414,1580,1580,1581,1581
65088954,1000,1000,1000,1000,91528374,1580,1579,1580,1580
65091453,1000,1000,1000,1000,91628334,1580,1580,1579,1579
65093952,1000,1000,1000,1000,91728294,1581,1581,1579,1580
65096451,1000,1000,1000,1000,91828254,1582,1581,1579,1580
65098950,1000,1000,1000,1000,91928214,1582,1582,1580,1580
65101449,1000,1000,1000,1000,92028174,1582,1581,1580,1580
65103948,1000,1000,1000,1000,92128967,1582,1582,1580,1580
65106447,1000,1000,1000,1000,92228927,1581,1581,1579,1579
65108946,1000,1000,1000,1000,92328887,1581,1581,1580,1580
65111445,1000,1000,1000,1000,92428847,1581,1582,1581,1581
65113944,1000,1000,1000,1000,92528807,1581,1581,1581,1581
65116443,1000,1000,1000,1000,92628767,1580,1581,1581,1581
65118942,1000,1000,1000,1000,92728727,1580,1581,1581,1581
65121441,1000,1000,1000,1000,92828687,1580,1581,1581,1581
65123940,1000,1000,1000,1000,92928647,1581,1581,1581,1581
65126439,1000,1000,1000,1000,93028607,1581,1580,1581,1581
65128938,1000,1000,1000,1000,93128567,1581,1580,1581,1581
65131437,1000,1000,1000,1000,93228527,1581,1580,1581,1581
65133936,1000,1000,1000,1000,93328487,1581,1581,1581,1582
65136435,1000,1000,1000,1000,93428447,1581,1581,1581,1581
65138934,1000,1000,1000,1000,93528407,1581,1581,1581,1581
65141433,1000,1000,1000,1000,93628367,1581,1581,1581,1581
65143932,1000,1000,1000,1000,93728327,1581,1581,1581,1581
65146431,1000,1000,1000,1000,93828287,1581,1581,1581,1580
65148930,1000,1000,1000,1000,93928247,1581,1581,1581,1580
65151429,1000,1000,1000,1000,94028207,1581,1582,1586,1573
65153928,1000,1000,1000,1000,94128167,1581,1583,1584,1573
65156427,1000,1000,1000,1000,94228960,1578,1581,1577,1573
65158926,1000,1000,1000,1000,94328920,1577,1579,1569,1572
65161425,1000,1000,1000,1000,94428880,1575,1577,1562,1568
65163924,1000,1000,1000,1000,94528840,1575,1577,1557,1564
65166423,1000,1000,1000,1000,94628800,1577,1576,1555,1560
65168922,1000,1000,1000,1000,94728760,1578,1576,1554,1557
65171421,1000,1000,1000,1000,94828720,1579,1577,1555,1555
65173920,1000,1000,1000,1000,94928680,1579,1578,1556,1554
65176419,1000,1000,1000,1000,95028640,1579,1579,1557,1553
65178918,1000,1000,1000,1000,95128600,1578,1578,1556,1553
65181417,1000,1000,1000,1000,95228560,1577,1578,1555,1554
65183916,1000,1000,1000,1000,95328520,1576,1578,1554,1553
65186415,1000,1000,1000,1000,95428480,1576,1578,1553,1553
65188914,1000,1000,1000,1000,95528440,1576,1577,1551,1551
65191413,1000,1000,1000,1000,95628400,1577,1579,1549,1549
65193912,1000,1000,1000,1000,95728360,1579,1580,1547,1547
65196411,1000,1000,1000,1000,95828320,1581,1582,1545,1545
65198910,1000,1000,1000,1000,95928280,1584,1584,1543,1543
65201409,1000,1000,1000,1000,96028240,1587,1587,1542,1541
65203908,1000,1000,1000,1000,96128200,1589,1589,1540,1539
65206407,1000,1000,1000,1000,96228160,1591,1591,1539,1539
65208906,1000,1000,1000,1000,96328953,1593,1592,1538,1539
65211405,1000,1000,1000,1000,96428913,1593,1593,1538,1540
65213904,1000,1000,1000,1000,96528873,1593,1592,1540,1543
65216403,1000,1000,1000,1000,96628833,1592,1590,1544,1547
65218902,1000,1000,1000,1000,96728793,1587,1583,1549,1552
65221401,1000,1000,1000,1000,96828753,1581,1578,1557,1560
65223900,1000,1000,1000,1000,96928713,1572,1568,1566,1569
65226399,1000,1000,1000,1000,97028673,1562,1559,1577,1579
65228898,1000,1000,1000,1000,97128633,1553,1551,1588,1589
65231397,1000,1000,1000,1000,97228593,1544,1545,1599,1598
65233896,1000,1000,1000,1000,97328553,1538,1540,1607,1605
65236395,1000,1000,1000,1000,97428513,1534,1537,1612,1609
65238894,1000,1000,1000,1000,97528473,1535,1539,1615,1612
65241393,1000,1000,1000,1000,97628433,1538,1541,1613,1611
65243892,1000,1000,1000,1000,97728393,1543,1545,1610,1609
65246391,1000,1000,1000,1000,97828353,1548,1549,1605,1603
65248890,1000,1000,1000,1000,97928313,1554,1555,1598,1597
65251389,1000,1000,1000,1000,98028273,1562,1561,1592,1591
65253888,1000,1000,1000,1000,98128233,1569,1567,1584,1585
65256387,1000,1000,1000,1000,98228193,1575,1573,1578,1579
65258886,1000,1000,1000,1000,98328986,1580,1578,1572,1574
65261385,1000,1000,1000,1000,98428946,1583,1581,1567,1569
65263884,1000,1000,1000,1000,98528906,1585,1583,1565,1566
65266383,1000,1000,1000,1000,98628866,1587,1585,1565,1566
65268882,1000,1000,1000,1000,98728826,1587,1585,1566,1567
65271381,1000,1000,1000,1000,98828786,1586,1584,1568,1568
65273880,1000,1000,1000,1000,98928746,1584,1584,1571,1571
65276379,1000,1000,1000,1000,99028706,1582,1582,1574,1573
65278878,1000,1000,1000,1000,99128666,1578,1579,1576,1576
65281377,1000,1000,1000,1000,99228626,1577,1578,1580,1579
65283876,1000,1000,1000,1000,99328586,1574,1576,1581,1581
65286375,1000,1000,1000,1000,99428546,1574,1575,1584,1583
65288874,1000,1000,1000,1000,99528506,1573,1574,1584,1584
65291373,1000,1000,1000,1000,99628466,1573,1573,1584,1584
65293872,1000,1000,1000,1000,99728426,1573,1574,1584,1583
65296371,1000,1000,1000,1000,99828386,1574,1575,1584,1583
65298870,1000,1000,1000,1000,99928346,1576,1576,1583,1583
65301369,1000,1000,1000,1000,100028306,1577,1577,1581,1581
65303868,1000,1000,1000,1000,100128266,1578,1578,1580,1581
65306367,1000,1000,1000,1000,100228226,1579,1579,1579,1579
65308866,1000,1000,1000,1000,100328186,1580,1579,1577,1578
65311365,1000,1000,1000,1000,100428979,1580,1580,1577,1577
65313864,1000,1000,1000,1000,100528939,1581,1580,1576,1576
65316363,1000,1000,1000,1000,100628899,1581,1581,1577,1576
65318862,1000,1000,1000,1000,100728859,1582,1582,1577,1577
65321361,1000,1000,1000,1000,100828819,1582,1581,1578,1578
65323860,1000,1000,1000,1000,100928779,1581,1581,1578,1578
65326359,1000,1000,1000,1000,101028739,1581,1581,1578,1579
65328858,1000,1000,1000,1000,101128699,1580,1581,1579,1579
65331357,1000,1000,1000,1000,101228659,1580,1580,1580,1580
65333856,1000,1000,1000,1000,101328619,1581,1581,1581,1581
65336355,1000,1000,1000,1000,101428579,1580,1580,1581,1581
65338854,1000,1000,1000,1000,101528539,1580,1580,1582,1581
65341353,1000,1000,1000,1000,101628499,1580,1580,1582,1582
65343852,1000,1000,1000,1000,101728459,1580,1581,1582,1583
65346351,1000,1000,1000,1000,101828419,1580,1580,1582,1582
65348850,1000,1000,1000,1000,101928379,1581,1581,1582,1582
65351349,1000,1000,1000,1000,102028339,1581,1581,1587,1575
65353848,1000,1000,1000,1000,102128299,1581,1581,1586,1574
65356347,1000,1000,1000,1000,102228259,1579,1579,1580,1575
65358846,1000,1000,1000,1000,102328219,1575,1575,1574,1575
65361345,1000,1000,1000,1000,102428179,1572,1572,1568,1575
65363844,1000,1000,1000,1000,102528972,1569,1569,1565,1572
65366343,1000,1000,1000,1000,102628932,1567,1567,1563,1569
65368842,1000,1000,1000,1000,102728892,1566,1566,1564,1567
65371341,1000,1000,1000,1000,102828852,1564,1565,1564,1563
65373840,1000,1000,1000,1000,102928812,1564,1565,1565,1563
65376339,1000,1000,1000,1000,103028772,1565,1566,1566,1563
65378838,1000,1000,1000,1000,103128732,1565,1565,1566,1564
65381337,1000,1000,1000,1000,103228692,1565,1564,1566,1563
65383836,1000,1000,1000,1000,103328652,1563,1562,1564,1563
65386335,1000,1000,1000,1000,103428612,1563,1562,1563,1563
65388834,1000,1000,1000,1000,103528572,1562,1562,1563,1563
65391333,1000,1000,1000,1000,103628532,1562,1562,1562,1563
65393832,1000,1000,1000,1000,103728492,1561,1560,1561,1561
65396331,1000,1000,1000,1000,103828452,1560,1560,1561,1560
65398830,1000,1000,1000,1000,103928412,1560,1560,1560,1559
65401329,1000,1000,1000,1000,104028372,1559,1560,1560,1559
65403828,1000,1000,1000,1000,104128332,1559,1559,1560,1559
65406327,1000,1000,1000,1000,104228292,1560,1560,1560,1560
65408826,1000,1000,1000,1000,104328252,1560,1560,1560,1559
65411325,1000,1000,1000,1000,104428212,1560,1560,1560,1559
65413824,1000,1000,1000,1000,104528172,1559,1559,1560,1559
65416323,1000,1000,1000,1000,104628965,1559,1559,1560,1558
65418822,1000,1000,1000,1000,104728925,1560,1559,1561,1558
65421321,1000,1000,1000,1000,104828885,1560,1560,1560,1560
65423820,1000,1000,1000,1000,104928845,1561,1561,1559,1563
65426319,1000,1000,1000,1000,105028805,1560,1560,1558,1563
65428818,1000,1000,1000,1000,105128765,1561,1562,1558,1565
65431317,1000,1000,1000,1000,105228725,1562,1561,1559,1563
65433816,1000,1000,1000,1000,105328685,1561,1560,1559,1561
65436315,1000,1000,1000,1000,105428645,1560,1559,1560,1557
65438814,1000,1000,1000,1000,105528605,1560,1560,1559,1559
65441313,1000,1000,1000,1000,105628565,1557,1556,1556,1557
65443812,1000,1000,1000,1000,105728525,1553,1552,1552,1553
65446311,1000,1000,1000,1000,105828485,1547,1548,1547,1548
65448810,1000,1000,1000,1000,105928445,1542,1542,1542,1542
65451309,1000,1000,1000,1000,106028405,1535,1535,1535,1535
65453808,1000,1000,1000,1000,106128365,1528,1528,1528,1528
65456307,1000,1000,1000,1000,106228325,1522,1522,1522,1522
65458806,1000,1000,1000,1000,106328285,1519,1520,1519,1521
65461305,1000,1000,1000,1000,106428245,1519,1520,1519,1521
65463804,1000,1000,1000,1000,106528205,1520,1521,1520,1522
65466303,1000,1000,1000,1000,106628165,1522,1523,1522,1523
65468802,1000,1000,1000,1000,106728958,1526,1526,1526,1526
65471301,1000,1000,1000,1000,106828918,1531,1531,1531,1531
65473800,1000,1000,1000,1000,106928878,1535,1535,1536,1535
65476299,1000,1000,1000,1000,107028838,1539,1538,1539,1538
65478798,1000,1000,1000,1000,107128798,1541,1540,1541,1540
65481297,1000,1000,1000,1000,107228758,1544,1543,1544,1543
65483796,1000,1000,1000,1000,107328718,1545,1545,1545,1544
65486295,1000,1000,1000,1000,107428678,1547,1546,1547,1546
65488794,1000,1000,1000,1000,107528638,1547,1546,1547,1546
65491293,1000,1000,1000,1000,107628598,1547,1547,1547,1546
65493792,1000,1000,1000,1000,107728558,1547,1548,1547,1547
65496291,1000,1000,1000,1000,107828518,1547,1547,1547,1547
