TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
62503322,1000,1000,1000,1000,67428851,1531,1531,1521,1541
62505821,1000,1000,1000,1000,67528811,1528,1527,1522,1533
62508320,1000,1000,1000,1000,67628771,1528,1527,1526,1529
62510819,1000,1000,1000,1000,67728731,1530,1530,1531,1528
62513318,1000,1000,1000,1000,67828691,1533,1533,1536,1530
62515817,1000,1000,1000,1000,67928651,1536,1536,1540,1531
62518316,1000,1000,1000,1000,68028611,1540,1540,1544,1536
62520815,1000,1000,1000,1000,68128571,1544,1543,1545,1541
62523314,1000,1000,1000,1000,68228531,1547,1547,1547,1547
62525813,1000,1000,1000,1000,68328491,1549,1549,1549,1550
62528312,1000,1000,1000,1000,68428451,1552,1552,1551,1554
62530811,1000,1000,1000,1000,68528411,1551,1551,1557,1561
62533310,1000,1000,1000,1000,68628371,1551,1552,1560,1563
62535809,1000,1000,1000,1000,68728331,1554,1554,1562,1563
62538308,1000,1000,1000,1000,68828291,1557,1558,1563,1562
62540807,1000,1000,1000,1000,68928251,1561,1562,1564,1563
62543306,1000,1000,1000,1000,69028211,1564,1565,1564,1563
62545805,1000,1000,1000,1000,69128171,1568,1568,1565,1564
62548304,1000,1000,1000,1000,69228964,1571,1571,1566,1566
62550803,1000,1000,1000,1000,69328924,1571,1571,1565,1565
62553302,1000,1000,1000,1000,69428884,1572,1572,1566,1566
62555801,1000,1000,1000,1000,69528844,1573,1572,1567,1567
62558300,1000,1000,1000,1000,69628804,1573,1573,1569,1569
62560799,1000,1000,1000,1000,69728764,1574,1574,1571,1571
62563298,1000,1000,1000,1000,69828724,1573,1573,1572,1571
62565797,1000,1000,1000,1000,69928684,1575,1575,1575,1574
62568296,1000,1000,1000,1000,70028644,1574,1574,1576,1574
62570795,1000,1000,1000,1000,70128604,1574,1574,1576,1575
62573294,1000,1000,1000,1000,70228564,1574,1574,1576,1576
62575793,1000,1000,1000,1000,70328524,1574,1574,1576,1576
62578292,1000,1000,1000,1000,70428484,1575,1575,1577,1576
62580791,1000,1000,1000,1000,70528444,1575,1576,1577,1577
62583290,1000,1000,1000,1000,70628404,1576,1577,1577,1578
62585789,1000,1000,1000,1000,70728364,1577,1577,1577,1577
62588288,1000,1000,1000,1000,70828324,1577,1576,1577,1576
62590787,1000,1000,1000,1000,70928284,1577,1577,1577,1577
62593286,1000,1000,1000,1000,71028244,1578,1578,1578,1577
62595785,1000,1000,1000,1000,71128204,1578,1578,1577,1577
62598284,1000,1000,1000,1000,71228164,1578,1578,1577,1577
62600783,1000,1000,1000,1000,71328957,1577,1577,1577,1576
62603282,1000,1000,1000,1000,71428917,1577,1577,1577,1577
62605781,1000,1000,1000,1000,71528877,1577,1577,1576,1577
62608280,1000,1000,1000,1000,71628837,1577,1577,1577,1577
62610779,1000,1000,1000,1000,71728797,1578,1577,1577,1577
62613278,1000,1000,1000,1000,71828757,1578,1578,1578,1578
62615777,1000,1000,1000,1000,71928717,1579,1579,1579,1579
62618276,1000,1000,1000,1000,72028677,1578,1578,1578,1578
62620775,1000,1000,1000,1000,72128637,1579,1579,1579,1580
62623274,1000,1000,1000,1000,72228597,1579,1579,1580,1580
62625773,1000,1000,1000,1000,72328557,1579,1579,1580,1580
62628272,1000,1000,1000,1000,72428517,1578,1579,1579,1579
62630771,1000,1000,1000,1000,72528477,1579,1579,1579,1579
62633270,1000,1000,1000,1000,72628437,1579,1580,1580,1580
62635769,1000,1000,1000,1000,72728397,1579,1580,1580,1580
62638268,1000,1000,1000,1000,72828357,1580,1580,1580,1580
62640767,1000,1000,1000,1000,72928317,1580,1580,1580,1580
62643266,1000,1000,1000,1000,73028277,1580,1580,1580,1580
62645765,1000,1000,1000,1000,73128237,1580,1580,1580,1580
62648264,1000,1000,1000,1000,73228197,1581,1581,1581,1580
62650763,1000,1000,1000,1000,73328157,1580,1580,1580,1580
62653262,1000,1000,1000,1000,73428950,1581,1580,1580,1580
62655761,1000,1000,1000,1000,73528910,1581,1581,1580,1581
62658260,1000,1000,1000,1000,73628870,1580,1580,1580,1580
62660759,1000,1000,1000,1000,73728830,1580,1580,1579,1580
62663258,1000,1000,1000,1000,73828790,1581,1581,1581,1581
62665757,1000,1000,1000,1000,73928750,1581,1581,1581,1581
62668256,1000,1000,1000,1000,74028710,1581,1581,1581,1581
62670755,1000,1000,1000,1000,74128670,1582,1582,1582,1582
62673254,1000,1000,1000,1000,74228630,1581,1581,1582,1582
62675753,1000,1000,1000,1000,74328590,1581,1581,1581,1581
62678252,1000,1000,1000,1000,74428550,1581,1582,1582,1582
62680751,1000,1000,1000,1000,74528510,1581,1581,1581,1581
62683250,1000,1000,1000,1000,74628470,1581,1582,1581,1581
62685749,1000,1000,1000,1000,74728430,1582,1582,1584,1580
62688248,1000,1000,1000,1000,74828390,1581,1582,1588,1574
62690747,1000,1000,1000,1000,74928350,1581,1582,1583,1574
62693246,1000,1000,1000,1000,75028310,1579,1581,1574,1574
62695745,1000,1000,1000,1000,75128270,1577,1579,1566,1571
62698244,1000,1000,1000,1000,75228230,1578,1580,1561,1567
62700743,1000,1000,1000,1000,75328190,1578,1578,1556,1562
62703242,1000,1000,1000,1000,75428983,1579,1578,1555,1558
62705741,1000,1000,1000,1000,75528943,1580,1578,1556,1556
62708240,1000,1000,1000,1000,75628903,1579,1578,1556,1554
62710739,1000,1000,1000,1000,75728863,1578,1578,1556,1554
62713238,1000,1000,1000,1000,75828823,1576,1577,1556,1553
62715737,1000,1000,1000,1000,75928783,1574,1576,1554,1553
62718236,1000,1000,1000,1000,76028743,1574,1576,1553,1553
62720735,1000,1000,1000,1000,76128703,1574,1575,1552,1552
62723234,1000,1000,1000,1000,76228663,1575,1576,1551,1551
62725733,1000,1000,1000,1000,76328623,1577,1578,1550,1550
62728232,1000,1000,1000,1000,76428583,1579,1580,1548,1547
62730731,1000,1000,1000,1000,76528543,1582,1583,1545,1545
62733230,1000,1000,1000,1000,76628503,1585,1585,1543,1542
62735729,1000,1000,1000,1000,76728463,1589,1589,1540,1540
62738228,1000,1000,1000,1000,76828423,1591,1591,1537,1537
62740727,1000,1000,1000,1000,76928383,1593,1593,1535,1535
62743226,1000,1000,1000,1000,77028343,1595,1595,1535,1535
62745725,1000,1000,1000,1000,77128303,1595,1595,1535,1536
62748224,1000,1000,1000,1000,77228263,1594,1594,1536,1538
62750723,1000,1000,1000,1000,77328223,1592,1592,1540,1543
62753222,1000,1000,1000,1000,77428183,1588,1587,1546,1549
62755721,1000,1000,1000,1000,77528976,1582,1579,1555,1558
62758220,1000,1000,1000,1000,77628936,1573,1570,1566,1568
62760719,1000,1000,1000,1000,77728896,1562,1558,1577,1579
62763218,1000,1000,1000,1000,77828856,1550,1547,1589,1590
62765717,1000,1000,1000,1000,77928816,1540,1537,1600,1600
62768216,1000,1000,1000,1000,78028776,1532,1532,1609,1608
62770715,1000,1000,1000,1000,78128736,1528,1529,1614,1613
62773214,1000,1000,1000,1000,78228696,1529,1531,1616,1615
62775713,1000,1000,1000,1000,78328656,1531,1534,1613,1612
62778212,1000,1000,1000,1000,78428616,1538,1541,1609,1608
62780711,1000,1000,1000,1000,78528576,1546,1547,1601,1602
62783210,1000,1000,1000,1000,78628536,1554,1555,1593,1593
62785709,1000,1000,1000,1000,78728496,1564,1564,1586,1586
62788208,1000,1000,1000,1000,78828456,1572,1571,1578,1579
62790707,1000,1000,1000,1000,78928416,1578,1577,1573,1572
62793206,1000,1000,1000,1000,79028376,1584,1583,1569,1568
62795705,1000,1000,1000,1000,79128336,1587,1585,1567,1566
62798204,1000,1000,1000,1000,79228296,1588,1587,1567,1566
62800703,1000,1000,1000,1000,79328256,1587,1586,1566,1567
62803202,1000,1000,1000,1000,79428216,1586,1585,1568,1569
62805701,1000,1000,1000,1000,79528176,1583,1582,1571,1571
62808200,1000,1000,1000,1000,79628969,1581,1580,1575,1575
62810699,1000,1000,1000,1000,79728929,1576,1576,1576,1576
62813198,1000,1000,1000,1000,79828889,1574,1575,1580,1579
62815697,1000,1000,1000,1000,79928849,1480,1528,1488,1537
62818196,1000,1000,1000,1000,80028809,1552,1554,1561,1566
62820695,1000,1000,1000,1000,80128769,1606,1569,1619,1580
62823194,1000,1000,1000,1000,80228729,1649,1597,1661,1607
62825693,1000,1000,1000,1000,80328689,1669,1620,1678,1627
62828192,1000,1000,1000,1000,80428649,1660,1630,1665,1630
62830691,1000,1000,1000,1000,80528609,1632,1628,1632,1623
62833190,1000,1000,1000,1000,80628569,1600,1618,1600,1615
62835689,1000,1000,1000,1000,80728529,1576,1604,1582,1612
62838188,1000,1000,1000,1000,80828489,1563,1587,1577,1609
62840687,1000,1000,1000,1000,80928449,1559,1575,1581,1604
62843186,1000,1000,1000,1000,81028409,1563,1569,1586,1595
62845685,1000,1000,1000,1000,81128369,1569,1567,1587,1585
62848184,1000,1000,1000,1000,81228329,1576,1571,1586,1577
62850683,1000,1000,1000,1000,81328289,1582,1577,1582,1573
62853182,1000,1000,1000,1000,81428249,1586,1582,1577,1569
62855681,1000,1000,1000,1000,81528209,1587,1587,1571,1568
62858180,1000,1000,1000,1000,81628169,1585,1587,1566,1566
62860679,1000,1000,1000,1000,81728962,1584,1586,1563,1566
62863178,1000,1000,1000,1000,81828922,1582,1584,1562,1565
62865677,1000,1000,1000,1000,81928882,1580,1582,1562,1566
62868176,1000,1000,1000,1000,82028842,1579,1580,1564,1566
62870675,1000,1000,1000,1000,82128802,1578,1578,1567,1568
62873174,1000,1000,1000,1000,82228762,1576,1576,1569,1569
62875673,1000,1000,1000,1000,82328722,1575,1574,1571,1571
62878172,1000,1000,1000,1000,82428682,1575,1574,1574,1573
62880671,1000,1000,1000,1000,82528642,1574,1574,1576,1575
62883170,1000,1000,1000,1000,82628602,1574,1573,1577,1577
62885669,1000,1000,1000,1000,82728562,1573,1574,1578,1578
62888168,1000,1000,1000,1000,82828522,1574,1575,1585,1570
62890667,1000,1000,1000,1000,82928482,1573,1576,1582,1570
62893166,1000,1000,1000,1000,83028442,1572,1576,1574,1571
62895665,1000,1000,1000,1000,83128402,1571,1575,1566,1570
62898164,1000,1000,1000,1000,83228362,1572,1574,1559,1567
62900663,1000,1000,1000,1000,83328322,1574,1573,1556,1562
62903162,1000,1000,1000,1000,83428282,1574,1572,1553,1557
62905661,1000,1000,1000,1000,83528242,1576,1574,1553,1555
62908160,1000,1000,1000,1000,83628202,1577,1576,1553,1553
62910659,1000,1000,1000,1000,83728162,1577,1577,1553,1551
62913158,1000,1000,1000,1000,83828955,1577,1578,1553,1551
62915657,1000,1000,1000,1000,83928915,1577,1578,1553,1551
62918156,1000,1000,1000,1000,84028875,1577,1579,1553,1551
62920655,1000,1000,1000,1000,84128835,1576,1578,1551,1550
62923154,1000,1000,1000,1000,84228795,1577,1578,1550,1550
62926486,1000,1000,1000,1000,84328755,1577,1579,1548,1549
62928985,1000,1000,1000,1000,84428715,1578,1579,1546,1547
62931484,1000,1000,1000,1000,84528675,1580,1581,1545,1545
62933983,1000,1000,1000,1000,84628635,1582,1583,1544,1544
62936482,1000,1000,1000,1000,84728595,1584,1584,1542,1542
62938981,1000,1000,1000,1000,84828555,1585,1585,1541,1541
62941480,1000,1000,1000,1000,84928515,1586,1586,1541,1541
62943979,1000,1000,1000,1000,85028475,1587,1587,1541,1542
62946478,1000,1000,1000,1000,85128435,1587,1586,1544,1545
62948977,1000,1000,1000,1000,85228395,1586,1585,1546,1548
62951476,1000,1000,1000,1000,85328355,1583,1582,1549,1551
62953975,1000,1000,1000,1000,85428315,1579,1579,1553,1556
62956474,1000,1000,1000,1000,85528275,1575,1573,1559,1561
62958973,1000,1000,1000,1000,85628235,1569,1567,1567,1568
62961472,1000,1000,1000,1000,85728195,1563,1560,1574,1576
62963971,1000,1000,1000,1000,85828155,1557,1555,1583,1583
62966470,1000,1000,1000,1000,85928948,1551,1549,1590,1590
62968969,1000,1000,1000,1000,86028908,1546,1545,1596,1596
62971468,1000,1000,1000,1000,86128868,1542,1544,1601,1600
62973967,1000,1000,1000,1000,86228828,1542,1543,1603,1602
62976466,1000,1000,1000,1000,86328788,1543,1545,1603,1602
62978965,1000,1000,1000,1000,86428748,1546,1547,1600,1599
62981464,1000,1000,1000,1000,86528708,1551,1551,1597,1597
62983963,1000,1000,1000,1000,86628668,1556,1557,1593,1593
62986462,1000,1000,1000,1000,86728628,1562,1562,1588,1588
62988961,1000,1000,1000,1000,86828588,1567,1567,1583,1583
62991460,1000,1000,1000,1000,86928548,1572,1571,1579,1578
62993959,1000,1000,1000,1000,87028508,1577,1576,1576,1576
62996458,1000,1000,1000,1000,87128468,1579,1578,1572,1572
62998957,1000,1000,1000,1000,87228428,1582,1581,1571,1572
63001456,1000,1000,1000,1000,87328388,1582,1581,1570,1570
63003955,1000,1000,1000,1000,87428348,1582,1581,1570,1570
63006454,1000,1000,1000,1000,87528308,1582,1581,1571,1572
63008953,1000,1000,1000,1000,87628268,1580,1580,1573,1573
63011452,1000,1000,1000,1000,87728228,1579,1579,1575,1574
63013951,1000,1000,1000,1000,87828188,1578,1579,1578,1577
63016450,1000,1000,1000,1000,87928981,1577,1578,1579,1579
63018949,1000,1000,1000,1000,88028941,1575,1576,1580,1579
63021448,1000,1000,1000,1000,88128901,1575,1575,1581,1581
63023947,1000,1000,1000,1000,88228861,1574,1575,1581,1582
63026446,1000,1000,1000,1000,88328821,1574,1575,1582,1582
63028945,1000,1000,1000,1000,88428781,1576,1576,1582,1583
63031444,1000,1000,1000,1000,88528741,1576,1576,1581,1582
63033943,1000,1000,1000,1000,88628701,1577,1577,1581,1581
63036442,1000,1000,1000,1000,88728661,1578,1578,1581,1580
63038941,1000,1000,1000,1000,88828621,1579,1579,1580,1580
63041440,1000,1000,1000,1000,88928581,1580,1579,1579,1579
63043939,1000,1000,1000,1000,89028541,1581,1581,1579,1579
63046438,1000,1000,1000,1000,89128501,1581,1581,1579,1579
63048937,1000,1000,1000,1000,89228461,1581,1581,1578,1578
63051436,1000,1000,1000,1000,89328421,1581,1581,1578,1579
63053935,1000,1000,1000,1000,89428381,1581,1581,1578,1579
63056434,1000,1000,1000,1000,89528341,1582,1581,1579,1579
63058933,1000,1000,1000,1000,89628301,1582,1581,1580,1579
63061432,1000,1000,1000,1000,89728261,1582,1582,1581,1581
63063931,1000,1000,1000,1000,89828221,1581,1581,1581,1580
63066430,1000,1000,1000,1000,89928181,1580,1580,1581,1581
63068929,1000,1000,1000,1000,90028974,1580,1581,1581,1581
63071428,1000,1000,1000,1000,90128934,1581,1581,1582,1582
63073927,1000,1000,1000,1000,90228894,1580,1580,1582,1582
63076426,1000,1000,1000,1000,90328854,1580,1580,1581,1581
63078925,1000,1000,1000,1000,90428814,1580,1580,1581,1581
63081424,1000,1000,1000,1000,90528774,1580,1580,1581,1581
63083923,1000,1000,1000,1000,90628734,1581,1580,1581,1581
63086422,1000,1000,1000,1000,90728694,1580,1580,1580,1580
63088921,1000,1000,1000,1000,90828654,1581,1581,1581,1581
63091420,1000,1000,1000,1000,90928614,1581,1581,1581,1581
63093919,1000,1000,1000,1000,91028574,1580,1581,1580,1580
63096418,1000,1000,1000,1000,91128534,1581,1581,1581,1581
63098917,1000,1000,1000,1000,91228494,1581,1581,1580,1580
63101416,1000,1000,1000,1000,91328454,1581,1582,1586,1574
63103915,1000,1000,1000,1000,91428414,1581,1583,1585,1573
63106414,1000,1000,1000,1000,91528374,1579,1581,1578,1572
63108913,1000,1000,1000,1000,91628334,1577,1580,1569,1571
63111412,1000,1000,1000,1000,91728294,1577,1579,1563,1569
63113911,1000,1000,1000,1000,91828254,1576,1578,1557,1564
63116410,1000,1000,1000,1000,91928214,1578,1577,1554,1560
63118909,1000,1000,1000,1000,92028174,1578,1577,1554,1556
63121408,1000,1000,1000,1000,92128967,1579,1578,1554,1554
63123907,1000,1000,1000,1000,92228927,1579,1578,1555,1553
63126406,1000,1000,1000,1000,92328887,1578,1578,1555,1553
63128905,1000,1000,1000,1000,92428847,1578,1578,1556,1554
63131404,1000,1000,1000,1000,92528807,1576,1578,1555,1553
63133903,1000,1000,1000,1000,92628767,1575,1577,1553,1552
63136402,1000,1000,1000,1000,92728727,1575,1577,1552,1552
63138901,1000,1000,1000,1000,92828687,1576,1578,1551,1551
63141400,1000,1000,1000,1000,92928647,1578,1579,1550,1550
63143899,1000,1000,1000,1000,93028607,1579,1580,1547,1547
63146398,1000,1000,1000,1000,93128567,1581,1582,1545,1545
63148897,1000,1000,1000,1000,93228527,1584,1585,1543,1543
63151396,1000,1000,1000,1000,93328487,1586,1587,1540,1540
63153895,1000,1000,1000,1000,93428447,1589,1590,1539,1539
63156394,1000,1000,1000,1000,93528407,1591,1591,1539,1539
63158893,1000,1000,1000,1000,93628367,1593,1593,1538,1539
63161392,1000,1000,1000,1000,93728327,1594,1593,1539,1541
63163891,1000,1000,1000,1000,93828287,1592,1592,1541,1543
63166390,1000,1000,1000,1000,93928247,1590,1588,1546,1549
63168889,1000,1000,1000,1000,94028207,1585,1582,1552,1555
63171388,1000,1000,1000,1000,94128167,1578,1574,1560,1563
63173887,1000,1000,1000,1000,94228960,1569,1566,1571,1573
63176386,1000,1000,1000,1000,94328920,1560,1556,1583,1584
63178885,1000,1000,1000,1000,94428880,1549,1547,1592,1592
63181384,1000,1000,1000,1000,94528840,1541,1541,1601,1600
63183883,1000,1000,1000,1000,94628800,1537,1538,1609,1607
63186382,1000,1000,1000,1000,94728760,1534,1537,1612,1610
63188881,1000,1000,1000,1000,94828720,1535,1538,1612,1611
63191380,1000,1000,1000,1000,94928680,1539,1541,1610,1609
63193879,1000,1000,1000,1000,95028640,1544,1546,1605,1605
63196378,1000,1000,1000,1000,95128600,1551,1552,1600,1598
63198877,1000,1000,1000,1000,95228560,1559,1559,1593,1593
63201376,1000,1000,1000,1000,95328520,1565,1565,1586,1586
63203875,1000,1000,1000,1000,95428480,1572,1572,1579,1580
63206374,1000,1000,1000,1000,95528440,1578,1576,1574,1575
63208873,1000,1000,1000,1000,95628400,1582,1580,1569,1570
63211372,1000,1000,1000,1000,95728360,1585,1583,1567,1568
63213871,1000,1000,1000,1000,95828320,1586,1584,1566,1566
63216370,1000,1000,1000,1000,95928280,1586,1584,1566,1566
63218869,1000,1000,1000,1000,96028240,1585,1583,1568,1568
63221368,1000,1000,1000,1000,96128200,1583,1583,1571,1571
63223867,1000,1000,1000,1000,96228160,1581,1582,1574,1574
63226366,1000,1000,1000,1000,96328953,1578,1578,1576,1576
63228865,1000,1000,1000,1000,96428913,1576,1577,1579,1578
63231364,1000,1000,1000,1000,96528873,1574,1575,1581,1581
63233863,1000,1000,1000,1000,96628833,1573,1574,1583,1582
63236362,1000,1000,1000,1000,96728793,1572,1573,1583,1583
63238861,1000,1000,1000,1000,96828753,1573,1573,1583,1583
63241360,1000,1000,1000,1000,96928713,1573,1574,1583,1583
63243859,1000,1000,1000,1000,97028673,1574,1574,1583,1582
63246358,1000,1000,1000,1000,97128633,1575,1576,1582,1581
63248857,1000,1000,1000,1000,97228593,1577,1577,1581,1581
63251356,1000,1000,1000,1000,97328553,1578,1578,1579,1580
63253855,1000,1000,1000,1000,97428513,1580,1579,1579,1579
63256354,1000,1000,1000,1000,97528473,1580,1580,1577,1578
63258853,1000,1000,1000,1000,97628433,1580,1579,1576,1576
63261352,1000,1000,1000,1000,97728393,1581,1581,1576,1577
63263851,1000,1000,1000,1000,97828353,1582,1581,1577,1577
63266350,1000,1000,1000,1000,97928313,1582,1582,1578,1578
63268849,1000,1000,1000,1000,98028273,1582,1582,1579,1579
63271348,1000,1000,1000,1000,98128233,1582,1582,1580,1579
63273847,1000,1000,1000,1000,98228193,1581,1581,1580,1580
63276346,1000,1000,1000,1000,98328986,1581,1581,1581,1581
63278845,1000,1000,1000,1000,98428946,1581,1581,1581,1581
63281344,1000,1000,1000,1000,98528906,1580,1581,1581,1581
63283843,1000,1000,1000,1000,98628866,1580,1581,1582,1582
63286342,1000,1000,1000,1000,98728826,1580,1580,1581,1581
63288841,1000,1000,1000,1000,98828786,1579,1580,1581,1581
63291340,1000,1000,1000,1000,98928746,1579,1580,1581,1581
63293839,1000,1000,1000,1000,99028706,1580,1579,1581,1581
63296338,1000,1000,1000,1000,99128666,1580,1580,1581,1582
63298837,1000,1000,1000,1000,99228626,1580,1580,1581,1579
63301336,1000,1000,1000,1000,99328586,1580,1581,1586,1572
63303835,1000,1000,1000,1000,99428546,1580,1580,1584,1573
63306334,1000,1000,1000,1000,99528506,1578,1578,1577,1575
63308833,1000,1000,1000,1000,99628466,1574,1573,1570,1575
63311332,1000,1000,1000,1000,99728426,1571,1570,1566,1573
63313831,1000,1000,1000,1000,99828386,1569,1569,1565,1572
63316330,1000,1000,1000,1000,99928346,1567,1568,1565,1569
63318829,1000,1000,1000,1000,100028306,1566,1566,1565,1565
63321328,1000,1000,1000,1000,100128266,1566,1566,1566,1565
63323827,1000,1000,1000,1000,100228226,1566,1565,1566,1564
63326326,1000,1000,1000,1000,100328186,1565,1565,1566,1563
63328825,1000,1000,1000,1000,100428979,1564,1564,1565,1563
63331324,1000,1000,1000,1000,100528939,1563,1564,1564,1563
63333823,1000,1000,1000,1000,100628899,1562,1563,1564,1563
63336322,1000,1000,1000,1000,100728859,1562,1562,1563,1563
63338821,1000,1000,1000,1000,100828819,1561,1561,1562,1562
63341320,1000,1000,1000,1000,100928779,1561,1561,1561,1562
63343819,1000,1000,1000,1000,101028739,1561,1561,1561,1562
63346318,1000,1000,1000,1000,101128699,1561,1561,1561,1561
63348817,1000,1000,1000,1000,101228659,1560,1560,1561,1559
63351316,1000,1000,1000,1000,101328619,1559,1558,1559,1558
63353815,1000,1000,1000,1000,101428579,1558,1558,1559,1557
63356314,1000,1000,1000,1000,101528539,1558,1558,1558,1557
63358813,1000,1000,1000,1000,101628499,1557,1557,1558,1557
63361312,1000,1000,1000,1000,101728459,1558,1558,1558,1557
63363811,1000,1000,1000,1000,101828419,1558,1558,1559,1557
63366310,1000,1000,1000,1000,101928379,1558,1558,1559,1557
63368809,1000,1000,1000,1000,102028339,1559,1558,1560,1557
63371308,1000,1000,1000,1000,102128299,1559,1559,1558,1559
63373807,1000,1000,1000,1000,102228259,1559,1559,1557,1562
63376306,1000,1000,1000,1000,102328219,1558,1558,1556,1561
63378805,1000,1000,1000,1000,102428179,1559,1559,1557,1562
63381304,1000,1000,1000,1000,102528972,1558,1558,1555,1560
63383803,1000,1000,1000,1000,102628932,1555,1555,1553,1555
63386302,1000,1000,1000,1000,102728892,1551,1550,1550,1550
63388801,1000,1000,1000,1000,102828852,1544,1544,1544,1543
63391300,1000,1000,1000,1000,102928812,1539,1538,1539,1538
63393799,1000,1000,1000,1000,103028772,1531,1531,1531,1530
63396298,1000,1000,1000,1000,103128732,1524,1525,1524,1525
63398797,1000,1000,1000,1000,103228692,1521,1521,1520,1522
63401296,1000,1000,1000,1000,103328652,1521,1521,1520,1522
63403795,1000,1000,1000,1000,103428612,1521,1522,1521,1523
63406294,1000,1000,1000,1000,103528572,1523,1524,1523,1525
63408793,1000,1000,1000,1000,103628532,1527,1528,1527,1528
63411292,1000,1000,1000,1000,103728492,1532,1531,1532,1532
63413791,1000,1000,1000,1000,103828452,1536,1536,1536,1536
63416290,1000,1000,1000,1000,103928412,1540,1539,1540,1539
63418789,1000,1000,1000,1000,104028372,1542,1542,1542,1542
63421288,1000,1000,1000,1000,104128332,1544,1544,1544,1543
63423787,1000,1000,1000,1000,104228292,1545,1545,1545,1544
63426286,1000,1000,1000,1000,104328252,1545,1544,1545,1544
63428785,1000,1000,1000,1000,104428212,1546,1546,1546,1546
63431284,1000,1000,1000,1000,104528172,1546,1546,1546,1546
63433783,1000,1000,1000,1000,104628965,1546,1546,1546,1546
63436282,1000,1000,1000,1000,104728925,1546,1547,1546,1546
63438781,1000,1000,1000,1000,104828885,1547,1547,1547,1547
63441280,1000,1000,1000,1000,104928845,1546,1546,1546,1547
63443779,1000,1000,1000,1000,105028805,1545,1545,1545,1545
63446278,1000,1000,1000,1000,105128765,1546,1546,1546,1546
63448777,1000,1000,1000,1000,105228725,1546,1546,1546,1546
63451276,1000,1000,1000,1000,105328685,1545,1545,1546,1545
63453775,1000,1000,1000,1000,105428645,1545,1546,1546,1545
63456274,1000,1000,1000,1000,105528605,1545,1545,1545,1545
63458773,1000,1000,1000,1000,105628565,1545,1545,1545,1545
63461272,1000,1000,1000,1000,105728525,1545,1544,1545,1544
63463771,1000,1000,1000,1000,105828485,1544,1545,1544,1545
