TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47053671,1000,1000,1000,1000,55028813,1576,1576,1577,1577
47056170,1000,1000,1000,1000,55128773,1575,1575,1576,1576
47058669,1000,1000,1000,1000,55228733,1576,1576,1576,1576
47061168,1000,1000,1000,1000,55328693,1577,1577,1577,1577
47063667,1000,1000,1000,1000,55428653,1576,1577,1577,1576
47066166,1000,1000,1000,1000,55528613,1577,1578,1577,1577
47068665,1000,1000,1000,1000,55628573,1577,1577,1576,1576
47071164,1000,1000,1000,1000,55728533,1577,1577,1576,1577
47073663,1000,1000,1000,1000,55828493,1577,1577,1576,1577
47076162,1000,1000,1000,1000,55928453,1578,1578,1577,1577
47078661,1000,1000,1000,1000,56028413,1577,1577,1577,1576
47081160,1000,1000,1000,1000,56128373,1578,1577,1577,1577
47083659,1000,1000,1000,1000,56228333,1578,1578,1578,1578
47086158,1000,1000,1000,1000,56328293,1579,1579,1579,1579
47088657,1000,1000,1000,1000,56428253,1578,1578,1578,1578
47091156,1000,1000,1000,1000,56528213,1579,1579,1579,1579
47093655,1000,1000,1000,1000,56628173,1577,1578,1577,1577
47096154,1000,1000,1000,1000,56728966,1579,1579,1579,1579
47098653,1000,1000,1000,1000,56828926,1578,1578,1578,1578
47101152,1000,1000,1000,1000,56928886,1579,1578,1579,1579
47103651,1000,1000,1000,1000,57028846,1579,1579,1579,1579
47106150,1000,1000,1000,1000,57128806,1579,1579,1579,1579
47108649,1000,1000,1000,1000,57228766,1578,1579,1578,1579
47111148,1000,1000,1000,1000,57328726,1578,1578,1578,1578
47113647,1000,1000,1000,1000,57428686,1578,1578,1579,1578
47116146,1000,1000,1000,1000,57528646,1580,1580,1580,1580
47118645,1000,1000,1000,1000,57628606,1580,1581,1581,1581
47121144,1000,1000,1000,1000,57728566,1580,1580,1580,1580
47123643,1000,1000,1000,1000,57828526,1580,1580,1580,1580
47126142,1000,1000,1000,1000,57928486,1580,1580,1580,1580
47128641,1000,1000,1000,1000,58028446,1580,1580,1580,1580
47131140,1000,1000,1000,1000,58128406,1580,1580,1580,1580
47133639,1000,1000,1000,1000,58228366,1579,1580,1580,1580
47136138,1000,1000,1000,1000,58328326,1580,1580,1580,1580
47138637,1000,1000,1000,1000,58428286,1581,1580,1581,1580
47141136,1000,1000,1000,1000,58528246,1581,1580,1581,1580
47143635,1000,1000,1000,1000,58628206,1581,1581,1581,1581
47146134,1000,1000,1000,1000,58728166,1581,1580,1581,1581
47148633,1000,1000,1000,1000,58828959,1581,1581,1581,1581
47151132,1000,1000,1000,1000,58928919,1579,1580,1580,1580
47153631,1000,1000,1000,1000,59028879,1580,1580,1580,1580
47156130,1000,1000,1000,1000,59128839,1581,1581,1582,1579
47158629,1000,1000,1000,1000,59228799,1581,1582,1588,1573
47161128,1000,1000,1000,1000,59328759,1579,1583,1583,1573
47163627,1000,1000,1000,1000,59428719,1577,1580,1574,1573
47166126,1000,1000,1000,1000,59528679,1576,1578,1565,1570
47168625,1000,1000,1000,1000,59628639,1577,1579,1560,1567
47171124,1000,1000,1000,1000,59728599,1577,1577,1555,1562
47173623,1000,1000,1000,1000,59828559,1578,1577,1555,1558
47176122,1000,1000,1000,1000,59928519,1579,1578,1556,1555
47178621,1000,1000,1000,1000,60028479,1579,1578,1556,1554
47181120,1000,1000,1000,1000,60128439,1578,1578,1556,1554
47183619,1000,1000,1000,1000,60228399,1576,1577,1556,1554
47186118,1000,1000,1000,1000,60328359,1574,1575,1554,1553
47188617,1000,1000,1000,1000,60428319,1575,1576,1555,1555
47191116,1000,1000,1000,1000,60528279,1574,1576,1553,1553
47193615,1000,1000,1000,1000,60628239,1575,1576,1551,1551
47196114,1000,1000,1000,1000,60728199,1576,1578,1549,1550
47198613,1000,1000,1000,1000,60828159,1578,1580,1547,1548
47201112,1000,1000,1000,1000,60928952,1581,1582,1545,1545
47203611,1000,1000,1000,1000,61028912,1584,1585,1542,1542
47206110,1000,1000,1000,1000,61128872,1587,1588,1540,1539
47208609,1000,1000,1000,1000,61228832,1591,1591,1537,1537
47211108,1000,1000,1000,1000,61328792,1594,1593,1535,1536
47213607,1000,1000,1000,1000,61428752,1595,1596,1535,1536
47216106,1000,1000,1000,1000,61528712,1596,1595,1535,1536
47218605,1000,1000,1000,1000,61628672,1596,1595,1537,1540
47221104,1000,1000,1000,1000,61728632,1593,1593,1541,1543
47223603,1000,1000,1000,1000,61828592,1589,1588,1546,1549
47226102,1000,1000,1000,1000,61928552,1582,1580,1553,1557
47228601,1000,1000,1000,1000,62028512,1575,1572,1565,1567
47231100,1000,1000,1000,1000,62128472,1564,1560,1576,1578
47233599,1000,1000,1000,1000,62228432,1553,1550,1589,1589
47236098,1000,1000,1000,1000,62328392,1542,1540,1599,1599
47238597,1000,1000,1000,1000,62428352,1534,1533,1608,1607
47241096,1000,1000,1000,1000,62528312,1529,1530,1614,1613
47243595,1000,1000,1000,1000,62628272,1529,1531,1616,1615
47246094,1000,1000,1000,1000,62728232,1532,1534,1614,1613
47248593,1000,1000,1000,1000,62828192,1538,1541,1610,1610
47251092,1000,1000,1000,1000,62928985,1545,1547,1603,1603
47253591,1000,1000,1000,1000,63028945,1554,1555,1596,1596
47256090,1000,1000,1000,1000,63128905,1564,1564,1589,1588
47258589,1000,1000,1000,1000,63228865,1571,1571,1581,1580
47261088,1000,1000,1000,1000,63328825,1578,1577,1575,1574
47263587,1000,1000,1000,1000,63428785,1583,1582,1570,1570
47266086,1000,1000,1000,1000,63528745,1587,1585,1567,1567
47268585,1000,1000,1000,1000,63628705,1588,1587,1566,1566
47271084,1000,1000,1000,1000,63728665,1588,1586,1567,1566
47273583,1000,1000,1000,1000,63828625,1587,1586,1569,1570
47276082,1000,1000,1000,1000,63928585,1583,1583,1571,1571
47278581,1000,1000,1000,1000,64028545,1581,1581,1574,1574
47281080,1000,1000,1000,1000,64128505,1578,1578,1577,1577
47283579,1000,1000,1000,1000,64228465,1575,1575,1579,1579
47286078,1000,1000,1000,1000,64328425,1573,1573,1581,1581
47288577,1000,1000,1000,1000,64428385,1572,1573,1583,1583
47291076,1000,1000,1000,1000,64528345,1572,1573,1584,1584
47293575,1000,1000,1000,1000,64628305,1626,1580,1638,1591
47296074,1000,1000,1000,1000,64728265,1595,1581,1607,1590
47298573,1000,1000,1000,1000,64828225,1576,1583,1585,1590
47301072,1000,1000,1000,1000,64928185,1566,1584,1571,1589
47303571,1000,1000,1000,1000,65028978,1562,1580,1564,1583
47306070,1000,1000,1000,1000,65128938,1566,1575,1563,1575
47308569,1000,1000,1000,1000,65228898,1571,1574,1566,1569
47311068,1000,1000,1000,1000,65328858,1576,1573,1569,1565
47313567,1000,1000,1000,1000,65428818,1581,1574,1573,1566
47316066,1000,1000,1000,1000,65528778,1583,1576,1575,1569
47318565,1000,1000,1000,1000,65628738,1582,1578,1576,1572
47321064,1000,1000,1000,1000,65728698,1582,1579,1577,1576
47323563,1000,1000,1000,1000,65828658,1579,1580,1578,1578
47326062,1000,1000,1000,1000,65928618,1578,1580,1579,1580
47328561,1000,1000,1000,1000,66028578,1578,1579,1580,1582
47331060,1000,1000,1000,1000,66128538,1577,1579,1581,1582
47333559,1000,1000,1000,1000,66228498,1579,1579,1583,1583
47336058,1000,1000,1000,1000,66328458,1579,1579,1584,1584
47338557,1000,1000,1000,1000,66428418,1581,1580,1585,1584
47341056,1000,1000,1000,1000,66528378,1581,1580,1585,1584
47343555,1000,1000,1000,1000,66628338,1581,1581,1584,1584
47346054,1000,1000,1000,1000,66728298,1582,1582,1584,1584
47348553,1000,1000,1000,1000,66828258,1582,1582,1583,1583
47351052,1000,1000,1000,1000,66928218,1582,1582,1582,1583
47353551,1000,1000,1000,1000,67028178,1583,1584,1583,1583
47356050,1000,1000,1000,1000,67128971,1583,1583,1582,1582
47358549,1000,1000,1000,1000,67228931,1582,1585,1588,1575
47361048,1000,1000,1000,1000,67328891,1583,1587,1586,1573
47363547,1000,1000,1000,1000,67428851,1582,1586,1576,1572
47366046,1000,1000,1000,1000,67528811,1581,1584,1567,1570
47368545,1000,1000,1000,1000,67628771,1582,1583,1559,1566
47371044,1000,1000,1000,1000,67728731,1582,1582,1554,1561
47373543,1000,1000,1000,1000,67828691,1583,1582,1553,1557
47376042,1000,1000,1000,1000,67928651,1584,1582,1554,1554
47378541,1000,1000,1000,1000,68028611,1583,1581,1554,1552
47381040,1000,1000,1000,1000,68128571,1581,1581,1555,1552
47383539,1000,1000,1000,1000,68228531,1580,1580,1555,1553
47386038,1000,1000,1000,1000,68328491,1578,1580,1555,1554
47388537,1000,1000,1000,1000,68428451,1577,1579,1555,1555
47391036,1000,1000,1000,1000,68528411,1576,1578,1553,1553
47393535,1000,1000,1000,1000,68628371,1577,1578,1552,1552
47396034,1000,1000,1000,1000,68728331,1578,1579,1551,1551
47398533,1000,1000,1000,1000,68828291,1579,1580,1548,1548
47401032,1000,1000,1000,1000,68928251,1582,1582,1546,1546
47403531,1000,1000,1000,1000,69028211,1584,1586,1545,1545
47406030,1000,1000,1000,1000,69128171,1586,1589,1541,1542
47408529,1000,1000,1000,1000,69228964,1590,1592,1538,1539
47411028,1000,1000,1000,1000,69328924,1593,1594,1537,1538
47413527,1000,1000,1000,1000,69428884,1595,1595,1538,1539
47416026,1000,1000,1000,1000,69528844,1596,1594,1541,1542
47418525,1000,1000,1000,1000,69628804,1592,1589,1545,1547
47421024,1000,1000,1000,1000,69728764,1587,1583,1553,1556
47423523,1000,1000,1000,1000,69828724,1579,1575,1563,1565
47426022,1000,1000,1000,1000,69928684,1570,1566,1575,1577
47428521,1000,1000,1000,1000,70028644,1559,1556,1586,1588
47431020,1000,1000,1000,1000,70128604,1549,1548,1596,1597
47433519,1000,1000,1000,1000,70228564,1541,1541,1604,1604
47436018,1000,1000,1000,1000,70328524,1537,1537,1609,1609
47438517,1000,1000,1000,1000,70428484,1537,1538,1612,1612
47441016,1000,1000,1000,1000,70528444,1539,1540,1611,1610
47443515,1000,1000,1000,1000,70628404,1543,1545,1608,1607
47446014,1000,1000,1000,1000,70728364,1550,1551,1603,1602
47448513,1000,1000,1000,1000,70828324,1558,1559,1597,1596
47451012,1000,1000,1000,1000,70928284,1566,1565,1590,1589
47453511,1000,1000,1000,1000,71028244,1571,1572,1582,1582
47456010,1000,1000,1000,1000,71128204,1578,1577,1576,1577
47458509,1000,1000,1000,1000,71228164,1582,1581,1572,1572
47461008,1000,1000,1000,1000,71328957,1585,1584,1570,1570
47463507,1000,1000,1000,1000,71428917,1586,1585,1569,1569
47466006,1000,1000,1000,1000,71528877,1587,1586,1570,1569
47468505,1000,1000,1000,1000,71628837,1585,1584,1571,1570
47471004,1000,1000,1000,1000,71728797,1582,1582,1573,1572
47473503,1000,1000,1000,1000,71828757,1580,1580,1575,1575
47476002,1000,1000,1000,1000,71928717,1578,1578,1577,1578
47478501,1000,1000,1000,1000,72028677,1576,1576,1580,1580
47481000,1000,1000,1000,1000,72128637,1575,1575,1583,1582
47483499,1000,1000,1000,1000,72228597,1575,1576,1585,1584
47485998,1000,1000,1000,1000,72328557,1574,1576,1585,1585
47488497,1000,1000,1000,1000,72428517,1575,1575,1584,1585
47490996,1000,1000,1000,1000,72528477,1574,1574,1583,1583
47493495,1000,1000,1000,1000,72628437,1575,1575,1582,1582
47495994,1000,1000,1000,1000,72728397,1577,1577,1582,1582
47498493,1000,1000,1000,1000,72828357,1579,1579,1582,1581
47500992,1000,1000,1000,1000,72928317,1579,1579,1579,1579
47503491,1000,1000,1000,1000,73028277,1580,1581,1579,1579
47505990,1000,1000,1000,1000,73128237,1581,1580,1578,1578
47508489,1000,1000,1000,1000,73228197,1581,1580,1577,1577
47510988,1000,1000,1000,1000,73328157,1581,1581,1577,1577
47513487,1000,1000,1000,1000,73428950,1582,1581,1578,1578
47515986,1000,1000,1000,1000,73528910,1581,1581,1578,1578
47518485,1000,1000,1000,1000,73628870,1581,1582,1580,1579
47520984,1000,1000,1000,1000,73728830,1581,1581,1580,1580
47523483,1000,1000,1000,1000,73828790,1580,1580,1580,1580
47525982,1000,1000,1000,1000,73928750,1580,1579,1580,1580
47528481,1000,1000,1000,1000,74028710,1579,1579,1580,1580
47530980,1000,1000,1000,1000,74128670,1579,1579,1580,1581
47533479,1000,1000,1000,1000,74228630,1580,1580,1582,1582
47535978,1000,1000,1000,1000,74328590,1580,1580,1582,1582
47538477,1000,1000,1000,1000,74428550,1580,1580,1582,1582
47540976,1000,1000,1000,1000,74528510,1579,1579,1580,1580
47543475,1000,1000,1000,1000,74628470,1581,1581,1582,1582
47545974,1000,1000,1000,1000,74728430,1580,1581,1581,1581
47548473,1000,1000,1000,1000,74828390,1581,1581,1580,1580
47550972,1000,1000,1000,1000,74928350,1581,1581,1581,1581
47553471,1000,1000,1000,1000,75028310,1581,1581,1580,1580
47555970,1000,1000,1000,1000,75128270,1582,1581,1580,1581
47558469,1000,1000,1000,1000,75228230,1583,1584,1589,1575
47560968,1000,1000,1000,1000,75328190,1580,1584,1585,1572
47563467,1000,1000,1000,1000,75428983,1580,1583,1577,1573
47565966,1000,1000,1000,1000,75528943,1579,1581,1568,1571
47568465,1000,1000,1000,1000,75628903,1578,1580,1561,1568
47570964,1000,1000,1000,1000,75728863,1579,1580,1557,1563
47573463,1000,1000,1000,1000,75828823,1580,1579,1555,1559
47575962,1000,1000,1000,1000,75928783,1581,1579,1555,1556
47578461,1000,1000,1000,1000,76028743,1581,1579,1556,1555
47580960,1000,1000,1000,1000,76128703,1578,1578,1555,1553
47583459,1000,1000,1000,1000,76228663,1577,1578,1556,1553
47585958,1000,1000,1000,1000,76328623,1576,1577,1555,1554
47588457,1000,1000,1000,1000,76428583,1575,1577,1555,1554
47590956,1000,1000,1000,1000,76528543,1576,1578,1554,1555
47593455,1000,1000,1000,1000,76628503,1575,1577,1552,1552
47595954,1000,1000,1000,1000,76728463,1576,1578,1551,1550
47598453,1000,1000,1000,1000,76828423,1578,1578,1548,1548
47600952,1000,1000,1000,1000,76928383,1581,1582,1547,1547
47603451,1000,1000,1000,1000,77028343,1583,1584,1543,1544
47605950,1000,1000,1000,1000,77128303,1586,1586,1541,1541
47608449,1000,1000,1000,1000,77228263,1588,1589,1540,1539
47610948,1000,1000,1000,1000,77328223,1591,1591,1539,1538
47613447,1000,1000,1000,1000,77428183,1592,1593,1538,1538
47615946,1000,1000,1000,1000,77528976,1594,1594,1538,1540
47618445,1000,1000,1000,1000,77628936,1593,1594,1539,1541
47620944,1000,1000,1000,1000,77728896,1592,1591,1542,1545
47623443,1000,1000,1000,1000,77828856,1587,1586,1547,1550
47625942,1000,1000,1000,1000,77928816,1582,1579,1555,1558
47628441,1000,1000,1000,1000,78028776,1574,1571,1566,1569
47630940,1000,1000,1000,1000,78128736,1564,1560,1577,1578
47633439,1000,1000,1000,1000,78228696,1553,1550,1588,1589
47635938,1000,1000,1000,1000,78328656,1544,1542,1599,1599
47638437,1000,1000,1000,1000,78428616,1536,1536,1606,1606
47640936,1000,1000,1000,1000,78528576,1533,1533,1611,1610
47643435,1000,1000,1000,1000,78628536,1533,1535,1613,1612
47645934,1000,1000,1000,1000,78728496,1536,1537,1610,1610
47648433,1000,1000,1000,1000,78828456,1542,1544,1606,1606
47650932,1000,1000,1000,1000,78928416,1549,1550,1600,1600
47653431,1000,1000,1000,1000,79028376,1558,1559,1594,1594
47655930,1000,1000,1000,1000,79128336,1566,1566,1587,1586
47658429,1000,1000,1000,1000,79228296,1573,1573,1580,1579
47660928,1000,1000,1000,1000,79328256,1579,1578,1574,1574
47663427,1000,1000,1000,1000,79428216,1584,1582,1571,1571
47665926,1000,1000,1000,1000,79528176,1585,1584,1568,1568
47668425,1000,1000,1000,1000,79628969,1586,1585,1567,1567
47670924,1000,1000,1000,1000,79728929,1586,1585,1568,1568
47673423,1000,1000,1000,1000,79828889,1583,1582,1569,1569
47675922,1000,1000,1000,1000,79928849,1582,1581,1572,1572
47678421,1000,1000,1000,1000,80028809,1578,1578,1574,1574
47680920,1000,1000,1000,1000,80128769,1578,1577,1578,1578
47683419,1000,1000,1000,1000,80228729,1575,1575,1580,1580
47685918,1000,1000,1000,1000,80328689,1574,1575,1583,1582
47688417,1000,1000,1000,1000,80428649,1574,1574,1584,1584
47690916,1000,1000,1000,1000,80528609,1573,1573,1584,1584
47693415,1000,1000,1000,1000,80628569,1572,1574,1583,1583
47695914,1000,1000,1000,1000,80728529,1573,1574,1582,1582
47698413,1000,1000,1000,1000,80828489,1575,1575,1581,1581
47700912,1000,1000,1000,1000,80928449,1576,1577,1581,1581
47703411,1000,1000,1000,1000,81028409,1578,1578,1580,1580
47705910,1000,1000,1000,1000,81128369,1579,1579,1579,1579
47708409,1000,1000,1000,1000,81228329,1579,1580,1577,1577
47710908,1000,1000,1000,1000,81328289,1580,1580,1577,1577
47713407,1000,1000,1000,1000,81428249,1581,1581,1578,1577
47715906,1000,1000,1000,1000,81528209,1581,1581,1577,1577
47718405,1000,1000,1000,1000,81628169,1581,1581,1577,1578
47720904,1000,1000,1000,1000,81728962,1581,1580,1578,1578
47723403,1000,1000,1000,1000,81828922,1581,1581,1579,1579
47725902,1000,1000,1000,1000,81928882,1580,1580,1579,1579
47728401,1000,1000,1000,1000,82028842,1580,1581,1581,1580
47730900,1000,1000,1000,1000,82128802,1580,1580,1580,1581
47733399,1000,1000,1000,1000,82228762,1580,1580,1581,1582
47735898,1000,1000,1000,1000,82328722,1580,1580,1581,1581
47738397,1000,1000,1000,1000,82428682,1580,1580,1582,1582
47740896,1000,1000,1000,1000,82528642,1579,1580,1581,1581
47743395,1000,1000,1000,1000,82628602,1580,1580,1581,1581
47745894,1000,1000,1000,1000,82728562,1580,1580,1581,1581
47748393,1000,1000,1000,1000,82828522,1581,1581,1581,1581
47750892,1000,1000,1000,1000,82928482,1580,1580,1580,1580
47753391,1000,1000,1000,1000,83028442,1581,1581,1580,1580
47755890,1000,1000,1000,1000,83128402,1580,1581,1583,1576
47758389,1000,1000,1000,1000,83228362,1580,1581,1586,1572
47760888,1000,1000,1000,1000,83328322,1579,1579,1581,1573
47763387,1000,1000,1000,1000,83428282,1576,1576,1574,1575
47765886,1000,1000,1000,1000,83528242,1574,1574,1569,1575
47768385,1000,1000,1000,1000,83628202,1571,1571,1566,1573
47770884,1000,1000,1000,1000,83728162,1569,1569,1566,1571
47773383,1000,1000,1000,1000,83828955,1567,1567,1566,1568
47775882,1000,1000,1000,1000,83928915,1566,1566,1566,1566
47778381,1000,1000,1000,1000,84028875,1564,1565,1567,1564
47780880,1000,1000,1000,1000,84128835,1565,1565,1567,1565
47783379,1000,1000,1000,1000,84228795,1564,1564,1566,1564
47785878,1000,1000,1000,1000,84328755,1563,1563,1564,1563
47788377,1000,1000,1000,1000,84428715,1562,1562,1563,1563
47790876,1000,1000,1000,1000,84528675,1562,1562,1563,1563
47793375,1000,1000,1000,1000,84628635,1562,1562,1562,1563
47795874,1000,1000,1000,1000,84728595,1561,1561,1561,1561
47798373,1000,1000,1000,1000,84828555,1562,1562,1562,1562
47800872,1000,1000,1000,1000,84928515,1561,1561,1561,1561
47803371,1000,1000,1000,1000,85028475,1560,1561,1561,1560
47805870,1000,1000,1000,1000,85128435,1558,1558,1558,1557
47808369,1000,1000,1000,1000,85228395,1559,1558,1559,1558
47810868,1000,1000,1000,1000,85328355,1559,1558,1559,1558
47813367,1000,1000,1000,1000,85428315,1557,1557,1557,1557
47815866,1000,1000,1000,1000,85528275,1557,1557,1557,1557
47818365,1000,1000,1000,1000,85628235,1558,1557,1558,1556
47820864,1000,1000,1000,1000,85728195,1558,1558,1560,1557
47823363,1000,1000,1000,1000,85828155,1558,1559,1560,1557
47825862,1000,1000,1000,1000,85928948,1558,1558,1559,1558
47828361,1000,1000,1000,1000,86028908,1558,1558,1557,1560
47830860,1000,1000,1000,1000,86128868,1560,1559,1556,1563
47833359,1000,1000,1000,1000,86228828,1561,1561,1557,1564
47835858,1000,1000,1000,1000,86328788,1562,1562,1559,1564
47838357,1000,1000,1000,1000,86428748,1563,1563,1562,1564
47840856,1000,1000,1000,1000,86528708,1562,1562,1563,1562
47843355,1000,1000,1000,1000,86628668,1561,1561,1563,1559
47845854,1000,1000,1000,1000,86728628,1562,1561,1561,1562
47848353,1000,1000,1000,1000,86828588,1558,1559,1557,1560
47850852,1000,1000,1000,1000,86928548,1554,1554,1552,1555
47853351,1000,1000,1000,1000,87028508,1548,1548,1547,1549
47855850,1000,1000,1000,1000,87128468,1543,1543,1543,1543
47858349,1000,1000,1000,1000,87228428,1535,1536,1536,1535
47860848,1000,1000,1000,1000,87328388,1528,1528,1528,1527
47863347,1000,1000,1000,1000,87428348,1521,1521,1522,1521
47865846,1000,1000,1000,1000,87528308,1520,1519,1520,1520
47868345,1000,1000,1000,1000,87628268,1520,1520,1520,1520
47870844,1000,1000,1000,1000,87728228,1522,1522,1521,1522
47873343,1000,1000,1000,1000,87828188,1525,1525,1524,1525
47875842,1000,1000,1000,1000,87928981,1528,1528,1528,1528
47878341,1000,1000,1000,1000,88028941,1532,1532,1532,1532
47880840,1000,1000,1000,1000,88128901,1537,1537,1537,1537
47883339,1000,1000,1000,1000,88228861,1540,1540,1540,1540
47885838,1000,1000,1000,1000,88328821,1543,1543,1543,1543
47888337,1000,1000,1000,1000,88428781,1543,1543,1543,1543
47890836,1000,1000,1000,1000,88528741,1545,1545,1545,1544
47893335,1000,1000,1000,1000,88628701,1546,1546,1546,1546
47895834,1000,1000,1000,1000,88728661,1546,1545,1545,1545
47898333,1000,1000,1000,1000,88828621,1547,1547,1547,1546
47900832,1000,1000,1000,1000,88928581,1546,1546,1546,1546
47903331,1000,1000,1000,1000,89028541,1546,1546,1546,1546
47905830,1000,1000,1000,1000,89128501,1546,1546,1546,1546
47908329,1000,1000,1000,1000,89228461,1546,1547,1547,1546
47910828,1000,1000,1000,1000,89328421,1546,1546,1546,1546
47913327,1000,1000,1000,1000,89428381,1545,1545,1545,1545
47915826,1000,1000,1000,1000,89528341,1545,1545,1546,1545
47918325,1000,1000,1000,1000,89628301,1545,1545,1545,1545
47920824,1000,1000,1000,1000,89728261,1545,1544,1544,1544
47923323,1000,1000,1000,1000,89828221,1544,1544,1544,1544
47925822,1000,1000,1000,1000,89928181,1545,1545,1545,1545
47928321,1000,1000,1000,1000,90028974,1543,1543,1543,1543
47930820,1000,1000,1000,1000,90128934,1544,1544,1544,1544
47933319,1000,1000,1000,1000,90228894,1544,1544,1543,1544
47935818,1000,1000,1000,1000,90328854,1544,1544,1544,1544
