timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682943513.60030603,62028512,1631,1633,1628,1637,0,0,0,0,0,0,0,0,0,0
1682943513.70026612,62128472,1633,1635,1632,1636,0,0,0,0,0,0,0,0,0,0
1682943513.80022597,62228432,1628,1629,1630,1628,0,0,0,0,0,0,0,0,0,0
1682943513.90018606,62328392,1623,1623,1626,1621,0,0,0,0,0,0,0,0,0,0
1682943514.00014615,62428352,1621,1620,1624,1617,0,0,0,0,0,0,0,0,0,0
1682943514.10010600,62528312,1620,1619,1622,1617,0,0,0,0,0,0,0,0,0,0
1682943514.20006609,62628272,1621,1619,1622,1618,0,0,0,0,0,0,0,0,0,0
1682943514.30002594,62728232,1621,1620,1621,1621,0,0,0,0,0,0,0,0,0,0
1682943514.39998603,62828192,1589,1590,1596,1583,0,0,0,0,0,0,0,0,0,0
1682943514.50077915,62928985,1575,1576,1581,1570,0,0,0,0,0,0,0,0,0,0
1682943514.60073900,63028945,1564,1564,1565,1564,0,0,0,0,0,0,0,0,0,0
1682943514.70069909,63128905,1555,1555,1551,1558,0,0,0,0,0,0,0,0,0,0
1682943514.80065894,63228865,1547,1547,1539,1555,0,0,0,0,0,0,0,0,0,0
1682943514.90061903,63328825,1541,1540,1531,1549,0,0,0,0,0,0,0,0,0,0
1682943515.00057912,63428785,1535,1535,1529,1540,0,0,0,0,0,0,0,0,0,0
1682943515.10053897,63528745,1530,1530,1528,1531,0,0,0,0,0,0,0,0,0,0
1682943515.20049906,63628705,1527,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1682943515.30045915,63728665,1528,1528,1529,1526,0,0,0,0,0,0,0,0,0,0
1682943515.40041900,63828625,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1682943515.50037909,63928585,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1682943515.60033894,64028545,1537,1537,1540,1535,0,0,0,0,0,0,0,0,0,0
1682943515.70029902,64128505,1541,1540,1542,1539,0,0,0,0,0,0,0,0,0,0
1682943515.80025911,64228465,1544,1544,1544,1544,0,0,0,0,0,0,0,0,0,0
1682943515.90021896,64328425,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1682943516.00017905,64428385,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1682943516.10013914,64528345,1552,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1682943516.20009899,64628305,1555,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1682943516.30005908,64728265,1556,1556,1556,1558,0,0,0,0,0,0,0,0,0,0
1682943516.40001893,64828225,1557,1558,1560,1561,0,0,0,0,0,0,0,0,0,0
1682943516.49997902,64928185,1560,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1682943516.60077214,65028978,1561,1561,1566,1566,0,0,0,0,0,0,0,0,0,0
1682943516.70073199,65128938,1563,1563,1567,1567,0,0,0,0,0,0,0,0,0,0
1682943516.80069208,65228898,1564,1564,1567,1567,0,0,0,0,0,0,0,0,0,0
1682943516.90065193,65328858,1566,1567,1568,1568,0,0,0,0,0,0,0,0,0,0
1682943517.00061202,65428818,1569,1569,1569,1569,0,0,0,0,0,0,0,0,0,0
1682943517.10057211,65528778,1570,1570,1568,1569,0,0,0,0,0,0,0,0,0,0
1682943517.20053196,65628738,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1682943517.30049205,65728698,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1682943517.40045214,65828658,1575,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1682943517.50041199,65928618,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1682943517.60037208,66028578,1575,1575,1572,1572,0,0,0,0,0,0,0,0,0,0
1682943517.70033193,66128538,1575,1575,1573,1573,0,0,0,0,0,0,0,0,0,0
1682943517.80029202,66228498,1576,1576,1575,1573,0,0,0,0,0,0,0,0,0,0
1682943517.90025210,66328458,1575,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1682943518.00021195,66428418,1575,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1682943518.10017204,66528378,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1682943518.20013213,66628338,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682943518.30009198,66728298,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682943518.40005207,66828258,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1682943518.50001192,66928218,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943518.59997201,67028178,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943518.70076513,67128971,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943518.80072498,67228931,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943518.90068507,67328891,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943519.00064492,67428851,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943519.10060501,67528811,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943519.20056510,67628771,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943519.30052495,67728731,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682943519.40048504,67828691,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682943519.50044513,67928651,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682943519.60040498,68028611,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943519.70036507,68128571,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943519.80032492,68228531,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943519.90028501,68328491,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943520.00024509,68428451,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682943520.10020494,68528411,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943520.20016503,68628371,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682943520.30012512,68728331,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943520.40008497,68828291,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943520.50004506,68928251,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943520.60000515,69028211,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682943520.69996500,69128171,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943520.80075812,69228964,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943520.90071797,69328924,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943521.00067806,69428884,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943521.10063815,69528844,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1682943521.20059800,69628804,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943521.30055809,69728764,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682943521.40051794,69828724,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682943521.50047803,69928684,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943521.60043812,70028644,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943521.70039797,70128604,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682943521.80035806,70228564,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682943521.90031815,70328524,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943522.00027800,70428484,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943522.10023808,70528444,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682943522.20019794,70628404,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682943522.30015802,70728364,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943522.40011811,70828324,1581,1580,1582,1579,0,0,0,0,0,0,0,0,0,0
1682943522.50007796,70928284,1580,1581,1587,1572,0,0,0,0,0,0,0,0,0,0
1682943522.60003805,71028244,1579,1582,1582,1573,0,0,0,0,0,0,0,0,0,0
1682943522.69999814,71128204,1578,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1682943522.79995799,71228164,1576,1579,1565,1570,0,0,0,0,0,0,0,0,0,0
1682943522.90075111,71328957,1577,1578,1560,1567,0,0,0,0,0,0,0,0,0,0
1682943523.00071096,71428917,1577,1577,1555,1561,0,0,0,0,0,0,0,0,0,0
1682943523.10067105,71528877,1579,1578,1555,1558,0,0,0,0,0,0,0,0,0,0
1682943523.20063114,71628837,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1682943523.30059099,71728797,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682943523.40055108,71828757,1577,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1682943523.50051093,71928717,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1682943523.60047102,72028677,1576,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1682943523.70043111,72128637,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1682943523.80039096,72228597,1574,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1682943523.90035105,72328557,1576,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1682943524.00031114,72428517,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1682943524.10027099,72528477,1580,1581,1548,1548,0,0,0,0,0,0,0,0,0,0
1682943524.20023108,72628437,1582,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1682943524.30019093,72728397,1585,1586,1542,1542,0,0,0,0,0,0,0,0,0,0
1682943524.40015101,72828357,1589,1589,1540,1539,0,0,0,0,0,0,0,0,0,0
1682943524.50011110,72928317,1591,1591,1537,1537,0,0,0,0,0,0,0,0,0,0
1682943524.60007095,73028277,1594,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1682943524.70003104,73128237,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1682943524.79999113,73228197,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1682943524.89995098,73328157,1594,1594,1536,1539,0,0,0,0,0,0,0,0,0,0
1682943525.00074410,73428950,1592,1591,1541,1544,0,0,0,0,0,0,0,0,0,0
1682943525.10070395,73528910,1587,1585,1546,1550,0,0,0,0,0,0,0,0,0,0
1682943525.20066404,73628870,1581,1578,1555,1558,0,0,0,0,0,0,0,0,0,0
1682943525.30062413,73728830,1572,1568,1567,1569,0,0,0,0,0,0,0,0,0,0
1682943525.40058398,73828790,1561,1557,1578,1580,0,0,0,0,0,0,0,0,0,0
1682943525.50054407,73928750,1550,1547,1591,1592,0,0,0,0,0,0,0,0,0,0
1682943525.60050392,74028710,1539,1538,1601,1601,0,0,0,0,0,0,0,0,0,0
1682943525.70046401,74128670,1532,1532,1609,1608,0,0,0,0,0,0,0,0,0,0
1682943525.80042410,74228630,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1682943525.90038395,74328590,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1682943526.00034404,74428550,1533,1535,1613,1612,0,0,0,0,0,0,0,0,0,0
1682943526.10030413,74528510,1538,1540,1607,1606,0,0,0,0,0,0,0,0,0,0
1682943526.20026398,74628470,1548,1549,1601,1602,0,0,0,0,0,0,0,0,0,0
1682943526.30022407,74728430,1556,1557,1593,1594,0,0,0,0,0,0,0,0,0,0
1682943526.40018392,74828390,1565,1565,1586,1585,0,0,0,0,0,0,0,0,0,0
1682943526.50014400,74928350,1573,1572,1579,1578,0,0,0,0,0,0,0,0,0,0
1682943526.60010409,75028310,1580,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1682943526.70006394,75128270,1585,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1682943526.80002403,75228230,1588,1586,1568,1567,0,0,0,0,0,0,0,0,0,0
1682943526.89998412,75328190,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1682943527.00077701,75428983,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1682943527.10073709,75528943,1586,1586,1570,1570,0,0,0,0,0,0,0,0,0,0
1682943527.20069695,75628903,1583,1583,1572,1573,0,0,0,0,0,0,0,0,0,0
1682943527.30065703,75728863,1581,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1682943527.40061712,75828823,1577,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682943527.50057697,75928783,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943527.60053706,76028743,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1682943527.70049715,76128703,1468,1548,1477,1560,0,0,0,0,0,0,0,0,0,0
1682943527.80045700,76228663,1558,1551,1568,1563,0,0,0,0,0,0,0,0,0,0
1682943527.90041709,76328623,1641,1588,1652,1598,0,0,0,0,0,0,0,0,0,0
1682943528.00037694,76428583,1711,1643,1719,1652,0,0,0,0,0,0,0,0,0,0
1682943528.10033703,76528543,1726,1665,1729,1668,0,0,0,0,0,0,0,0,0,0
1682943528.20029712,76628503,1729,1690,1724,1680,0,0,0,0,0,0,0,0,0,0
1682943528.30025697,76728463,1699,1680,1687,1654,0,0,0,0,0,0,0,0,0,0
1682943528.40021706,76828423,1647,1655,1630,1620,0,0,0,0,0,0,0,0,0,0
1682943528.50017715,76928383,1597,1631,1586,1613,0,0,0,0,0,0,0,0,0,0
1682943528.60013700,77028343,1561,1599,1573,1624,0,0,0,0,0,0,0,0,0,0
1682943528.70009708,77128303,1540,1570,1581,1633,0,0,0,0,0,0,0,0,0,0
1682943528.80005693,77228263,1532,1547,1592,1629,0,0,0,0,0,0,0,0,0,0
1682943528.90001702,77328223,1536,1540,1598,1615,0,0,0,0,0,0,0,0,0,0
1682943528.99997711,77428183,1548,1545,1598,1595,0,0,0,0,0,0,0,0,0,0
1682943529.10077000,77528976,1564,1560,1593,1578,0,0,0,0,0,0,0,0,0,0
1682943529.20073009,77628936,1580,1576,1585,1565,0,0,0,0,0,0,0,0,0,0
1682943529.30068994,77728896,1591,1591,1573,1558,0,0,0,0,0,0,0,0,0,0
1682943529.40065002,77828856,1597,1598,1562,1553,0,0,0,0,0,0,0,0,0,0
1682943529.50061011,77928816,1599,1601,1553,1551,0,0,0,0,0,0,0,0,0,0
1682943529.60056996,78028776,1598,1599,1548,1551,0,0,0,0,0,0,0,0,0,0
1682943529.70053005,78128736,1595,1596,1547,1552,0,0,0,0,0,0,0,0,0,0
1682943529.80049014,78228696,1590,1589,1547,1553,0,0,0,0,0,0,0,0,0,0
1682943529.90044999,78328656,1586,1585,1552,1556,0,0,0,0,0,0,0,0,0,0
1682943530.00041008,78428616,1582,1581,1558,1559,0,0,0,0,0,0,0,0,0,0
1682943530.10036993,78528576,1579,1578,1564,1564,0,0,0,0,0,0,0,0,0,0
1682943530.20033002,78628536,1575,1575,1569,1569,0,0,0,0,0,0,0,0,0,0
1682943530.30029011,78728496,1572,1573,1575,1573,0,0,0,0,0,0,0,0,0,0
1682943530.40024996,78828456,1570,1571,1580,1576,0,0,0,0,0,0,0,0,0,0
1682943530.50021005,78928416,1569,1569,1588,1571,0,0,0,0,0,0,0,0,0,0
1682943530.60017014,79028376,1567,1570,1585,1574,0,0,0,0,0,0,0,0,0,0
1682943530.70012999,79128336,1564,1568,1578,1575,0,0,0,0,0,0,0,0,0,0
1682943530.80009007,79228296,1563,1566,1570,1575,0,0,0,0,0,0,0,0,0,0
1682943530.90004992,79328256,1563,1564,1564,1573,0,0,0,0,0,0,0,0,0,0
1682943531.00001001,79428216,1565,1565,1561,1568,0,0,0,0,0,0,0,0,0,0
1682943531.09997010,79528176,1567,1566,1558,1563,0,0,0,0,0,0,0,0,0,0
1682943531.20076299,79628969,1569,1569,1557,1558,0,0,0,0,0,0,0,0,0,0
1682943531.30072308,79728929,1572,1571,1555,1554,0,0,0,0,0,0,0,0,0,0
1682943531.40068293,79828889,1575,1575,1554,1551,0,0,0,0,0,0,0,0,0,0
1682943531.50064301,79928849,1576,1577,1552,1549,0,0,0,0,0,0,0,0,0,0
1682943531.60060310,80028809,1577,1577,1549,1547,0,0,0,0,0,0,0,0,0,0
1682943531.70056295,80128769,1578,1578,1547,1547,0,0,0,0,0,0,0,0,0,0
1682943531.80052304,80228729,1578,1579,1546,1546,0,0,0,0,0,0,0,0,0,0
1682943531.90048313,80328689,1578,1579,1544,1545,0,0,0,0,0,0,0,0,0,0
1682943532.00044298,80428649,1579,1580,1544,1545,0,0,0,0,0,0,0,0,0,0
1682943532.10040307,80528609,1579,1580,1543,1544,0,0,0,0,0,0,0,0,0,0
1682943532.20036292,80628569,1581,1582,1543,1543,0,0,0,0,0,0,0,0,0,0
1682943532.30032301,80728529,1582,1583,1542,1542,0,0,0,0,0,0,0,0,0,0
1682943532.40028310,80828489,1583,1584,1542,1541,0,0,0,0,0,0,0,0,0,0
1682943532.50024295,80928449,1585,1585,1542,1543,0,0,0,0,0,0,0,0,0,0
1682943532.60020304,81028409,1585,1585,1542,1542,0,0,0,0,0,0,0,0,0,0
1682943532.70016313,81128369,1586,1585,1542,1543,0,0,0,0,0,0,0,0,0,0
1682943532.80012298,81228329,1585,1584,1543,1544,0,0,0,0,0,0,0,0,0,0
1682943532.90008307,81328289,1584,1582,1545,1548,0,0,0,0,0,0,0,0,0,0
1682943533.00004292,81428249,1581,1579,1548,1550,0,0,0,0,0,0,0,0,0,0
1682943533.10000300,81528209,1577,1576,1553,1555,0,0,0,0,0,0,0,0,0,0
1682943533.19996309,81628169,1573,1573,1558,1561,0,0,0,0,0,0,0,0,0,0
1682943533.30075598,81728962,1568,1567,1564,1566,0,0,0,0,0,0,0,0,0,0
1682943533.40071607,81828922,1563,1563,1572,1573,0,0,0,0,0,0,0,0,0,0
1682943533.50067592,81928882,1558,1557,1578,1579,0,0,0,0,0,0,0,0,0,0
1682943533.60063601,82028842,1554,1553,1584,1585,0,0,0,0,0,0,0,0,0,0
1682943533.70059609,82128802,1549,1547,1589,1589,0,0,0,0,0,0,0,0,0,0
1682943533.80055594,82228762,1546,1545,1594,1593,0,0,0,0,0,0,0,0,0,0
1682943533.90051603,82328722,1545,1545,1598,1596,0,0,0,0,0,0,0,0,0,0
1682943534.00047612,82428682,1544,1545,1599,1597,0,0,0,0,0,0,0,0,0,0
1682943534.10043597,82528642,1546,1547,1598,1597,0,0,0,0,0,0,0,0,0,0
1682943534.20039606,82628602,1549,1550,1596,1596,0,0,0,0,0,0,0,0,0,0
1682943534.30035615,82728562,1552,1553,1593,1593,0,0,0,0,0,0,0,0,0,0
1682943534.40031600,82828522,1557,1558,1590,1590,0,0,0,0,0,0,0,0,0,0
1682943534.50027609,82928482,1562,1562,1585,1586,0,0,0,0,0,0,0,0,0,0
1682943534.60023594,83028442,1567,1566,1581,1582,0,0,0,0,0,0,0,0,0,0
1682943534.70019603,83128402,1571,1570,1578,1578,0,0,0,0,0,0,0,0,0,0
1682943534.80015612,83228362,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1682943534.90011597,83328322,1578,1577,1574,1573,0,0,0,0,0,0,0,0,0,0
1682943535.00007606,83428282,1579,1579,1572,1571,0,0,0,0,0,0,0,0,0,0
1682943535.10003614,83528242,1580,1579,1571,1571,0,0,0,0,0,0,0,0,0,0
1682943535.19999599,83628202,1582,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1682943535.29995608,83728162,1581,1579,1571,1572,0,0,0,0,0,0,0,0,0,0
1682943535.40074897,83828955,1580,1579,1573,1573,0,0,0,0,0,0,0,0,0,0
1682943535.50070906,83928915,1578,1578,1574,1574,0,0,0,0,0,0,0,0,0,0
1682943535.60066915,84028875,1578,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1682943535.70062900,84128835,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682943535.80058908,84228795,1576,1577,1580,1579,0,0,0,0,0,0,0,0,0,0
1682943535.90054893,84328755,1575,1575,1580,1579,0,0,0,0,0,0,0,0,0,0
1682943536.00050902,84428715,1575,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943536.10046911,84528675,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943536.20042896,84628635,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1682943536.30038905,84728595,1576,1577,1582,1581,0,0,0,0,0,0,0,0,0,0
1682943536.40034914,84828555,1577,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943536.50030899,84928515,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943536.60026908,85028475,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1682943536.70022893,85128435,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943536.80018902,85228395,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943536.90014911,85328355,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943537.00010896,85428315,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1682943537.10006905,85528275,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1682943537.20002913,85628235,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1682943537.29998899,85728195,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943537.39994907,85828155,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1682943537.50074196,85928948,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1682943537.60070205,86028908,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943537.70066214,86128868,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943537.80062199,86228828,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943537.90058208,86328788,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682943538.00054193,86428748,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943538.10050201,86528708,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943538.20046210,86628668,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943538.30042195,86728628,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943538.40038204,86828588,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1682943538.50034213,86928548,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1682943538.60030198,87028508,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943538.70026207,87128468,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682943538.80022192,87228428,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682943538.90018201,87328388,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943539.00014210,87428348,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682943539.10010195,87528308,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682943539.20006204,87628268,1580,1581,1583,1576,0,0,0,0,0,0,0,0,0,0
1682943539.30002213,87728228,1580,1583,1586,1572,0,0,0,0,0,0,0,0,0,0
1682943539.39998198,87828188,1579,1582,1581,1573,0,0,0,0,0,0,0,0,0,0
1682943539.50077510,87928981,1578,1581,1574,1572,0,0,0,0,0,0,0,0,0,0
1682943539.60073495,88028941,1576,1578,1566,1570,0,0,0,0,0,0,0,0,0,0
1682943539.70069504,88128901,1577,1579,1560,1568,0,0,0,0,0,0,0,0,0,0
1682943539.80065513,88228861,1577,1578,1557,1563,0,0,0,0,0,0,0,0,0,0
1682943539.90061498,88328821,1578,1576,1554,1558,0,0,0,0,0,0,0,0,0,0
1682943540.00057507,88428781,1578,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1682943540.10053492,88528741,1580,1579,1556,1555,0,0,0,0,0,0,0,0,0,0
1682943540.20049500,88628701,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1682943540.30045509,88728661,1579,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1682943540.40041494,88828621,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1682943540.50037503,88928581,1576,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1682943540.60033512,89028541,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1682943540.70029497,89128501,1575,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1682943540.80025506,89228461,1577,1579,1550,1551,0,0,0,0,0,0,0,0,0,0
