TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
34178823,1000,1000,1000,1000,41628342,1000,1000,1000,1000
34181322,1000,1000,1000,1000,41728302,1000,1000,1000,1000
34183821,1000,1000,1000,1000,41828262,1000,1000,1000,1000
34186320,1000,1000,1000,1000,41928222,1000,1000,1000,1000
34188819,1000,1000,1000,1000,42028182,1000,1000,1000,1000
34191318,1000,1000,1000,1000,42128975,1000,1000,1000,1000
34193817,1000,1000,1000,1000,42228935,1000,1000,1000,1000
34196316,1000,1000,1000,1000,42328895,1000,1000,1000,1000
34198815,1000,1000,1000,1000,42428855,1000,1000,1000,1000
34201314,1000,1000,1000,1000,42528815,1000,1000,1000,1000
34203813,1000,1000,1000,1000,42628775,1000,1000,1000,1000
34206312,1000,1000,1000,1000,42728735,1000,1000,1000,1000
34208811,1000,1000,1000,1000,42828695,1000,1000,1000,1000
34211310,1000,1000,1000,1000,42928655,1000,1000,1000,1000
34213809,1000,1000,1000,1000,43028615,1000,1000,1000,1000
34216308,1000,1000,1000,1000,43128575,1000,1000,1000,1000
34218807,1000,1000,1000,1000,43228535,1000,1000,1000,1000
34221306,1000,1000,1000,1000,43328495,1000,1000,1000,1000
34223805,1000,1000,1000,1000,43428455,1000,1000,1000,1000
34226304,1000,1000,1000,1000,43528415,1000,1000,1000,1000
34228803,1000,1000,1000,1000,43628375,1000,1000,1000,1000
34231302,1000,1000,1000,1000,43728335,1000,1000,1000,1000
34233801,1000,1000,1000,1000,43828295,1000,1000,1000,1000
34236300,1000,1000,1000,1000,43928255,1000,1000,1000,1000
34238799,1000,1000,1000,1000,44028215,1000,1000,1000,1000
34241298,1000,1000,1000,1000,44128175,1000,1000,1000,1000
34243797,1000,1000,1000,1000,44228968,1000,1000,1000,1000
34246296,1000,1000,1000,1000,44328928,1000,1000,1000,1000
34248795,1000,1000,1000,1000,44428888,1000,1000,1000,1000
34251294,1000,1000,1000,1000,44528848,1000,1000,1000,1000
34253793,1000,1000,1000,1000,44628808,1000,1000,1000,1000
34256292,1000,1000,1000,1000,44728768,1000,1000,1000,1000
34258791,1000,1000,1000,1000,44828728,1000,1000,1000,1000
34261290,1000,1000,1000,1000,44928688,1000,1000,1000,1000
34263789,1000,1000,1000,1000,45028648,1000,1000,1000,1000
34266288,1000,1000,1000,1000,45128608,1000,1000,1000,1000
34268787,1000,1000,1000,1000,45228568,1000,1000,1000,1000
34271286,1000,1000,1000,1000,45328528,1000,1000,1000,1000
34273785,1000,1000,1000,1000,45428488,1000,1000,1000,1000
34276284,1000,1000,1000,1000,45528448,1000,1000,1000,1000
34278783,1000,1000,1000,1000,45628408,1000,1000,1000,1000
34281282,1000,1000,1000,1000,45728368,1000,1000,1000,1000
34283781,1000,1000,1000,1000,45828328,1000,1000,1000,1000
34286280,1000,1000,1000,1000,45928288,1000,1000,1000,1000
34288779,1000,1000,1000,1000,46028248,1000,1000,1000,1000
34291278,1000,1000,1000,1000,46128208,1000,1000,1000,1000
34293777,1000,1000,1000,1000,46228168,1000,1000,1000,1000
34296276,1000,1000,1000,1000,46328961,1000,1000,1000,1000
34298775,1000,1000,1000,1000,46428921,1000,1000,1000,1000
34301274,1000,1000,1000,1000,46528881,1000,1000,1000,1000
34303773,1000,1000,1000,1000,46628841,1000,1000,1000,1000
34306272,1000,1000,1000,1000,46728801,1000,1000,1000,1000
34308771,1000,1000,1000,1000,46828761,1023,1023,1023,1023
34311270,1000,1000,1000,1000,46928721,1053,1053,1053,1053
34313769,1000,1000,1000,1000,47028681,1083,1083,1083,1083
34316268,1000,1000,1000,1000,47128641,1113,1113,1113,1113
34318767,1000,1000,1000,1000,47228601,1143,1143,1143,1143
34321266,1000,1000,1000,1000,47328561,1351,1346,1346,1351
34323765,1000,1000,1000,1000,47428521,1542,1538,1538,1542
34326264,1000,1000,1000,1000,47528481,1695,1691,1691,1695
34328763,1000,1000,1000,1000,47628441,1826,1823,1823,1826
34331262,1000,1000,1000,1000,47728401,1880,1876,1876,1880
34333761,1000,1000,1000,1000,47828361,1841,1839,1839,1841
34336260,1000,1000,1000,1000,47928321,1715,1715,1715,1715
34338759,1000,1000,1000,1000,48028281,1642,1644,1644,1643
34341258,1000,1000,1000,1000,48128241,1630,1632,1632,1631
34343757,1000,1000,1000,1000,48228201,1641,1643,1642,1641
34346256,1000,1000,1000,1000,48328161,1647,1647,1647,1647
34348755,1000,1000,1000,1000,48428954,1643,1643,1643,1643
34351254,1000,1000,1000,1000,48528914,1634,1633,1632,1635
34353753,1000,1000,1000,1000,48628874,1609,1607,1599,1616
34356252,1000,1000,1000,1000,48728834,1599,1598,1590,1607
34358751,1000,1000,1000,1000,48828794,1595,1595,1591,1599
34361250,1000,1000,1000,1000,48928754,1596,1596,1596,1595
34363749,1000,1000,1000,1000,49028714,1598,1599,1602,1595
34366248,1000,1000,1000,1000,49128674,1586,1586,1598,1574
34368747,1000,1000,1000,1000,49228634,1571,1572,1591,1552
34371246,1000,1000,1000,1000,49328594,1562,1562,1573,1551
34373745,1000,1000,1000,1000,49428554,1551,1551,1550,1554
34376244,1000,1000,1000,1000,49528514,1544,1543,1533,1555
34378743,1000,1000,1000,1000,49628474,1537,1536,1524,1549
34381242,1000,1000,1000,1000,49728434,1531,1530,1521,1541
34383741,1000,1000,1000,1000,49828394,1527,1527,1522,1532
34386240,1000,1000,1000,1000,49928354,1527,1527,1526,1528
34388739,1000,1000,1000,1000,50028314,1529,1529,1531,1527
34391238,1000,1000,1000,1000,50128274,1532,1532,1535,1529
34393737,1000,1000,1000,1000,50228234,1535,1535,1539,1532
34396236,1000,1000,1000,1000,50328194,1540,1540,1543,1536
34398735,1000,1000,1000,1000,50428154,1543,1543,1546,1541
34401234,1000,1000,1000,1000,50528947,1546,1547,1547,1546
34403733,1000,1000,1000,1000,50628907,1550,1550,1549,1551
34406232,1000,1000,1000,1000,50728867,1552,1552,1551,1554
34408731,1000,1000,1000,1000,50828827,1552,1551,1554,1558
34411230,1000,1000,1000,1000,50928787,1551,1550,1561,1564
34413729,1000,1000,1000,1000,51028747,1553,1554,1563,1564
34416228,1000,1000,1000,1000,51128707,1557,1557,1563,1563
34418727,1000,1000,1000,1000,51228667,1562,1562,1565,1564
34421226,1000,1000,1000,1000,51328627,1564,1564,1564,1563
34423725,1000,1000,1000,1000,51428587,1567,1568,1564,1563
34426224,1000,1000,1000,1000,51528547,1570,1570,1564,1564
34428723,1000,1000,1000,1000,51628507,1572,1571,1565,1565
34431222,1000,1000,1000,1000,51728467,1573,1572,1566,1566
34433721,1000,1000,1000,1000,51828427,1574,1573,1567,1568
34436220,1000,1000,1000,1000,51928387,1573,1573,1568,1569
34438719,1000,1000,1000,1000,52028347,1574,1574,1570,1571
34441218,1000,1000,1000,1000,52128307,1573,1574,1572,1572
34443717,1000,1000,1000,1000,52228267,1574,1574,1574,1573
34446216,1000,1000,1000,1000,52328227,1575,1575,1576,1575
34448715,1000,1000,1000,1000,52428187,1574,1575,1577,1575
34451214,1000,1000,1000,1000,52528980,1574,1574,1577,1576
34453713,1000,1000,1000,1000,52628940,1575,1575,1578,1577
34456212,1000,1000,1000,1000,52728900,1575,1574,1576,1577
34458711,1000,1000,1000,1000,52828860,1576,1576,1577,1578
34461210,1000,1000,1000,1000,52928820,1576,1576,1577,1577
34463709,1000,1000,1000,1000,53028780,1576,1577,1577,1577
34466208,1000,1000,1000,1000,53128740,1577,1577,1577,1577
34468707,1000,1000,1000,1000,53228700,1576,1576,1576,1576
34471206,1000,1000,1000,1000,53328660,1577,1577,1577,1576
34473705,1000,1000,1000,1000,53428620,1577,1577,1576,1576
34476204,1000,1000,1000,1000,53528580,1578,1578,1577,1577
34478703,1000,1000,1000,1000,53628540,1578,1578,1577,1577
34481202,1000,1000,1000,1000,53728500,1579,1578,1578,1578
34483701,1000,1000,1000,1000,53828460,1579,1579,1578,1578
34486200,1000,1000,1000,1000,53928420,1578,1578,1578,1578
34488699,1000,1000,1000,1000,54028380,1577,1577,1577,1578
34491198,1000,1000,1000,1000,54128340,1579,1578,1579,1579
34493697,1000,1000,1000,1000,54228300,1578,1579,1579,1579
34496196,1000,1000,1000,1000,54328260,1578,1578,1578,1578
34498695,1000,1000,1000,1000,54428220,1578,1578,1579,1579
34501194,1000,1000,1000,1000,54528180,1579,1578,1579,1579
34503693,1000,1000,1000,1000,54628973,1578,1578,1578,1578
34506192,1000,1000,1000,1000,54728933,1579,1578,1578,1579
34508691,1000,1000,1000,1000,54828893,1580,1580,1580,1579
34511190,1000,1000,1000,1000,54928853,1580,1581,1581,1580
34513689,1000,1000,1000,1000,55028813,1581,1581,1581,1581
34516188,1000,1000,1000,1000,55128773,1581,1580,1580,1580
34518687,1000,1000,1000,1000,55228733,1580,1580,1580,1580
34521186,1000,1000,1000,1000,55328693,1580,1579,1579,1580
34523685,1000,1000,1000,1000,55428653,1580,1580,1580,1580
34526184,1000,1000,1000,1000,55528613,1579,1579,1579,1579
34528683,1000,1000,1000,1000,55628573,1580,1580,1580,1580
34531182,1000,1000,1000,1000,55728533,1579,1579,1579,1579
34533681,1000,1000,1000,1000,55828493,1579,1579,1579,1579
34536180,1000,1000,1000,1000,55928453,1579,1579,1579,1579
34538679,1000,1000,1000,1000,56028413,1581,1581,1581,1581
34541178,1000,1000,1000,1000,56128373,1580,1580,1580,1580
34543677,1000,1000,1000,1000,56228333,1580,1580,1580,1580
34546176,1000,1000,1000,1000,56328293,1580,1580,1580,1580
34548675,1000,1000,1000,1000,56428253,1581,1581,1581,1581
34551174,1000,1000,1000,1000,56528213,1581,1581,1581,1581
34553673,1000,1000,1000,1000,56628173,1581,1581,1581,1581
34556172,1000,1000,1000,1000,56728966,1581,1582,1581,1581
34558671,1000,1000,1000,1000,56828926,1582,1582,1582,1581
34561170,1000,1000,1000,1000,56928886,1582,1581,1582,1581
34563669,1000,1000,1000,1000,57028846,1581,1581,1582,1581
34566168,1000,1000,1000,1000,57128806,1580,1582,1588,1573
34568667,1000,1000,1000,1000,57228766,1580,1583,1585,1574
34571166,1000,1000,1000,1000,57328726,1578,1581,1576,1574
34573665,1000,1000,1000,1000,57428686,1577,1580,1567,1572
34576164,1000,1000,1000,1000,57528646,1576,1578,1560,1568
34578663,1000,1000,1000,1000,57628606,1576,1577,1556,1562
34581162,1000,1000,1000,1000,57728566,1579,1578,1556,1559
34583661,1000,1000,1000,1000,57828526,1580,1577,1556,1556
34586160,1000,1000,1000,1000,57928486,1578,1577,1556,1554
34588659,1000,1000,1000,1000,58028446,1578,1578,1557,1554
34591158,1000,1000,1000,1000,58128406,1576,1577,1556,1554
34593657,1000,1000,1000,1000,58228366,1575,1576,1555,1554
34596156,1000,1000,1000,1000,58328326,1574,1576,1554,1554
34598655,1000,1000,1000,1000,58428286,1574,1576,1553,1553
34601154,1000,1000,1000,1000,58528246,1576,1577,1552,1553
34603653,1000,1000,1000,1000,58628206,1577,1578,1550,1551
34606152,1000,1000,1000,1000,58728166,1577,1578,1547,1547
34608651,1000,1000,1000,1000,58828959,1579,1580,1545,1544
34611150,1000,1000,1000,1000,58928919,1583,1584,1543,1542
34613649,1000,1000,1000,1000,59028879,1586,1587,1540,1540
34616148,1000,1000,1000,1000,59128839,1589,1589,1537,1537
34618647,1000,1000,1000,1000,59228799,1591,1591,1534,1535
34621146,1000,1000,1000,1000,59328759,1594,1594,1534,1535
34623645,1000,1000,1000,1000,59428719,1595,1595,1534,1535
34626144,1000,1000,1000,1000,59528679,1594,1594,1535,1537
34628643,1000,1000,1000,1000,59628639,1594,1593,1540,1542
34631142,1000,1000,1000,1000,59728599,1590,1588,1544,1547
34633641,1000,1000,1000,1000,59828559,1584,1582,1552,1555
34636140,1000,1000,1000,1000,59928519,1577,1573,1561,1564
34638639,1000,1000,1000,1000,60028479,1567,1563,1572,1575
34641138,1000,1000,1000,1000,60128439,1555,1551,1584,1586
34643637,1000,1000,1000,1000,60228399,1544,1541,1596,1596
34646136,1000,1000,1000,1000,60328359,1535,1534,1605,1605
34648635,1000,1000,1000,1000,60428319,1530,1531,1612,1611
34651134,1000,1000,1000,1000,60528279,1528,1530,1615,1613
34653633,1000,1000,1000,1000,60628239,1530,1532,1613,1613
34656132,1000,1000,1000,1000,60728199,1535,1537,1610,1609
34658631,1000,1000,1000,1000,60828159,1543,1544,1604,1604
34661130,1000,1000,1000,1000,60928952,1552,1553,1597,1598
34663629,1000,1000,1000,1000,61028912,1561,1561,1590,1590
34666128,1000,1000,1000,1000,61128872,1569,1569,1582,1581
34668627,1000,1000,1000,1000,61228832,1577,1576,1576,1575
34671126,1000,1000,1000,1000,61328792,1583,1581,1572,1571
34673625,1000,1000,1000,1000,61428752,1585,1584,1567,1567
34676124,1000,1000,1000,1000,61528712,1587,1586,1566,1566
34678623,1000,1000,1000,1000,61628672,1588,1588,1567,1567
34681122,1000,1000,1000,1000,61728632,1587,1586,1568,1569
34683621,1000,1000,1000,1000,61828592,1584,1584,1570,1570
34686120,1000,1000,1000,1000,61928552,1582,1581,1573,1573
34688619,1000,1000,1000,1000,62028512,1534,1562,1530,1561
34691118,1000,1000,1000,1000,62128472,1575,1564,1578,1567
34693617,1000,1000,1000,1000,62228432,1610,1575,1618,1581
34696116,1000,1000,1000,1000,62328392,1633,1592,1643,1601
34698615,1000,1000,1000,1000,62428352,1637,1605,1648,1614
34701114,1000,1000,1000,1000,62528312,1623,1608,1633,1616
34703613,1000,1000,1000,1000,62628272,1600,1605,1610,1613
34706112,1000,1000,1000,1000,62728232,1581,1599,1592,1610
34708611,1000,1000,1000,1000,62828192,1568,1589,1583,1606
34711110,1000,1000,1000,1000,62928985,1563,1580,1580,1601
34713609,1000,1000,1000,1000,63028945,1565,1574,1582,1594
34716108,1000,1000,1000,1000,63128905,1570,1571,1583,1585
34718607,1000,1000,1000,1000,63228865,1576,1573,1583,1579
34721106,1000,1000,1000,1000,63328825,1581,1576,1581,1574
34723605,1000,1000,1000,1000,63428785,1584,1580,1577,1571
34726104,1000,1000,1000,1000,63528745,1585,1584,1573,1570
34728603,1000,1000,1000,1000,63628705,1584,1585,1569,1569
34731102,1000,1000,1000,1000,63728665,1583,1584,1566,1568
34733601,1000,1000,1000,1000,63828625,1582,1584,1566,1569
34736100,1000,1000,1000,1000,63928585,1581,1582,1567,1569
34738599,1000,1000,1000,1000,64028545,1581,1581,1568,1570
34741098,1000,1000,1000,1000,64128505,1578,1578,1569,1570
34743597,1000,1000,1000,1000,64228465,1577,1577,1572,1572
34746096,1000,1000,1000,1000,64328425,1577,1576,1574,1573
34748595,1000,1000,1000,1000,64428385,1575,1575,1575,1575
34751094,1000,1000,1000,1000,64528345,1574,1575,1577,1576
34753593,1000,1000,1000,1000,64628305,1574,1574,1578,1577
34756092,1000,1000,1000,1000,64728265,1575,1575,1579,1578
34758591,1000,1000,1000,1000,64828225,1575,1575,1579,1579
34761090,1000,1000,1000,1000,64928185,1575,1576,1579,1579
34763589,1000,1000,1000,1000,65028978,1576,1576,1579,1578
34766088,1000,1000,1000,1000,65128938,1576,1576,1583,1573
34768587,1000,1000,1000,1000,65228898,1577,1578,1583,1569
34771086,1000,1000,1000,1000,65328858,1576,1578,1576,1569
34773585,1000,1000,1000,1000,65428818,1575,1578,1567,1568
34776084,1000,1000,1000,1000,65528778,1574,1577,1560,1566
34778583,1000,1000,1000,1000,65628738,1575,1576,1554,1562
34781082,1000,1000,1000,1000,65728698,1576,1576,1552,1557
34783581,1000,1000,1000,1000,65828658,1577,1576,1551,1554
34786080,1000,1000,1000,1000,65928618,1579,1577,1553,1553
34788579,1000,1000,1000,1000,66028578,1579,1578,1553,1551
34791078,1000,1000,1000,1000,66128538,1578,1578,1554,1551
34793577,1000,1000,1000,1000,66228498,1577,1578,1554,1551
34796076,1000,1000,1000,1000,66328458,1576,1577,1552,1552
34798575,1000,1000,1000,1000,66428418,1576,1578,1553,1553
34801074,1000,1000,1000,1000,66528378,1576,1578,1551,1552
34803573,1000,1000,1000,1000,66628338,1577,1579,1551,1551
34806072,1000,1000,1000,1000,66728298,1578,1579,1549,1549
34808571,1000,1000,1000,1000,66828258,1580,1581,1548,1547
34811070,1000,1000,1000,1000,66928218,1582,1583,1547,1547
34813569,1000,1000,1000,1000,67028178,1584,1584,1544,1544
34816068,1000,1000,1000,1000,67128971,1587,1586,1543,1543
34818567,1000,1000,1000,1000,67228931,1588,1587,1542,1543
34821066,1000,1000,1000,1000,67328891,1589,1589,1543,1544
34823565,1000,1000,1000,1000,67428851,1588,1589,1543,1544
34826064,1000,1000,1000,1000,67528811,1587,1586,1543,1545
34828563,1000,1000,1000,1000,67628771,1585,1585,1546,1549
34831062,1000,1000,1000,1000,67728731,1583,1581,1551,1554
34833561,1000,1000,1000,1000,67828691,1578,1576,1558,1560
34836060,1000,1000,1000,1000,67928651,1573,1570,1565,1568
34838559,1000,1000,1000,1000,68028611,1566,1563,1575,1576
34841058,1000,1000,1000,1000,68128571,1557,1554,1582,1583
34843557,1000,1000,1000,1000,68228531,1550,1549,1591,1591
34846056,1000,1000,1000,1000,68328491,1544,1544,1597,1597
34848555,1000,1000,1000,1000,68428451,1540,1542,1602,1601
34851054,1000,1000,1000,1000,68528411,1540,1541,1604,1604
34853553,1000,1000,1000,1000,68628371,1542,1544,1606,1604
34856052,1000,1000,1000,1000,68728331,1545,1547,1603,1602
34858551,1000,1000,1000,1000,68828291,1551,1551,1599,1599
34861050,1000,1000,1000,1000,68928251,1557,1557,1595,1594
34863549,1000,1000,1000,1000,69028211,1562,1562,1589,1589
34866048,1000,1000,1000,1000,69128171,1568,1568,1584,1584
34868547,1000,1000,1000,1000,69228964,1574,1574,1580,1580
34871046,1000,1000,1000,1000,69328924,1578,1577,1575,1575
34873545,1000,1000,1000,1000,69428884,1581,1579,1572,1572
34876044,1000,1000,1000,1000,69528844,1583,1581,1570,1570
34878543,1000,1000,1000,1000,69628804,1583,1583,1569,1571
34881042,1000,1000,1000,1000,69728764,1583,1583,1570,1571
34883541,1000,1000,1000,1000,69828724,1582,1582,1571,1571
34886040,1000,1000,1000,1000,69928684,1581,1580,1573,1573
34888539,1000,1000,1000,1000,70028644,1579,1580,1575,1575
34891038,1000,1000,1000,1000,70128604,1578,1579,1578,1577
34893537,1000,1000,1000,1000,70228564,1577,1577,1580,1580
34896036,1000,1000,1000,1000,70328524,1576,1577,1581,1582
34898535,1000,1000,1000,1000,70428484,1575,1575,1582,1582
34901034,1000,1000,1000,1000,70528444,1575,1575,1583,1583
34903533,1000,1000,1000,1000,70628404,1575,1576,1583,1583
34906032,1000,1000,1000,1000,70728364,1576,1576,1583,1583
34908531,1000,1000,1000,1000,70828324,1576,1576,1582,1582
34911030,1000,1000,1000,1000,70928284,1576,1577,1581,1580
34913529,1000,1000,1000,1000,71028244,1578,1578,1580,1581
34916028,1000,1000,1000,1000,71128204,1578,1578,1579,1579
34918527,1000,1000,1000,1000,71228164,1580,1580,1579,1579
34921026,1000,1000,1000,1000,71328957,1580,1581,1579,1579
34923525,1000,1000,1000,1000,71428917,1581,1580,1578,1578
34926024,1000,1000,1000,1000,71528877,1581,1580,1577,1578
34928523,1000,1000,1000,1000,71628837,1580,1580,1578,1577
34931022,1000,1000,1000,1000,71728797,1580,1580,1577,1578
34933521,1000,1000,1000,1000,71828757,1580,1580,1578,1578
34936020,1000,1000,1000,1000,71928717,1579,1580,1578,1578
34938519,1000,1000,1000,1000,72028677,1580,1580,1579,1579
34941018,1000,1000,1000,1000,72128637,1580,1580,1579,1579
34943517,1000,1000,1000,1000,72228597,1581,1581,1582,1581
34946016,1000,1000,1000,1000,72328557,1581,1581,1582,1582
34948515,1000,1000,1000,1000,72428517,1581,1581,1582,1582
34951014,1000,1000,1000,1000,72528477,1580,1581,1582,1582
34953513,1000,1000,1000,1000,72628437,1580,1580,1581,1581
34956012,1000,1000,1000,1000,72728397,1580,1580,1581,1581
34958511,1000,1000,1000,1000,72828357,1580,1580,1581,1581
34961010,1000,1000,1000,1000,72928317,1580,1581,1581,1581
34963509,1000,1000,1000,1000,73028277,1580,1580,1581,1580
34966008,1000,1000,1000,1000,73128237,1580,1579,1580,1580
34968507,1000,1000,1000,1000,73228197,1580,1579,1579,1579
34971006,1000,1000,1000,1000,73328157,1580,1580,1579,1580
34973505,1000,1000,1000,1000,73428950,1581,1580,1580,1580
34976004,1000,1000,1000,1000,73528910,1581,1582,1584,1577
34978503,1000,1000,1000,1000,73628870,1581,1583,1587,1572
34981002,1000,1000,1000,1000,73728830,1580,1582,1581,1572
34983501,1000,1000,1000,1000,73828790,1578,1581,1573,1573
34986000,1000,1000,1000,1000,73928750,1576,1578,1564,1570
34988499,1000,1000,1000,1000,74028710,1577,1579,1559,1567
34990998,1000,1000,1000,1000,74128670,1577,1577,1556,1562
34993497,1000,1000,1000,1000,74228630,1579,1577,1555,1558
34995996,1000,1000,1000,1000,74328590,1579,1577,1555,1555
34998495,1000,1000,1000,1000,74428550,1579,1578,1555,1554
35000994,1000,1000,1000,1000,74528510,1578,1578,1555,1553
35003493,1000,1000,1000,1000,74628470,1577,1578,1555,1553
35005992,1000,1000,1000,1000,74728430,1576,1577,1555,1553
35008491,1000,1000,1000,1000,74828390,1575,1577,1554,1553
35010990,1000,1000,1000,1000,74928350,1576,1577,1553,1554
35013489,1000,1000,1000,1000,75028310,1577,1579,1553,1553
35015988,1000,1000,1000,1000,75128270,1577,1578,1550,1550
35018487,1000,1000,1000,1000,75228230,1578,1580,1548,1548
35020986,1000,1000,1000,1000,75328190,1581,1582,1547,1546
35023485,1000,1000,1000,1000,75428983,1583,1584,1544,1544
35025984,1000,1000,1000,1000,75528943,1586,1586,1542,1542
35028483,1000,1000,1000,1000,75628903,1589,1589,1540,1540
35030982,1000,1000,1000,1000,75728863,1591,1590,1538,1538
35033481,1000,1000,1000,1000,75828823,1592,1593,1537,1539
35035980,1000,1000,1000,1000,75928783,1593,1594,1537,1539
35038479,1000,1000,1000,1000,76028743,1594,1594,1539,1541
35040978,1000,1000,1000,1000,76128703,1592,1590,1541,1544
35043477,1000,1000,1000,1000,76228663,1588,1585,1547,1550
35045976,1000,1000,1000,1000,76328623,1582,1578,1555,1558
35048475,1000,1000,1000,1000,76428583,1574,1570,1566,1568
35050974,1000,1000,1000,1000,76528543,1564,1560,1576,1578
35053473,1000,1000,1000,1000,76628503,1554,1552,1589,1590
35055972,1000,1000,1000,1000,76728463,1544,1543,1599,1598
35058471,1000,1000,1000,1000,76828423,1537,1538,1607,1606
35060970,1000,1000,1000,1000,76928383,1534,1535,1612,1610
35063469,1000,1000,1000,1000,77028343,1534,1537,1615,1613
35065968,1000,1000,1000,1000,77128303,1536,1538,1612,1611
35068467,1000,1000,1000,1000,77228263,1541,1544,1609,1608
35070966,1000,1000,1000,1000,77328223,1548,1549,1603,1603
35073465,1000,1000,1000,1000,77428183,1555,1555,1596,1596
