TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
89748253,1000,1000,1000,1000,104628965,1571,1568,1567,1570
89750752,1000,1000,1000,1000,104728925,1560,1557,1579,1581
89753251,1000,1000,1000,1000,104828885,1550,1547,1592,1593
89755750,1000,1000,1000,1000,104928845,1541,1538,1603,1603
89758249,1000,1000,1000,1000,105028805,1532,1532,1610,1609
89760748,1000,1000,1000,1000,105128765,1529,1530,1615,1614
89763247,1000,1000,1000,1000,105228725,1529,1532,1615,1614
89765746,1000,1000,1000,1000,105328685,1532,1535,1611,1612
89768245,1000,1000,1000,1000,105428645,1538,1541,1606,1606
89770744,1000,1000,1000,1000,105528605,1547,1548,1599,1600
89773243,1000,1000,1000,1000,105628565,1557,1557,1593,1593
89775742,1000,1000,1000,1000,105728525,1566,1566,1586,1585
89778241,1000,1000,1000,1000,105828485,1574,1573,1579,1578
89780740,1000,1000,1000,1000,105928445,1580,1580,1574,1572
89783239,1000,1000,1000,1000,106028405,1586,1584,1570,1569
89785738,1000,1000,1000,1000,106128365,1588,1585,1567,1566
89788237,1000,1000,1000,1000,106228325,1589,1588,1567,1567
89790736,1000,1000,1000,1000,106328285,1587,1587,1567,1568
89793235,1000,1000,1000,1000,106428245,1585,1585,1569,1569
89795734,1000,1000,1000,1000,106528205,1582,1582,1571,1572
89798233,1000,1000,1000,1000,106628165,1580,1580,1575,1575
89800732,1000,1000,1000,1000,106728958,1576,1576,1577,1576
89803231,1000,1000,1000,1000,106828918,1574,1574,1579,1579
89805730,1000,1000,1000,1000,106928878,1572,1573,1582,1582
89808229,1000,1000,1000,1000,107028838,1571,1572,1583,1583
89810728,1000,1000,1000,1000,107128798,1572,1573,1584,1584
89813227,1000,1000,1000,1000,107228758,1572,1572,1583,1583
89815726,1000,1000,1000,1000,107328718,1574,1574,1583,1583
89818225,1000,1000,1000,1000,107428678,1575,1575,1582,1582
89820724,1000,1000,1000,1000,107528638,1576,1577,1581,1581
89823223,1000,1000,1000,1000,107628598,1577,1577,1578,1579
89825722,1000,1000,1000,1000,107728558,1579,1579,1579,1579
89828221,1000,1000,1000,1000,107828518,1581,1581,1578,1579
89830720,1000,1000,1000,1000,107928478,1581,1581,1577,1578
89833219,1000,1000,1000,1000,108028438,1581,1581,1578,1577
89835718,1000,1000,1000,1000,108128398,1582,1581,1577,1577
89838217,1000,1000,1000,1000,108228358,1582,1582,1579,1578
89840716,1000,1000,1000,1000,108328318,1582,1582,1578,1579
89843215,1000,1000,1000,1000,108428278,1581,1581,1579,1579
89845714,1000,1000,1000,1000,108528238,1581,1581,1580,1580
89848213,1000,1000,1000,1000,108628198,1573,1545,1572,1545
89850712,1000,1000,1000,1000,108728158,1585,1571,1585,1572
89853211,1000,1000,1000,1000,108828951,1607,1578,1609,1580
89855710,1000,1000,1000,1000,108928911,1620,1591,1622,1592
89858209,1000,1000,1000,1000,109028871,1619,1599,1621,1600
89860708,1000,1000,1000,1000,109128831,1608,1601,1610,1602
89863207,1000,1000,1000,1000,109228791,1594,1601,1597,1602
89865706,1000,1000,1000,1000,109328751,1583,1596,1587,1600
89868205,1000,1000,1000,1000,109428711,1575,1589,1581,1596
89870704,1000,1000,1000,1000,109528671,1573,1583,1580,1591
89873203,1000,1000,1000,1000,109628631,1575,1580,1582,1587
89875702,1000,1000,1000,1000,109728591,1578,1578,1584,1582
89878201,1000,1000,1000,1000,109828551,1581,1581,1588,1569
89880700,1000,1000,1000,1000,109928511,1584,1585,1581,1566
89883199,1000,1000,1000,1000,110028471,1584,1585,1569,1564
89885698,1000,1000,1000,1000,110128431,1582,1583,1559,1562
89888197,1000,1000,1000,1000,110228391,1580,1581,1551,1559
89890696,1000,1000,1000,1000,110328351,1579,1579,1547,1555
89893195,1000,1000,1000,1000,110428311,1578,1577,1547,1552
89895694,1000,1000,1000,1000,110528271,1578,1577,1548,1550
89898193,1000,1000,1000,1000,110628231,1576,1576,1549,1549
89900692,1000,1000,1000,1000,110728191,1576,1576,1551,1548
89903191,1000,1000,1000,1000,110828984,1575,1576,1552,1549
89905690,1000,1000,1000,1000,110928944,1574,1576,1552,1550
89908189,1000,1000,1000,1000,111028904,1573,1575,1550,1550
89910688,1000,1000,1000,1000,111128864,1574,1575,1550,1550
89913187,1000,1000,1000,1000,111228824,1575,1577,1548,1549
89915686,1000,1000,1000,1000,111328784,1577,1577,1546,1547
89918185,1000,1000,1000,1000,111428744,1580,1581,1545,1546
89920684,1000,1000,1000,1000,111528704,1581,1582,1542,1542
89923183,1000,1000,1000,1000,111628664,1584,1584,1540,1539
89925682,1000,1000,1000,1000,111728624,1586,1587,1538,1538
89928181,1000,1000,1000,1000,111828584,1589,1589,1538,1538
89930680,1000,1000,1000,1000,111928544,1590,1589,1538,1539
89933179,1000,1000,1000,1000,112028504,1589,1589,1539,1541
89935678,1000,1000,1000,1000,112128464,1588,1588,1542,1544
89938177,1000,1000,1000,1000,112228424,1586,1586,1546,1549
89940676,1000,1000,1000,1000,112328384,1583,1580,1552,1555
89943175,1000,1000,1000,1000,112428344,1576,1573,1559,1562
89945674,1000,1000,1000,1000,112528304,1569,1566,1569,1572
89948173,1000,1000,1000,1000,112628264,1560,1557,1579,1581
89950672,1000,1000,1000,1000,112728224,1552,1549,1589,1590
89953171,1000,1000,1000,1000,112828184,1544,1543,1598,1598
89955670,1000,1000,1000,1000,112928977,1538,1539,1604,1603
89958169,1000,1000,1000,1000,113028937,1536,1537,1608,1606
89960668,1000,1000,1000,1000,113128897,1537,1539,1609,1608
89963167,1000,1000,1000,1000,113228857,1539,1542,1607,1606
89965666,1000,1000,1000,1000,113328817,1543,1545,1601,1601
89968165,1000,1000,1000,1000,113428777,1550,1551,1596,1596
89970664,1000,1000,1000,1000,113528737,1558,1558,1591,1591
89973163,1000,1000,1000,1000,113628697,1566,1565,1585,1585
89975662,1000,1000,1000,1000,113728657,1572,1572,1581,1579
89978161,1000,1000,1000,1000,113828617,1577,1577,1575,1575
89980660,1000,1000,1000,1000,113928577,1581,1580,1571,1571
89983159,1000,1000,1000,1000,114028537,1584,1583,1569,1570
89985658,1000,1000,1000,1000,114128497,1585,1584,1568,1569
89988157,1000,1000,1000,1000,114228457,1586,1584,1569,1570
89990656,1000,1000,1000,1000,114328417,1584,1583,1570,1570
89993155,1000,1000,1000,1000,114428377,1582,1582,1573,1572
89995654,1000,1000,1000,1000,114528337,1580,1580,1575,1574
89998986,1000,1000,1000,1000,114628297,1579,1580,1578,1578
90001485,1000,1000,1000,1000,114728257,1577,1577,1580,1579
90003984,1000,1000,1000,1000,114828217,1575,1575,1581,1581
90006483,1000,1000,1000,1000,114928177,1573,1574,1581,1581
90008982,1000,1000,1000,1000,115028970,1573,1574,1582,1582
90011481,1000,1000,1000,1000,115128930,1574,1575,1583,1583
90013980,1000,1000,1000,1000,115228890,1575,1576,1583,1583
90016479,1000,1000,1000,1000,115328850,1576,1576,1582,1583
90018978,1000,1000,1000,1000,115428810,1577,1577,1582,1582
90021477,1000,1000,1000,1000,115528770,1577,1577,1580,1580
90023976,1000,1000,1000,1000,115628730,1578,1578,1579,1579
90026475,1000,1000,1000,1000,115728690,1579,1579,1579,1578
90028974,1000,1000,1000,1000,115828650,1581,1581,1578,1579
90031473,1000,1000,1000,1000,115928610,1581,1580,1578,1578
90033972,1000,1000,1000,1000,116028570,1581,1581,1577,1577
90036471,1000,1000,1000,1000,116128530,1581,1581,1578,1578
90038970,1000,1000,1000,1000,116228490,1582,1581,1578,1579
90041469,1000,1000,1000,1000,116328450,1581,1581,1579,1579
90043968,1000,1000,1000,1000,116428410,1581,1581,1580,1579
90046467,1000,1000,1000,1000,116528370,1581,1581,1580,1580
90048966,1000,1000,1000,1000,116628330,1581,1581,1581,1581
90051465,1000,1000,1000,1000,116728290,1580,1580,1581,1581
90053964,1000,1000,1000,1000,116828250,1581,1582,1582,1582
90056463,1000,1000,1000,1000,116928210,1581,1581,1582,1582
90058962,1000,1000,1000,1000,117028170,1580,1580,1581,1581
90061461,1000,1000,1000,1000,117128963,1580,1581,1582,1582
90063960,1000,1000,1000,1000,117228923,1580,1580,1582,1581
90066459,1000,1000,1000,1000,117328883,1581,1580,1581,1582
90068958,1000,1000,1000,1000,117428843,1580,1580,1581,1581
90071457,1000,1000,1000,1000,117528803,1580,1579,1580,1580
90073956,1000,1000,1000,1000,117628763,1580,1581,1581,1580
90076455,1000,1000,1000,1000,117728723,1582,1582,1581,1582
90078954,1000,1000,1000,1000,117828683,1581,1581,1580,1580
90081453,1000,1000,1000,1000,117928643,1581,1581,1581,1581
90083952,1000,1000,1000,1000,118028603,1581,1582,1582,1579
90086451,1000,1000,1000,1000,118128563,1581,1583,1588,1572
90088950,1000,1000,1000,1000,118228523,1580,1583,1582,1573
90091449,1000,1000,1000,1000,118328483,1579,1581,1574,1573
90093948,1000,1000,1000,1000,118428443,1578,1580,1567,1571
90096447,1000,1000,1000,1000,118528403,1577,1579,1560,1567
90098946,1000,1000,1000,1000,118628363,1578,1579,1556,1563
90101445,1000,1000,1000,1000,118728323,1579,1578,1554,1558
90103944,1000,1000,1000,1000,118828283,1580,1579,1555,1555
90106443,1000,1000,1000,1000,118928243,1580,1578,1555,1553
90108942,1000,1000,1000,1000,119028203,1579,1579,1556,1553
90111441,1000,1000,1000,1000,119128163,1578,1578,1555,1554
90113940,1000,1000,1000,1000,119228956,1577,1578,1555,1554
90116439,1000,1000,1000,1000,119328916,1576,1577,1554,1554
90118938,1000,1000,1000,1000,119428876,1576,1577,1553,1554
90121437,1000,1000,1000,1000,119528836,1577,1578,1552,1553
90123936,1000,1000,1000,1000,119628796,1578,1580,1551,1551
90126435,1000,1000,1000,1000,119728756,1579,1581,1549,1548
90128934,1000,1000,1000,1000,119828716,1582,1583,1547,1547
90131433,1000,1000,1000,1000,119928676,1584,1585,1544,1544
90133932,1000,1000,1000,1000,120028636,1587,1588,1542,1541
90136431,1000,1000,1000,1000,120128596,1590,1590,1541,1541
90138930,1000,1000,1000,1000,120228556,1591,1592,1539,1539
90141429,1000,1000,1000,1000,120328516,1593,1593,1537,1538
90143928,1000,1000,1000,1000,120428476,1593,1594,1536,1538
90146427,1000,1000,1000,1000,120528436,1594,1593,1539,1541
90148926,1000,1000,1000,1000,120628396,1592,1590,1542,1545
90151425,1000,1000,1000,1000,120728356,1588,1585,1549,1552
90153924,1000,1000,1000,1000,120828316,1581,1578,1557,1560
90156423,1000,1000,1000,1000,120928276,1572,1568,1567,1570
90158922,1000,1000,1000,1000,121028236,1562,1559,1579,1581
90161421,1000,1000,1000,1000,121128196,1552,1549,1590,1591
90163920,1000,1000,1000,1000,121228156,1542,1542,1600,1600
90166419,1000,1000,1000,1000,121328949,1536,1537,1609,1607
90168918,1000,1000,1000,1000,121428909,1534,1536,1614,1612
90171417,1000,1000,1000,1000,121528869,1533,1535,1613,1612
90173916,1000,1000,1000,1000,121628829,1537,1539,1612,1611
90176415,1000,1000,1000,1000,121728789,1542,1544,1608,1607
90178914,1000,1000,1000,1000,121828749,1549,1550,1601,1601
90181413,1000,1000,1000,1000,121928709,1557,1557,1594,1594
90183912,1000,1000,1000,1000,122028669,1565,1564,1587,1586
90186411,1000,1000,1000,1000,122128629,1572,1572,1581,1581
90188910,1000,1000,1000,1000,122228589,1578,1577,1574,1575
90191409,1000,1000,1000,1000,122328549,1582,1580,1569,1570
90193908,1000,1000,1000,1000,122428509,1585,1584,1567,1568
90196407,1000,1000,1000,1000,122528469,1586,1586,1566,1567
90198906,1000,1000,1000,1000,122628429,1587,1585,1567,1567
90201405,1000,1000,1000,1000,122728389,1585,1584,1568,1568
90203904,1000,1000,1000,1000,122828349,1584,1583,1572,1571
90206403,1000,1000,1000,1000,122928309,1581,1581,1575,1574
90208902,1000,1000,1000,1000,123028269,1578,1579,1577,1577
90211401,1000,1000,1000,1000,123128229,1577,1578,1581,1580
90213900,1000,1000,1000,1000,123228189,1575,1575,1581,1582
90216399,1000,1000,1000,1000,123328982,1574,1575,1583,1584
90218898,1000,1000,1000,1000,123428942,1573,1573,1583,1583
90221397,1000,1000,1000,1000,123528902,1573,1574,1584,1584
90223896,1000,1000,1000,1000,123628862,1574,1574,1583,1584
90226395,1000,1000,1000,1000,123728822,1574,1574,1582,1582
90228894,1000,1000,1000,1000,123828782,1576,1576,1582,1582
90231393,1000,1000,1000,1000,123928742,1576,1577,1580,1580
90233892,1000,1000,1000,1000,124028702,1578,1578,1579,1579
90236391,1000,1000,1000,1000,124128662,1580,1580,1579,1579
90238890,1000,1000,1000,1000,124228622,1580,1580,1577,1578
90241389,1000,1000,1000,1000,124328582,1581,1581,1578,1578
90243888,1000,1000,1000,1000,124428542,1581,1581,1577,1577
90246387,1000,1000,1000,1000,124528502,1582,1582,1578,1578
90248886,1000,1000,1000,1000,124628462,1582,1582,1578,1578
90251385,1000,1000,1000,1000,124728422,1582,1581,1579,1578
90253884,1000,1000,1000,1000,124828382,1582,1582,1579,1579
90256383,1000,1000,1000,1000,124928342,1581,1580,1579,1579
90258882,1000,1000,1000,1000,125028302,1580,1580,1580,1580
90261381,1000,1000,1000,1000,125128262,1580,1580,1580,1580
90263880,1000,1000,1000,1000,125228222,1579,1580,1581,1581
90266379,1000,1000,1000,1000,125328182,1580,1581,1582,1583
90268878,1000,1000,1000,1000,125428975,1580,1580,1582,1582
90271377,1000,1000,1000,1000,125528935,1579,1579,1581,1581
90273876,1000,1000,1000,1000,125628895,1579,1578,1580,1581
90276375,1000,1000,1000,1000,125728855,1580,1579,1580,1581
90278874,1000,1000,1000,1000,125828815,1579,1580,1580,1580
90281373,1000,1000,1000,1000,125928775,1580,1580,1581,1581
90283872,1000,1000,1000,1000,126028735,1580,1581,1585,1574
90286371,1000,1000,1000,1000,126128695,1581,1582,1587,1572
90288870,1000,1000,1000,1000,126228655,1580,1579,1581,1574
90291369,1000,1000,1000,1000,126328615,1576,1575,1573,1575
90293868,1000,1000,1000,1000,126428575,1572,1571,1567,1573
90296367,1000,1000,1000,1000,126528535,1570,1569,1564,1572
90298866,1000,1000,1000,1000,126628495,1569,1569,1566,1571
90301365,1000,1000,1000,1000,126728455,1567,1567,1565,1568
90303864,1000,1000,1000,1000,126828415,1567,1567,1567,1566
90306363,1000,1000,1000,1000,126928375,1567,1566,1568,1565
90308862,1000,1000,1000,1000,127028335,1566,1566,1567,1565
90311361,1000,1000,1000,1000,127128295,1565,1565,1566,1564
90313860,1000,1000,1000,1000,127228255,1564,1564,1565,1564
90316359,1000,1000,1000,1000,127328215,1563,1563,1564,1564
90318858,1000,1000,1000,1000,127428175,1562,1562,1563,1563
90321357,1000,1000,1000,1000,127528968,1562,1561,1562,1563
90323856,1000,1000,1000,1000,127628928,1561,1562,1562,1562
90326355,1000,1000,1000,1000,127728888,1561,1561,1561,1561
90328854,1000,1000,1000,1000,127828848,1560,1561,1561,1560
90331353,1000,1000,1000,1000,127928808,1560,1559,1560,1559
90333852,1000,1000,1000,1000,128028768,1559,1559,1559,1558
90336351,1000,1000,1000,1000,128128728,1559,1559,1559,1558
90338850,1000,1000,1000,1000,128228688,1558,1558,1558,1557
90341349,1000,1000,1000,1000,128328648,1558,1558,1558,1558
90343848,1000,1000,1000,1000,128428608,1557,1557,1558,1556
90346347,1000,1000,1000,1000,128528568,1558,1558,1558,1557
90348846,1000,1000,1000,1000,128628528,1557,1557,1558,1556
90351345,1000,1000,1000,1000,128728488,1558,1558,1560,1556
90353844,1000,1000,1000,1000,128828448,1558,1558,1558,1557
90356343,1000,1000,1000,1000,128928408,1560,1560,1558,1563
90358842,1000,1000,1000,1000,129028368,1560,1560,1557,1564
90361341,1000,1000,1000,1000,129128328,1561,1561,1557,1564
90363840,1000,1000,1000,1000,129228288,1562,1562,1559,1564
90366339,1000,1000,1000,1000,129328248,1563,1563,1561,1564
90368838,1000,1000,1000,1000,129428208,1563,1563,1563,1561
90371337,1000,1000,1000,1000,129528168,1562,1562,1564,1560
90373836,1000,1000,1000,1000,129628961,1562,1561,1563,1559
90376335,1000,1000,1000,1000,129728921,1561,1561,1560,1563
90378834,1000,1000,1000,1000,129828881,1558,1558,1555,1561
90381333,1000,1000,1000,1000,129928841,1554,1553,1551,1556
90383832,1000,1000,1000,1000,130028801,1548,1548,1547,1549
90386331,1000,1000,1000,1000,130128761,1543,1543,1543,1543
90388830,1000,1000,1000,1000,130228721,1535,1536,1537,1534
90391329,1000,1000,1000,1000,130328681,1528,1528,1529,1527
90393828,1000,1000,1000,1000,130428641,1522,1522,1523,1521
90396327,1000,1000,1000,1000,130528601,1519,1520,1520,1519
90398826,1000,1000,1000,1000,130628561,1519,1520,1519,1520
90401325,1000,1000,1000,1000,130728521,1521,1521,1520,1522
90403824,1000,1000,1000,1000,130828481,1523,1524,1523,1524
90406323,1000,1000,1000,1000,130928441,1526,1527,1526,1527
90408822,1000,1000,1000,1000,131028401,1531,1531,1531,1531
90411321,1000,1000,1000,1000,131128361,1536,1536,1536,1536
90413820,1000,1000,1000,1000,131228321,1539,1538,1539,1538
90416319,1000,1000,1000,1000,131328281,1541,1541,1541,1541
90418818,1000,1000,1000,1000,131428241,1544,1543,1544,1543
90421317,1000,1000,1000,1000,131528201,1544,1544,1544,1543
90423816,1000,1000,1000,1000,131628161,1545,1544,1545,1544
90426315,1000,1000,1000,1000,131728954,1546,1546,1546,1546
90428814,1000,1000,1000,1000,131828914,1546,1546,1546,1546
90431313,1000,1000,1000,1000,131928874,1547,1547,1546,1547
90433812,1000,1000,1000,1000,132028834,1546,1547,1547,1546
90436311,1000,1000,1000,1000,132128794,1547,1547,1547,1547
90438810,1000,1000,1000,1000,132228754,1546,1547,1547,1546
90441309,1000,1000,1000,1000,132328714,1546,1546,1546,1546
90443808,1000,1000,1000,1000,132428674,1546,1546,1546,1546
90446307,1000,1000,1000,1000,132528634,1545,1545,1545,1545
90448806,1000,1000,1000,1000,132628594,1545,1544,1545,1545
90451305,1000,1000,1000,1000,132728554,1545,1544,1545,1545
90453804,1000,1000,1000,1000,132828514,1545,1544,1544,1545
