TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49098686,1000,1000,1000,1000,52328227,1637,1639,1639,1637
49101185,1000,1000,1000,1000,52428187,1636,1638,1638,1636
49103684,1000,1000,1000,1000,52528980,1639,1640,1634,1645
49106183,1000,1000,1000,1000,52628940,1639,1641,1633,1648
49108682,1000,1000,1000,1000,52728900,1633,1635,1630,1638
49111181,1000,1000,1000,1000,52828860,1626,1627,1628,1626
49113680,1000,1000,1000,1000,52928820,1624,1623,1627,1620
49116179,1000,1000,1000,1000,53028780,1624,1622,1628,1619
49118678,1000,1000,1000,1000,53128740,1619,1618,1623,1614
49121177,1000,1000,1000,1000,53228700,1590,1590,1603,1576
49123676,1000,1000,1000,1000,53328660,1576,1576,1585,1567
49126175,1000,1000,1000,1000,53428620,1566,1566,1566,1566
49128674,1000,1000,1000,1000,53528580,1556,1556,1550,1562
49131173,1000,1000,1000,1000,53628540,1548,1548,1539,1556
49133672,1000,1000,1000,1000,53728500,1542,1542,1532,1552
49136171,1000,1000,1000,1000,53828460,1537,1537,1529,1544
49138670,1000,1000,1000,1000,53928420,1532,1532,1529,1535
49141169,1000,1000,1000,1000,54028380,1527,1527,1527,1526
49143668,1000,1000,1000,1000,54128340,1527,1526,1528,1524
49146167,1000,1000,1000,1000,54228300,1528,1529,1531,1526
49148666,1000,1000,1000,1000,54328260,1531,1531,1533,1529
49151165,1000,1000,1000,1000,54428220,1534,1534,1536,1532
49153664,1000,1000,1000,1000,54528180,1537,1537,1539,1536
49156163,1000,1000,1000,1000,54628973,1541,1541,1542,1540
49158662,1000,1000,1000,1000,54728933,1545,1545,1546,1545
49161161,1000,1000,1000,1000,54828893,1548,1548,1548,1548
49163660,1000,1000,1000,1000,54928853,1550,1550,1551,1551
49166159,1000,1000,1000,1000,55028813,1553,1553,1553,1554
49168658,1000,1000,1000,1000,55128773,1555,1555,1554,1557
49171157,1000,1000,1000,1000,55228733,1557,1557,1559,1562
49173656,1000,1000,1000,1000,55328693,1558,1558,1561,1563
49176155,1000,1000,1000,1000,55428653,1560,1559,1564,1564
49178654,1000,1000,1000,1000,55528613,1561,1560,1565,1564
49181153,1000,1000,1000,1000,55628573,1563,1563,1566,1566
49183652,1000,1000,1000,1000,55728533,1565,1566,1567,1567
49186151,1000,1000,1000,1000,55828493,1566,1567,1567,1566
49188650,1000,1000,1000,1000,55928453,1569,1569,1568,1568
49191149,1000,1000,1000,1000,56028413,1569,1569,1568,1567
49193648,1000,1000,1000,1000,56128373,1572,1571,1569,1569
49196147,1000,1000,1000,1000,56228333,1572,1572,1570,1569
49198646,1000,1000,1000,1000,56328293,1573,1573,1570,1570
49201145,1000,1000,1000,1000,56428253,1574,1574,1571,1571
49203644,1000,1000,1000,1000,56528213,1575,1575,1573,1573
49206143,1000,1000,1000,1000,56628173,1575,1575,1574,1573
49208642,1000,1000,1000,1000,56728966,1576,1576,1576,1575
49211141,1000,1000,1000,1000,56828926,1575,1575,1575,1575
49213640,1000,1000,1000,1000,56928886,1576,1575,1576,1575
49216139,1000,1000,1000,1000,57028846,1576,1576,1577,1576
49218638,1000,1000,1000,1000,57128806,1575,1575,1576,1576
49221137,1000,1000,1000,1000,57228766,1575,1575,1576,1576
49223636,1000,1000,1000,1000,57328726,1577,1577,1577,1578
49226135,1000,1000,1000,1000,57428686,1576,1576,1577,1577
49228634,1000,1000,1000,1000,57528646,1577,1576,1577,1577
49231133,1000,1000,1000,1000,57628606,1577,1577,1577,1577
49233632,1000,1000,1000,1000,57728566,1579,1578,1578,1578
49236131,1000,1000,1000,1000,57828526,1578,1577,1578,1577
49238630,1000,1000,1000,1000,57928486,1578,1578,1578,1578
49241129,1000,1000,1000,1000,58028446,1578,1578,1578,1578
49243628,1000,1000,1000,1000,58128406,1579,1579,1579,1578
49246127,1000,1000,1000,1000,58228366,1578,1578,1578,1578
49248626,1000,1000,1000,1000,58328326,1578,1578,1578,1578
49251125,1000,1000,1000,1000,58428286,1578,1578,1578,1579
49253624,1000,1000,1000,1000,58528246,1579,1578,1579,1578
49256123,1000,1000,1000,1000,58628206,1580,1579,1580,1580
49258622,1000,1000,1000,1000,58728166,1579,1579,1579,1579
49261121,1000,1000,1000,1000,58828959,1579,1579,1579,1579
49263620,1000,1000,1000,1000,58928919,1579,1579,1579,1579
49266119,1000,1000,1000,1000,59028879,1579,1580,1579,1580
49268618,1000,1000,1000,1000,59128839,1578,1578,1578,1579
49271117,1000,1000,1000,1000,59228799,1579,1579,1579,1579
49273616,1000,1000,1000,1000,59328759,1579,1579,1579,1579
49276115,1000,1000,1000,1000,59428719,1580,1579,1579,1579
49278614,1000,1000,1000,1000,59528679,1580,1580,1580,1580
49281113,1000,1000,1000,1000,59628639,1580,1579,1580,1579
49283612,1000,1000,1000,1000,59728599,1580,1580,1580,1580
49286111,1000,1000,1000,1000,59828559,1580,1580,1580,1580
49288610,1000,1000,1000,1000,59928519,1579,1579,1579,1579
49291109,1000,1000,1000,1000,60028479,1579,1579,1579,1580
49293608,1000,1000,1000,1000,60128439,1580,1580,1580,1580
49296107,1000,1000,1000,1000,60228399,1580,1580,1580,1580
49298606,1000,1000,1000,1000,60328359,1580,1579,1580,1580
49301105,1000,1000,1000,1000,60428319,1580,1580,1580,1580
49303604,1000,1000,1000,1000,60528279,1580,1581,1581,1581
49306103,1000,1000,1000,1000,60628239,1581,1581,1581,1581
49308602,1000,1000,1000,1000,60728199,1581,1580,1581,1580
49311101,1000,1000,1000,1000,60828159,1581,1581,1581,1580
49313600,1000,1000,1000,1000,60928952,1581,1581,1580,1581
49316099,1000,1000,1000,1000,61028912,1581,1580,1580,1581
49318598,1000,1000,1000,1000,61128872,1580,1580,1580,1580
49321097,1000,1000,1000,1000,61228832,1580,1580,1580,1580
49323596,1000,1000,1000,1000,61328792,1580,1581,1584,1577
49326095,1000,1000,1000,1000,61428752,1580,1582,1588,1573
49328594,1000,1000,1000,1000,61528712,1579,1581,1581,1573
49331093,1000,1000,1000,1000,61628672,1579,1582,1574,1574
49333592,1000,1000,1000,1000,61728632,1577,1580,1565,1571
49336091,1000,1000,1000,1000,61828592,1578,1579,1559,1567
49338590,1000,1000,1000,1000,61928552,1578,1578,1556,1562
49341089,1000,1000,1000,1000,62028512,1578,1577,1555,1557
49343588,1000,1000,1000,1000,62128472,1580,1579,1556,1556
49346087,1000,1000,1000,1000,62228432,1578,1577,1555,1553
49348586,1000,1000,1000,1000,62328392,1578,1577,1556,1553
49351085,1000,1000,1000,1000,62428352,1577,1577,1556,1554
49353584,1000,1000,1000,1000,62528312,1575,1576,1554,1554
49356083,1000,1000,1000,1000,62628272,1574,1576,1553,1553
49358582,1000,1000,1000,1000,62728232,1575,1576,1552,1553
49361081,1000,1000,1000,1000,62828192,1575,1577,1550,1550
49363580,1000,1000,1000,1000,62928985,1577,1579,1549,1549
49366079,1000,1000,1000,1000,63028945,1579,1579,1546,1546
49368578,1000,1000,1000,1000,63128905,1582,1583,1544,1544
49371077,1000,1000,1000,1000,63228865,1585,1586,1542,1542
49373576,1000,1000,1000,1000,63328825,1588,1589,1539,1539
49376075,1000,1000,1000,1000,63428785,1591,1592,1537,1536
49378574,1000,1000,1000,1000,63528745,1594,1594,1535,1536
49381073,1000,1000,1000,1000,63628705,1595,1595,1534,1535
49383572,1000,1000,1000,1000,63728665,1596,1595,1536,1537
49386071,1000,1000,1000,1000,63828625,1594,1594,1537,1540
49388570,1000,1000,1000,1000,63928585,1592,1591,1541,1545
49391069,1000,1000,1000,1000,64028545,1588,1586,1548,1551
49393568,1000,1000,1000,1000,64128505,1580,1577,1557,1560
49396067,1000,1000,1000,1000,64228465,1571,1568,1568,1570
49398566,1000,1000,1000,1000,64328425,1561,1557,1581,1582
49401065,1000,1000,1000,1000,64428385,1549,1546,1592,1593
49403564,1000,1000,1000,1000,64528345,1540,1538,1604,1603
49406063,1000,1000,1000,1000,64628305,1532,1532,1611,1610
49408562,1000,1000,1000,1000,64728265,1529,1530,1615,1614
49411061,1000,1000,1000,1000,64828225,1529,1531,1615,1614
49413560,1000,1000,1000,1000,64928185,1533,1536,1612,1612
49416059,1000,1000,1000,1000,65028978,1539,1542,1607,1607
49418558,1000,1000,1000,1000,65128938,1549,1550,1600,1601
49421057,1000,1000,1000,1000,65228898,1558,1558,1593,1593
49423556,1000,1000,1000,1000,65328858,1566,1566,1585,1584
49426055,1000,1000,1000,1000,65428818,1574,1574,1579,1578
49428554,1000,1000,1000,1000,65528778,1581,1580,1573,1572
49431053,1000,1000,1000,1000,65628738,1585,1583,1569,1568
49433552,1000,1000,1000,1000,65728698,1587,1586,1566,1566
49436051,1000,1000,1000,1000,65828658,1589,1587,1567,1567
49438550,1000,1000,1000,1000,65928618,1588,1587,1568,1568
49441049,1000,1000,1000,1000,66028578,1412,1413,1602,1606
49443548,1000,1000,1000,1000,66128538,1464,1469,1618,1623
49446047,1000,1000,1000,1000,66228498,1507,1513,1614,1613
49448546,1000,1000,1000,1000,66328458,1545,1550,1605,1600
49451045,1000,1000,1000,1000,66428418,1574,1577,1597,1591
49453544,1000,1000,1000,1000,66528378,1596,1594,1590,1586
49456043,1000,1000,1000,1000,66628338,1610,1605,1584,1584
49458542,1000,1000,1000,1000,66728298,1619,1612,1580,1582
49461041,1000,1000,1000,1000,66828258,1629,1623,1570,1574
49463540,1000,1000,1000,1000,66928218,1641,1638,1553,1558
49466039,1000,1000,1000,1000,67028178,1647,1646,1540,1544
49468538,1000,1000,1000,1000,67128971,1646,1647,1537,1540
49471037,1000,1000,1000,1000,67228931,1640,1641,1543,1544
49473536,1000,1000,1000,1000,67328891,1629,1630,1553,1554
49476035,1000,1000,1000,1000,67428851,1615,1614,1567,1567
49478534,1000,1000,1000,1000,67528811,1599,1597,1583,1582
49481033,1000,1000,1000,1000,67628771,1582,1580,1596,1595
49483532,1000,1000,1000,1000,67728731,1570,1569,1603,1602
49486031,1000,1000,1000,1000,67828691,1562,1564,1604,1603
49488530,1000,1000,1000,1000,67928651,1559,1563,1602,1601
49491029,1000,1000,1000,1000,68028611,1560,1563,1599,1598
49493528,1000,1000,1000,1000,68128571,1562,1565,1596,1594
49496027,1000,1000,1000,1000,68228531,1565,1567,1592,1589
49498526,1000,1000,1000,1000,68328491,1568,1570,1588,1587
49501025,1000,1000,1000,1000,68428451,1571,1572,1584,1583
49503524,1000,1000,1000,1000,68528411,1575,1575,1581,1581
49506023,1000,1000,1000,1000,68628371,1579,1578,1580,1580
49508522,1000,1000,1000,1000,68728331,1580,1579,1576,1577
49511021,1000,1000,1000,1000,68828291,1582,1581,1576,1576
49513520,1000,1000,1000,1000,68928251,1583,1583,1574,1575
49516019,1000,1000,1000,1000,69028211,1584,1584,1574,1574
49518518,1000,1000,1000,1000,69128171,1585,1585,1574,1574
49521017,1000,1000,1000,1000,69228964,1586,1585,1575,1574
49523516,1000,1000,1000,1000,69328924,1586,1585,1576,1573
49526015,1000,1000,1000,1000,69428884,1588,1584,1582,1569
49528514,1000,1000,1000,1000,69528844,1587,1583,1576,1570
49531013,1000,1000,1000,1000,69628804,1585,1581,1568,1569
49533512,1000,1000,1000,1000,69728764,1581,1581,1562,1567
49536011,1000,1000,1000,1000,69828724,1578,1581,1558,1563
49538510,1000,1000,1000,1000,69928684,1576,1581,1557,1559
49541009,1000,1000,1000,1000,70028644,1575,1580,1557,1556
49543508,1000,1000,1000,1000,70128604,1575,1578,1557,1554
49546007,1000,1000,1000,1000,70228564,1576,1577,1556,1553
49548506,1000,1000,1000,1000,70328524,1575,1575,1555,1553
49551005,1000,1000,1000,1000,70428484,1575,1575,1554,1553
49553504,1000,1000,1000,1000,70528444,1575,1574,1552,1552
49556003,1000,1000,1000,1000,70628404,1574,1574,1550,1550
49558502,1000,1000,1000,1000,70728364,1574,1575,1549,1550
49561001,1000,1000,1000,1000,70828324,1573,1575,1547,1548
49563500,1000,1000,1000,1000,70928284,1575,1577,1546,1546
49565999,1000,1000,1000,1000,71028244,1576,1578,1545,1544
49568498,1000,1000,1000,1000,71128204,1579,1580,1543,1541
49570997,1000,1000,1000,1000,71228164,1580,1581,1540,1539
49573496,1000,1000,1000,1000,71328957,1584,1584,1539,1538
49575995,1000,1000,1000,1000,71428917,1586,1586,1537,1537
49578494,1000,1000,1000,1000,71528877,1589,1588,1536,1537
49580993,1000,1000,1000,1000,71628837,1590,1589,1536,1537
49583492,1000,1000,1000,1000,71728797,1591,1590,1537,1539
49585991,1000,1000,1000,1000,71828757,1589,1589,1538,1540
49588490,1000,1000,1000,1000,71928717,1588,1587,1542,1545
49590989,1000,1000,1000,1000,72028677,1584,1583,1546,1550
49593488,1000,1000,1000,1000,72128637,1579,1577,1551,1555
49595987,1000,1000,1000,1000,72228597,1574,1573,1558,1562
49598486,1000,1000,1000,1000,72328557,1568,1566,1565,1568
49600985,1000,1000,1000,1000,72428517,1562,1560,1572,1575
49603484,1000,1000,1000,1000,72528477,1556,1554,1580,1582
49605983,1000,1000,1000,1000,72628437,1550,1549,1587,1587
49608482,1000,1000,1000,1000,72728397,1545,1543,1593,1592
49610981,1000,1000,1000,1000,72828357,1540,1540,1599,1598
49613480,1000,1000,1000,1000,72928317,1537,1537,1604,1602
49615979,1000,1000,1000,1000,73028277,1535,1536,1607,1605
49618478,1000,1000,1000,1000,73128237,1534,1535,1607,1605
49620977,1000,1000,1000,1000,73228197,1536,1538,1604,1604
49623476,1000,1000,1000,1000,73328157,1541,1543,1600,1600
49625975,1000,1000,1000,1000,73428950,1548,1549,1594,1595
49628474,1000,1000,1000,1000,73528910,1556,1557,1588,1588
49630973,1000,1000,1000,1000,73628870,1563,1564,1581,1581
49633472,1000,1000,1000,1000,73728830,1571,1571,1576,1575
49635971,1000,1000,1000,1000,73828790,1577,1576,1573,1572
49638470,1000,1000,1000,1000,73928750,1581,1580,1571,1570
49640969,1000,1000,1000,1000,74028710,1584,1582,1569,1569
49643468,1000,1000,1000,1000,74128670,1585,1584,1569,1569
49645967,1000,1000,1000,1000,74228630,1586,1585,1570,1570
49648466,1000,1000,1000,1000,74328590,1585,1585,1570,1570
49650965,1000,1000,1000,1000,74428550,1585,1585,1571,1572
49653464,1000,1000,1000,1000,74528510,1584,1584,1573,1573
49655963,1000,1000,1000,1000,74628470,1584,1584,1575,1575
49658462,1000,1000,1000,1000,74728430,1583,1583,1577,1576
49660961,1000,1000,1000,1000,74828390,1582,1582,1577,1577
49663460,1000,1000,1000,1000,74928350,1581,1581,1579,1579
49665959,1000,1000,1000,1000,75028310,1580,1580,1580,1580
49668458,1000,1000,1000,1000,75128270,1579,1579,1580,1580
49670957,1000,1000,1000,1000,75228230,1578,1578,1580,1580
49673456,1000,1000,1000,1000,75328190,1577,1577,1580,1580
49675955,1000,1000,1000,1000,75428983,1576,1576,1579,1579
49678454,1000,1000,1000,1000,75528943,1576,1577,1580,1580
49680953,1000,1000,1000,1000,75628903,1576,1577,1580,1580
49683452,1000,1000,1000,1000,75728863,1577,1577,1580,1581
49685951,1000,1000,1000,1000,75828823,1578,1578,1581,1581
49688450,1000,1000,1000,1000,75928783,1578,1578,1581,1581
49690949,1000,1000,1000,1000,76028743,1578,1578,1579,1579
49693448,1000,1000,1000,1000,76128703,1578,1578,1579,1579
49695947,1000,1000,1000,1000,76228663,1580,1579,1580,1580
49698446,1000,1000,1000,1000,76328623,1581,1580,1580,1580
49700945,1000,1000,1000,1000,76428583,1580,1580,1579,1579
49703444,1000,1000,1000,1000,76528543,1580,1580,1578,1579
49705943,1000,1000,1000,1000,76628503,1581,1581,1579,1579
49708442,1000,1000,1000,1000,76728463,1581,1581,1579,1579
49710941,1000,1000,1000,1000,76828423,1581,1581,1580,1579
49713440,1000,1000,1000,1000,76928383,1582,1582,1580,1580
49715939,1000,1000,1000,1000,77028343,1582,1581,1580,1579
49718438,1000,1000,1000,1000,77128303,1582,1582,1581,1581
49720937,1000,1000,1000,1000,77228263,1581,1581,1580,1581
49723436,1000,1000,1000,1000,77328223,1581,1581,1580,1580
49725935,1000,1000,1000,1000,77428183,1581,1581,1580,1581
49728434,1000,1000,1000,1000,77528976,1581,1581,1581,1581
49730933,1000,1000,1000,1000,77628936,1581,1581,1581,1581
49733432,1000,1000,1000,1000,77728896,1580,1581,1581,1581
49735931,1000,1000,1000,1000,77828856,1580,1581,1581,1581
49738430,1000,1000,1000,1000,77928816,1581,1581,1581,1581
49740929,1000,1000,1000,1000,78028776,1580,1581,1581,1581
49743428,1000,1000,1000,1000,78128736,1581,1581,1585,1578
49745927,1000,1000,1000,1000,78228696,1581,1581,1588,1573
49748426,1000,1000,1000,1000,78328656,1580,1581,1581,1573
49750925,1000,1000,1000,1000,78428616,1578,1580,1572,1573
49753424,1000,1000,1000,1000,78528576,1577,1579,1565,1569
49755923,1000,1000,1000,1000,78628536,1576,1579,1559,1565
49758422,1000,1000,1000,1000,78728496,1577,1578,1556,1561
49760921,1000,1000,1000,1000,78828456,1578,1578,1556,1558
49763420,1000,1000,1000,1000,78928416,1579,1578,1556,1556
49765919,1000,1000,1000,1000,79028376,1579,1578,1557,1555
49768418,1000,1000,1000,1000,79128336,1579,1577,1557,1555
49770917,1000,1000,1000,1000,79228296,1577,1577,1556,1555
49773416,1000,1000,1000,1000,79328256,1577,1578,1556,1555
49775915,1000,1000,1000,1000,79428216,1577,1578,1555,1554
49778414,1000,1000,1000,1000,79528176,1576,1577,1553,1552
49780913,1000,1000,1000,1000,79628969,1576,1577,1551,1551
49783412,1000,1000,1000,1000,79728929,1576,1577,1549,1549
49785911,1000,1000,1000,1000,79828889,1578,1579,1547,1547
49788410,1000,1000,1000,1000,79928849,1579,1580,1545,1545
49790909,1000,1000,1000,1000,80028809,1582,1583,1544,1543
49793408,1000,1000,1000,1000,80128769,1585,1585,1542,1542
49795907,1000,1000,1000,1000,80228729,1586,1587,1539,1539
49798406,1000,1000,1000,1000,80328689,1588,1588,1539,1538
49800905,1000,1000,1000,1000,80428649,1590,1590,1539,1539
49803404,1000,1000,1000,1000,80528609,1591,1590,1539,1540
49805903,1000,1000,1000,1000,80628569,1590,1590,1540,1542
49808402,1000,1000,1000,1000,80728529,1589,1589,1542,1545
49810901,1000,1000,1000,1000,80828489,1587,1587,1546,1549
49813400,1000,1000,1000,1000,80928449,1583,1582,1553,1555
49815899,1000,1000,1000,1000,81028409,1578,1575,1561,1563
49818398,1000,1000,1000,1000,81128369,1571,1567,1571,1573
49820897,1000,1000,1000,1000,81228329,1561,1557,1582,1583
49823396,1000,1000,1000,1000,81328289,1551,1548,1593,1593
49825895,1000,1000,1000,1000,81428249,1542,1540,1601,1601
49828394,1000,1000,1000,1000,81528209,1536,1536,1609,1608
49830893,1000,1000,1000,1000,81628169,1532,1533,1611,1611
49833392,1000,1000,1000,1000,81728962,1531,1533,1611,1610
49835891,1000,1000,1000,1000,81828922,1534,1536,1609,1608
49838390,1000,1000,1000,1000,81928882,1539,1542,1604,1604
49840889,1000,1000,1000,1000,82028842,1546,1548,1598,1598
49843388,1000,1000,1000,1000,82128802,1554,1555,1591,1591
49845887,1000,1000,1000,1000,82228762,1563,1563,1585,1584
49848386,1000,1000,1000,1000,82328722,1572,1571,1580,1578
49850885,1000,1000,1000,1000,82428682,1577,1577,1574,1573
49853384,1000,1000,1000,1000,82528642,1583,1581,1569,1569
49855883,1000,1000,1000,1000,82628602,1586,1585,1566,1567
49858382,1000,1000,1000,1000,82728562,1588,1586,1565,1566
49860881,1000,1000,1000,1000,82828522,1588,1586,1565,1565
49863380,1000,1000,1000,1000,82928482,1587,1586,1567,1568
49865879,1000,1000,1000,1000,83028442,1586,1585,1570,1570
49868378,1000,1000,1000,1000,83128402,1584,1584,1573,1573
49870877,1000,1000,1000,1000,83228362,1581,1581,1577,1576
49873376,1000,1000,1000,1000,83328322,1578,1579,1578,1579
49875875,1000,1000,1000,1000,83428282,1576,1577,1581,1581
49878374,1000,1000,1000,1000,83528242,1575,1576,1584,1584
49880873,1000,1000,1000,1000,83628202,1574,1574,1584,1584
49883372,1000,1000,1000,1000,83728162,1574,1574,1585,1585
49885871,1000,1000,1000,1000,83828955,1574,1575,1585,1585
49888370,1000,1000,1000,1000,83928915,1575,1576,1585,1585
49890869,1000,1000,1000,1000,84028875,1576,1576,1583,1584
49893368,1000,1000,1000,1000,84128835,1577,1577,1582,1582
49895867,1000,1000,1000,1000,84228795,1578,1578,1580,1581
49898366,1000,1000,1000,1000,84328755,1580,1579,1580,1580
49900865,1000,1000,1000,1000,84428715,1580,1580,1579,1579
49903364,1000,1000,1000,1000,84528675,1582,1581,1578,1578
49905863,1000,1000,1000,1000,84628635,1581,1581,1577,1577
49908362,1000,1000,1000,1000,84728595,1582,1582,1577,1578
49910861,1000,1000,1000,1000,84828555,1582,1582,1577,1577
49913360,1000,1000,1000,1000,84928515,1583,1582,1579,1578
49915859,1000,1000,1000,1000,85028475,1582,1582,1579,1579
49918358,1000,1000,1000,1000,85128435,1582,1581,1579,1579
49920857,1000,1000,1000,1000,85228395,1581,1581,1579,1579
49923356,1000,1000,1000,1000,85328355,1581,1582,1581,1582
49925855,1000,1000,1000,1000,85428315,1580,1581,1581,1581
49928354,1000,1000,1000,1000,85528275,1580,1581,1582,1582
49930853,1000,1000,1000,1000,85628235,1580,1580,1582,1581
49933352,1000,1000,1000,1000,85728195,1580,1580,1582,1581
49935851,1000,1000,1000,1000,85828155,1580,1580,1581,1581
49938350,1000,1000,1000,1000,85928948,1580,1580,1581,1582
49940849,1000,1000,1000,1000,86028908,1580,1580,1581,1581
49943348,1000,1000,1000,1000,86128868,1580,1580,1581,1581
49945847,1000,1000,1000,1000,86228828,1579,1580,1583,1576
49948346,1000,1000,1000,1000,86328788,1580,1581,1587,1572
49950845,1000,1000,1000,1000,86428748,1579,1579,1582,1573
49953344,1000,1000,1000,1000,86528708,1577,1576,1574,1575
49955843,1000,1000,1000,1000,86628668,1574,1573,1568,1574
49958342,1000,1000,1000,1000,86728628,1572,1571,1565,1572
49960841,1000,1000,1000,1000,86828588,1569,1570,1565,1570
49963340,1000,1000,1000,1000,86928548,1567,1568,1564,1567
49965839,1000,1000,1000,1000,87028508,1566,1567,1566,1565
49968338,1000,1000,1000,1000,87128468,1566,1566,1567,1566
49970837,1000,1000,1000,1000,87228428,1566,1566,1568,1565
49973336,1000,1000,1000,1000,87328388,1564,1565,1567,1565
49975835,1000,1000,1000,1000,87428348,1564,1564,1567,1565
49978334,1000,1000,1000,1000,87528308,1563,1563,1565,1564
49980833,1000,1000,1000,1000,87628268,1562,1562,1564,1564
49983332,1000,1000,1000,1000,87728228,1562,1562,1563,1564
49985831,1000,1000,1000,1000,87828188,1561,1561,1562,1562
49988330,1000,1000,1000,1000,87928981,1561,1561,1562,1562
49990829,1000,1000,1000,1000,88028941,1561,1561,1562,1561
49993328,1000,1000,1000,1000,88128901,1561,1561,1561,1560
49995827,1000,1000,1000,1000,88228861,1560,1560,1560,1559
49998326,1000,1000,1000,1000,88328821,1561,1560,1560,1560
50000825,1000,1000,1000,1000,88428781,1559,1559,1559,1558
50003324,1000,1000,1000,1000,88528741,1558,1558,1558,1557
50005823,1000,1000,1000,1000,88628701,1559,1559,1559,1558
50008322,1000,1000,1000,1000,88728661,1559,1559,1559,1557
50010821,1000,1000,1000,1000,88828621,1559,1559,1560,1558
50013320,1000,1000,1000,1000,88928581,1559,1559,1560,1558
50015819,1000,1000,1000,1000,89028541,1559,1558,1560,1558
50018318,1000,1000,1000,1000,89128501,1560,1559,1559,1561
50020817,1000,1000,1000,1000,89228461,1560,1560,1559,1563
50023316,1000,1000,1000,1000,89328421,1560,1560,1557,1564
50025815,1000,1000,1000,1000,89428381,1560,1561,1559,1564
50028314,1000,1000,1000,1000,89528341,1560,1561,1559,1563
50030813,1000,1000,1000,1000,89628301,1560,1561,1561,1560
50033312,1000,1000,1000,1000,89728261,1559,1559,1560,1557
50035811,1000,1000,1000,1000,89828221,1559,1559,1558,1559
50038310,1000,1000,1000,1000,89928181,1557,1556,1553,1557
50040809,1000,1000,1000,1000,90028974,1553,1553,1550,1552
50043308,1000,1000,1000,1000,90128934,1549,1549,1546,1547
50045807,1000,1000,1000,1000,90228894,1544,1544,1540,1541
50048306,1000,1000,1000,1000,90328854,1537,1537,1534,1533
50050805,1000,1000,1000,1000,90428814,1530,1531,1527,1526
50053304,1000,1000,1000,1000,90528774,1524,1524,1521,1521
50055803,1000,1000,1000,1000,90628734,1521,1521,1519,1519
50058302,1000,1000,1000,1000,90728694,1520,1519,1520,1520
50060801,1000,1000,1000,1000,90828654,1520,1520,1522,1523
50063300,1000,1000,1000,1000,90928614,1521,1521,1525,1526
50065799,1000,1000,1000,1000,91028574,1524,1524,1529,1529
50068298,1000,1000,1000,1000,91128534,1528,1528,1535,1535
50070797,1000,1000,1000,1000,91228494,1532,1532,1539,1539
50073296,1000,1000,1000,1000,91328454,1536,1537,1543,1542
50075795,1000,1000,1000,1000,91428414,1538,1539,1543,1543
50078294,1000,1000,1000,1000,91528374,1542,1541,1544,1544
50080793,1000,1000,1000,1000,91628334,1544,1544,1545,1545
50083292,1000,1000,1000,1000,91728294,1547,1546,1546,1546
50085791,1000,1000,1000,1000,91828254,1547,1547,1545,1545
50088290,1000,1000,1000,1000,91928214,1548,1548,1545,1545
50090789,1000,1000,1000,1000,92028174,1549,1549,1546,1545
50093288,1000,1000,1000,1000,92128967,1549,1549,1545,1545
50095787,1000,1000,1000,1000,92228927,1549,1549,1545,1544
50098286,1000,1000,1000,1000,92328887,1549,1549,1546,1545
50100785,1000,1000,1000,1000,92428847,1548,1548,1545,1545
