TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42948647,1000,1000,1000,1000,49328594,1564,1564,1565,1563
42951146,1000,1000,1000,1000,49428554,1568,1568,1566,1565
42953645,1000,1000,1000,1000,49528514,1569,1570,1566,1566
42956144,1000,1000,1000,1000,49628474,1571,1571,1565,1566
42958643,1000,1000,1000,1000,49728434,1571,1572,1566,1567
42961142,1000,1000,1000,1000,49828394,1572,1572,1567,1567
42963641,1000,1000,1000,1000,49928354,1574,1573,1569,1569
42966140,1000,1000,1000,1000,50028314,1573,1573,1569,1569
42968639,1000,1000,1000,1000,50128274,1573,1573,1570,1571
42971138,1000,1000,1000,1000,50228234,1573,1573,1572,1572
42973637,1000,1000,1000,1000,50328194,1574,1574,1574,1573
42976136,1000,1000,1000,1000,50428154,1575,1575,1576,1575
42978635,1000,1000,1000,1000,50528947,1575,1575,1577,1576
42981134,1000,1000,1000,1000,50628907,1573,1574,1576,1576
42983633,1000,1000,1000,1000,50728867,1576,1576,1578,1578
42986132,1000,1000,1000,1000,50828827,1576,1576,1577,1578
42988631,1000,1000,1000,1000,50928787,1576,1576,1577,1577
42991130,1000,1000,1000,1000,51028747,1576,1576,1576,1577
42993629,1000,1000,1000,1000,51128707,1576,1576,1576,1577
42996128,1000,1000,1000,1000,51228667,1576,1576,1576,1576
42998627,1000,1000,1000,1000,51328627,1578,1578,1577,1577
43001126,1000,1000,1000,1000,51428587,1579,1578,1578,1577
43003625,1000,1000,1000,1000,51528547,1579,1578,1578,1577
43006124,1000,1000,1000,1000,51628507,1578,1577,1577,1577
43008623,1000,1000,1000,1000,51728467,1578,1578,1577,1578
43011122,1000,1000,1000,1000,51828427,1577,1578,1577,1578
43013621,1000,1000,1000,1000,51928387,1578,1578,1577,1578
43016120,1000,1000,1000,1000,52028347,1579,1578,1579,1578
43018619,1000,1000,1000,1000,52128307,1579,1579,1579,1579
43021118,1000,1000,1000,1000,52228267,1580,1579,1580,1579
43023617,1000,1000,1000,1000,52328227,1579,1579,1579,1579
43026116,1000,1000,1000,1000,52428187,1579,1579,1580,1579
43028615,1000,1000,1000,1000,52528980,1579,1579,1579,1579
43031114,1000,1000,1000,1000,52628940,1579,1579,1579,1579
43033613,1000,1000,1000,1000,52728900,1579,1579,1579,1580
43036112,1000,1000,1000,1000,52828860,1580,1580,1580,1580
43038611,1000,1000,1000,1000,52928820,1579,1580,1580,1580
43041110,1000,1000,1000,1000,53028780,1580,1580,1580,1580
43043609,1000,1000,1000,1000,53128740,1580,1580,1580,1580
43046108,1000,1000,1000,1000,53228700,1581,1580,1581,1580
43048607,1000,1000,1000,1000,53328660,1580,1580,1580,1580
43051106,1000,1000,1000,1000,53428620,1580,1580,1580,1580
43053605,1000,1000,1000,1000,53528580,1580,1580,1580,1580
43056104,1000,1000,1000,1000,53628540,1580,1580,1579,1580
43058603,1000,1000,1000,1000,53728500,1580,1580,1580,1580
43061102,1000,1000,1000,1000,53828460,1580,1580,1580,1580
43063601,1000,1000,1000,1000,53928420,1580,1580,1580,1580
43066100,1000,1000,1000,1000,54028380,1581,1581,1581,1580
43068599,1000,1000,1000,1000,54128340,1581,1581,1581,1581
43071098,1000,1000,1000,1000,54228300,1582,1581,1582,1581
43073597,1000,1000,1000,1000,54328260,1581,1580,1581,1580
43076096,1000,1000,1000,1000,54428220,1580,1580,1580,1580
43078595,1000,1000,1000,1000,54528180,1581,1582,1581,1582
43081094,1000,1000,1000,1000,54628973,1580,1581,1581,1581
43083593,1000,1000,1000,1000,54728933,1580,1580,1580,1581
43086092,1000,1000,1000,1000,54828893,1581,1581,1581,1581
43088591,1000,1000,1000,1000,54928853,1581,1581,1582,1581
43091090,1000,1000,1000,1000,55028813,1582,1582,1586,1578
43093589,1000,1000,1000,1000,55128773,1581,1582,1588,1573
43096088,1000,1000,1000,1000,55228733,1579,1582,1581,1573
43098587,1000,1000,1000,1000,55328693,1578,1581,1573,1573
43101086,1000,1000,1000,1000,55428653,1577,1580,1565,1571
43103585,1000,1000,1000,1000,55528613,1576,1578,1558,1566
43106084,1000,1000,1000,1000,55628573,1577,1578,1555,1561
43108583,1000,1000,1000,1000,55728533,1579,1577,1554,1557
43111082,1000,1000,1000,1000,55828493,1579,1577,1555,1554
43113581,1000,1000,1000,1000,55928453,1579,1577,1556,1553
43116080,1000,1000,1000,1000,56028413,1578,1578,1557,1554
43118579,1000,1000,1000,1000,56128373,1577,1578,1557,1555
43121078,1000,1000,1000,1000,56228333,1575,1577,1555,1554
43123577,1000,1000,1000,1000,56328293,1575,1576,1554,1554
43126076,1000,1000,1000,1000,56428253,1574,1576,1553,1553
43128575,1000,1000,1000,1000,56528213,1575,1577,1551,1551
43131074,1000,1000,1000,1000,56628173,1577,1579,1549,1550
43133573,1000,1000,1000,1000,56728966,1579,1580,1547,1547
43136072,1000,1000,1000,1000,56828926,1582,1583,1545,1544
43138571,1000,1000,1000,1000,56928886,1585,1585,1542,1541
43141070,1000,1000,1000,1000,57028846,1588,1589,1539,1539
43143569,1000,1000,1000,1000,57128806,1591,1590,1536,1536
43146068,1000,1000,1000,1000,57228766,1593,1593,1535,1535
43148567,1000,1000,1000,1000,57328726,1595,1594,1534,1535
43151066,1000,1000,1000,1000,57428686,1594,1594,1535,1536
43153565,1000,1000,1000,1000,57528646,1593,1593,1537,1539
43156064,1000,1000,1000,1000,57628606,1591,1590,1541,1544
43158563,1000,1000,1000,1000,57728566,1587,1585,1547,1550
43161062,1000,1000,1000,1000,57828526,1579,1577,1555,1558
43163561,1000,1000,1000,1000,57928486,1571,1567,1566,1569
43166060,1000,1000,1000,1000,58028446,1561,1557,1579,1581
43168559,1000,1000,1000,1000,58128406,1550,1546,1591,1592
43171058,1000,1000,1000,1000,58228366,1238,1239,1639,1642
43173557,1000,1000,1000,1000,58328326,1332,1339,1684,1687
43176056,1000,1000,1000,1000,58428286,1402,1410,1680,1676
43178555,1000,1000,1000,1000,58528246,1467,1475,1660,1652
43181054,1000,1000,1000,1000,58628206,1520,1525,1639,1631
43183553,1000,1000,1000,1000,58728166,1560,1559,1625,1619
43186052,1000,1000,1000,1000,58828959,1593,1582,1610,1608
43188551,1000,1000,1000,1000,58928919,1600,1587,1550,1555
43191050,1000,1000,1000,1000,59028879,1600,1590,1501,1514
43193549,1000,1000,1000,1000,59128839,1600,1599,1510,1520
43196048,1000,1000,1000,1000,59228799,1594,1600,1522,1526
43198547,1000,1000,1000,1000,59328759,1592,1600,1538,1537
43201046,1000,1000,1000,1000,59428719,1594,1600,1553,1549
43203545,1000,1000,1000,1000,59528679,1598,1600,1566,1562
43206044,1000,1000,1000,1000,59628639,1600,1598,1571,1570
43208543,1000,1000,1000,1000,59728599,1600,1597,1574,1575
43211042,1000,1000,1000,1000,59828559,1600,1597,1576,1578
43213541,1000,1000,1000,1000,59928519,1600,1598,1580,1581
43216040,1000,1000,1000,1000,60028479,1599,1600,1583,1584
43218539,1000,1000,1000,1000,60128439,1600,1597,1587,1580
43221038,1000,1000,1000,1000,60228399,1600,1595,1588,1583
43223537,1000,1000,1000,1000,60328359,1600,1596,1588,1586
43226036,1000,1000,1000,1000,60428319,1600,1598,1586,1591
43228535,1000,1000,1000,1000,60528279,1597,1600,1584,1590
43231034,1000,1000,1000,1000,60628239,1595,1600,1582,1585
43233533,1000,1000,1000,1000,60728199,1593,1600,1582,1582
43236032,1000,1000,1000,1000,60828159,1593,1600,1582,1581
43238531,1000,1000,1000,1000,60928952,1595,1600,1583,1581
43241030,1000,1000,1000,1000,61028912,1596,1600,1583,1582
43243529,1000,1000,1000,1000,61128872,1597,1600,1583,1582
43246028,1000,1000,1000,1000,61228832,1599,1600,1583,1583
43248527,1000,1000,1000,1000,61328792,1600,1596,1584,1577
43251026,1000,1000,1000,1000,61428752,1600,1593,1582,1577
43253525,1000,1000,1000,1000,61528712,1600,1592,1580,1580
43256024,1000,1000,1000,1000,61628672,1600,1594,1580,1584
43258523,1000,1000,1000,1000,61728632,1600,1597,1582,1586
43261022,1000,1000,1000,1000,61828592,1599,1600,1583,1587
43263521,1000,1000,1000,1000,61928552,1596,1599,1582,1583
43266020,1000,1000,1000,1000,62028512,1589,1594,1574,1574
43268519,1000,1000,1000,1000,62128472,1586,1590,1569,1568
43271018,1000,1000,1000,1000,62228432,1583,1586,1565,1563
43273517,1000,1000,1000,1000,62328392,1581,1583,1563,1561
43276016,1000,1000,1000,1000,62428352,1583,1581,1563,1562
43278515,1000,1000,1000,1000,62528312,1583,1581,1563,1563
43281014,1000,1000,1000,1000,62628272,1583,1581,1563,1564
43283513,1000,1000,1000,1000,62728232,1583,1582,1563,1565
43286012,1000,1000,1000,1000,62828192,1583,1582,1564,1565
43288511,1000,1000,1000,1000,62928985,1584,1583,1565,1566
43291010,1000,1000,1000,1000,63028945,1584,1583,1567,1566
43293509,1000,1000,1000,1000,63128905,1588,1581,1573,1563
43296008,1000,1000,1000,1000,63228865,1587,1580,1570,1566
43298507,1000,1000,1000,1000,63328825,1585,1581,1564,1566
43301006,1000,1000,1000,1000,63428785,1581,1581,1560,1563
43303505,1000,1000,1000,1000,63528745,1579,1583,1559,1560
43306004,1000,1000,1000,1000,63628705,1577,1580,1560,1558
43308503,1000,1000,1000,1000,63728665,1569,1571,1570,1567
43311002,1000,1000,1000,1000,63828625,1557,1559,1582,1580
43313501,1000,1000,1000,1000,63928585,1547,1549,1590,1588
43316000,1000,1000,1000,1000,64028545,1542,1544,1591,1591
43318499,1000,1000,1000,1000,64128505,1542,1543,1588,1589
43320998,1000,1000,1000,1000,64228465,1543,1545,1582,1583
43323497,1000,1000,1000,1000,64328425,1546,1549,1576,1577
43325996,1000,1000,1000,1000,64428385,1551,1553,1571,1570
43328495,1000,1000,1000,1000,64528345,1556,1557,1565,1564
43330994,1000,1000,1000,1000,64628305,1563,1563,1559,1557
43333493,1000,1000,1000,1000,64728265,1571,1570,1547,1545
43335992,1000,1000,1000,1000,64828225,1581,1580,1536,1535
43338491,1000,1000,1000,1000,64928185,1588,1587,1528,1528
43340990,1000,1000,1000,1000,65028978,1593,1593,1524,1524
43343489,1000,1000,1000,1000,65128938,1595,1596,1524,1524
43345988,1000,1000,1000,1000,65228898,1593,1595,1529,1529
43348487,1000,1000,1000,1000,65328858,1590,1592,1533,1534
43350986,1000,1000,1000,1000,65428818,1588,1590,1539,1539
43353485,1000,1000,1000,1000,65528778,1585,1587,1541,1541
43355984,1000,1000,1000,1000,65628738,1585,1585,1544,1545
43358483,1000,1000,1000,1000,65728698,1584,1583,1546,1547
43360982,1000,1000,1000,1000,65828658,1583,1583,1547,1549
43363481,1000,1000,1000,1000,65928618,1583,1581,1548,1550
43365980,1000,1000,1000,1000,66028578,1582,1581,1549,1551
43368479,1000,1000,1000,1000,66128538,1581,1580,1548,1551
43370978,1000,1000,1000,1000,66228498,1577,1576,1553,1556
43373477,1000,1000,1000,1000,66328458,1569,1568,1563,1567
43375976,1000,1000,1000,1000,66428418,1561,1560,1573,1576
43378475,1000,1000,1000,1000,66528378,1555,1554,1580,1582
43380974,1000,1000,1000,1000,66628338,1551,1551,1586,1587
43383473,1000,1000,1000,1000,66728298,1548,1548,1589,1589
43385972,1000,1000,1000,1000,66828258,1546,1545,1592,1590
43388471,1000,1000,1000,1000,66928218,1545,1545,1593,1592
43390970,1000,1000,1000,1000,67028178,1545,1544,1593,1592
43393469,1000,1000,1000,1000,67128971,1546,1546,1593,1592
43395968,1000,1000,1000,1000,67228931,1548,1548,1592,1592
43398467,1000,1000,1000,1000,67328891,1550,1551,1590,1590
43400966,1000,1000,1000,1000,67428851,1553,1554,1589,1589
43403465,1000,1000,1000,1000,67528811,1556,1557,1586,1586
43405964,1000,1000,1000,1000,67628771,1560,1561,1584,1584
43408463,1000,1000,1000,1000,67728731,1563,1564,1582,1582
43410962,1000,1000,1000,1000,67828691,1567,1567,1581,1580
43413461,1000,1000,1000,1000,67928651,1571,1570,1580,1579
43415960,1000,1000,1000,1000,68028611,1574,1573,1579,1577
43418459,1000,1000,1000,1000,68128571,1576,1575,1577,1577
43420958,1000,1000,1000,1000,68228531,1579,1578,1577,1577
43423457,1000,1000,1000,1000,68328491,1580,1579,1576,1576
43425956,1000,1000,1000,1000,68428451,1581,1580,1575,1575
43428455,1000,1000,1000,1000,68528411,1581,1581,1574,1575
43430954,1000,1000,1000,1000,68628371,1581,1581,1574,1573
43433453,1000,1000,1000,1000,68728331,1582,1583,1575,1575
43435952,1000,1000,1000,1000,68828291,1583,1583,1576,1575
43438451,1000,1000,1000,1000,68928251,1583,1583,1576,1576
43440950,1000,1000,1000,1000,69028211,1583,1583,1576,1577
43443449,1000,1000,1000,1000,69128171,1583,1582,1577,1577
43445948,1000,1000,1000,1000,69228964,1582,1582,1577,1577
43448447,1000,1000,1000,1000,69328924,1582,1582,1577,1577
43450946,1000,1000,1000,1000,69428884,1582,1582,1578,1578
43453445,1000,1000,1000,1000,69528844,1582,1582,1579,1579
43455944,1000,1000,1000,1000,69628804,1581,1581,1578,1578
43458443,1000,1000,1000,1000,69728764,1580,1581,1578,1579
43460942,1000,1000,1000,1000,69828724,1580,1581,1579,1579
43463441,1000,1000,1000,1000,69928684,1579,1580,1579,1579
43465940,1000,1000,1000,1000,70028644,1580,1580,1579,1579
43468439,1000,1000,1000,1000,70128604,1580,1580,1580,1580
43470938,1000,1000,1000,1000,70228564,1580,1580,1580,1580
43473437,1000,1000,1000,1000,70328524,1580,1580,1581,1580
43475936,1000,1000,1000,1000,70428484,1580,1580,1581,1581
43478435,1000,1000,1000,1000,70528444,1580,1580,1581,1581
43480934,1000,1000,1000,1000,70628404,1580,1580,1580,1581
43483433,1000,1000,1000,1000,70728364,1580,1580,1580,1580
43485932,1000,1000,1000,1000,70828324,1580,1579,1580,1579
43488431,1000,1000,1000,1000,70928284,1580,1580,1580,1580
43490930,1000,1000,1000,1000,71028244,1580,1580,1579,1580
43493429,1000,1000,1000,1000,71128204,1580,1580,1580,1580
43495928,1000,1000,1000,1000,71228164,1580,1580,1580,1580
43498427,1000,1000,1000,1000,71328957,1581,1581,1580,1580
43500926,1000,1000,1000,1000,71428917,1580,1580,1580,1580
43503425,1000,1000,1000,1000,71528877,1581,1581,1581,1581
43505924,1000,1000,1000,1000,71628837,1581,1581,1581,1581
43508423,1000,1000,1000,1000,71728797,1581,1581,1580,1580
43510922,1000,1000,1000,1000,71828757,1581,1581,1581,1580
43513421,1000,1000,1000,1000,71928717,1581,1581,1580,1580
43515920,1000,1000,1000,1000,72028677,1581,1582,1581,1581
43518419,1000,1000,1000,1000,72128637,1581,1582,1581,1581
43520918,1000,1000,1000,1000,72228597,1581,1580,1586,1575
43523417,1000,1000,1000,1000,72328557,1581,1580,1586,1572
43525916,1000,1000,1000,1000,72428517,1580,1580,1579,1573
43528415,1000,1000,1000,1000,72528477,1579,1579,1570,1572
43530914,1000,1000,1000,1000,72628437,1576,1579,1563,1569
43533413,1000,1000,1000,1000,72728397,1574,1577,1558,1563
43535912,1000,1000,1000,1000,72828357,1574,1577,1556,1560
43538411,1000,1000,1000,1000,72928317,1575,1576,1557,1558
43540910,1000,1000,1000,1000,73028277,1575,1576,1558,1556
43543409,1000,1000,1000,1000,73128237,1575,1575,1557,1555
43545908,1000,1000,1000,1000,73228197,1575,1575,1557,1555
43548407,1000,1000,1000,1000,73328157,1575,1575,1556,1554
43550906,1000,1000,1000,1000,73428950,1575,1575,1555,1554
43553405,1000,1000,1000,1000,73528910,1575,1575,1553,1553
43555904,1000,1000,1000,1000,73628870,1575,1576,1551,1552
43558403,1000,1000,1000,1000,73728830,1575,1577,1550,1550
43560902,1000,1000,1000,1000,73828790,1576,1578,1548,1548
43563401,1000,1000,1000,1000,73928750,1578,1579,1547,1546
43565900,1000,1000,1000,1000,74028710,1579,1581,1545,1544
43568399,1000,1000,1000,1000,74128670,1582,1583,1544,1543
43570898,1000,1000,1000,1000,74228630,1584,1585,1542,1541
43573397,1000,1000,1000,1000,74328590,1586,1586,1539,1540
43575896,1000,1000,1000,1000,74428550,1588,1588,1538,1539
43578395,1000,1000,1000,1000,74528510,1590,1589,1538,1539
43580894,1000,1000,1000,1000,74628470,1590,1590,1539,1540
43583393,1000,1000,1000,1000,74728430,1590,1589,1541,1543
43585892,1000,1000,1000,1000,74828390,1589,1588,1544,1546
43588391,1000,1000,1000,1000,74928350,1586,1585,1546,1549
43590890,1000,1000,1000,1000,75028310,1584,1583,1552,1555
43593389,1000,1000,1000,1000,75128270,1579,1577,1558,1561
43595888,1000,1000,1000,1000,75228230,1573,1571,1566,1569
43598387,1000,1000,1000,1000,75328190,1566,1564,1575,1577
43600886,1000,1000,1000,1000,75428983,1559,1556,1585,1586
43603385,1000,1000,1000,1000,75528943,1550,1547,1595,1595
43605884,1000,1000,1000,1000,75628903,1541,1539,1603,1602
43608383,1000,1000,1000,1000,75728863,1534,1534,1608,1607
43610882,1000,1000,1000,1000,75828823,1531,1532,1611,1610
43613381,1000,1000,1000,1000,75928783,1530,1532,1609,1608
43615880,1000,1000,1000,1000,76028743,1533,1536,1607,1607
43618379,1000,1000,1000,1000,76128703,1538,1541,1602,1602
43620878,1000,1000,1000,1000,76228663,1545,1547,1595,1595
43623377,1000,1000,1000,1000,76328623,1554,1555,1590,1589
43625876,1000,1000,1000,1000,76428583,1562,1562,1583,1582
43628375,1000,1000,1000,1000,76528543,1570,1570,1577,1576
43630874,1000,1000,1000,1000,76628503,1577,1576,1572,1571
43633373,1000,1000,1000,1000,76728463,1582,1581,1568,1568
43635872,1000,1000,1000,1000,76828423,1586,1585,1565,1565
43638371,1000,1000,1000,1000,76928383,1588,1587,1565,1565
43640870,1000,1000,1000,1000,77028343,1589,1587,1565,1565
43643369,1000,1000,1000,1000,77128303,1589,1587,1567,1567
43645868,1000,1000,1000,1000,77228263,1587,1587,1570,1570
43648367,1000,1000,1000,1000,77328223,1585,1585,1572,1572
43650866,1000,1000,1000,1000,77428183,1583,1584,1575,1575
43653365,1000,1000,1000,1000,77528976,1581,1582,1578,1578
43655864,1000,1000,1000,1000,77628936,1579,1580,1581,1580
43658363,1000,1000,1000,1000,77728896,1577,1577,1582,1582
43660862,1000,1000,1000,1000,77828856,1575,1576,1583,1583
43663361,1000,1000,1000,1000,77928816,1574,1574,1584,1584
43665860,1000,1000,1000,1000,78028776,1573,1573,1583,1583
43668359,1000,1000,1000,1000,78128736,1573,1574,1583,1583
43670858,1000,1000,1000,1000,78228696,1573,1574,1583,1583
43673357,1000,1000,1000,1000,78328656,1575,1575,1583,1583
43675856,1000,1000,1000,1000,78428616,1576,1576,1581,1581
43678355,1000,1000,1000,1000,78528576,1578,1578,1581,1581
43680854,1000,1000,1000,1000,78628536,1579,1579,1581,1580
43683353,1000,1000,1000,1000,78728496,1580,1580,1579,1579
43685852,1000,1000,1000,1000,78828456,1581,1580,1578,1578
43688351,1000,1000,1000,1000,78928416,1582,1582,1578,1579
43690850,1000,1000,1000,1000,79028376,1583,1582,1578,1578
43693349,1000,1000,1000,1000,79128336,1583,1583,1578,1578
43695848,1000,1000,1000,1000,79228296,1582,1583,1579,1578
43698347,1000,1000,1000,1000,79328256,1582,1582,1578,1577
43700846,1000,1000,1000,1000,79428216,1582,1582,1579,1579
43703345,1000,1000,1000,1000,79528176,1582,1581,1579,1579
43705844,1000,1000,1000,1000,79628969,1581,1581,1580,1580
43708343,1000,1000,1000,1000,79728929,1581,1581,1580,1580
43710842,1000,1000,1000,1000,79828889,1581,1581,1582,1582
43713341,1000,1000,1000,1000,79928849,1581,1580,1582,1582
43715840,1000,1000,1000,1000,80028809,1581,1581,1582,1582
43718339,1000,1000,1000,1000,80128769,1580,1581,1583,1583
43720838,1000,1000,1000,1000,80228729,1580,1581,1582,1582
43723337,1000,1000,1000,1000,80328689,1580,1580,1582,1582
43725836,1000,1000,1000,1000,80428649,1581,1581,1585,1578
43728335,1000,1000,1000,1000,80528609,1581,1580,1588,1574
43730834,1000,1000,1000,1000,80628569,1580,1579,1583,1575
43733333,1000,1000,1000,1000,80728529,1577,1576,1574,1574
43735832,1000,1000,1000,1000,80828489,1573,1573,1566,1572
43738331,1000,1000,1000,1000,80928449,1571,1571,1564,1571
43740830,1000,1000,1000,1000,81028409,1569,1569,1563,1568
43743329,1000,1000,1000,1000,81128369,1568,1568,1564,1567
43745828,1000,1000,1000,1000,81228329,1567,1568,1566,1566
43748327,1000,1000,1000,1000,81328289,1567,1567,1568,1566
43750826,1000,1000,1000,1000,81428249,1566,1567,1568,1565
43753325,1000,1000,1000,1000,81528209,1565,1566,1568,1565
43755824,1000,1000,1000,1000,81628169,1564,1564,1566,1565
43758323,1000,1000,1000,1000,81728962,1563,1563,1564,1565
43760822,1000,1000,1000,1000,81828922,1563,1562,1564,1564
43763321,1000,1000,1000,1000,81928882,1562,1562,1563,1564
43765820,1000,1000,1000,1000,82028842,1561,1561,1563,1562
43768319,1000,1000,1000,1000,82128802,1561,1561,1562,1562
43770818,1000,1000,1000,1000,82228762,1560,1561,1562,1561
43773317,1000,1000,1000,1000,82328722,1560,1561,1561,1561
43775816,1000,1000,1000,1000,82428682,1560,1560,1561,1560
43778315,1000,1000,1000,1000,82528642,1559,1560,1560,1558
43780814,1000,1000,1000,1000,82628602,1559,1559,1559,1558
43783313,1000,1000,1000,1000,82728562,1560,1559,1559,1558
43785812,1000,1000,1000,1000,82828522,1559,1558,1558,1557
43788311,1000,1000,1000,1000,82928482,1560,1560,1560,1559
43790810,1000,1000,1000,1000,83028442,1560,1560,1561,1559
43793309,1000,1000,1000,1000,83128402,1559,1559,1560,1557
43795808,1000,1000,1000,1000,83228362,1557,1557,1558,1554
43798307,1000,1000,1000,1000,83328322,1558,1557,1556,1558
43800806,1000,1000,1000,1000,83428282,1556,1556,1553,1558
43803305,1000,1000,1000,1000,83528242,1553,1553,1548,1555
43805804,1000,1000,1000,1000,83628202,1549,1549,1544,1549
43808303,1000,1000,1000,1000,83728162,1544,1545,1539,1542
43810802,1000,1000,1000,1000,83828955,1538,1539,1533,1534
43813301,1000,1000,1000,1000,83928915,1532,1533,1527,1527
43815800,1000,1000,1000,1000,84028875,1526,1527,1522,1520
43818299,1000,1000,1000,1000,84128835,1523,1523,1520,1519
43820798,1000,1000,1000,1000,84228795,1522,1521,1520,1520
43823297,1000,1000,1000,1000,84328755,1522,1521,1523,1524
43825796,1000,1000,1000,1000,84428715,1522,1521,1526,1527
43828295,1000,1000,1000,1000,84528675,1524,1524,1530,1532
43830794,1000,1000,1000,1000,84628635,1527,1527,1535,1536
43833293,1000,1000,1000,1000,84728595,1531,1531,1540,1540
43835792,1000,1000,1000,1000,84828555,1535,1535,1544,1544
43838291,1000,1000,1000,1000,84928515,1537,1537,1544,1544
43840790,1000,1000,1000,1000,85028475,1540,1540,1545,1545
43843289,1000,1000,1000,1000,85128435,1542,1542,1545,1545
43845788,1000,1000,1000,1000,85228395,1545,1545,1545,1545
43848287,1000,1000,1000,1000,85328355,1547,1547,1545,1545
43850786,1000,1000,1000,1000,85428315,1548,1548,1544,1544
43853285,1000,1000,1000,1000,85528275,1549,1549,1544,1544
43855784,1000,1000,1000,1000,85628235,1550,1550,1544,1544
43858283,1000,1000,1000,1000,85728195,1550,1549,1544,1544
43860782,1000,1000,1000,1000,85828155,1549,1550,1545,1544
43863281,1000,1000,1000,1000,85928948,1549,1549,1545,1544
43865780,1000,1000,1000,1000,86028908,1548,1548,1545,1544
43868279,1000,1000,1000,1000,86128868,1548,1547,1545,1545
43870778,1000,1000,1000,1000,86228828,1546,1546,1545,1545
