timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683104167.30033708,87928981,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1683104167.40029693,88028941,1288,1289,1593,1594,0,0,0,0,0,0,0,0,0,0
1683104167.50025702,88128901,1387,1392,1644,1652,0,0,0,0,0,0,0,0,0,0
1683104167.60021710,88228861,1451,1460,1641,1641,0,0,0,0,0,0,0,0,0,0
1683104167.70017695,88328821,1508,1517,1626,1620,0,0,0,0,0,0,0,0,0,0
1683104167.80013704,88428781,1554,1558,1615,1605,0,0,0,0,0,0,0,0,0,0
1683104167.90009689,88528741,1589,1586,1607,1599,0,0,0,0,0,0,0,0,0,0
1683104168.00005698,88628701,1619,1605,1595,1591,0,0,0,0,0,0,0,0,0,0
1683104168.10001707,88728661,1645,1630,1571,1576,0,0,0,0,0,0,0,0,0,0
1683104168.19997692,88828621,1650,1637,1528,1539,0,0,0,0,0,0,0,0,0,0
1683104168.29993701,88928581,1650,1647,1534,1547,0,0,0,0,0,0,0,0,0,0
1683104168.39989710,89028541,1644,1650,1552,1559,0,0,0,0,0,0,0,0,0,0
1683104168.49985695,89128501,1640,1650,1571,1571,0,0,0,0,0,0,0,0,0,0
1683104168.59981704,89228461,1641,1649,1589,1585,0,0,0,0,0,0,0,0,0,0
1683104168.69977713,89328421,1631,1635,1585,1580,0,0,0,0,0,0,0,0,0,0
1683104168.79973698,89428381,1624,1625,1581,1579,0,0,0,0,0,0,0,0,0,0
1683104168.89969707,89528341,1619,1617,1579,1578,0,0,0,0,0,0,0,0,0,0
1683104168.99965692,89628301,1613,1610,1575,1576,0,0,0,0,0,0,0,0,0,0
1683104169.09961700,89728261,1608,1605,1573,1575,0,0,0,0,0,0,0,0,0,0
1683104169.19957709,89828221,1602,1601,1571,1572,0,0,0,0,0,0,0,0,0,0
1683104169.29953694,89928181,1598,1598,1570,1570,0,0,0,0,0,0,0,0,0,0
1683104169.40033007,90028974,1594,1594,1569,1568,0,0,0,0,0,0,0,0,0,0
1683104169.50028992,90128934,1591,1592,1568,1567,0,0,0,0,0,0,0,0,0,0
1683104169.60025001,90228894,1589,1590,1568,1567,0,0,0,0,0,0,0,0,0,0
1683104169.70021009,90328854,1589,1588,1569,1565,0,0,0,0,0,0,0,0,0,0
1683104169.80016994,90428814,1591,1584,1574,1562,0,0,0,0,0,0,0,0,0,0
1683104169.90013003,90528774,1589,1581,1569,1564,0,0,0,0,0,0,0,0,0,0
1683104170.00009012,90628734,1586,1581,1562,1564,0,0,0,0,0,0,0,0,0,0
1683104170.10004997,90728694,1581,1580,1556,1561,0,0,0,0,0,0,0,0,0,0
1683104170.20001006,90828654,1577,1581,1554,1557,0,0,0,0,0,0,0,0,0,0
1683104170.29996991,90928614,1574,1579,1553,1553,0,0,0,0,0,0,0,0,0,0
1683104170.39993000,91028574,1573,1579,1554,1551,0,0,0,0,0,0,0,0,0,0
1683104170.49989009,91128534,1574,1577,1554,1550,0,0,0,0,0,0,0,0,0,0
1683104170.59984994,91228494,1574,1576,1552,1549,0,0,0,0,0,0,0,0,0,0
1683104170.69981003,91328454,1857,1857,1532,1527,0,0,0,0,0,0,0,0,0,0
1683104170.79977012,91428414,1772,1769,1481,1473,0,0,0,0,0,0,0,0,0,0
1683104170.89972997,91528374,1700,1697,1492,1491,0,0,0,0,0,0,0,0,0,0
1683104170.99969006,91628334,1633,1633,1508,1513,0,0,0,0,0,0,0,0,0,0
1683104171.09964991,91728294,1576,1579,1526,1535,0,0,0,0,0,0,0,0,0,0
1683104171.19960999,91828254,1519,1525,1552,1561,0,0,0,0,0,0,0,0,0,0
1683104171.29957008,91928214,1472,1479,1583,1590,0,0,0,0,0,0,0,0,0,0
1683104171.39952993,92028174,1450,1455,1600,1604,0,0,0,0,0,0,0,0,0,0
1683104171.50032306,92128967,1453,1455,1600,1602,0,0,0,0,0,0,0,0,0,0
1683104171.60028291,92228927,1468,1469,1592,1593,0,0,0,0,0,0,0,0,0,0
1683104171.70024300,92328887,1488,1489,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104171.80020308,92428847,1509,1509,1569,1568,0,0,0,0,0,0,0,0,0,0
1683104171.90016294,92528807,1528,1530,1560,1557,0,0,0,0,0,0,0,0,0,0
1683104172.00012302,92628767,1547,1549,1551,1549,0,0,0,0,0,0,0,0,0,0
1683104172.10008311,92728727,1563,1564,1545,1543,0,0,0,0,0,0,0,0,0,0
1683104172.20004296,92828687,1576,1575,1538,1537,0,0,0,0,0,0,0,0,0,0
1683104172.30000305,92928647,1588,1585,1536,1535,0,0,0,0,0,0,0,0,0,0
1683104172.39996290,93028607,1595,1592,1533,1534,0,0,0,0,0,0,0,0,0,0
1683104172.49992299,93128567,1600,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1683104172.59988308,93228527,1598,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1683104172.69984293,93328487,1592,1588,1549,1551,0,0,0,0,0,0,0,0,0,0
1683104172.79980302,93428447,1582,1579,1561,1563,0,0,0,0,0,0,0,0,0,0
1683104172.89976311,93528407,1569,1567,1574,1575,0,0,0,0,0,0,0,0,0,0
1683104172.99972296,93628367,1557,1556,1586,1585,0,0,0,0,0,0,0,0,0,0
1683104173.09968305,93728327,1548,1548,1595,1594,0,0,0,0,0,0,0,0,0,0
1683104173.19964290,93828287,1543,1543,1601,1600,0,0,0,0,0,0,0,0,0,0
1683104173.29960299,93928247,1540,1541,1603,1603,0,0,0,0,0,0,0,0,0,0
1683104173.39956307,94028207,1540,1542,1604,1603,0,0,0,0,0,0,0,0,0,0
1683104173.49952292,94128167,1542,1544,1602,1602,0,0,0,0,0,0,0,0,0,0
1683104173.60031605,94228960,1545,1546,1599,1600,0,0,0,0,0,0,0,0,0,0
1683104173.70027590,94328920,1549,1550,1596,1597,0,0,0,0,0,0,0,0,0,0
1683104173.80023599,94428880,1553,1554,1592,1593,0,0,0,0,0,0,0,0,0,0
1683104173.90019608,94528840,1558,1558,1588,1589,0,0,0,0,0,0,0,0,0,0
1683104174.00015593,94628800,1562,1562,1584,1585,0,0,0,0,0,0,0,0,0,0
1683104174.10011601,94728760,1566,1567,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104174.20007610,94828720,1572,1572,1579,1578,0,0,0,0,0,0,0,0,0,0
1683104174.30003595,94928680,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1683104174.39999604,95028640,1579,1578,1574,1572,0,0,0,0,0,0,0,0,0,0
1683104174.49995589,95128600,1581,1581,1571,1570,0,0,0,0,0,0,0,0,0,0
1683104174.59991598,95228560,1584,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1683104174.69987607,95328520,1585,1585,1569,1568,0,0,0,0,0,0,0,0,0,0
1683104174.79983592,95428480,1585,1584,1568,1569,0,0,0,0,0,0,0,0,0,0
1683104174.89979601,95528440,1585,1585,1570,1571,0,0,0,0,0,0,0,0,0,0
1683104174.99975610,95628400,1583,1583,1571,1572,0,0,0,0,0,0,0,0,0,0
1683104175.09971595,95728360,1582,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1683104175.19967604,95828320,1579,1579,1576,1575,0,0,0,0,0,0,0,0,0,0
1683104175.29963613,95928280,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683104175.39959598,96028240,1575,1576,1580,1579,0,0,0,0,0,0,0,0,0,0
1683104175.49955606,96128200,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104175.59951591,96228160,1575,1575,1582,1583,0,0,0,0,0,0,0,0,0,0
1683104175.70030904,96328953,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1683104175.80026913,96428913,1575,1576,1582,1583,0,0,0,0,0,0,0,0,0,0
1683104175.90022898,96528873,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104176.00018907,96628833,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1683104176.10014892,96728793,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104176.20010900,96828753,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104176.30006909,96928713,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104176.40002894,97028673,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683104176.49998903,97128633,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1683104176.59994912,97228593,1582,1582,1578,1579,0,0,0,0,0,0,0,0,0,0
1683104176.69990897,97328553,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683104176.79986906,97428513,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683104176.89982891,97528473,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683104176.99978900,97628433,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683104177.09974909,97728393,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104177.19970894,97828353,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104177.29966903,97928313,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683104177.39962912,98028273,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104177.49958897,98128233,1581,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1683104177.59954906,98228193,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1683104177.70034194,98328986,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1683104177.80030203,98428946,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1683104177.90026212,98528906,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1683104178.00022197,98628866,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104178.10018206,98728826,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104178.20014191,98828786,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104178.30010200,98928746,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104178.40006208,99028706,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104178.50002193,99128666,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683104178.59998202,99228626,1581,1582,1587,1574,0,0,0,0,0,0,0,0,0,0
1683104178.69994211,99328586,1579,1583,1585,1572,0,0,0,0,0,0,0,0,0,0
1683104178.79990196,99428546,1578,1583,1578,1573,0,0,0,0,0,0,0,0,0,0
1683104178.89986205,99528506,1577,1581,1568,1572,0,0,0,0,0,0,0,0,0,0
1683104178.99982190,99628466,1577,1579,1562,1568,0,0,0,0,0,0,0,0,0,0
1683104179.09978199,99728426,1579,1579,1557,1564,0,0,0,0,0,0,0,0,0,0
1683104179.19974208,99828386,1581,1579,1556,1560,0,0,0,0,0,0,0,0,0,0
1683104179.29970193,99928346,1581,1579,1556,1557,0,0,0,0,0,0,0,0,0,0
1683104179.39966202,100028306,1582,1580,1557,1555,0,0,0,0,0,0,0,0,0,0
1683104179.49962211,100128266,1580,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1683104179.59958196,100228226,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683104179.69954205,100328186,1577,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1683104179.80033493,100428979,1574,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1683104179.90029502,100528939,1575,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1683104180.00025511,100628899,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1683104180.10021496,100728859,1578,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
