TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46366446,1000,1000,1000,1000,50928787,1568,1568,1569,1567
46368945,1000,1000,1000,1000,51028747,1569,1569,1572,1566
46371444,1000,1000,1000,1000,51128707,1569,1569,1574,1565
46373943,1000,1000,1000,1000,51228667,1553,1553,1567,1540
46376442,1000,1000,1000,1000,51328627,1544,1544,1552,1537
46378941,1000,1000,1000,1000,51428587,1537,1537,1536,1539
46381440,1000,1000,1000,1000,51528547,1534,1534,1528,1541
46383939,1000,1000,1000,1000,51628507,1534,1533,1525,1542
46386438,1000,1000,1000,1000,51728467,1535,1534,1528,1541
46388937,1000,1000,1000,1000,51828427,1536,1536,1533,1539
46391436,1000,1000,1000,1000,51928387,1540,1540,1540,1540
46393935,1000,1000,1000,1000,52028347,1542,1542,1545,1539
46396434,1000,1000,1000,1000,52128307,1545,1545,1549,1542
46398933,1000,1000,1000,1000,52228267,1549,1549,1552,1546
46401432,1000,1000,1000,1000,52328227,1553,1552,1554,1551
46403931,1000,1000,1000,1000,52428187,1554,1552,1555,1557
46406430,1000,1000,1000,1000,52528980,1551,1551,1560,1563
46408929,1000,1000,1000,1000,52628940,1553,1553,1561,1564
46411428,1000,1000,1000,1000,52728900,1556,1557,1562,1564
46413927,1000,1000,1000,1000,52828860,1560,1561,1563,1564
46416426,1000,1000,1000,1000,52928820,1564,1564,1564,1564
46418925,1000,1000,1000,1000,53028780,1567,1567,1565,1564
46421424,1000,1000,1000,1000,53128740,1568,1569,1564,1563
46423923,1000,1000,1000,1000,53228700,1571,1570,1565,1564
46426422,1000,1000,1000,1000,53328660,1572,1571,1566,1565
46428921,1000,1000,1000,1000,53428620,1573,1573,1567,1567
46431420,1000,1000,1000,1000,53528580,1573,1573,1568,1569
46433919,1000,1000,1000,1000,53628540,1573,1573,1569,1570
46436418,1000,1000,1000,1000,53728500,1574,1574,1572,1572
46438917,1000,1000,1000,1000,53828460,1573,1574,1573,1572
46441416,1000,1000,1000,1000,53928420,1573,1573,1574,1573
46443915,1000,1000,1000,1000,54028380,1573,1573,1575,1574
46446414,1000,1000,1000,1000,54128340,1574,1574,1577,1575
46448913,1000,1000,1000,1000,54228300,1574,1574,1577,1576
46451412,1000,1000,1000,1000,54328260,1574,1575,1577,1576
46453911,1000,1000,1000,1000,54428220,1576,1576,1577,1577
46456410,1000,1000,1000,1000,54528180,1576,1576,1577,1577
46458909,1000,1000,1000,1000,54628973,1577,1577,1577,1577
46461408,1000,1000,1000,1000,54728933,1577,1576,1576,1577
46463907,1000,1000,1000,1000,54828893,1578,1577,1577,1577
46466406,1000,1000,1000,1000,54928853,1577,1578,1577,1577
46468905,1000,1000,1000,1000,55028813,1578,1578,1578,1578
46471404,1000,1000,1000,1000,55128773,1579,1578,1577,1577
46473903,1000,1000,1000,1000,55228733,1579,1579,1578,1578
46476402,1000,1000,1000,1000,55328693,1578,1578,1577,1577
46478901,1000,1000,1000,1000,55428653,1579,1579,1578,1578
46481400,1000,1000,1000,1000,55528613,1579,1579,1579,1578
46483899,1000,1000,1000,1000,55628573,1578,1579,1579,1578
46486398,1000,1000,1000,1000,55728533,1579,1579,1579,1579
46488897,1000,1000,1000,1000,55828493,1578,1577,1578,1578
46491396,1000,1000,1000,1000,55928453,1579,1579,1579,1580
46493895,1000,1000,1000,1000,56028413,1577,1578,1578,1578
46496394,1000,1000,1000,1000,56128373,1577,1578,1578,1578
46498893,1000,1000,1000,1000,56228333,1578,1578,1578,1578
46501392,1000,1000,1000,1000,56328293,1579,1579,1579,1579
46503891,1000,1000,1000,1000,56428253,1578,1578,1579,1579
46506390,1000,1000,1000,1000,56528213,1579,1578,1579,1579
46508889,1000,1000,1000,1000,56628173,1580,1580,1580,1580
46511388,1000,1000,1000,1000,56728966,1579,1580,1579,1580
46513887,1000,1000,1000,1000,56828926,1579,1579,1579,1579
46516386,1000,1000,1000,1000,56928886,1579,1579,1579,1579
46518885,1000,1000,1000,1000,57028846,1580,1580,1580,1579
46521384,1000,1000,1000,1000,57128806,1579,1580,1579,1579
46523883,1000,1000,1000,1000,57228766,1580,1579,1579,1579
46526382,1000,1000,1000,1000,57328726,1579,1579,1578,1579
46528881,1000,1000,1000,1000,57428686,1579,1579,1578,1579
46531380,1000,1000,1000,1000,57528646,1580,1580,1580,1579
46533879,1000,1000,1000,1000,57628606,1579,1580,1580,1579
46536378,1000,1000,1000,1000,57728566,1580,1580,1580,1580
46538877,1000,1000,1000,1000,57828526,1580,1580,1580,1580
46541376,1000,1000,1000,1000,57928486,1581,1581,1581,1581
46543875,1000,1000,1000,1000,58028446,1580,1580,1580,1581
46546374,1000,1000,1000,1000,58128406,1581,1581,1581,1581
46548873,1000,1000,1000,1000,58228366,1580,1580,1580,1581
46551372,1000,1000,1000,1000,58328326,1581,1581,1581,1581
46553871,1000,1000,1000,1000,58428286,1581,1580,1581,1580
46556370,1000,1000,1000,1000,58528246,1580,1580,1580,1580
46558869,1000,1000,1000,1000,58628206,1580,1580,1580,1580
46561368,1000,1000,1000,1000,58728166,1580,1580,1582,1578
46563867,1000,1000,1000,1000,58828959,1580,1582,1588,1573
46566366,1000,1000,1000,1000,58928919,1580,1582,1583,1573
46568865,1000,1000,1000,1000,59028879,1578,1581,1574,1573
46571364,1000,1000,1000,1000,59128839,1577,1580,1566,1571
46573863,1000,1000,1000,1000,59228799,1577,1579,1560,1567
46576362,1000,1000,1000,1000,59328759,1577,1578,1556,1562
46578861,1000,1000,1000,1000,59428719,1579,1578,1556,1558
46581360,1000,1000,1000,1000,59528679,1579,1577,1555,1555
46583859,1000,1000,1000,1000,59628639,1579,1577,1556,1554
46586358,1000,1000,1000,1000,59728599,1578,1578,1557,1554
46588857,1000,1000,1000,1000,59828559,1577,1578,1557,1554
46591356,1000,1000,1000,1000,59928519,1576,1577,1555,1555
46593855,1000,1000,1000,1000,60028479,1575,1577,1554,1554
46596354,1000,1000,1000,1000,60128439,1574,1576,1553,1553
46598853,1000,1000,1000,1000,60228399,1576,1577,1552,1552
46601352,1000,1000,1000,1000,60328359,1577,1578,1550,1550
46603851,1000,1000,1000,1000,60428319,1579,1580,1548,1548
46606350,1000,1000,1000,1000,60528279,1581,1582,1545,1545
46608849,1000,1000,1000,1000,60628239,1584,1586,1543,1543
46611348,1000,1000,1000,1000,60728199,1587,1587,1540,1539
46613847,1000,1000,1000,1000,60828159,1591,1591,1538,1538
46616346,1000,1000,1000,1000,60928952,1594,1593,1536,1536
46618845,1000,1000,1000,1000,61028912,1594,1594,1535,1535
46621344,1000,1000,1000,1000,61128872,1594,1594,1535,1536
46623843,1000,1000,1000,1000,61228832,1594,1594,1537,1539
46626342,1000,1000,1000,1000,61328792,1592,1591,1540,1543
46628841,1000,1000,1000,1000,61428752,1589,1587,1546,1549
46631340,1000,1000,1000,1000,61528712,1582,1579,1553,1556
46633839,1000,1000,1000,1000,61628672,1574,1570,1564,1567
46636338,1000,1000,1000,1000,61728632,1564,1560,1576,1578
46638837,1000,1000,1000,1000,61828592,1552,1549,1588,1589
46641336,1000,1000,1000,1000,61928552,1541,1539,1598,1598
46643835,1000,1000,1000,1000,62028512,1533,1533,1607,1606
46646334,1000,1000,1000,1000,62128472,1529,1529,1612,1611
46648833,1000,1000,1000,1000,62228432,1528,1530,1614,1613
46651332,1000,1000,1000,1000,62328392,1531,1533,1612,1611
46653831,1000,1000,1000,1000,62428352,1537,1539,1607,1607
46656330,1000,1000,1000,1000,62528312,1545,1546,1601,1602
46658829,1000,1000,1000,1000,62628272,1554,1554,1594,1594
46661328,1000,1000,1000,1000,62728232,1564,1563,1588,1587
46663827,1000,1000,1000,1000,62828192,1572,1572,1581,1580
46666326,1000,1000,1000,1000,62928985,1578,1578,1575,1574
46668825,1000,1000,1000,1000,63028945,1583,1582,1570,1569
46671324,1000,1000,1000,1000,63128905,1587,1585,1568,1568
46673823,1000,1000,1000,1000,63228865,1588,1587,1567,1567
46676322,1000,1000,1000,1000,63328825,1587,1586,1567,1567
46678821,1000,1000,1000,1000,63428785,1586,1586,1569,1569
46681320,1000,1000,1000,1000,63528745,1583,1583,1571,1571
46683819,1000,1000,1000,1000,63628705,1581,1581,1574,1574
46686318,1000,1000,1000,1000,63728665,1577,1578,1576,1576
46688817,1000,1000,1000,1000,63828625,1576,1576,1580,1580
46691316,1000,1000,1000,1000,63928585,1574,1575,1582,1582
46693815,1000,1000,1000,1000,64028545,1573,1573,1583,1583
46696314,1000,1000,1000,1000,64128505,1573,1573,1584,1584
46698813,1000,1000,1000,1000,64228465,1573,1574,1584,1585
46701312,1000,1000,1000,1000,64328425,1574,1574,1584,1584
46703811,1000,1000,1000,1000,64428385,1575,1576,1583,1583
46706310,1000,1000,1000,1000,64528345,1577,1578,1583,1582
46708809,1000,1000,1000,1000,64628305,1578,1578,1581,1581
46711308,1000,1000,1000,1000,64728265,1579,1579,1579,1580
46713807,1000,1000,1000,1000,64828225,1580,1580,1578,1578
46716306,1000,1000,1000,1000,64928185,1581,1581,1577,1578
46718805,1000,1000,1000,1000,65028978,1581,1581,1577,1577
46721304,1000,1000,1000,1000,65128938,1581,1581,1577,1577
46723803,1000,1000,1000,1000,65228898,1581,1582,1577,1577
46726302,1000,1000,1000,1000,65328858,1581,1581,1577,1577
46728801,1000,1000,1000,1000,65428818,1581,1582,1579,1579
46731300,1000,1000,1000,1000,65528778,1581,1580,1579,1579
46733799,1000,1000,1000,1000,65628738,1580,1580,1579,1579
46736298,1000,1000,1000,1000,65728698,1579,1579,1579,1580
46738797,1000,1000,1000,1000,65828658,1580,1580,1581,1581
46741296,1000,1000,1000,1000,65928618,1579,1580,1581,1581
46743795,1000,1000,1000,1000,66028578,1578,1579,1581,1580
46746294,1000,1000,1000,1000,66128538,1579,1579,1581,1581
46748793,1000,1000,1000,1000,66228498,1580,1579,1581,1581
46751292,1000,1000,1000,1000,66328458,1581,1580,1581,1581
46753791,1000,1000,1000,1000,66428418,1580,1580,1581,1581
46756290,1000,1000,1000,1000,66528378,1322,1325,1645,1654
46758789,1000,1000,1000,1000,66628338,1400,1409,1656,1661
46761288,1000,1000,1000,1000,66728298,1468,1480,1646,1641
46763787,1000,1000,1000,1000,66828258,1525,1533,1641,1617
46766286,1000,1000,1000,1000,66928218,1571,1567,1629,1609
46768785,1000,1000,1000,1000,67028178,1600,1575,1588,1583
46771284,1000,1000,1000,1000,67128971,1600,1576,1510,1527
46773783,1000,1000,1000,1000,67228931,1600,1587,1475,1498
46776282,1000,1000,1000,1000,67328891,1597,1600,1496,1509
46778781,1000,1000,1000,1000,67428851,1589,1600,1515,1514
46781280,1000,1000,1000,1000,67528811,1588,1600,1536,1528
46783779,1000,1000,1000,1000,67628771,1592,1600,1555,1545
46786278,1000,1000,1000,1000,67728731,1599,1600,1568,1562
46788777,1000,1000,1000,1000,67828691,1600,1596,1571,1569
46791276,1000,1000,1000,1000,67928651,1600,1594,1571,1574
46793775,1000,1000,1000,1000,68028611,1600,1595,1574,1578
46796274,1000,1000,1000,1000,68128571,1600,1598,1578,1582
46798773,1000,1000,1000,1000,68228531,1599,1600,1582,1583
46801272,1000,1000,1000,1000,68328491,1599,1600,1584,1583
46803771,1000,1000,1000,1000,68428451,1599,1600,1586,1584
46806270,1000,1000,1000,1000,68528411,1600,1599,1587,1585
46808769,1000,1000,1000,1000,68628371,1600,1599,1587,1585
46811268,1000,1000,1000,1000,68728331,1600,1599,1587,1585
46813767,1000,1000,1000,1000,68828291,1600,1598,1586,1585
46816266,1000,1000,1000,1000,68928251,1597,1595,1582,1581
46818765,1000,1000,1000,1000,69028211,1591,1590,1573,1574
46821264,1000,1000,1000,1000,69128171,1588,1588,1569,1571
46823763,1000,1000,1000,1000,69228964,1584,1585,1566,1567
46826262,1000,1000,1000,1000,69328924,1581,1584,1564,1564
46828761,1000,1000,1000,1000,69428884,1578,1581,1562,1561
46831260,1000,1000,1000,1000,69528844,1576,1580,1561,1559
46833759,1000,1000,1000,1000,69628804,1576,1579,1561,1560
46836258,1000,1000,1000,1000,69728764,1575,1578,1560,1559
46838757,1000,1000,1000,1000,69828724,1575,1576,1560,1558
46841256,1000,1000,1000,1000,69928684,1576,1577,1561,1561
46843755,1000,1000,1000,1000,70028644,1576,1577,1561,1562
46846254,1000,1000,1000,1000,70128604,1578,1579,1563,1565
46848753,1000,1000,1000,1000,70228564,1579,1579,1564,1565
46851252,1000,1000,1000,1000,70328524,1580,1581,1564,1567
46853751,1000,1000,1000,1000,70428484,1581,1582,1565,1567
46856250,1000,1000,1000,1000,70528444,1582,1584,1566,1567
46858749,1000,1000,1000,1000,70628404,1584,1585,1567,1567
46861248,1000,1000,1000,1000,70728364,1586,1586,1567,1568
46863747,1000,1000,1000,1000,70828324,1588,1588,1569,1570
46866246,1000,1000,1000,1000,70928284,1589,1589,1569,1570
46868745,1000,1000,1000,1000,71028244,1589,1589,1569,1569
46871244,1000,1000,1000,1000,71128204,1591,1590,1569,1570
46873743,1000,1000,1000,1000,71228164,1592,1591,1570,1571
46876242,1000,1000,1000,1000,71328957,1594,1593,1571,1572
46878741,1000,1000,1000,1000,71428917,1645,1643,1558,1560
46881240,1000,1000,1000,1000,71528877,1633,1633,1553,1554
46883739,1000,1000,1000,1000,71628837,1624,1624,1553,1552
46886238,1000,1000,1000,1000,71728797,1616,1616,1552,1551
46888737,1000,1000,1000,1000,71828757,1610,1610,1553,1552
46891236,1000,1000,1000,1000,71928717,1604,1604,1554,1551
46893735,1000,1000,1000,1000,72028677,1601,1600,1555,1554
46896234,1000,1000,1000,1000,72128637,1599,1597,1556,1555
46898733,1000,1000,1000,1000,72228597,1597,1596,1558,1558
46901232,1000,1000,1000,1000,72328557,1594,1594,1558,1558
46903731,1000,1000,1000,1000,72428517,1593,1593,1559,1559
46906230,1000,1000,1000,1000,72528477,1591,1591,1561,1561
46908729,1000,1000,1000,1000,72628437,1591,1591,1564,1564
46911228,1000,1000,1000,1000,72728397,1588,1588,1564,1564
46913727,1000,1000,1000,1000,72828357,1587,1587,1566,1566
46916226,1000,1000,1000,1000,72928317,1587,1587,1568,1568
46918725,1000,1000,1000,1000,73028277,1585,1585,1569,1568
46921224,1000,1000,1000,1000,73128237,1585,1585,1570,1570
46923723,1000,1000,1000,1000,73228197,1584,1584,1571,1571
46926222,1000,1000,1000,1000,73328157,1584,1585,1572,1572
46928721,1000,1000,1000,1000,73428950,1584,1578,1577,1576
46931220,1000,1000,1000,1000,73528910,1567,1557,1599,1598
46933719,1000,1000,1000,1000,73628870,1547,1539,1618,1619
46936218,1000,1000,1000,1000,73728830,1530,1529,1629,1631
46938717,1000,1000,1000,1000,73828790,1518,1523,1636,1637
46941216,1000,1000,1000,1000,73928750,1510,1521,1641,1642
46943715,1000,1000,1000,1000,74028710,1510,1522,1639,1640
46946214,1000,1000,1000,1000,74128670,1517,1527,1633,1633
46948713,1000,1000,1000,1000,74228630,1529,1536,1622,1623
46951212,1000,1000,1000,1000,74328590,1543,1547,1608,1608
46953711,1000,1000,1000,1000,74428550,1560,1558,1594,1593
46956210,1000,1000,1000,1000,74528510,1574,1570,1580,1578
46958709,1000,1000,1000,1000,74628470,1587,1582,1571,1570
46961208,1000,1000,1000,1000,74728430,1594,1589,1567,1562
46963707,1000,1000,1000,1000,74828390,1599,1594,1569,1554
46966206,1000,1000,1000,1000,74928350,1601,1596,1564,1555
46968705,1000,1000,1000,1000,75028310,1599,1596,1555,1555
46971204,1000,1000,1000,1000,75128270,1596,1595,1549,1555
46973703,1000,1000,1000,1000,75228230,1592,1593,1547,1553
46976202,1000,1000,1000,1000,75328190,1589,1591,1547,1551
46978701,1000,1000,1000,1000,75428983,1586,1589,1549,1551
46981200,1000,1000,1000,1000,75528943,1584,1587,1552,1551
46983699,1000,1000,1000,1000,75628903,1582,1584,1555,1552
46986198,1000,1000,1000,1000,75728863,1580,1582,1556,1553
46988697,1000,1000,1000,1000,75828823,1580,1580,1557,1555
46991196,1000,1000,1000,1000,75928783,1578,1577,1556,1556
46993695,1000,1000,1000,1000,76028743,1576,1575,1555,1555
46996194,1000,1000,1000,1000,76128703,1574,1574,1554,1555
46998693,1000,1000,1000,1000,76228663,1572,1574,1553,1553
47001192,1000,1000,1000,1000,76328623,1572,1574,1553,1552
47003691,1000,1000,1000,1000,76428583,1572,1575,1552,1551
47006190,1000,1000,1000,1000,76528543,1574,1575,1551,1550
47008689,1000,1000,1000,1000,76628503,1575,1577,1549,1549
47011188,1000,1000,1000,1000,76728463,1576,1577,1546,1546
47013687,1000,1000,1000,1000,76828423,1579,1580,1546,1545
47016186,1000,1000,1000,1000,76928383,1582,1582,1545,1545
47018685,1000,1000,1000,1000,77028343,1584,1584,1544,1545
47021184,1000,1000,1000,1000,77128303,1585,1584,1544,1544
47023683,1000,1000,1000,1000,77228263,1585,1584,1543,1545
47026182,1000,1000,1000,1000,77328223,1584,1584,1545,1547
47028681,1000,1000,1000,1000,77428183,1583,1583,1547,1549
47031180,1000,1000,1000,1000,77528976,1581,1581,1549,1552
47033679,1000,1000,1000,1000,77628936,1579,1578,1554,1556
47036178,1000,1000,1000,1000,77728896,1575,1574,1559,1561
47038677,1000,1000,1000,1000,77828856,1571,1569,1566,1568
47041176,1000,1000,1000,1000,77928816,1566,1563,1573,1575
47043675,1000,1000,1000,1000,78028776,1560,1557,1581,1582
47046174,1000,1000,1000,1000,78128736,1554,1552,1589,1589
47048673,1000,1000,1000,1000,78228696,1547,1545,1596,1596
47051172,1000,1000,1000,1000,78328656,1542,1542,1602,1601
47053671,1000,1000,1000,1000,78428616,1539,1540,1605,1605
47056170,1000,1000,1000,1000,78528576,1538,1540,1606,1605
47058669,1000,1000,1000,1000,78628536,1540,1542,1604,1603
47061168,1000,1000,1000,1000,78728496,1544,1546,1600,1600
47063667,1000,1000,1000,1000,78828456,1550,1551,1595,1595
47066166,1000,1000,1000,1000,78928416,1557,1558,1590,1589
47068665,1000,1000,1000,1000,79028376,1564,1564,1585,1584
47071164,1000,1000,1000,1000,79128336,1570,1570,1579,1578
47073663,1000,1000,1000,1000,79228296,1577,1576,1575,1574
47076162,1000,1000,1000,1000,79328256,1582,1581,1572,1572
47078661,1000,1000,1000,1000,79428216,1585,1583,1569,1569
47081160,1000,1000,1000,1000,79528176,1586,1585,1568,1568
47083659,1000,1000,1000,1000,79628969,1587,1586,1569,1569
47086158,1000,1000,1000,1000,79728929,1587,1586,1571,1571
47088657,1000,1000,1000,1000,79828889,1585,1585,1571,1572
47091156,1000,1000,1000,1000,79928849,1584,1584,1573,1574
47093655,1000,1000,1000,1000,80028809,1584,1584,1577,1577
47096154,1000,1000,1000,1000,80128769,1581,1581,1578,1577
47098653,1000,1000,1000,1000,80228729,1580,1581,1580,1580
47101152,1000,1000,1000,1000,80328689,1578,1579,1582,1581
47103651,1000,1000,1000,1000,80428649,1577,1578,1583,1582
47106150,1000,1000,1000,1000,80528609,1577,1577,1583,1584
47108649,1000,1000,1000,1000,80628569,1576,1577,1584,1585
47111148,1000,1000,1000,1000,80728529,1577,1577,1584,1585
47113647,1000,1000,1000,1000,80828489,1576,1577,1584,1584
47116146,1000,1000,1000,1000,80928449,1577,1578,1584,1584
47118645,1000,1000,1000,1000,81028409,1578,1578,1583,1582
47121144,1000,1000,1000,1000,81128369,1578,1578,1581,1581
47123643,1000,1000,1000,1000,81228329,1579,1579,1580,1580
47126142,1000,1000,1000,1000,81328289,1579,1579,1578,1579
47128641,1000,1000,1000,1000,81428249,1581,1581,1580,1580
47131140,1000,1000,1000,1000,81528209,1582,1582,1579,1579
47133639,1000,1000,1000,1000,81628169,1582,1582,1578,1579
47136138,1000,1000,1000,1000,81728962,1581,1581,1577,1577
47138637,1000,1000,1000,1000,81828922,1582,1582,1578,1578
47141136,1000,1000,1000,1000,81928882,1581,1581,1578,1578
47143635,1000,1000,1000,1000,82028842,1581,1581,1578,1578
47146134,1000,1000,1000,1000,82128802,1581,1581,1579,1579
47148633,1000,1000,1000,1000,82228762,1580,1580,1579,1579
47151132,1000,1000,1000,1000,82328722,1580,1580,1579,1579
47153631,1000,1000,1000,1000,82428682,1580,1580,1580,1580
47156130,1000,1000,1000,1000,82528642,1580,1580,1581,1581
47158629,1000,1000,1000,1000,82628602,1580,1580,1581,1581
47161128,1000,1000,1000,1000,82728562,1580,1579,1581,1581
47163627,1000,1000,1000,1000,82828522,1580,1580,1581,1581
47166126,1000,1000,1000,1000,82928482,1580,1580,1581,1582
47168625,1000,1000,1000,1000,83028442,1580,1581,1585,1578
47171124,1000,1000,1000,1000,83128402,1580,1579,1588,1573
47173623,1000,1000,1000,1000,83228362,1580,1579,1583,1575
47176122,1000,1000,1000,1000,83328322,1577,1577,1575,1576
47178621,1000,1000,1000,1000,83428282,1575,1574,1569,1575
47181120,1000,1000,1000,1000,83528242,1572,1572,1566,1572
47183619,1000,1000,1000,1000,83628202,1569,1570,1564,1569
47186118,1000,1000,1000,1000,83728162,1568,1569,1565,1568
47188617,1000,1000,1000,1000,83828955,1567,1568,1566,1565
47191116,1000,1000,1000,1000,83928915,1566,1567,1567,1565
47193615,1000,1000,1000,1000,84028875,1566,1565,1567,1564
47196114,1000,1000,1000,1000,84128835,1565,1565,1566,1565
47198613,1000,1000,1000,1000,84228795,1564,1564,1566,1564
47201112,1000,1000,1000,1000,84328755,1563,1563,1565,1564
47203611,1000,1000,1000,1000,84428715,1563,1563,1564,1564
47206110,1000,1000,1000,1000,84528675,1562,1562,1563,1564
47208609,1000,1000,1000,1000,84628635,1562,1561,1563,1563
47211108,1000,1000,1000,1000,84728595,1561,1561,1562,1562
47213607,1000,1000,1000,1000,84828555,1560,1561,1562,1561
47216106,1000,1000,1000,1000,84928515,1560,1561,1561,1561
47218605,1000,1000,1000,1000,85028475,1561,1560,1562,1560
47221104,1000,1000,1000,1000,85128435,1561,1560,1561,1560
47223603,1000,1000,1000,1000,85228395,1560,1560,1560,1560
47226102,1000,1000,1000,1000,85328355,1560,1560,1560,1559
47228601,1000,1000,1000,1000,85428315,1560,1560,1560,1559
47231100,1000,1000,1000,1000,85528275,1560,1560,1560,1559
47233599,1000,1000,1000,1000,85628235,1560,1560,1560,1558
47236098,1000,1000,1000,1000,85728195,1560,1559,1560,1557
47238597,1000,1000,1000,1000,85828155,1560,1559,1561,1558
47241096,1000,1000,1000,1000,85928948,1560,1559,1559,1560
47243595,1000,1000,1000,1000,86028908,1561,1560,1559,1563
47246094,1000,1000,1000,1000,86128868,1560,1561,1557,1564
47248593,1000,1000,1000,1000,86228828,1560,1561,1558,1564
47251092,1000,1000,1000,1000,86328788,1561,1562,1560,1564
47253591,1000,1000,1000,1000,86428748,1560,1561,1561,1561
47256090,1000,1000,1000,1000,86528708,1560,1560,1561,1558
47258589,1000,1000,1000,1000,86628668,1560,1560,1562,1557
47261088,1000,1000,1000,1000,86728628,1561,1560,1561,1558
47263587,1000,1000,1000,1000,86828588,1560,1559,1556,1562
47266086,1000,1000,1000,1000,86928548,1556,1556,1551,1558
47268585,1000,1000,1000,1000,87028508,1553,1553,1549,1552
47271084,1000,1000,1000,1000,87128468,1547,1548,1543,1544
47273583,1000,1000,1000,1000,87228428,1542,1542,1538,1537
47276082,1000,1000,1000,1000,87328388,1535,1535,1530,1529
47278581,1000,1000,1000,1000,87428348,1527,1528,1523,1521
47281080,1000,1000,1000,1000,87528308,1523,1523,1519,1518
47283579,1000,1000,1000,1000,87628268,1521,1520,1519,1519
47286078,1000,1000,1000,1000,87728228,1520,1519,1520,1521
47288577,1000,1000,1000,1000,87828188,1520,1519,1523,1524
47291076,1000,1000,1000,1000,87928981,1522,1521,1527,1528
47293575,1000,1000,1000,1000,88028941,1524,1524,1532,1532
47296074,1000,1000,1000,1000,88128901,1528,1528,1537,1537
47298573,1000,1000,1000,1000,88228861,1532,1532,1540,1540
47301072,1000,1000,1000,1000,88328821,1535,1536,1543,1543
47303571,1000,1000,1000,1000,88428781,1539,1539,1544,1544
47306070,1000,1000,1000,1000,88528741,1542,1542,1545,1545
47308569,1000,1000,1000,1000,88628701,1544,1544,1545,1545
47311068,1000,1000,1000,1000,88728661,1546,1546,1545,1544
47313567,1000,1000,1000,1000,88828621,1547,1547,1545,1544
47316066,1000,1000,1000,1000,88928581,1548,1548,1543,1543
47318565,1000,1000,1000,1000,89028541,1550,1550,1545,1545
47321064,1000,1000,1000,1000,89128501,1550,1550,1544,1544
47323563,1000,1000,1000,1000,89228461,1549,1549,1543,1543
47326062,1000,1000,1000,1000,89328421,1549,1548,1545,1544
47328561,1000,1000,1000,1000,89428381,1548,1548,1545,1545
47331060,1000,1000,1000,1000,89528341,1548,1547,1545,1545
47333559,1000,1000,1000,1000,89628301,1547,1547,1545,1545
47336058,1000,1000,1000,1000,89728261,1545,1545,1545,1544
