timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683116292.10045910,69528844,1527,1527,1525,1529,0,0,0,0,0,0,0,0,0,0
1683116292.20041895,69628804,1528,1528,1529,1526,0,0,0,0,0,0,0,0,0,0
1683116292.30037904,69728764,1530,1529,1532,1527,0,0,0,0,0,0,0,0,0,0
1683116292.40033889,69828724,1533,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1683116292.50029898,69928684,1537,1537,1540,1533,0,0,0,0,0,0,0,0,0,0
1683116292.60025907,70028644,1540,1540,1543,1538,0,0,0,0,0,0,0,0,0,0
1683116292.70021892,70128604,1544,1544,1545,1543,0,0,0,0,0,0,0,0,0,0
1683116292.80017900,70228564,1547,1547,1548,1547,0,0,0,0,0,0,0,0,0,0
1683116292.90013909,70328524,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1683116293.00009894,70428484,1552,1552,1550,1554,0,0,0,0,0,0,0,0,0,0
1683116293.10005903,70528444,1553,1552,1555,1559,0,0,0,0,0,0,0,0,0,0
1683116293.20001888,70628404,1553,1554,1559,1562,0,0,0,0,0,0,0,0,0,0
1683116293.29997897,70728364,1556,1556,1562,1563,0,0,0,0,0,0,0,0,0,0
1683116293.39993906,70828324,1558,1559,1564,1563,0,0,0,0,0,0,0,0,0,0
1683116293.49989891,70928284,1561,1561,1564,1563,0,0,0,0,0,0,0,0,0,0
1683116293.59985900,71028244,1564,1564,1565,1564,0,0,0,0,0,0,0,0,0,0
1683116293.69981909,71128204,1567,1567,1566,1565,0,0,0,0,0,0,0,0,0,0
1683116293.79977894,71228164,1569,1569,1566,1566,0,0,0,0,0,0,0,0,0,0
1683116293.90057206,71328957,1571,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1683116294.00053191,71428917,1571,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1683116294.10049200,71528877,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1683116294.20045209,71628837,1574,1574,1570,1571,0,0,0,0,0,0,0,0,0,0
1683116294.30041194,71728797,1574,1574,1570,1571,0,0,0,0,0,0,0,0,0,0
1683116294.40037203,71828757,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1683116294.50033188,71928717,1573,1573,1573,1571,0,0,0,0,0,0,0,0,0,0
1683116294.60029197,72028677,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1683116294.70025206,72128637,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1683116294.80021191,72228597,1574,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1683116294.90017200,72328557,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1683116295.00013208,72428517,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1683116295.10009193,72528477,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116295.20005202,72628437,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116295.30001187,72728397,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1683116295.39997196,72828357,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116295.49993205,72928317,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1683116295.59989190,73028277,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116295.69985199,73128237,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116295.79981208,73228197,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116295.89977193,73328157,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1683116296.00056505,73428950,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1683116296.10052490,73528910,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1683116296.20048499,73628870,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116296.30044508,73728830,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116296.40040493,73828790,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1683116296.50036502,73928750,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116296.60032487,74028710,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116296.70028496,74128670,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1683116296.80024505,74228630,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116296.90020490,74328590,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116297.00016499,74428550,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1683116297.10012507,74528510,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683116297.20008492,74628470,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116297.30004501,74728430,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683116297.40000486,74828390,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116297.49996495,74928350,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116297.59992504,75028310,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116297.69988489,75128270,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116297.79984498,75228230,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116297.89980507,75328190,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116298.00059795,75428983,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116298.10055804,75528943,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116298.20051789,75628903,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116298.30047798,75728863,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116298.40043807,75828823,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116298.50039792,75928783,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1683116298.60035801,76028743,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116298.70031810,76128703,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116298.80027795,76228663,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116298.90023804,76328623,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116299.00019789,76428583,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116299.10015798,76528543,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116299.20011806,76628503,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116299.30007792,76728463,1581,1582,1586,1578,0,0,0,0,0,0,0,0,0,0
1683116299.40003800,76828423,1581,1583,1589,1574,0,0,0,0,0,0,0,0,0,0
1683116299.49999809,76928383,1580,1583,1582,1574,0,0,0,0,0,0,0,0,0,0
1683116299.59995794,77028343,1579,1582,1574,1574,0,0,0,0,0,0,0,0,0,0
1683116299.69991803,77128303,1578,1580,1565,1571,0,0,0,0,0,0,0,0,0,0
1683116299.79987788,77228263,1577,1578,1559,1566,0,0,0,0,0,0,0,0,0,0
1683116299.89983797,77328223,1579,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1683116299.99979806,77428183,1579,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1683116300.10059094,77528976,1580,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1683116300.20055103,77628936,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683116300.30051088,77728896,1579,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1683116300.40047097,77828856,1576,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683116300.50043106,77928816,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1683116300.60039091,78028776,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1683116300.70035100,78128736,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1683116300.80031109,78228696,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1683116300.90027094,78328656,1577,1578,1549,1549,0,0,0,0,0,0,0,0,0,0
1683116301.00023103,78428616,1580,1580,1547,1546,0,0,0,0,0,0,0,0,0,0
1683116301.10019088,78528576,1583,1583,1544,1544,0,0,0,0,0,0,0,0,0,0
1683116301.20015097,78628536,1585,1586,1541,1541,0,0,0,0,0,0,0,0,0,0
1683116301.30011106,78728496,1588,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
1683116301.40007091,78828456,1591,1592,1536,1536,0,0,0,0,0,0,0,0,0,0
1683116301.50003099,78928416,1593,1593,1534,1534,0,0,0,0,0,0,0,0,0,0
1683116301.59999108,79028376,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1683116301.69995093,79128336,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1683116301.79991102,79228296,1593,1593,1537,1540,0,0,0,0,0,0,0,0,0,0
1683116301.89987087,79328256,1591,1590,1542,1545,0,0,0,0,0,0,0,0,0,0
1683116301.99983096,79428216,1587,1585,1549,1552,0,0,0,0,0,0,0,0,0,0
1683116302.09979105,79528176,1579,1576,1558,1560,0,0,0,0,0,0,0,0,0,0
1683116302.20058393,79628969,1570,1566,1569,1571,0,0,0,0,0,0,0,0,0,0
1683116302.30054402,79728929,1559,1556,1582,1583,0,0,0,0,0,0,0,0,0,0
1683116302.40050387,79828889,1548,1545,1593,1593,0,0,0,0,0,0,0,0,0,0
1683116302.50046396,79928849,1537,1536,1602,1602,0,0,0,0,0,0,0,0,0,0
1683116302.60042405,80028809,1531,1531,1610,1609,0,0,0,0,0,0,0,0,0,0
1683116302.70038390,80128769,1528,1529,1613,1613,0,0,0,0,0,0,0,0,0,0
1683116302.80034399,80228729,1528,1531,1613,1612,0,0,0,0,0,0,0,0,0,0
1683116302.90030408,80328689,1533,1535,1610,1609,0,0,0,0,0,0,0,0,0,0
1683116303.00026393,80428649,1541,1542,1606,1605,0,0,0,0,0,0,0,0,0,0
1683116303.10022402,80528609,1550,1550,1599,1600,0,0,0,0,0,0,0,0,0,0
1683116303.20018387,80628569,1557,1557,1590,1590,0,0,0,0,0,0,0,0,0,0
1683116303.30014396,80728529,1566,1566,1584,1584,0,0,0,0,0,0,0,0,0,0
1683116303.40010405,80828489,1574,1574,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116303.50006390,80928449,1580,1579,1573,1572,0,0,0,0,0,0,0,0,0,0
1683116303.60002398,81028409,1585,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1683116303.69998407,81128369,1586,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1683116303.79994392,81228329,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1683116303.89990401,81328289,1587,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1683116303.99986386,81428249,1586,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1683116304.09982395,81528209,1583,1582,1572,1573,0,0,0,0,0,0,0,0,0,0
1683116304.19978404,81628169,1580,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1683116304.30057693,81728962,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116304.40053701,81828922,1575,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116304.50049686,81928882,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1683116304.60045695,82028842,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1683116304.70041704,82128802,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1683116304.80037689,82228762,1573,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1683116304.90033698,82328722,1572,1574,1581,1582,0,0,0,0,0,0,0,0,0,0
1683116305.00029707,82428682,1574,1575,1581,1582,0,0,0,0,0,0,0,0,0,0
1683116305.10025692,82528642,1576,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116305.20021701,82628602,1578,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1683116305.30017710,82728562,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683116305.40013695,82828522,1580,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116305.50009704,82928482,1580,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1683116305.60005689,83028442,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116305.70001698,83128402,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1683116305.79997706,83228362,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116305.89993691,83328322,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116305.99989700,83428282,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683116306.09985709,83528242,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116306.19981694,83628202,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116306.29977703,83728162,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116306.40056992,83828955,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116306.50053000,83928915,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116306.60049009,84028875,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116306.70044994,84128835,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116306.80041003,84228795,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116306.90036988,84328755,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683116307.00032997,84428715,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116307.10029006,84528675,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116307.20024991,84628635,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116307.30021000,84728595,1581,1581,1582,1579,0,0,0,0,0,0,0,0,0,0
1683116307.40017009,84828555,1580,1583,1586,1571,0,0,0,0,0,0,0,0,0,0
1683116307.50012994,84928515,1580,1583,1580,1570,0,0,0,0,0,0,0,0,0,0
1683116307.60009003,85028475,1579,1583,1571,1570,0,0,0,0,0,0,0,0,0,0
1683116307.70004988,85128435,1579,1581,1563,1568,0,0,0,0,0,0,0,0,0,0
1683116307.80000997,85228395,1579,1580,1556,1564,0,0,0,0,0,0,0,0,0,0
1683116307.89997005,85328355,1580,1579,1553,1558,0,0,0,0,0,0,0,0,0,0
1683116307.99992990,85428315,1582,1580,1553,1555,0,0,0,0,0,0,0,0,0,0
1683116308.09988999,85528275,1581,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1683116308.19985008,85628235,1580,1580,1553,1552,0,0,0,0,0,0,0,0,0,0
1683116308.29980993,85728195,1579,1579,1554,1551,0,0,0,0,0,0,0,0,0,0
1683116308.39977002,85828155,1578,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1683116308.50056291,85928948,1577,1579,1554,1553,0,0,0,0,0,0,0,0,0,0
1683116308.60052299,86028908,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1683116308.70048308,86128868,1576,1578,1552,1553,0,0,0,0,0,0,0,0,0,0
1683116308.80044293,86228828,1577,1579,1551,1552,0,0,0,0,0,0,0,0,0,0
1683116308.90040302,86328788,1578,1579,1549,1550,0,0,0,0,0,0,0,0,0,0
1683116309.00036287,86428748,1580,1581,1547,1547,0,0,0,0,0,0,0,0,0,0
1683116309.10032296,86528708,1583,1583,1546,1545,0,0,0,0,0,0,0,0,0,0
1683116309.20028305,86628668,1585,1586,1544,1544,0,0,0,0,0,0,0,0,0,0
1683116309.30024290,86728628,1588,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1683116309.40020299,86828588,1589,1590,1540,1540,0,0,0,0,0,0,0,0,0,0
1683116309.50016308,86928548,1591,1592,1539,1540,0,0,0,0,0,0,0,0,0,0
1683116309.60012293,87028508,1592,1593,1538,1540,0,0,0,0,0,0,0,0,0,0
1683116309.70008302,87128468,1593,1592,1540,1543,0,0,0,0,0,0,0,0,0,0
1683116309.80004287,87228428,1590,1589,1544,1547,0,0,0,0,0,0,0,0,0,0
1683116309.90000296,87328388,1587,1583,1552,1554,0,0,0,0,0,0,0,0,0,0
1683116309.99996305,87428348,1579,1575,1560,1562,0,0,0,0,0,0,0,0,0,0
1683116310.09992290,87528308,1569,1566,1571,1572,0,0,0,0,0,0,0,0,0,0
1683116310.19988298,87628268,1560,1557,1582,1583,0,0,0,0,0,0,0,0,0,0
1683116310.29984307,87728228,1550,1547,1592,1592,0,0,0,0,0,0,0,0,0,0
1683116310.39980292,87828188,1542,1541,1601,1601,0,0,0,0,0,0,0,0,0,0
1683116310.50059605,87928981,1537,1537,1607,1606,0,0,0,0,0,0,0,0,0,0
1683116310.60055590,88028941,1535,1536,1610,1609,0,0,0,0,0,0,0,0,0,0
1683116310.70051599,88128901,1537,1539,1611,1611,0,0,0,0,0,0,0,0,0,0
1683116310.80047607,88228861,1541,1543,1608,1608,0,0,0,0,0,0,0,0,0,0
1683116310.90043592,88328821,1549,1550,1605,1604,0,0,0,0,0,0,0,0,0,0
1683116311.00039601,88428781,1556,1557,1599,1598,0,0,0,0,0,0,0,0,0,0
1683116311.10035586,88528741,1563,1563,1592,1590,0,0,0,0,0,0,0,0,0,0
1683116311.20031595,88628701,1569,1570,1585,1584,0,0,0,0,0,0,0,0,0,0
1683116311.30027604,88728661,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116311.40023589,88828621,1580,1580,1573,1574,0,0,0,0,0,0,0,0,0,0
1683116311.50019598,88928581,1584,1583,1570,1571,0,0,0,0,0,0,0,0,0,0
1683116311.60015607,89028541,1586,1584,1568,1569,0,0,0,0,0,0,0,0,0,0
1683116311.70011592,89128501,1586,1585,1568,1569,0,0,0,0,0,0,0,0,0,0
1683116311.80007601,89228461,1585,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1683116311.90003610,89328421,1584,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1683116311.99999595,89428381,1582,1582,1575,1574,0,0,0,0,0,0,0,0,0,0
1683116312.09995604,89528341,1579,1579,1577,1576,0,0,0,0,0,0,0,0,0,0
1683116312.19991589,89628301,1577,1578,1579,1580,0,0,0,0,0,0,0,0,0,0
1683116312.29987597,89728261,1574,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116312.39983606,89828221,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1683116312.49979591,89928181,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1683116312.60058904,90028974,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683116312.70054889,90128934,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683116312.80050898,90228894,1576,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1683116312.90046906,90328854,1576,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1683116313.00042892,90428814,1578,1578,1582,1581,0,0,0,0,0,0,0,0,0,0
1683116313.10038900,90528774,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116313.20034909,90628734,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116313.30030894,90728694,1580,1580,1577,1578,0,0,0,0,0,0,0,0,0,0
1683116313.40026903,90828654,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1683116313.50022888,90928614,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683116313.60018897,91028574,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1683116313.70014906,91128534,1582,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1683116313.80010891,91228494,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683116313.90006900,91328454,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116314.00002909,91428414,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683116314.09998894,91528374,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116314.19994903,91628334,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116314.29990888,91728294,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1683116314.39986897,91828254,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116314.49982905,91928214,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1683116314.59978890,92028174,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1683116314.70058203,92128967,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116314.80054188,92228927,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116314.90050197,92328887,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1683116315.00046206,92428847,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116315.10042191,92528807,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116315.20038199,92628767,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116315.30034208,92728727,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1683116315.40030193,92828687,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1683116315.50026202,92928647,1582,1583,1587,1574,0,0,0,0,0,0,0,0,0,0
1683116315.60022187,93028607,1581,1583,1585,1572,0,0,0,0,0,0,0,0,0,0
1683116315.70018196,93128567,1579,1582,1576,1572,0,0,0,0,0,0,0,0,0,0
1683116315.80014205,93228527,1578,1581,1568,1571,0,0,0,0,0,0,0,0,0,0
1683116315.90010190,93328487,1578,1580,1562,1569,0,0,0,0,0,0,0,0,0,0
1683116316.00006199,93428447,1577,1579,1556,1562,0,0,0,0,0,0,0,0,0,0
1683116316.10002208,93528407,1579,1579,1555,1558,0,0,0,0,0,0,0,0,0,0
1683116316.19998193,93628367,1581,1579,1555,1556,0,0,0,0,0,0,0,0,0,0
1683116316.29994202,93728327,1580,1579,1555,1554,0,0,0,0,0,0,0,0,0,0
1683116316.39990187,93828287,1580,1580,1557,1554,0,0,0,0,0,0,0,0,0,0
1683116316.49986196,93928247,1579,1579,1557,1554,0,0,0,0,0,0,0,0,0,0
1683116316.59982204,94028207,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683116316.69978189,94128167,1576,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1683116316.80057502,94228960,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1683116316.90053487,94328920,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1683116317.00049496,94428880,1577,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1683116317.10045505,94528840,1578,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1683116317.20041490,94628800,1580,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1683116317.30037498,94728760,1584,1585,1545,1545,0,0,0,0,0,0,0,0,0,0
1683116317.40033507,94828720,1586,1587,1543,1542,0,0,0,0,0,0,0,0,0,0
1683116317.50029492,94928680,1589,1589,1540,1540,0,0,0,0,0,0,0,0,0,0
1683116317.60025501,95028640,1590,1590,1538,1539,0,0,0,0,0,0,0,0,0,0
