timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683128420.99990582,48028281,1565,1565,1565,1565,0,0,0,0,0,0,0,0,0,0
1683128421.09986591,48128241,1556,1555,1556,1556,0,0,0,0,0,0,0,0,0,0
1683128421.19982576,48228201,1548,1548,1547,1548,0,0,0,0,0,0,0,0,0,0
1683128421.29978585,48328161,1541,1541,1539,1543,0,0,0,0,0,0,0,0,0,0
1683128421.40057874,48428954,1535,1535,1532,1537,0,0,0,0,0,0,0,0,0,0
1683128421.50053883,48528914,1530,1530,1527,1533,0,0,0,0,0,0,0,0,0,0
1683128421.60049891,48628874,1526,1525,1523,1528,0,0,0,0,0,0,0,0,0,0
1683128421.70045877,48728834,1526,1526,1524,1527,0,0,0,0,0,0,0,0,0,0
1683128421.80041885,48828794,1526,1526,1527,1526,0,0,0,0,0,0,0,0,0,0
1683128421.90037894,48928754,1530,1530,1532,1528,0,0,0,0,0,0,0,0,0,0
1683128422.00033879,49028714,1534,1534,1536,1531,0,0,0,0,0,0,0,0,0,0
1683128422.10029888,49128674,1538,1538,1539,1536,0,0,0,0,0,0,0,0,0,0
1683128422.20025897,49228634,1542,1542,1542,1541,0,0,0,0,0,0,0,0,0,0
1683128422.30021882,49328594,1544,1544,1550,1538,0,0,0,0,0,0,0,0,0,0
1683128422.40017891,49428554,1547,1547,1551,1542,0,0,0,0,0,0,0,0,0,0
1683128422.50013876,49528514,1549,1549,1548,1550,0,0,0,0,0,0,0,0,0,0
1683128422.60009885,49628474,1551,1550,1546,1555,0,0,0,0,0,0,0,0,0,0
1683128422.70005894,49728434,1551,1551,1545,1556,0,0,0,0,0,0,0,0,0,0
1683128422.80001879,49828394,1552,1552,1547,1557,0,0,0,0,0,0,0,0,0,0
1683128422.89997888,49928354,1554,1554,1552,1556,0,0,0,0,0,0,0,0,0,0
1683128422.99993896,50028314,1556,1555,1556,1555,0,0,0,0,0,0,0,0,0,0
1683128423.09989882,50128274,1558,1558,1561,1555,0,0,0,0,0,0,0,0,0,0
1683128423.19985890,50228234,1561,1561,1564,1557,0,0,0,0,0,0,0,0,0,0
1683128423.29981875,50328194,1562,1563,1565,1560,0,0,0,0,0,0,0,0,0,0
1683128423.39977884,50428154,1563,1563,1564,1562,0,0,0,0,0,0,0,0,0,0
1683128423.50057197,50528947,1563,1562,1563,1564,0,0,0,0,0,0,0,0,0,0
1683128423.60053182,50628907,1558,1558,1569,1573,0,0,0,0,0,0,0,0,0,0
1683128423.70049191,50728867,1558,1558,1569,1573,0,0,0,0,0,0,0,0,0,0
1683128423.80045176,50828827,1561,1562,1568,1571,0,0,0,0,0,0,0,0,0,0
1683128423.90041184,50928787,1563,1563,1566,1567,0,0,0,0,0,0,0,0,0,0
1683128424.00037193,51028747,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1683128424.10033178,51128707,1569,1569,1565,1564,0,0,0,0,0,0,0,0,0,0
1683128424.20029187,51228667,1571,1571,1565,1564,0,0,0,0,0,0,0,0,0,0
1683128424.30025196,51328627,1572,1572,1564,1564,0,0,0,0,0,0,0,0,0,0
1683128424.40021181,51428587,1574,1573,1565,1565,0,0,0,0,0,0,0,0,0,0
1683128424.50017190,51528547,1574,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1683128424.60013175,51628507,1573,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1683128424.70009184,51728467,1574,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1683128424.80005193,51828427,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1683128424.90001178,51928387,1573,1573,1573,1573,0,0,0,0,0,0,0,0,0,0
1683128424.99997187,52028347,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1683128425.09993196,52128307,1574,1574,1577,1575,0,0,0,0,0,0,0,0,0,0
1683128425.19989181,52228267,1574,1574,1578,1577,0,0,0,0,0,0,0,0,0,0
1683128425.29985189,52328227,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128425.39981174,52428187,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128425.50060487,52528980,1575,1575,1577,1578,0,0,0,0,0,0,0,0,0,0
1683128425.60056496,52628940,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128425.70052481,52728900,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128425.80048490,52828860,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128425.90044475,52928820,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128426.00040483,53028780,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128426.10036492,53128740,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128426.20032477,53228700,1578,1578,1576,1577,0,0,0,0,0,0,0,0,0,0
1683128426.30028486,53328660,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128426.40024495,53428620,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128426.50020480,53528580,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128426.60016489,53628540,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128426.70012474,53728500,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1683128426.80008483,53828460,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128426.90004492,53928420,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128427.00000477,54028380,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128427.09996486,54128340,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128427.19992495,54228300,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1683128427.29988480,54328260,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128427.39984488,54428220,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128427.49980474,54528180,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128427.60059786,54628973,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128427.70055795,54728933,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128427.80051780,54828893,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128427.90047789,54928853,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128428.00043774,55028813,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128428.10039783,55128773,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128428.20035791,55228733,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128428.30031776,55328693,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683128428.40027785,55428653,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128428.50023794,55528613,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128428.60019779,55628573,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128428.70015788,55728533,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683128428.80011797,55828493,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128428.90007782,55928453,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1683128429.00003791,56028413,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128429.09999776,56128373,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128429.19995785,56228333,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128429.29991794,56328293,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128429.39987779,56428253,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128429.49983788,56528213,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128429.59979796,56628173,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1683128429.70059085,56728966,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128429.80055094,56828926,1581,1580,1582,1579,0,0,0,0,0,0,0,0,0,0
1683128429.90051079,56928886,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1683128430.00047088,57028846,1579,1582,1583,1573,0,0,0,0,0,0,0,0,0,0
1683128430.10043097,57128806,1577,1580,1574,1573,0,0,0,0,0,0,0,0,0,0
1683128430.20039082,57228766,1576,1579,1565,1571,0,0,0,0,0,0,0,0,0,0
1683128430.30035090,57328726,1575,1577,1558,1566,0,0,0,0,0,0,0,0,0,0
1683128430.40031075,57428686,1577,1577,1556,1561,0,0,0,0,0,0,0,0,0,0
1683128430.50027084,57528646,1578,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1683128430.60023093,57628606,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1683128430.70019078,57728566,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1683128430.80015087,57828526,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1683128430.90011096,57928486,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1683128431.00007081,58028446,1575,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1683128431.10003090,58128406,1574,1575,1553,1553,0,0,0,0,0,0,0,0,0,0
1683128431.19999075,58228366,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1683128431.29995084,58328326,1575,1576,1551,1551,0,0,0,0,0,0,0,0,0,0
1683128431.39991093,58428286,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1683128431.49987078,58528246,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1683128431.59983087,58628206,1581,1582,1546,1545,0,0,0,0,0,0,0,0,0,0
1683128431.69979095,58728166,1584,1585,1543,1543,0,0,0,0,0,0,0,0,0,0
1683128431.80058384,58828959,1588,1588,1540,1540,0,0,0,0,0,0,0,0,0,0
1683128431.90054393,58928919,1591,1591,1538,1537,0,0,0,0,0,0,0,0,0,0
1683128432.00050378,59028879,1593,1593,1536,1535,0,0,0,0,0,0,0,0,0,0
1683128432.10046387,59128839,1595,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1683128432.20042396,59228799,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1683128432.30038381,59328759,1594,1594,1537,1539,0,0,0,0,0,0,0,0,0,0
1683128432.40034389,59428719,1592,1591,1539,1543,0,0,0,0,0,0,0,0,0,0
1683128432.50030375,59528679,1588,1586,1545,1548,0,0,0,0,0,0,0,0,0,0
1683128432.60026383,59628639,1582,1579,1554,1556,0,0,0,0,0,0,0,0,0,0
1683128432.70022392,59728599,1573,1569,1563,1566,0,0,0,0,0,0,0,0,0,0
1683128432.80018377,59828559,1564,1559,1576,1578,0,0,0,0,0,0,0,0,0,0
1683128432.90014386,59928519,1552,1548,1588,1589,0,0,0,0,0,0,0,0,0,0
1683128433.00010395,60028479,1541,1539,1599,1599,0,0,0,0,0,0,0,0,0,0
1683128433.10006380,60128439,1534,1533,1608,1607,0,0,0,0,0,0,0,0,0,0
1683128433.20002389,60228399,1528,1530,1613,1612,0,0,0,0,0,0,0,0,0,0
1683128433.29998374,60328359,1528,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1683128433.39994383,60428319,1531,1534,1613,1612,0,0,0,0,0,0,0,0,0,0
1683128433.49990392,60528279,1538,1539,1608,1608,0,0,0,0,0,0,0,0,0,0
1683128433.59986377,60628239,1545,1547,1601,1602,0,0,0,0,0,0,0,0,0,0
1683128433.69982386,60728199,1554,1555,1594,1594,0,0,0,0,0,0,0,0,0,0
1683128433.79978395,60828159,1564,1564,1588,1587,0,0,0,0,0,0,0,0,0,0
1683128433.90057683,60928952,1572,1572,1581,1580,0,0,0,0,0,0,0,0,0,0
1683128434.00053692,61028912,1579,1578,1575,1574,0,0,0,0,0,0,0,0,0,0
1683128434.10049677,61128872,1583,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1683128434.20045686,61228832,1587,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1683128434.30041695,61328792,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1683128434.40037680,61428752,1588,1586,1567,1568,0,0,0,0,0,0,0,0,0,0
1683128434.50033689,61528712,1585,1585,1568,1569,0,0,0,0,0,0,0,0,0,0
1683128434.60029674,61628672,1582,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1683128434.70025682,61728632,1580,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1683128434.80021691,61828592,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128434.90017676,61928552,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128435.00013685,62028512,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128435.10009694,62128472,1572,1573,1583,1582,0,0,0,0,0,0,0,0,0,0
1683128435.20005679,62228432,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1683128435.30001688,62328392,1572,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1683128435.39997697,62428352,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683128435.49993682,62528312,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1683128435.59989691,62628272,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128435.69985676,62728232,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128435.79981685,62828192,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128435.90060997,62928985,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128436.00056982,63028945,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128436.10052991,63128905,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128436.20048976,63228865,1581,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128436.30044985,63328825,1582,1582,1578,1577,0,0,0,0,0,0,0,0,0,0
1683128436.40040994,63428785,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683128436.50036979,63528745,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128436.60032988,63628705,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128436.70028996,63728665,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683128436.80024981,63828625,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683128436.90020990,63928585,1348,1351,1638,1646,0,0,0,0,0,0,0,0,0,0
1683128437.00016975,64028545,1418,1426,1648,1652,0,0,0,0,0,0,0,0,0,0
1683128437.10012984,64128505,1480,1490,1638,1633,0,0,0,0,0,0,0,0,0,0
1683128437.20008993,64228465,1533,1540,1626,1617,0,0,0,0,0,0,0,0,0,0
1683128437.30004978,64328425,1574,1574,1619,1609,0,0,0,0,0,0,0,0,0,0
1683128437.40000987,64428385,1608,1596,1610,1603,0,0,0,0,0,0,0,0,0,0
1683128437.49996996,64528345,1636,1619,1584,1586,0,0,0,0,0,0,0,0,0,0
1683128437.59992981,64628305,1636,1620,1522,1534,0,0,0,0,0,0,0,0,0,0
1683128437.69988990,64728265,1636,1630,1516,1531,0,0,0,0,0,0,0,0,0,0
1683128437.79984975,64828225,1631,1636,1534,1543,0,0,0,0,0,0,0,0,0,0
1683128437.89980984,64928185,1631,1636,1562,1552,0,0,0,0,0,0,0,0,0,0
1683128438.00060296,65028978,1635,1636,1585,1574,0,0,0,0,0,0,0,0,0,0
1683128438.10056281,65128938,1636,1634,1594,1590,0,0,0,0,0,0,0,0,0,0
1683128438.20052290,65228898,1636,1633,1599,1600,0,0,0,0,0,0,0,0,0,0
1683128438.30048275,65328858,1635,1633,1603,1606,0,0,0,0,0,0,0,0,0,0
1683128438.40044284,65428818,1619,1619,1587,1588,0,0,0,0,0,0,0,0,0,0
1683128438.50040293,65528778,1607,1609,1576,1576,0,0,0,0,0,0,0,0,0,0
1683128438.60036278,65628738,1598,1600,1568,1566,0,0,0,0,0,0,0,0,0,0
1683128438.70032287,65728698,1592,1593,1563,1561,0,0,0,0,0,0,0,0,0,0
1683128438.80028296,65828658,1585,1585,1556,1553,0,0,0,0,0,0,0,0,0,0
1683128438.90024281,65928618,1580,1580,1552,1549,0,0,0,0,0,0,0,0,0,0
1683128439.00020289,66028578,1575,1574,1547,1545,0,0,0,0,0,0,0,0,0,0
1683128439.10016274,66128538,1572,1572,1545,1544,0,0,0,0,0,0,0,0,0,0
1683128439.20012283,66228498,1569,1569,1544,1543,0,0,0,0,0,0,0,0,0,0
1683128439.30008292,66328458,1567,1568,1543,1542,0,0,0,0,0,0,0,0,0,0
1683128439.40004277,66428418,1566,1566,1543,1542,0,0,0,0,0,0,0,0,0,0
1683128439.50000286,66528378,1566,1566,1543,1543,0,0,0,0,0,0,0,0,0,0
1683128439.59996295,66628338,1565,1566,1544,1543,0,0,0,0,0,0,0,0,0,0
1683128439.69992280,66728298,1566,1566,1545,1545,0,0,0,0,0,0,0,0,0,0
1683128439.79988289,66828258,1566,1566,1546,1546,0,0,0,0,0,0,0,0,0,0
1683128439.89984274,66928218,1567,1567,1548,1548,0,0,0,0,0,0,0,0,0,0
1683128439.99980283,67028178,1567,1568,1548,1548,0,0,0,0,0,0,0,0,0,0
1683128440.10059595,67128971,1568,1569,1549,1550,0,0,0,0,0,0,0,0,0,0
1683128440.20055580,67228931,1569,1570,1550,1552,0,0,0,0,0,0,0,0,0,0
1683128440.30051589,67328891,1570,1571,1552,1552,0,0,0,0,0,0,0,0,0,0
1683128440.40047574,67428851,1571,1573,1553,1554,0,0,0,0,0,0,0,0,0,0
1683128440.50043583,67528811,1572,1575,1555,1556,0,0,0,0,0,0,0,0,0,0
1683128440.60039592,67628771,1573,1576,1555,1556,0,0,0,0,0,0,0,0,0,0
1683128440.70035577,67728731,1574,1576,1555,1556,0,0,0,0,0,0,0,0,0,0
1683128440.80031586,67828691,1577,1579,1557,1559,0,0,0,0,0,0,0,0,0,0
1683128440.90027595,67928651,1579,1580,1557,1559,0,0,0,0,0,0,0,0,0,0
1683128441.00023580,68028611,1580,1581,1557,1559,0,0,0,0,0,0,0,0,0,0
1683128441.10019588,68128571,1580,1582,1557,1559,0,0,0,0,0,0,0,0,0,0
1683128441.20015574,68228531,1582,1583,1557,1559,0,0,0,0,0,0,0,0,0,0
1683128441.30011582,68328491,1583,1584,1558,1559,0,0,0,0,0,0,0,0,0,0
1683128441.40007591,68428451,1585,1585,1560,1561,0,0,0,0,0,0,0,0,0,0
1683128441.50003576,68528411,1587,1586,1562,1563,0,0,0,0,0,0,0,0,0,0
1683128441.59999585,68628371,1588,1587,1563,1564,0,0,0,0,0,0,0,0,0,0
1683128441.69995594,68728331,1589,1588,1565,1565,0,0,0,0,0,0,0,0,0,0
1683128441.79991579,68828291,1590,1588,1566,1566,0,0,0,0,0,0,0,0,0,0
1683128441.89987588,68928251,1590,1588,1567,1568,0,0,0,0,0,0,0,0,0,0
1683128441.99983597,69028211,1591,1589,1569,1569,0,0,0,0,0,0,0,0,0,0
1683128442.09979582,69128171,1590,1589,1570,1570,0,0,0,0,0,0,0,0,0,0
1683128442.20058894,69228964,1590,1589,1571,1571,0,0,0,0,0,0,0,0,0,0
1683128442.30054879,69328924,1590,1589,1572,1572,0,0,0,0,0,0,0,0,0,0
1683128442.40050888,69428884,1589,1589,1572,1571,0,0,0,0,0,0,0,0,0,0
1683128442.50046897,69528844,1589,1589,1572,1571,0,0,0,0,0,0,0,0,0,0
1683128442.60042882,69628804,1589,1589,1572,1572,0,0,0,0,0,0,0,0,0,0
1683128442.70038891,69728764,1590,1590,1573,1573,0,0,0,0,0,0,0,0,0,0
1683128442.80034876,69828724,1589,1583,1579,1577,0,0,0,0,0,0,0,0,0,0
1683128442.90030885,69928684,1572,1564,1599,1598,0,0,0,0,0,0,0,0,0,0
1683128443.00026894,70028644,1555,1549,1613,1614,0,0,0,0,0,0,0,0,0,0
1683128443.10022879,70128604,1542,1542,1617,1619,0,0,0,0,0,0,0,0,0,0
1683128443.20018888,70228564,1537,1542,1618,1620,0,0,0,0,0,0,0,0,0,0
1683128443.30014896,70328524,1536,1544,1617,1618,0,0,0,0,0,0,0,0,0,0
1683128443.40010881,70428484,1538,1548,1613,1612,0,0,0,0,0,0,0,0,0,0
1683128443.50006890,70528444,1543,1552,1609,1606,0,0,0,0,0,0,0,0,0,0
1683128443.60002875,70628404,1551,1556,1604,1600,0,0,0,0,0,0,0,0,0,0
1683128443.69998884,70728364,1559,1561,1598,1595,0,0,0,0,0,0,0,0,0,0
1683128443.79994893,70828324,1566,1565,1591,1589,0,0,0,0,0,0,0,0,0,0
1683128443.89990878,70928284,1572,1569,1584,1585,0,0,0,0,0,0,0,0,0,0
1683128443.99986887,71028244,1578,1573,1580,1581,0,0,0,0,0,0,0,0,0,0
1683128444.09982896,71128204,1581,1578,1576,1578,0,0,0,0,0,0,0,0,0,0
1683128444.19978881,71228164,1583,1581,1573,1575,0,0,0,0,0,0,0,0,0,0
1683128444.30058193,71328957,1585,1585,1573,1574,0,0,0,0,0,0,0,0,0,0
1683128444.40054178,71428917,1587,1587,1573,1573,0,0,0,0,0,0,0,0,0,0
1683128444.50050187,71528877,1588,1589,1573,1573,0,0,0,0,0,0,0,0,0,0
1683128444.60046196,71628837,1589,1589,1573,1572,0,0,0,0,0,0,0,0,0,0
1683128444.70042181,71728797,1589,1589,1573,1572,0,0,0,0,0,0,0,0,0,0
1683128444.80038190,71828757,1591,1590,1575,1575,0,0,0,0,0,0,0,0,0,0
1683128444.90034175,71928717,1589,1588,1573,1574,0,0,0,0,0,0,0,0,0,0
1683128445.00030184,72028677,1589,1587,1574,1575,0,0,0,0,0,0,0,0,0,0
1683128445.10026193,72128637,1588,1587,1575,1576,0,0,0,0,0,0,0,0,0,0
1683128445.20022178,72228597,1586,1586,1575,1576,0,0,0,0,0,0,0,0,0,0
1683128445.30018187,72328557,1585,1585,1576,1576,0,0,0,0,0,0,0,0,0,0
1683128445.40014195,72428517,1584,1584,1577,1577,0,0,0,0,0,0,0,0,0,0
1683128445.50010180,72528477,1583,1583,1578,1577,0,0,0,0,0,0,0,0,0,0
1683128445.60006189,72628437,1583,1583,1579,1578,0,0,0,0,0,0,0,0,0,0
1683128445.70002174,72728397,1582,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1683128445.79998183,72828357,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128445.89994192,72928317,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683128445.99990177,73028277,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128446.09986186,73128237,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683128446.19982195,73228197,1581,1580,1589,1575,0,0,0,0,0,0,0,0,0,0
1683128446.29978180,73328157,1582,1579,1586,1575,0,0,0,0,0,0,0,0,0,0
1683128446.40057492,73428950,1580,1578,1577,1575,0,0,0,0,0,0,0,0,0,0
1683128446.50053477,73528910,1577,1577,1569,1573,0,0,0,0,0,0,0,0,0,0
1683128446.60049486,73628870,1575,1577,1563,1569,0,0,0,0,0,0,0,0,0,0
1683128446.70045495,73728830,1573,1576,1559,1564,0,0,0,0,0,0,0,0,0,0
1683128446.80041480,73828790,1572,1576,1559,1561,0,0,0,0,0,0,0,0,0,0
1683128446.90037489,73928750,1572,1575,1558,1558,0,0,0,0,0,0,0,0,0,0
1683128447.00033474,74028710,1572,1574,1558,1556,0,0,0,0,0,0,0,0,0,0
1683128447.10029483,74128670,1573,1574,1558,1555,0,0,0,0,0,0,0,0,0,0
1683128447.20025492,74228630,1574,1574,1557,1555,0,0,0,0,0,0,0,0,0,0
1683128447.30021477,74328590,1574,1573,1555,1554,0,0,0,0,0,0,0,0,0,0
