TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
83098414,1000,1000,1000,1000,102428179,1572,1573,1587,1587
83100913,1000,1000,1000,1000,102528972,1572,1572,1587,1587
83103412,1000,1000,1000,1000,102628932,1574,1574,1586,1586
83105911,1000,1000,1000,1000,102728892,1575,1576,1584,1585
83108410,1000,1000,1000,1000,102828852,1577,1577,1582,1582
83110909,1000,1000,1000,1000,102928812,1578,1579,1584,1576
83113408,1000,1000,1000,1000,103028772,1580,1582,1585,1570
83115907,1000,1000,1000,1000,103128732,1582,1583,1577,1568
83118406,1000,1000,1000,1000,103228692,1582,1584,1567,1567
83120905,1000,1000,1000,1000,103328652,1581,1582,1558,1563
83123404,1000,1000,1000,1000,103428612,1582,1582,1552,1559
83125903,1000,1000,1000,1000,103528572,1581,1581,1549,1554
83128402,1000,1000,1000,1000,103628532,1580,1580,1549,1551
83130901,1000,1000,1000,1000,103728492,1580,1580,1551,1550
83133400,1000,1000,1000,1000,103828452,1580,1580,1554,1551
83135899,1000,1000,1000,1000,103928412,1580,1580,1555,1553
83138398,1000,1000,1000,1000,104028372,1577,1579,1555,1553
83140897,1000,1000,1000,1000,104128332,1576,1577,1554,1553
83143396,1000,1000,1000,1000,104228292,1576,1577,1554,1554
83145895,1000,1000,1000,1000,104328252,1575,1576,1551,1552
83148394,1000,1000,1000,1000,104428212,1576,1578,1551,1551
83150893,1000,1000,1000,1000,104528172,1577,1578,1550,1549
83153392,1000,1000,1000,1000,104628965,1580,1581,1548,1548
83155891,1000,1000,1000,1000,104728925,1582,1583,1546,1546
83158390,1000,1000,1000,1000,104828885,1584,1585,1544,1544
83160889,1000,1000,1000,1000,104928845,1586,1587,1542,1542
83163388,1000,1000,1000,1000,105028805,1588,1589,1541,1542
83165887,1000,1000,1000,1000,105128765,1589,1590,1539,1541
83168386,1000,1000,1000,1000,105228725,1590,1591,1540,1541
83170885,1000,1000,1000,1000,105328685,1590,1590,1541,1542
83173384,1000,1000,1000,1000,105428645,1589,1589,1544,1546
83175883,1000,1000,1000,1000,105528605,1586,1584,1548,1551
83178382,1000,1000,1000,1000,105628565,1581,1578,1555,1558
83180881,1000,1000,1000,1000,105728525,1575,1571,1565,1568
83183380,1000,1000,1000,1000,105828485,1566,1562,1576,1578
83185879,1000,1000,1000,1000,105928445,1555,1552,1587,1588
83188378,1000,1000,1000,1000,106028405,1546,1545,1597,1598
83190877,1000,1000,1000,1000,106128365,1539,1539,1605,1605
83193376,1000,1000,1000,1000,106228325,1536,1537,1610,1610
83195875,1000,1000,1000,1000,106328285,1535,1536,1611,1610
83198374,1000,1000,1000,1000,106428245,1536,1539,1610,1609
83200873,1000,1000,1000,1000,106528205,1542,1543,1606,1606
83203372,1000,1000,1000,1000,106628165,1549,1550,1601,1601
83205871,1000,1000,1000,1000,106728958,1557,1557,1595,1594
83208370,1000,1000,1000,1000,106828918,1564,1564,1588,1586
83210869,1000,1000,1000,1000,106928878,1571,1571,1581,1580
83213368,1000,1000,1000,1000,107028838,1577,1577,1575,1575
83215867,1000,1000,1000,1000,107128798,1582,1581,1571,1572
83218366,1000,1000,1000,1000,107228758,1586,1585,1569,1570
83220865,1000,1000,1000,1000,107328718,1588,1587,1568,1568
83223364,1000,1000,1000,1000,107428678,1587,1586,1568,1567
83225863,1000,1000,1000,1000,107528638,1586,1585,1569,1569
83228362,1000,1000,1000,1000,107628598,1585,1585,1573,1572
83230861,1000,1000,1000,1000,107728558,1582,1582,1574,1574
83233360,1000,1000,1000,1000,107828518,1580,1580,1577,1577
83235859,1000,1000,1000,1000,107928478,1577,1578,1580,1580
83238358,1000,1000,1000,1000,108028438,1575,1576,1581,1581
83240857,1000,1000,1000,1000,108128398,1574,1574,1583,1583
83243356,1000,1000,1000,1000,108228358,1573,1574,1584,1583
83245855,1000,1000,1000,1000,108328318,1573,1574,1584,1584
83248354,1000,1000,1000,1000,108428278,1574,1575,1584,1584
83250853,1000,1000,1000,1000,108528238,1574,1575,1583,1583
83253352,1000,1000,1000,1000,108628198,1577,1577,1583,1582
83255851,1000,1000,1000,1000,108728158,1578,1577,1581,1581
83258350,1000,1000,1000,1000,108828951,1579,1579,1580,1580
83260849,1000,1000,1000,1000,108928911,1580,1580,1579,1579
83263348,1000,1000,1000,1000,109028871,1580,1580,1578,1578
83265847,1000,1000,1000,1000,109128831,1580,1580,1576,1576
83268346,1000,1000,1000,1000,109228791,1581,1581,1577,1577
83270845,1000,1000,1000,1000,109328751,1582,1582,1578,1578
83273344,1000,1000,1000,1000,109428711,1582,1582,1578,1578
83275843,1000,1000,1000,1000,109528671,1581,1581,1579,1578
83278342,1000,1000,1000,1000,109628631,1581,1581,1579,1579
83280841,1000,1000,1000,1000,109728591,1581,1582,1580,1580
83283340,1000,1000,1000,1000,109828551,1581,1581,1581,1581
83285839,1000,1000,1000,1000,109928511,1581,1581,1582,1582
83288338,1000,1000,1000,1000,110028471,1580,1580,1580,1581
83290837,1000,1000,1000,1000,110128431,1579,1579,1580,1580
83293336,1000,1000,1000,1000,110228391,1580,1580,1581,1581
83295835,1000,1000,1000,1000,110328351,1580,1579,1581,1581
83298334,1000,1000,1000,1000,110428311,1580,1580,1582,1581
83300833,1000,1000,1000,1000,110528271,1580,1580,1581,1581
83303332,1000,1000,1000,1000,110628231,1580,1580,1581,1580
83305831,1000,1000,1000,1000,110728191,1580,1581,1582,1581
83308330,1000,1000,1000,1000,110828984,1581,1581,1581,1581
83310829,1000,1000,1000,1000,110928944,1582,1581,1581,1581
83313328,1000,1000,1000,1000,111028904,1582,1582,1582,1582
83315827,1000,1000,1000,1000,111128864,1582,1582,1581,1581
83318326,1000,1000,1000,1000,111228824,1582,1584,1588,1574
83320825,1000,1000,1000,1000,111328784,1581,1583,1584,1572
83323324,1000,1000,1000,1000,111428744,1579,1582,1574,1572
83325823,1000,1000,1000,1000,111528704,1578,1580,1566,1570
83328322,1000,1000,1000,1000,111628664,1578,1580,1560,1567
83330821,1000,1000,1000,1000,111728624,1579,1580,1556,1562
83333320,1000,1000,1000,1000,111828584,1579,1579,1555,1558
83335819,1000,1000,1000,1000,111928544,1580,1578,1554,1555
83338318,1000,1000,1000,1000,112028504,1580,1579,1556,1554
83340817,1000,1000,1000,1000,112128464,1579,1579,1556,1554
83343316,1000,1000,1000,1000,112228424,1578,1578,1556,1554
83345815,1000,1000,1000,1000,112328384,1576,1577,1555,1554
83348314,1000,1000,1000,1000,112428344,1575,1577,1554,1554
83350813,1000,1000,1000,1000,112528304,1574,1576,1552,1553
83353312,1000,1000,1000,1000,112628264,1576,1577,1552,1552
83355811,1000,1000,1000,1000,112728224,1576,1578,1550,1551
83358310,1000,1000,1000,1000,112828184,1578,1579,1548,1548
83360809,1000,1000,1000,1000,112928977,1580,1580,1546,1546
83363308,1000,1000,1000,1000,113028937,1582,1584,1544,1544
83365807,1000,1000,1000,1000,113128897,1585,1585,1541,1541
83368306,1000,1000,1000,1000,113228857,1588,1588,1540,1540
83370805,1000,1000,1000,1000,113328817,1590,1590,1538,1539
83373304,1000,1000,1000,1000,113428777,1592,1592,1537,1539
83375803,1000,1000,1000,1000,113528737,1592,1593,1537,1540
83378302,1000,1000,1000,1000,113628697,1593,1593,1539,1542
83380801,1000,1000,1000,1000,113728657,1590,1589,1541,1544
83383300,1000,1000,1000,1000,113828617,1587,1585,1547,1550
83385799,1000,1000,1000,1000,113928577,1582,1578,1556,1558
83388298,1000,1000,1000,1000,114028537,1575,1571,1566,1569
83390797,1000,1000,1000,1000,114128497,1564,1560,1577,1579
83393296,1000,1000,1000,1000,114228457,1555,1551,1589,1590
83395795,1000,1000,1000,1000,114328417,1545,1543,1598,1598
83398294,1000,1000,1000,1000,114428377,1538,1538,1606,1606
83400793,1000,1000,1000,1000,114528337,1535,1535,1612,1610
83403292,1000,1000,1000,1000,114628297,1534,1536,1613,1612
83405791,1000,1000,1000,1000,114728257,1535,1538,1611,1610
83408290,1000,1000,1000,1000,114828217,1540,1542,1606,1607
83410789,1000,1000,1000,1000,114928177,1548,1550,1602,1602
83413288,1000,1000,1000,1000,115028970,1555,1555,1594,1593
83415787,1000,1000,1000,1000,115128930,1563,1563,1587,1586
83418286,1000,1000,1000,1000,115228890,1570,1570,1580,1580
83420785,1000,1000,1000,1000,115328850,1577,1576,1575,1575
83423284,1000,1000,1000,1000,115428810,1583,1582,1572,1571
83425783,1000,1000,1000,1000,115528770,1586,1584,1568,1568
83428282,1000,1000,1000,1000,115628730,1587,1586,1567,1567
83430781,1000,1000,1000,1000,115728690,1587,1586,1567,1567
83433280,1000,1000,1000,1000,115828650,1586,1586,1569,1569
83435779,1000,1000,1000,1000,115928610,1585,1584,1571,1571
83438278,1000,1000,1000,1000,116028570,1582,1582,1574,1574
83440777,1000,1000,1000,1000,116128530,1580,1580,1577,1577
83443276,1000,1000,1000,1000,116228490,1577,1578,1579,1579
83445775,1000,1000,1000,1000,116328450,1575,1575,1581,1581
83448274,1000,1000,1000,1000,116428410,1574,1575,1583,1583
83450773,1000,1000,1000,1000,116528370,1573,1574,1584,1584
83453272,1000,1000,1000,1000,116628330,1572,1573,1583,1583
83455771,1000,1000,1000,1000,116728290,1572,1573,1583,1582
83458270,1000,1000,1000,1000,116828250,1574,1575,1583,1583
83460769,1000,1000,1000,1000,116928210,1575,1576,1582,1582
83463268,1000,1000,1000,1000,117028170,1577,1577,1580,1581
83465767,1000,1000,1000,1000,117128963,1578,1578,1580,1580
83468266,1000,1000,1000,1000,117228923,1579,1579,1579,1578
83470765,1000,1000,1000,1000,117328883,1580,1580,1577,1577
83473264,1000,1000,1000,1000,117428843,1581,1581,1578,1578
83475763,1000,1000,1000,1000,117528803,1581,1581,1577,1577
83478262,1000,1000,1000,1000,117628763,1581,1581,1577,1577
83480761,1000,1000,1000,1000,117728723,1582,1581,1578,1578
83483260,1000,1000,1000,1000,117828683,1581,1581,1579,1578
83485759,1000,1000,1000,1000,117928643,1581,1582,1579,1580
83488258,1000,1000,1000,1000,118028603,1580,1581,1580,1579
83490757,1000,1000,1000,1000,118128563,1581,1581,1581,1581
83493256,1000,1000,1000,1000,118228523,1581,1581,1582,1582
83495755,1000,1000,1000,1000,118328483,1580,1580,1582,1581
83498254,1000,1000,1000,1000,118428443,1580,1580,1582,1581
83500753,1000,1000,1000,1000,118528403,1581,1581,1582,1582
83503252,1000,1000,1000,1000,118628363,1580,1580,1581,1582
83505751,1000,1000,1000,1000,118728323,1579,1579,1581,1581
83508250,1000,1000,1000,1000,118828283,1580,1581,1581,1582
83510749,1000,1000,1000,1000,118928243,1580,1580,1581,1581
83513248,1000,1000,1000,1000,119028203,1580,1580,1581,1580
83515747,1000,1000,1000,1000,119128163,1581,1581,1584,1577
83518246,1000,1000,1000,1000,119228956,1581,1581,1587,1572
83520745,1000,1000,1000,1000,119328916,1579,1579,1581,1573
83523244,1000,1000,1000,1000,119428876,1577,1576,1574,1575
83525743,1000,1000,1000,1000,119528836,1574,1573,1569,1574
83528242,1000,1000,1000,1000,119628796,1571,1571,1566,1573
83530741,1000,1000,1000,1000,119728756,1569,1568,1564,1570
83533240,1000,1000,1000,1000,119828716,1567,1567,1565,1567
83535739,1000,1000,1000,1000,119928676,1567,1567,1567,1566
83538238,1000,1000,1000,1000,120028636,1566,1567,1568,1565
83540737,1000,1000,1000,1000,120128596,1565,1566,1568,1565
83543236,1000,1000,1000,1000,120228556,1565,1565,1567,1565
83545735,1000,1000,1000,1000,120328516,1565,1564,1566,1566
83548234,1000,1000,1000,1000,120428476,1563,1563,1564,1564
83550733,1000,1000,1000,1000,120528436,1562,1562,1563,1564
83553232,1000,1000,1000,1000,120628396,1562,1562,1563,1564
83555731,1000,1000,1000,1000,120728356,1562,1562,1562,1562
83558230,1000,1000,1000,1000,120828316,1562,1561,1562,1561
83560729,1000,1000,1000,1000,120928276,1561,1561,1562,1561
83563228,1000,1000,1000,1000,121028236,1560,1561,1561,1560
83565727,1000,1000,1000,1000,121128196,1559,1559,1559,1559
83568226,1000,1000,1000,1000,121228156,1558,1559,1559,1558
83570725,1000,1000,1000,1000,121328949,1558,1558,1558,1557
83573224,1000,1000,1000,1000,121428909,1557,1557,1558,1556
83575723,1000,1000,1000,1000,121528869,1558,1557,1557,1557
83578222,1000,1000,1000,1000,121628829,1557,1557,1558,1556
83580721,1000,1000,1000,1000,121728789,1558,1558,1559,1557
83583220,1000,1000,1000,1000,121828749,1559,1558,1560,1557
83585719,1000,1000,1000,1000,121928709,1559,1558,1560,1558
83588218,1000,1000,1000,1000,122028669,1560,1559,1559,1561
83590717,1000,1000,1000,1000,122128629,1560,1561,1558,1564
83593216,1000,1000,1000,1000,122228589,1560,1561,1558,1564
83595715,1000,1000,1000,1000,122328549,1561,1563,1559,1565
83598214,1000,1000,1000,1000,122428509,1562,1563,1561,1564
83600713,1000,1000,1000,1000,122528469,1563,1563,1563,1562
83603212,1000,1000,1000,1000,122628429,1562,1562,1564,1560
83605711,1000,1000,1000,1000,122728389,1561,1561,1562,1558
83608210,1000,1000,1000,1000,122828349,1561,1561,1559,1562
83610709,1000,1000,1000,1000,122928309,1557,1556,1553,1559
83613208,1000,1000,1000,1000,123028269,1553,1553,1550,1554
83615707,1000,1000,1000,1000,123128229,1548,1548,1546,1548
83618206,1000,1000,1000,1000,123228189,1541,1541,1540,1539
83620705,1000,1000,1000,1000,123328982,1534,1534,1534,1532
83623204,1000,1000,1000,1000,123428942,1526,1526,1525,1524
83625703,1000,1000,1000,1000,123528902,1522,1522,1521,1521
83628202,1000,1000,1000,1000,123628862,1519,1519,1519,1519
83630701,1000,1000,1000,1000,123728822,1519,1519,1520,1520
83633200,1000,1000,1000,1000,123828782,1520,1520,1521,1522
83635699,1000,1000,1000,1000,123928742,1524,1524,1525,1526
83638198,1000,1000,1000,1000,124028702,1527,1527,1529,1530
83640697,1000,1000,1000,1000,124128662,1532,1532,1534,1535
83643196,1000,1000,1000,1000,124228622,1535,1535,1537,1537
83645695,1000,1000,1000,1000,124328582,1539,1539,1541,1541
83648194,1000,1000,1000,1000,124428542,1541,1541,1543,1542
83650693,1000,1000,1000,1000,124528502,1543,1543,1544,1543
83653192,1000,1000,1000,1000,124628462,1545,1545,1545,1544
83655691,1000,1000,1000,1000,124728422,1547,1547,1546,1546
83658190,1000,1000,1000,1000,124828382,1547,1546,1545,1545
83660689,1000,1000,1000,1000,124928342,1547,1547,1546,1546
83663188,1000,1000,1000,1000,125028302,1546,1547,1545,1545
83665687,1000,1000,1000,1000,125128262,1547,1547,1546,1546
83668186,1000,1000,1000,1000,125228222,1547,1548,1547,1546
83670685,1000,1000,1000,1000,125328182,1548,1548,1547,1546
83673184,1000,1000,1000,1000,125428975,1546,1546,1545,1545
83675683,1000,1000,1000,1000,125528935,1546,1546,1545,1545
83678182,1000,1000,1000,1000,125628895,1545,1545,1545,1545
83680681,1000,1000,1000,1000,125728855,1545,1544,1545,1545
83683180,1000,1000,1000,1000,125828815,1545,1546,1546,1546
83685679,1000,1000,1000,1000,125928775,1544,1544,1545,1545
83688178,1000,1000,1000,1000,126028735,1544,1544,1545,1545
