TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52480666,1000,1000,1000,1000,64128505,1580,1581,1581,1581
52483165,1000,1000,1000,1000,64228465,1580,1580,1580,1580
52485664,1000,1000,1000,1000,64328425,1580,1581,1581,1580
52488163,1000,1000,1000,1000,64428385,1580,1580,1581,1580
52490662,1000,1000,1000,1000,64528345,1581,1581,1581,1581
52493161,1000,1000,1000,1000,64628305,1581,1581,1583,1579
52495660,1000,1000,1000,1000,64728265,1581,1582,1588,1573
52498159,1000,1000,1000,1000,64828225,1580,1582,1584,1574
52500658,1000,1000,1000,1000,64928185,1579,1581,1575,1574
52503157,1000,1000,1000,1000,65028978,1576,1579,1565,1571
52505656,1000,1000,1000,1000,65128938,1577,1579,1560,1567
52508155,1000,1000,1000,1000,65228898,1578,1578,1556,1561
52510654,1000,1000,1000,1000,65328858,1579,1578,1555,1558
52513986,1000,1000,1000,1000,65428818,1579,1578,1555,1555
52516485,1000,1000,1000,1000,65528778,1578,1578,1556,1554
52518984,1000,1000,1000,1000,65628738,1577,1577,1556,1553
52521483,1000,1000,1000,1000,65728698,1576,1577,1555,1553
52523982,1000,1000,1000,1000,65828658,1576,1576,1555,1553
52526481,1000,1000,1000,1000,65928618,1574,1576,1553,1553
52528980,1000,1000,1000,1000,66028578,1574,1576,1552,1552
52531479,1000,1000,1000,1000,66128538,1575,1577,1551,1551
52533978,1000,1000,1000,1000,66228498,1576,1578,1549,1549
52536477,1000,1000,1000,1000,66328458,1579,1580,1547,1547
52538976,1000,1000,1000,1000,66428418,1582,1583,1545,1545
52541475,1000,1000,1000,1000,66528378,1585,1586,1542,1542
52543974,1000,1000,1000,1000,66628338,1588,1588,1540,1539
52546473,1000,1000,1000,1000,66728298,1591,1591,1537,1537
52548972,1000,1000,1000,1000,66828258,1594,1594,1535,1535
52551471,1000,1000,1000,1000,66928218,1595,1595,1534,1536
52553970,1000,1000,1000,1000,67028178,1596,1596,1536,1538
52556469,1000,1000,1000,1000,67128971,1594,1594,1537,1539
52558968,1000,1000,1000,1000,67228931,1592,1591,1541,1544
52561467,1000,1000,1000,1000,67328891,1587,1585,1546,1549
52563966,1000,1000,1000,1000,67428851,1581,1578,1555,1558
52566465,1000,1000,1000,1000,67528811,1573,1568,1566,1569
52568964,1000,1000,1000,1000,67628771,1562,1558,1579,1580
52571463,1000,1000,1000,1000,67728731,1550,1547,1591,1591
52573962,1000,1000,1000,1000,67828691,1541,1540,1602,1602
52576461,1000,1000,1000,1000,67928651,1533,1533,1609,1609
52578960,1000,1000,1000,1000,68028611,1529,1531,1614,1613
52581459,1000,1000,1000,1000,68128571,1530,1532,1616,1615
52583958,1000,1000,1000,1000,68228531,1533,1536,1613,1613
52586457,1000,1000,1000,1000,68328491,1539,1541,1608,1607
52588956,1000,1000,1000,1000,68428451,1546,1548,1601,1601
52591455,1000,1000,1000,1000,68528411,1556,1556,1594,1593
52593954,1000,1000,1000,1000,68628371,1565,1564,1586,1586
52596453,1000,1000,1000,1000,68728331,1573,1572,1580,1579
52598952,1000,1000,1000,1000,68828291,1578,1578,1573,1573
52601451,1000,1000,1000,1000,68928251,1584,1583,1570,1569
52603950,1000,1000,1000,1000,69028211,1586,1585,1566,1567
52606449,1000,1000,1000,1000,69128171,1587,1586,1566,1566
52608948,1000,1000,1000,1000,69228964,1587,1585,1566,1566
52611447,1000,1000,1000,1000,69328924,1585,1583,1568,1568
52613946,1000,1000,1000,1000,69428884,1582,1581,1570,1571
52616445,1000,1000,1000,1000,69528844,1580,1580,1575,1575
52618944,1000,1000,1000,1000,69628804,1577,1578,1578,1577
52621443,1000,1000,1000,1000,69728764,1574,1575,1580,1579
52623942,1000,1000,1000,1000,69828724,1573,1574,1582,1582
52626441,1000,1000,1000,1000,69928684,1495,1495,1595,1595
52628940,1000,1000,1000,1000,70028644,1522,1524,1605,1606
52631439,1000,1000,1000,1000,70128604,1542,1545,1601,1600
52633938,1000,1000,1000,1000,70228564,1561,1564,1593,1592
52636437,1000,1000,1000,1000,70328524,1579,1581,1585,1583
52638936,1000,1000,1000,1000,70428484,1593,1593,1575,1574
52641435,1000,1000,1000,1000,70528444,1603,1601,1570,1569
52643934,1000,1000,1000,1000,70628404,1609,1605,1567,1568
52646433,1000,1000,1000,1000,70728364,1609,1605,1565,1566
52648932,1000,1000,1000,1000,70828324,1608,1605,1567,1568
52651431,1000,1000,1000,1000,70928284,1605,1602,1568,1570
52653930,1000,1000,1000,1000,71028244,1600,1599,1570,1571
52656429,1000,1000,1000,1000,71128204,1595,1596,1573,1573
52658928,1000,1000,1000,1000,71228164,1591,1592,1575,1575
52661427,1000,1000,1000,1000,71328957,1587,1588,1578,1577
52663926,1000,1000,1000,1000,71428917,1584,1584,1581,1580
52666425,1000,1000,1000,1000,71528877,1581,1582,1583,1582
52668924,1000,1000,1000,1000,71628837,1577,1578,1584,1583
52671423,1000,1000,1000,1000,71728797,1575,1576,1585,1585
52673922,1000,1000,1000,1000,71828757,1575,1575,1587,1586
52676421,1000,1000,1000,1000,71928717,1573,1574,1587,1586
52678920,1000,1000,1000,1000,72028677,1573,1574,1586,1586
52681419,1000,1000,1000,1000,72128637,1574,1574,1586,1586
52683918,1000,1000,1000,1000,72228597,1574,1575,1584,1584
52686417,1000,1000,1000,1000,72328557,1576,1577,1583,1584
52688916,1000,1000,1000,1000,72428517,1578,1578,1582,1582
52691415,1000,1000,1000,1000,72528477,1580,1580,1581,1581
52693914,1000,1000,1000,1000,72628437,1581,1581,1580,1579
52696413,1000,1000,1000,1000,72728397,1581,1582,1584,1569
52698912,1000,1000,1000,1000,72828357,1583,1583,1581,1569
52701411,1000,1000,1000,1000,72928317,1582,1583,1571,1569
52703910,1000,1000,1000,1000,73028277,1581,1582,1562,1566
52706409,1000,1000,1000,1000,73128237,1581,1582,1557,1564
52708908,1000,1000,1000,1000,73228197,1580,1581,1554,1559
52711407,1000,1000,1000,1000,73328157,1580,1581,1553,1556
52713906,1000,1000,1000,1000,73428950,1580,1580,1553,1554
52716405,1000,1000,1000,1000,73528910,1580,1579,1554,1553
52718904,1000,1000,1000,1000,73628870,1578,1578,1554,1552
52721403,1000,1000,1000,1000,73728830,1577,1577,1554,1552
52723902,1000,1000,1000,1000,73828790,1576,1577,1554,1552
52726401,1000,1000,1000,1000,73928750,1575,1576,1553,1552
52728900,1000,1000,1000,1000,74028710,1576,1577,1552,1552
52731399,1000,1000,1000,1000,74128670,1575,1577,1550,1551
52733898,1000,1000,1000,1000,74228630,1577,1578,1549,1549
52736397,1000,1000,1000,1000,74328590,1578,1580,1547,1547
52738896,1000,1000,1000,1000,74428550,1580,1581,1545,1545
52741395,1000,1000,1000,1000,74528510,1583,1583,1544,1544
52743894,1000,1000,1000,1000,74628470,1585,1585,1542,1542
52746393,1000,1000,1000,1000,74728430,1588,1588,1542,1541
52748892,1000,1000,1000,1000,74828390,1589,1589,1540,1540
52751391,1000,1000,1000,1000,74928350,1590,1590,1540,1541
52753890,1000,1000,1000,1000,75028310,1591,1592,1541,1543
52756389,1000,1000,1000,1000,75128270,1590,1590,1542,1545
52758888,1000,1000,1000,1000,75228230,1589,1588,1546,1549
52761387,1000,1000,1000,1000,75328190,1585,1583,1551,1554
52763886,1000,1000,1000,1000,75428983,1580,1577,1558,1561
52766385,1000,1000,1000,1000,75528943,1572,1568,1567,1570
52768884,1000,1000,1000,1000,75628903,1563,1559,1579,1580
52771383,1000,1000,1000,1000,75728863,1552,1549,1589,1590
52773882,1000,1000,1000,1000,75828823,1542,1541,1598,1598
52776381,1000,1000,1000,1000,75928783,1536,1536,1606,1605
52778880,1000,1000,1000,1000,76028743,1533,1534,1610,1609
52781379,1000,1000,1000,1000,76128703,1532,1534,1611,1610
52783878,1000,1000,1000,1000,76228663,1535,1538,1609,1608
52786377,1000,1000,1000,1000,76328623,1542,1544,1605,1605
52788876,1000,1000,1000,1000,76428583,1549,1550,1599,1599
52791375,1000,1000,1000,1000,76528543,1558,1559,1594,1592
52793874,1000,1000,1000,1000,76628503,1566,1565,1586,1585
52796373,1000,1000,1000,1000,76728463,1573,1573,1580,1579
52798872,1000,1000,1000,1000,76828423,1580,1579,1576,1575
52801371,1000,1000,1000,1000,76928383,1584,1582,1570,1570
52803870,1000,1000,1000,1000,77028343,1586,1585,1567,1568
52806369,1000,1000,1000,1000,77128303,1587,1586,1566,1567
52808868,1000,1000,1000,1000,77228263,1587,1587,1567,1567
52811367,1000,1000,1000,1000,77328223,1587,1586,1570,1570
52813866,1000,1000,1000,1000,77428183,1584,1584,1571,1571
52816365,1000,1000,1000,1000,77528976,1582,1581,1574,1574
52818864,1000,1000,1000,1000,77628936,1579,1579,1577,1577
52821363,1000,1000,1000,1000,77728896,1578,1578,1580,1581
52823862,1000,1000,1000,1000,77828856,1575,1575,1581,1581
52826361,1000,1000,1000,1000,77928816,1574,1574,1583,1583
52828860,1000,1000,1000,1000,78028776,1573,1574,1584,1584
52831359,1000,1000,1000,1000,78128736,1573,1574,1584,1584
52833858,1000,1000,1000,1000,78228696,1574,1574,1584,1584
52836357,1000,1000,1000,1000,78328656,1575,1576,1583,1583
52838856,1000,1000,1000,1000,78428616,1576,1576,1582,1582
52841355,1000,1000,1000,1000,78528576,1577,1577,1580,1580
52843854,1000,1000,1000,1000,78628536,1579,1578,1579,1580
52846353,1000,1000,1000,1000,78728496,1579,1579,1578,1578
52848852,1000,1000,1000,1000,78828456,1581,1580,1578,1578
52851351,1000,1000,1000,1000,78928416,1581,1581,1577,1578
52853850,1000,1000,1000,1000,79028376,1582,1582,1577,1577
52856349,1000,1000,1000,1000,79128336,1582,1582,1578,1578
52858848,1000,1000,1000,1000,79228296,1582,1582,1578,1578
52861347,1000,1000,1000,1000,79328256,1581,1581,1578,1578
52863846,1000,1000,1000,1000,79428216,1581,1581,1579,1579
52866345,1000,1000,1000,1000,79528176,1580,1580,1579,1579
52868844,1000,1000,1000,1000,79628969,1580,1580,1580,1580
52871343,1000,1000,1000,1000,79728929,1579,1580,1580,1580
52873842,1000,1000,1000,1000,79828889,1580,1580,1581,1581
52876341,1000,1000,1000,1000,79928849,1579,1579,1581,1581
52878840,1000,1000,1000,1000,80028809,1580,1580,1581,1582
52881339,1000,1000,1000,1000,80128769,1580,1580,1582,1582
52883838,1000,1000,1000,1000,80228729,1580,1580,1581,1581
52886337,1000,1000,1000,1000,80328689,1580,1580,1581,1581
52888836,1000,1000,1000,1000,80428649,1580,1580,1580,1580
52891335,1000,1000,1000,1000,80528609,1580,1581,1581,1581
52893834,1000,1000,1000,1000,80628569,1581,1582,1581,1581
52896333,1000,1000,1000,1000,80728529,1581,1581,1580,1581
52898832,1000,1000,1000,1000,80828489,1581,1581,1581,1581
52901331,1000,1000,1000,1000,80928449,1581,1580,1580,1580
52903830,1000,1000,1000,1000,81028409,1581,1582,1588,1574
52906329,1000,1000,1000,1000,81128369,1581,1582,1585,1573
52908828,1000,1000,1000,1000,81228329,1581,1583,1578,1574
52911327,1000,1000,1000,1000,81328289,1578,1581,1568,1572
52913826,1000,1000,1000,1000,81428249,1578,1579,1561,1568
52916325,1000,1000,1000,1000,81528209,1578,1579,1557,1564
52918824,1000,1000,1000,1000,81628169,1579,1579,1555,1559
52921323,1000,1000,1000,1000,81728962,1579,1578,1555,1556
52923822,1000,1000,1000,1000,81828922,1579,1578,1555,1554
52926321,1000,1000,1000,1000,81928882,1580,1578,1557,1555
52928820,1000,1000,1000,1000,82028842,1578,1578,1557,1554
52931319,1000,1000,1000,1000,82128802,1577,1577,1556,1554
52933818,1000,1000,1000,1000,82228762,1575,1576,1555,1554
52936317,1000,1000,1000,1000,82328722,1574,1576,1553,1554
52938816,1000,1000,1000,1000,82428682,1574,1577,1552,1553
52941315,1000,1000,1000,1000,82528642,1576,1577,1551,1552
52943814,1000,1000,1000,1000,82628602,1578,1579,1550,1549
52946313,1000,1000,1000,1000,82728562,1579,1580,1547,1546
52948812,1000,1000,1000,1000,82828522,1581,1583,1545,1544
52951311,1000,1000,1000,1000,82928482,1584,1585,1542,1542
52953810,1000,1000,1000,1000,83028442,1587,1587,1540,1539
52956309,1000,1000,1000,1000,83128402,1589,1589,1537,1538
52958808,1000,1000,1000,1000,83228362,1591,1591,1537,1537
52961307,1000,1000,1000,1000,83328322,1592,1592,1537,1538
52963806,1000,1000,1000,1000,83428282,1592,1592,1537,1539
52966305,1000,1000,1000,1000,83528242,1592,1592,1540,1543
52968804,1000,1000,1000,1000,83628202,1589,1588,1545,1548
52971303,1000,1000,1000,1000,83728162,1585,1583,1552,1555
52973802,1000,1000,1000,1000,83828955,1577,1575,1561,1563
52976301,1000,1000,1000,1000,83928915,1569,1565,1571,1573
52978800,1000,1000,1000,1000,84028875,1559,1555,1582,1583
52981299,1000,1000,1000,1000,84128835,1550,1547,1594,1594
52983798,1000,1000,1000,1000,84228795,1541,1540,1603,1602
52986297,1000,1000,1000,1000,84328755,1535,1535,1609,1608
52988796,1000,1000,1000,1000,84428715,1532,1534,1612,1611
52991295,1000,1000,1000,1000,84528675,1533,1535,1612,1611
52993794,1000,1000,1000,1000,84628635,1536,1538,1608,1608
52996293,1000,1000,1000,1000,84728595,1542,1543,1603,1604
52998792,1000,1000,1000,1000,84828555,1549,1551,1598,1597
53001291,1000,1000,1000,1000,84928515,1559,1559,1592,1591
53003790,1000,1000,1000,1000,85028475,1566,1567,1585,1584
53006289,1000,1000,1000,1000,85128435,1574,1573,1579,1578
53008788,1000,1000,1000,1000,85228395,1579,1578,1573,1573
53011287,1000,1000,1000,1000,85328355,1584,1583,1570,1570
53013786,1000,1000,1000,1000,85428315,1587,1585,1567,1567
53016285,1000,1000,1000,1000,85528275,1588,1586,1567,1567
53018784,1000,1000,1000,1000,85628235,1587,1586,1567,1567
53021283,1000,1000,1000,1000,85728195,1587,1586,1570,1570
53023782,1000,1000,1000,1000,85828155,1584,1584,1573,1572
53026281,1000,1000,1000,1000,85928948,1582,1582,1576,1575
53028780,1000,1000,1000,1000,86028908,1579,1579,1578,1578
53031279,1000,1000,1000,1000,86128868,1576,1577,1580,1581
53033778,1000,1000,1000,1000,86228828,1574,1575,1582,1582
53036277,1000,1000,1000,1000,86328788,1573,1573,1583,1583
53038776,1000,1000,1000,1000,86428748,1572,1573,1583,1583
53041275,1000,1000,1000,1000,86528708,1573,1573,1584,1583
53043774,1000,1000,1000,1000,86628668,1574,1574,1583,1584
53046273,1000,1000,1000,1000,86728628,1574,1574,1581,1582
53048772,1000,1000,1000,1000,86828588,1575,1576,1581,1581
53051271,1000,1000,1000,1000,86928548,1577,1577,1580,1580
53053770,1000,1000,1000,1000,87028508,1578,1578,1579,1579
53056269,1000,1000,1000,1000,87128468,1580,1580,1578,1578
53058768,1000,1000,1000,1000,87228428,1581,1581,1578,1578
53061267,1000,1000,1000,1000,87328388,1582,1582,1579,1578
53063766,1000,1000,1000,1000,87428348,1583,1582,1578,1578
53066265,1000,1000,1000,1000,87528308,1583,1582,1578,1578
53068764,1000,1000,1000,1000,87628268,1582,1582,1579,1578
53071263,1000,1000,1000,1000,87728228,1582,1582,1578,1579
53073762,1000,1000,1000,1000,87828188,1581,1581,1579,1579
53076261,1000,1000,1000,1000,87928981,1581,1580,1579,1580
53078760,1000,1000,1000,1000,88028941,1580,1580,1580,1580
53081259,1000,1000,1000,1000,88128901,1580,1580,1581,1581
53083758,1000,1000,1000,1000,88228861,1579,1580,1581,1580
53086257,1000,1000,1000,1000,88328821,1580,1580,1582,1581
53088756,1000,1000,1000,1000,88428781,1580,1581,1582,1582
53091255,1000,1000,1000,1000,88528741,1580,1580,1581,1581
53093754,1000,1000,1000,1000,88628701,1580,1580,1581,1581
53096253,1000,1000,1000,1000,88728661,1580,1580,1581,1581
53098752,1000,1000,1000,1000,88828621,1581,1580,1581,1581
53101251,1000,1000,1000,1000,88928581,1580,1580,1580,1581
53103750,1000,1000,1000,1000,89028541,1581,1581,1586,1575
53106249,1000,1000,1000,1000,89128501,1580,1580,1586,1572
53108748,1000,1000,1000,1000,89228461,1579,1579,1580,1574
53111247,1000,1000,1000,1000,89328421,1576,1575,1572,1574
53113746,1000,1000,1000,1000,89428381,1573,1573,1567,1574
53116245,1000,1000,1000,1000,89528341,1570,1570,1564,1572
53118744,1000,1000,1000,1000,89628301,1569,1569,1565,1570
53121243,1000,1000,1000,1000,89728261,1567,1568,1566,1568
53123742,1000,1000,1000,1000,89828221,1566,1567,1567,1566
53126241,1000,1000,1000,1000,89928181,1565,1565,1567,1565
53128740,1000,1000,1000,1000,90028974,1564,1564,1566,1563
53131239,1000,1000,1000,1000,90128934,1565,1565,1567,1565
53133738,1000,1000,1000,1000,90228894,1565,1564,1566,1565
53136237,1000,1000,1000,1000,90328854,1564,1563,1565,1565
53138736,1000,1000,1000,1000,90428814,1562,1563,1564,1564
53141235,1000,1000,1000,1000,90528774,1562,1562,1563,1563
53143734,1000,1000,1000,1000,90628734,1561,1561,1561,1561
53146233,1000,1000,1000,1000,90728694,1561,1561,1561,1561
53148732,1000,1000,1000,1000,90828654,1561,1561,1561,1561
53151231,1000,1000,1000,1000,90928614,1560,1560,1560,1559
53153730,1000,1000,1000,1000,91028574,1559,1559,1560,1559
53156229,1000,1000,1000,1000,91128534,1559,1558,1558,1558
53158728,1000,1000,1000,1000,91228494,1558,1558,1558,1557
53161227,1000,1000,1000,1000,91328454,1558,1558,1558,1557
53163726,1000,1000,1000,1000,91428414,1558,1558,1558,1557
53166225,1000,1000,1000,1000,91528374,1558,1558,1558,1557
53168724,1000,1000,1000,1000,91628334,1558,1558,1559,1557
53171223,1000,1000,1000,1000,91728294,1558,1558,1560,1557
53173722,1000,1000,1000,1000,91828254,1559,1559,1560,1558
53176221,1000,1000,1000,1000,91928214,1559,1559,1558,1561
53178720,1000,1000,1000,1000,92028174,1560,1560,1557,1563
53181219,1000,1000,1000,1000,92128967,1561,1560,1557,1564
53183718,1000,1000,1000,1000,92228927,1561,1561,1559,1563
53186217,1000,1000,1000,1000,92328887,1562,1562,1560,1563
53188716,1000,1000,1000,1000,92428847,1561,1561,1561,1561
53191215,1000,1000,1000,1000,92528807,1560,1561,1562,1558
53193714,1000,1000,1000,1000,92628767,1559,1559,1560,1556
53196213,1000,1000,1000,1000,92728727,1558,1558,1556,1560
53198712,1000,1000,1000,1000,92828687,1556,1556,1553,1558
53201211,1000,1000,1000,1000,92928647,1551,1551,1548,1552
53203710,1000,1000,1000,1000,93028607,1547,1547,1545,1546
53206209,1000,1000,1000,1000,93128567,1540,1540,1539,1539
53208708,1000,1000,1000,1000,93228527,1533,1533,1532,1531
53211207,1000,1000,1000,1000,93328487,1525,1525,1524,1523
53213706,1000,1000,1000,1000,93428447,1521,1521,1520,1519
53216205,1000,1000,1000,1000,93528407,1519,1518,1518,1518
53218704,1000,1000,1000,1000,93628367,1519,1518,1519,1520
53221203,1000,1000,1000,1000,93728327,1520,1520,1521,1522
53223702,1000,1000,1000,1000,93828287,1523,1523,1525,1526
53226201,1000,1000,1000,1000,93928247,1527,1528,1530,1531
53228700,1000,1000,1000,1000,94028207,1532,1532,1535,1535
53231199,1000,1000,1000,1000,94128167,1537,1536,1540,1539
53233698,1000,1000,1000,1000,94228960,1539,1539,1541,1541
53236197,1000,1000,1000,1000,94328920,1542,1541,1543,1543
53238696,1000,1000,1000,1000,94428880,1544,1543,1544,1544
53241195,1000,1000,1000,1000,94528840,1546,1545,1545,1545
53243694,1000,1000,1000,1000,94628800,1547,1546,1545,1546
53246193,1000,1000,1000,1000,94728760,1547,1548,1546,1546
53248692,1000,1000,1000,1000,94828720,1547,1548,1546,1546
53251191,1000,1000,1000,1000,94928680,1548,1548,1546,1546
53253690,1000,1000,1000,1000,95028640,1547,1547,1545,1545
53256189,1000,1000,1000,1000,95128600,1547,1546,1545,1545
53258688,1000,1000,1000,1000,95228560,1546,1546,1545,1545
53261187,1000,1000,1000,1000,95328520,1546,1546,1545,1545
53263686,1000,1000,1000,1000,95428480,1544,1545,1545,1544
53266185,1000,1000,1000,1000,95528440,1545,1545,1545,1545
53268684,1000,1000,1000,1000,95628400,1545,1545,1545,1545
