TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48796307,1000,1000,1000,1000,55828493,1572,1572,1569,1575
48798806,1000,1000,1000,1000,55928453,1574,1574,1574,1573
48801305,1000,1000,1000,1000,56028413,1575,1575,1578,1572
48803804,1000,1000,1000,1000,56128373,1576,1576,1579,1572
48806303,1000,1000,1000,1000,56228333,1575,1576,1578,1573
48808802,1000,1000,1000,1000,56328293,1574,1574,1575,1573
48811301,1000,1000,1000,1000,56428253,1573,1573,1572,1575
48813800,1000,1000,1000,1000,56528213,1567,1567,1574,1578
48816299,1000,1000,1000,1000,56628173,1566,1566,1573,1577
48818798,1000,1000,1000,1000,56728966,1567,1567,1573,1575
48821297,1000,1000,1000,1000,56828926,1567,1568,1571,1572
48823796,1000,1000,1000,1000,56928886,1569,1569,1570,1570
48826295,1000,1000,1000,1000,57028846,1570,1571,1569,1568
48828794,1000,1000,1000,1000,57128806,1572,1572,1569,1567
48831293,1000,1000,1000,1000,57228766,1572,1572,1567,1567
48833792,1000,1000,1000,1000,57328726,1573,1573,1567,1567
48836291,1000,1000,1000,1000,57428686,1574,1574,1568,1569
48838790,1000,1000,1000,1000,57528646,1573,1572,1567,1569
48841289,1000,1000,1000,1000,57628606,1573,1573,1570,1570
48843788,1000,1000,1000,1000,57728566,1573,1573,1571,1572
48846287,1000,1000,1000,1000,57828526,1574,1575,1574,1573
48848786,1000,1000,1000,1000,57928486,1574,1574,1575,1574
48851285,1000,1000,1000,1000,58028446,1575,1574,1577,1575
48853784,1000,1000,1000,1000,58128406,1575,1575,1578,1576
48856283,1000,1000,1000,1000,58228366,1575,1576,1578,1577
48858782,1000,1000,1000,1000,58328326,1576,1576,1578,1578
48861281,1000,1000,1000,1000,58428286,1576,1576,1577,1578
48863780,1000,1000,1000,1000,58528246,1577,1577,1578,1578
48866279,1000,1000,1000,1000,58628206,1576,1576,1577,1578
48868778,1000,1000,1000,1000,58728166,1577,1577,1578,1578
48871277,1000,1000,1000,1000,58828959,1577,1578,1578,1577
48873776,1000,1000,1000,1000,58928919,1578,1578,1578,1577
48876275,1000,1000,1000,1000,59028879,1578,1579,1578,1578
48878774,1000,1000,1000,1000,59128839,1579,1578,1578,1577
48881273,1000,1000,1000,1000,59228799,1579,1579,1578,1578
48883772,1000,1000,1000,1000,59328759,1579,1579,1578,1578
48886271,1000,1000,1000,1000,59428719,1579,1579,1578,1578
48888770,1000,1000,1000,1000,59528679,1579,1579,1579,1579
48891269,1000,1000,1000,1000,59628639,1580,1579,1579,1579
48893768,1000,1000,1000,1000,59728599,1579,1580,1580,1579
48896267,1000,1000,1000,1000,59828559,1579,1580,1580,1579
48898766,1000,1000,1000,1000,59928519,1579,1578,1579,1579
48901265,1000,1000,1000,1000,60028479,1580,1580,1580,1580
48903764,1000,1000,1000,1000,60128439,1580,1579,1580,1580
48906263,1000,1000,1000,1000,60228399,1579,1579,1580,1580
48908762,1000,1000,1000,1000,60328359,1579,1579,1579,1579
48911261,1000,1000,1000,1000,60428319,1579,1579,1579,1579
48913760,1000,1000,1000,1000,60528279,1580,1580,1580,1580
48916259,1000,1000,1000,1000,60628239,1580,1580,1580,1580
48918758,1000,1000,1000,1000,60728199,1579,1579,1579,1579
48921257,1000,1000,1000,1000,60828159,1579,1579,1579,1579
48923756,1000,1000,1000,1000,60928952,1580,1580,1580,1580
48926255,1000,1000,1000,1000,61028912,1579,1580,1579,1580
48928754,1000,1000,1000,1000,61128872,1581,1581,1580,1581
48931253,1000,1000,1000,1000,61228832,1580,1580,1580,1580
48933752,1000,1000,1000,1000,61328792,1580,1580,1581,1580
48936251,1000,1000,1000,1000,61428752,1581,1582,1582,1581
48938750,1000,1000,1000,1000,61528712,1581,1581,1581,1581
48941249,1000,1000,1000,1000,61628672,1580,1580,1580,1580
48943748,1000,1000,1000,1000,61728632,1581,1581,1581,1581
48946247,1000,1000,1000,1000,61828592,1580,1580,1580,1580
48948746,1000,1000,1000,1000,61928552,1580,1580,1581,1580
48951245,1000,1000,1000,1000,62028512,1581,1581,1581,1581
48953744,1000,1000,1000,1000,62128472,1581,1582,1582,1582
48956243,1000,1000,1000,1000,62228432,1581,1581,1581,1581
48958742,1000,1000,1000,1000,62328392,1582,1582,1582,1582
48961241,1000,1000,1000,1000,62428352,1582,1581,1582,1581
48963740,1000,1000,1000,1000,62528312,1580,1580,1580,1581
48966239,1000,1000,1000,1000,62628272,1581,1581,1581,1581
48968738,1000,1000,1000,1000,62728232,1581,1582,1585,1578
48971237,1000,1000,1000,1000,62828192,1580,1582,1587,1573
48973736,1000,1000,1000,1000,62928985,1579,1582,1581,1573
48976235,1000,1000,1000,1000,63028945,1578,1581,1573,1573
48978734,1000,1000,1000,1000,63128905,1577,1579,1564,1570
48981233,1000,1000,1000,1000,63228865,1577,1578,1559,1566
48983732,1000,1000,1000,1000,63328825,1579,1578,1556,1562
48986231,1000,1000,1000,1000,63428785,1579,1577,1555,1557
48988730,1000,1000,1000,1000,63528745,1579,1577,1555,1555
48991229,1000,1000,1000,1000,63628705,1579,1578,1556,1554
48993728,1000,1000,1000,1000,63728665,1578,1578,1556,1554
48996227,1000,1000,1000,1000,63828625,1577,1578,1556,1554
48998726,1000,1000,1000,1000,63928585,1576,1577,1556,1555
49001225,1000,1000,1000,1000,64028545,1575,1577,1555,1554
49003724,1000,1000,1000,1000,64128505,1575,1576,1553,1553
49006223,1000,1000,1000,1000,64228465,1576,1578,1552,1552
49008722,1000,1000,1000,1000,64328425,1577,1578,1549,1550
49011221,1000,1000,1000,1000,64428385,1579,1580,1546,1547
49013720,1000,1000,1000,1000,64528345,1582,1582,1544,1544
49016219,1000,1000,1000,1000,64628305,1584,1585,1541,1541
49018718,1000,1000,1000,1000,64728265,1587,1587,1538,1538
49021217,1000,1000,1000,1000,64828225,1591,1591,1537,1536
49023716,1000,1000,1000,1000,64928185,1593,1593,1535,1535
49026215,1000,1000,1000,1000,65028978,1594,1594,1535,1535
49028714,1000,1000,1000,1000,65128938,1595,1594,1536,1537
49031213,1000,1000,1000,1000,65228898,1593,1593,1537,1539
49033712,1000,1000,1000,1000,65328858,1591,1589,1541,1544
49036211,1000,1000,1000,1000,65428818,1587,1585,1547,1551
49038710,1000,1000,1000,1000,65528778,1580,1577,1556,1559
49041209,1000,1000,1000,1000,65628738,1571,1567,1566,1569
49043708,1000,1000,1000,1000,65728698,1561,1557,1579,1581
49046207,1000,1000,1000,1000,65828658,1549,1546,1590,1591
49048706,1000,1000,1000,1000,65928618,1539,1537,1601,1601
49051205,1000,1000,1000,1000,66028578,1533,1532,1609,1608
49053704,1000,1000,1000,1000,66128538,1529,1530,1614,1612
49056203,1000,1000,1000,1000,66228498,1529,1531,1614,1613
49058702,1000,1000,1000,1000,66328458,1533,1535,1612,1612
49061201,1000,1000,1000,1000,66428418,1540,1542,1607,1607
49063700,1000,1000,1000,1000,66528378,1548,1549,1601,1601
49066199,1000,1000,1000,1000,66628338,1375,1377,1621,1623
49068698,1000,1000,1000,1000,66728298,1443,1448,1634,1637
49071197,1000,1000,1000,1000,66828258,1496,1501,1622,1619
49073696,1000,1000,1000,1000,66928218,1544,1548,1603,1597
49076195,1000,1000,1000,1000,67028178,1580,1580,1586,1580
49078694,1000,1000,1000,1000,67128971,1605,1600,1578,1574
49081193,1000,1000,1000,1000,67228931,1619,1612,1572,1572
49083692,1000,1000,1000,1000,67328891,1628,1620,1567,1571
49086191,1000,1000,1000,1000,67428851,1642,1637,1549,1554
49088690,1000,1000,1000,1000,67528811,1654,1652,1534,1539
49091189,1000,1000,1000,1000,67628771,1657,1656,1528,1532
49093688,1000,1000,1000,1000,67728731,1651,1651,1533,1536
49096187,1000,1000,1000,1000,67828691,1640,1642,1542,1544
49098686,1000,1000,1000,1000,67928651,1627,1627,1555,1555
49101185,1000,1000,1000,1000,68028611,1611,1609,1573,1571
49103684,1000,1000,1000,1000,68128571,1592,1589,1591,1589
49106183,1000,1000,1000,1000,68228531,1574,1572,1604,1602
49108682,1000,1000,1000,1000,68328491,1563,1562,1609,1608
49111181,1000,1000,1000,1000,68428451,1557,1558,1608,1607
49113680,1000,1000,1000,1000,68528411,1554,1558,1605,1604
49116179,1000,1000,1000,1000,68628371,1556,1560,1601,1600
49118678,1000,1000,1000,1000,68728331,1559,1563,1597,1596
49121177,1000,1000,1000,1000,68828291,1562,1565,1592,1591
49123676,1000,1000,1000,1000,68928251,1567,1568,1588,1586
49126175,1000,1000,1000,1000,69028211,1571,1571,1584,1583
49128674,1000,1000,1000,1000,69128171,1575,1574,1581,1580
49131173,1000,1000,1000,1000,69228964,1579,1577,1579,1579
49133672,1000,1000,1000,1000,69328924,1581,1580,1576,1577
49136171,1000,1000,1000,1000,69428884,1582,1581,1573,1574
49138670,1000,1000,1000,1000,69528844,1583,1582,1572,1573
49141169,1000,1000,1000,1000,69628804,1584,1584,1572,1572
49143668,1000,1000,1000,1000,69728764,1584,1585,1572,1572
49146167,1000,1000,1000,1000,69828724,1586,1585,1573,1573
49148666,1000,1000,1000,1000,69928684,1586,1586,1573,1573
49151165,1000,1000,1000,1000,70028644,1586,1585,1573,1573
49153664,1000,1000,1000,1000,70128604,1585,1585,1574,1574
49156163,1000,1000,1000,1000,70228564,1585,1584,1574,1574
49158662,1000,1000,1000,1000,70328524,1585,1584,1575,1575
49161161,1000,1000,1000,1000,70428484,1584,1584,1575,1576
49163660,1000,1000,1000,1000,70528444,1584,1584,1577,1577
49166159,1000,1000,1000,1000,70628404,1583,1583,1577,1577
49168658,1000,1000,1000,1000,70728364,1583,1582,1580,1576
49171157,1000,1000,1000,1000,70828324,1584,1581,1585,1572
49173656,1000,1000,1000,1000,70928284,1583,1579,1579,1572
49176155,1000,1000,1000,1000,71028244,1581,1578,1572,1572
49178654,1000,1000,1000,1000,71128204,1578,1579,1566,1571
49181153,1000,1000,1000,1000,71228164,1575,1578,1561,1565
49183652,1000,1000,1000,1000,71328957,1574,1578,1560,1563
49186151,1000,1000,1000,1000,71428917,1573,1577,1558,1559
49188650,1000,1000,1000,1000,71528877,1572,1575,1557,1556
49191149,1000,1000,1000,1000,71628837,1574,1575,1558,1555
49193648,1000,1000,1000,1000,71728797,1573,1573,1555,1553
49196147,1000,1000,1000,1000,71828757,1574,1573,1554,1553
49198646,1000,1000,1000,1000,71928717,1574,1573,1553,1553
49201145,1000,1000,1000,1000,72028677,1574,1574,1551,1551
49203644,1000,1000,1000,1000,72128637,1574,1575,1550,1551
49206143,1000,1000,1000,1000,72228597,1574,1576,1548,1548
49208642,1000,1000,1000,1000,72328557,1575,1577,1545,1546
49211141,1000,1000,1000,1000,72428517,1576,1578,1543,1542
49213640,1000,1000,1000,1000,72528477,1578,1580,1541,1540
49216139,1000,1000,1000,1000,72628437,1581,1582,1540,1540
49218638,1000,1000,1000,1000,72728397,1584,1584,1539,1538
49221137,1000,1000,1000,1000,72828357,1586,1586,1537,1537
49223636,1000,1000,1000,1000,72928317,1588,1588,1537,1537
49226135,1000,1000,1000,1000,73028277,1589,1589,1536,1537
49228634,1000,1000,1000,1000,73128237,1589,1588,1537,1539
49231133,1000,1000,1000,1000,73228197,1589,1588,1540,1542
49233632,1000,1000,1000,1000,73328157,1587,1585,1543,1546
49236131,1000,1000,1000,1000,73428950,1583,1581,1548,1551
49238630,1000,1000,1000,1000,73528910,1578,1577,1553,1557
49241129,1000,1000,1000,1000,73628870,1573,1572,1559,1563
49243628,1000,1000,1000,1000,73728830,1567,1566,1566,1569
49246127,1000,1000,1000,1000,73828790,1561,1560,1574,1575
49248626,1000,1000,1000,1000,73928750,1556,1554,1581,1582
49251125,1000,1000,1000,1000,74028710,1550,1549,1588,1588
49253624,1000,1000,1000,1000,74128670,1545,1543,1594,1594
49256123,1000,1000,1000,1000,74228630,1541,1540,1600,1600
49258622,1000,1000,1000,1000,74328590,1536,1536,1605,1603
49261121,1000,1000,1000,1000,74428550,1534,1535,1607,1606
49263620,1000,1000,1000,1000,74528510,1534,1536,1607,1606
49266119,1000,1000,1000,1000,74628470,1538,1540,1603,1603
49268618,1000,1000,1000,1000,74728430,1543,1545,1598,1598
49271117,1000,1000,1000,1000,74828390,1550,1552,1592,1592
49273616,1000,1000,1000,1000,74928350,1558,1559,1585,1585
49276115,1000,1000,1000,1000,75028310,1566,1566,1579,1579
49278614,1000,1000,1000,1000,75128270,1573,1573,1575,1574
49281113,1000,1000,1000,1000,75228230,1579,1577,1571,1570
49283612,1000,1000,1000,1000,75328190,1583,1581,1569,1569
49286111,1000,1000,1000,1000,75428983,1585,1584,1569,1569
49288610,1000,1000,1000,1000,75528943,1586,1584,1569,1569
49291109,1000,1000,1000,1000,75628903,1587,1585,1570,1570
49293608,1000,1000,1000,1000,75728863,1586,1585,1571,1571
49296107,1000,1000,1000,1000,75828823,1585,1585,1572,1573
49298606,1000,1000,1000,1000,75928783,1583,1584,1574,1574
49301105,1000,1000,1000,1000,76028743,1583,1583,1576,1576
49303604,1000,1000,1000,1000,76128703,1581,1582,1577,1577
49306103,1000,1000,1000,1000,76228663,1581,1581,1579,1578
49308602,1000,1000,1000,1000,76328623,1579,1579,1579,1579
49311101,1000,1000,1000,1000,76428583,1579,1579,1580,1580
49313600,1000,1000,1000,1000,76528543,1578,1578,1580,1581
49316099,1000,1000,1000,1000,76628503,1576,1577,1580,1580
49318598,1000,1000,1000,1000,76728463,1577,1577,1581,1581
49321097,1000,1000,1000,1000,76828423,1576,1576,1580,1581
49323596,1000,1000,1000,1000,76928383,1576,1576,1581,1581
49326095,1000,1000,1000,1000,77028343,1576,1576,1580,1580
49328594,1000,1000,1000,1000,77128303,1577,1578,1581,1581
49331093,1000,1000,1000,1000,77228263,1577,1578,1581,1580
49333592,1000,1000,1000,1000,77328223,1578,1579,1580,1580
49336091,1000,1000,1000,1000,77428183,1579,1578,1579,1579
49338590,1000,1000,1000,1000,77528976,1580,1580,1580,1580
49341089,1000,1000,1000,1000,77628936,1580,1580,1579,1579
49343588,1000,1000,1000,1000,77728896,1580,1580,1578,1578
49346087,1000,1000,1000,1000,77828856,1581,1581,1579,1579
49348586,1000,1000,1000,1000,77928816,1581,1581,1578,1579
49351085,1000,1000,1000,1000,78028776,1581,1581,1578,1578
49353584,1000,1000,1000,1000,78128736,1582,1582,1580,1580
49356083,1000,1000,1000,1000,78228696,1582,1582,1581,1580
49358582,1000,1000,1000,1000,78328656,1582,1582,1581,1580
49361081,1000,1000,1000,1000,78428616,1582,1582,1581,1581
49363580,1000,1000,1000,1000,78528576,1581,1581,1580,1581
49366079,1000,1000,1000,1000,78628536,1581,1581,1580,1581
49368578,1000,1000,1000,1000,78728496,1581,1581,1581,1581
49371077,1000,1000,1000,1000,78828456,1581,1580,1580,1581
49373576,1000,1000,1000,1000,78928416,1580,1580,1581,1580
49376075,1000,1000,1000,1000,79028376,1581,1581,1581,1581
49378574,1000,1000,1000,1000,79128336,1581,1581,1581,1581
49381073,1000,1000,1000,1000,79228296,1581,1581,1581,1581
49383572,1000,1000,1000,1000,79328256,1582,1582,1582,1582
49386071,1000,1000,1000,1000,79428216,1581,1580,1581,1581
49388570,1000,1000,1000,1000,79528176,1581,1581,1587,1574
49391069,1000,1000,1000,1000,79628969,1580,1581,1585,1573
49393568,1000,1000,1000,1000,79728929,1580,1581,1577,1574
49396067,1000,1000,1000,1000,79828889,1578,1580,1568,1572
49398566,1000,1000,1000,1000,79928849,1577,1579,1562,1568
49401065,1000,1000,1000,1000,80028809,1576,1578,1557,1563
49403564,1000,1000,1000,1000,80128769,1577,1578,1555,1559
49406063,1000,1000,1000,1000,80228729,1577,1577,1555,1556
49408562,1000,1000,1000,1000,80328689,1578,1577,1556,1555
49411061,1000,1000,1000,1000,80428649,1578,1577,1556,1553
49413560,1000,1000,1000,1000,80528609,1578,1577,1557,1555
49416059,1000,1000,1000,1000,80628569,1576,1576,1555,1554
49418558,1000,1000,1000,1000,80728529,1575,1576,1554,1554
49421057,1000,1000,1000,1000,80828489,1575,1576,1553,1553
49423556,1000,1000,1000,1000,80928449,1575,1577,1552,1553
49426055,1000,1000,1000,1000,81028409,1576,1578,1551,1551
49428554,1000,1000,1000,1000,81128369,1577,1579,1550,1549
49431053,1000,1000,1000,1000,81228329,1579,1581,1548,1547
49433552,1000,1000,1000,1000,81328289,1581,1582,1545,1545
49436051,1000,1000,1000,1000,81428249,1584,1584,1544,1543
49438550,1000,1000,1000,1000,81528209,1585,1586,1540,1540
49441049,1000,1000,1000,1000,81628169,1587,1588,1539,1538
49443548,1000,1000,1000,1000,81728962,1590,1590,1539,1539
49446047,1000,1000,1000,1000,81828922,1591,1590,1538,1539
49448546,1000,1000,1000,1000,81928882,1591,1591,1539,1540
49451045,1000,1000,1000,1000,82028842,1590,1590,1540,1543
49453544,1000,1000,1000,1000,82128802,1589,1589,1543,1547
49456043,1000,1000,1000,1000,82228762,1586,1585,1548,1551
49458542,1000,1000,1000,1000,82328722,1582,1580,1556,1559
49461041,1000,1000,1000,1000,82428682,1575,1572,1564,1567
49463540,1000,1000,1000,1000,82528642,1567,1563,1575,1577
49466039,1000,1000,1000,1000,82628602,1556,1553,1586,1587
49468538,1000,1000,1000,1000,82728562,1547,1544,1597,1596
49471037,1000,1000,1000,1000,82828522,1539,1538,1605,1604
49473536,1000,1000,1000,1000,82928482,1534,1534,1610,1610
49476035,1000,1000,1000,1000,83028442,1531,1533,1612,1611
49478534,1000,1000,1000,1000,83128402,1533,1534,1611,1610
49481033,1000,1000,1000,1000,83228362,1536,1539,1608,1608
49483532,1000,1000,1000,1000,83328322,1542,1544,1602,1602
49486031,1000,1000,1000,1000,83428282,1549,1551,1596,1595
49488530,1000,1000,1000,1000,83528242,1558,1559,1589,1589
49491029,1000,1000,1000,1000,83628202,1566,1566,1582,1582
49493528,1000,1000,1000,1000,83728162,1574,1573,1577,1576
49496027,1000,1000,1000,1000,83828955,1580,1579,1572,1572
49498526,1000,1000,1000,1000,83928915,1585,1583,1568,1568
49501025,1000,1000,1000,1000,84028875,1588,1586,1567,1567
49503524,1000,1000,1000,1000,84128835,1589,1588,1566,1566
49506023,1000,1000,1000,1000,84228795,1589,1588,1567,1567
49508522,1000,1000,1000,1000,84328755,1588,1588,1570,1569
49511021,1000,1000,1000,1000,84428715,1586,1585,1571,1572
49513520,1000,1000,1000,1000,84528675,1584,1583,1575,1575
49516019,1000,1000,1000,1000,84628635,1581,1582,1578,1578
49518518,1000,1000,1000,1000,84728595,1578,1578,1580,1580
49521017,1000,1000,1000,1000,84828555,1576,1577,1582,1582
49523516,1000,1000,1000,1000,84928515,1574,1575,1584,1583
49526015,1000,1000,1000,1000,85028475,1573,1574,1585,1584
49528514,1000,1000,1000,1000,85128435,1573,1574,1584,1584
49531013,1000,1000,1000,1000,85228395,1574,1574,1584,1584
49533512,1000,1000,1000,1000,85328355,1574,1575,1584,1583
49536011,1000,1000,1000,1000,85428315,1576,1576,1583,1583
49538510,1000,1000,1000,1000,85528275,1577,1577,1582,1581
49541009,1000,1000,1000,1000,85628235,1579,1578,1581,1581
49543508,1000,1000,1000,1000,85728195,1580,1579,1580,1580
49546007,1000,1000,1000,1000,85828155,1581,1580,1579,1579
49548506,1000,1000,1000,1000,85928948,1582,1582,1578,1578
49551005,1000,1000,1000,1000,86028908,1581,1581,1576,1577
49553504,1000,1000,1000,1000,86128868,1581,1581,1576,1577
49556003,1000,1000,1000,1000,86228828,1582,1582,1577,1577
49558502,1000,1000,1000,1000,86328788,1583,1582,1579,1578
49561001,1000,1000,1000,1000,86428748,1582,1582,1579,1578
49563500,1000,1000,1000,1000,86528708,1581,1581,1579,1579
49565999,1000,1000,1000,1000,86628668,1581,1580,1579,1579
49568498,1000,1000,1000,1000,86728628,1580,1581,1580,1580
49570997,1000,1000,1000,1000,86828588,1580,1580,1580,1580
49573496,1000,1000,1000,1000,86928548,1580,1580,1581,1581
49575995,1000,1000,1000,1000,87028508,1580,1580,1581,1581
49578494,1000,1000,1000,1000,87128468,1580,1579,1581,1581
49580993,1000,1000,1000,1000,87228428,1580,1580,1582,1582
49583492,1000,1000,1000,1000,87328388,1580,1580,1581,1581
49585991,1000,1000,1000,1000,87428348,1580,1580,1581,1581
49588490,1000,1000,1000,1000,87528308,1581,1581,1583,1583
49590989,1000,1000,1000,1000,87628268,1582,1582,1589,1576
49593488,1000,1000,1000,1000,87728228,1581,1580,1586,1573
49595987,1000,1000,1000,1000,87828188,1578,1578,1579,1574
49598486,1000,1000,1000,1000,87928981,1576,1575,1571,1574
49600985,1000,1000,1000,1000,88028941,1573,1572,1566,1573
49603484,1000,1000,1000,1000,88128901,1570,1570,1564,1571
49605983,1000,1000,1000,1000,88228861,1569,1569,1565,1569
49608482,1000,1000,1000,1000,88328821,1567,1568,1566,1567
49610981,1000,1000,1000,1000,88428781,1566,1567,1566,1565
49613480,1000,1000,1000,1000,88528741,1566,1566,1567,1565
49615979,1000,1000,1000,1000,88628701,1565,1566,1568,1565
49618478,1000,1000,1000,1000,88728661,1565,1565,1567,1565
49620977,1000,1000,1000,1000,88828621,1564,1564,1566,1565
49623476,1000,1000,1000,1000,88928581,1564,1563,1566,1566
49625975,1000,1000,1000,1000,89028541,1563,1562,1564,1564
49628474,1000,1000,1000,1000,89128501,1561,1561,1562,1563
49630973,1000,1000,1000,1000,89228461,1561,1561,1562,1562
49633472,1000,1000,1000,1000,89328421,1560,1560,1561,1561
49635971,1000,1000,1000,1000,89428381,1560,1560,1561,1560
49638470,1000,1000,1000,1000,89528341,1560,1560,1560,1559
49640969,1000,1000,1000,1000,89628301,1559,1559,1560,1559
49643468,1000,1000,1000,1000,89728261,1559,1559,1559,1558
49645967,1000,1000,1000,1000,89828221,1558,1558,1557,1557
49648466,1000,1000,1000,1000,89928181,1558,1558,1558,1557
49650965,1000,1000,1000,1000,90028974,1559,1558,1559,1557
49653464,1000,1000,1000,1000,90128934,1558,1558,1559,1557
49655963,1000,1000,1000,1000,90228894,1558,1558,1559,1557
49658462,1000,1000,1000,1000,90328854,1559,1558,1560,1557
49660961,1000,1000,1000,1000,90428814,1559,1559,1560,1558
49663460,1000,1000,1000,1000,90528774,1560,1559,1558,1562
49665959,1000,1000,1000,1000,90628734,1560,1560,1557,1564
49668458,1000,1000,1000,1000,90728694,1560,1561,1558,1564
49670957,1000,1000,1000,1000,90828654,1561,1561,1559,1564
49673456,1000,1000,1000,1000,90928614,1560,1560,1560,1561
49675955,1000,1000,1000,1000,91028574,1558,1559,1559,1556
49678454,1000,1000,1000,1000,91128534,1558,1559,1557,1558
49680953,1000,1000,1000,1000,91228494,1557,1557,1555,1557
49683452,1000,1000,1000,1000,91328454,1554,1554,1551,1553
49685951,1000,1000,1000,1000,91428414,1550,1550,1547,1548
49688450,1000,1000,1000,1000,91528374,1543,1544,1540,1540
49690949,1000,1000,1000,1000,91628334,1538,1538,1534,1534
49693448,1000,1000,1000,1000,91728294,1531,1531,1527,1527
49695947,1000,1000,1000,1000,91828254,1525,1525,1522,1521
49698446,1000,1000,1000,1000,91928214,1521,1520,1518,1518
49700945,1000,1000,1000,1000,92028174,1520,1520,1519,1520
