TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47383539,1000,1000,1000,1000,56528213,1578,1578,1578,1578
47386038,1000,1000,1000,1000,56628173,1578,1578,1578,1578
47388537,1000,1000,1000,1000,56728966,1578,1578,1578,1578
47391036,1000,1000,1000,1000,56828926,1579,1578,1579,1579
47393535,1000,1000,1000,1000,56928886,1579,1579,1579,1579
47396034,1000,1000,1000,1000,57028846,1578,1578,1578,1578
47398533,1000,1000,1000,1000,57128806,1578,1579,1578,1579
47401032,1000,1000,1000,1000,57228766,1579,1580,1580,1580
47403531,1000,1000,1000,1000,57328726,1579,1579,1580,1580
47406030,1000,1000,1000,1000,57428686,1579,1579,1579,1579
47408529,1000,1000,1000,1000,57528646,1579,1579,1579,1579
47411028,1000,1000,1000,1000,57628606,1579,1579,1580,1579
47413527,1000,1000,1000,1000,57728566,1579,1579,1579,1579
47416026,1000,1000,1000,1000,57828526,1579,1580,1580,1579
47418525,1000,1000,1000,1000,57928486,1580,1580,1580,1580
47421024,1000,1000,1000,1000,58028446,1580,1580,1580,1580
47423523,1000,1000,1000,1000,58128406,1581,1581,1581,1581
47426022,1000,1000,1000,1000,58228366,1581,1580,1580,1580
47428521,1000,1000,1000,1000,58328326,1580,1580,1580,1580
47431020,1000,1000,1000,1000,58428286,1580,1580,1580,1580
47433519,1000,1000,1000,1000,58528246,1580,1580,1580,1581
47436018,1000,1000,1000,1000,58628206,1580,1580,1580,1580
47438517,1000,1000,1000,1000,58728166,1581,1581,1581,1581
47441016,1000,1000,1000,1000,58828959,1580,1580,1580,1580
47443515,1000,1000,1000,1000,58928919,1581,1581,1581,1582
47446014,1000,1000,1000,1000,59028879,1581,1581,1581,1581
47448513,1000,1000,1000,1000,59128839,1583,1582,1582,1582
47451012,1000,1000,1000,1000,59228799,1582,1582,1582,1582
47453511,1000,1000,1000,1000,59328759,1581,1581,1582,1581
47456010,1000,1000,1000,1000,59428719,1581,1582,1582,1581
47458509,1000,1000,1000,1000,59528679,1581,1581,1583,1579
47461008,1000,1000,1000,1000,59628639,1581,1582,1589,1573
47463507,1000,1000,1000,1000,59728599,1580,1582,1583,1573
47466006,1000,1000,1000,1000,59828559,1578,1580,1574,1573
47468505,1000,1000,1000,1000,59928519,1575,1579,1564,1570
47471004,1000,1000,1000,1000,60028479,1576,1578,1558,1566
47473503,1000,1000,1000,1000,60128439,1578,1577,1556,1562
47476002,1000,1000,1000,1000,60228399,1579,1577,1555,1558
47478501,1000,1000,1000,1000,60328359,1579,1577,1556,1555
47481000,1000,1000,1000,1000,60428319,1579,1578,1557,1554
47483499,1000,1000,1000,1000,60528279,1577,1577,1556,1554
47485998,1000,1000,1000,1000,60628239,1576,1577,1556,1554
47488497,1000,1000,1000,1000,60728199,1575,1576,1555,1553
47490996,1000,1000,1000,1000,60828159,1574,1576,1554,1553
47493495,1000,1000,1000,1000,60928952,1574,1575,1552,1553
47495994,1000,1000,1000,1000,61028912,1575,1576,1550,1552
47498493,1000,1000,1000,1000,61128872,1575,1577,1548,1549
47500992,1000,1000,1000,1000,61228832,1577,1579,1546,1546
47503491,1000,1000,1000,1000,61328792,1580,1581,1544,1544
47505990,1000,1000,1000,1000,61428752,1584,1584,1542,1541
47508489,1000,1000,1000,1000,61528712,1587,1587,1539,1539
47510988,1000,1000,1000,1000,61628672,1589,1590,1536,1535
47513487,1000,1000,1000,1000,61728632,1592,1592,1534,1534
47515986,1000,1000,1000,1000,61828592,1593,1594,1533,1533
47518485,1000,1000,1000,1000,61928552,1594,1594,1534,1535
47520984,1000,1000,1000,1000,62028512,1593,1594,1535,1537
47523483,1000,1000,1000,1000,62128472,1592,1591,1539,1542
47525982,1000,1000,1000,1000,62228432,1589,1586,1544,1548
47528481,1000,1000,1000,1000,62328392,1583,1579,1553,1556
47530980,1000,1000,1000,1000,62428352,1573,1570,1562,1565
47533479,1000,1000,1000,1000,62528312,1564,1560,1576,1578
47535978,1000,1000,1000,1000,62628272,1553,1549,1589,1589
47538477,1000,1000,1000,1000,62728232,1541,1539,1599,1599
47540976,1000,1000,1000,1000,62828192,1534,1533,1609,1608
47543475,1000,1000,1000,1000,62928985,1529,1530,1614,1614
47545974,1000,1000,1000,1000,63028945,1527,1530,1615,1614
47548473,1000,1000,1000,1000,63128905,1531,1534,1614,1613
47550972,1000,1000,1000,1000,63228865,1538,1540,1610,1609
47553471,1000,1000,1000,1000,63328825,1546,1547,1603,1603
47555970,1000,1000,1000,1000,63428785,1554,1555,1595,1595
47558469,1000,1000,1000,1000,63528745,1562,1563,1587,1587
47560968,1000,1000,1000,1000,63628705,1570,1571,1580,1579
47563467,1000,1000,1000,1000,63728665,1578,1577,1575,1574
47565966,1000,1000,1000,1000,63828625,1583,1582,1569,1569
47568465,1000,1000,1000,1000,63928585,1586,1585,1566,1567
47570964,1000,1000,1000,1000,64028545,1588,1587,1566,1567
47573463,1000,1000,1000,1000,64128505,1588,1587,1567,1567
47575962,1000,1000,1000,1000,64228465,1585,1585,1567,1568
47578461,1000,1000,1000,1000,64328425,1584,1583,1571,1571
47580960,1000,1000,1000,1000,64428385,1581,1581,1574,1574
47583459,1000,1000,1000,1000,64528345,1578,1579,1578,1577
47585958,1000,1000,1000,1000,64628305,1575,1576,1579,1580
47588457,1000,1000,1000,1000,64728265,1574,1574,1582,1582
47590956,1000,1000,1000,1000,64828225,1573,1574,1584,1584
47593455,1000,1000,1000,1000,64928185,1572,1574,1584,1584
47595954,1000,1000,1000,1000,65028978,1571,1572,1582,1582
47598453,1000,1000,1000,1000,65128938,1573,1573,1583,1583
47600952,1000,1000,1000,1000,65228898,1574,1574,1582,1582
47603451,1000,1000,1000,1000,65328858,1575,1575,1580,1580
47605950,1000,1000,1000,1000,65428818,1319,1322,1644,1652
47608449,1000,1000,1000,1000,65528778,1398,1407,1654,1657
47610948,1000,1000,1000,1000,65628738,1466,1478,1642,1637
47613447,1000,1000,1000,1000,65728698,1524,1532,1632,1621
47615946,1000,1000,1000,1000,65828658,1568,1568,1622,1612
47618445,1000,1000,1000,1000,65928618,1600,1583,1595,1589
47620944,1000,1000,1000,1000,66028578,1600,1582,1523,1530
47623443,1000,1000,1000,1000,66128538,1600,1588,1476,1493
47625942,1000,1000,1000,1000,66228498,1600,1599,1490,1503
47628441,1000,1000,1000,1000,66328458,1592,1600,1506,1510
47630940,1000,1000,1000,1000,66428418,1590,1600,1526,1523
47633439,1000,1000,1000,1000,66528378,1592,1600,1545,1540
47635938,1000,1000,1000,1000,66628338,1597,1600,1561,1556
47638437,1000,1000,1000,1000,66728298,1600,1597,1567,1566
47640936,1000,1000,1000,1000,66828258,1600,1596,1570,1571
47643435,1000,1000,1000,1000,66928218,1600,1596,1572,1576
47645934,1000,1000,1000,1000,67028178,1600,1596,1579,1575
47648433,1000,1000,1000,1000,67128971,1600,1594,1583,1578
47650932,1000,1000,1000,1000,67228931,1600,1594,1585,1583
47653431,1000,1000,1000,1000,67328891,1600,1596,1587,1587
47655930,1000,1000,1000,1000,67428851,1600,1598,1588,1589
47658429,1000,1000,1000,1000,67528811,1599,1600,1589,1590
47660928,1000,1000,1000,1000,67628771,1600,1598,1587,1589
47663427,1000,1000,1000,1000,67728731,1597,1600,1582,1589
47665926,1000,1000,1000,1000,67828691,1594,1600,1581,1584
47668425,1000,1000,1000,1000,67928651,1593,1600,1583,1581
47670924,1000,1000,1000,1000,68028611,1594,1600,1585,1581
47673423,1000,1000,1000,1000,68128571,1597,1600,1587,1583
47675922,1000,1000,1000,1000,68228531,1599,1600,1588,1585
47678421,1000,1000,1000,1000,68328491,1600,1599,1586,1585
47680920,1000,1000,1000,1000,68428451,1600,1599,1585,1585
47683419,1000,1000,1000,1000,68528411,1599,1600,1582,1587
47685918,1000,1000,1000,1000,68628371,1599,1600,1586,1581
47688417,1000,1000,1000,1000,68728331,1600,1595,1585,1577
47690916,1000,1000,1000,1000,68828291,1600,1592,1583,1578
47693415,1000,1000,1000,1000,68928251,1600,1593,1581,1581
47695914,1000,1000,1000,1000,69028211,1597,1593,1577,1580
47698413,1000,1000,1000,1000,69128171,1588,1587,1566,1569
47700912,1000,1000,1000,1000,69228964,1582,1583,1560,1561
47703411,1000,1000,1000,1000,69328924,1576,1578,1554,1552
47705910,1000,1000,1000,1000,69428884,1676,1678,1529,1526
47708409,1000,1000,1000,1000,69528844,1649,1650,1513,1509
47710908,1000,1000,1000,1000,69628804,1627,1628,1509,1505
47713407,1000,1000,1000,1000,69728764,1609,1611,1507,1505
47715906,1000,1000,1000,1000,69828724,1596,1597,1507,1506
47718405,1000,1000,1000,1000,69928684,1585,1586,1508,1508
47720904,1000,1000,1000,1000,70028644,1576,1578,1512,1513
47723403,1000,1000,1000,1000,70128604,1569,1572,1518,1520
47725902,1000,1000,1000,1000,70228564,1564,1567,1523,1526
47728401,1000,1000,1000,1000,70328524,1561,1564,1529,1533
47730900,1000,1000,1000,1000,70428484,1560,1562,1537,1540
47733399,1000,1000,1000,1000,70528444,1558,1560,1542,1545
47735898,1000,1000,1000,1000,70628404,1559,1558,1547,1550
47738397,1000,1000,1000,1000,70728364,1559,1559,1552,1554
47740896,1000,1000,1000,1000,70828324,1560,1560,1557,1559
47743395,1000,1000,1000,1000,70928284,1561,1559,1560,1561
47745894,1000,1000,1000,1000,71028244,1562,1561,1563,1563
47748393,1000,1000,1000,1000,71128204,1563,1563,1566,1566
47750892,1000,1000,1000,1000,71228164,1566,1564,1569,1568
47753391,1000,1000,1000,1000,71328957,1567,1566,1570,1570
47755890,1000,1000,1000,1000,71428917,1569,1568,1570,1571
47758389,1000,1000,1000,1000,71528877,1572,1571,1570,1571
47760888,1000,1000,1000,1000,71628837,1574,1573,1569,1569
47763387,1000,1000,1000,1000,71728797,1567,1560,1584,1586
47765886,1000,1000,1000,1000,71828757,1544,1536,1610,1610
47768385,1000,1000,1000,1000,71928717,1523,1519,1632,1631
47770884,1000,1000,1000,1000,72028677,1508,1509,1643,1642
47773383,1000,1000,1000,1000,72128637,1503,1510,1647,1646
47775882,1000,1000,1000,1000,72228597,1506,1515,1643,1641
47778381,1000,1000,1000,1000,72328557,1515,1525,1633,1631
47780880,1000,1000,1000,1000,72428517,1531,1538,1618,1617
47783379,1000,1000,1000,1000,72528477,1547,1551,1601,1601
47785878,1000,1000,1000,1000,72628437,1564,1563,1583,1583
47788377,1000,1000,1000,1000,72728397,1580,1577,1569,1570
47790876,1000,1000,1000,1000,72828357,1593,1588,1558,1558
47793375,1000,1000,1000,1000,72928317,1601,1596,1553,1553
47795874,1000,1000,1000,1000,73028277,1605,1600,1552,1552
47798373,1000,1000,1000,1000,73128237,1604,1601,1553,1552
47800872,1000,1000,1000,1000,73228197,1602,1600,1556,1556
47803371,1000,1000,1000,1000,73328157,1599,1598,1559,1561
47805870,1000,1000,1000,1000,73428950,1595,1595,1564,1564
47808369,1000,1000,1000,1000,73528910,1591,1593,1569,1569
47810868,1000,1000,1000,1000,73628870,1588,1589,1573,1573
47813367,1000,1000,1000,1000,73728830,1584,1585,1576,1576
47815866,1000,1000,1000,1000,73828790,1582,1581,1580,1580
47818365,1000,1000,1000,1000,73928750,1578,1578,1583,1583
47820864,1000,1000,1000,1000,74028710,1575,1575,1585,1585
47823363,1000,1000,1000,1000,74128670,1573,1574,1588,1587
47825862,1000,1000,1000,1000,74228630,1571,1571,1588,1588
47828361,1000,1000,1000,1000,74328590,1570,1571,1589,1589
47830860,1000,1000,1000,1000,74428550,1570,1571,1588,1588
47833359,1000,1000,1000,1000,74528510,1571,1573,1587,1587
47835858,1000,1000,1000,1000,74628470,1573,1573,1585,1585
47838357,1000,1000,1000,1000,74728430,1575,1575,1583,1583
47840856,1000,1000,1000,1000,74828390,1577,1577,1581,1581
47843355,1000,1000,1000,1000,74928350,1580,1580,1580,1580
47845854,1000,1000,1000,1000,75028310,1582,1582,1578,1578
47848353,1000,1000,1000,1000,75128270,1583,1583,1578,1577
47850852,1000,1000,1000,1000,75228230,1584,1584,1576,1576
47853351,1000,1000,1000,1000,75328190,1585,1584,1576,1577
47855850,1000,1000,1000,1000,75428983,1585,1585,1577,1577
47858349,1000,1000,1000,1000,75528943,1584,1584,1577,1577
47860848,1000,1000,1000,1000,75628903,1585,1584,1579,1579
47863347,1000,1000,1000,1000,75728863,1583,1583,1578,1578
47865846,1000,1000,1000,1000,75828823,1583,1583,1580,1580
47868345,1000,1000,1000,1000,75928783,1582,1582,1581,1581
47870844,1000,1000,1000,1000,76028743,1580,1581,1581,1581
47873343,1000,1000,1000,1000,76128703,1580,1580,1581,1581
47875842,1000,1000,1000,1000,76228663,1579,1580,1582,1582
47878341,1000,1000,1000,1000,76328623,1579,1580,1583,1583
47880840,1000,1000,1000,1000,76428583,1579,1579,1584,1581
47883339,1000,1000,1000,1000,76528543,1580,1581,1590,1575
47885838,1000,1000,1000,1000,76628503,1580,1581,1585,1575
47888337,1000,1000,1000,1000,76728463,1577,1579,1574,1573
47890836,1000,1000,1000,1000,76828423,1576,1579,1566,1571
47893335,1000,1000,1000,1000,76928383,1576,1579,1560,1566
47895834,1000,1000,1000,1000,77028343,1577,1578,1556,1561
47898333,1000,1000,1000,1000,77128303,1578,1577,1554,1557
47900832,1000,1000,1000,1000,77228263,1579,1577,1555,1554
47903331,1000,1000,1000,1000,77328223,1579,1578,1555,1553
47905830,1000,1000,1000,1000,77428183,1578,1577,1555,1553
47908329,1000,1000,1000,1000,77528976,1577,1577,1555,1553
47910828,1000,1000,1000,1000,77628936,1576,1577,1554,1553
47913327,1000,1000,1000,1000,77728896,1575,1577,1553,1553
47915826,1000,1000,1000,1000,77828856,1574,1576,1552,1552
47918325,1000,1000,1000,1000,77928816,1575,1577,1551,1552
47920824,1000,1000,1000,1000,78028776,1576,1578,1550,1550
47923323,1000,1000,1000,1000,78128736,1577,1579,1549,1548
47925822,1000,1000,1000,1000,78228696,1579,1581,1547,1546
47928321,1000,1000,1000,1000,78328656,1582,1583,1545,1544
47930820,1000,1000,1000,1000,78428616,1585,1586,1543,1543
47933319,1000,1000,1000,1000,78528576,1587,1587,1540,1540
47935818,1000,1000,1000,1000,78628536,1590,1590,1539,1539
47938317,1000,1000,1000,1000,78728496,1591,1591,1538,1538
47940816,1000,1000,1000,1000,78828456,1592,1592,1538,1539
47943315,1000,1000,1000,1000,78928416,1591,1591,1538,1540
47945814,1000,1000,1000,1000,79028376,1591,1590,1541,1543
47948313,1000,1000,1000,1000,79128336,1588,1588,1545,1548
47950812,1000,1000,1000,1000,79228296,1584,1583,1550,1554
47953311,1000,1000,1000,1000,79328256,1579,1576,1559,1562
47955810,1000,1000,1000,1000,79428216,1572,1568,1570,1572
47958309,1000,1000,1000,1000,79528176,1562,1558,1581,1583
47960808,1000,1000,1000,1000,79628969,1552,1548,1592,1593
47963307,1000,1000,1000,1000,79728929,1542,1541,1601,1601
47965806,1000,1000,1000,1000,79828889,1535,1535,1607,1607
47968305,1000,1000,1000,1000,79928849,1531,1532,1611,1610
47970804,1000,1000,1000,1000,80028809,1529,1532,1611,1610
47973303,1000,1000,1000,1000,80128769,1532,1535,1609,1609
47975802,1000,1000,1000,1000,80228729,1538,1540,1605,1605
47978301,1000,1000,1000,1000,80328689,1545,1546,1599,1599
47980800,1000,1000,1000,1000,80428649,1553,1554,1593,1592
47983299,1000,1000,1000,1000,80528609,1561,1561,1586,1585
47985798,1000,1000,1000,1000,80628569,1569,1569,1579,1578
47988297,1000,1000,1000,1000,80728529,1576,1575,1573,1573
47990796,1000,1000,1000,1000,80828489,1581,1580,1568,1569
47993295,1000,1000,1000,1000,80928449,1585,1584,1566,1566
47995794,1000,1000,1000,1000,81028409,1589,1587,1566,1566
47998293,1000,1000,1000,1000,81128369,1590,1588,1567,1567
48000792,1000,1000,1000,1000,81228329,1589,1588,1569,1568
48003291,1000,1000,1000,1000,81328289,1588,1587,1572,1571
48005790,1000,1000,1000,1000,81428249,1585,1585,1574,1574
48008289,1000,1000,1000,1000,81528209,1583,1582,1576,1576
48010788,1000,1000,1000,1000,81628169,1580,1580,1578,1578
48013287,1000,1000,1000,1000,81728962,1577,1577,1580,1580
48015786,1000,1000,1000,1000,81828922,1575,1575,1582,1582
48018285,1000,1000,1000,1000,81928882,1574,1574,1583,1583
48020784,1000,1000,1000,1000,82028842,1573,1574,1584,1584
48023283,1000,1000,1000,1000,82128802,1573,1574,1584,1584
48025782,1000,1000,1000,1000,82228762,1574,1575,1585,1584
48028281,1000,1000,1000,1000,82328722,1575,1576,1584,1583
48030780,1000,1000,1000,1000,82428682,1577,1577,1583,1583
48033279,1000,1000,1000,1000,82528642,1578,1578,1582,1581
48035778,1000,1000,1000,1000,82628602,1579,1579,1580,1581
48038277,1000,1000,1000,1000,82728562,1580,1579,1578,1579
48040776,1000,1000,1000,1000,82828522,1582,1581,1579,1579
48043275,1000,1000,1000,1000,82928482,1582,1581,1578,1578
48045774,1000,1000,1000,1000,83028442,1582,1582,1578,1578
48048273,1000,1000,1000,1000,83128402,1582,1582,1577,1577
48050772,1000,1000,1000,1000,83228362,1582,1582,1577,1577
48053271,1000,1000,1000,1000,83328322,1582,1581,1578,1578
48055770,1000,1000,1000,1000,83428282,1581,1582,1579,1579
48058269,1000,1000,1000,1000,83528242,1580,1581,1579,1578
48060768,1000,1000,1000,1000,83628202,1580,1581,1580,1580
48063267,1000,1000,1000,1000,83728162,1580,1580,1580,1580
48065766,1000,1000,1000,1000,83828955,1580,1580,1581,1581
48068265,1000,1000,1000,1000,83928915,1580,1579,1581,1581
48070764,1000,1000,1000,1000,84028875,1580,1580,1582,1582
48073263,1000,1000,1000,1000,84128835,1579,1580,1581,1581
48075762,1000,1000,1000,1000,84228795,1580,1580,1582,1582
48078261,1000,1000,1000,1000,84328755,1580,1581,1582,1582
48080760,1000,1000,1000,1000,84428715,1581,1581,1582,1582
48083259,1000,1000,1000,1000,84528675,1581,1581,1583,1580
48085758,1000,1000,1000,1000,84628635,1581,1581,1588,1573
48088257,1000,1000,1000,1000,84728595,1580,1579,1582,1573
48090756,1000,1000,1000,1000,84828555,1578,1577,1575,1575
48093255,1000,1000,1000,1000,84928515,1574,1573,1568,1573
48095754,1000,1000,1000,1000,85028475,1572,1571,1565,1572
48098253,1000,1000,1000,1000,85128435,1570,1570,1564,1570
48100752,1000,1000,1000,1000,85228395,1568,1568,1565,1567
48103251,1000,1000,1000,1000,85328355,1567,1567,1566,1566
48105750,1000,1000,1000,1000,85428315,1566,1567,1567,1565
48108249,1000,1000,1000,1000,85528275,1565,1566,1567,1565
48110748,1000,1000,1000,1000,85628235,1564,1564,1567,1565
48113247,1000,1000,1000,1000,85728195,1564,1564,1566,1565
48115746,1000,1000,1000,1000,85828155,1563,1563,1565,1565
48118245,1000,1000,1000,1000,85928948,1562,1562,1564,1564
48120744,1000,1000,1000,1000,86028908,1562,1562,1563,1564
48123243,1000,1000,1000,1000,86128868,1562,1562,1563,1563
48125742,1000,1000,1000,1000,86228828,1561,1561,1563,1562
48128241,1000,1000,1000,1000,86328788,1562,1562,1563,1562
48130740,1000,1000,1000,1000,86428748,1560,1560,1561,1560
48133239,1000,1000,1000,1000,86528708,1560,1560,1560,1560
48135738,1000,1000,1000,1000,86628668,1560,1559,1559,1558
48138237,1000,1000,1000,1000,86728628,1559,1559,1559,1557
48140736,1000,1000,1000,1000,86828588,1559,1559,1559,1557
48143235,1000,1000,1000,1000,86928548,1559,1559,1559,1558
48145734,1000,1000,1000,1000,87028508,1559,1559,1559,1558
48148233,1000,1000,1000,1000,87128468,1559,1559,1559,1558
48150732,1000,1000,1000,1000,87228428,1558,1558,1560,1557
48153231,1000,1000,1000,1000,87328388,1559,1558,1560,1558
48155730,1000,1000,1000,1000,87428348,1559,1559,1559,1560
48158229,1000,1000,1000,1000,87528308,1560,1560,1558,1563
48160728,1000,1000,1000,1000,87628268,1560,1560,1558,1564
48163227,1000,1000,1000,1000,87728228,1558,1558,1556,1560
48165726,1000,1000,1000,1000,87828188,1559,1559,1558,1560
48168225,1000,1000,1000,1000,87928981,1558,1558,1556,1560
48170724,1000,1000,1000,1000,88028941,1555,1555,1553,1555
48173223,1000,1000,1000,1000,88128901,1552,1552,1549,1550
48175722,1000,1000,1000,1000,88228861,1547,1547,1544,1543
48178221,1000,1000,1000,1000,88328821,1541,1540,1537,1537
48180720,1000,1000,1000,1000,88428781,1534,1533,1530,1529
48183219,1000,1000,1000,1000,88528741,1527,1527,1522,1522
48185718,1000,1000,1000,1000,88628701,1522,1522,1519,1519
48188217,1000,1000,1000,1000,88728661,1520,1521,1519,1520
48190716,1000,1000,1000,1000,88828621,1519,1519,1520,1521
48193215,1000,1000,1000,1000,88928581,1520,1521,1523,1524
48195714,1000,1000,1000,1000,89028541,1523,1523,1528,1528
48198213,1000,1000,1000,1000,89128501,1527,1526,1533,1533
48200712,1000,1000,1000,1000,89228461,1530,1530,1538,1537
48203211,1000,1000,1000,1000,89328421,1534,1534,1541,1541
48205710,1000,1000,1000,1000,89428381,1537,1537,1543,1542
48208209,1000,1000,1000,1000,89528341,1540,1540,1544,1544
48210708,1000,1000,1000,1000,89628301,1543,1543,1545,1544
48213207,1000,1000,1000,1000,89728261,1545,1545,1545,1545
48215706,1000,1000,1000,1000,89828221,1546,1547,1545,1545
48218205,1000,1000,1000,1000,89928181,1548,1548,1545,1545
48220704,1000,1000,1000,1000,90028974,1549,1549,1545,1545
48223203,1000,1000,1000,1000,90128934,1549,1549,1545,1544
48225702,1000,1000,1000,1000,90228894,1549,1549,1544,1544
48228201,1000,1000,1000,1000,90328854,1549,1548,1545,1544
48230700,1000,1000,1000,1000,90428814,1548,1548,1546,1545
48233199,1000,1000,1000,1000,90528774,1547,1548,1545,1545
48235698,1000,1000,1000,1000,90628734,1546,1546,1544,1545
