timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683204062.39971805,56028413,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1683204062.49967790,56128373,1577,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1683204062.59963799,56228333,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1683204062.69959807,56328293,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1683204062.79955792,56428253,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1683204062.89951801,56528213,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1683204062.99947810,56628173,1577,1579,1549,1550,0,0,0,0,0,0,0,0,0,0
1683204063.10027099,56728966,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1683204063.20023108,56828926,1582,1583,1545,1544,0,0,0,0,0,0,0,0,0,0
1683204063.30019093,56928886,1585,1585,1542,1541,0,0,0,0,0,0,0,0,0,0
1683204063.40015101,57028846,1588,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
1683204063.50011110,57128806,1591,1590,1536,1536,0,0,0,0,0,0,0,0,0,0
1683204063.60007095,57228766,1593,1593,1535,1535,0,0,0,0,0,0,0,0,0,0
1683204063.70003104,57328726,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1683204063.79999089,57428686,1594,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1683204063.89995098,57528646,1593,1593,1537,1539,0,0,0,0,0,0,0,0,0,0
1683204063.99991107,57628606,1591,1590,1541,1544,0,0,0,0,0,0,0,0,0,0
1683204064.09987092,57728566,1587,1585,1547,1550,0,0,0,0,0,0,0,0,0,0
1683204064.19983101,57828526,1579,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1683204064.29979110,57928486,1571,1567,1566,1569,0,0,0,0,0,0,0,0,0,0
1683204064.39975095,58028446,1561,1557,1579,1581,0,0,0,0,0,0,0,0,0,0
1683204064.49971104,58128406,1550,1546,1591,1592,0,0,0,0,0,0,0,0,0,0
1683204064.59967089,58228366,1238,1239,1639,1642,0,0,0,0,0,0,0,0,0,0
1683204064.69963098,58328326,1332,1339,1684,1687,0,0,0,0,0,0,0,0,0,0
1683204064.79959106,58428286,1402,1410,1680,1676,0,0,0,0,0,0,0,0,0,0
1683204064.89955091,58528246,1467,1475,1660,1652,0,0,0,0,0,0,0,0,0,0
1683204064.99951100,58628206,1520,1525,1639,1631,0,0,0,0,0,0,0,0,0,0
1683204065.09947109,58728166,1560,1559,1625,1619,0,0,0,0,0,0,0,0,0,0
1683204065.20026398,58828959,1593,1582,1610,1608,0,0,0,0,0,0,0,0,0,0
1683204065.30022407,58928919,1600,1587,1550,1555,0,0,0,0,0,0,0,0,0,0
1683204065.40018392,59028879,1600,1590,1501,1514,0,0,0,0,0,0,0,0,0,0
1683204065.50014400,59128839,1600,1599,1510,1520,0,0,0,0,0,0,0,0,0,0
1683204065.60010409,59228799,1594,1600,1522,1526,0,0,0,0,0,0,0,0,0,0
1683204065.70006394,59328759,1592,1600,1538,1537,0,0,0,0,0,0,0,0,0,0
1683204065.80002403,59428719,1594,1600,1553,1549,0,0,0,0,0,0,0,0,0,0
1683204065.89998388,59528679,1598,1600,1566,1562,0,0,0,0,0,0,0,0,0,0
1683204065.99994397,59628639,1600,1598,1571,1570,0,0,0,0,0,0,0,0,0,0
1683204066.09990406,59728599,1600,1597,1574,1575,0,0,0,0,0,0,0,0,0,0
1683204066.19986391,59828559,1600,1597,1576,1578,0,0,0,0,0,0,0,0,0,0
1683204066.29982400,59928519,1600,1598,1580,1581,0,0,0,0,0,0,0,0,0,0
1683204066.39978409,60028479,1599,1600,1583,1584,0,0,0,0,0,0,0,0,0,0
1683204066.49974394,60128439,1600,1597,1587,1580,0,0,0,0,0,0,0,0,0,0
1683204066.59970403,60228399,1600,1595,1588,1583,0,0,0,0,0,0,0,0,0,0
1683204066.69966388,60328359,1600,1596,1588,1586,0,0,0,0,0,0,0,0,0,0
1683204066.79962397,60428319,1600,1598,1586,1591,0,0,0,0,0,0,0,0,0,0
1683204066.89958405,60528279,1597,1600,1584,1590,0,0,0,0,0,0,0,0,0,0
1683204066.99954391,60628239,1595,1600,1582,1585,0,0,0,0,0,0,0,0,0,0
1683204067.09950399,60728199,1593,1600,1582,1582,0,0,0,0,0,0,0,0,0,0
1683204067.19946408,60828159,1593,1600,1582,1581,0,0,0,0,0,0,0,0,0,0
1683204067.30025697,60928952,1595,1600,1583,1581,0,0,0,0,0,0,0,0,0,0
1683204067.40021706,61028912,1596,1600,1583,1582,0,0,0,0,0,0,0,0,0,0
1683204067.50017691,61128872,1597,1600,1583,1582,0,0,0,0,0,0,0,0,0,0
1683204067.60013700,61228832,1599,1600,1583,1583,0,0,0,0,0,0,0,0,0,0
1683204067.70009708,61328792,1600,1596,1584,1577,0,0,0,0,0,0,0,0,0,0
1683204067.80005693,61428752,1600,1593,1582,1577,0,0,0,0,0,0,0,0,0,0
1683204067.90001702,61528712,1600,1592,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204067.99997687,61628672,1600,1594,1580,1584,0,0,0,0,0,0,0,0,0,0
1683204068.09993696,61728632,1600,1597,1582,1586,0,0,0,0,0,0,0,0,0,0
1683204068.19989705,61828592,1599,1600,1583,1587,0,0,0,0,0,0,0,0,0,0
1683204068.29985690,61928552,1596,1599,1582,1583,0,0,0,0,0,0,0,0,0,0
1683204068.39981699,62028512,1589,1594,1574,1574,0,0,0,0,0,0,0,0,0,0
1683204068.49977708,62128472,1586,1590,1569,1568,0,0,0,0,0,0,0,0,0,0
1683204068.59973693,62228432,1583,1586,1565,1563,0,0,0,0,0,0,0,0,0,0
1683204068.69969702,62328392,1581,1583,1563,1561,0,0,0,0,0,0,0,0,0,0
1683204068.79965711,62428352,1583,1581,1563,1562,0,0,0,0,0,0,0,0,0,0
1683204068.89961696,62528312,1583,1581,1563,1563,0,0,0,0,0,0,0,0,0,0
1683204068.99957705,62628272,1583,1581,1563,1564,0,0,0,0,0,0,0,0,0,0
1683204069.09953690,62728232,1583,1582,1563,1565,0,0,0,0,0,0,0,0,0,0
1683204069.19949698,62828192,1583,1582,1564,1565,0,0,0,0,0,0,0,0,0,0
1683204069.30029011,62928985,1584,1583,1565,1566,0,0,0,0,0,0,0,0,0,0
1683204069.40024996,63028945,1584,1583,1567,1566,0,0,0,0,0,0,0,0,0,0
1683204069.50021005,63128905,1588,1581,1573,1563,0,0,0,0,0,0,0,0,0,0
1683204069.60016990,63228865,1587,1580,1570,1566,0,0,0,0,0,0,0,0,0,0
1683204069.70012999,63328825,1585,1581,1564,1566,0,0,0,0,0,0,0,0,0,0
1683204069.80009007,63428785,1581,1581,1560,1563,0,0,0,0,0,0,0,0,0,0
1683204069.90004992,63528745,1579,1583,1559,1560,0,0,0,0,0,0,0,0,0,0
1683204070.00001001,63628705,1577,1580,1560,1558,0,0,0,0,0,0,0,0,0,0
1683204070.09997010,63728665,1569,1571,1570,1567,0,0,0,0,0,0,0,0,0,0
1683204070.19992995,63828625,1557,1559,1582,1580,0,0,0,0,0,0,0,0,0,0
1683204070.29989004,63928585,1547,1549,1590,1588,0,0,0,0,0,0,0,0,0,0
1683204070.39984989,64028545,1542,1544,1591,1591,0,0,0,0,0,0,0,0,0,0
1683204070.49980998,64128505,1542,1543,1588,1589,0,0,0,0,0,0,0,0,0,0
1683204070.59977007,64228465,1543,1545,1582,1583,0,0,0,0,0,0,0,0,0,0
1683204070.69972992,64328425,1546,1549,1576,1577,0,0,0,0,0,0,0,0,0,0
1683204070.79969001,64428385,1551,1553,1571,1570,0,0,0,0,0,0,0,0,0,0
1683204070.89965010,64528345,1556,1557,1565,1564,0,0,0,0,0,0,0,0,0,0
1683204070.99960995,64628305,1563,1563,1559,1557,0,0,0,0,0,0,0,0,0,0
1683204071.09957004,64728265,1571,1570,1547,1545,0,0,0,0,0,0,0,0,0,0
1683204071.19952989,64828225,1581,1580,1536,1535,0,0,0,0,0,0,0,0,0,0
1683204071.29948997,64928185,1588,1587,1528,1528,0,0,0,0,0,0,0,0,0,0
1683204071.40028310,65028978,1593,1593,1524,1524,0,0,0,0,0,0,0,0,0,0
1683204071.50024295,65128938,1595,1596,1524,1524,0,0,0,0,0,0,0,0,0,0
1683204071.60020304,65228898,1593,1595,1529,1529,0,0,0,0,0,0,0,0,0,0
1683204071.70016289,65328858,1590,1592,1533,1534,0,0,0,0,0,0,0,0,0,0
1683204071.80012298,65428818,1588,1590,1539,1539,0,0,0,0,0,0,0,0,0,0
1683204071.90008307,65528778,1585,1587,1541,1541,0,0,0,0,0,0,0,0,0,0
1683204072.00004292,65628738,1585,1585,1544,1545,0,0,0,0,0,0,0,0,0,0
1683204072.10000300,65728698,1584,1583,1546,1547,0,0,0,0,0,0,0,0,0,0
1683204072.19996309,65828658,1583,1583,1547,1549,0,0,0,0,0,0,0,0,0,0
1683204072.29992294,65928618,1583,1581,1548,1550,0,0,0,0,0,0,0,0,0,0
1683204072.39988303,66028578,1582,1581,1549,1551,0,0,0,0,0,0,0,0,0,0
1683204072.49984288,66128538,1581,1580,1548,1551,0,0,0,0,0,0,0,0,0,0
1683204072.59980297,66228498,1577,1576,1553,1556,0,0,0,0,0,0,0,0,0,0
1683204072.69976306,66328458,1569,1568,1563,1567,0,0,0,0,0,0,0,0,0,0
1683204072.79972291,66428418,1561,1560,1573,1576,0,0,0,0,0,0,0,0,0,0
1683204072.89968300,66528378,1555,1554,1580,1582,0,0,0,0,0,0,0,0,0,0
1683204072.99964309,66628338,1551,1551,1586,1587,0,0,0,0,0,0,0,0,0,0
1683204073.09960294,66728298,1548,1548,1589,1589,0,0,0,0,0,0,0,0,0,0
1683204073.19956303,66828258,1546,1545,1592,1590,0,0,0,0,0,0,0,0,0,0
1683204073.29952288,66928218,1545,1545,1593,1592,0,0,0,0,0,0,0,0,0,0
1683204073.39948297,67028178,1545,1544,1593,1592,0,0,0,0,0,0,0,0,0,0
1683204073.50027609,67128971,1546,1546,1593,1592,0,0,0,0,0,0,0,0,0,0
1683204073.60023594,67228931,1548,1548,1592,1592,0,0,0,0,0,0,0,0,0,0
1683204073.70019603,67328891,1550,1551,1590,1590,0,0,0,0,0,0,0,0,0,0
1683204073.80015588,67428851,1553,1554,1589,1589,0,0,0,0,0,0,0,0,0,0
1683204073.90011597,67528811,1556,1557,1586,1586,0,0,0,0,0,0,0,0,0,0
1683204074.00007606,67628771,1560,1561,1584,1584,0,0,0,0,0,0,0,0,0,0
1683204074.10003591,67728731,1563,1564,1582,1582,0,0,0,0,0,0,0,0,0,0
1683204074.19999599,67828691,1567,1567,1581,1580,0,0,0,0,0,0,0,0,0,0
1683204074.29995608,67928651,1571,1570,1580,1579,0,0,0,0,0,0,0,0,0,0
1683204074.39991593,68028611,1574,1573,1579,1577,0,0,0,0,0,0,0,0,0,0
1683204074.49987602,68128571,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204074.59983587,68228531,1579,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204074.69979596,68328491,1580,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1683204074.79975605,68428451,1581,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1683204074.89971590,68528411,1581,1581,1574,1575,0,0,0,0,0,0,0,0,0,0
1683204074.99967599,68628371,1581,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1683204075.09963608,68728331,1582,1583,1575,1575,0,0,0,0,0,0,0,0,0,0
1683204075.19959593,68828291,1583,1583,1576,1575,0,0,0,0,0,0,0,0,0,0
1683204075.29955602,68928251,1583,1583,1576,1576,0,0,0,0,0,0,0,0,0,0
1683204075.39951611,69028211,1583,1583,1576,1577,0,0,0,0,0,0,0,0,0,0
1683204075.49947596,69128171,1583,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204075.60026908,69228964,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204075.70022893,69328924,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204075.80018902,69428884,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1683204075.90014911,69528844,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204076.00010896,69628804,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683204076.10006905,69728764,1580,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1683204076.20002890,69828724,1580,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204076.29998899,69928684,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204076.39994907,70028644,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204076.49990892,70128604,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204076.59986901,70228564,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204076.69982910,70328524,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683204076.79978895,70428484,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204076.89974904,70528444,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204076.99970889,70628404,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683204077.09966898,70728364,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204077.19962907,70828324,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683204077.29958892,70928284,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204077.39954901,71028244,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1683204077.49950910,71128204,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204077.59946895,71228164,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204077.70026207,71328957,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204077.80022192,71428917,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204077.90018201,71528877,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204078.00014210,71628837,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204078.10010195,71728797,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204078.20006204,71828757,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1683204078.30002189,71928717,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204078.39998198,72028677,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204078.49994206,72128637,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204078.59990191,72228597,1581,1580,1586,1575,0,0,0,0,0,0,0,0,0,0
1683204078.69986200,72328557,1581,1580,1586,1572,0,0,0,0,0,0,0,0,0,0
1683204078.79982209,72428517,1580,1580,1579,1573,0,0,0,0,0,0,0,0,0,0
1683204078.89978194,72528477,1579,1579,1570,1572,0,0,0,0,0,0,0,0,0,0
1683204078.99974203,72628437,1576,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1683204079.09970188,72728397,1574,1577,1558,1563,0,0,0,0,0,0,0,0,0,0
1683204079.19966197,72828357,1574,1577,1556,1560,0,0,0,0,0,0,0,0,0,0
1683204079.29962206,72928317,1575,1576,1557,1558,0,0,0,0,0,0,0,0,0,0
1683204079.39958191,73028277,1575,1576,1558,1556,0,0,0,0,0,0,0,0,0,0
1683204079.49954200,73128237,1575,1575,1557,1555,0,0,0,0,0,0,0,0,0,0
1683204079.59950209,73228197,1575,1575,1557,1555,0,0,0,0,0,0,0,0,0,0
1683204079.69946194,73328157,1575,1575,1556,1554,0,0,0,0,0,0,0,0,0,0
1683204079.80025506,73428950,1575,1575,1555,1554,0,0,0,0,0,0,0,0,0,0
1683204079.90021491,73528910,1575,1575,1553,1553,0,0,0,0,0,0,0,0,0,0
