TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
112375865,1000,1000,1000,1000,129928841,1597,1599,1587,1586
112378364,1000,1000,1000,1000,130028801,1597,1598,1587,1584
112380863,1000,1000,1000,1000,130128761,1621,1621,1577,1575
112383362,1000,1000,1000,1000,130228721,1615,1613,1573,1572
112385861,1000,1000,1000,1000,130328681,1608,1607,1570,1570
112388360,1000,1000,1000,1000,130428641,1603,1603,1568,1568
112390859,1000,1000,1000,1000,130528601,1598,1597,1565,1565
112393358,1000,1000,1000,1000,130628561,1569,1570,1572,1572
112395857,1000,1000,1000,1000,130728521,1571,1573,1573,1572
112398356,1000,1000,1000,1000,130828481,1574,1574,1572,1571
112400855,1000,1000,1000,1000,130928441,1576,1576,1572,1572
112403354,1000,1000,1000,1000,131028401,1579,1578,1574,1573
112405853,1000,1000,1000,1000,131128361,1581,1580,1573,1574
112408352,1000,1000,1000,1000,131228321,1583,1582,1574,1574
112410851,1000,1000,1000,1000,131328281,1584,1584,1574,1574
112413350,1000,1000,1000,1000,131428241,1584,1584,1573,1573
112415849,1000,1000,1000,1000,131528201,1585,1585,1573,1573
112418348,1000,1000,1000,1000,131628161,1585,1586,1572,1572
112420847,1000,1000,1000,1000,131728954,1586,1587,1574,1573
112423346,1000,1000,1000,1000,131828914,1587,1587,1574,1573
112425845,1000,1000,1000,1000,131928874,1587,1587,1573,1573
112428344,1000,1000,1000,1000,132028834,1619,1619,1572,1573
112430843,1000,1000,1000,1000,132128794,1612,1611,1565,1564
112433342,1000,1000,1000,1000,132228754,1607,1606,1563,1563
112435841,1000,1000,1000,1000,132328714,1602,1602,1562,1562
112438340,1000,1000,1000,1000,132428674,1599,1596,1566,1557
112440839,1000,1000,1000,1000,132528634,1598,1591,1566,1558
112443338,1000,1000,1000,1000,132628594,1594,1588,1561,1559
112445837,1000,1000,1000,1000,132728554,1589,1587,1555,1558
112448336,1000,1000,1000,1000,132828514,1583,1583,1554,1557
112450835,1000,1000,1000,1000,132928474,1568,1570,1567,1567
112453334,1000,1000,1000,1000,133028434,1551,1556,1581,1581
112455833,1000,1000,1000,1000,133128394,1540,1545,1587,1586
112458332,1000,1000,1000,1000,133228354,1536,1541,1587,1586
112460831,1000,1000,1000,1000,133328314,1537,1541,1585,1584
112463330,1000,1000,1000,1000,133428274,1540,1543,1580,1579
112465829,1000,1000,1000,1000,133528234,1544,1546,1574,1574
112468328,1000,1000,1000,1000,133628194,1550,1550,1569,1568
112470827,1000,1000,1000,1000,133728154,1555,1555,1563,1563
112473326,1000,1000,1000,1000,133828947,1560,1560,1558,1557
112475825,1000,1000,1000,1000,133928907,1565,1565,1553,1552
112478324,1000,1000,1000,1000,134028867,1570,1570,1549,1548
112480823,1000,1000,1000,1000,134128827,1575,1575,1545,1544
112483322,1000,1000,1000,1000,134228787,1582,1582,1538,1537
112485821,1000,1000,1000,1000,134328747,1592,1591,1529,1528
112488320,1000,1000,1000,1000,134428707,1598,1598,1523,1522
112490819,1000,1000,1000,1000,134528667,1601,1601,1521,1522
112493318,1000,1000,1000,1000,134628627,1598,1599,1526,1527
112495817,1000,1000,1000,1000,134728587,1595,1595,1531,1533
112498316,1000,1000,1000,1000,134828547,1592,1593,1537,1539
112500815,1000,1000,1000,1000,134928507,1590,1590,1540,1542
112503314,1000,1000,1000,1000,135028467,1588,1588,1543,1545
112505813,1000,1000,1000,1000,135128427,1587,1586,1546,1547
112508312,1000,1000,1000,1000,135228387,1583,1581,1550,1554
112510811,1000,1000,1000,1000,135328347,1575,1572,1560,1563
112513310,1000,1000,1000,1000,135428307,1566,1564,1568,1572
112515809,1000,1000,1000,1000,135528267,1560,1558,1576,1580
112518308,1000,1000,1000,1000,135628227,1553,1553,1581,1583
112520807,1000,1000,1000,1000,135728187,1548,1548,1585,1585
112523306,1000,1000,1000,1000,135828980,1546,1547,1589,1589
112525805,1000,1000,1000,1000,135928940,1545,1545,1593,1591
112528304,1000,1000,1000,1000,136028900,1544,1544,1595,1593
112530803,1000,1000,1000,1000,136128860,1544,1544,1596,1594
112533302,1000,1000,1000,1000,136228820,1544,1545,1594,1593
112535801,1000,1000,1000,1000,136328780,1546,1547,1593,1593
112538300,1000,1000,1000,1000,136428740,1549,1550,1592,1592
112540799,1000,1000,1000,1000,136528700,1552,1552,1589,1589
112543298,1000,1000,1000,1000,136628660,1556,1556,1586,1587
112545797,1000,1000,1000,1000,136728620,1559,1559,1583,1583
112548296,1000,1000,1000,1000,136828580,1564,1564,1583,1582
112550795,1000,1000,1000,1000,136928540,1568,1568,1581,1580
112553294,1000,1000,1000,1000,137028500,1571,1571,1579,1578
112555793,1000,1000,1000,1000,137128460,1575,1574,1578,1577
112558292,1000,1000,1000,1000,137228420,1577,1576,1577,1576
112560791,1000,1000,1000,1000,137328380,1579,1578,1575,1575
112563290,1000,1000,1000,1000,137428340,1581,1580,1575,1575
112565789,1000,1000,1000,1000,137528300,1582,1582,1575,1576
112568288,1000,1000,1000,1000,137628260,1583,1582,1575,1575
112570787,1000,1000,1000,1000,137728220,1583,1582,1574,1574
112573286,1000,1000,1000,1000,137828180,1583,1583,1575,1576
112575785,1000,1000,1000,1000,137928973,1582,1583,1575,1574
112578284,1000,1000,1000,1000,138028933,1583,1583,1577,1576
112580783,1000,1000,1000,1000,138128893,1583,1583,1577,1577
112583282,1000,1000,1000,1000,138228853,1582,1582,1577,1577
112585781,1000,1000,1000,1000,138328813,1582,1582,1577,1577
112588280,1000,1000,1000,1000,138428773,1581,1581,1577,1577
112590779,1000,1000,1000,1000,138528733,1580,1581,1577,1577
112593278,1000,1000,1000,1000,138628693,1580,1580,1578,1578
112595777,1000,1000,1000,1000,138728653,1580,1580,1579,1579
112598276,1000,1000,1000,1000,138828613,1580,1581,1580,1580
112600775,1000,1000,1000,1000,138928573,1580,1580,1580,1580
112603274,1000,1000,1000,1000,139028533,1580,1580,1581,1581
112605773,1000,1000,1000,1000,139128493,1580,1579,1580,1580
112608272,1000,1000,1000,1000,139228453,1866,1864,1544,1539
112610771,1000,1000,1000,1000,139328413,1790,1783,1499,1490
112613270,1000,1000,1000,1000,139428373,1723,1712,1502,1503
112615769,1000,1000,1000,1000,139528333,1648,1639,1528,1533
112618268,1000,1000,1000,1000,139628293,1575,1572,1562,1568
112620767,1000,1000,1000,1000,139728253,1525,1528,1585,1587
112623266,1000,1000,1000,1000,139828213,1501,1510,1598,1598
112625765,1000,1000,1000,1000,139928173,1485,1497,1611,1609
112628264,1000,1000,1000,1000,140028966,1469,1476,1630,1629
112630763,1000,1000,1000,1000,140128926,1459,1467,1640,1644
112633262,1000,1000,1000,1000,140228886,1477,1478,1632,1639
112635761,1000,1000,1000,1000,140328846,1498,1495,1620,1627
112638260,1000,1000,1000,1000,140428806,1516,1512,1612,1616
112640759,1000,1000,1000,1000,140528766,1530,1527,1606,1606
112643258,1000,1000,1000,1000,140628726,1543,1542,1604,1601
112645757,1000,1000,1000,1000,140728686,1558,1566,1595,1592
112648256,1000,1000,1000,1000,140828646,1584,1593,1575,1573
112650755,1000,1000,1000,1000,140928606,1607,1613,1557,1556
112653254,1000,1000,1000,1000,141028566,1619,1620,1548,1548
112655753,1000,1000,1000,1000,141128526,1624,1619,1547,1547
112658252,1000,1000,1000,1000,141228486,1625,1617,1552,1552
112660751,1000,1000,1000,1000,141328446,1620,1613,1561,1556
112663250,1000,1000,1000,1000,141428406,1611,1612,1572,1556
112665749,1000,1000,1000,1000,141528366,1603,1609,1574,1564
112668248,1000,1000,1000,1000,141628326,1595,1603,1571,1571
112670747,1000,1000,1000,1000,141728286,1588,1593,1567,1573
112673246,1000,1000,1000,1000,141828246,1584,1586,1564,1573
112675745,1000,1000,1000,1000,141928206,1583,1579,1565,1571
112678244,1000,1000,1000,1000,142028166,1580,1576,1567,1570
112680743,1000,1000,1000,1000,142128959,1578,1575,1569,1568
112683242,1000,1000,1000,1000,142228919,1576,1575,1571,1567
112685741,1000,1000,1000,1000,142328879,1575,1576,1571,1567
112688240,1000,1000,1000,1000,142428839,1574,1577,1570,1567
112690739,1000,1000,1000,1000,142528799,1574,1578,1567,1567
112693238,1000,1000,1000,1000,142628759,1576,1579,1565,1566
112695737,1000,1000,1000,1000,142728719,1577,1579,1561,1563
112698236,1000,1000,1000,1000,142828679,1580,1581,1560,1561
112700735,1000,1000,1000,1000,142928639,1582,1582,1558,1558
112703234,1000,1000,1000,1000,143028599,1583,1583,1554,1555
112705733,1000,1000,1000,1000,143128559,1586,1586,1552,1552
112708232,1000,1000,1000,1000,143228519,1590,1590,1551,1551
112710731,1000,1000,1000,1000,143328479,1593,1593,1549,1550
112713230,1000,1000,1000,1000,143428439,1596,1596,1550,1550
112715729,1000,1000,1000,1000,143528399,1597,1595,1549,1550
112718228,1000,1000,1000,1000,143628359,1597,1594,1551,1552
112720727,1000,1000,1000,1000,143728319,1596,1591,1555,1556
112723226,1000,1000,1000,1000,143828279,1592,1589,1561,1561
112725725,1000,1000,1000,1000,143928239,1588,1584,1567,1568
112728224,1000,1000,1000,1000,144028199,1581,1578,1574,1574
112730723,1000,1000,1000,1000,144128159,1575,1573,1581,1581
112733222,1000,1000,1000,1000,144228952,1569,1568,1588,1588
112735721,1000,1000,1000,1000,144328912,1565,1564,1594,1593
112738220,1000,1000,1000,1000,144428872,1560,1560,1597,1597
112740719,1000,1000,1000,1000,144528832,1557,1558,1600,1599
112743218,1000,1000,1000,1000,144628792,1556,1557,1602,1601
112745717,1000,1000,1000,1000,144728752,1556,1557,1603,1601
112748216,1000,1000,1000,1000,144828712,1558,1559,1603,1602
112750715,1000,1000,1000,1000,144928672,1558,1560,1601,1600
112753214,1000,1000,1000,1000,145028632,1558,1559,1597,1597
112755713,1000,1000,1000,1000,145128592,1561,1562,1595,1596
112758212,1000,1000,1000,1000,145228552,1563,1564,1592,1593
112760711,1000,1000,1000,1000,145328512,1565,1565,1589,1590
112763210,1000,1000,1000,1000,145428472,1567,1567,1587,1588
112765709,1000,1000,1000,1000,145528432,1570,1569,1586,1585
112768208,1000,1000,1000,1000,145628392,1571,1571,1583,1583
112770707,1000,1000,1000,1000,145728352,1574,1573,1583,1582
112773206,1000,1000,1000,1000,145828312,1575,1575,1582,1581
112775705,1000,1000,1000,1000,145928272,1576,1575,1579,1579
112778204,1000,1000,1000,1000,146028232,1577,1578,1578,1579
112780703,1000,1000,1000,1000,146128192,1578,1577,1577,1578
112783202,1000,1000,1000,1000,146228985,1579,1578,1577,1577
112785701,1000,1000,1000,1000,146328945,1579,1578,1576,1576
112788200,1000,1000,1000,1000,146428905,1579,1578,1575,1575
112790699,1000,1000,1000,1000,146528865,1579,1578,1576,1575
112793198,1000,1000,1000,1000,146628825,1580,1579,1576,1576
112795697,1000,1000,1000,1000,146728785,1578,1578,1576,1576
112798196,1000,1000,1000,1000,146828745,1579,1579,1577,1577
112800695,1000,1000,1000,1000,146928705,1579,1579,1577,1577
112803194,1000,1000,1000,1000,147028665,1578,1578,1577,1577
112805693,1000,1000,1000,1000,147128625,1578,1578,1577,1578
112808192,1000,1000,1000,1000,147228585,1578,1578,1578,1578
112810691,1000,1000,1000,1000,147328545,1578,1578,1578,1578
112813190,1000,1000,1000,1000,147428505,1577,1577,1578,1577
112815689,1000,1000,1000,1000,147528465,1578,1577,1578,1579
112818188,1000,1000,1000,1000,147628425,1577,1578,1578,1579
112820687,1000,1000,1000,1000,147728385,1577,1577,1578,1578
112823186,1000,1000,1000,1000,147828345,1578,1578,1579,1579
112825685,1000,1000,1000,1000,147928305,1578,1577,1578,1579
112828184,1000,1000,1000,1000,148028265,1578,1578,1579,1579
112830683,1000,1000,1000,1000,148128225,1578,1578,1579,1579
112833182,1000,1000,1000,1000,148228185,1578,1578,1579,1578
112835681,1000,1000,1000,1000,148328978,1577,1578,1578,1578
112838180,1000,1000,1000,1000,148428938,1579,1579,1579,1580
112840679,1000,1000,1000,1000,148528898,1580,1580,1580,1580
112843178,1000,1000,1000,1000,148628858,1579,1579,1579,1579
112845677,1000,1000,1000,1000,148728818,1580,1579,1579,1579
112848176,1000,1000,1000,1000,148828778,1581,1581,1580,1580
112850675,1000,1000,1000,1000,148928738,1582,1583,1584,1577
112853174,1000,1000,1000,1000,149028698,1580,1583,1586,1571
112855673,1000,1000,1000,1000,149128658,1578,1582,1581,1573
112858172,1000,1000,1000,1000,149228618,1576,1578,1574,1575
112860671,1000,1000,1000,1000,149328578,1573,1572,1567,1574
112863170,1000,1000,1000,1000,149428538,1572,1570,1565,1573
112865669,1000,1000,1000,1000,149528498,1570,1567,1564,1570
112868168,1000,1000,1000,1000,149628458,1569,1567,1566,1568
112870667,1000,1000,1000,1000,149728418,1567,1566,1566,1565
112873166,1000,1000,1000,1000,149828378,1566,1565,1567,1564
112875665,1000,1000,1000,1000,149928338,1565,1565,1567,1564
112878164,1000,1000,1000,1000,150028298,1563,1565,1566,1563
112880663,1000,1000,1000,1000,150128258,1564,1564,1565,1565
112883162,1000,1000,1000,1000,150228218,1562,1563,1564,1564
112885661,1000,1000,1000,1000,150328178,1563,1563,1563,1564
112888160,1000,1000,1000,1000,150428971,1562,1562,1563,1563
112890659,1000,1000,1000,1000,150528931,1561,1561,1562,1562
112893158,1000,1000,1000,1000,150628891,1561,1561,1562,1561
112895657,1000,1000,1000,1000,150728851,1561,1561,1562,1561
112898156,1000,1000,1000,1000,150828811,1559,1560,1560,1559
112900655,1000,1000,1000,1000,150928771,1559,1559,1559,1558
112903154,1000,1000,1000,1000,151028731,1558,1558,1558,1558
112906486,1000,1000,1000,1000,151128691,1558,1558,1558,1558
112908985,1000,1000,1000,1000,151228651,1558,1558,1559,1557
112911484,1000,1000,1000,1000,151328611,1558,1558,1558,1557
112913983,1000,1000,1000,1000,151428571,1558,1558,1559,1557
112916482,1000,1000,1000,1000,151528531,1559,1560,1560,1558
112918981,1000,1000,1000,1000,151628491,1559,1560,1560,1558
112921480,1000,1000,1000,1000,151728451,1559,1559,1558,1561
112923979,1000,1000,1000,1000,151828411,1560,1560,1557,1563
112926478,1000,1000,1000,1000,151928371,1561,1560,1557,1564
112928977,1000,1000,1000,1000,152028331,1563,1561,1559,1564
112931476,1000,1000,1000,1000,152128291,1563,1562,1560,1563
112933975,1000,1000,1000,1000,152228251,1564,1563,1564,1563
112936474,1000,1000,1000,1000,152328211,1562,1561,1561,1562
112938973,1000,1000,1000,1000,152428171,1559,1559,1559,1559
112941472,1000,1000,1000,1000,152528964,1552,1553,1553,1553
112943971,1000,1000,1000,1000,152628924,1546,1548,1547,1547
112946470,1000,1000,1000,1000,152728884,1541,1541,1541,1542
112948969,1000,1000,1000,1000,152828844,1533,1533,1533,1533
112951468,1000,1000,1000,1000,152928804,1525,1525,1525,1526
112953967,1000,1000,1000,1000,153028764,1521,1521,1521,1521
112956466,1000,1000,1000,1000,153128724,1519,1519,1519,1520
112958965,1000,1000,1000,1000,153228684,1520,1520,1520,1520
112961464,1000,1000,1000,1000,153328644,1522,1522,1522,1523
112963963,1000,1000,1000,1000,153428604,1525,1525,1525,1525
112966462,1000,1000,1000,1000,153528564,1528,1529,1528,1529
112968961,1000,1000,1000,1000,153628524,1534,1534,1534,1534
112971460,1000,1000,1000,1000,153728484,1539,1538,1539,1538
112973959,1000,1000,1000,1000,153828444,1540,1540,1540,1540
112976458,1000,1000,1000,1000,153928404,1543,1543,1543,1543
112978957,1000,1000,1000,1000,154028364,1544,1544,1545,1544
112981456,1000,1000,1000,1000,154128324,1546,1546,1546,1546
112983955,1000,1000,1000,1000,154228284,1546,1546,1546,1546
112986454,1000,1000,1000,1000,154328244,1546,1546,1546,1546
112988953,1000,1000,1000,1000,154428204,1546,1546,1546,1546
112991452,1000,1000,1000,1000,154528164,1546,1546,1546,1546
112993951,1000,1000,1000,1000,154628957,1545,1545,1546,1545
112996450,1000,1000,1000,1000,154728917,1546,1546,1546,1546
112998949,1000,1000,1000,1000,154828877,1545,1545,1546,1545
113001448,1000,1000,1000,1000,154928837,1545,1545,1545,1545
113003947,1000,1000,1000,1000,155028797,1545,1545,1545,1546
113006446,1000,1000,1000,1000,155128757,1545,1545,1545,1545
113008945,1000,1000,1000,1000,155228717,1545,1546,1546,1545
113011444,1000,1000,1000,1000,155328677,1545,1545,1545,1545
