TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
70063630,1000,1000,1000,1000,74928350,1533,1532,1528,1537
70066129,1000,1000,1000,1000,75028310,1528,1528,1527,1529
70068628,1000,1000,1000,1000,75128270,1528,1527,1528,1526
70071127,1000,1000,1000,1000,75228230,1529,1529,1531,1526
70073626,1000,1000,1000,1000,75328190,1532,1533,1536,1530
70076125,1000,1000,1000,1000,75428983,1535,1536,1539,1533
70078624,1000,1000,1000,1000,75528943,1539,1539,1542,1538
70081123,1000,1000,1000,1000,75628903,1541,1542,1543,1541
70083622,1000,1000,1000,1000,75728863,1545,1545,1545,1545
70086121,1000,1000,1000,1000,75828823,1548,1548,1548,1549
70088620,1000,1000,1000,1000,75928783,1552,1552,1551,1553
70091119,1000,1000,1000,1000,76028743,1554,1553,1552,1555
70093618,1000,1000,1000,1000,76128703,1554,1554,1557,1559
70096117,1000,1000,1000,1000,76228663,1554,1554,1561,1563
70098616,1000,1000,1000,1000,76328623,1557,1557,1564,1565
70101115,1000,1000,1000,1000,76428583,1559,1560,1565,1565
70103614,1000,1000,1000,1000,76528543,1562,1562,1565,1564
70106113,1000,1000,1000,1000,76628503,1564,1564,1564,1564
70108612,1000,1000,1000,1000,76728463,1566,1566,1564,1564
70111111,1000,1000,1000,1000,76828423,1568,1568,1565,1565
70113610,1000,1000,1000,1000,76928383,1570,1570,1565,1566
70116109,1000,1000,1000,1000,77028343,1571,1571,1567,1567
70118608,1000,1000,1000,1000,77128303,1572,1571,1567,1568
70121107,1000,1000,1000,1000,77228263,1572,1572,1568,1569
70123606,1000,1000,1000,1000,77328223,1573,1572,1570,1570
70126105,1000,1000,1000,1000,77428183,1573,1573,1571,1571
70128604,1000,1000,1000,1000,77528976,1573,1573,1573,1572
70131103,1000,1000,1000,1000,77628936,1575,1575,1575,1574
70133602,1000,1000,1000,1000,77728896,1574,1574,1576,1574
70136101,1000,1000,1000,1000,77828856,1576,1576,1578,1577
70138600,1000,1000,1000,1000,77928816,1575,1575,1577,1577
70141099,1000,1000,1000,1000,78028776,1576,1576,1577,1577
70143598,1000,1000,1000,1000,78128736,1576,1575,1576,1577
70146097,1000,1000,1000,1000,78228696,1575,1575,1576,1576
70148596,1000,1000,1000,1000,78328656,1576,1576,1576,1577
70151095,1000,1000,1000,1000,78428616,1576,1576,1576,1576
70153594,1000,1000,1000,1000,78528576,1577,1576,1577,1577
70156093,1000,1000,1000,1000,78628536,1577,1578,1577,1577
70158592,1000,1000,1000,1000,78728496,1578,1577,1577,1577
70161091,1000,1000,1000,1000,78828456,1578,1577,1577,1577
70163590,1000,1000,1000,1000,78928416,1578,1578,1577,1578
70166089,1000,1000,1000,1000,79028376,1578,1578,1578,1577
70168588,1000,1000,1000,1000,79128336,1578,1578,1578,1577
70171087,1000,1000,1000,1000,79228296,1578,1578,1578,1578
70173586,1000,1000,1000,1000,79328256,1577,1578,1577,1577
70176085,1000,1000,1000,1000,79428216,1578,1577,1578,1578
70178584,1000,1000,1000,1000,79528176,1579,1578,1579,1579
70181083,1000,1000,1000,1000,79628969,1579,1579,1579,1579
70183582,1000,1000,1000,1000,79728929,1578,1578,1579,1578
70186081,1000,1000,1000,1000,79828889,1578,1578,1578,1579
70188580,1000,1000,1000,1000,79928849,1579,1579,1579,1579
70191079,1000,1000,1000,1000,80028809,1579,1579,1579,1579
70193578,1000,1000,1000,1000,80128769,1579,1579,1579,1580
70196077,1000,1000,1000,1000,80228729,1579,1580,1580,1580
70198576,1000,1000,1000,1000,80328689,1579,1579,1580,1579
70201075,1000,1000,1000,1000,80428649,1580,1580,1580,1580
70203574,1000,1000,1000,1000,80528609,1580,1580,1580,1580
70206073,1000,1000,1000,1000,80628569,1581,1580,1580,1580
70208572,1000,1000,1000,1000,80728529,1581,1580,1581,1580
70211071,1000,1000,1000,1000,80828489,1580,1581,1580,1580
70213570,1000,1000,1000,1000,80928449,1580,1581,1580,1581
70216069,1000,1000,1000,1000,81028409,1580,1580,1580,1581
70218568,1000,1000,1000,1000,81128369,1580,1580,1580,1580
70221067,1000,1000,1000,1000,81228329,1580,1581,1581,1581
70223566,1000,1000,1000,1000,81328289,1580,1580,1580,1580
70226065,1000,1000,1000,1000,81428249,1579,1579,1580,1580
70228564,1000,1000,1000,1000,81528209,1580,1580,1580,1580
70231063,1000,1000,1000,1000,81628169,1580,1581,1581,1581
70233562,1000,1000,1000,1000,81728962,1579,1580,1580,1580
70236061,1000,1000,1000,1000,81828922,1580,1580,1580,1580
70238560,1000,1000,1000,1000,81928882,1581,1580,1580,1581
70241059,1000,1000,1000,1000,82028842,1581,1581,1581,1581
70243558,1000,1000,1000,1000,82128802,1581,1581,1581,1581
70246057,1000,1000,1000,1000,82228762,1582,1581,1581,1581
70248556,1000,1000,1000,1000,82328722,1582,1582,1586,1578
70251055,1000,1000,1000,1000,82428682,1581,1583,1588,1573
70253554,1000,1000,1000,1000,82528642,1579,1582,1581,1574
70256053,1000,1000,1000,1000,82628602,1578,1581,1573,1573
70258552,1000,1000,1000,1000,82728562,1577,1579,1564,1570
70261051,1000,1000,1000,1000,82828522,1578,1580,1559,1567
70263550,1000,1000,1000,1000,82928482,1578,1578,1555,1561
70266049,1000,1000,1000,1000,83028442,1579,1578,1555,1557
70268548,1000,1000,1000,1000,83128402,1580,1578,1556,1555
70271047,1000,1000,1000,1000,83228362,1580,1578,1556,1554
70273546,1000,1000,1000,1000,83328322,1578,1577,1556,1553
70276045,1000,1000,1000,1000,83428282,1576,1577,1555,1553
70278544,1000,1000,1000,1000,83528242,1575,1577,1555,1554
70281043,1000,1000,1000,1000,83628202,1575,1577,1554,1554
70283542,1000,1000,1000,1000,83728162,1576,1577,1553,1553
70286041,1000,1000,1000,1000,83828955,1577,1578,1551,1551
70288540,1000,1000,1000,1000,83928915,1578,1579,1549,1549
70291039,1000,1000,1000,1000,84028875,1581,1582,1548,1548
70293538,1000,1000,1000,1000,84128835,1582,1583,1544,1544
70296037,1000,1000,1000,1000,84228795,1585,1586,1541,1540
70298536,1000,1000,1000,1000,84328755,1589,1590,1539,1539
70301035,1000,1000,1000,1000,84428715,1592,1593,1536,1536
70303534,1000,1000,1000,1000,84528675,1594,1594,1534,1535
70306033,1000,1000,1000,1000,84628635,1595,1594,1534,1535
70308532,1000,1000,1000,1000,84728595,1594,1594,1534,1536
70311031,1000,1000,1000,1000,84828555,1593,1593,1536,1539
70313530,1000,1000,1000,1000,84928515,1591,1590,1541,1545
70316029,1000,1000,1000,1000,85028475,1586,1584,1548,1551
70318528,1000,1000,1000,1000,85128435,1579,1576,1558,1560
70321027,1000,1000,1000,1000,85228395,1570,1566,1570,1572
70323526,1000,1000,1000,1000,85328355,1559,1555,1582,1583
70326025,1000,1000,1000,1000,85428315,1547,1544,1594,1594
70328524,1000,1000,1000,1000,85528275,1537,1535,1603,1603
70331023,1000,1000,1000,1000,85628235,1530,1530,1610,1609
70333522,1000,1000,1000,1000,85728195,1527,1529,1614,1613
70336021,1000,1000,1000,1000,85828155,1529,1531,1615,1614
70338520,1000,1000,1000,1000,85928948,1534,1536,1612,1611
70341019,1000,1000,1000,1000,86028908,1541,1543,1606,1606
70343518,1000,1000,1000,1000,86128868,1549,1551,1599,1600
70346017,1000,1000,1000,1000,86228828,1559,1560,1592,1592
70348516,1000,1000,1000,1000,86328788,1567,1567,1584,1584
70351015,1000,1000,1000,1000,86428748,1575,1575,1578,1577
70353514,1000,1000,1000,1000,86528708,1581,1580,1572,1572
70356013,1000,1000,1000,1000,86628668,1585,1584,1568,1568
70358512,1000,1000,1000,1000,86728628,1588,1586,1566,1566
70361011,1000,1000,1000,1000,86828588,1588,1586,1566,1566
70363510,1000,1000,1000,1000,86928548,1587,1585,1567,1567
70366009,1000,1000,1000,1000,87028508,1584,1584,1569,1569
70368508,1000,1000,1000,1000,87128468,1582,1582,1572,1572
70371007,1000,1000,1000,1000,87228428,1579,1579,1575,1575
70373506,1000,1000,1000,1000,87328388,1576,1577,1578,1578
70376005,1000,1000,1000,1000,87428348,1574,1575,1581,1580
70378504,1000,1000,1000,1000,87528308,1573,1573,1582,1582
70381003,1000,1000,1000,1000,87628268,1572,1572,1583,1583
70383502,1000,1000,1000,1000,87728228,1572,1572,1583,1583
70386001,1000,1000,1000,1000,87828188,1571,1572,1583,1582
70388500,1000,1000,1000,1000,87928981,1573,1574,1582,1582
70390999,1000,1000,1000,1000,88028941,1288,1289,1593,1594
70393498,1000,1000,1000,1000,88128901,1387,1392,1644,1652
70395997,1000,1000,1000,1000,88228861,1451,1460,1641,1641
70398496,1000,1000,1000,1000,88328821,1508,1517,1626,1620
70400995,1000,1000,1000,1000,88428781,1554,1558,1615,1605
70403494,1000,1000,1000,1000,88528741,1589,1586,1607,1599
70405993,1000,1000,1000,1000,88628701,1619,1605,1595,1591
70408492,1000,1000,1000,1000,88728661,1645,1630,1571,1576
70410991,1000,1000,1000,1000,88828621,1650,1637,1528,1539
70413490,1000,1000,1000,1000,88928581,1650,1647,1534,1547
70415989,1000,1000,1000,1000,89028541,1644,1650,1552,1559
70418488,1000,1000,1000,1000,89128501,1640,1650,1571,1571
70420987,1000,1000,1000,1000,89228461,1641,1649,1589,1585
70423486,1000,1000,1000,1000,89328421,1631,1635,1585,1580
70425985,1000,1000,1000,1000,89428381,1624,1625,1581,1579
70428484,1000,1000,1000,1000,89528341,1619,1617,1579,1578
70430983,1000,1000,1000,1000,89628301,1613,1610,1575,1576
70433482,1000,1000,1000,1000,89728261,1608,1605,1573,1575
70435981,1000,1000,1000,1000,89828221,1602,1601,1571,1572
70438480,1000,1000,1000,1000,89928181,1598,1598,1570,1570
70440979,1000,1000,1000,1000,90028974,1594,1594,1569,1568
70443478,1000,1000,1000,1000,90128934,1591,1592,1568,1567
70445977,1000,1000,1000,1000,90228894,1589,1590,1568,1567
70448476,1000,1000,1000,1000,90328854,1589,1588,1569,1565
70450975,1000,1000,1000,1000,90428814,1591,1584,1574,1562
70453474,1000,1000,1000,1000,90528774,1589,1581,1569,1564
70455973,1000,1000,1000,1000,90628734,1586,1581,1562,1564
70458472,1000,1000,1000,1000,90728694,1581,1580,1556,1561
70460971,1000,1000,1000,1000,90828654,1577,1581,1554,1557
70463470,1000,1000,1000,1000,90928614,1574,1579,1553,1553
70465969,1000,1000,1000,1000,91028574,1573,1579,1554,1551
70468468,1000,1000,1000,1000,91128534,1574,1577,1554,1550
70470967,1000,1000,1000,1000,91228494,1574,1576,1552,1549
70473466,1000,1000,1000,1000,91328454,1857,1857,1532,1527
70475965,1000,1000,1000,1000,91428414,1772,1769,1481,1473
70478464,1000,1000,1000,1000,91528374,1700,1697,1492,1491
70480963,1000,1000,1000,1000,91628334,1633,1633,1508,1513
70483462,1000,1000,1000,1000,91728294,1576,1579,1526,1535
70485961,1000,1000,1000,1000,91828254,1519,1525,1552,1561
70488460,1000,1000,1000,1000,91928214,1472,1479,1583,1590
70490959,1000,1000,1000,1000,92028174,1450,1455,1600,1604
70493458,1000,1000,1000,1000,92128967,1453,1455,1600,1602
70495957,1000,1000,1000,1000,92228927,1468,1469,1592,1593
70498456,1000,1000,1000,1000,92328887,1488,1489,1581,1581
70500955,1000,1000,1000,1000,92428847,1509,1509,1569,1568
70503454,1000,1000,1000,1000,92528807,1528,1530,1560,1557
70505953,1000,1000,1000,1000,92628767,1547,1549,1551,1549
70508452,1000,1000,1000,1000,92728727,1563,1564,1545,1543
70510951,1000,1000,1000,1000,92828687,1576,1575,1538,1537
70513450,1000,1000,1000,1000,92928647,1588,1585,1536,1535
70515949,1000,1000,1000,1000,93028607,1595,1592,1533,1534
70518448,1000,1000,1000,1000,93128567,1600,1595,1535,1536
70520947,1000,1000,1000,1000,93228527,1598,1593,1539,1541
70523446,1000,1000,1000,1000,93328487,1592,1588,1549,1551
70525945,1000,1000,1000,1000,93428447,1582,1579,1561,1563
70528444,1000,1000,1000,1000,93528407,1569,1567,1574,1575
70530943,1000,1000,1000,1000,93628367,1557,1556,1586,1585
70533442,1000,1000,1000,1000,93728327,1548,1548,1595,1594
70535941,1000,1000,1000,1000,93828287,1543,1543,1601,1600
70538440,1000,1000,1000,1000,93928247,1540,1541,1603,1603
70540939,1000,1000,1000,1000,94028207,1540,1542,1604,1603
70543438,1000,1000,1000,1000,94128167,1542,1544,1602,1602
70545937,1000,1000,1000,1000,94228960,1545,1546,1599,1600
70548436,1000,1000,1000,1000,94328920,1549,1550,1596,1597
70550935,1000,1000,1000,1000,94428880,1553,1554,1592,1593
70553434,1000,1000,1000,1000,94528840,1558,1558,1588,1589
70555933,1000,1000,1000,1000,94628800,1562,1562,1584,1585
70558432,1000,1000,1000,1000,94728760,1566,1567,1581,1581
70560931,1000,1000,1000,1000,94828720,1572,1572,1579,1578
70563430,1000,1000,1000,1000,94928680,1575,1575,1576,1575
70565929,1000,1000,1000,1000,95028640,1579,1578,1574,1572
70568428,1000,1000,1000,1000,95128600,1581,1581,1571,1570
70570927,1000,1000,1000,1000,95228560,1584,1583,1570,1569
70573426,1000,1000,1000,1000,95328520,1585,1585,1569,1568
70575925,1000,1000,1000,1000,95428480,1585,1584,1568,1569
70578424,1000,1000,1000,1000,95528440,1585,1585,1570,1571
70580923,1000,1000,1000,1000,95628400,1583,1583,1571,1572
70583422,1000,1000,1000,1000,95728360,1582,1581,1574,1574
70585921,1000,1000,1000,1000,95828320,1579,1579,1576,1575
70588420,1000,1000,1000,1000,95928280,1577,1578,1578,1578
70590919,1000,1000,1000,1000,96028240,1575,1576,1580,1579
70593418,1000,1000,1000,1000,96128200,1575,1575,1581,1581
70595917,1000,1000,1000,1000,96228160,1575,1575,1582,1583
70598416,1000,1000,1000,1000,96328953,1574,1575,1582,1582
70600915,1000,1000,1000,1000,96428913,1575,1576,1582,1583
70603414,1000,1000,1000,1000,96528873,1575,1575,1581,1581
70605913,1000,1000,1000,1000,96628833,1577,1577,1582,1582
70608412,1000,1000,1000,1000,96728793,1578,1578,1580,1580
70610911,1000,1000,1000,1000,96828753,1579,1579,1580,1580
70613410,1000,1000,1000,1000,96928713,1581,1581,1580,1580
70615909,1000,1000,1000,1000,97028673,1581,1581,1579,1579
70618408,1000,1000,1000,1000,97128633,1581,1581,1578,1579
70620907,1000,1000,1000,1000,97228593,1582,1582,1578,1579
70623406,1000,1000,1000,1000,97328553,1581,1581,1578,1578
70625905,1000,1000,1000,1000,97428513,1581,1581,1578,1578
70628404,1000,1000,1000,1000,97528473,1581,1581,1579,1579
70630903,1000,1000,1000,1000,97628433,1580,1580,1579,1579
70633402,1000,1000,1000,1000,97728393,1581,1580,1580,1580
70635901,1000,1000,1000,1000,97828353,1580,1580,1580,1580
70638400,1000,1000,1000,1000,97928313,1580,1580,1580,1581
70640899,1000,1000,1000,1000,98028273,1580,1580,1581,1581
70643398,1000,1000,1000,1000,98128233,1581,1582,1583,1583
70645897,1000,1000,1000,1000,98228193,1580,1581,1582,1582
70648396,1000,1000,1000,1000,98328986,1580,1580,1582,1582
70650895,1000,1000,1000,1000,98428946,1580,1580,1581,1582
70653394,1000,1000,1000,1000,98528906,1581,1581,1582,1582
70655893,1000,1000,1000,1000,98628866,1581,1581,1581,1581
70658392,1000,1000,1000,1000,98728826,1582,1581,1581,1581
70660891,1000,1000,1000,1000,98828786,1581,1581,1581,1581
70663390,1000,1000,1000,1000,98928746,1581,1581,1581,1581
70665889,1000,1000,1000,1000,99028706,1580,1581,1580,1580
70668388,1000,1000,1000,1000,99128666,1581,1581,1580,1581
70670887,1000,1000,1000,1000,99228626,1581,1582,1587,1574
70673386,1000,1000,1000,1000,99328586,1579,1583,1585,1572
70675885,1000,1000,1000,1000,99428546,1578,1583,1578,1573
70678384,1000,1000,1000,1000,99528506,1577,1581,1568,1572
70680883,1000,1000,1000,1000,99628466,1577,1579,1562,1568
70683382,1000,1000,1000,1000,99728426,1579,1579,1557,1564
70685881,1000,1000,1000,1000,99828386,1581,1579,1556,1560
70688380,1000,1000,1000,1000,99928346,1581,1579,1556,1557
70690879,1000,1000,1000,1000,100028306,1582,1580,1557,1555
70693378,1000,1000,1000,1000,100128266,1580,1579,1556,1554
70695877,1000,1000,1000,1000,100228226,1577,1578,1556,1554
70698376,1000,1000,1000,1000,100328186,1577,1578,1556,1555
70700875,1000,1000,1000,1000,100428979,1574,1577,1554,1553
70703374,1000,1000,1000,1000,100528939,1575,1577,1553,1554
70705873,1000,1000,1000,1000,100628899,1575,1577,1552,1553
70708372,1000,1000,1000,1000,100728859,1578,1579,1552,1552
70710871,1000,1000,1000,1000,100828819,1580,1580,1550,1550
70713370,1000,1000,1000,1000,100928779,1581,1582,1547,1547
70715869,1000,1000,1000,1000,101028739,1585,1585,1546,1545
70718368,1000,1000,1000,1000,101128699,1586,1587,1541,1541
70720867,1000,1000,1000,1000,101228659,1589,1590,1539,1539
70723366,1000,1000,1000,1000,101328619,1591,1591,1537,1537
70725865,1000,1000,1000,1000,101428579,1593,1594,1536,1537
70728364,1000,1000,1000,1000,101528539,1595,1596,1535,1537
70730863,1000,1000,1000,1000,101628499,1595,1595,1536,1538
70733362,1000,1000,1000,1000,101728459,1594,1592,1539,1541
70735861,1000,1000,1000,1000,101828419,1591,1588,1546,1548
70738360,1000,1000,1000,1000,101928379,1583,1579,1552,1555
70740859,1000,1000,1000,1000,102028339,1575,1571,1564,1567
70743358,1000,1000,1000,1000,102128299,1564,1559,1576,1578
70745857,1000,1000,1000,1000,102228259,1553,1550,1589,1590
70748356,1000,1000,1000,1000,102328219,1542,1541,1601,1600
70750855,1000,1000,1000,1000,102428179,1535,1535,1608,1607
70753354,1000,1000,1000,1000,102528972,1532,1533,1612,1611
70755853,1000,1000,1000,1000,102628932,1533,1535,1613,1611
70758352,1000,1000,1000,1000,102728892,1538,1540,1611,1611
70760851,1000,1000,1000,1000,102828852,1542,1544,1607,1607
70763350,1000,1000,1000,1000,102928812,1548,1549,1602,1602
70765849,1000,1000,1000,1000,103028772,1555,1556,1597,1597
70768348,1000,1000,1000,1000,103128732,1562,1562,1592,1591
70770847,1000,1000,1000,1000,103228692,1568,1568,1585,1584
70773346,1000,1000,1000,1000,103328652,1574,1574,1578,1578
70775845,1000,1000,1000,1000,103428612,1579,1579,1572,1572
70778344,1000,1000,1000,1000,103528572,1584,1582,1568,1568
70780843,1000,1000,1000,1000,103628532,1587,1586,1567,1567
70783342,1000,1000,1000,1000,103728492,1587,1586,1566,1566
70785841,1000,1000,1000,1000,103828452,1587,1586,1568,1568
70788340,1000,1000,1000,1000,103928412,1585,1584,1570,1570
70790839,1000,1000,1000,1000,104028372,1583,1583,1573,1573
70793338,1000,1000,1000,1000,104128332,1579,1579,1575,1575
70795837,1000,1000,1000,1000,104228292,1578,1578,1579,1579
70798336,1000,1000,1000,1000,104328252,1575,1575,1580,1580
70800835,1000,1000,1000,1000,104428212,1574,1574,1583,1583
70803334,1000,1000,1000,1000,104528172,1573,1574,1584,1584
70805833,1000,1000,1000,1000,104628965,1573,1573,1584,1584
70808332,1000,1000,1000,1000,104728925,1573,1574,1584,1584
70810831,1000,1000,1000,1000,104828885,1573,1574,1582,1582
70813330,1000,1000,1000,1000,104928845,1575,1575,1582,1582
70815829,1000,1000,1000,1000,105028805,1576,1576,1581,1581
70818328,1000,1000,1000,1000,105128765,1578,1579,1580,1580
70820827,1000,1000,1000,1000,105228725,1580,1580,1580,1579
70823326,1000,1000,1000,1000,105328685,1581,1581,1579,1578
70825825,1000,1000,1000,1000,105428645,1581,1582,1578,1578
70828324,1000,1000,1000,1000,105528605,1582,1582,1578,1578
70830823,1000,1000,1000,1000,105628565,1582,1582,1578,1578
70833322,1000,1000,1000,1000,105728525,1582,1581,1577,1578
70835821,1000,1000,1000,1000,105828485,1582,1582,1579,1578
70838320,1000,1000,1000,1000,105928445,1581,1581,1578,1579
70840819,1000,1000,1000,1000,106028405,1580,1580,1579,1579
70843318,1000,1000,1000,1000,106128365,1581,1580,1580,1580
70845817,1000,1000,1000,1000,106228325,1580,1581,1582,1581
70848316,1000,1000,1000,1000,106328285,1580,1580,1582,1581
70850815,1000,1000,1000,1000,106428245,1579,1579,1581,1581
70853314,1000,1000,1000,1000,106528205,1578,1578,1580,1580
70855813,1000,1000,1000,1000,106628165,1580,1580,1582,1581
70858312,1000,1000,1000,1000,106728958,1580,1580,1581,1582
70860811,1000,1000,1000,1000,106828918,1580,1580,1581,1582
70863310,1000,1000,1000,1000,106928878,1581,1581,1582,1582
70865809,1000,1000,1000,1000,107028838,1582,1582,1582,1582
70868308,1000,1000,1000,1000,107128798,1582,1583,1587,1576
70870807,1000,1000,1000,1000,107228758,1582,1583,1587,1573
70873306,1000,1000,1000,1000,107328718,1579,1580,1580,1574
70875805,1000,1000,1000,1000,107428678,1577,1577,1574,1576
70878304,1000,1000,1000,1000,107528638,1574,1573,1568,1575
70880803,1000,1000,1000,1000,107628598,1571,1570,1565,1573
70883302,1000,1000,1000,1000,107728558,1569,1568,1565,1570
70885801,1000,1000,1000,1000,107828518,1567,1567,1566,1567
70888300,1000,1000,1000,1000,107928478,1566,1566,1566,1566
70890799,1000,1000,1000,1000,108028438,1564,1564,1565,1563
70893298,1000,1000,1000,1000,108128398,1564,1565,1566,1564
70895797,1000,1000,1000,1000,108228358,1564,1564,1566,1564
70898296,1000,1000,1000,1000,108328318,1563,1564,1565,1564
70900795,1000,1000,1000,1000,108428278,1563,1563,1564,1564
70903294,1000,1000,1000,1000,108528238,1563,1562,1563,1563
70905793,1000,1000,1000,1000,108628198,1562,1562,1563,1563
70908292,1000,1000,1000,1000,108728158,1562,1562,1562,1562
70910791,1000,1000,1000,1000,108828951,1561,1561,1561,1561
70913290,1000,1000,1000,1000,108928911,1560,1561,1560,1561
70915789,1000,1000,1000,1000,109028871,1559,1559,1559,1558
70918288,1000,1000,1000,1000,109128831,1559,1560,1560,1559
70920787,1000,1000,1000,1000,109228791,1558,1558,1558,1557
70923286,1000,1000,1000,1000,109328751,1557,1557,1558,1556
70925785,1000,1000,1000,1000,109428711,1557,1557,1558,1556
70928284,1000,1000,1000,1000,109528671,1557,1557,1557,1556
70930783,1000,1000,1000,1000,109628631,1558,1557,1558,1557
70933282,1000,1000,1000,1000,109728591,1557,1557,1558,1556
70935781,1000,1000,1000,1000,109828551,1558,1559,1560,1557
70938280,1000,1000,1000,1000,109928511,1559,1559,1559,1559
70940779,1000,1000,1000,1000,110028471,1560,1560,1558,1562
70943278,1000,1000,1000,1000,110128431,1561,1560,1558,1564
70945777,1000,1000,1000,1000,110228391,1560,1561,1558,1564
70948276,1000,1000,1000,1000,110328351,1561,1561,1559,1564
70950775,1000,1000,1000,1000,110428311,1561,1561,1561,1562
70953274,1000,1000,1000,1000,110528271,1561,1561,1563,1559
70955773,1000,1000,1000,1000,110628231,1561,1561,1561,1560
70958272,1000,1000,1000,1000,110728191,1559,1558,1557,1560
70960771,1000,1000,1000,1000,110828984,1553,1553,1552,1555
70963270,1000,1000,1000,1000,110928944,1549,1550,1549,1550
70965769,1000,1000,1000,1000,111028904,1544,1544,1544,1544
70968268,1000,1000,1000,1000,111128864,1537,1537,1537,1537
70970767,1000,1000,1000,1000,111228824,1529,1529,1530,1529
70973266,1000,1000,1000,1000,111328784,1522,1522,1522,1522
70975765,1000,1000,1000,1000,111428744,1519,1520,1520,1520
70978264,1000,1000,1000,1000,111528704,1520,1520,1520,1520
70980763,1000,1000,1000,1000,111628664,1521,1521,1521,1522
70983262,1000,1000,1000,1000,111728624,1523,1523,1523,1523
70985761,1000,1000,1000,1000,111828584,1528,1527,1527,1528
70988260,1000,1000,1000,1000,111928544,1532,1532,1532,1532
70990759,1000,1000,1000,1000,112028504,1537,1537,1536,1537
70993258,1000,1000,1000,1000,112128464,1539,1539,1539,1539
70995757,1000,1000,1000,1000,112228424,1541,1541,1541,1541
70998256,1000,1000,1000,1000,112328384,1543,1544,1544,1543
71000755,1000,1000,1000,1000,112428344,1545,1546,1546,1545
71003254,1000,1000,1000,1000,112528304,1546,1546,1546,1546
71005753,1000,1000,1000,1000,112628264,1547,1547,1547,1547
71008252,1000,1000,1000,1000,112728224,1546,1546,1546,1546
71010751,1000,1000,1000,1000,112828184,1547,1547,1547,1547
71013250,1000,1000,1000,1000,112928977,1547,1547,1547,1547
71015749,1000,1000,1000,1000,113028937,1545,1545,1545,1546
71018248,1000,1000,1000,1000,113128897,1546,1546,1546,1546
71020747,1000,1000,1000,1000,113228857,1546,1546,1546,1546
71023246,1000,1000,1000,1000,113328817,1546,1546,1546,1546
71025745,1000,1000,1000,1000,113428777,1545,1545,1545,1545
