TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44446381,1000,1000,1000,1000,59828559,1581,1581,1581,1581
44448880,1000,1000,1000,1000,59928519,1581,1580,1580,1580
44451379,1000,1000,1000,1000,60028479,1581,1580,1581,1581
44453878,1000,1000,1000,1000,60128439,1581,1581,1583,1579
44456377,1000,1000,1000,1000,60228399,1580,1582,1588,1573
44458876,1000,1000,1000,1000,60328359,1580,1583,1583,1574
44461375,1000,1000,1000,1000,60428319,1578,1581,1574,1573
44463874,1000,1000,1000,1000,60528279,1577,1580,1566,1571
44466373,1000,1000,1000,1000,60628239,1578,1580,1561,1568
44468872,1000,1000,1000,1000,60728199,1578,1578,1557,1562
44471371,1000,1000,1000,1000,60828159,1580,1578,1556,1559
44473870,1000,1000,1000,1000,60928952,1580,1578,1556,1556
44476369,1000,1000,1000,1000,61028912,1580,1579,1557,1555
44478868,1000,1000,1000,1000,61128872,1578,1578,1556,1554
44481367,1000,1000,1000,1000,61228832,1575,1577,1555,1553
44483866,1000,1000,1000,1000,61328792,1574,1576,1554,1553
44486365,1000,1000,1000,1000,61428752,1574,1576,1554,1553
44488864,1000,1000,1000,1000,61528712,1575,1576,1553,1553
44491363,1000,1000,1000,1000,61628672,1575,1577,1551,1552
44493862,1000,1000,1000,1000,61728632,1577,1578,1550,1550
44496361,1000,1000,1000,1000,61828592,1578,1579,1547,1547
44498860,1000,1000,1000,1000,61928552,1581,1582,1544,1544
44501359,1000,1000,1000,1000,62028512,1584,1585,1542,1541
44503858,1000,1000,1000,1000,62128472,1587,1588,1539,1539
44506357,1000,1000,1000,1000,62228432,1590,1590,1537,1537
44508856,1000,1000,1000,1000,62328392,1593,1593,1535,1536
44511355,1000,1000,1000,1000,62428352,1594,1594,1534,1535
44513854,1000,1000,1000,1000,62528312,1594,1594,1534,1536
44516353,1000,1000,1000,1000,62628272,1594,1594,1537,1539
44518852,1000,1000,1000,1000,62728232,1592,1591,1540,1543
44521351,1000,1000,1000,1000,62828192,1587,1585,1546,1548
44523850,1000,1000,1000,1000,62928985,1581,1578,1554,1557
44526349,1000,1000,1000,1000,63028945,1573,1569,1565,1568
44528848,1000,1000,1000,1000,63128905,1563,1558,1577,1578
44531347,1000,1000,1000,1000,63228865,1551,1548,1588,1589
44533846,1000,1000,1000,1000,63328825,1541,1539,1600,1600
44536345,1000,1000,1000,1000,63428785,1533,1534,1608,1607
44538844,1000,1000,1000,1000,63528745,1529,1530,1613,1612
44541343,1000,1000,1000,1000,63628705,1529,1531,1614,1613
44543842,1000,1000,1000,1000,63728665,1532,1534,1612,1612
44546341,1000,1000,1000,1000,63828625,1538,1540,1607,1607
44548840,1000,1000,1000,1000,63928585,1545,1546,1600,1600
44551339,1000,1000,1000,1000,64028545,1556,1557,1595,1595
44553838,1000,1000,1000,1000,64128505,1564,1564,1587,1586
44556337,1000,1000,1000,1000,64228465,1573,1573,1581,1581
44558836,1000,1000,1000,1000,64328425,1579,1578,1575,1574
44561335,1000,1000,1000,1000,64428385,1583,1582,1570,1569
44563834,1000,1000,1000,1000,64528345,1587,1585,1568,1568
44566333,1000,1000,1000,1000,64628305,1587,1586,1566,1566
44568832,1000,1000,1000,1000,64728265,1586,1586,1567,1567
44571331,1000,1000,1000,1000,64828225,1585,1585,1569,1570
44573830,1000,1000,1000,1000,64928185,1582,1582,1571,1571
44576329,1000,1000,1000,1000,65028978,1582,1581,1576,1575
44578828,1000,1000,1000,1000,65128938,1578,1578,1578,1577
44581327,1000,1000,1000,1000,65228898,1576,1576,1580,1580
44583826,1000,1000,1000,1000,65328858,1491,1492,1594,1596
44586325,1000,1000,1000,1000,65428818,1518,1520,1604,1606
44588824,1000,1000,1000,1000,65528778,1540,1543,1602,1602
44591323,1000,1000,1000,1000,65628738,1561,1564,1597,1594
44593822,1000,1000,1000,1000,65728698,1578,1579,1586,1583
44596321,1000,1000,1000,1000,65828658,1593,1593,1577,1576
44598820,1000,1000,1000,1000,65928618,1603,1601,1571,1571
44601319,1000,1000,1000,1000,66028578,1608,1605,1568,1568
44603818,1000,1000,1000,1000,66128538,1610,1606,1567,1569
44606317,1000,1000,1000,1000,66228498,1608,1605,1567,1569
44608816,1000,1000,1000,1000,66328458,1605,1603,1568,1570
44611315,1000,1000,1000,1000,66428418,1600,1600,1571,1571
44613814,1000,1000,1000,1000,66528378,1596,1596,1573,1573
44616313,1000,1000,1000,1000,66628338,1593,1593,1575,1575
44618812,1000,1000,1000,1000,66728298,1588,1588,1576,1576
44621311,1000,1000,1000,1000,66828258,1585,1585,1580,1579
44623810,1000,1000,1000,1000,66928218,1581,1582,1580,1580
44626309,1000,1000,1000,1000,67028178,1579,1579,1583,1582
44628808,1000,1000,1000,1000,67128971,1577,1577,1584,1584
44631307,1000,1000,1000,1000,67228931,1574,1575,1584,1584
44633806,1000,1000,1000,1000,67328891,1575,1575,1586,1586
44636305,1000,1000,1000,1000,67428851,1573,1574,1585,1585
44638804,1000,1000,1000,1000,67528811,1574,1575,1586,1585
44641303,1000,1000,1000,1000,67628771,1574,1575,1585,1584
44643802,1000,1000,1000,1000,67728731,1576,1576,1584,1584
44646301,1000,1000,1000,1000,67828691,1576,1576,1582,1582
44648800,1000,1000,1000,1000,67928651,1578,1578,1581,1581
44651299,1000,1000,1000,1000,68028611,1581,1580,1580,1581
44653798,1000,1000,1000,1000,68128571,1581,1581,1580,1579
44656297,1000,1000,1000,1000,68228531,1583,1583,1586,1571
44658796,1000,1000,1000,1000,68328491,1583,1584,1581,1570
44661295,1000,1000,1000,1000,68428451,1582,1583,1572,1568
44663794,1000,1000,1000,1000,68528411,1580,1582,1563,1567
44666293,1000,1000,1000,1000,68628371,1578,1581,1556,1563
44668792,1000,1000,1000,1000,68728331,1578,1579,1552,1558
44671291,1000,1000,1000,1000,68828291,1579,1579,1552,1556
44673790,1000,1000,1000,1000,68928251,1579,1578,1553,1553
44676289,1000,1000,1000,1000,69028211,1580,1579,1555,1553
44678788,1000,1000,1000,1000,69128171,1579,1578,1555,1553
44681287,1000,1000,1000,1000,69228964,1578,1578,1555,1553
44683786,1000,1000,1000,1000,69328924,1577,1577,1554,1553
44686285,1000,1000,1000,1000,69428884,1576,1577,1553,1552
44688784,1000,1000,1000,1000,69528844,1576,1577,1551,1552
44691283,1000,1000,1000,1000,69628804,1576,1578,1550,1551
44693782,1000,1000,1000,1000,69728764,1577,1578,1548,1549
44696281,1000,1000,1000,1000,69828724,1578,1580,1547,1547
44698780,1000,1000,1000,1000,69928684,1580,1581,1544,1544
44701279,1000,1000,1000,1000,70028644,1582,1583,1543,1542
44703778,1000,1000,1000,1000,70128604,1584,1585,1541,1541
44706277,1000,1000,1000,1000,70228564,1587,1587,1540,1540
44708776,1000,1000,1000,1000,70328524,1588,1588,1539,1539
44711275,1000,1000,1000,1000,70428484,1590,1590,1540,1541
44713774,1000,1000,1000,1000,70528444,1590,1590,1540,1542
44716273,1000,1000,1000,1000,70628404,1590,1590,1542,1545
44718772,1000,1000,1000,1000,70728364,1588,1587,1545,1548
44721271,1000,1000,1000,1000,70828324,1584,1582,1550,1553
44723770,1000,1000,1000,1000,70928284,1579,1577,1558,1561
44726269,1000,1000,1000,1000,71028244,1572,1569,1567,1569
44728768,1000,1000,1000,1000,71128204,1564,1560,1579,1580
44731267,1000,1000,1000,1000,71228164,1553,1550,1589,1590
44733766,1000,1000,1000,1000,71328957,1544,1542,1599,1599
44736265,1000,1000,1000,1000,71428917,1537,1538,1607,1607
44738764,1000,1000,1000,1000,71528877,1533,1534,1610,1610
44741263,1000,1000,1000,1000,71628837,1532,1535,1611,1611
44743762,1000,1000,1000,1000,71728797,1535,1537,1609,1609
44746261,1000,1000,1000,1000,71828757,1540,1543,1605,1605
44748760,1000,1000,1000,1000,71928717,1548,1550,1600,1599
44751259,1000,1000,1000,1000,72028677,1556,1556,1592,1591
44753758,1000,1000,1000,1000,72128637,1564,1564,1585,1585
44756257,1000,1000,1000,1000,72228597,1572,1572,1580,1579
44758756,1000,1000,1000,1000,72328557,1578,1577,1574,1574
44761255,1000,1000,1000,1000,72428517,1583,1581,1569,1570
44763754,1000,1000,1000,1000,72528477,1586,1585,1567,1568
44766253,1000,1000,1000,1000,72628437,1587,1586,1566,1567
44768752,1000,1000,1000,1000,72728397,1587,1586,1566,1567
44771251,1000,1000,1000,1000,72828357,1586,1585,1568,1568
44773750,1000,1000,1000,1000,72928317,1585,1585,1573,1572
44776249,1000,1000,1000,1000,73028277,1582,1582,1575,1574
44778748,1000,1000,1000,1000,73128237,1579,1580,1577,1577
44781247,1000,1000,1000,1000,73228197,1577,1578,1579,1579
44783746,1000,1000,1000,1000,73328157,1576,1576,1582,1582
44786245,1000,1000,1000,1000,73428950,1574,1575,1583,1583
44788744,1000,1000,1000,1000,73528910,1574,1574,1584,1584
44791243,1000,1000,1000,1000,73628870,1573,1573,1583,1584
44793742,1000,1000,1000,1000,73728830,1574,1574,1584,1584
44796241,1000,1000,1000,1000,73828790,1574,1575,1583,1582
44798740,1000,1000,1000,1000,73928750,1575,1576,1581,1581
44801239,1000,1000,1000,1000,74028710,1576,1577,1580,1580
44803738,1000,1000,1000,1000,74128670,1578,1578,1579,1579
44806237,1000,1000,1000,1000,74228630,1580,1579,1578,1578
44808736,1000,1000,1000,1000,74328590,1581,1580,1578,1578
44811235,1000,1000,1000,1000,74428550,1582,1581,1578,1578
44813734,1000,1000,1000,1000,74528510,1582,1582,1577,1577
44816233,1000,1000,1000,1000,74628470,1582,1582,1578,1578
44818732,1000,1000,1000,1000,74728430,1582,1582,1578,1578
44821231,1000,1000,1000,1000,74828390,1582,1582,1578,1578
44823730,1000,1000,1000,1000,74928350,1582,1582,1580,1580
44826229,1000,1000,1000,1000,75028310,1581,1581,1580,1580
44828728,1000,1000,1000,1000,75128270,1581,1581,1580,1581
44831227,1000,1000,1000,1000,75228230,1580,1580,1581,1581
44833726,1000,1000,1000,1000,75328190,1580,1580,1581,1581
44836225,1000,1000,1000,1000,75428983,1579,1579,1581,1580
44838724,1000,1000,1000,1000,75528943,1580,1580,1581,1581
44841223,1000,1000,1000,1000,75628903,1580,1581,1582,1582
44843722,1000,1000,1000,1000,75728863,1580,1580,1582,1582
44846221,1000,1000,1000,1000,75828823,1580,1580,1581,1581
44848720,1000,1000,1000,1000,75928783,1579,1580,1580,1580
44851219,1000,1000,1000,1000,76028743,1581,1581,1581,1581
44853718,1000,1000,1000,1000,76128703,1580,1580,1579,1580
44856217,1000,1000,1000,1000,76228663,1582,1581,1581,1581
44858716,1000,1000,1000,1000,76328623,1581,1581,1581,1580
44861215,1000,1000,1000,1000,76428583,1581,1581,1581,1580
44863714,1000,1000,1000,1000,76528543,1581,1581,1585,1575
44866213,1000,1000,1000,1000,76628503,1581,1582,1586,1572
44868712,1000,1000,1000,1000,76728463,1580,1582,1579,1573
44871211,1000,1000,1000,1000,76828423,1579,1581,1570,1572
44873710,1000,1000,1000,1000,76928383,1577,1579,1562,1568
44876209,1000,1000,1000,1000,77028343,1576,1578,1557,1564
44878708,1000,1000,1000,1000,77128303,1578,1579,1556,1560
44881207,1000,1000,1000,1000,77228263,1579,1578,1555,1557
44883706,1000,1000,1000,1000,77328223,1579,1578,1555,1554
44886205,1000,1000,1000,1000,77428183,1579,1577,1556,1553
44888704,1000,1000,1000,1000,77528976,1576,1576,1555,1552
44891203,1000,1000,1000,1000,77628936,1575,1576,1555,1553
44893702,1000,1000,1000,1000,77728896,1575,1576,1555,1554
44896201,1000,1000,1000,1000,77828856,1574,1576,1553,1554
44898700,1000,1000,1000,1000,77928816,1574,1576,1552,1553
44901199,1000,1000,1000,1000,78028776,1574,1575,1549,1550
44903698,1000,1000,1000,1000,78128736,1577,1578,1549,1549
44906197,1000,1000,1000,1000,78228696,1661,1661,1532,1531
44908696,1000,1000,1000,1000,78328656,1637,1636,1521,1520
44911195,1000,1000,1000,1000,78428616,1616,1616,1522,1524
44913694,1000,1000,1000,1000,78528576,1598,1599,1529,1532
44916193,1000,1000,1000,1000,78628536,1582,1583,1537,1539
44918692,1000,1000,1000,1000,78728496,1569,1571,1544,1546
44921191,1000,1000,1000,1000,78828456,1560,1561,1549,1551
44923690,1000,1000,1000,1000,78928416,1556,1557,1555,1556
44926189,1000,1000,1000,1000,79028376,1554,1555,1558,1559
44928688,1000,1000,1000,1000,79128336,1555,1554,1560,1561
44931187,1000,1000,1000,1000,79228296,1557,1556,1563,1564
44933686,1000,1000,1000,1000,79328256,1559,1556,1567,1568
44936185,1000,1000,1000,1000,79428216,1558,1555,1571,1572
44938684,1000,1000,1000,1000,79528176,1556,1552,1577,1577
44941183,1000,1000,1000,1000,79628969,1554,1550,1584,1584
44943682,1000,1000,1000,1000,79728929,1551,1548,1590,1590
44946181,1000,1000,1000,1000,79828889,1548,1547,1595,1594
44948680,1000,1000,1000,1000,79928849,1547,1547,1599,1598
44951179,1000,1000,1000,1000,80028809,1546,1548,1599,1599
44953678,1000,1000,1000,1000,80128769,1549,1550,1600,1600
44956177,1000,1000,1000,1000,80228729,1550,1552,1599,1599
44958676,1000,1000,1000,1000,80328689,1554,1555,1597,1596
44961175,1000,1000,1000,1000,80428649,1558,1558,1594,1594
44963674,1000,1000,1000,1000,80528609,1562,1561,1591,1590
44966173,1000,1000,1000,1000,80628569,1565,1565,1587,1587
44968672,1000,1000,1000,1000,80728529,1570,1570,1585,1584
44971171,1000,1000,1000,1000,80828489,1573,1574,1581,1581
44973670,1000,1000,1000,1000,80928449,1577,1578,1579,1578
44976169,1000,1000,1000,1000,81028409,1580,1580,1575,1576
44978668,1000,1000,1000,1000,81128369,1583,1582,1572,1573
44981167,1000,1000,1000,1000,81228329,1584,1583,1571,1571
44983666,1000,1000,1000,1000,81328289,1584,1583,1571,1570
44986165,1000,1000,1000,1000,81428249,1583,1582,1571,1570
44988664,1000,1000,1000,1000,81528209,1582,1581,1573,1572
44991163,1000,1000,1000,1000,81628169,1580,1581,1575,1574
44993662,1000,1000,1000,1000,81728962,1578,1578,1576,1576
44996161,1000,1000,1000,1000,81828922,1577,1577,1577,1578
44998660,1000,1000,1000,1000,81928882,1576,1576,1580,1580
45001159,1000,1000,1000,1000,82028842,1575,1575,1581,1581
45003658,1000,1000,1000,1000,82128802,1575,1576,1582,1582
45006157,1000,1000,1000,1000,82228762,1575,1576,1583,1583
45008656,1000,1000,1000,1000,82328722,1575,1576,1582,1582
45011155,1000,1000,1000,1000,82428682,1575,1576,1581,1582
45013654,1000,1000,1000,1000,82528642,1576,1576,1580,1581
45016153,1000,1000,1000,1000,82628602,1578,1578,1581,1581
45018652,1000,1000,1000,1000,82728562,1579,1579,1580,1580
45021151,1000,1000,1000,1000,82828522,1579,1578,1579,1578
45023650,1000,1000,1000,1000,82928482,1581,1581,1579,1579
45026149,1000,1000,1000,1000,83028442,1581,1581,1579,1579
45028648,1000,1000,1000,1000,83128402,1582,1582,1579,1579
45031147,1000,1000,1000,1000,83228362,1580,1580,1577,1577
45033646,1000,1000,1000,1000,83328322,1581,1581,1578,1578
45036145,1000,1000,1000,1000,83428282,1581,1580,1579,1578
45038644,1000,1000,1000,1000,83528242,1581,1581,1579,1579
45041143,1000,1000,1000,1000,83628202,1580,1580,1579,1579
45043642,1000,1000,1000,1000,83728162,1580,1580,1580,1580
45046141,1000,1000,1000,1000,83828955,1579,1579,1580,1579
45048640,1000,1000,1000,1000,83928915,1580,1580,1581,1581
45051139,1000,1000,1000,1000,84028875,1580,1580,1581,1581
45053638,1000,1000,1000,1000,84128835,1580,1580,1581,1581
45056137,1000,1000,1000,1000,84228795,1579,1579,1580,1581
45058636,1000,1000,1000,1000,84328755,1580,1580,1581,1581
45061135,1000,1000,1000,1000,84428715,1581,1581,1582,1581
45063634,1000,1000,1000,1000,84528675,1580,1580,1582,1578
45066133,1000,1000,1000,1000,84628635,1580,1582,1588,1573
45068632,1000,1000,1000,1000,84728595,1579,1580,1583,1573
45071131,1000,1000,1000,1000,84828555,1577,1578,1577,1576
45073630,1000,1000,1000,1000,84928515,1575,1575,1571,1576
45076129,1000,1000,1000,1000,85028475,1571,1570,1566,1573
45078628,1000,1000,1000,1000,85128435,1570,1569,1565,1572
45081127,1000,1000,1000,1000,85228395,1568,1567,1565,1568
45083626,1000,1000,1000,1000,85328355,1568,1567,1567,1567
45086125,1000,1000,1000,1000,85428315,1566,1566,1567,1565
45088624,1000,1000,1000,1000,85528275,1566,1566,1567,1565
45091123,1000,1000,1000,1000,85628235,1564,1565,1566,1564
45093622,1000,1000,1000,1000,85728195,1564,1564,1566,1565
45096121,1000,1000,1000,1000,85828155,1563,1563,1564,1564
45098620,1000,1000,1000,1000,85928948,1563,1563,1564,1564
45101119,1000,1000,1000,1000,86028908,1562,1562,1563,1563
45103618,1000,1000,1000,1000,86128868,1561,1561,1561,1562
45106117,1000,1000,1000,1000,86228828,1560,1560,1560,1560
45108616,1000,1000,1000,1000,86328788,1561,1561,1561,1561
45111115,1000,1000,1000,1000,86428748,1560,1560,1560,1559
45113614,1000,1000,1000,1000,86528708,1560,1559,1560,1559
45116113,1000,1000,1000,1000,86628668,1559,1559,1559,1558
45118612,1000,1000,1000,1000,86728628,1558,1558,1558,1557
45121111,1000,1000,1000,1000,86828588,1557,1558,1558,1557
45123610,1000,1000,1000,1000,86928548,1558,1558,1558,1557
45126109,1000,1000,1000,1000,87028508,1558,1558,1559,1558
45128608,1000,1000,1000,1000,87128468,1558,1558,1558,1557
45131107,1000,1000,1000,1000,87228428,1559,1559,1561,1558
45133606,1000,1000,1000,1000,87328388,1559,1560,1561,1558
45136105,1000,1000,1000,1000,87428348,1559,1560,1559,1560
45138604,1000,1000,1000,1000,87528308,1560,1560,1557,1563
