TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47398533,1000,1000,1000,1000,70028644,1567,1570,1550,1548
47401032,1000,1000,1000,1000,70128604,1568,1570,1550,1550
47403531,1000,1000,1000,1000,70228564,1569,1571,1551,1552
47406030,1000,1000,1000,1000,70328524,1570,1572,1552,1553
47408529,1000,1000,1000,1000,70428484,1572,1573,1554,1554
47411028,1000,1000,1000,1000,70528444,1574,1575,1556,1557
47413527,1000,1000,1000,1000,70628404,1575,1576,1556,1556
47416026,1000,1000,1000,1000,70728364,1577,1578,1557,1558
47418525,1000,1000,1000,1000,70828324,1579,1580,1559,1560
47421024,1000,1000,1000,1000,70928284,1582,1582,1561,1562
47423523,1000,1000,1000,1000,71028244,1583,1584,1562,1563
47426022,1000,1000,1000,1000,71128204,1585,1586,1562,1564
47428521,1000,1000,1000,1000,71228164,1586,1587,1563,1564
47431020,1000,1000,1000,1000,71328957,1589,1588,1566,1566
47433519,1000,1000,1000,1000,71428917,1591,1590,1567,1567
47436018,1000,1000,1000,1000,71528877,1592,1591,1567,1568
47438517,1000,1000,1000,1000,71628837,1593,1591,1567,1568
47441016,1000,1000,1000,1000,71728797,1593,1591,1568,1568
47443515,1000,1000,1000,1000,71828757,1592,1591,1568,1569
47446014,1000,1000,1000,1000,71928717,1592,1592,1569,1569
47448513,1000,1000,1000,1000,72028677,1591,1592,1569,1569
47451012,1000,1000,1000,1000,72128637,1590,1590,1569,1568
47453511,1000,1000,1000,1000,72228597,1591,1591,1570,1570
47456010,1000,1000,1000,1000,72328557,1591,1590,1571,1570
47458509,1000,1000,1000,1000,72428517,1590,1590,1570,1570
47461008,1000,1000,1000,1000,72528477,1590,1590,1571,1570
47463507,1000,1000,1000,1000,72628437,1590,1589,1570,1570
47466006,1000,1000,1000,1000,72728397,1590,1590,1571,1571
47468505,1000,1000,1000,1000,72828357,1589,1589,1570,1570
47471004,1000,1000,1000,1000,72928317,1589,1589,1570,1570
47473503,1000,1000,1000,1000,73028277,1589,1589,1569,1569
47476002,1000,1000,1000,1000,73128237,1589,1589,1569,1568
47478501,1000,1000,1000,1000,73228197,1589,1589,1568,1568
47481000,1000,1000,1000,1000,73328157,1589,1584,1572,1571
47483499,1000,1000,1000,1000,73428950,1574,1566,1593,1592
47485998,1000,1000,1000,1000,73528910,1557,1551,1608,1610
47488497,1000,1000,1000,1000,73628870,1545,1543,1616,1618
47490996,1000,1000,1000,1000,73728830,1537,1541,1617,1620
47493495,1000,1000,1000,1000,73828790,1535,1542,1617,1617
47495994,1000,1000,1000,1000,73928750,1536,1545,1613,1613
47498493,1000,1000,1000,1000,74028710,1540,1549,1610,1608
47500992,1000,1000,1000,1000,74128670,1547,1553,1605,1603
47503491,1000,1000,1000,1000,74228630,1554,1556,1598,1596
47505990,1000,1000,1000,1000,74328590,1562,1561,1592,1591
47508489,1000,1000,1000,1000,74428550,1568,1566,1586,1586
47510988,1000,1000,1000,1000,74528510,1574,1570,1581,1582
47513487,1000,1000,1000,1000,74628470,1578,1575,1577,1578
47515986,1000,1000,1000,1000,74728430,1582,1580,1576,1576
47518485,1000,1000,1000,1000,74828390,1584,1583,1574,1574
47520984,1000,1000,1000,1000,74928350,1586,1585,1572,1573
47523483,1000,1000,1000,1000,75028310,1587,1587,1572,1572
47525982,1000,1000,1000,1000,75128270,1588,1589,1572,1573
47528481,1000,1000,1000,1000,75228230,1588,1588,1572,1572
47530980,1000,1000,1000,1000,75328190,1588,1588,1572,1572
47533479,1000,1000,1000,1000,75428983,1588,1588,1572,1573
47535978,1000,1000,1000,1000,75528943,1588,1587,1573,1574
47538477,1000,1000,1000,1000,75628903,1588,1587,1580,1570
47540976,1000,1000,1000,1000,75728863,1588,1584,1581,1568
47543475,1000,1000,1000,1000,75828823,1587,1583,1575,1571
47545974,1000,1000,1000,1000,75928783,1584,1581,1566,1569
47548473,1000,1000,1000,1000,76028743,1579,1580,1559,1565
47550972,1000,1000,1000,1000,76128703,1576,1580,1558,1563
47553471,1000,1000,1000,1000,76228663,1574,1579,1557,1558
47555970,1000,1000,1000,1000,76328623,1572,1577,1557,1555
47558469,1000,1000,1000,1000,76428583,1573,1576,1558,1555
47560968,1000,1000,1000,1000,76528543,1573,1574,1557,1554
47563467,1000,1000,1000,1000,76628503,1574,1574,1557,1555
47565966,1000,1000,1000,1000,76728463,1573,1572,1555,1554
47568465,1000,1000,1000,1000,76828423,1573,1572,1554,1554
47570964,1000,1000,1000,1000,76928383,1573,1573,1553,1554
47573463,1000,1000,1000,1000,77028343,1573,1573,1552,1552
47575962,1000,1000,1000,1000,77128303,1573,1574,1550,1551
47578461,1000,1000,1000,1000,77228263,1573,1575,1549,1549
47580960,1000,1000,1000,1000,77328223,1573,1576,1546,1546
47583459,1000,1000,1000,1000,77428183,1576,1578,1546,1545
47585958,1000,1000,1000,1000,77528976,1578,1579,1544,1543
47588457,1000,1000,1000,1000,77628936,1581,1581,1543,1542
47590956,1000,1000,1000,1000,77728896,1583,1583,1541,1541
47593455,1000,1000,1000,1000,77828856,1585,1585,1540,1541
47595954,1000,1000,1000,1000,77928816,1587,1586,1540,1541
47598453,1000,1000,1000,1000,78028776,1587,1587,1540,1542
47600952,1000,1000,1000,1000,78128736,1587,1586,1542,1544
47603451,1000,1000,1000,1000,78228696,1586,1585,1544,1547
47605950,1000,1000,1000,1000,78328656,1583,1583,1547,1550
47608449,1000,1000,1000,1000,78428616,1581,1581,1551,1554
47610948,1000,1000,1000,1000,78528576,1577,1576,1555,1559
47613447,1000,1000,1000,1000,78628536,1573,1572,1562,1564
47615946,1000,1000,1000,1000,78728496,1569,1567,1569,1571
47618445,1000,1000,1000,1000,78828456,1563,1561,1575,1576
47620944,1000,1000,1000,1000,78928416,1558,1556,1582,1583
47623443,1000,1000,1000,1000,79028376,1552,1550,1588,1588
47625942,1000,1000,1000,1000,79128336,1547,1546,1595,1595
47628441,1000,1000,1000,1000,79228296,1543,1543,1601,1600
47630940,1000,1000,1000,1000,79328256,1538,1539,1605,1604
47633439,1000,1000,1000,1000,79428216,1536,1538,1605,1605
47635938,1000,1000,1000,1000,79528176,1536,1538,1603,1603
47638437,1000,1000,1000,1000,79628969,1541,1543,1601,1601
47640936,1000,1000,1000,1000,79728929,1546,1548,1597,1597
47643435,1000,1000,1000,1000,79828889,1552,1553,1590,1590
47645934,1000,1000,1000,1000,79928849,1559,1560,1585,1584
47648433,1000,1000,1000,1000,80028809,1567,1567,1581,1580
47650932,1000,1000,1000,1000,80128769,1574,1573,1575,1574
47653431,1000,1000,1000,1000,80228729,1579,1578,1572,1571
47655930,1000,1000,1000,1000,80328689,1583,1582,1570,1570
47658429,1000,1000,1000,1000,80428649,1585,1583,1569,1569
47660928,1000,1000,1000,1000,80528609,1586,1584,1569,1569
47663427,1000,1000,1000,1000,80628569,1587,1586,1570,1570
47665926,1000,1000,1000,1000,80728529,1586,1585,1570,1571
47668425,1000,1000,1000,1000,80828489,1586,1586,1573,1573
47670924,1000,1000,1000,1000,80928449,1584,1585,1574,1574
47673423,1000,1000,1000,1000,81028409,1583,1583,1575,1575
47675922,1000,1000,1000,1000,81128369,1582,1582,1577,1576
47678421,1000,1000,1000,1000,81228329,1581,1581,1578,1578
47680920,1000,1000,1000,1000,81328289,1580,1580,1579,1580
47683419,1000,1000,1000,1000,81428249,1579,1579,1580,1580
47685918,1000,1000,1000,1000,81528209,1578,1578,1581,1581
47688417,1000,1000,1000,1000,81628169,1577,1578,1581,1582
47690916,1000,1000,1000,1000,81728962,1577,1577,1582,1582
47693415,1000,1000,1000,1000,81828922,1576,1577,1581,1581
47695914,1000,1000,1000,1000,81928882,1576,1577,1582,1582
47698413,1000,1000,1000,1000,82028842,1576,1577,1581,1581
47700912,1000,1000,1000,1000,82128802,1577,1577,1581,1581
47703411,1000,1000,1000,1000,82228762,1577,1578,1581,1581
47705910,1000,1000,1000,1000,82328722,1578,1578,1580,1580
47708409,1000,1000,1000,1000,82428682,1579,1579,1581,1581
47710908,1000,1000,1000,1000,82528642,1580,1580,1580,1580
47713407,1000,1000,1000,1000,82628602,1580,1580,1579,1580
47715906,1000,1000,1000,1000,82728562,1581,1581,1579,1579
47718405,1000,1000,1000,1000,82828522,1581,1581,1579,1579
47720904,1000,1000,1000,1000,82928482,1582,1581,1579,1579
47723403,1000,1000,1000,1000,83028442,1582,1582,1580,1580
47725902,1000,1000,1000,1000,83128402,1581,1581,1579,1579
47728401,1000,1000,1000,1000,83228362,1582,1582,1580,1580
47730900,1000,1000,1000,1000,83328322,1582,1582,1581,1581
47733399,1000,1000,1000,1000,83428282,1582,1582,1580,1580
47735898,1000,1000,1000,1000,83528242,1582,1582,1581,1582
47738397,1000,1000,1000,1000,83628202,1581,1581,1580,1580
47740896,1000,1000,1000,1000,83728162,1581,1581,1581,1581
47743395,1000,1000,1000,1000,83828955,1581,1581,1581,1581
47745894,1000,1000,1000,1000,83928915,1581,1581,1583,1580
47748393,1000,1000,1000,1000,84028875,1580,1580,1588,1573
47750892,1000,1000,1000,1000,84128835,1579,1578,1583,1574
47753391,1000,1000,1000,1000,84228795,1577,1575,1575,1574
47755890,1000,1000,1000,1000,84328755,1573,1572,1568,1573
47758389,1000,1000,1000,1000,84428715,1571,1571,1565,1572
47760888,1000,1000,1000,1000,84528675,1568,1569,1563,1569
47763387,1000,1000,1000,1000,84628635,1566,1568,1564,1567
47765886,1000,1000,1000,1000,84728595,1566,1567,1566,1567
47768385,1000,1000,1000,1000,84828555,1566,1567,1569,1566
47770884,1000,1000,1000,1000,84928515,1565,1566,1569,1566
47773383,1000,1000,1000,1000,85028475,1565,1565,1567,1565
47775882,1000,1000,1000,1000,85128435,1565,1564,1567,1565
47778381,1000,1000,1000,1000,85228395,1564,1563,1565,1564
47780880,1000,1000,1000,1000,85328355,1563,1562,1563,1564
47783379,1000,1000,1000,1000,85428315,1562,1561,1561,1562
47785878,1000,1000,1000,1000,85528275,1561,1561,1561,1561
47788377,1000,1000,1000,1000,85628235,1561,1561,1561,1561
47790876,1000,1000,1000,1000,85728195,1560,1561,1561,1561
47793375,1000,1000,1000,1000,85828155,1560,1561,1561,1559
47795874,1000,1000,1000,1000,85928948,1559,1559,1559,1558
47798373,1000,1000,1000,1000,86028908,1560,1560,1560,1559
47800872,1000,1000,1000,1000,86128868,1559,1558,1559,1558
47803371,1000,1000,1000,1000,86228828,1559,1558,1559,1558
47805870,1000,1000,1000,1000,86328788,1559,1559,1559,1558
47808369,1000,1000,1000,1000,86428748,1559,1559,1560,1559
47810868,1000,1000,1000,1000,86528708,1559,1558,1560,1559
47813367,1000,1000,1000,1000,86628668,1559,1558,1560,1558
47815866,1000,1000,1000,1000,86728628,1559,1559,1561,1558
47818365,1000,1000,1000,1000,86828588,1559,1559,1560,1559
47820864,1000,1000,1000,1000,86928548,1560,1559,1558,1562
47823363,1000,1000,1000,1000,87028508,1560,1560,1558,1564
47825862,1000,1000,1000,1000,87128468,1560,1561,1558,1564
47828361,1000,1000,1000,1000,87228428,1560,1561,1559,1563
47830860,1000,1000,1000,1000,87328388,1559,1560,1559,1560
47833359,1000,1000,1000,1000,87428348,1559,1559,1560,1557
47835858,1000,1000,1000,1000,87528308,1560,1559,1558,1559
47838357,1000,1000,1000,1000,87628268,1558,1558,1555,1558
47840856,1000,1000,1000,1000,87728228,1555,1555,1551,1553
47843355,1000,1000,1000,1000,87828188,1551,1551,1547,1549
47845854,1000,1000,1000,1000,87928981,1545,1546,1540,1540
47848353,1000,1000,1000,1000,88028941,1539,1540,1534,1533
47850852,1000,1000,1000,1000,88128901,1532,1532,1526,1525
47853351,1000,1000,1000,1000,88228861,1526,1526,1519,1519
47855850,1000,1000,1000,1000,88328821,1522,1522,1518,1518
47858349,1000,1000,1000,1000,88428781,1520,1520,1519,1519
47860848,1000,1000,1000,1000,88528741,1520,1520,1522,1523
47863347,1000,1000,1000,1000,88628701,1519,1519,1524,1525
47865846,1000,1000,1000,1000,88728661,1522,1522,1530,1530
47868345,1000,1000,1000,1000,88828621,1525,1524,1534,1534
47870844,1000,1000,1000,1000,88928581,1529,1529,1539,1540
47873343,1000,1000,1000,1000,89028541,1532,1533,1542,1542
47875842,1000,1000,1000,1000,89128501,1536,1536,1545,1545
47878341,1000,1000,1000,1000,89228461,1539,1539,1545,1545
47880840,1000,1000,1000,1000,89328421,1542,1542,1545,1545
47883339,1000,1000,1000,1000,89428381,1544,1545,1545,1545
47885838,1000,1000,1000,1000,89528341,1546,1547,1544,1544
47888337,1000,1000,1000,1000,89628301,1548,1548,1544,1544
47890836,1000,1000,1000,1000,89728261,1549,1549,1544,1543
47893335,1000,1000,1000,1000,89828221,1551,1550,1544,1544
47895834,1000,1000,1000,1000,89928181,1550,1550,1544,1543
47898333,1000,1000,1000,1000,90028974,1549,1550,1544,1543
47900832,1000,1000,1000,1000,90128934,1549,1550,1544,1544
47903331,1000,1000,1000,1000,90228894,1548,1549,1544,1545
