TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
69631303,1000,1000,1000,1000,93928247,1579,1579,1573,1572
69633802,1000,1000,1000,1000,94028207,1583,1583,1571,1571
69636301,1000,1000,1000,1000,94128167,1585,1584,1569,1569
69638800,1000,1000,1000,1000,94228960,1586,1585,1569,1570
69641299,1000,1000,1000,1000,94328920,1585,1585,1569,1570
69643798,1000,1000,1000,1000,94428880,1584,1584,1571,1571
69646297,1000,1000,1000,1000,94528840,1583,1583,1574,1574
69648796,1000,1000,1000,1000,94628800,1581,1581,1576,1576
69651295,1000,1000,1000,1000,94728760,1579,1579,1579,1578
69653794,1000,1000,1000,1000,94828720,1577,1577,1580,1580
69656293,1000,1000,1000,1000,94928680,1576,1577,1581,1581
69658792,1000,1000,1000,1000,95028640,1574,1575,1581,1582
69661291,1000,1000,1000,1000,95128600,1574,1574,1582,1582
69663790,1000,1000,1000,1000,95228560,1575,1575,1583,1583
69666289,1000,1000,1000,1000,95328520,1575,1576,1582,1582
69668788,1000,1000,1000,1000,95428480,1577,1577,1582,1582
69671287,1000,1000,1000,1000,95528440,1578,1578,1581,1582
69673786,1000,1000,1000,1000,95628400,1579,1578,1580,1580
69676285,1000,1000,1000,1000,95728360,1579,1579,1579,1579
69678784,1000,1000,1000,1000,95828320,1580,1581,1580,1578
69681283,1000,1000,1000,1000,95928280,1580,1580,1578,1577
69683782,1000,1000,1000,1000,96028240,1581,1581,1578,1578
69686281,1000,1000,1000,1000,96128200,1582,1582,1578,1579
69688780,1000,1000,1000,1000,96228160,1582,1582,1579,1579
69691279,1000,1000,1000,1000,96328953,1582,1581,1579,1580
69693778,1000,1000,1000,1000,96428913,1582,1581,1580,1580
69696277,1000,1000,1000,1000,96528873,1580,1581,1580,1580
69698776,1000,1000,1000,1000,96628833,1580,1581,1580,1580
69701275,1000,1000,1000,1000,96728793,1580,1580,1580,1580
69703774,1000,1000,1000,1000,96828753,1580,1580,1581,1581
69706273,1000,1000,1000,1000,96928713,1579,1579,1580,1580
69708772,1000,1000,1000,1000,97028673,1580,1580,1582,1582
69711271,1000,1000,1000,1000,97128633,1580,1580,1581,1582
69713770,1000,1000,1000,1000,97228593,1580,1581,1581,1581
69716269,1000,1000,1000,1000,97328553,1580,1581,1581,1581
69718768,1000,1000,1000,1000,97428513,1580,1580,1580,1581
69721267,1000,1000,1000,1000,97528473,1580,1580,1581,1580
69723766,1000,1000,1000,1000,97628433,1581,1581,1581,1581
69726265,1000,1000,1000,1000,97728393,1581,1581,1581,1581
69728764,1000,1000,1000,1000,97828353,1582,1582,1581,1581
69731263,1000,1000,1000,1000,97928313,1582,1583,1588,1574
69733762,1000,1000,1000,1000,98028273,1581,1584,1585,1574
69736261,1000,1000,1000,1000,98128233,1579,1582,1577,1573
69738760,1000,1000,1000,1000,98228193,1577,1580,1567,1571
69741259,1000,1000,1000,1000,98328986,1577,1579,1560,1568
69743758,1000,1000,1000,1000,98428946,1578,1579,1556,1563
69746257,1000,1000,1000,1000,98528906,1580,1578,1555,1559
69748756,1000,1000,1000,1000,98628866,1581,1578,1556,1556
69751255,1000,1000,1000,1000,98728826,1581,1579,1556,1554
69753754,1000,1000,1000,1000,98828786,1579,1579,1556,1554
69756253,1000,1000,1000,1000,98928746,1578,1578,1556,1554
69758752,1000,1000,1000,1000,99028706,1576,1577,1555,1554
69761251,1000,1000,1000,1000,99128666,1575,1577,1554,1554
69763750,1000,1000,1000,1000,99228626,1574,1576,1553,1553
69766249,1000,1000,1000,1000,99328586,1576,1577,1553,1553
69768748,1000,1000,1000,1000,99428546,1577,1578,1551,1551
69771247,1000,1000,1000,1000,99528506,1579,1580,1549,1549
69773746,1000,1000,1000,1000,99628466,1581,1582,1546,1546
69776245,1000,1000,1000,1000,99728426,1584,1584,1544,1543
69778744,1000,1000,1000,1000,99828386,1587,1588,1542,1541
69781243,1000,1000,1000,1000,99928346,1589,1590,1539,1539
69783742,1000,1000,1000,1000,100028306,1592,1592,1537,1537
69786241,1000,1000,1000,1000,100128266,1594,1594,1536,1536
69788740,1000,1000,1000,1000,100228226,1595,1596,1535,1537
69791239,1000,1000,1000,1000,100328186,1595,1594,1536,1538
69793738,1000,1000,1000,1000,100428979,1593,1591,1539,1542
69796237,1000,1000,1000,1000,100528939,1590,1587,1546,1549
69798736,1000,1000,1000,1000,100628899,1582,1579,1554,1557
69801235,1000,1000,1000,1000,100728859,1573,1569,1566,1568
69803734,1000,1000,1000,1000,100828819,1563,1559,1578,1580
69806233,1000,1000,1000,1000,100928779,1552,1548,1591,1591
69808732,1000,1000,1000,1000,101028739,1540,1539,1601,1601
69811231,1000,1000,1000,1000,101128699,1534,1534,1609,1608
69813730,1000,1000,1000,1000,101228659,1531,1533,1613,1612
69816229,1000,1000,1000,1000,101328619,1532,1534,1612,1612
69818728,1000,1000,1000,1000,101428579,1537,1539,1611,1611
69821227,1000,1000,1000,1000,101528539,1543,1544,1607,1607
69823726,1000,1000,1000,1000,101628499,1550,1551,1603,1603
69826225,1000,1000,1000,1000,101728459,1556,1557,1596,1596
69828724,1000,1000,1000,1000,101828419,1563,1563,1590,1590
69831223,1000,1000,1000,1000,101928379,1571,1571,1584,1583
69833722,1000,1000,1000,1000,102028339,1577,1576,1577,1577
69836221,1000,1000,1000,1000,102128299,1583,1582,1573,1573
69838720,1000,1000,1000,1000,102228259,1585,1585,1568,1569
69841219,1000,1000,1000,1000,102328219,1588,1586,1566,1567
69843718,1000,1000,1000,1000,102428179,1588,1587,1566,1567
69846217,1000,1000,1000,1000,102528972,1586,1585,1568,1568
69848716,1000,1000,1000,1000,102628932,1585,1584,1571,1570
69851215,1000,1000,1000,1000,102728892,1581,1581,1573,1572
69853714,1000,1000,1000,1000,102828852,1579,1579,1576,1576
69856213,1000,1000,1000,1000,102928812,1576,1576,1579,1579
69858712,1000,1000,1000,1000,103028772,1574,1575,1581,1581
69861211,1000,1000,1000,1000,103128732,1572,1573,1582,1582
69863710,1000,1000,1000,1000,103228692,1572,1573,1583,1583
69866209,1000,1000,1000,1000,103328652,1573,1573,1584,1583
69868708,1000,1000,1000,1000,103428612,1573,1573,1584,1583
69871207,1000,1000,1000,1000,103528572,1574,1574,1583,1583
69873706,1000,1000,1000,1000,103628532,1576,1576,1582,1582
69876205,1000,1000,1000,1000,103728492,1576,1576,1580,1580
69878704,1000,1000,1000,1000,103828452,1578,1578,1579,1579
69881203,1000,1000,1000,1000,103928412,1579,1579,1578,1578
69883702,1000,1000,1000,1000,104028372,1580,1579,1577,1577
69886201,1000,1000,1000,1000,104128332,1581,1581,1578,1577
69888700,1000,1000,1000,1000,104228292,1582,1581,1577,1577
69891199,1000,1000,1000,1000,104328252,1582,1581,1578,1578
69893698,1000,1000,1000,1000,104428212,1581,1581,1577,1577
69896197,1000,1000,1000,1000,104528172,1580,1580,1578,1578
69898696,1000,1000,1000,1000,104628965,1580,1580,1578,1579
69901195,1000,1000,1000,1000,104728925,1579,1580,1579,1579
69903694,1000,1000,1000,1000,104828885,1580,1580,1580,1580
69906193,1000,1000,1000,1000,104928845,1580,1580,1581,1581
69908692,1000,1000,1000,1000,105028805,1580,1580,1581,1581
69911191,1000,1000,1000,1000,105128765,1579,1580,1581,1581
69913690,1000,1000,1000,1000,105228725,1580,1580,1582,1582
69916189,1000,1000,1000,1000,105328685,1580,1579,1581,1581
69918688,1000,1000,1000,1000,105428645,1581,1580,1582,1582
69921187,1000,1000,1000,1000,105528605,1581,1581,1582,1581
69923686,1000,1000,1000,1000,105628565,1580,1580,1581,1581
69926185,1000,1000,1000,1000,105728525,1581,1581,1581,1581
69928684,1000,1000,1000,1000,105828485,1581,1582,1586,1575
69931183,1000,1000,1000,1000,105928445,1581,1581,1586,1572
69933682,1000,1000,1000,1000,106028405,1579,1579,1580,1574
69936181,1000,1000,1000,1000,106128365,1575,1576,1573,1574
69938680,1000,1000,1000,1000,106228325,1572,1572,1567,1574
69941179,1000,1000,1000,1000,106328285,1569,1569,1564,1571
69943678,1000,1000,1000,1000,106428245,1567,1567,1563,1569
69946177,1000,1000,1000,1000,106528205,1566,1566,1565,1567
69948676,1000,1000,1000,1000,106628165,1566,1565,1566,1565
69951175,1000,1000,1000,1000,106728958,1566,1566,1568,1565
69953674,1000,1000,1000,1000,106828918,1564,1565,1567,1564
69956173,1000,1000,1000,1000,106928878,1565,1565,1567,1565
69958672,1000,1000,1000,1000,107028838,1564,1564,1565,1564
69961171,1000,1000,1000,1000,107128798,1563,1562,1564,1564
69963670,1000,1000,1000,1000,107228758,1562,1562,1563,1563
69966169,1000,1000,1000,1000,107328718,1561,1561,1562,1562
69968668,1000,1000,1000,1000,107428678,1561,1561,1562,1561
69971167,1000,1000,1000,1000,107528638,1562,1561,1562,1562
69973666,1000,1000,1000,1000,107628598,1561,1561,1561,1561
69976165,1000,1000,1000,1000,107728558,1559,1559,1559,1559
69978664,1000,1000,1000,1000,107828518,1558,1558,1558,1557
69981163,1000,1000,1000,1000,107928478,1559,1558,1558,1558
69983662,1000,1000,1000,1000,108028438,1557,1558,1558,1556
69986161,1000,1000,1000,1000,108128398,1558,1557,1558,1557
69988660,1000,1000,1000,1000,108228358,1557,1557,1558,1556
69991159,1000,1000,1000,1000,108328318,1558,1558,1559,1557
69993658,1000,1000,1000,1000,108428278,1558,1558,1559,1557
69996157,1000,1000,1000,1000,108528238,1557,1558,1559,1556
69998656,1000,1000,1000,1000,108628198,1558,1558,1558,1558
70001155,1000,1000,1000,1000,108728158,1560,1560,1558,1562
70003654,1000,1000,1000,1000,108828951,1561,1561,1557,1564
70006153,1000,1000,1000,1000,108928911,1561,1561,1558,1565
70008652,1000,1000,1000,1000,109028871,1563,1562,1560,1564
70011151,1000,1000,1000,1000,109128831,1563,1563,1563,1564
70013650,1000,1000,1000,1000,109228791,1563,1563,1564,1562
70016149,1000,1000,1000,1000,109328751,1561,1561,1563,1559
70018648,1000,1000,1000,1000,109428711,1560,1561,1562,1559
70021147,1000,1000,1000,1000,109528671,1559,1559,1556,1562
70023646,1000,1000,1000,1000,109628631,1556,1556,1553,1560
70026145,1000,1000,1000,1000,109728591,1552,1551,1550,1554
70028644,1000,1000,1000,1000,109828551,1546,1546,1545,1546
70031143,1000,1000,1000,1000,109928511,1539,1539,1540,1539
70033642,1000,1000,1000,1000,110028471,1532,1532,1533,1531
70036141,1000,1000,1000,1000,110128431,1524,1524,1525,1523
70038640,1000,1000,1000,1000,110228391,1519,1520,1521,1519
70041139,1000,1000,1000,1000,110328351,1519,1518,1519,1519
70043638,1000,1000,1000,1000,110428311,1520,1520,1520,1520
70046137,1000,1000,1000,1000,110528271,1522,1522,1521,1522
70048636,1000,1000,1000,1000,110628231,1526,1526,1525,1526
70051135,1000,1000,1000,1000,110728191,1530,1530,1529,1530
70053634,1000,1000,1000,1000,110828984,1534,1535,1535,1535
70056133,1000,1000,1000,1000,110928944,1538,1538,1539,1538
70058632,1000,1000,1000,1000,111028904,1541,1541,1541,1541
70061131,1000,1000,1000,1000,111128864,1543,1543,1543,1543
70063630,1000,1000,1000,1000,111228824,1545,1545,1545,1545
70066129,1000,1000,1000,1000,111328784,1546,1545,1545,1545
70068628,1000,1000,1000,1000,111428744,1545,1546,1546,1546
70071127,1000,1000,1000,1000,111528704,1545,1546,1546,1545
70073626,1000,1000,1000,1000,111628664,1545,1546,1546,1545
70076125,1000,1000,1000,1000,111728624,1546,1546,1546,1546
70078624,1000,1000,1000,1000,111828584,1546,1546,1546,1545
70081123,1000,1000,1000,1000,111928544,1546,1546,1546,1546
70083622,1000,1000,1000,1000,112028504,1546,1546,1546,1546
70086121,1000,1000,1000,1000,112128464,1546,1546,1546,1546
70088620,1000,1000,1000,1000,112228424,1545,1546,1546,1545
70091119,1000,1000,1000,1000,112328384,1545,1545,1545,1545
70093618,1000,1000,1000,1000,112428344,1545,1545,1545,1544
