TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43498427,1000,1000,1000,1000,54428220,1581,1580,1580,1581
43500926,1000,1000,1000,1000,54528180,1581,1581,1581,1581
43503425,1000,1000,1000,1000,54628973,1582,1582,1582,1582
43505924,1000,1000,1000,1000,54728933,1581,1581,1581,1582
43508423,1000,1000,1000,1000,54828893,1581,1580,1581,1581
43510922,1000,1000,1000,1000,54928853,1582,1582,1582,1582
43513421,1000,1000,1000,1000,55028813,1580,1580,1580,1580
43515920,1000,1000,1000,1000,55128773,1582,1582,1582,1582
43518419,1000,1000,1000,1000,55228733,1581,1581,1582,1581
43520918,1000,1000,1000,1000,55328693,1582,1582,1583,1582
43523417,1000,1000,1000,1000,55428653,1581,1581,1581,1581
43525916,1000,1000,1000,1000,55528613,1582,1582,1581,1582
43528415,1000,1000,1000,1000,55628573,1582,1582,1583,1580
43530914,1000,1000,1000,1000,55728533,1580,1581,1587,1572
43533413,1000,1000,1000,1000,55828493,1579,1581,1582,1572
43535912,1000,1000,1000,1000,55928453,1578,1581,1574,1573
43538411,1000,1000,1000,1000,56028413,1576,1578,1565,1570
43540910,1000,1000,1000,1000,56128373,1576,1578,1559,1566
43543409,1000,1000,1000,1000,56228333,1577,1577,1556,1561
43545908,1000,1000,1000,1000,56328293,1578,1577,1555,1557
43548407,1000,1000,1000,1000,56428253,1578,1577,1555,1555
43550906,1000,1000,1000,1000,56528213,1578,1577,1556,1554
43553405,1000,1000,1000,1000,56628173,1577,1577,1556,1553
43555904,1000,1000,1000,1000,56728966,1576,1576,1555,1554
43558403,1000,1000,1000,1000,56828926,1574,1576,1554,1554
43560902,1000,1000,1000,1000,56928886,1575,1576,1554,1554
43563401,1000,1000,1000,1000,57028846,1575,1577,1553,1553
43565900,1000,1000,1000,1000,57128806,1575,1577,1551,1552
43568399,1000,1000,1000,1000,57228766,1576,1578,1550,1550
43570898,1000,1000,1000,1000,57328726,1579,1580,1548,1548
43573397,1000,1000,1000,1000,57428686,1581,1582,1545,1545
43575896,1000,1000,1000,1000,57528646,1585,1586,1543,1543
43578395,1000,1000,1000,1000,57628606,1588,1588,1540,1540
43580894,1000,1000,1000,1000,57728566,1591,1591,1537,1537
43583393,1000,1000,1000,1000,57828526,1593,1594,1535,1535
43585892,1000,1000,1000,1000,57928486,1595,1595,1534,1535
43588391,1000,1000,1000,1000,58028446,1595,1595,1535,1536
43590890,1000,1000,1000,1000,58128406,1594,1594,1537,1539
43593389,1000,1000,1000,1000,58228366,1592,1591,1540,1542
43595888,1000,1000,1000,1000,58328326,1589,1587,1546,1549
43598387,1000,1000,1000,1000,58428286,1582,1579,1553,1556
43600886,1000,1000,1000,1000,58528246,1574,1570,1564,1567
43603385,1000,1000,1000,1000,58628206,1564,1560,1576,1578
43605884,1000,1000,1000,1000,58728166,1553,1549,1588,1589
43608383,1000,1000,1000,1000,58828959,1542,1539,1599,1598
43610882,1000,1000,1000,1000,58928919,1534,1533,1607,1606
43613381,1000,1000,1000,1000,59028879,1529,1530,1613,1612
43615880,1000,1000,1000,1000,59128839,1528,1529,1614,1613
43618379,1000,1000,1000,1000,59228799,1531,1534,1613,1612
43620878,1000,1000,1000,1000,59328759,1537,1539,1608,1608
43623377,1000,1000,1000,1000,59428719,1544,1546,1602,1602
43625876,1000,1000,1000,1000,59528679,1553,1554,1594,1594
43628375,1000,1000,1000,1000,59628639,1563,1563,1587,1587
43630874,1000,1000,1000,1000,59728599,1570,1570,1580,1579
43633373,1000,1000,1000,1000,59828559,1578,1577,1575,1574
43635872,1000,1000,1000,1000,59928519,1583,1582,1570,1570
43638371,1000,1000,1000,1000,60028479,1586,1585,1567,1567
43640870,1000,1000,1000,1000,60128439,1589,1587,1567,1567
43643369,1000,1000,1000,1000,60228399,1588,1586,1567,1567
43645868,1000,1000,1000,1000,60328359,1586,1585,1568,1569
43648367,1000,1000,1000,1000,60428319,1584,1583,1571,1571
43650866,1000,1000,1000,1000,60528279,1580,1580,1573,1574
43653365,1000,1000,1000,1000,60628239,1578,1578,1577,1576
43655864,1000,1000,1000,1000,60728199,1575,1575,1579,1579
43658363,1000,1000,1000,1000,60828159,1573,1573,1581,1580
43660862,1000,1000,1000,1000,60928952,1572,1573,1582,1583
43663361,1000,1000,1000,1000,61028912,1572,1573,1584,1584
43665860,1000,1000,1000,1000,61128872,1572,1573,1583,1583
43668359,1000,1000,1000,1000,61228832,1573,1574,1583,1583
43670858,1000,1000,1000,1000,61328792,1575,1575,1582,1582
43673357,1000,1000,1000,1000,61428752,1576,1575,1580,1581
43675856,1000,1000,1000,1000,61528712,1576,1576,1578,1579
43678355,1000,1000,1000,1000,61628672,1577,1577,1577,1577
43680854,1000,1000,1000,1000,61728632,1579,1578,1577,1577
43683353,1000,1000,1000,1000,61828592,1580,1580,1576,1576
43685852,1000,1000,1000,1000,61928552,1581,1581,1576,1577
43688351,1000,1000,1000,1000,62028512,1581,1581,1576,1577
43690850,1000,1000,1000,1000,62128472,1782,1781,1549,1545
43693349,1000,1000,1000,1000,62228432,1706,1701,1524,1519
43695848,1000,1000,1000,1000,62328392,1645,1639,1537,1539
43698347,1000,1000,1000,1000,62428352,1587,1582,1557,1562
43700846,1000,1000,1000,1000,62528312,1548,1547,1576,1579
43703345,1000,1000,1000,1000,62628272,1529,1531,1588,1590
43705844,1000,1000,1000,1000,62728232,1523,1528,1596,1594
43708343,1000,1000,1000,1000,62828192,1527,1532,1600,1597
43710842,1000,1000,1000,1000,62928985,1532,1537,1598,1597
43713341,1000,1000,1000,1000,63028945,1535,1538,1599,1601
43715840,1000,1000,1000,1000,63128905,1536,1539,1603,1605
43718339,1000,1000,1000,1000,63228865,1542,1544,1603,1606
43720838,1000,1000,1000,1000,63328825,1553,1554,1598,1601
43723337,1000,1000,1000,1000,63428785,1565,1565,1589,1591
43725836,1000,1000,1000,1000,63528745,1577,1577,1582,1583
43728335,1000,1000,1000,1000,63628705,1584,1584,1577,1577
43730834,1000,1000,1000,1000,63728665,1586,1591,1581,1568
43733333,1000,1000,1000,1000,63828625,1585,1594,1578,1566
43735832,1000,1000,1000,1000,63928585,1585,1593,1571,1569
43738331,1000,1000,1000,1000,64028545,1584,1588,1564,1569
43740830,1000,1000,1000,1000,64128505,1585,1583,1559,1566
43743329,1000,1000,1000,1000,64228465,1585,1581,1557,1563
43745828,1000,1000,1000,1000,64328425,1585,1580,1557,1559
43748327,1000,1000,1000,1000,64428385,1585,1580,1558,1556
43750826,1000,1000,1000,1000,64528345,1584,1582,1560,1556
43753325,1000,1000,1000,1000,64628305,1582,1583,1560,1556
43755824,1000,1000,1000,1000,64728265,1581,1584,1559,1556
43758323,1000,1000,1000,1000,64828225,1581,1584,1557,1556
43760822,1000,1000,1000,1000,64928185,1581,1584,1555,1556
43763321,1000,1000,1000,1000,65028978,1582,1583,1552,1554
43765820,1000,1000,1000,1000,65128938,1584,1584,1552,1553
43768319,1000,1000,1000,1000,65228898,1585,1586,1550,1551
43770818,1000,1000,1000,1000,65328858,1588,1588,1550,1550
43773317,1000,1000,1000,1000,65428818,1588,1589,1547,1547
43775816,1000,1000,1000,1000,65528778,1590,1591,1545,1545
43778315,1000,1000,1000,1000,65628738,1593,1594,1544,1544
43780814,1000,1000,1000,1000,65728698,1595,1595,1543,1544
43783313,1000,1000,1000,1000,65828658,1595,1594,1543,1544
43785812,1000,1000,1000,1000,65928618,1594,1592,1545,1547
43788311,1000,1000,1000,1000,66028578,1592,1589,1550,1552
43790810,1000,1000,1000,1000,66128538,1587,1583,1556,1558
43793309,1000,1000,1000,1000,66228498,1579,1576,1563,1565
43795808,1000,1000,1000,1000,66328458,1573,1569,1573,1573
43798307,1000,1000,1000,1000,66428418,1566,1565,1583,1582
43800806,1000,1000,1000,1000,66528378,1560,1559,1590,1590
43803305,1000,1000,1000,1000,66628338,1555,1554,1595,1595
43805804,1000,1000,1000,1000,66728298,1552,1552,1600,1599
43808303,1000,1000,1000,1000,66828258,1553,1553,1603,1602
43810802,1000,1000,1000,1000,66928218,1552,1553,1604,1603
43813301,1000,1000,1000,1000,67028178,1553,1554,1603,1602
43815800,1000,1000,1000,1000,67128971,1556,1557,1602,1601
43818299,1000,1000,1000,1000,67228931,1558,1559,1599,1600
43820798,1000,1000,1000,1000,67328891,1561,1561,1596,1597
43823297,1000,1000,1000,1000,67428851,1564,1564,1593,1594
43825796,1000,1000,1000,1000,67528811,1567,1567,1591,1591
43828295,1000,1000,1000,1000,67628771,1569,1569,1587,1588
43830794,1000,1000,1000,1000,67728731,1570,1570,1584,1584
43833293,1000,1000,1000,1000,67828691,1573,1573,1582,1582
43835792,1000,1000,1000,1000,67928651,1575,1575,1580,1580
43838291,1000,1000,1000,1000,68028611,1577,1577,1579,1579
43840790,1000,1000,1000,1000,68128571,1578,1577,1577,1577
43843289,1000,1000,1000,1000,68228531,1580,1579,1577,1577
43845788,1000,1000,1000,1000,68328491,1579,1579,1576,1575
43848287,1000,1000,1000,1000,68428451,1579,1578,1575,1575
43850786,1000,1000,1000,1000,68528411,1580,1579,1575,1575
43853285,1000,1000,1000,1000,68628371,1580,1579,1576,1576
43855784,1000,1000,1000,1000,68728331,1580,1579,1576,1577
43858283,1000,1000,1000,1000,68828291,1578,1578,1576,1576
43860782,1000,1000,1000,1000,68928251,1578,1578,1577,1577
43863281,1000,1000,1000,1000,69028211,1578,1578,1578,1578
43865780,1000,1000,1000,1000,69128171,1577,1577,1578,1577
43868279,1000,1000,1000,1000,69228964,1578,1577,1578,1578
43870778,1000,1000,1000,1000,69328924,1579,1578,1579,1580
43873277,1000,1000,1000,1000,69428884,1578,1578,1580,1579
43875776,1000,1000,1000,1000,69528844,1578,1578,1579,1580
43878275,1000,1000,1000,1000,69628804,1577,1577,1579,1579
43880774,1000,1000,1000,1000,69728764,1578,1578,1579,1580
43883273,1000,1000,1000,1000,69828724,1578,1577,1579,1579
43885772,1000,1000,1000,1000,69928684,1578,1578,1580,1579
43888271,1000,1000,1000,1000,70028644,1578,1579,1579,1580
43890770,1000,1000,1000,1000,70128604,1578,1579,1579,1579
43893269,1000,1000,1000,1000,70228564,1579,1579,1580,1580
43895768,1000,1000,1000,1000,70328524,1579,1579,1579,1580
43898267,1000,1000,1000,1000,70428484,1579,1579,1579,1579
43900766,1000,1000,1000,1000,70528444,1580,1580,1580,1580
43903265,1000,1000,1000,1000,70628404,1579,1579,1579,1579
43905764,1000,1000,1000,1000,70728364,1580,1580,1579,1580
43908263,1000,1000,1000,1000,70828324,1580,1580,1579,1579
43910762,1000,1000,1000,1000,70928284,1580,1579,1579,1579
43913261,1000,1000,1000,1000,71028244,1581,1581,1580,1580
43915760,1000,1000,1000,1000,71128204,1581,1581,1580,1580
43918259,1000,1000,1000,1000,71228164,1580,1581,1580,1580
43920758,1000,1000,1000,1000,71328957,1581,1581,1581,1581
43923257,1000,1000,1000,1000,71428917,1581,1580,1581,1581
43925756,1000,1000,1000,1000,71528877,1580,1580,1580,1580
43928255,1000,1000,1000,1000,71628837,1580,1581,1581,1580
43930754,1000,1000,1000,1000,71728797,1579,1582,1587,1573
43933253,1000,1000,1000,1000,71828757,1578,1584,1584,1572
43935752,1000,1000,1000,1000,71928717,1578,1582,1575,1573
43938251,1000,1000,1000,1000,72028677,1577,1580,1567,1572
43940750,1000,1000,1000,1000,72128637,1577,1579,1560,1567
43943249,1000,1000,1000,1000,72228597,1580,1578,1556,1563
43945748,1000,1000,1000,1000,72328557,1581,1578,1554,1558
43948247,1000,1000,1000,1000,72428517,1582,1579,1554,1554
43950746,1000,1000,1000,1000,72528477,1580,1579,1554,1552
43953245,1000,1000,1000,1000,72628437,1579,1580,1556,1553
43955744,1000,1000,1000,1000,72728397,1578,1579,1555,1553
43958243,1000,1000,1000,1000,72828357,1576,1578,1555,1554
43960742,1000,1000,1000,1000,72928317,1574,1576,1553,1553
43963241,1000,1000,1000,1000,73028277,1576,1577,1553,1553
43965740,1000,1000,1000,1000,73128237,1576,1578,1552,1552
43968239,1000,1000,1000,1000,73228197,1578,1579,1550,1550
43970738,1000,1000,1000,1000,73328157,1580,1581,1547,1548
43973237,1000,1000,1000,1000,73428950,1582,1584,1545,1544
43975736,1000,1000,1000,1000,73528910,1587,1587,1543,1543
43978235,1000,1000,1000,1000,73628870,1589,1589,1540,1540
43980734,1000,1000,1000,1000,73728830,1592,1593,1539,1539
43983233,1000,1000,1000,1000,73828790,1593,1594,1535,1536
43985732,1000,1000,1000,1000,73928750,1596,1597,1535,1536
43988231,1000,1000,1000,1000,74028710,1596,1596,1534,1536
43990730,1000,1000,1000,1000,74128670,1594,1593,1536,1538
43993229,1000,1000,1000,1000,74228630,1592,1589,1542,1545
43995728,1000,1000,1000,1000,74328590,1585,1580,1550,1553
43998227,1000,1000,1000,1000,74428550,1575,1571,1561,1563
44000726,1000,1000,1000,1000,74528510,1563,1559,1573,1575
44003225,1000,1000,1000,1000,74628470,1550,1547,1586,1587
44005724,1000,1000,1000,1000,74728430,1541,1539,1598,1598
44008223,1000,1000,1000,1000,74828390,1537,1537,1608,1606
44010722,1000,1000,1000,1000,74928350,1536,1536,1612,1610
44013221,1000,1000,1000,1000,75028310,1537,1539,1612,1611
44015720,1000,1000,1000,1000,75128270,1541,1542,1611,1610
44018219,1000,1000,1000,1000,75228230,1545,1547,1606,1607
44020718,1000,1000,1000,1000,75328190,1551,1553,1602,1603
44023217,1000,1000,1000,1000,75428983,1556,1557,1596,1596
44025716,1000,1000,1000,1000,75528943,1563,1563,1592,1591
44028215,1000,1000,1000,1000,75628903,1569,1569,1587,1586
44030714,1000,1000,1000,1000,75728863,1573,1573,1581,1581
44033213,1000,1000,1000,1000,75828823,1579,1578,1577,1577
44035712,1000,1000,1000,1000,75928783,1582,1582,1573,1573
44038211,1000,1000,1000,1000,76028743,1584,1584,1570,1570
44040710,1000,1000,1000,1000,76128703,1584,1583,1568,1569
44043209,1000,1000,1000,1000,76228663,1585,1583,1569,1570
44045708,1000,1000,1000,1000,76328623,1583,1582,1571,1571
44048207,1000,1000,1000,1000,76428583,1580,1579,1573,1572
44050706,1000,1000,1000,1000,76528543,1577,1576,1575,1574
44053205,1000,1000,1000,1000,76628503,1575,1576,1577,1577
44055704,1000,1000,1000,1000,76728463,1572,1573,1578,1578
44058203,1000,1000,1000,1000,76828423,1573,1573,1581,1581
44060702,1000,1000,1000,1000,76928383,1572,1573,1581,1582
44063201,1000,1000,1000,1000,77028343,1574,1574,1582,1582
44065700,1000,1000,1000,1000,77128303,1575,1575,1582,1582
44068199,1000,1000,1000,1000,77228263,1575,1575,1581,1581
44070698,1000,1000,1000,1000,77328223,1576,1576,1580,1580
44073197,1000,1000,1000,1000,77428183,1578,1578,1580,1580
44075696,1000,1000,1000,1000,77528976,1579,1579,1579,1579
44078195,1000,1000,1000,1000,77628936,1579,1579,1578,1579
44080694,1000,1000,1000,1000,77728896,1580,1581,1578,1579
44083193,1000,1000,1000,1000,77828856,1581,1581,1578,1578
44085692,1000,1000,1000,1000,77928816,1580,1580,1577,1578
44088191,1000,1000,1000,1000,78028776,1580,1580,1578,1578
44090690,1000,1000,1000,1000,78128736,1580,1579,1578,1577
44093189,1000,1000,1000,1000,78228696,1579,1579,1578,1578
44095688,1000,1000,1000,1000,78328656,1579,1580,1579,1579
44098187,1000,1000,1000,1000,78428616,1578,1578,1578,1579
44100686,1000,1000,1000,1000,78528576,1578,1578,1579,1579
44103185,1000,1000,1000,1000,78628536,1579,1579,1580,1580
44105684,1000,1000,1000,1000,78728496,1580,1580,1581,1580
44108183,1000,1000,1000,1000,78828456,1579,1580,1581,1580
44110682,1000,1000,1000,1000,78928416,1581,1581,1581,1581
44113181,1000,1000,1000,1000,79028376,1579,1579,1580,1580
44115680,1000,1000,1000,1000,79128336,1579,1579,1580,1580
44118179,1000,1000,1000,1000,79228296,1579,1579,1579,1580
44120678,1000,1000,1000,1000,79328256,1581,1581,1580,1581
44123177,1000,1000,1000,1000,79428216,1581,1581,1580,1581
44125676,1000,1000,1000,1000,79528176,1582,1583,1584,1577
44128175,1000,1000,1000,1000,79628969,1581,1582,1587,1571
44130674,1000,1000,1000,1000,79728929,1579,1580,1582,1574
44133173,1000,1000,1000,1000,79828889,1576,1577,1576,1576
44135672,1000,1000,1000,1000,79928849,1573,1572,1570,1577
44138171,1000,1000,1000,1000,80028809,1569,1569,1567,1574
44140670,1000,1000,1000,1000,80128769,1567,1567,1566,1572
44143169,1000,1000,1000,1000,80228729,1566,1567,1566,1569
44145668,1000,1000,1000,1000,80328689,1566,1565,1567,1566
44148167,1000,1000,1000,1000,80428649,1567,1567,1568,1565
44150666,1000,1000,1000,1000,80528609,1565,1565,1566,1564
44153165,1000,1000,1000,1000,80628569,1565,1565,1565,1563
44155664,1000,1000,1000,1000,80728529,1565,1565,1565,1564
44158163,1000,1000,1000,1000,80828489,1564,1564,1563,1563
44160662,1000,1000,1000,1000,80928449,1563,1563,1562,1563
44163161,1000,1000,1000,1000,81028409,1563,1563,1562,1562
44165660,1000,1000,1000,1000,81128369,1563,1563,1562,1562
44168159,1000,1000,1000,1000,81228329,1562,1562,1562,1561
44170658,1000,1000,1000,1000,81328289,1560,1561,1561,1561
44173157,1000,1000,1000,1000,81428249,1558,1559,1560,1559
44175656,1000,1000,1000,1000,81528209,1558,1557,1558,1558
44178155,1000,1000,1000,1000,81628169,1557,1557,1558,1557
44180654,1000,1000,1000,1000,81728962,1556,1556,1557,1557
44183986,1000,1000,1000,1000,81828922,1556,1556,1557,1556
44186485,1000,1000,1000,1000,81928882,1556,1556,1557,1555
44188984,1000,1000,1000,1000,82028842,1558,1558,1558,1556
44191483,1000,1000,1000,1000,82128802,1559,1558,1558,1556
44193982,1000,1000,1000,1000,82228762,1559,1559,1559,1556
44196481,1000,1000,1000,1000,82328722,1560,1560,1559,1559
44198980,1000,1000,1000,1000,82428682,1560,1560,1557,1561
44201479,1000,1000,1000,1000,82528642,1560,1560,1556,1563
44203978,1000,1000,1000,1000,82628602,1561,1561,1557,1563
44206477,1000,1000,1000,1000,82728562,1563,1563,1560,1564
44208976,1000,1000,1000,1000,82828522,1563,1563,1562,1563
44211475,1000,1000,1000,1000,82928482,1562,1562,1563,1561
44213974,1000,1000,1000,1000,83028442,1561,1561,1563,1562
44216473,1000,1000,1000,1000,83128402,1557,1557,1558,1561
44218972,1000,1000,1000,1000,83228362,1553,1553,1555,1557
44221471,1000,1000,1000,1000,83328322,1547,1547,1550,1552
44223970,1000,1000,1000,1000,83428282,1541,1541,1546,1546
44226469,1000,1000,1000,1000,83528242,1534,1534,1539,1539
44228968,1000,1000,1000,1000,83628202,1527,1527,1532,1532
44231467,1000,1000,1000,1000,83728162,1519,1520,1524,1523
44233966,1000,1000,1000,1000,83828955,1520,1520,1521,1521
44236465,1000,1000,1000,1000,83928915,1522,1522,1519,1520
44238964,1000,1000,1000,1000,84028875,1525,1525,1519,1520
44241463,1000,1000,1000,1000,84128835,1530,1530,1522,1522
44243962,1000,1000,1000,1000,84228795,1533,1533,1524,1524
44246461,1000,1000,1000,1000,84328755,1537,1537,1529,1529
44248960,1000,1000,1000,1000,84428715,1541,1542,1534,1534
44251459,1000,1000,1000,1000,84528675,1542,1542,1537,1537
44253958,1000,1000,1000,1000,84628635,1543,1544,1541,1541
44256457,1000,1000,1000,1000,84728595,1543,1543,1544,1543
44258956,1000,1000,1000,1000,84828555,1542,1542,1545,1545
44261455,1000,1000,1000,1000,84928515,1544,1544,1548,1547
44263954,1000,1000,1000,1000,85028475,1542,1543,1548,1548
44266453,1000,1000,1000,1000,85128435,1543,1544,1549,1548
44268952,1000,1000,1000,1000,85228395,1543,1543,1548,1548
44271451,1000,1000,1000,1000,85328355,1545,1544,1548,1548
44273950,1000,1000,1000,1000,85428315,1545,1545,1547,1547
44276449,1000,1000,1000,1000,85528275,1544,1544,1546,1545
44278948,1000,1000,1000,1000,85628235,1545,1545,1545,1545
44281447,1000,1000,1000,1000,85728195,1544,1544,1544,1543
44283946,1000,1000,1000,1000,85828155,1545,1545,1543,1543
44286445,1000,1000,1000,1000,85928948,1545,1545,1544,1543
44288944,1000,1000,1000,1000,86028908,1547,1547,1545,1544
44291443,1000,1000,1000,1000,86128868,1544,1545,1543,1543
44293942,1000,1000,1000,1000,86228828,1544,1544,1543,1543
44296441,1000,1000,1000,1000,86328788,1545,1545,1544,1544
44298940,1000,1000,1000,1000,86428748,1544,1544,1544,1543
44301439,1000,1000,1000,1000,86528708,1545,1544,1544,1544
44303938,1000,1000,1000,1000,86628668,1544,1543,1544,1544
