TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
70191079,1000,1000,1000,1000,90328854,1584,1580,1567,1571
70193578,1000,1000,1000,1000,90428814,1575,1577,1565,1571
70196077,1000,1000,1000,1000,90528774,1569,1574,1566,1570
70198576,1000,1000,1000,1000,90628734,1567,1572,1567,1567
70201075,1000,1000,1000,1000,90728694,1566,1571,1566,1565
70203574,1000,1000,1000,1000,90828654,1567,1570,1565,1562
70206073,1000,1000,1000,1000,90928614,1569,1570,1563,1559
70208572,1000,1000,1000,1000,91028574,1570,1570,1560,1558
70211071,1000,1000,1000,1000,91128534,1571,1569,1555,1554
70213570,1000,1000,1000,1000,91228494,1572,1571,1552,1552
70216069,1000,1000,1000,1000,91328454,1574,1573,1548,1549
70218568,1000,1000,1000,1000,91428414,1575,1576,1544,1545
70221067,1000,1000,1000,1000,91528374,1576,1578,1541,1541
70223566,1000,1000,1000,1000,91628334,1579,1581,1538,1537
70226065,1000,1000,1000,1000,91728294,1581,1583,1535,1534
70228564,1000,1000,1000,1000,91828254,1584,1586,1533,1532
70231063,1000,1000,1000,1000,91928214,1588,1588,1532,1531
70233562,1000,1000,1000,1000,92028174,1590,1590,1531,1531
70236061,1000,1000,1000,1000,92128967,1591,1591,1531,1531
70238560,1000,1000,1000,1000,92228927,1592,1592,1533,1534
70241059,1000,1000,1000,1000,92328887,1592,1591,1535,1536
70243558,1000,1000,1000,1000,92428847,1590,1590,1537,1540
70246057,1000,1000,1000,1000,92528807,1588,1587,1542,1546
70248556,1000,1000,1000,1000,92628767,1583,1583,1548,1551
70251055,1000,1000,1000,1000,92728727,1578,1577,1554,1557
70253554,1000,1000,1000,1000,92828687,1574,1572,1561,1564
70256053,1000,1000,1000,1000,92928647,1568,1565,1568,1570
70258552,1000,1000,1000,1000,93028607,1561,1559,1573,1576
70261051,1000,1000,1000,1000,93128567,1555,1554,1578,1581
70263550,1000,1000,1000,1000,93228527,1550,1550,1584,1585
70266049,1000,1000,1000,1000,93328487,1547,1546,1590,1589
70268548,1000,1000,1000,1000,93428447,1544,1544,1594,1593
70271047,1000,1000,1000,1000,93528407,1541,1541,1597,1596
70273546,1000,1000,1000,1000,93628367,1540,1540,1599,1598
70276045,1000,1000,1000,1000,93728327,1539,1539,1598,1597
70278544,1000,1000,1000,1000,93828287,1541,1541,1598,1598
70281043,1000,1000,1000,1000,93928247,1543,1545,1596,1597
70283542,1000,1000,1000,1000,94028207,1546,1548,1592,1593
70286041,1000,1000,1000,1000,94128167,1551,1553,1589,1589
70288540,1000,1000,1000,1000,94228960,1557,1558,1586,1586
70291039,1000,1000,1000,1000,94328920,1563,1563,1582,1582
70293538,1000,1000,1000,1000,94428880,1569,1568,1579,1579
70296037,1000,1000,1000,1000,94528840,1572,1572,1576,1576
70298536,1000,1000,1000,1000,94628800,1577,1576,1575,1574
70301035,1000,1000,1000,1000,94728760,1580,1578,1574,1573
70303534,1000,1000,1000,1000,94828720,1582,1580,1572,1572
70306033,1000,1000,1000,1000,94928680,1583,1582,1572,1572
70308532,1000,1000,1000,1000,95028640,1583,1583,1572,1573
70311031,1000,1000,1000,1000,95128600,1583,1583,1572,1572
70313530,1000,1000,1000,1000,95228560,1583,1583,1573,1573
70316029,1000,1000,1000,1000,95328520,1583,1582,1573,1573
70318528,1000,1000,1000,1000,95428480,1582,1582,1574,1574
70321027,1000,1000,1000,1000,95528440,1582,1582,1575,1575
70323526,1000,1000,1000,1000,95628400,1582,1581,1576,1576
70326025,1000,1000,1000,1000,95728360,1581,1581,1577,1577
70328524,1000,1000,1000,1000,95828320,1580,1580,1577,1577
70331023,1000,1000,1000,1000,95928280,1579,1580,1578,1578
70333522,1000,1000,1000,1000,96028240,1579,1579,1579,1578
70336021,1000,1000,1000,1000,96128200,1579,1579,1579,1579
70338520,1000,1000,1000,1000,96228160,1578,1579,1580,1580
70341019,1000,1000,1000,1000,96328953,1578,1578,1580,1579
70343518,1000,1000,1000,1000,96428913,1578,1578,1579,1579
70346017,1000,1000,1000,1000,96528873,1579,1579,1581,1581
70348516,1000,1000,1000,1000,96628833,1579,1579,1581,1580
70351015,1000,1000,1000,1000,96728793,1578,1578,1580,1580
70353514,1000,1000,1000,1000,96828753,1578,1579,1580,1580
70356013,1000,1000,1000,1000,96928713,1579,1579,1580,1580
70358512,1000,1000,1000,1000,97028673,1579,1579,1580,1580
70361011,1000,1000,1000,1000,97128633,1580,1580,1580,1580
70363510,1000,1000,1000,1000,97228593,1580,1580,1580,1580
70366009,1000,1000,1000,1000,97328553,1580,1580,1580,1580
70368508,1000,1000,1000,1000,97428513,1580,1580,1580,1580
70371007,1000,1000,1000,1000,97528473,1580,1580,1580,1580
70373506,1000,1000,1000,1000,97628433,1581,1581,1581,1580
70376005,1000,1000,1000,1000,97728393,1580,1581,1579,1580
70378504,1000,1000,1000,1000,97828353,1581,1581,1580,1579
70381003,1000,1000,1000,1000,97928313,1582,1581,1580,1580
70383502,1000,1000,1000,1000,98028273,1581,1581,1580,1580
70386001,1000,1000,1000,1000,98128233,1581,1581,1579,1580
70388500,1000,1000,1000,1000,98228193,1580,1580,1578,1579
70390999,1000,1000,1000,1000,98328986,1581,1581,1580,1580
70393498,1000,1000,1000,1000,98428946,1581,1582,1581,1581
70395997,1000,1000,1000,1000,98528906,1581,1581,1581,1581
70398496,1000,1000,1000,1000,98628866,1582,1581,1581,1581
70400995,1000,1000,1000,1000,98728826,1582,1581,1582,1582
70403494,1000,1000,1000,1000,98828786,1582,1582,1582,1582
70405993,1000,1000,1000,1000,98928746,1582,1582,1587,1577
70408492,1000,1000,1000,1000,99028706,1581,1581,1586,1573
70410991,1000,1000,1000,1000,99128666,1579,1580,1579,1573
70413490,1000,1000,1000,1000,99228626,1578,1580,1570,1572
70415989,1000,1000,1000,1000,99328586,1576,1578,1562,1568
70418488,1000,1000,1000,1000,99428546,1576,1578,1558,1564
70420987,1000,1000,1000,1000,99528506,1576,1578,1556,1560
70423486,1000,1000,1000,1000,99628466,1577,1578,1556,1557
70425985,1000,1000,1000,1000,99728426,1578,1578,1558,1556
70428484,1000,1000,1000,1000,99828386,1578,1577,1558,1555
70430983,1000,1000,1000,1000,99928346,1577,1577,1556,1554
70433482,1000,1000,1000,1000,100028306,1576,1576,1555,1554
70435981,1000,1000,1000,1000,100128266,1576,1576,1554,1553
70438480,1000,1000,1000,1000,100228226,1576,1577,1553,1552
70440979,1000,1000,1000,1000,100328186,1576,1577,1551,1552
70443478,1000,1000,1000,1000,100428979,1576,1578,1550,1551
70445977,1000,1000,1000,1000,100528939,1577,1579,1549,1549
70448476,1000,1000,1000,1000,100628899,1578,1580,1547,1546
70450975,1000,1000,1000,1000,100728859,1581,1582,1546,1546
70453474,1000,1000,1000,1000,100828819,1583,1584,1544,1544
70455973,1000,1000,1000,1000,100928779,1586,1586,1542,1543
70458472,1000,1000,1000,1000,101028739,1588,1588,1541,1541
70460971,1000,1000,1000,1000,101128699,1589,1589,1540,1540
70463470,1000,1000,1000,1000,101228659,1590,1590,1539,1540
70465969,1000,1000,1000,1000,101328619,1591,1590,1540,1542
70468468,1000,1000,1000,1000,101428579,1590,1590,1542,1544
70470967,1000,1000,1000,1000,101528539,1589,1588,1544,1547
70473466,1000,1000,1000,1000,101628499,1587,1586,1548,1552
70475965,1000,1000,1000,1000,101728459,1582,1580,1553,1556
70478464,1000,1000,1000,1000,101828419,1576,1574,1561,1564
70480963,1000,1000,1000,1000,101928379,1569,1566,1572,1573
70483462,1000,1000,1000,1000,102028339,1561,1558,1583,1584
70485961,1000,1000,1000,1000,102128299,1551,1548,1593,1593
70488460,1000,1000,1000,1000,102228259,1543,1541,1602,1603
70490959,1000,1000,1000,1000,102328219,1536,1536,1609,1608
70493458,1000,1000,1000,1000,102428179,1532,1534,1612,1610
70495957,1000,1000,1000,1000,102528972,1532,1534,1611,1611
70498456,1000,1000,1000,1000,102628932,1535,1537,1609,1609
70500955,1000,1000,1000,1000,102728892,1540,1543,1605,1604
70503454,1000,1000,1000,1000,102828852,1548,1550,1599,1598
70505953,1000,1000,1000,1000,102928812,1555,1556,1592,1591
70508452,1000,1000,1000,1000,103028772,1563,1564,1585,1584
70510951,1000,1000,1000,1000,103128732,1572,1571,1579,1578
70513450,1000,1000,1000,1000,103228692,1579,1577,1573,1573
70515949,1000,1000,1000,1000,103328652,1584,1582,1570,1569
70518448,1000,1000,1000,1000,103428612,1587,1585,1566,1566
70520947,1000,1000,1000,1000,103528572,1589,1587,1566,1566
70523446,1000,1000,1000,1000,103628532,1589,1588,1566,1567
70525945,1000,1000,1000,1000,103728492,1588,1587,1568,1568
70528444,1000,1000,1000,1000,103828452,1587,1587,1571,1572
70530943,1000,1000,1000,1000,103928412,1584,1585,1574,1574
70533442,1000,1000,1000,1000,104028372,1582,1582,1577,1576
70535941,1000,1000,1000,1000,104128332,1579,1580,1580,1579
70538440,1000,1000,1000,1000,104228292,1577,1577,1581,1581
70540939,1000,1000,1000,1000,104328252,1575,1575,1583,1583
70543438,1000,1000,1000,1000,104428212,1574,1574,1584,1584
70545937,1000,1000,1000,1000,104528172,1573,1574,1584,1584
70548436,1000,1000,1000,1000,104628965,1573,1575,1586,1585
70550935,1000,1000,1000,1000,104728925,1574,1575,1585,1584
70553434,1000,1000,1000,1000,104828885,1575,1575,1583,1583
70555933,1000,1000,1000,1000,104928845,1576,1576,1581,1581
70558432,1000,1000,1000,1000,105028805,1578,1577,1580,1581
70560931,1000,1000,1000,1000,105128765,1578,1579,1579,1579
70563430,1000,1000,1000,1000,105228725,1580,1579,1578,1578
70565929,1000,1000,1000,1000,105328685,1581,1581,1578,1578
70568428,1000,1000,1000,1000,105428645,1582,1582,1578,1578
70570927,1000,1000,1000,1000,105528605,1583,1582,1579,1578
70573426,1000,1000,1000,1000,105628565,1583,1583,1579,1579
70575925,1000,1000,1000,1000,105728525,1583,1583,1579,1578
70578424,1000,1000,1000,1000,105828485,1582,1582,1579,1579
70580923,1000,1000,1000,1000,105928445,1582,1582,1579,1579
70583422,1000,1000,1000,1000,106028405,1581,1581,1579,1579
70585921,1000,1000,1000,1000,106128365,1581,1582,1581,1581
70588420,1000,1000,1000,1000,106228325,1581,1581,1582,1581
70590919,1000,1000,1000,1000,106328285,1581,1581,1582,1582
70593418,1000,1000,1000,1000,106428245,1581,1581,1582,1582
70595917,1000,1000,1000,1000,106528205,1581,1580,1583,1582
70598416,1000,1000,1000,1000,106628165,1581,1581,1583,1582
70600915,1000,1000,1000,1000,106728958,1581,1581,1583,1583
70603414,1000,1000,1000,1000,106828918,1581,1581,1582,1582
70605913,1000,1000,1000,1000,106928878,1581,1580,1581,1582
70608412,1000,1000,1000,1000,107028838,1581,1581,1586,1576
70610911,1000,1000,1000,1000,107128798,1580,1581,1587,1573
70613410,1000,1000,1000,1000,107228758,1579,1578,1580,1574
70615909,1000,1000,1000,1000,107328718,1576,1575,1571,1573
70618408,1000,1000,1000,1000,107428678,1573,1572,1566,1573
70620907,1000,1000,1000,1000,107528638,1570,1570,1564,1571
70623406,1000,1000,1000,1000,107628598,1569,1569,1564,1569
70625905,1000,1000,1000,1000,107728558,1567,1568,1565,1566
70628404,1000,1000,1000,1000,107828518,1566,1567,1567,1565
70630903,1000,1000,1000,1000,107928478,1566,1566,1568,1566
70633402,1000,1000,1000,1000,108028438,1565,1565,1567,1565
70635901,1000,1000,1000,1000,108128398,1565,1565,1567,1566
70638400,1000,1000,1000,1000,108228358,1564,1564,1567,1566
70640899,1000,1000,1000,1000,108328318,1563,1563,1565,1565
70643398,1000,1000,1000,1000,108428278,1563,1563,1565,1565
70645897,1000,1000,1000,1000,108528238,1562,1562,1563,1564
70648396,1000,1000,1000,1000,108628198,1562,1562,1563,1563
70650895,1000,1000,1000,1000,108728158,1561,1561,1561,1562
70653394,1000,1000,1000,1000,108828951,1561,1560,1561,1561
70655893,1000,1000,1000,1000,108928911,1561,1561,1561,1561
70658392,1000,1000,1000,1000,109028871,1560,1560,1560,1559
70660891,1000,1000,1000,1000,109128831,1560,1560,1560,1559
70663390,1000,1000,1000,1000,109228791,1559,1559,1560,1559
70665889,1000,1000,1000,1000,109328751,1559,1559,1560,1558
70668388,1000,1000,1000,1000,109428711,1559,1558,1559,1557
70670887,1000,1000,1000,1000,109528671,1559,1559,1559,1558
70673386,1000,1000,1000,1000,109628631,1558,1558,1559,1557
70675885,1000,1000,1000,1000,109728591,1559,1558,1560,1557
70678384,1000,1000,1000,1000,109828551,1557,1556,1558,1555
70680883,1000,1000,1000,1000,109928511,1557,1556,1556,1557
70683382,1000,1000,1000,1000,110028471,1557,1557,1553,1560
70685881,1000,1000,1000,1000,110128431,1555,1555,1550,1558
70688380,1000,1000,1000,1000,110228391,1551,1552,1547,1553
70690879,1000,1000,1000,1000,110328351,1546,1547,1543,1546
70693378,1000,1000,1000,1000,110428311,1540,1541,1538,1537
70695877,1000,1000,1000,1000,110528271,1535,1535,1531,1530
70698376,1000,1000,1000,1000,110628231,1528,1528,1524,1523
70700875,1000,1000,1000,1000,110728191,1524,1524,1521,1520
70703374,1000,1000,1000,1000,110828984,1522,1521,1520,1520
70705873,1000,1000,1000,1000,110928944,1521,1521,1521,1522
70708372,1000,1000,1000,1000,111028904,1522,1522,1524,1526
70710871,1000,1000,1000,1000,111128864,1525,1525,1529,1530
70713370,1000,1000,1000,1000,111228824,1527,1527,1533,1534
70715869,1000,1000,1000,1000,111328784,1532,1532,1539,1539
70718368,1000,1000,1000,1000,111428744,1535,1535,1542,1542
70720867,1000,1000,1000,1000,111528704,1538,1538,1543,1543
70723366,1000,1000,1000,1000,111628664,1540,1540,1544,1544
70725865,1000,1000,1000,1000,111728624,1542,1543,1545,1545
70728364,1000,1000,1000,1000,111828584,1544,1544,1544,1544
70730863,1000,1000,1000,1000,111928544,1545,1546,1544,1544
70733362,1000,1000,1000,1000,112028504,1547,1547,1544,1544
70735861,1000,1000,1000,1000,112128464,1548,1547,1544,1544
70738360,1000,1000,1000,1000,112228424,1548,1548,1544,1543
70740859,1000,1000,1000,1000,112328384,1548,1547,1544,1543
70743358,1000,1000,1000,1000,112428344,1548,1548,1544,1544
70745857,1000,1000,1000,1000,112528304,1548,1548,1545,1545
70748356,1000,1000,1000,1000,112628264,1547,1547,1545,1545
70750855,1000,1000,1000,1000,112728224,1546,1546,1544,1544
70753354,1000,1000,1000,1000,112828184,1545,1545,1545,1545
70755853,1000,1000,1000,1000,112928977,1544,1544,1545,1544
70758352,1000,1000,1000,1000,113028937,1544,1544,1545,1544
70760851,1000,1000,1000,1000,113128897,1544,1544,1545,1545
