TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
79611476,1000,1000,1000,1000,95428480,1546,1548,1599,1600
79613975,1000,1000,1000,1000,95528440,1556,1556,1592,1592
79616474,1000,1000,1000,1000,95628400,1564,1564,1585,1583
79618973,1000,1000,1000,1000,95728360,1572,1572,1578,1577
79621472,1000,1000,1000,1000,95828320,1579,1579,1573,1572
79623971,1000,1000,1000,1000,95928280,1584,1582,1568,1568
79626470,1000,1000,1000,1000,96028240,1587,1585,1566,1566
79628969,1000,1000,1000,1000,96128200,1588,1586,1566,1566
79631468,1000,1000,1000,1000,96228160,1587,1585,1566,1567
79633967,1000,1000,1000,1000,96328953,1585,1584,1569,1569
79636466,1000,1000,1000,1000,96428913,1582,1583,1572,1572
79638965,1000,1000,1000,1000,96528873,1579,1580,1575,1575
79641464,1000,1000,1000,1000,96628833,1577,1578,1578,1578
79643963,1000,1000,1000,1000,96728793,1575,1575,1580,1580
79646462,1000,1000,1000,1000,96828753,1574,1574,1583,1582
79648961,1000,1000,1000,1000,96928713,1571,1573,1583,1583
79651460,1000,1000,1000,1000,97028673,1572,1573,1584,1584
79653959,1000,1000,1000,1000,97128633,1572,1573,1583,1583
79656458,1000,1000,1000,1000,97228593,1573,1573,1582,1582
79658957,1000,1000,1000,1000,97328553,1574,1574,1581,1581
79661456,1000,1000,1000,1000,97428513,1575,1575,1579,1580
79663955,1000,1000,1000,1000,97528473,1577,1577,1579,1579
79666454,1000,1000,1000,1000,97628433,1579,1579,1578,1578
79668953,1000,1000,1000,1000,97728393,1540,1541,1589,1590
79671452,1000,1000,1000,1000,97828353,1555,1556,1590,1590
79673951,1000,1000,1000,1000,97928313,1569,1570,1587,1587
79676450,1000,1000,1000,1000,98028273,1580,1581,1582,1581
79678949,1000,1000,1000,1000,98128233,1590,1590,1578,1577
79681448,1000,1000,1000,1000,98228193,1596,1595,1573,1572
79683947,1000,1000,1000,1000,98328986,1600,1598,1570,1570
79686446,1000,1000,1000,1000,98428946,1602,1599,1569,1570
79688945,1000,1000,1000,1000,98528906,1601,1599,1570,1571
79691444,1000,1000,1000,1000,98628866,1597,1596,1571,1572
79693943,1000,1000,1000,1000,98728826,1594,1593,1574,1575
79696442,1000,1000,1000,1000,98828786,1590,1590,1577,1577
79698941,1000,1000,1000,1000,98928746,1586,1586,1580,1580
79701440,1000,1000,1000,1000,99028706,1581,1582,1582,1582
79703939,1000,1000,1000,1000,99128666,1578,1579,1585,1585
79706438,1000,1000,1000,1000,99228626,1576,1577,1587,1586
79708937,1000,1000,1000,1000,99328586,1574,1575,1588,1587
79711436,1000,1000,1000,1000,99428546,1574,1575,1588,1588
79713935,1000,1000,1000,1000,99528506,1574,1575,1586,1586
79716434,1000,1000,1000,1000,99628466,1576,1576,1587,1584
79718933,1000,1000,1000,1000,99728426,1576,1579,1590,1575
79721432,1000,1000,1000,1000,99828386,1579,1581,1583,1573
79723931,1000,1000,1000,1000,99928346,1580,1581,1572,1571
79726430,1000,1000,1000,1000,100028306,1581,1582,1562,1568
79728929,1000,1000,1000,1000,100128266,1581,1582,1555,1561
79731428,1000,1000,1000,1000,100228226,1582,1581,1550,1555
79733927,1000,1000,1000,1000,100328186,1583,1582,1549,1552
79736426,1000,1000,1000,1000,100428979,1584,1582,1551,1550
79738925,1000,1000,1000,1000,100528939,1583,1582,1552,1550
79741424,1000,1000,1000,1000,100628899,1581,1581,1552,1550
79743923,1000,1000,1000,1000,100728859,1579,1580,1553,1551
79746422,1000,1000,1000,1000,100828819,1577,1578,1553,1552
79748921,1000,1000,1000,1000,100928779,1577,1578,1554,1554
79751420,1000,1000,1000,1000,101028739,1575,1577,1553,1553
79753919,1000,1000,1000,1000,101128699,1576,1577,1552,1552
79756418,1000,1000,1000,1000,101228659,1576,1578,1550,1550
79758917,1000,1000,1000,1000,101328619,1578,1579,1548,1548
79761416,1000,1000,1000,1000,101428579,1580,1581,1546,1546
79763915,1000,1000,1000,1000,101528539,1583,1583,1544,1544
79766414,1000,1000,1000,1000,101628499,1586,1586,1543,1542
79768913,1000,1000,1000,1000,101728459,1588,1588,1542,1542
79771412,1000,1000,1000,1000,101828419,1589,1591,1539,1541
79773911,1000,1000,1000,1000,101928379,1590,1591,1538,1540
79776410,1000,1000,1000,1000,102028339,1591,1591,1540,1542
79778909,1000,1000,1000,1000,102128299,1590,1589,1544,1546
79781408,1000,1000,1000,1000,102228259,1587,1584,1549,1551
79783907,1000,1000,1000,1000,102328219,1581,1577,1557,1559
79786406,1000,1000,1000,1000,102428179,1573,1569,1566,1569
79788905,1000,1000,1000,1000,102528972,1564,1560,1578,1580
79791404,1000,1000,1000,1000,102628932,1553,1551,1588,1589
79793903,1000,1000,1000,1000,102728892,1545,1543,1597,1598
79796402,1000,1000,1000,1000,102828852,1539,1538,1605,1604
79798901,1000,1000,1000,1000,102928812,1535,1536,1609,1608
79801400,1000,1000,1000,1000,103028772,1535,1537,1610,1609
79803899,1000,1000,1000,1000,103128732,1537,1540,1608,1607
79806398,1000,1000,1000,1000,103228692,1543,1544,1604,1603
79808897,1000,1000,1000,1000,103328652,1550,1551,1599,1598
79811396,1000,1000,1000,1000,103428612,1558,1558,1593,1592
79813895,1000,1000,1000,1000,103528572,1566,1566,1586,1586
79816394,1000,1000,1000,1000,103628532,1573,1572,1580,1580
79818893,1000,1000,1000,1000,103728492,1579,1578,1576,1575
79821392,1000,1000,1000,1000,103828452,1583,1582,1572,1572
79823891,1000,1000,1000,1000,103928412,1585,1585,1569,1570
79826390,1000,1000,1000,1000,104028372,1587,1586,1569,1569
79828889,1000,1000,1000,1000,104128332,1587,1586,1570,1570
79831388,1000,1000,1000,1000,104228292,1587,1586,1572,1572
79833887,1000,1000,1000,1000,104328252,1584,1584,1573,1574
79836386,1000,1000,1000,1000,104428212,1582,1582,1576,1576
79838885,1000,1000,1000,1000,104528172,1579,1580,1578,1578
79841384,1000,1000,1000,1000,104628965,1577,1578,1581,1581
79843883,1000,1000,1000,1000,104728925,1576,1576,1583,1582
79846382,1000,1000,1000,1000,104828885,1574,1574,1583,1583
79848881,1000,1000,1000,1000,104928845,1573,1574,1584,1583
79851380,1000,1000,1000,1000,105028805,1572,1573,1583,1583
79853879,1000,1000,1000,1000,105128765,1573,1574,1582,1583
79856378,1000,1000,1000,1000,105228725,1575,1575,1582,1582
79858877,1000,1000,1000,1000,105328685,1576,1576,1581,1581
79861376,1000,1000,1000,1000,105428645,1578,1578,1581,1580
79863875,1000,1000,1000,1000,105528605,1579,1578,1579,1579
79866374,1000,1000,1000,1000,105628565,1579,1580,1578,1578
79868873,1000,1000,1000,1000,105728525,1580,1580,1577,1577
79871372,1000,1000,1000,1000,105828485,1580,1580,1576,1576
79873871,1000,1000,1000,1000,105928445,1581,1580,1576,1577
79876370,1000,1000,1000,1000,106028405,1581,1581,1577,1577
79878869,1000,1000,1000,1000,106128365,1581,1581,1578,1578
79881368,1000,1000,1000,1000,106228325,1581,1581,1579,1579
79883867,1000,1000,1000,1000,106328285,1581,1581,1579,1579
79886366,1000,1000,1000,1000,106428245,1581,1580,1580,1580
79888865,1000,1000,1000,1000,106528205,1581,1581,1581,1581
79891364,1000,1000,1000,1000,106628165,1580,1580,1581,1581
79893863,1000,1000,1000,1000,106728958,1580,1580,1581,1582
79896362,1000,1000,1000,1000,106828918,1580,1580,1581,1581
79898861,1000,1000,1000,1000,106928878,1579,1579,1581,1581
79901360,1000,1000,1000,1000,107028838,1580,1580,1581,1581
79903859,1000,1000,1000,1000,107128798,1581,1581,1582,1582
79906358,1000,1000,1000,1000,107228758,1580,1580,1581,1581
79908857,1000,1000,1000,1000,107328718,1581,1580,1581,1581
79911356,1000,1000,1000,1000,107428678,1582,1581,1582,1581
79913855,1000,1000,1000,1000,107528638,1582,1582,1581,1581
79916354,1000,1000,1000,1000,107628598,1582,1582,1581,1581
79918853,1000,1000,1000,1000,107728558,1581,1582,1581,1581
79921352,1000,1000,1000,1000,107828518,1581,1582,1585,1577
79923851,1000,1000,1000,1000,107928478,1581,1583,1587,1572
79926350,1000,1000,1000,1000,108028438,1580,1582,1580,1573
79928849,1000,1000,1000,1000,108128398,1579,1581,1572,1572
79931348,1000,1000,1000,1000,108228358,1578,1580,1564,1569
79933847,1000,1000,1000,1000,108328318,1577,1579,1558,1564
79936346,1000,1000,1000,1000,108428278,1578,1579,1555,1560
79938845,1000,1000,1000,1000,108528238,1580,1579,1555,1557
79941344,1000,1000,1000,1000,108628198,1580,1578,1555,1554
79943843,1000,1000,1000,1000,108728158,1578,1578,1555,1552
79946342,1000,1000,1000,1000,108828951,1579,1579,1557,1554
79948841,1000,1000,1000,1000,108928911,1577,1577,1556,1554
79951340,1000,1000,1000,1000,109028871,1577,1578,1556,1554
79953839,1000,1000,1000,1000,109128831,1575,1577,1554,1554
79956338,1000,1000,1000,1000,109228791,1575,1577,1553,1553
79958837,1000,1000,1000,1000,109328751,1576,1577,1551,1552
79961336,1000,1000,1000,1000,109428711,1577,1579,1549,1550
79963835,1000,1000,1000,1000,109528671,1579,1580,1548,1548
79966334,1000,1000,1000,1000,109628631,1581,1582,1545,1544
79968833,1000,1000,1000,1000,109728591,1584,1584,1542,1542
79971332,1000,1000,1000,1000,109828551,1586,1586,1540,1540
79973831,1000,1000,1000,1000,109928511,1587,1588,1537,1537
79976330,1000,1000,1000,1000,110028471,1590,1591,1538,1538
79978829,1000,1000,1000,1000,110128431,1592,1592,1536,1538
79981328,1000,1000,1000,1000,110228391,1592,1592,1537,1539
79983827,1000,1000,1000,1000,110328351,1592,1591,1540,1542
79986326,1000,1000,1000,1000,110428311,1589,1588,1544,1547
79988825,1000,1000,1000,1000,110528271,1586,1583,1551,1554
79991324,1000,1000,1000,1000,110628231,1579,1575,1560,1563
79993823,1000,1000,1000,1000,110728191,1571,1567,1572,1573
79996322,1000,1000,1000,1000,110828984,1561,1558,1583,1585
79998821,1000,1000,1000,1000,110928944,1552,1549,1595,1595
80001320,1000,1000,1000,1000,111028904,1542,1541,1603,1603
80003819,1000,1000,1000,1000,111128864,1537,1537,1610,1609
80006318,1000,1000,1000,1000,111228824,1532,1534,1611,1611
80008817,1000,1000,1000,1000,111328784,1534,1536,1612,1611
80011316,1000,1000,1000,1000,111428744,1537,1540,1609,1609
80013815,1000,1000,1000,1000,111528704,1543,1546,1604,1604
80016314,1000,1000,1000,1000,111628664,1552,1553,1599,1598
80018813,1000,1000,1000,1000,111728624,1560,1560,1592,1591
80021312,1000,1000,1000,1000,111828584,1567,1567,1585,1583
80023811,1000,1000,1000,1000,111928544,1574,1573,1579,1578
80026310,1000,1000,1000,1000,112028504,1579,1579,1573,1572
80028809,1000,1000,1000,1000,112128464,1584,1583,1570,1570
80031308,1000,1000,1000,1000,112228424,1586,1585,1568,1568
80033807,1000,1000,1000,1000,112328384,1588,1587,1568,1568
80036306,1000,1000,1000,1000,112428344,1587,1586,1569,1569
80038805,1000,1000,1000,1000,112528304,1585,1584,1570,1570
80041304,1000,1000,1000,1000,112628264,1582,1581,1572,1572
80043803,1000,1000,1000,1000,112728224,1580,1580,1575,1575
80046302,1000,1000,1000,1000,112828184,1577,1578,1578,1578
80048801,1000,1000,1000,1000,112928977,1576,1577,1581,1581
80051300,1000,1000,1000,1000,113028937,1574,1575,1583,1582
80053799,1000,1000,1000,1000,113128897,1573,1573,1583,1583
80056298,1000,1000,1000,1000,113228857,1573,1573,1583,1584
80058797,1000,1000,1000,1000,113328817,1574,1574,1584,1584
80061296,1000,1000,1000,1000,113428777,1575,1575,1584,1583
80063795,1000,1000,1000,1000,113528737,1575,1575,1582,1581
80066294,1000,1000,1000,1000,113628697,1576,1577,1581,1581
80068793,1000,1000,1000,1000,113728657,1578,1578,1580,1580
80071292,1000,1000,1000,1000,113828617,1579,1578,1578,1579
80073791,1000,1000,1000,1000,113928577,1579,1580,1578,1578
80076290,1000,1000,1000,1000,114028537,1580,1580,1577,1577
80078789,1000,1000,1000,1000,114128497,1582,1582,1578,1578
80081288,1000,1000,1000,1000,114228457,1582,1581,1578,1577
80083787,1000,1000,1000,1000,114328417,1581,1581,1578,1578
80086286,1000,1000,1000,1000,114428377,1581,1581,1578,1578
80088785,1000,1000,1000,1000,114528337,1582,1581,1579,1579
80091284,1000,1000,1000,1000,114628297,1581,1581,1580,1580
80093783,1000,1000,1000,1000,114728257,1581,1581,1581,1580
80096282,1000,1000,1000,1000,114828217,1581,1581,1581,1581
80098781,1000,1000,1000,1000,114928177,1580,1581,1581,1582
80101280,1000,1000,1000,1000,115028970,1579,1579,1580,1581
80103779,1000,1000,1000,1000,115128930,1579,1579,1580,1581
80106278,1000,1000,1000,1000,115228890,1580,1580,1582,1582
80108777,1000,1000,1000,1000,115328850,1580,1579,1581,1581
80111276,1000,1000,1000,1000,115428810,1580,1580,1581,1581
80113775,1000,1000,1000,1000,115528770,1580,1580,1581,1581
80116274,1000,1000,1000,1000,115628730,1581,1581,1581,1581
80118773,1000,1000,1000,1000,115728690,1581,1582,1581,1581
80121272,1000,1000,1000,1000,115828650,1579,1580,1585,1571
80123771,1000,1000,1000,1000,115928610,1580,1580,1584,1572
80126270,1000,1000,1000,1000,116028570,1579,1578,1578,1575
80128769,1000,1000,1000,1000,116128530,1575,1574,1571,1575
80131268,1000,1000,1000,1000,116228490,1572,1571,1566,1573
80133767,1000,1000,1000,1000,116328450,1569,1569,1564,1571
80136266,1000,1000,1000,1000,116428410,1568,1567,1565,1568
80138765,1000,1000,1000,1000,116528370,1567,1567,1566,1567
80141264,1000,1000,1000,1000,116628330,1565,1566,1567,1565
80143763,1000,1000,1000,1000,116728290,1567,1567,1569,1566
80146262,1000,1000,1000,1000,116828250,1566,1566,1568,1565
80148761,1000,1000,1000,1000,116928210,1565,1565,1567,1565
80151260,1000,1000,1000,1000,117028170,1565,1565,1566,1565
80153759,1000,1000,1000,1000,117128963,1563,1563,1564,1564
80156258,1000,1000,1000,1000,117228923,1562,1562,1563,1563
80158757,1000,1000,1000,1000,117328883,1562,1562,1562,1563
80161256,1000,1000,1000,1000,117428843,1562,1563,1563,1563
80163755,1000,1000,1000,1000,117528803,1562,1562,1562,1562
80166254,1000,1000,1000,1000,117628763,1561,1561,1562,1560
80168753,1000,1000,1000,1000,117728723,1560,1560,1560,1559
80171252,1000,1000,1000,1000,117828683,1560,1559,1559,1558
80173751,1000,1000,1000,1000,117928643,1559,1558,1559,1558
80176250,1000,1000,1000,1000,118028603,1559,1559,1559,1558
80178749,1000,1000,1000,1000,118128563,1557,1557,1551,1562
80181248,1000,1000,1000,1000,118228523,1555,1554,1569,1539
80183747,1000,1000,1000,1000,118328483,1551,1550,1561,1539
80186246,1000,1000,1000,1000,118428443,1545,1545,1548,1542
80188745,1000,1000,1000,1000,118528403,1540,1540,1536,1544
80191244,1000,1000,1000,1000,118628363,1534,1535,1527,1541
80193743,1000,1000,1000,1000,118728323,1528,1528,1520,1534
80196242,1000,1000,1000,1000,118828283,1524,1524,1518,1527
80198741,1000,1000,1000,1000,118928243,1522,1522,1519,1524
80201240,1000,1000,1000,1000,119028203,1522,1522,1523,1522
80203739,1000,1000,1000,1000,119128163,1524,1524,1525,1523
80206238,1000,1000,1000,1000,119228956,1525,1525,1527,1524
80208737,1000,1000,1000,1000,119328916,1530,1530,1532,1531
80211236,1000,1000,1000,1000,119428876,1535,1534,1536,1536
80213735,1000,1000,1000,1000,119528836,1539,1538,1539,1541
80216234,1000,1000,1000,1000,119628796,1542,1542,1542,1544
80218733,1000,1000,1000,1000,119728756,1544,1543,1544,1545
80221232,1000,1000,1000,1000,119828716,1545,1545,1544,1546
80223731,1000,1000,1000,1000,119928676,1546,1546,1546,1546
80226230,1000,1000,1000,1000,120028636,1546,1546,1546,1546
80228729,1000,1000,1000,1000,120128596,1546,1547,1545,1545
80231228,1000,1000,1000,1000,120228556,1547,1547,1546,1546
80233727,1000,1000,1000,1000,120328516,1546,1547,1546,1545
80236226,1000,1000,1000,1000,120428476,1547,1548,1547,1547
80238725,1000,1000,1000,1000,120528436,1547,1547,1546,1546
80241224,1000,1000,1000,1000,120628396,1545,1546,1545,1545
80243723,1000,1000,1000,1000,120728356,1546,1546,1546,1546
80246222,1000,1000,1000,1000,120828316,1545,1546,1545,1545
80248721,1000,1000,1000,1000,120928276,1546,1545,1546,1545
80251220,1000,1000,1000,1000,121028236,1545,1545,1545,1545
80253719,1000,1000,1000,1000,121128196,1544,1544,1545,1545
80256218,1000,1000,1000,1000,121228156,1545,1545,1545,1545
80258717,1000,1000,1000,1000,121328949,1544,1545,1545,1545
80261216,1000,1000,1000,1000,121428909,1544,1544,1545,1545
80263715,1000,1000,1000,1000,121528869,1543,1543,1544,1543
80266214,1000,1000,1000,1000,121628829,1544,1544,1544,1544
80268713,1000,1000,1000,1000,121728789,1543,1543,1544,1543
80271212,1000,1000,1000,1000,121828749,1545,1545,1545,1545
80273711,1000,1000,1000,1000,121928709,1545,1544,1544,1544
80276210,1000,1000,1000,1000,122028669,1544,1544,1544,1544
80278709,1000,1000,1000,1000,122128629,1543,1544,1543,1543
80281208,1000,1000,1000,1000,122228589,1544,1545,1544,1544
80283707,1000,1000,1000,1000,122328549,1544,1544,1544,1544
80286206,1000,1000,1000,1000,122428509,1544,1544,1544,1543
80288705,1000,1000,1000,1000,122528469,1544,1544,1544,1544
80291204,1000,1000,1000,1000,122628429,1544,1544,1544,1544
