TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52773882,1000,1000,1000,1000,57728566,1526,1526,1526,1526
52776381,1000,1000,1000,1000,57828526,1526,1526,1528,1524
52778880,1000,1000,1000,1000,57928486,1530,1529,1532,1527
52781379,1000,1000,1000,1000,58028446,1532,1533,1536,1530
52783878,1000,1000,1000,1000,58128406,1536,1536,1538,1534
52786377,1000,1000,1000,1000,58228366,1540,1541,1542,1539
52788876,1000,1000,1000,1000,58328326,1544,1544,1545,1544
52791375,1000,1000,1000,1000,58428286,1547,1547,1547,1548
52793874,1000,1000,1000,1000,58528246,1550,1550,1550,1551
52796373,1000,1000,1000,1000,58628206,1553,1553,1552,1554
52798872,1000,1000,1000,1000,58728166,1555,1555,1554,1556
52801371,1000,1000,1000,1000,58828959,1554,1554,1558,1561
52803870,1000,1000,1000,1000,58928919,1556,1556,1563,1564
52806369,1000,1000,1000,1000,59028879,1558,1558,1565,1565
52808868,1000,1000,1000,1000,59128839,1560,1560,1565,1565
52811367,1000,1000,1000,1000,59228799,1563,1563,1565,1566
52813866,1000,1000,1000,1000,59328759,1565,1565,1565,1565
52816365,1000,1000,1000,1000,59428719,1567,1567,1565,1565
52818864,1000,1000,1000,1000,59528679,1569,1569,1566,1566
52821363,1000,1000,1000,1000,59628639,1571,1570,1566,1566
52823862,1000,1000,1000,1000,59728599,1572,1571,1566,1566
52826361,1000,1000,1000,1000,59828559,1573,1573,1568,1568
52828860,1000,1000,1000,1000,59928519,1573,1573,1569,1569
52831359,1000,1000,1000,1000,60028479,1573,1573,1570,1571
52833858,1000,1000,1000,1000,60128439,1573,1574,1572,1572
52836357,1000,1000,1000,1000,60228399,1573,1573,1573,1573
52838856,1000,1000,1000,1000,60328359,1574,1574,1575,1574
52841355,1000,1000,1000,1000,60428319,1574,1574,1576,1575
52843854,1000,1000,1000,1000,60528279,1576,1576,1578,1577
52846353,1000,1000,1000,1000,60628239,1576,1576,1578,1577
52848852,1000,1000,1000,1000,60728199,1575,1576,1577,1577
52851351,1000,1000,1000,1000,60828159,1576,1576,1577,1578
52853850,1000,1000,1000,1000,60928952,1577,1577,1578,1578
52856349,1000,1000,1000,1000,61028912,1577,1577,1577,1578
52858848,1000,1000,1000,1000,61128872,1577,1577,1577,1577
52861347,1000,1000,1000,1000,61228832,1577,1577,1576,1577
52863846,1000,1000,1000,1000,61328792,1578,1577,1577,1577
52866345,1000,1000,1000,1000,61428752,1578,1577,1577,1577
52868844,1000,1000,1000,1000,61528712,1579,1578,1578,1578
52871343,1000,1000,1000,1000,61628672,1578,1578,1577,1577
52873842,1000,1000,1000,1000,61728632,1578,1578,1578,1578
52876341,1000,1000,1000,1000,61828592,1578,1578,1578,1577
52878840,1000,1000,1000,1000,61928552,1579,1580,1579,1579
52881339,1000,1000,1000,1000,62028512,1579,1579,1579,1579
52883838,1000,1000,1000,1000,62128472,1579,1578,1578,1578
52886337,1000,1000,1000,1000,62228432,1578,1578,1578,1578
52888836,1000,1000,1000,1000,62328392,1578,1579,1579,1579
52891335,1000,1000,1000,1000,62428352,1578,1579,1578,1579
52893834,1000,1000,1000,1000,62528312,1578,1578,1578,1578
52896333,1000,1000,1000,1000,62628272,1579,1579,1580,1579
52898832,1000,1000,1000,1000,62728232,1578,1578,1578,1579
52901331,1000,1000,1000,1000,62828192,1579,1579,1579,1579
52903830,1000,1000,1000,1000,62928985,1578,1579,1579,1579
52906329,1000,1000,1000,1000,63028945,1580,1580,1580,1580
52908828,1000,1000,1000,1000,63128905,1579,1579,1579,1579
52911327,1000,1000,1000,1000,63228865,1580,1580,1580,1580
52913826,1000,1000,1000,1000,63328825,1579,1580,1579,1580
52916325,1000,1000,1000,1000,63428785,1581,1580,1580,1581
52918824,1000,1000,1000,1000,63528745,1580,1580,1580,1580
52921323,1000,1000,1000,1000,63628705,1580,1580,1580,1580
52923822,1000,1000,1000,1000,63728665,1581,1581,1580,1581
52926321,1000,1000,1000,1000,63828625,1581,1580,1580,1581
52928820,1000,1000,1000,1000,63928585,1579,1579,1580,1579
52931319,1000,1000,1000,1000,64028545,1581,1581,1582,1581
52933818,1000,1000,1000,1000,64128505,1580,1581,1581,1581
52936317,1000,1000,1000,1000,64228465,1581,1581,1581,1581
52938816,1000,1000,1000,1000,64328425,1581,1581,1581,1581
52941315,1000,1000,1000,1000,64428385,1580,1580,1580,1580
52943814,1000,1000,1000,1000,64528345,1581,1580,1580,1581
52946313,1000,1000,1000,1000,64628305,1580,1580,1580,1580
52948812,1000,1000,1000,1000,64728265,1580,1579,1580,1580
52951311,1000,1000,1000,1000,64828225,1581,1581,1581,1581
52953810,1000,1000,1000,1000,64928185,1581,1580,1581,1580
52956309,1000,1000,1000,1000,65028978,1581,1582,1588,1574
52958808,1000,1000,1000,1000,65128938,1580,1582,1586,1573
52961307,1000,1000,1000,1000,65228898,1579,1581,1578,1573
52963806,1000,1000,1000,1000,65328858,1577,1580,1569,1572
52966305,1000,1000,1000,1000,65428818,1577,1579,1561,1569
52968804,1000,1000,1000,1000,65528778,1577,1578,1556,1564
52971303,1000,1000,1000,1000,65628738,1579,1578,1556,1560
52973802,1000,1000,1000,1000,65728698,1579,1577,1555,1556
52976301,1000,1000,1000,1000,65828658,1580,1578,1556,1555
52978800,1000,1000,1000,1000,65928618,1578,1577,1556,1553
52981299,1000,1000,1000,1000,66028578,1577,1578,1556,1554
52983798,1000,1000,1000,1000,66128538,1575,1577,1555,1554
52986297,1000,1000,1000,1000,66228498,1574,1576,1554,1553
52988796,1000,1000,1000,1000,66328458,1575,1576,1553,1553
52991295,1000,1000,1000,1000,66428418,1574,1576,1551,1551
52993794,1000,1000,1000,1000,66528378,1575,1577,1550,1550
52996293,1000,1000,1000,1000,66628338,1578,1579,1548,1548
52998792,1000,1000,1000,1000,66728298,1580,1581,1546,1546
53001291,1000,1000,1000,1000,66828258,1583,1584,1543,1542
53003790,1000,1000,1000,1000,66928218,1587,1587,1540,1540
53006289,1000,1000,1000,1000,67028178,1589,1590,1537,1537
53008788,1000,1000,1000,1000,67128971,1592,1592,1535,1535
53011287,1000,1000,1000,1000,67228931,1594,1594,1534,1535
53013786,1000,1000,1000,1000,67328891,1594,1594,1534,1535
53016285,1000,1000,1000,1000,67428851,1594,1594,1536,1537
53018784,1000,1000,1000,1000,67528811,1592,1591,1538,1540
53021283,1000,1000,1000,1000,67628771,1589,1588,1544,1546
53023782,1000,1000,1000,1000,67728731,1584,1582,1551,1555
53026281,1000,1000,1000,1000,67828691,1576,1573,1560,1563
53028780,1000,1000,1000,1000,67928651,1568,1563,1573,1576
53031279,1000,1000,1000,1000,68028611,1556,1553,1585,1587
53033778,1000,1000,1000,1000,68128571,1545,1543,1597,1597
53036277,1000,1000,1000,1000,68228531,1535,1535,1606,1605
53038776,1000,1000,1000,1000,68328491,1530,1531,1612,1611
53041275,1000,1000,1000,1000,68428451,1528,1530,1615,1614
53043774,1000,1000,1000,1000,68528411,1531,1533,1614,1613
53046273,1000,1000,1000,1000,68628371,1537,1539,1611,1611
53048772,1000,1000,1000,1000,68728331,1543,1545,1604,1605
53051271,1000,1000,1000,1000,68828291,1551,1552,1597,1597
53053770,1000,1000,1000,1000,68928251,1562,1562,1591,1590
53056269,1000,1000,1000,1000,69028211,1336,1336,1587,1586
53058768,1000,1000,1000,1000,69128171,1423,1426,1627,1631
53061267,1000,1000,1000,1000,69228964,1479,1484,1621,1619
53063766,1000,1000,1000,1000,69328924,1530,1535,1606,1600
53066265,1000,1000,1000,1000,69428884,1569,1571,1593,1586
53068764,1000,1000,1000,1000,69528844,1596,1593,1584,1580
53071263,1000,1000,1000,1000,69628804,1614,1608,1580,1578
53073762,1000,1000,1000,1000,69728764,1629,1620,1569,1571
53076261,1000,1000,1000,1000,69828724,1648,1642,1546,1552
53078760,1000,1000,1000,1000,69928684,1662,1657,1528,1535
53081259,1000,1000,1000,1000,70028644,1657,1656,1531,1538
53083758,1000,1000,1000,1000,70128604,1646,1649,1541,1545
53086257,1000,1000,1000,1000,70228564,1636,1641,1551,1552
53088756,1000,1000,1000,1000,70328524,1627,1631,1557,1556
53091255,1000,1000,1000,1000,70428484,1620,1623,1563,1559
53093754,1000,1000,1000,1000,70528444,1615,1612,1569,1565
53096253,1000,1000,1000,1000,70628404,1602,1595,1582,1580
53098752,1000,1000,1000,1000,70728364,1584,1576,1597,1597
53101251,1000,1000,1000,1000,70828324,1566,1563,1608,1609
53103750,1000,1000,1000,1000,70928284,1555,1555,1611,1613
53106249,1000,1000,1000,1000,71028244,1550,1555,1611,1611
53108748,1000,1000,1000,1000,71128204,1549,1555,1606,1605
53111247,1000,1000,1000,1000,71228164,1551,1558,1601,1599
53113746,1000,1000,1000,1000,71328957,1557,1562,1597,1594
53116245,1000,1000,1000,1000,71428917,1563,1565,1592,1589
53118744,1000,1000,1000,1000,71528877,1568,1568,1586,1584
53121243,1000,1000,1000,1000,71628837,1574,1572,1582,1581
53123742,1000,1000,1000,1000,71728797,1577,1575,1578,1578
53126241,1000,1000,1000,1000,71828757,1580,1578,1575,1576
53128740,1000,1000,1000,1000,71928717,1583,1582,1571,1573
53131239,1000,1000,1000,1000,72028677,1588,1588,1567,1568
53133738,1000,1000,1000,1000,72128637,1592,1592,1564,1564
53136237,1000,1000,1000,1000,72228597,1594,1595,1562,1562
53138736,1000,1000,1000,1000,72328557,1595,1595,1563,1563
53141235,1000,1000,1000,1000,72428517,1594,1594,1566,1566
53143734,1000,1000,1000,1000,72528477,1591,1590,1570,1570
53146233,1000,1000,1000,1000,72628437,1586,1585,1574,1574
53148732,1000,1000,1000,1000,72728397,1582,1581,1579,1579
53151231,1000,1000,1000,1000,72828357,1579,1579,1582,1583
53153730,1000,1000,1000,1000,72928317,1577,1577,1583,1583
53156229,1000,1000,1000,1000,73028277,1577,1576,1589,1578
53158728,1000,1000,1000,1000,73128237,1579,1576,1590,1577
53161227,1000,1000,1000,1000,73228197,1578,1575,1581,1576
53163726,1000,1000,1000,1000,73328157,1577,1574,1572,1574
53166225,1000,1000,1000,1000,73428950,1574,1574,1564,1569
53168724,1000,1000,1000,1000,73528910,1572,1576,1560,1564
53171223,1000,1000,1000,1000,73628870,1571,1576,1558,1559
53173722,1000,1000,1000,1000,73728830,1573,1576,1558,1557
53176221,1000,1000,1000,1000,73828790,1574,1576,1558,1555
53178720,1000,1000,1000,1000,73928750,1575,1575,1556,1554
53181219,1000,1000,1000,1000,74028710,1575,1575,1555,1553
53183718,1000,1000,1000,1000,74128670,1575,1575,1553,1552
53186217,1000,1000,1000,1000,74228630,1575,1574,1550,1550
53188716,1000,1000,1000,1000,74328590,1575,1575,1548,1549
53191215,1000,1000,1000,1000,74428550,1575,1576,1547,1547
53193714,1000,1000,1000,1000,74528510,1575,1577,1544,1545
53196213,1000,1000,1000,1000,74628470,1576,1578,1543,1543
53198712,1000,1000,1000,1000,74728430,1579,1580,1543,1541
53201211,1000,1000,1000,1000,74828390,1580,1582,1540,1539
53203710,1000,1000,1000,1000,74928350,1583,1584,1539,1539
53206209,1000,1000,1000,1000,75028310,1585,1586,1537,1537
53208708,1000,1000,1000,1000,75128270,1588,1588,1536,1537
53211207,1000,1000,1000,1000,75228230,1590,1590,1536,1537
53213706,1000,1000,1000,1000,75328190,1590,1590,1536,1538
53216205,1000,1000,1000,1000,75428983,1590,1590,1538,1541
53218704,1000,1000,1000,1000,75528943,1589,1588,1541,1544
53221203,1000,1000,1000,1000,75628903,1587,1585,1546,1549
53223702,1000,1000,1000,1000,75728863,1582,1581,1550,1553
53226201,1000,1000,1000,1000,75828823,1576,1575,1555,1559
53228700,1000,1000,1000,1000,75928783,1571,1570,1562,1566
53231199,1000,1000,1000,1000,76028743,1565,1564,1569,1572
53233698,1000,1000,1000,1000,76128703,1559,1558,1575,1577
53236197,1000,1000,1000,1000,76228663,1553,1553,1582,1582
53238696,1000,1000,1000,1000,76328623,1548,1547,1588,1587
53241195,1000,1000,1000,1000,76428583,1544,1543,1593,1592
53243694,1000,1000,1000,1000,76528543,1540,1540,1597,1596
53246193,1000,1000,1000,1000,76628503,1538,1538,1600,1599
53248692,1000,1000,1000,1000,76728463,1536,1537,1602,1602
53251191,1000,1000,1000,1000,76828423,1537,1539,1604,1603
53253690,1000,1000,1000,1000,76928383,1540,1542,1602,1602
53256189,1000,1000,1000,1000,77028343,1544,1546,1598,1598
53258688,1000,1000,1000,1000,77128303,1550,1552,1593,1593
53261187,1000,1000,1000,1000,77228263,1557,1558,1587,1587
53263686,1000,1000,1000,1000,77328223,1565,1565,1582,1582
53266185,1000,1000,1000,1000,77428183,1571,1571,1578,1577
53268684,1000,1000,1000,1000,77528976,1576,1575,1575,1574
53271183,1000,1000,1000,1000,77628936,1581,1579,1574,1573
53273682,1000,1000,1000,1000,77728896,1584,1583,1573,1572
53276181,1000,1000,1000,1000,77828856,1586,1584,1572,1572
53278680,1000,1000,1000,1000,77928816,1586,1585,1571,1572
53281179,1000,1000,1000,1000,78028776,1585,1584,1570,1571
53283678,1000,1000,1000,1000,78128736,1584,1584,1571,1571
53286177,1000,1000,1000,1000,78228696,1584,1583,1572,1573
53288676,1000,1000,1000,1000,78328656,1583,1583,1574,1574
53291175,1000,1000,1000,1000,78428616,1582,1582,1575,1575
53293674,1000,1000,1000,1000,78528576,1581,1582,1576,1576
53296173,1000,1000,1000,1000,78628536,1581,1582,1578,1578
53298672,1000,1000,1000,1000,78728496,1580,1580,1578,1578
53301171,1000,1000,1000,1000,78828456,1580,1580,1579,1580
53303670,1000,1000,1000,1000,78928416,1579,1579,1580,1580
53306169,1000,1000,1000,1000,79028376,1578,1578,1580,1580
53308668,1000,1000,1000,1000,79128336,1578,1578,1581,1581
53311167,1000,1000,1000,1000,79228296,1577,1577,1580,1580
53313666,1000,1000,1000,1000,79328256,1578,1578,1582,1582
53316165,1000,1000,1000,1000,79428216,1579,1579,1582,1582
53318664,1000,1000,1000,1000,79528176,1579,1579,1581,1582
53321163,1000,1000,1000,1000,79628969,1578,1578,1580,1580
53323662,1000,1000,1000,1000,79728929,1578,1578,1580,1580
53326161,1000,1000,1000,1000,79828889,1578,1578,1579,1580
53328660,1000,1000,1000,1000,79928849,1579,1579,1580,1580
53331159,1000,1000,1000,1000,80028809,1580,1580,1580,1579
53333658,1000,1000,1000,1000,80128769,1580,1580,1580,1580
53336157,1000,1000,1000,1000,80228729,1580,1581,1580,1580
53338656,1000,1000,1000,1000,80328689,1581,1581,1580,1579
53341155,1000,1000,1000,1000,80428649,1582,1581,1580,1580
53343654,1000,1000,1000,1000,80528609,1582,1581,1580,1581
53346153,1000,1000,1000,1000,80628569,1582,1582,1581,1580
53348652,1000,1000,1000,1000,80728529,1582,1582,1581,1580
53351151,1000,1000,1000,1000,80828489,1581,1582,1580,1580
53353650,1000,1000,1000,1000,80928449,1581,1581,1580,1580
53356149,1000,1000,1000,1000,81028409,1582,1582,1581,1581
53358648,1000,1000,1000,1000,81128369,1581,1581,1580,1580
53361147,1000,1000,1000,1000,81228329,1581,1581,1581,1581
53363646,1000,1000,1000,1000,81328289,1582,1581,1582,1581
53366145,1000,1000,1000,1000,81428249,1582,1582,1581,1582
53368644,1000,1000,1000,1000,81528209,1582,1582,1582,1582
53371143,1000,1000,1000,1000,81628169,1582,1582,1582,1582
53373642,1000,1000,1000,1000,81728962,1581,1582,1582,1581
53376141,1000,1000,1000,1000,81828922,1582,1582,1586,1578
53378640,1000,1000,1000,1000,81928882,1582,1582,1589,1574
53381139,1000,1000,1000,1000,82028842,1580,1581,1581,1573
53383638,1000,1000,1000,1000,82128802,1578,1579,1571,1571
53386137,1000,1000,1000,1000,82228762,1576,1579,1563,1569
53388636,1000,1000,1000,1000,82328722,1576,1578,1558,1565
53391135,1000,1000,1000,1000,82428682,1576,1578,1556,1561
53393634,1000,1000,1000,1000,82528642,1577,1577,1556,1557
53396133,1000,1000,1000,1000,82628602,1577,1577,1556,1556
53398632,1000,1000,1000,1000,82728562,1577,1576,1556,1554
53401131,1000,1000,1000,1000,82828522,1577,1576,1556,1554
53403630,1000,1000,1000,1000,82928482,1576,1576,1556,1554
53406129,1000,1000,1000,1000,83028442,1576,1576,1555,1554
53408628,1000,1000,1000,1000,83128402,1575,1576,1553,1553
53411127,1000,1000,1000,1000,83228362,1575,1577,1552,1552
53413626,1000,1000,1000,1000,83328322,1575,1577,1551,1551
53416125,1000,1000,1000,1000,83428282,1577,1578,1550,1550
53418624,1000,1000,1000,1000,83528242,1578,1579,1548,1548
53421123,1000,1000,1000,1000,83628202,1580,1581,1546,1546
53423622,1000,1000,1000,1000,83728162,1581,1582,1543,1543
53426121,1000,1000,1000,1000,83828955,1584,1585,1542,1541
53428620,1000,1000,1000,1000,83928915,1587,1587,1541,1540
53431119,1000,1000,1000,1000,84028875,1588,1588,1538,1538
53433618,1000,1000,1000,1000,84128835,1590,1590,1538,1539
53436117,1000,1000,1000,1000,84228795,1591,1590,1538,1540
53438616,1000,1000,1000,1000,84328755,1591,1590,1540,1543
53441115,1000,1000,1000,1000,84428715,1589,1589,1541,1544
53443614,1000,1000,1000,1000,84528675,1587,1586,1545,1548
53446113,1000,1000,1000,1000,84628635,1584,1582,1551,1554
53448612,1000,1000,1000,1000,84728595,1579,1576,1559,1561
53451111,1000,1000,1000,1000,84828555,1572,1568,1568,1571
53453610,1000,1000,1000,1000,84928515,1564,1560,1581,1582
53456109,1000,1000,1000,1000,85028475,1553,1551,1591,1592
53458608,1000,1000,1000,1000,85128435,1545,1543,1601,1601
53461107,1000,1000,1000,1000,85228395,1537,1537,1607,1607
53463606,1000,1000,1000,1000,85328355,1533,1534,1612,1611
53466105,1000,1000,1000,1000,85428315,1532,1533,1612,1612
53468604,1000,1000,1000,1000,85528275,1532,1535,1609,1609
53471103,1000,1000,1000,1000,85628235,1537,1540,1605,1605
53473602,1000,1000,1000,1000,85728195,1543,1545,1598,1598
53476101,1000,1000,1000,1000,85828155,1552,1553,1592,1592
53478600,1000,1000,1000,1000,85928948,1561,1561,1587,1586
53481099,1000,1000,1000,1000,86028908,1569,1568,1580,1579
53483598,1000,1000,1000,1000,86128868,1575,1574,1573,1572
53486097,1000,1000,1000,1000,86228828,1581,1580,1569,1569
53488596,1000,1000,1000,1000,86328788,1585,1583,1566,1566
53491095,1000,1000,1000,1000,86428748,1588,1586,1565,1565
53493594,1000,1000,1000,1000,86528708,1588,1587,1565,1566
53496093,1000,1000,1000,1000,86628668,1587,1586,1566,1566
53498592,1000,1000,1000,1000,86728628,1586,1585,1568,1568
53501091,1000,1000,1000,1000,86828588,1584,1584,1572,1573
53503590,1000,1000,1000,1000,86928548,1582,1582,1575,1575
53506089,1000,1000,1000,1000,87028508,1579,1579,1578,1578
53508588,1000,1000,1000,1000,87128468,1578,1578,1581,1581
53511087,1000,1000,1000,1000,87228428,1575,1576,1583,1582
53513586,1000,1000,1000,1000,87328388,1574,1574,1584,1583
53516085,1000,1000,1000,1000,87428348,1574,1575,1585,1585
53518584,1000,1000,1000,1000,87528308,1573,1574,1584,1585
53521083,1000,1000,1000,1000,87628268,1573,1575,1584,1584
53523582,1000,1000,1000,1000,87728228,1575,1576,1584,1584
53526081,1000,1000,1000,1000,87828188,1575,1575,1581,1581
53528580,1000,1000,1000,1000,87928981,1577,1577,1581,1580
53531079,1000,1000,1000,1000,88028941,1578,1578,1579,1579
53533578,1000,1000,1000,1000,88128901,1580,1580,1579,1580
53536077,1000,1000,1000,1000,88228861,1581,1581,1578,1579
53538576,1000,1000,1000,1000,88328821,1581,1581,1577,1577
53541075,1000,1000,1000,1000,88428781,1583,1582,1578,1578
53543574,1000,1000,1000,1000,88528741,1582,1583,1578,1578
53546073,1000,1000,1000,1000,88628701,1583,1583,1578,1578
53548572,1000,1000,1000,1000,88728661,1582,1582,1579,1579
53551071,1000,1000,1000,1000,88828621,1582,1582,1579,1579
53553570,1000,1000,1000,1000,88928581,1581,1581,1579,1579
53556069,1000,1000,1000,1000,89028541,1580,1580,1579,1579
53558568,1000,1000,1000,1000,89128501,1581,1581,1580,1581
53561067,1000,1000,1000,1000,89228461,1580,1580,1580,1580
53563566,1000,1000,1000,1000,89328421,1580,1579,1581,1581
53566065,1000,1000,1000,1000,89428381,1580,1580,1581,1581
53568564,1000,1000,1000,1000,89528341,1579,1579,1581,1581
53571063,1000,1000,1000,1000,89628301,1579,1580,1581,1581
53573562,1000,1000,1000,1000,89728261,1580,1579,1581,1581
53576061,1000,1000,1000,1000,89828221,1580,1580,1581,1581
53578560,1000,1000,1000,1000,89928181,1581,1581,1583,1580
53581059,1000,1000,1000,1000,90028974,1581,1581,1589,1574
53583558,1000,1000,1000,1000,90128934,1580,1580,1584,1574
53586057,1000,1000,1000,1000,90228894,1578,1578,1576,1575
53588556,1000,1000,1000,1000,90328854,1575,1574,1569,1574
53591055,1000,1000,1000,1000,90428814,1572,1572,1565,1573
53593554,1000,1000,1000,1000,90528774,1570,1570,1564,1571
53596053,1000,1000,1000,1000,90628734,1568,1569,1565,1567
53598552,1000,1000,1000,1000,90728694,1567,1568,1566,1566
53601051,1000,1000,1000,1000,90828654,1566,1567,1568,1565
53603550,1000,1000,1000,1000,90928614,1566,1566,1568,1565
53606049,1000,1000,1000,1000,91028574,1565,1565,1567,1565
53608548,1000,1000,1000,1000,91128534,1564,1564,1566,1565
53611047,1000,1000,1000,1000,91228494,1563,1563,1565,1564
53613546,1000,1000,1000,1000,91328454,1562,1562,1563,1564
53616045,1000,1000,1000,1000,91428414,1561,1561,1563,1563
53618544,1000,1000,1000,1000,91528374,1561,1561,1562,1562
53621043,1000,1000,1000,1000,91628334,1560,1560,1562,1561
53623542,1000,1000,1000,1000,91728294,1560,1560,1561,1561
53626041,1000,1000,1000,1000,91828254,1560,1560,1560,1560
53628540,1000,1000,1000,1000,91928214,1560,1560,1560,1559
53631039,1000,1000,1000,1000,92028174,1559,1559,1559,1558
53633538,1000,1000,1000,1000,92128967,1559,1559,1559,1558
53636037,1000,1000,1000,1000,92228927,1559,1559,1559,1558
53638536,1000,1000,1000,1000,92328887,1559,1559,1559,1559
53641035,1000,1000,1000,1000,92428847,1558,1558,1558,1557
53643534,1000,1000,1000,1000,92528807,1557,1556,1557,1555
53646033,1000,1000,1000,1000,92628767,1555,1555,1556,1552
53648532,1000,1000,1000,1000,92728727,1555,1554,1555,1553
53651031,1000,1000,1000,1000,92828687,1553,1552,1551,1553
53653530,1000,1000,1000,1000,92928647,1550,1551,1547,1552
53656029,1000,1000,1000,1000,93028607,1546,1547,1542,1548
53658528,1000,1000,1000,1000,93128567,1541,1541,1536,1542
53661027,1000,1000,1000,1000,93228527,1535,1535,1531,1533
53663526,1000,1000,1000,1000,93328487,1528,1528,1524,1525
53666025,1000,1000,1000,1000,93428447,1524,1524,1521,1520
53668524,1000,1000,1000,1000,93528407,1522,1522,1520,1520
53671023,1000,1000,1000,1000,93628367,1521,1521,1522,1521
53673522,1000,1000,1000,1000,93728327,1522,1521,1523,1524
53676021,1000,1000,1000,1000,93828287,1524,1524,1528,1528
53678520,1000,1000,1000,1000,93928247,1528,1527,1532,1534
53681019,1000,1000,1000,1000,94028207,1532,1532,1538,1539
53683518,1000,1000,1000,1000,94128167,1535,1535,1541,1542
53686017,1000,1000,1000,1000,94228960,1539,1539,1544,1545
53688516,1000,1000,1000,1000,94328920,1541,1541,1545,1545
53691015,1000,1000,1000,1000,94428880,1544,1544,1546,1546
53693514,1000,1000,1000,1000,94528840,1545,1545,1545,1545
53696013,1000,1000,1000,1000,94628800,1547,1547,1546,1545
53698512,1000,1000,1000,1000,94728760,1547,1547,1545,1544
53701011,1000,1000,1000,1000,94828720,1548,1549,1545,1545
53703510,1000,1000,1000,1000,94928680,1549,1549,1545,1545
53706009,1000,1000,1000,1000,95028640,1549,1549,1545,1545
53708508,1000,1000,1000,1000,95128600,1549,1549,1545,1545
53711007,1000,1000,1000,1000,95228560,1548,1548,1545,1546
53713506,1000,1000,1000,1000,95328520,1547,1547,1544,1544
53716005,1000,1000,1000,1000,95428480,1547,1547,1546,1545
53718504,1000,1000,1000,1000,95528440,1546,1545,1545,1545
53721003,1000,1000,1000,1000,95628400,1545,1545,1545,1545
53723502,1000,1000,1000,1000,95728360,1544,1545,1545,1545
53726001,1000,1000,1000,1000,95828320,1544,1544,1546,1545
53728500,1000,1000,1000,1000,95928280,1544,1544,1545,1545
53730999,1000,1000,1000,1000,96028240,1543,1543,1545,1544
53733498,1000,1000,1000,1000,96128200,1544,1544,1546,1546
