TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45793342,1000,1000,1000,1000,57828526,1581,1581,1586,1576
45795841,1000,1000,1000,1000,57928486,1580,1582,1587,1573
45798340,1000,1000,1000,1000,58028446,1579,1582,1580,1573
45800839,1000,1000,1000,1000,58128406,1577,1580,1570,1572
45803338,1000,1000,1000,1000,58228366,1576,1579,1562,1569
45805837,1000,1000,1000,1000,58328326,1576,1578,1557,1564
45808336,1000,1000,1000,1000,58428286,1578,1577,1555,1560
45810835,1000,1000,1000,1000,58528246,1579,1576,1555,1556
45813334,1000,1000,1000,1000,58628206,1579,1577,1556,1554
45815833,1000,1000,1000,1000,58728166,1578,1577,1556,1553
45818332,1000,1000,1000,1000,58828959,1577,1577,1556,1553
45820831,1000,1000,1000,1000,58928919,1575,1577,1555,1554
45823330,1000,1000,1000,1000,59028879,1574,1576,1554,1554
45825829,1000,1000,1000,1000,59128839,1574,1576,1554,1554
45828328,1000,1000,1000,1000,59228799,1575,1577,1553,1553
45830827,1000,1000,1000,1000,59328759,1576,1576,1551,1551
45833326,1000,1000,1000,1000,59428719,1577,1578,1549,1548
45835825,1000,1000,1000,1000,59528679,1580,1581,1547,1547
45838324,1000,1000,1000,1000,59628639,1583,1584,1545,1544
45840823,1000,1000,1000,1000,59728599,1586,1587,1542,1542
45843322,1000,1000,1000,1000,59828559,1590,1590,1539,1539
45845821,1000,1000,1000,1000,59928519,1592,1592,1536,1537
45848320,1000,1000,1000,1000,60028479,1595,1596,1535,1536
45850819,1000,1000,1000,1000,60128439,1595,1595,1534,1535
45853318,1000,1000,1000,1000,60228399,1595,1595,1535,1536
45855817,1000,1000,1000,1000,60328359,1593,1593,1537,1540
45858316,1000,1000,1000,1000,60428319,1590,1589,1541,1544
45860815,1000,1000,1000,1000,60528279,1585,1583,1548,1551
45863314,1000,1000,1000,1000,60628239,1578,1575,1557,1560
45865813,1000,1000,1000,1000,60728199,1569,1565,1568,1570
45868312,1000,1000,1000,1000,60828159,1557,1553,1579,1581
45870811,1000,1000,1000,1000,60928952,1548,1545,1594,1594
45873310,1000,1000,1000,1000,61028912,1538,1536,1604,1603
45875809,1000,1000,1000,1000,61128872,1531,1531,1611,1610
45878308,1000,1000,1000,1000,61228832,1527,1530,1615,1614
45880807,1000,1000,1000,1000,61328792,1529,1532,1615,1614
45883306,1000,1000,1000,1000,61428752,1534,1537,1612,1611
45885805,1000,1000,1000,1000,61528712,1541,1543,1606,1606
45888304,1000,1000,1000,1000,61628672,1549,1550,1599,1600
45890803,1000,1000,1000,1000,61728632,1559,1559,1592,1592
45893302,1000,1000,1000,1000,61828592,1568,1567,1585,1584
45895801,1000,1000,1000,1000,61928552,1574,1574,1578,1577
45898300,1000,1000,1000,1000,62028512,1581,1580,1572,1572
45900799,1000,1000,1000,1000,62128472,1585,1584,1568,1568
45903298,1000,1000,1000,1000,62228432,1587,1586,1566,1567
45905797,1000,1000,1000,1000,62328392,1589,1588,1567,1568
45908296,1000,1000,1000,1000,62428352,1587,1586,1568,1568
45910795,1000,1000,1000,1000,62528312,1585,1585,1570,1570
45913294,1000,1000,1000,1000,62628272,1582,1581,1572,1572
45915793,1000,1000,1000,1000,62728232,1579,1579,1575,1575
45918292,1000,1000,1000,1000,62828192,1577,1578,1579,1578
45920791,1000,1000,1000,1000,62928985,1574,1575,1580,1580
45923290,1000,1000,1000,1000,63028945,1573,1574,1583,1582
45925789,1000,1000,1000,1000,63128905,1572,1572,1583,1583
45928288,1000,1000,1000,1000,63228865,1572,1573,1584,1584
45930787,1000,1000,1000,1000,63328825,1573,1573,1583,1583
45933286,1000,1000,1000,1000,63428785,1573,1574,1583,1583
45935785,1000,1000,1000,1000,63528745,1575,1575,1581,1581
45938284,1000,1000,1000,1000,63628705,1576,1576,1580,1580
45940783,1000,1000,1000,1000,63728665,1578,1578,1579,1579
45943282,1000,1000,1000,1000,63828625,1579,1579,1578,1578
45945781,1000,1000,1000,1000,63928585,1581,1580,1577,1577
45948280,1000,1000,1000,1000,64028545,1581,1581,1578,1577
45950779,1000,1000,1000,1000,64128505,1582,1582,1578,1577
45953278,1000,1000,1000,1000,64228465,1582,1582,1578,1578
45955777,1000,1000,1000,1000,64328425,1581,1581,1577,1577
45958276,1000,1000,1000,1000,64428385,1581,1581,1578,1578
45960775,1000,1000,1000,1000,64528345,1581,1580,1578,1579
45963274,1000,1000,1000,1000,64628305,1580,1580,1579,1580
45965773,1000,1000,1000,1000,64728265,1579,1580,1580,1580
45968272,1000,1000,1000,1000,64828225,1579,1579,1580,1580
45970771,1000,1000,1000,1000,64928185,1579,1579,1580,1580
45973270,1000,1000,1000,1000,65028978,1579,1579,1580,1580
45975769,1000,1000,1000,1000,65128938,1579,1578,1580,1580
45978268,1000,1000,1000,1000,65228898,1580,1579,1581,1581
45980767,1000,1000,1000,1000,65328858,1580,1580,1581,1581
45983266,1000,1000,1000,1000,65428818,1580,1580,1580,1580
45985765,1000,1000,1000,1000,65528778,1579,1580,1580,1580
45988264,1000,1000,1000,1000,65628738,1580,1580,1580,1580
45990763,1000,1000,1000,1000,65728698,1581,1581,1580,1580
45993262,1000,1000,1000,1000,65828658,1581,1581,1582,1579
45995761,1000,1000,1000,1000,65928618,1581,1584,1587,1572
45998260,1000,1000,1000,1000,66028578,1580,1584,1581,1571
46000759,1000,1000,1000,1000,66128538,1580,1583,1572,1571
46003258,1000,1000,1000,1000,66228498,1579,1581,1563,1568
46005757,1000,1000,1000,1000,66328458,1579,1580,1557,1564
46008256,1000,1000,1000,1000,66428418,1580,1579,1553,1559
46010755,1000,1000,1000,1000,66528378,1581,1579,1552,1555
46013254,1000,1000,1000,1000,66628338,1322,1324,1620,1626
46015753,1000,1000,1000,1000,66728298,1400,1406,1631,1631
46018252,1000,1000,1000,1000,66828258,1466,1470,1621,1613
46020751,1000,1000,1000,1000,66928218,1519,1520,1609,1599
46023250,1000,1000,1000,1000,67028178,1562,1554,1599,1590
46025749,1000,1000,1000,1000,67128971,1600,1583,1577,1576
46028248,1000,1000,1000,1000,67228931,1600,1585,1516,1525
46030747,1000,1000,1000,1000,67328891,1600,1594,1516,1527
46033246,1000,1000,1000,1000,67428851,1597,1600,1532,1537
46035745,1000,1000,1000,1000,67528811,1593,1600,1546,1544
46038244,1000,1000,1000,1000,67628771,1593,1600,1559,1553
46040743,1000,1000,1000,1000,67728731,1596,1600,1571,1564
46043242,1000,1000,1000,1000,67828691,1600,1599,1578,1573
46045741,1000,1000,1000,1000,67928651,1600,1596,1578,1577
46048240,1000,1000,1000,1000,68028611,1600,1595,1579,1581
46050739,1000,1000,1000,1000,68128571,1600,1597,1580,1584
46053238,1000,1000,1000,1000,68228531,1600,1599,1583,1587
46055737,1000,1000,1000,1000,68328491,1598,1600,1584,1586
46058236,1000,1000,1000,1000,68428451,1597,1600,1585,1585
46060735,1000,1000,1000,1000,68528411,1596,1600,1585,1585
46063234,1000,1000,1000,1000,68628371,1594,1597,1583,1581
46065733,1000,1000,1000,1000,68728331,1590,1593,1577,1576
46068232,1000,1000,1000,1000,68828291,1588,1590,1575,1573
46070731,1000,1000,1000,1000,68928251,1586,1587,1571,1571
46073230,1000,1000,1000,1000,69028211,1586,1586,1570,1570
46075729,1000,1000,1000,1000,69128171,1584,1584,1568,1569
46078228,1000,1000,1000,1000,69228964,1584,1584,1567,1568
46080727,1000,1000,1000,1000,69328924,1583,1583,1566,1568
46083226,1000,1000,1000,1000,69428884,1583,1584,1566,1568
46085725,1000,1000,1000,1000,69528844,1583,1584,1567,1568
46088224,1000,1000,1000,1000,69628804,1583,1585,1567,1567
46090723,1000,1000,1000,1000,69728764,1584,1585,1567,1567
46093222,1000,1000,1000,1000,69828724,1584,1584,1567,1567
46095721,1000,1000,1000,1000,69928684,1585,1584,1566,1568
46098220,1000,1000,1000,1000,70028644,1586,1586,1567,1568
46100719,1000,1000,1000,1000,70128604,1587,1586,1568,1569
46103218,1000,1000,1000,1000,70228564,1588,1587,1569,1569
46105717,1000,1000,1000,1000,70328524,1588,1587,1569,1569
46108216,1000,1000,1000,1000,70428484,1589,1588,1569,1569
46110715,1000,1000,1000,1000,70528444,1689,1688,1567,1567
46113214,1000,1000,1000,1000,70628404,1665,1663,1541,1544
46115713,1000,1000,1000,1000,70728364,1648,1647,1538,1539
46118212,1000,1000,1000,1000,70828324,1633,1634,1538,1537
46120711,1000,1000,1000,1000,70928284,1620,1621,1538,1537
46123210,1000,1000,1000,1000,71028244,1612,1613,1541,1539
46125709,1000,1000,1000,1000,71128204,1605,1605,1542,1541
46128208,1000,1000,1000,1000,71228164,1600,1600,1545,1543
46130707,1000,1000,1000,1000,71328957,1597,1595,1546,1546
46133206,1000,1000,1000,1000,71428917,1594,1592,1549,1550
46135705,1000,1000,1000,1000,71528877,1591,1590,1553,1554
46138204,1000,1000,1000,1000,71628837,1588,1588,1556,1557
46140703,1000,1000,1000,1000,71728797,1585,1586,1559,1560
46143202,1000,1000,1000,1000,71828757,1583,1584,1564,1563
46145701,1000,1000,1000,1000,71928717,1581,1582,1568,1567
46148200,1000,1000,1000,1000,72028677,1580,1581,1571,1570
46150699,1000,1000,1000,1000,72128637,1579,1579,1574,1573
46153198,1000,1000,1000,1000,72228597,1579,1579,1576,1575
46155697,1000,1000,1000,1000,72328557,1578,1578,1577,1577
46158196,1000,1000,1000,1000,72428517,1579,1578,1578,1578
46160695,1000,1000,1000,1000,72528477,1578,1579,1578,1578
46163194,1000,1000,1000,1000,72628437,1577,1570,1584,1584
46165693,1000,1000,1000,1000,72728397,1557,1548,1608,1608
46168192,1000,1000,1000,1000,72828357,1535,1529,1628,1629
46170691,1000,1000,1000,1000,72928317,1515,1516,1642,1643
46173190,1000,1000,1000,1000,73028277,1504,1512,1649,1651
46175689,1000,1000,1000,1000,73128237,1503,1514,1650,1652
46178188,1000,1000,1000,1000,73228197,1509,1521,1642,1643
46180687,1000,1000,1000,1000,73328157,1521,1530,1628,1629
46183186,1000,1000,1000,1000,73428950,1539,1544,1614,1614
46185685,1000,1000,1000,1000,73528910,1557,1558,1596,1595
46188184,1000,1000,1000,1000,73628870,1575,1572,1581,1579
46190683,1000,1000,1000,1000,73728830,1590,1585,1568,1566
46193182,1000,1000,1000,1000,73828790,1601,1595,1566,1554
46195681,1000,1000,1000,1000,73928750,1607,1600,1563,1549
46198180,1000,1000,1000,1000,74028710,1607,1601,1554,1550
46200679,1000,1000,1000,1000,74128670,1604,1601,1547,1550
46203178,1000,1000,1000,1000,74228630,1601,1600,1544,1550
46205677,1000,1000,1000,1000,74328590,1595,1597,1543,1549
46208176,1000,1000,1000,1000,74428550,1592,1595,1546,1550
46210675,1000,1000,1000,1000,74528510,1588,1591,1548,1549
46213174,1000,1000,1000,1000,74628470,1585,1588,1552,1551
46215673,1000,1000,1000,1000,74728430,1582,1584,1555,1552
46218172,1000,1000,1000,1000,74828390,1580,1581,1556,1554
46220671,1000,1000,1000,1000,74928350,1577,1577,1557,1555
46223170,1000,1000,1000,1000,75028310,1575,1575,1557,1557
46225669,1000,1000,1000,1000,75128270,1573,1573,1557,1557
46228168,1000,1000,1000,1000,75228230,1572,1573,1557,1557
46230667,1000,1000,1000,1000,75328190,1571,1572,1556,1556
46233166,1000,1000,1000,1000,75428983,1570,1572,1554,1554
46235665,1000,1000,1000,1000,75528943,1571,1573,1553,1552
46238164,1000,1000,1000,1000,75628903,1573,1574,1552,1551
46240663,1000,1000,1000,1000,75728863,1575,1576,1549,1549
46243162,1000,1000,1000,1000,75828823,1577,1578,1548,1547
46245661,1000,1000,1000,1000,75928783,1579,1580,1546,1545
46248160,1000,1000,1000,1000,76028743,1581,1581,1543,1543
46250659,1000,1000,1000,1000,76128703,1584,1583,1544,1545
46253158,1000,1000,1000,1000,76228663,1585,1584,1543,1545
46255657,1000,1000,1000,1000,76328623,1585,1585,1545,1546
46258156,1000,1000,1000,1000,76428583,1584,1584,1545,1547
46260655,1000,1000,1000,1000,76528543,1582,1582,1547,1550
46263154,1000,1000,1000,1000,76628503,1580,1580,1552,1555
46266486,1000,1000,1000,1000,76728463,1577,1576,1558,1561
46268985,1000,1000,1000,1000,76828423,1573,1570,1565,1566
46271484,1000,1000,1000,1000,76928383,1567,1565,1573,1574
46273983,1000,1000,1000,1000,77028343,1561,1558,1582,1582
46276482,1000,1000,1000,1000,77128303,1554,1551,1590,1590
46278981,1000,1000,1000,1000,77228263,1548,1546,1598,1598
46281480,1000,1000,1000,1000,77328223,1542,1542,1602,1602
46283979,1000,1000,1000,1000,77428183,1539,1540,1604,1604
46286478,1000,1000,1000,1000,77528976,1540,1541,1606,1605
46288977,1000,1000,1000,1000,77628936,1542,1544,1603,1603
46291476,1000,1000,1000,1000,77728896,1546,1549,1599,1600
46293975,1000,1000,1000,1000,77828856,1552,1553,1594,1594
46296474,1000,1000,1000,1000,77928816,1558,1559,1589,1588
46298973,1000,1000,1000,1000,78028776,1565,1565,1583,1582
46301472,1000,1000,1000,1000,78128736,1572,1571,1579,1578
46303971,1000,1000,1000,1000,78228696,1577,1576,1574,1574
46306470,1000,1000,1000,1000,78328656,1582,1580,1571,1571
46308969,1000,1000,1000,1000,78428616,1585,1584,1569,1570
46311468,1000,1000,1000,1000,78528576,1586,1585,1568,1568
46313967,1000,1000,1000,1000,78628536,1586,1585,1569,1569
46316466,1000,1000,1000,1000,78728496,1587,1586,1571,1571
46318965,1000,1000,1000,1000,78828456,1585,1585,1573,1574
46321464,1000,1000,1000,1000,78928416,1583,1583,1574,1575
46323963,1000,1000,1000,1000,79028376,1581,1582,1577,1577
46326462,1000,1000,1000,1000,79128336,1580,1580,1579,1579
46328961,1000,1000,1000,1000,79228296,1578,1578,1581,1580
46331460,1000,1000,1000,1000,79328256,1576,1576,1582,1582
46333959,1000,1000,1000,1000,79428216,1577,1577,1584,1584
46336458,1000,1000,1000,1000,79528176,1575,1576,1584,1584
46338957,1000,1000,1000,1000,79628969,1575,1575,1584,1583
46341456,1000,1000,1000,1000,79728929,1575,1576,1583,1583
46343955,1000,1000,1000,1000,79828889,1576,1576,1582,1583
46346454,1000,1000,1000,1000,79928849,1577,1577,1582,1582
46348953,1000,1000,1000,1000,80028809,1578,1578,1581,1581
46351452,1000,1000,1000,1000,80128769,1578,1579,1579,1579
46353951,1000,1000,1000,1000,80228729,1579,1579,1578,1578
46356450,1000,1000,1000,1000,80328689,1581,1581,1579,1579
46358949,1000,1000,1000,1000,80428649,1581,1581,1578,1578
46361448,1000,1000,1000,1000,80528609,1582,1582,1579,1579
46363947,1000,1000,1000,1000,80628569,1583,1582,1579,1579
46366446,1000,1000,1000,1000,80728529,1582,1582,1578,1578
46368945,1000,1000,1000,1000,80828489,1583,1583,1580,1580
46371444,1000,1000,1000,1000,80928449,1582,1582,1579,1579
46373943,1000,1000,1000,1000,81028409,1582,1582,1580,1581
46376442,1000,1000,1000,1000,81128369,1581,1581,1581,1581
46378941,1000,1000,1000,1000,81228329,1581,1581,1581,1580
46381440,1000,1000,1000,1000,81328289,1581,1581,1581,1582
46383939,1000,1000,1000,1000,81428249,1580,1581,1582,1582
46386438,1000,1000,1000,1000,81528209,1581,1580,1582,1582
46388937,1000,1000,1000,1000,81628169,1581,1581,1583,1583
46391436,1000,1000,1000,1000,81728962,1580,1581,1582,1581
46393935,1000,1000,1000,1000,81828922,1581,1581,1583,1582
46396434,1000,1000,1000,1000,81928882,1581,1581,1582,1582
46398933,1000,1000,1000,1000,82028842,1582,1581,1589,1574
46401432,1000,1000,1000,1000,82128802,1581,1580,1586,1575
46403931,1000,1000,1000,1000,82228762,1579,1578,1577,1576
46406430,1000,1000,1000,1000,82328722,1576,1575,1570,1575
46408929,1000,1000,1000,1000,82428682,1573,1572,1566,1573
46411428,1000,1000,1000,1000,82528642,1570,1571,1565,1571
46413927,1000,1000,1000,1000,82628602,1568,1569,1565,1568
46416426,1000,1000,1000,1000,82728562,1568,1569,1567,1567
46418925,1000,1000,1000,1000,82828522,1566,1568,1568,1566
46421424,1000,1000,1000,1000,82928482,1566,1567,1568,1566
46423923,1000,1000,1000,1000,83028442,1565,1565,1567,1565
46426422,1000,1000,1000,1000,83128402,1565,1565,1567,1565
46428921,1000,1000,1000,1000,83228362,1563,1563,1564,1564
46431420,1000,1000,1000,1000,83328322,1563,1562,1563,1564
46433919,1000,1000,1000,1000,83428282,1562,1562,1563,1563
46436418,1000,1000,1000,1000,83528242,1561,1561,1561,1562
46438917,1000,1000,1000,1000,83628202,1560,1560,1562,1561
46441416,1000,1000,1000,1000,83728162,1561,1561,1561,1561
46443915,1000,1000,1000,1000,83828955,1560,1560,1561,1560
46446414,1000,1000,1000,1000,83928915,1558,1558,1558,1558
46448913,1000,1000,1000,1000,84028875,1558,1558,1558,1557
46451412,1000,1000,1000,1000,84128835,1559,1559,1559,1558
46453911,1000,1000,1000,1000,84228795,1558,1558,1558,1557
46456410,1000,1000,1000,1000,84328755,1556,1558,1536,1577
46458909,1000,1000,1000,1000,84428715,1555,1556,1565,1544
46461408,1000,1000,1000,1000,84528675,1553,1552,1565,1537
46463907,1000,1000,1000,1000,84628635,1549,1548,1553,1540
46466406,1000,1000,1000,1000,84728595,1544,1542,1538,1542
46468905,1000,1000,1000,1000,84828555,1539,1538,1529,1542
46471404,1000,1000,1000,1000,84928515,1532,1532,1522,1536
46473903,1000,1000,1000,1000,85028475,1526,1527,1517,1528
46476402,1000,1000,1000,1000,85128435,1522,1523,1518,1523
46478901,1000,1000,1000,1000,85228395,1520,1522,1520,1521
46481400,1000,1000,1000,1000,85328355,1520,1521,1523,1521
46483899,1000,1000,1000,1000,85428315,1522,1522,1527,1524
46486398,1000,1000,1000,1000,85528275,1525,1525,1530,1529
46488897,1000,1000,1000,1000,85628235,1529,1528,1535,1535
46491396,1000,1000,1000,1000,85728195,1534,1533,1539,1541
46493895,1000,1000,1000,1000,85828155,1537,1536,1541,1543
46496394,1000,1000,1000,1000,85928948,1539,1538,1542,1545
46498893,1000,1000,1000,1000,86028908,1542,1542,1545,1546
46501392,1000,1000,1000,1000,86128868,1544,1544,1545,1545
46503891,1000,1000,1000,1000,86228828,1545,1546,1545,1545
46506390,1000,1000,1000,1000,86328788,1547,1547,1545,1544
46508889,1000,1000,1000,1000,86428748,1548,1548,1544,1544
46511388,1000,1000,1000,1000,86528708,1549,1549,1545,1545
46513887,1000,1000,1000,1000,86628668,1548,1548,1544,1544
46516386,1000,1000,1000,1000,86728628,1548,1548,1544,1544
46518885,1000,1000,1000,1000,86828588,1548,1548,1544,1545
46521384,1000,1000,1000,1000,86928548,1548,1547,1545,1545
46523883,1000,1000,1000,1000,87028508,1547,1547,1545,1544
46526382,1000,1000,1000,1000,87128468,1546,1546,1545,1544
46528881,1000,1000,1000,1000,87228428,1544,1545,1544,1544
46531380,1000,1000,1000,1000,87328388,1545,1545,1545,1546
46533879,1000,1000,1000,1000,87428348,1545,1545,1546,1546
46536378,1000,1000,1000,1000,87528308,1544,1544,1546,1546
46538877,1000,1000,1000,1000,87628268,1544,1544,1546,1546
46541376,1000,1000,1000,1000,87728228,1545,1544,1546,1546
46543875,1000,1000,1000,1000,87828188,1543,1543,1545,1545
46546374,1000,1000,1000,1000,87928981,1544,1544,1545,1545
46548873,1000,1000,1000,1000,88028941,1544,1544,1545,1545
46551372,1000,1000,1000,1000,88128901,1544,1544,1544,1544
46553871,1000,1000,1000,1000,88228861,1544,1544,1545,1544
46556370,1000,1000,1000,1000,88328821,1544,1543,1544,1543
46558869,1000,1000,1000,1000,88428781,1544,1545,1544,1543
46561368,1000,1000,1000,1000,88528741,1544,1545,1544,1544
46563867,1000,1000,1000,1000,88628701,1544,1545,1544,1544
46566366,1000,1000,1000,1000,88728661,1544,1544,1544,1544
46568865,1000,1000,1000,1000,88828621,1545,1544,1543,1544
46571364,1000,1000,1000,1000,88928581,1544,1544,1543,1543
