TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44658796,1000,1000,1000,1000,59228799,1578,1578,1556,1554
44661295,1000,1000,1000,1000,59328759,1576,1577,1556,1554
44663794,1000,1000,1000,1000,59428719,1576,1578,1556,1555
44666293,1000,1000,1000,1000,59528679,1575,1576,1553,1554
44668792,1000,1000,1000,1000,59628639,1575,1577,1552,1552
44671291,1000,1000,1000,1000,59728599,1576,1577,1551,1551
44673790,1000,1000,1000,1000,59828559,1577,1578,1548,1548
44676289,1000,1000,1000,1000,59928519,1580,1580,1546,1546
44678788,1000,1000,1000,1000,60028479,1583,1583,1544,1544
44681287,1000,1000,1000,1000,60128439,1586,1587,1542,1542
44683786,1000,1000,1000,1000,60228399,1589,1590,1540,1539
44686285,1000,1000,1000,1000,60328359,1591,1592,1537,1536
44688784,1000,1000,1000,1000,60428319,1593,1594,1535,1535
44691283,1000,1000,1000,1000,60528279,1594,1593,1535,1535
44693782,1000,1000,1000,1000,60628239,1594,1594,1535,1537
44696281,1000,1000,1000,1000,60728199,1593,1592,1538,1541
44698780,1000,1000,1000,1000,60828159,1589,1588,1541,1544
44701279,1000,1000,1000,1000,60928952,1585,1582,1548,1551
44703778,1000,1000,1000,1000,61028912,1578,1575,1558,1561
44706277,1000,1000,1000,1000,61128872,1569,1565,1569,1571
44708776,1000,1000,1000,1000,61228832,1558,1555,1581,1583
44711275,1000,1000,1000,1000,61328792,1548,1545,1594,1594
44713774,1000,1000,1000,1000,61428752,1538,1537,1604,1603
44716273,1000,1000,1000,1000,61528712,1532,1532,1610,1610
44718772,1000,1000,1000,1000,61628672,1530,1531,1615,1613
44721271,1000,1000,1000,1000,61728632,1531,1533,1614,1613
44723770,1000,1000,1000,1000,61828592,1535,1537,1611,1611
44726269,1000,1000,1000,1000,61928552,1542,1543,1606,1606
44728768,1000,1000,1000,1000,62028512,1549,1550,1598,1598
44731267,1000,1000,1000,1000,62128472,1558,1559,1591,1591
44733766,1000,1000,1000,1000,62228432,1568,1568,1585,1584
44736265,1000,1000,1000,1000,62328392,1574,1574,1577,1577
44738764,1000,1000,1000,1000,62428352,1580,1579,1572,1572
44741263,1000,1000,1000,1000,62528312,1584,1583,1568,1568
44743762,1000,1000,1000,1000,62628272,1587,1586,1567,1567
44746261,1000,1000,1000,1000,62728232,1587,1585,1566,1566
44748760,1000,1000,1000,1000,62828192,1586,1585,1567,1568
44751259,1000,1000,1000,1000,62928985,1584,1584,1569,1569
44753758,1000,1000,1000,1000,63028945,1581,1582,1572,1572
44756257,1000,1000,1000,1000,63128905,1578,1578,1574,1574
44758756,1000,1000,1000,1000,63228865,1575,1575,1577,1576
44761255,1000,1000,1000,1000,63328825,1573,1574,1580,1579
44763754,1000,1000,1000,1000,63428785,1572,1572,1581,1581
44766253,1000,1000,1000,1000,63528745,1571,1572,1581,1582
44768752,1000,1000,1000,1000,63628705,1571,1572,1582,1582
44771251,1000,1000,1000,1000,63728665,1572,1572,1582,1582
44773750,1000,1000,1000,1000,63828625,1573,1573,1581,1582
44776249,1000,1000,1000,1000,63928585,1575,1576,1582,1582
44778748,1000,1000,1000,1000,64028545,1577,1577,1581,1581
44781247,1000,1000,1000,1000,64128505,1578,1578,1580,1580
44783746,1000,1000,1000,1000,64228465,1579,1579,1579,1579
44786245,1000,1000,1000,1000,64328425,1581,1581,1578,1578
44788744,1000,1000,1000,1000,64428385,1581,1581,1577,1578
44791243,1000,1000,1000,1000,64528345,1582,1582,1577,1578
44793742,1000,1000,1000,1000,64628305,1582,1581,1577,1577
44796241,1000,1000,1000,1000,64728265,1582,1581,1577,1578
44798740,1000,1000,1000,1000,64828225,1581,1581,1578,1578
44801239,1000,1000,1000,1000,64928185,1581,1581,1579,1579
44803738,1000,1000,1000,1000,65028978,1581,1580,1579,1579
44806237,1000,1000,1000,1000,65128938,1579,1579,1579,1579
44808736,1000,1000,1000,1000,65228898,1579,1580,1580,1580
44811235,1000,1000,1000,1000,65328858,1579,1580,1581,1581
44813734,1000,1000,1000,1000,65428818,1578,1579,1581,1580
44816233,1000,1000,1000,1000,65528778,1579,1579,1581,1580
44818732,1000,1000,1000,1000,65628738,1580,1580,1582,1581
44821231,1000,1000,1000,1000,65728698,1581,1581,1582,1582
44823730,1000,1000,1000,1000,65828658,1580,1580,1581,1581
44826229,1000,1000,1000,1000,65928618,1580,1580,1580,1580
44828728,1000,1000,1000,1000,66028578,1582,1581,1581,1582
44831227,1000,1000,1000,1000,66128538,1581,1581,1581,1581
44833726,1000,1000,1000,1000,66228498,1581,1582,1584,1577
44836225,1000,1000,1000,1000,66328458,1580,1583,1586,1571
44838724,1000,1000,1000,1000,66428418,1580,1583,1579,1571
44841223,1000,1000,1000,1000,66528378,1580,1583,1570,1571
44843722,1000,1000,1000,1000,66628338,1579,1581,1562,1568
44846221,1000,1000,1000,1000,66728298,1579,1580,1556,1563
44848720,1000,1000,1000,1000,66828258,1580,1580,1553,1558
44851219,1000,1000,1000,1000,66928218,1581,1579,1552,1555
44853718,1000,1000,1000,1000,67028178,1581,1580,1553,1553
44856217,1000,1000,1000,1000,67128971,1581,1580,1555,1552
44858716,1000,1000,1000,1000,67228931,1579,1579,1555,1552
44861215,1000,1000,1000,1000,67328891,1579,1580,1556,1554
44863714,1000,1000,1000,1000,67428851,1577,1578,1554,1553
44866213,1000,1000,1000,1000,67528811,1575,1577,1552,1553
44868712,1000,1000,1000,1000,67628771,1576,1578,1552,1552
44871211,1000,1000,1000,1000,67728731,1577,1578,1551,1551
44873710,1000,1000,1000,1000,67828691,1579,1580,1550,1550
44876209,1000,1000,1000,1000,67928651,1581,1581,1548,1547
44878708,1000,1000,1000,1000,68028611,1584,1584,1546,1546
44881207,1000,1000,1000,1000,68128571,1585,1585,1543,1543
44883706,1000,1000,1000,1000,68228531,1587,1588,1541,1542
44886205,1000,1000,1000,1000,68328491,1589,1590,1540,1540
44888704,1000,1000,1000,1000,68428451,1591,1592,1539,1540
44891203,1000,1000,1000,1000,68528411,1593,1593,1539,1541
44893702,1000,1000,1000,1000,68628371,1593,1592,1541,1543
44896201,1000,1000,1000,1000,68728331,1590,1588,1545,1548
44898700,1000,1000,1000,1000,68828291,1585,1582,1552,1555
44901199,1000,1000,1000,1000,68928251,1578,1574,1561,1564
44903698,1000,1000,1000,1000,69028211,1569,1565,1572,1574
44906197,1000,1000,1000,1000,69128171,1558,1555,1583,1584
44908696,1000,1000,1000,1000,69228964,1549,1547,1593,1594
44911195,1000,1000,1000,1000,69328924,1541,1541,1602,1601
44913694,1000,1000,1000,1000,69428884,1537,1537,1608,1607
44916193,1000,1000,1000,1000,69528844,1535,1537,1611,1610
44918692,1000,1000,1000,1000,69628804,1537,1539,1610,1609
44921191,1000,1000,1000,1000,69728764,1541,1543,1607,1607
44923690,1000,1000,1000,1000,69828724,1547,1548,1602,1601
44926189,1000,1000,1000,1000,69928684,1555,1556,1597,1596
44928688,1000,1000,1000,1000,70028644,1562,1563,1590,1589
44931187,1000,1000,1000,1000,70128604,1570,1570,1584,1584
44933686,1000,1000,1000,1000,70228564,1577,1576,1578,1578
44936185,1000,1000,1000,1000,70328524,1581,1580,1573,1573
44938684,1000,1000,1000,1000,70428484,1584,1583,1570,1571
44941183,1000,1000,1000,1000,70528444,1585,1584,1568,1568
44943682,1000,1000,1000,1000,70628404,1585,1584,1568,1568
44946181,1000,1000,1000,1000,70728364,1586,1585,1570,1571
44948680,1000,1000,1000,1000,70828324,1584,1583,1572,1572
44951179,1000,1000,1000,1000,70928284,1581,1581,1574,1574
44953678,1000,1000,1000,1000,71028244,1578,1579,1577,1577
44956177,1000,1000,1000,1000,71128204,1576,1576,1578,1579
44958676,1000,1000,1000,1000,71228164,1574,1575,1581,1581
44961175,1000,1000,1000,1000,71328957,1574,1575,1583,1583
44963674,1000,1000,1000,1000,71428917,1573,1573,1583,1583
44966173,1000,1000,1000,1000,71528877,1573,1573,1583,1583
44968672,1000,1000,1000,1000,71628837,1573,1573,1582,1583
44971171,1000,1000,1000,1000,71728797,1574,1575,1582,1582
44973670,1000,1000,1000,1000,71828757,1575,1575,1581,1581
44976169,1000,1000,1000,1000,71928717,1576,1577,1580,1580
44978668,1000,1000,1000,1000,72028677,1577,1577,1579,1578
44981167,1000,1000,1000,1000,72128637,1579,1579,1579,1578
44983666,1000,1000,1000,1000,72228597,1580,1580,1578,1578
44986165,1000,1000,1000,1000,72328557,1580,1581,1577,1578
44988664,1000,1000,1000,1000,72428517,1580,1581,1577,1577
44991163,1000,1000,1000,1000,72528477,1582,1582,1579,1579
44993662,1000,1000,1000,1000,72628437,1582,1582,1579,1579
44996161,1000,1000,1000,1000,72728397,1581,1580,1578,1578
44998660,1000,1000,1000,1000,72828357,1581,1580,1579,1579
45001159,1000,1000,1000,1000,72928317,1581,1580,1580,1580
45003658,1000,1000,1000,1000,73028277,1580,1580,1581,1580
45006157,1000,1000,1000,1000,73128237,1580,1581,1581,1581
45008656,1000,1000,1000,1000,73228197,1580,1581,1582,1582
45011155,1000,1000,1000,1000,73328157,1581,1580,1582,1582
45013654,1000,1000,1000,1000,73428950,1580,1580,1582,1582
45016153,1000,1000,1000,1000,73528910,1580,1580,1581,1582
45018652,1000,1000,1000,1000,73628870,1581,1581,1582,1582
45021151,1000,1000,1000,1000,73728830,1580,1579,1581,1580
45023650,1000,1000,1000,1000,73828790,1580,1581,1581,1581
45026149,1000,1000,1000,1000,73928750,1581,1581,1581,1581
45028648,1000,1000,1000,1000,74028710,1581,1581,1581,1581
45031147,1000,1000,1000,1000,74128670,1581,1581,1580,1580
45033646,1000,1000,1000,1000,74228630,1582,1582,1581,1581
45036145,1000,1000,1000,1000,74328590,1582,1582,1581,1582
45038644,1000,1000,1000,1000,74428550,1581,1582,1586,1576
45041143,1000,1000,1000,1000,74528510,1580,1583,1586,1572
45043642,1000,1000,1000,1000,74628470,1580,1582,1579,1573
45046141,1000,1000,1000,1000,74728430,1579,1581,1570,1572
45048640,1000,1000,1000,1000,74828390,1577,1579,1562,1568
45051139,1000,1000,1000,1000,74928350,1577,1579,1557,1564
45053638,1000,1000,1000,1000,75028310,1578,1578,1555,1559
45056137,1000,1000,1000,1000,75128270,1578,1577,1554,1555
45058636,1000,1000,1000,1000,75228230,1579,1578,1555,1554
45061135,1000,1000,1000,1000,75328190,1578,1577,1555,1553
45063634,1000,1000,1000,1000,75428983,1578,1578,1556,1554
45066133,1000,1000,1000,1000,75528943,1577,1577,1556,1554
45068632,1000,1000,1000,1000,75628903,1575,1576,1554,1554
45071131,1000,1000,1000,1000,75728863,1574,1576,1553,1553
45073630,1000,1000,1000,1000,75828823,1575,1577,1552,1552
45076129,1000,1000,1000,1000,75928783,1576,1577,1551,1551
45078628,1000,1000,1000,1000,76028743,1578,1579,1550,1550
45081127,1000,1000,1000,1000,76128703,1580,1581,1547,1548
45083626,1000,1000,1000,1000,76228663,1582,1584,1545,1544
45086125,1000,1000,1000,1000,76328623,1585,1586,1542,1542
45088624,1000,1000,1000,1000,76428583,1587,1588,1539,1539
45091123,1000,1000,1000,1000,76528543,1590,1590,1538,1538
45093622,1000,1000,1000,1000,76628503,1592,1592,1537,1538
45096121,1000,1000,1000,1000,76728463,1594,1594,1537,1539
45098620,1000,1000,1000,1000,76828423,1594,1594,1538,1540
45101119,1000,1000,1000,1000,76928383,1593,1593,1540,1543
45103618,1000,1000,1000,1000,77028343,1590,1588,1545,1547
45106117,1000,1000,1000,1000,77128303,1585,1581,1553,1555
45108616,1000,1000,1000,1000,77228263,1577,1573,1563,1564
45111115,1000,1000,1000,1000,77328223,1568,1564,1574,1576
45113614,1000,1000,1000,1000,77428183,1557,1554,1585,1587
45116113,1000,1000,1000,1000,77528976,1547,1545,1597,1597
45118612,1000,1000,1000,1000,77628936,1539,1538,1605,1605
45121111,1000,1000,1000,1000,77728896,1533,1534,1611,1610
45123610,1000,1000,1000,1000,77828856,1532,1535,1614,1612
45126109,1000,1000,1000,1000,77928816,1535,1537,1613,1612
45128608,1000,1000,1000,1000,78028776,1539,1540,1608,1608
45131107,1000,1000,1000,1000,78128736,1546,1547,1603,1603
45133606,1000,1000,1000,1000,78228696,1554,1555,1596,1596
45136105,1000,1000,1000,1000,78328656,1562,1562,1589,1589
45138604,1000,1000,1000,1000,78428616,1569,1569,1582,1582
45141103,1000,1000,1000,1000,78528576,1576,1576,1577,1576
45143602,1000,1000,1000,1000,78628536,1582,1581,1573,1572
45146101,1000,1000,1000,1000,78728496,1586,1584,1569,1570
45148600,1000,1000,1000,1000,78828456,1587,1585,1567,1567
45151099,1000,1000,1000,1000,78928416,1588,1586,1568,1568
45153598,1000,1000,1000,1000,79028376,1587,1586,1570,1570
45156097,1000,1000,1000,1000,79128336,1584,1583,1571,1571
45158596,1000,1000,1000,1000,79228296,1581,1580,1573,1573
45161095,1000,1000,1000,1000,79328256,1578,1578,1577,1576
45163594,1000,1000,1000,1000,79428216,1575,1577,1579,1579
45166093,1000,1000,1000,1000,79528176,1573,1574,1580,1580
45168592,1000,1000,1000,1000,79628969,1573,1574,1583,1583
45171091,1000,1000,1000,1000,79728929,1571,1572,1582,1582
45173590,1000,1000,1000,1000,79828889,1572,1573,1583,1583
45176089,1000,1000,1000,1000,79928849,1573,1573,1582,1582
45178588,1000,1000,1000,1000,80028809,1573,1573,1581,1581
45181087,1000,1000,1000,1000,80128769,1575,1575,1580,1580
45183586,1000,1000,1000,1000,80228729,1578,1578,1581,1581
45186085,1000,1000,1000,1000,80328689,1577,1578,1578,1578
45188584,1000,1000,1000,1000,80428649,1580,1580,1579,1579
45191083,1000,1000,1000,1000,80528609,1581,1581,1579,1578
45193582,1000,1000,1000,1000,80628569,1582,1582,1578,1578
45196081,1000,1000,1000,1000,80728529,1581,1581,1577,1577
45198580,1000,1000,1000,1000,80828489,1582,1582,1578,1578
45201079,1000,1000,1000,1000,80928449,1581,1581,1577,1578
45203578,1000,1000,1000,1000,81028409,1580,1580,1577,1577
45206077,1000,1000,1000,1000,81128369,1580,1580,1579,1579
45208576,1000,1000,1000,1000,81228329,1580,1580,1580,1579
45211075,1000,1000,1000,1000,81328289,1580,1581,1581,1580
45213574,1000,1000,1000,1000,81428249,1580,1581,1582,1581
45216073,1000,1000,1000,1000,81528209,1579,1579,1580,1580
45218572,1000,1000,1000,1000,81628169,1580,1579,1581,1581
45221071,1000,1000,1000,1000,81728962,1579,1579,1580,1581
45223570,1000,1000,1000,1000,81828922,1580,1580,1581,1581
45226069,1000,1000,1000,1000,81928882,1580,1580,1581,1581
45228568,1000,1000,1000,1000,82028842,1580,1580,1580,1581
45231067,1000,1000,1000,1000,82128802,1581,1580,1581,1581
45233566,1000,1000,1000,1000,82228762,1580,1580,1580,1580
45236065,1000,1000,1000,1000,82328722,1580,1581,1581,1580
45238564,1000,1000,1000,1000,82428682,1582,1583,1588,1573
45241063,1000,1000,1000,1000,82528642,1581,1581,1585,1573
45243562,1000,1000,1000,1000,82628602,1578,1578,1578,1575
45246061,1000,1000,1000,1000,82728562,1575,1574,1571,1575
45248560,1000,1000,1000,1000,82828522,1571,1571,1566,1573
45251059,1000,1000,1000,1000,82928482,1569,1568,1564,1571
45253558,1000,1000,1000,1000,83028442,1567,1567,1565,1568
45256057,1000,1000,1000,1000,83128402,1567,1566,1567,1566
45258556,1000,1000,1000,1000,83228362,1566,1566,1567,1565
45261055,1000,1000,1000,1000,83328322,1565,1564,1566,1564
45263554,1000,1000,1000,1000,83428282,1564,1564,1566,1564
45266053,1000,1000,1000,1000,83528242,1563,1563,1564,1564
45268552,1000,1000,1000,1000,83628202,1562,1562,1563,1563
45271051,1000,1000,1000,1000,83728162,1563,1563,1564,1564
45273550,1000,1000,1000,1000,83828955,1562,1562,1563,1562
45276049,1000,1000,1000,1000,83928915,1562,1561,1562,1562
45278548,1000,1000,1000,1000,84028875,1562,1562,1562,1561
45281047,1000,1000,1000,1000,84128835,1561,1562,1562,1561
45283546,1000,1000,1000,1000,84228795,1561,1561,1561,1560
45286045,1000,1000,1000,1000,84328755,1559,1559,1559,1559
45288544,1000,1000,1000,1000,84428715,1558,1558,1559,1558
45291043,1000,1000,1000,1000,84528675,1558,1557,1557,1557
45293542,1000,1000,1000,1000,84628635,1559,1558,1559,1558
45296041,1000,1000,1000,1000,84728595,1558,1558,1558,1557
45298540,1000,1000,1000,1000,84828555,1558,1558,1558,1556
45301039,1000,1000,1000,1000,84928515,1557,1557,1558,1556
45303538,1000,1000,1000,1000,85028475,1557,1557,1559,1556
45306037,1000,1000,1000,1000,85128435,1557,1557,1559,1556
45308536,1000,1000,1000,1000,85228395,1558,1558,1558,1559
45311035,1000,1000,1000,1000,85328355,1559,1559,1557,1562
45313534,1000,1000,1000,1000,85428315,1560,1560,1556,1564
45316033,1000,1000,1000,1000,85528275,1561,1561,1558,1564
45318532,1000,1000,1000,1000,85628235,1563,1563,1561,1565
45321031,1000,1000,1000,1000,85728195,1563,1563,1562,1563
45323530,1000,1000,1000,1000,85828155,1562,1562,1563,1561
45326029,1000,1000,1000,1000,85928948,1561,1561,1564,1559
45328528,1000,1000,1000,1000,86028908,1560,1561,1560,1561
45331027,1000,1000,1000,1000,86128868,1559,1559,1556,1561
45333526,1000,1000,1000,1000,86228828,1554,1554,1552,1556
45336025,1000,1000,1000,1000,86328788,1549,1549,1548,1550
45338524,1000,1000,1000,1000,86428748,1543,1543,1543,1543
45341023,1000,1000,1000,1000,86528708,1536,1536,1536,1535
45343522,1000,1000,1000,1000,86628668,1528,1528,1529,1527
45346021,1000,1000,1000,1000,86728628,1522,1522,1522,1521
45348520,1000,1000,1000,1000,86828588,1519,1519,1519,1519
45351019,1000,1000,1000,1000,86928548,1520,1520,1519,1520
45353518,1000,1000,1000,1000,87028508,1521,1521,1521,1522
45356017,1000,1000,1000,1000,87128468,1523,1524,1523,1524
45358516,1000,1000,1000,1000,87228428,1528,1528,1528,1528
45361015,1000,1000,1000,1000,87328388,1532,1532,1532,1532
45363514,1000,1000,1000,1000,87428348,1537,1537,1537,1537
45366013,1000,1000,1000,1000,87528308,1540,1540,1540,1540
45368512,1000,1000,1000,1000,87628268,1542,1542,1543,1542
45371011,1000,1000,1000,1000,87728228,1543,1543,1543,1543
