timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684140019.99953890,81428249,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1684140020.09949899,81528209,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1684140020.19945908,81628169,1575,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1684140020.30025196,81728962,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1684140020.40021205,81828922,1574,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1684140020.50017190,81928882,1575,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1684140020.60013199,82028842,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140020.70009208,82128802,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140020.80005193,82228762,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140020.90001202,82328722,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140020.99997211,82428682,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140021.09993196,82528642,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140021.19989204,82628602,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140021.29985213,82728562,1578,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1684140021.39981198,82828522,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140021.49977207,82928482,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140021.59973192,83028442,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1684140021.69969201,83128402,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140021.79965210,83228362,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140021.89961195,83328322,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140021.99957204,83428282,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684140022.09953213,83528242,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140022.19949198,83628202,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1684140022.29945207,83728162,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140022.40024495,83828955,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684140022.50020504,83928915,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140022.60016513,84028875,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1684140022.70012498,84128835,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140022.80008507,84228795,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684140022.90004492,84328755,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684140023.00000501,84428715,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1684140023.09996510,84528675,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140023.19992495,84628635,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140023.29988503,84728595,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140023.39984512,84828555,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1684140023.49980497,84928515,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1684140023.59976506,85028475,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1684140023.69972491,85128435,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1684140023.79968500,85228395,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140023.89964509,85328355,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1684140023.99960494,85428315,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140024.09956503,85528275,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1684140024.19952512,85628235,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140024.29948497,85728195,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140024.39944506,85828155,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140024.50023794,85928948,1582,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1684140024.60019803,86028908,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1684140024.70015812,86128868,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140024.80011797,86228828,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140024.90007806,86328788,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140025.00003791,86428748,1580,1582,1588,1574,0,0,0,0,0,0,0,0,0,0
1684140025.09999800,86528708,1580,1583,1585,1573,0,0,0,0,0,0,0,0,0,0
1684140025.19995809,86628668,1578,1582,1576,1573,0,0,0,0,0,0,0,0,0,0
1684140025.29991794,86728628,1577,1580,1567,1571,0,0,0,0,0,0,0,0,0,0
1684140025.39987803,86828588,1577,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1684140025.49983811,86928548,1578,1578,1556,1563,0,0,0,0,0,0,0,0,0,0
1684140025.59979796,87028508,1579,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1684140025.69975805,87128468,1580,1578,1556,1556,0,0,0,0,0,0,0,0,0,0
1684140025.79971790,87228428,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684140025.89967799,87328388,1578,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1684140025.99963808,87428348,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684140026.09959793,87528308,1576,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1684140026.19955802,87628268,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1684140026.29951811,87728228,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1684140026.39947796,87828188,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1684140026.50027108,87928981,1577,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1684140026.60023093,88028941,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1684140026.70019102,88128901,1581,1582,1544,1544,0,0,0,0,0,0,0,0,0,0
1684140026.80015111,88228861,1584,1585,1542,1541,0,0,0,0,0,0,0,0,0,0
1684140026.90011096,88328821,1587,1587,1539,1539,0,0,0,0,0,0,0,0,0,0
1684140027.00007105,88428781,1590,1591,1537,1536,0,0,0,0,0,0,0,0,0,0
1684140027.10003090,88528741,1593,1593,1535,1536,0,0,0,0,0,0,0,0,0,0
1684140027.19999099,88628701,1595,1595,1534,1535,0,0,0,0,0,0,0,0,0,0
1684140027.29995108,88728661,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1684140027.39991093,88828621,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1684140027.49987102,88928581,1592,1591,1540,1543,0,0,0,0,0,0,0,0,0,0
1684140027.59983110,89028541,1587,1586,1546,1549,0,0,0,0,0,0,0,0,0,0
1684140027.69979095,89128501,1581,1578,1554,1557,0,0,0,0,0,0,0,0,0,0
1684140027.79975104,89228461,1573,1570,1565,1568,0,0,0,0,0,0,0,0,0,0
1684140027.89971113,89328421,1314,1317,1647,1653,0,0,0,0,0,0,0,0,0,0
1684140027.99967098,89428381,1383,1388,1663,1664,0,0,0,0,0,0,0,0,0,0
1684140028.09963107,89528341,1445,1449,1658,1652,0,0,0,0,0,0,0,0,0,0
1684140028.19959092,89628301,1497,1499,1647,1638,0,0,0,0,0,0,0,0,0,0
1684140028.29955101,89728261,1536,1535,1636,1629,0,0,0,0,0,0,0,0,0,0
1684140028.39951110,89828221,1565,1561,1626,1623,0,0,0,0,0,0,0,0,0,0
1684140028.49947095,89928181,1595,1586,1605,1607,0,0,0,0,0,0,0,0,0,0
1684140028.60026407,90028974,1600,1590,1545,1554,0,0,0,0,0,0,0,0,0,0
1684140028.70022392,90128934,1600,1597,1533,1545,0,0,0,0,0,0,0,0,0,0
1684140028.80018401,90228894,1595,1600,1539,1545,0,0,0,0,0,0,0,0,0,0
1684140028.90014410,90328854,1593,1600,1549,1549,0,0,0,0,0,0,0,0,0,0
1684140029.00010395,90428814,1594,1600,1561,1557,0,0,0,0,0,0,0,0,0,0
1684140029.10006404,90528774,1598,1600,1571,1567,0,0,0,0,0,0,0,0,0,0
1684140029.20002413,90628734,1600,1598,1576,1573,0,0,0,0,0,0,0,0,0,0
1684140029.29998398,90728694,1600,1596,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140029.39994407,90828654,1600,1597,1579,1581,0,0,0,0,0,0,0,0,0,0
1684140029.49990392,90928614,1600,1598,1581,1583,0,0,0,0,0,0,0,0,0,0
1684140029.59986401,91028574,1600,1599,1584,1585,0,0,0,0,0,0,0,0,0,0
1684140029.69982409,91128534,1599,1599,1585,1585,0,0,0,0,0,0,0,0,0,0
1684140029.79978395,91228494,1597,1599,1585,1585,0,0,0,0,0,0,0,0,0,0
1684140029.89974403,91328454,1597,1599,1586,1584,0,0,0,0,0,0,0,0,0,0
1684140029.99970412,91428414,1598,1599,1587,1586,0,0,0,0,0,0,0,0,0,0
1684140030.09966397,91528374,1599,1599,1588,1585,0,0,0,0,0,0,0,0,0,0
1684140030.19962406,91628334,1599,1598,1586,1585,0,0,0,0,0,0,0,0,0,0
1684140030.29958391,91728294,1599,1598,1586,1586,0,0,0,0,0,0,0,0,0,0
1684140030.39954400,91828254,1597,1597,1583,1584,0,0,0,0,0,0,0,0,0,0
1684140030.49950409,91928214,1597,1597,1583,1583,0,0,0,0,0,0,0,0,0,0
1684140030.59946394,92028174,1595,1595,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140030.70025706,92128967,1594,1594,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140030.80021691,92228927,1592,1592,1576,1576,0,0,0,0,0,0,0,0,0,0
1684140030.90017700,92328887,1590,1591,1574,1574,0,0,0,0,0,0,0,0,0,0
1684140031.00013709,92428847,1589,1590,1573,1572,0,0,0,0,0,0,0,0,0,0
1684140031.10009694,92528807,1589,1589,1572,1572,0,0,0,0,0,0,0,0,0,0
1684140031.20005703,92628767,1588,1588,1571,1571,0,0,0,0,0,0,0,0,0,0
1684140031.30001712,92728727,1586,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1684140031.39997697,92828687,1586,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1684140031.49993706,92928647,1585,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1684140031.59989691,93028607,1585,1585,1568,1567,0,0,0,0,0,0,0,0,0,0
1684140031.69985700,93128567,1585,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1684140031.79981709,93228527,1585,1585,1568,1569,0,0,0,0,0,0,0,0,0,0
1684140031.89977694,93328487,1585,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1684140031.99973702,93428447,1586,1586,1568,1569,0,0,0,0,0,0,0,0,0,0
1684140032.09969711,93528407,1585,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1684140032.19965696,93628367,1586,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1684140032.29961705,93728327,1587,1587,1570,1570,0,0,0,0,0,0,0,0,0,0
1684140032.39957690,93828287,1586,1586,1570,1569,0,0,0,0,0,0,0,0,0,0
1684140032.49953699,93928247,1588,1587,1571,1571,0,0,0,0,0,0,0,0,0,0
1684140032.59949708,94028207,1588,1587,1571,1571,0,0,0,0,0,0,0,0,0,0
1684140032.69945693,94128167,1587,1587,1570,1570,0,0,0,0,0,0,0,0,0,0
1684140032.80025005,94228960,1588,1588,1571,1571,0,0,0,0,0,0,0,0,0,0
1684140032.90020990,94328920,1589,1588,1572,1571,0,0,0,0,0,0,0,0,0,0
1684140033.00016999,94428880,1591,1586,1578,1566,0,0,0,0,0,0,0,0,0,0
1684140033.10013008,94528840,1592,1584,1575,1568,0,0,0,0,0,0,0,0,0,0
1684140033.20008993,94628800,1584,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1684140033.30005002,94728760,1568,1564,1583,1586,0,0,0,0,0,0,0,0,0,0
1684140033.40001011,94828720,1552,1554,1589,1593,0,0,0,0,0,0,0,0,0,0
1684140033.49996996,94928680,1543,1550,1591,1595,0,0,0,0,0,0,0,0,0,0
1684140033.59993005,95028640,1539,1548,1589,1590,0,0,0,0,0,0,0,0,0,0
1684140033.69988990,95128600,1541,1550,1587,1584,0,0,0,0,0,0,0,0,0,0
1684140033.79984999,95228560,1546,1551,1582,1577,0,0,0,0,0,0,0,0,0,0
1684140033.89981008,95328520,1552,1554,1576,1571,0,0,0,0,0,0,0,0,0,0
1684140033.99976993,95428480,1558,1557,1569,1566,0,0,0,0,0,0,0,0,0,0
1684140034.09973001,95528440,1565,1562,1560,1558,0,0,0,0,0,0,0,0,0,0
1684140034.19969010,95628400,1573,1569,1548,1548,0,0,0,0,0,0,0,0,0,0
1684140034.29964995,95728360,1581,1578,1538,1540,0,0,0,0,0,0,0,0,0,0
1684140034.39961004,95828320,1586,1585,1530,1532,0,0,0,0,0,0,0,0,0,0
1684140034.49957013,95928280,1590,1591,1527,1529,0,0,0,0,0,0,0,0,0,0
1684140034.59952998,96028240,1591,1594,1527,1528,0,0,0,0,0,0,0,0,0,0
1684140034.69949007,96128200,1592,1595,1530,1529,0,0,0,0,0,0,0,0,0,0
1684140034.79944992,96228160,1591,1594,1533,1532,0,0,0,0,0,0,0,0,0,0
1684140034.90024304,96328953,1589,1590,1536,1535,0,0,0,0,0,0,0,0,0,0
1684140035.00020313,96428913,1586,1587,1539,1538,0,0,0,0,0,0,0,0,0,0
1684140035.10016298,96528873,1585,1585,1542,1542,0,0,0,0,0,0,0,0,0,0
1684140035.20012307,96628833,1583,1583,1543,1545,0,0,0,0,0,0,0,0,0,0
1684140035.30008292,96728793,1582,1582,1545,1546,0,0,0,0,0,0,0,0,0,0
1684140035.40004301,96828753,1581,1581,1546,1548,0,0,0,0,0,0,0,0,0,0
1684140035.50000310,96928713,1581,1580,1548,1550,0,0,0,0,0,0,0,0,0,0
1684140035.59996295,97028673,1580,1579,1548,1551,0,0,0,0,0,0,0,0,0,0
1684140035.69992304,97128633,1576,1575,1553,1556,0,0,0,0,0,0,0,0,0,0
1684140035.79988313,97228593,1571,1570,1560,1563,0,0,0,0,0,0,0,0,0,0
1684140035.89984298,97328553,1565,1563,1566,1569,0,0,0,0,0,0,0,0,0,0
1684140035.99980307,97428513,1560,1559,1572,1575,0,0,0,0,0,0,0,0,0,0
1684140036.09976292,97528473,1556,1556,1576,1578,0,0,0,0,0,0,0,0,0,0
1684140036.19972301,97628433,1553,1552,1579,1580,0,0,0,0,0,0,0,0,0,0
1684140036.29968309,97728393,1551,1550,1582,1582,0,0,0,0,0,0,0,0,0,0
1684140036.39964294,97828353,1549,1549,1584,1584,0,0,0,0,0,0,0,0,0,0
1684140036.49960303,97928313,1547,1547,1585,1585,0,0,0,0,0,0,0,0,0,0
1684140036.59956312,98028273,1548,1548,1588,1587,0,0,0,0,0,0,0,0,0,0
1684140036.69952297,98128233,1548,1548,1588,1588,0,0,0,0,0,0,0,0,0,0
1684140036.79948306,98228193,1550,1550,1589,1588,0,0,0,0,0,0,0,0,0,0
1684140036.90027595,98328986,1552,1552,1589,1589,0,0,0,0,0,0,0,0,0,0
1684140037.00023603,98428946,1554,1554,1587,1588,0,0,0,0,0,0,0,0,0,0
1684140037.10019612,98528906,1556,1557,1586,1587,0,0,0,0,0,0,0,0,0,0
1684140037.20015597,98628866,1559,1560,1586,1585,0,0,0,0,0,0,0,0,0,0
1684140037.30011606,98728826,1562,1563,1584,1583,0,0,0,0,0,0,0,0,0,0
1684140037.40007591,98828786,1565,1566,1583,1582,0,0,0,0,0,0,0,0,0,0
1684140037.50003600,98928746,1568,1569,1582,1580,0,0,0,0,0,0,0,0,0,0
1684140037.59999609,99028706,1571,1571,1580,1579,0,0,0,0,0,0,0,0,0,0
1684140037.69995594,99128666,1575,1574,1580,1579,0,0,0,0,0,0,0,0,0,0
1684140037.79991603,99228626,1577,1575,1579,1578,0,0,0,0,0,0,0,0,0,0
1684140037.89987612,99328586,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140037.99983597,99428546,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1684140038.09979606,99528506,1580,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1684140038.19975591,99628466,1581,1580,1575,1576,0,0,0,0,0,0,0,0,0,0
1684140038.29971600,99728426,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1684140038.39967608,99828386,1580,1582,1574,1574,0,0,0,0,0,0,0,0,0,0
1684140038.49963593,99928346,1581,1582,1575,1574,0,0,0,0,0,0,0,0,0,0
1684140038.59959602,100028306,1582,1583,1577,1576,0,0,0,0,0,0,0,0,0,0
1684140038.69955611,100128266,1583,1583,1577,1577,0,0,0,0,0,0,0,0,0,0
1684140038.79951596,100228226,1584,1583,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140038.89947605,100328186,1583,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1684140039.00026894,100428979,1582,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1684140039.10022902,100528939,1581,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1684140039.20018911,100628899,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140039.30014896,100728859,1580,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140039.40010905,100828819,1580,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1684140039.50006890,100928779,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1684140039.60002899,101028739,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1684140039.69998908,101128699,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140039.79994893,101228659,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140039.89990902,101328619,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140039.99986911,101428579,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1684140040.09982896,101528539,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1684140040.19978905,101628499,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140040.29974890,101728459,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684140040.39970899,101828419,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684140040.49966908,101928379,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140040.59962893,102028339,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140040.69958901,102128299,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684140040.79954910,102228259,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684140040.89950895,102328219,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140040.99946904,102428179,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140041.10026193,102528972,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140041.20022202,102628932,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1684140041.30018210,102728892,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1684140041.40014195,102828852,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140041.50010204,102928812,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1684140041.60006213,103028772,1581,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1684140041.70002198,103128732,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140041.79998207,103228692,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1684140041.89994192,103328652,1582,1582,1587,1576,0,0,0,0,0,0,0,0,0,0
1684140041.99990201,103428612,1582,1581,1587,1573,0,0,0,0,0,0,0,0,0,0
1684140042.09986210,103528572,1581,1580,1579,1573,0,0,0,0,0,0,0,0,0,0
1684140042.19982195,103628532,1578,1579,1569,1571,0,0,0,0,0,0,0,0,0,0
1684140042.29978204,103728492,1576,1577,1561,1568,0,0,0,0,0,0,0,0,0,0
1684140042.39974213,103828452,1574,1577,1557,1564,0,0,0,0,0,0,0,0,0,0
1684140042.49970198,103928412,1575,1577,1557,1560,0,0,0,0,0,0,0,0,0,0
1684140042.59966207,104028372,1576,1578,1559,1558,0,0,0,0,0,0,0,0,0,0
1684140042.69962192,104128332,1576,1577,1558,1556,0,0,0,0,0,0,0,0,0,0
1684140042.79958200,104228292,1577,1577,1558,1556,0,0,0,0,0,0,0,0,0,0
1684140042.89954209,104328252,1577,1576,1558,1556,0,0,0,0,0,0,0,0,0,0
1684140042.99950194,104428212,1577,1576,1557,1556,0,0,0,0,0,0,0,0,0,0
1684140043.09946203,104528172,1576,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1684140043.20025492,104628965,1575,1575,1553,1552,0,0,0,0,0,0,0,0,0,0
1684140043.30021501,104728925,1575,1576,1550,1551,0,0,0,0,0,0,0,0,0,0
