TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42298907,1000,1000,1000,1000,48028281,1545,1545,1546,1544
42301406,1000,1000,1000,1000,48128241,1548,1549,1548,1549
42303905,1000,1000,1000,1000,48228201,1551,1551,1549,1553
42306404,1000,1000,1000,1000,48328161,1550,1549,1555,1559
42308903,1000,1000,1000,1000,48428954,1549,1549,1561,1564
42311402,1000,1000,1000,1000,48528914,1552,1553,1563,1564
42313901,1000,1000,1000,1000,48628874,1556,1557,1563,1563
42316400,1000,1000,1000,1000,48728834,1562,1562,1565,1564
42318899,1000,1000,1000,1000,48828794,1566,1566,1564,1563
42321398,1000,1000,1000,1000,48928754,1569,1568,1564,1563
42323897,1000,1000,1000,1000,49028714,1571,1570,1564,1564
42326396,1000,1000,1000,1000,49128674,1572,1572,1564,1564
42328895,1000,1000,1000,1000,49228634,1573,1572,1565,1565
42331394,1000,1000,1000,1000,49328594,1574,1573,1567,1567
42333893,1000,1000,1000,1000,49428554,1573,1574,1568,1569
42336392,1000,1000,1000,1000,49528514,1574,1574,1570,1571
42338891,1000,1000,1000,1000,49628474,1574,1574,1572,1572
42341390,1000,1000,1000,1000,49728434,1574,1574,1574,1573
42343889,1000,1000,1000,1000,49828394,1573,1573,1576,1574
42346388,1000,1000,1000,1000,49928354,1574,1574,1578,1576
42348887,1000,1000,1000,1000,50028314,1573,1574,1577,1576
42351386,1000,1000,1000,1000,50128274,1575,1575,1578,1577
42353885,1000,1000,1000,1000,50228234,1575,1575,1578,1578
42356384,1000,1000,1000,1000,50328194,1576,1576,1578,1579
42358883,1000,1000,1000,1000,50428154,1576,1576,1577,1578
42361382,1000,1000,1000,1000,50528947,1576,1576,1577,1577
42363881,1000,1000,1000,1000,50628907,1576,1577,1577,1576
42366380,1000,1000,1000,1000,50728867,1577,1576,1576,1576
42368879,1000,1000,1000,1000,50828827,1577,1577,1576,1576
42371378,1000,1000,1000,1000,50928787,1577,1577,1576,1576
42373877,1000,1000,1000,1000,51028747,1578,1577,1576,1576
42376376,1000,1000,1000,1000,51128707,1577,1577,1576,1576
42378875,1000,1000,1000,1000,51228667,1578,1578,1576,1576
42381374,1000,1000,1000,1000,51328627,1579,1578,1578,1577
42383873,1000,1000,1000,1000,51428587,1579,1579,1579,1578
42386372,1000,1000,1000,1000,51528547,1578,1578,1578,1578
42388871,1000,1000,1000,1000,51628507,1578,1579,1579,1579
42391370,1000,1000,1000,1000,51728467,1579,1579,1579,1579
42393869,1000,1000,1000,1000,51828427,1579,1578,1579,1579
42396368,1000,1000,1000,1000,51928387,1578,1578,1579,1579
42398867,1000,1000,1000,1000,52028347,1578,1578,1579,1579
42401366,1000,1000,1000,1000,52128307,1579,1578,1579,1579
42403865,1000,1000,1000,1000,52228267,1580,1580,1580,1580
42406364,1000,1000,1000,1000,52328227,1579,1579,1580,1579
42408863,1000,1000,1000,1000,52428187,1579,1580,1580,1580
42411362,1000,1000,1000,1000,52528980,1580,1580,1580,1580
42413861,1000,1000,1000,1000,52628940,1580,1580,1580,1580
42416360,1000,1000,1000,1000,52728900,1580,1579,1579,1580
42418859,1000,1000,1000,1000,52828860,1580,1580,1580,1579
42421358,1000,1000,1000,1000,52928820,1581,1581,1581,1581
42423857,1000,1000,1000,1000,53028780,1581,1581,1580,1581
42426356,1000,1000,1000,1000,53128740,1581,1580,1580,1581
42428855,1000,1000,1000,1000,53228700,1580,1580,1581,1580
42431354,1000,1000,1000,1000,53328660,1581,1581,1581,1581
42433853,1000,1000,1000,1000,53428620,1581,1581,1581,1581
42436352,1000,1000,1000,1000,53528580,1581,1581,1581,1581
42438851,1000,1000,1000,1000,53628540,1581,1581,1581,1581
42441350,1000,1000,1000,1000,53728500,1581,1581,1581,1581
42443849,1000,1000,1000,1000,53828460,1581,1581,1581,1581
42446348,1000,1000,1000,1000,53928420,1581,1582,1581,1581
42448847,1000,1000,1000,1000,54028380,1582,1582,1582,1582
42451346,1000,1000,1000,1000,54128340,1582,1582,1582,1582
42453845,1000,1000,1000,1000,54228300,1582,1581,1581,1582
42456344,1000,1000,1000,1000,54328260,1582,1582,1582,1582
42458843,1000,1000,1000,1000,54428220,1581,1581,1581,1581
42461342,1000,1000,1000,1000,54528180,1580,1580,1581,1580
42463841,1000,1000,1000,1000,54628973,1581,1582,1588,1574
42466340,1000,1000,1000,1000,54728933,1580,1583,1585,1573
42468839,1000,1000,1000,1000,54828893,1578,1581,1576,1573
42471338,1000,1000,1000,1000,54928853,1578,1580,1568,1572
42473837,1000,1000,1000,1000,55028813,1578,1580,1562,1569
42476336,1000,1000,1000,1000,55128773,1578,1578,1557,1563
42478835,1000,1000,1000,1000,55228733,1578,1578,1556,1559
42481334,1000,1000,1000,1000,55328693,1579,1577,1555,1556
42483833,1000,1000,1000,1000,55428653,1579,1578,1556,1555
42486332,1000,1000,1000,1000,55528613,1578,1577,1557,1554
42488831,1000,1000,1000,1000,55628573,1576,1577,1556,1554
42491330,1000,1000,1000,1000,55728533,1576,1577,1556,1555
42493829,1000,1000,1000,1000,55828493,1575,1577,1555,1554
42496328,1000,1000,1000,1000,55928453,1574,1576,1553,1553
42498827,1000,1000,1000,1000,56028413,1575,1577,1552,1552
42501326,1000,1000,1000,1000,56128373,1577,1578,1550,1550
42503825,1000,1000,1000,1000,56228333,1578,1579,1548,1547
42506324,1000,1000,1000,1000,56328293,1581,1582,1546,1546
42508823,1000,1000,1000,1000,56428253,1583,1584,1543,1542
42511322,1000,1000,1000,1000,56528213,1587,1587,1540,1540
42513821,1000,1000,1000,1000,56628173,1590,1591,1538,1538
42516320,1000,1000,1000,1000,56728966,1593,1593,1535,1536
42518819,1000,1000,1000,1000,56828926,1595,1595,1535,1536
42521318,1000,1000,1000,1000,56928886,1595,1594,1535,1535
42523817,1000,1000,1000,1000,57028846,1594,1594,1536,1538
42526316,1000,1000,1000,1000,57128806,1592,1592,1539,1541
42528815,1000,1000,1000,1000,57228766,1589,1588,1544,1547
42531314,1000,1000,1000,1000,57328726,1584,1581,1551,1554
42533813,1000,1000,1000,1000,57428686,1577,1573,1562,1564
42536312,1000,1000,1000,1000,57528646,1566,1561,1571,1574
42538811,1000,1000,1000,1000,57628606,1554,1551,1584,1586
42541310,1000,1000,1000,1000,57728566,1544,1542,1596,1596
42543809,1000,1000,1000,1000,57828526,1534,1534,1605,1604
42546308,1000,1000,1000,1000,57928486,1531,1531,1612,1611
42548807,1000,1000,1000,1000,58028446,1529,1530,1615,1614
42551306,1000,1000,1000,1000,58128406,1532,1533,1614,1613
42553805,1000,1000,1000,1000,58228366,1536,1539,1611,1610
42556304,1000,1000,1000,1000,58328326,1544,1546,1605,1605
42558803,1000,1000,1000,1000,58428286,1553,1554,1598,1598
42561302,1000,1000,1000,1000,58528246,1561,1562,1590,1590
42563801,1000,1000,1000,1000,58628206,1569,1569,1582,1582
42566300,1000,1000,1000,1000,58728166,1577,1577,1577,1577
42568799,1000,1000,1000,1000,58828959,1582,1580,1571,1570
42571298,1000,1000,1000,1000,58928919,1587,1585,1569,1568
42573797,1000,1000,1000,1000,59028879,1588,1586,1566,1566
42576296,1000,1000,1000,1000,59128839,1588,1586,1566,1567
42578795,1000,1000,1000,1000,59228799,1586,1585,1567,1568
42581294,1000,1000,1000,1000,59328759,1584,1583,1570,1571
42583793,1000,1000,1000,1000,59428719,1581,1581,1573,1573
42586292,1000,1000,1000,1000,59528679,1578,1578,1576,1576
42588791,1000,1000,1000,1000,59628639,1575,1576,1579,1578
42591290,1000,1000,1000,1000,59728599,1574,1574,1581,1581
42593789,1000,1000,1000,1000,59828559,1572,1573,1583,1582
42596288,1000,1000,1000,1000,59928519,1571,1572,1583,1583
42598787,1000,1000,1000,1000,60028479,1573,1574,1584,1584
42601286,1000,1000,1000,1000,60128439,1574,1574,1584,1584
42603785,1000,1000,1000,1000,60228399,1575,1575,1583,1583
42606284,1000,1000,1000,1000,60328359,1575,1576,1581,1581
42608783,1000,1000,1000,1000,60428319,1277,1279,1620,1625
42611282,1000,1000,1000,1000,60528279,1373,1380,1655,1662
42613781,1000,1000,1000,1000,60628239,1444,1455,1647,1645
42616280,1000,1000,1000,1000,60728199,1506,1515,1635,1626
42618779,1000,1000,1000,1000,60828159,1554,1556,1625,1614
42621278,1000,1000,1000,1000,60928952,1596,1583,1616,1606
42623777,1000,1000,1000,1000,61028912,1600,1581,1548,1549
42626276,1000,1000,1000,1000,61128872,1600,1585,1482,1497
42628775,1000,1000,1000,1000,61228832,1600,1596,1482,1498
42631274,1000,1000,1000,1000,61328792,1594,1600,1500,1507
42633773,1000,1000,1000,1000,61428752,1590,1600,1519,1518
42636272,1000,1000,1000,1000,61528712,1591,1600,1539,1534
42638771,1000,1000,1000,1000,61628672,1595,1600,1556,1550
42641270,1000,1000,1000,1000,61728632,1600,1599,1566,1564
42643769,1000,1000,1000,1000,61828592,1600,1596,1569,1569
42646268,1000,1000,1000,1000,61928552,1600,1595,1572,1574
42648767,1000,1000,1000,1000,62028512,1600,1597,1575,1578
42651266,1000,1000,1000,1000,62128472,1600,1595,1582,1576
42653765,1000,1000,1000,1000,62228432,1600,1594,1586,1582
42656264,1000,1000,1000,1000,62328392,1600,1595,1586,1586
42658763,1000,1000,1000,1000,62428352,1600,1597,1587,1588
42661262,1000,1000,1000,1000,62528312,1600,1599,1589,1589
42663761,1000,1000,1000,1000,62628272,1600,1599,1587,1589
42666260,1000,1000,1000,1000,62728232,1598,1600,1584,1590
42668759,1000,1000,1000,1000,62828192,1595,1600,1581,1585
42671258,1000,1000,1000,1000,62928985,1593,1600,1582,1582
42673757,1000,1000,1000,1000,63028945,1594,1600,1584,1581
42676256,1000,1000,1000,1000,63128905,1596,1600,1587,1582
42678755,1000,1000,1000,1000,63228865,1599,1600,1588,1584
42681254,1000,1000,1000,1000,63328825,1600,1599,1587,1585
42683753,1000,1000,1000,1000,63428785,1600,1599,1585,1586
42686252,1000,1000,1000,1000,63528745,1596,1600,1579,1584
42688751,1000,1000,1000,1000,63628705,1600,1597,1587,1578
42691250,1000,1000,1000,1000,63728665,1600,1592,1584,1577
42693749,1000,1000,1000,1000,63828625,1600,1591,1582,1579
42696248,1000,1000,1000,1000,63928585,1600,1592,1580,1581
42698747,1000,1000,1000,1000,64028545,1594,1589,1572,1576
42701246,1000,1000,1000,1000,64128505,1587,1587,1564,1568
42703745,1000,1000,1000,1000,64228465,1581,1584,1560,1562
42706244,1000,1000,1000,1000,64328425,1577,1581,1557,1555
42708743,1000,1000,1000,1000,64428385,1573,1576,1554,1550
42711242,1000,1000,1000,1000,64528345,1571,1573,1550,1546
42713741,1000,1000,1000,1000,64628305,1570,1570,1548,1544
42716240,1000,1000,1000,1000,64728265,1569,1568,1546,1544
42718739,1000,1000,1000,1000,64828225,1569,1567,1546,1545
42721238,1000,1000,1000,1000,64928185,1568,1567,1545,1546
42723737,1000,1000,1000,1000,65028978,1568,1568,1546,1548
42726236,1000,1000,1000,1000,65128938,1566,1568,1545,1547
42728735,1000,1000,1000,1000,65228898,1566,1569,1547,1548
42731234,1000,1000,1000,1000,65328858,1567,1570,1548,1549
42733733,1000,1000,1000,1000,65428818,1568,1571,1549,1550
42736232,1000,1000,1000,1000,65528778,1568,1571,1550,1551
42738731,1000,1000,1000,1000,65628738,1569,1572,1550,1551
42741230,1000,1000,1000,1000,65728698,1570,1572,1550,1551
42743729,1000,1000,1000,1000,65828658,1572,1574,1553,1553
42746228,1000,1000,1000,1000,65928618,1573,1575,1554,1554
42748727,1000,1000,1000,1000,66028578,1575,1576,1553,1555
42751226,1000,1000,1000,1000,66128538,1576,1577,1555,1555
42753725,1000,1000,1000,1000,66228498,1578,1579,1556,1556
42756224,1000,1000,1000,1000,66328458,1580,1579,1556,1557
42758723,1000,1000,1000,1000,66428418,1581,1581,1556,1558
42761222,1000,1000,1000,1000,66528378,1583,1583,1558,1559
42763721,1000,1000,1000,1000,66628338,1583,1583,1558,1559
42766220,1000,1000,1000,1000,66728298,1585,1584,1560,1561
42768719,1000,1000,1000,1000,66828258,1585,1585,1561,1561
42771218,1000,1000,1000,1000,66928218,1586,1586,1562,1562
42773717,1000,1000,1000,1000,67028178,1587,1587,1564,1565
42776216,1000,1000,1000,1000,67128971,1588,1587,1566,1566
42778715,1000,1000,1000,1000,67228931,1588,1587,1566,1567
42781214,1000,1000,1000,1000,67328891,1589,1588,1568,1568
42783713,1000,1000,1000,1000,67428851,1589,1588,1569,1568
42786212,1000,1000,1000,1000,67528811,1590,1588,1570,1570
42788711,1000,1000,1000,1000,67628771,1589,1588,1570,1570
42791210,1000,1000,1000,1000,67728731,1589,1589,1571,1570
42793709,1000,1000,1000,1000,67828691,1589,1589,1571,1571
42796208,1000,1000,1000,1000,67928651,1590,1589,1572,1571
42798707,1000,1000,1000,1000,68028611,1589,1584,1576,1574
42801206,1000,1000,1000,1000,68128571,1574,1565,1597,1596
42803705,1000,1000,1000,1000,68228531,1556,1549,1611,1612
42806204,1000,1000,1000,1000,68328491,1543,1541,1618,1619
42808703,1000,1000,1000,1000,68428451,1536,1539,1619,1621
42811202,1000,1000,1000,1000,68528411,1533,1541,1617,1618
42813701,1000,1000,1000,1000,68628371,1534,1545,1614,1614
42816200,1000,1000,1000,1000,68728331,1539,1549,1611,1609
42818699,1000,1000,1000,1000,68828291,1546,1552,1605,1602
42821198,1000,1000,1000,1000,68928251,1554,1556,1599,1596
42823697,1000,1000,1000,1000,69028211,1563,1561,1593,1591
42826196,1000,1000,1000,1000,69128171,1570,1566,1587,1586
42828695,1000,1000,1000,1000,69228964,1575,1571,1580,1581
42831194,1000,1000,1000,1000,69328924,1579,1575,1576,1578
42833693,1000,1000,1000,1000,69428884,1582,1580,1574,1575
42836192,1000,1000,1000,1000,69528844,1584,1583,1572,1573
42838691,1000,1000,1000,1000,69628804,1586,1586,1572,1572
42841190,1000,1000,1000,1000,69728764,1587,1588,1571,1571
42843689,1000,1000,1000,1000,69828724,1588,1588,1571,1571
42846188,1000,1000,1000,1000,69928684,1589,1589,1572,1572
42848687,1000,1000,1000,1000,70028644,1589,1589,1572,1572
42851186,1000,1000,1000,1000,70128604,1588,1588,1572,1572
42853685,1000,1000,1000,1000,70228564,1589,1587,1573,1574
42856184,1000,1000,1000,1000,70328524,1588,1586,1573,1574
42858683,1000,1000,1000,1000,70428484,1587,1585,1574,1575
42861182,1000,1000,1000,1000,70528444,1585,1585,1575,1576
42863681,1000,1000,1000,1000,70628404,1584,1585,1577,1577
42866180,1000,1000,1000,1000,70728364,1583,1583,1577,1577
42868679,1000,1000,1000,1000,70828324,1582,1583,1578,1578
42871178,1000,1000,1000,1000,70928284,1582,1582,1579,1578
42873677,1000,1000,1000,1000,71028244,1581,1581,1580,1580
42876176,1000,1000,1000,1000,71128204,1580,1580,1580,1580
42878675,1000,1000,1000,1000,71228164,1581,1581,1581,1581
42881174,1000,1000,1000,1000,71328957,1580,1580,1581,1581
42883673,1000,1000,1000,1000,71428917,1580,1581,1582,1582
42886172,1000,1000,1000,1000,71528877,1580,1580,1588,1575
42888671,1000,1000,1000,1000,71628837,1580,1579,1586,1574
42891170,1000,1000,1000,1000,71728797,1580,1578,1579,1575
42893669,1000,1000,1000,1000,71828757,1577,1577,1569,1573
42896168,1000,1000,1000,1000,71928717,1575,1577,1563,1569
42898667,1000,1000,1000,1000,72028677,1573,1576,1559,1564
42901166,1000,1000,1000,1000,72128637,1573,1575,1558,1562
42903665,1000,1000,1000,1000,72228597,1573,1575,1559,1559
42906164,1000,1000,1000,1000,72328557,1574,1575,1559,1557
42908663,1000,1000,1000,1000,72428517,1574,1575,1559,1556
42911162,1000,1000,1000,1000,72528477,1574,1574,1557,1555
42913661,1000,1000,1000,1000,72628437,1574,1574,1556,1554
42916160,1000,1000,1000,1000,72728397,1574,1574,1553,1554
42918659,1000,1000,1000,1000,72828357,1574,1574,1552,1553
42921158,1000,1000,1000,1000,72928317,1574,1575,1550,1551
42923657,1000,1000,1000,1000,73028277,1574,1576,1549,1549
42926156,1000,1000,1000,1000,73128237,1576,1578,1548,1548
42928655,1000,1000,1000,1000,73228197,1577,1579,1546,1545
42931154,1000,1000,1000,1000,73328157,1578,1580,1544,1543
42933653,1000,1000,1000,1000,73428950,1581,1582,1543,1542
42936152,1000,1000,1000,1000,73528910,1583,1583,1540,1540
42938651,1000,1000,1000,1000,73628870,1585,1585,1539,1539
42941150,1000,1000,1000,1000,73728830,1587,1586,1537,1538
42943649,1000,1000,1000,1000,73828790,1588,1588,1538,1539
42946148,1000,1000,1000,1000,73928750,1589,1589,1539,1540
42948647,1000,1000,1000,1000,74028710,1588,1588,1540,1542
42951146,1000,1000,1000,1000,74128670,1587,1586,1543,1545
42953645,1000,1000,1000,1000,74228630,1584,1584,1547,1550
42956144,1000,1000,1000,1000,74328590,1581,1580,1551,1555
42958643,1000,1000,1000,1000,74428550,1577,1576,1557,1560
42961142,1000,1000,1000,1000,74528510,1572,1570,1564,1566
42963641,1000,1000,1000,1000,74628470,1567,1565,1571,1573
42966140,1000,1000,1000,1000,74728430,1561,1559,1580,1581
42968639,1000,1000,1000,1000,74828390,1555,1553,1588,1589
42971138,1000,1000,1000,1000,74928350,1548,1546,1595,1595
42973637,1000,1000,1000,1000,75028310,1541,1540,1602,1601
42976136,1000,1000,1000,1000,75128270,1535,1535,1606,1605
42978635,1000,1000,1000,1000,75228230,1533,1534,1609,1608
42981134,1000,1000,1000,1000,75328190,1533,1535,1607,1607
42983633,1000,1000,1000,1000,75428983,1535,1538,1604,1604
42986132,1000,1000,1000,1000,75528943,1541,1544,1600,1600
42988631,1000,1000,1000,1000,75628903,1548,1550,1593,1594
42991130,1000,1000,1000,1000,75728863,1557,1558,1588,1587
42993629,1000,1000,1000,1000,75828823,1565,1565,1582,1581
42996128,1000,1000,1000,1000,75928783,1573,1572,1577,1576
42998627,1000,1000,1000,1000,76028743,1579,1578,1572,1571
43001126,1000,1000,1000,1000,76128703,1584,1582,1569,1569
43003625,1000,1000,1000,1000,76228663,1587,1585,1568,1568
43006124,1000,1000,1000,1000,76328623,1588,1587,1568,1568
43008623,1000,1000,1000,1000,76428583,1589,1588,1569,1569
43011122,1000,1000,1000,1000,76528543,1588,1588,1571,1571
43013621,1000,1000,1000,1000,76628503,1587,1587,1572,1572
43016120,1000,1000,1000,1000,76728463,1586,1586,1574,1574
43018619,1000,1000,1000,1000,76828423,1584,1585,1576,1576
43021118,1000,1000,1000,1000,76928383,1582,1582,1576,1576
43023617,1000,1000,1000,1000,77028343,1581,1580,1578,1578
43026116,1000,1000,1000,1000,77128303,1579,1579,1579,1579
43028615,1000,1000,1000,1000,77228263,1577,1578,1580,1580
43031114,1000,1000,1000,1000,77328223,1577,1577,1582,1582
43033613,1000,1000,1000,1000,77428183,1576,1577,1583,1583
43036112,1000,1000,1000,1000,77528976,1575,1576,1583,1583
43038611,1000,1000,1000,1000,77628936,1575,1575,1583,1582
43041110,1000,1000,1000,1000,77728896,1575,1576,1582,1582
43043609,1000,1000,1000,1000,77828856,1575,1576,1582,1582
43046108,1000,1000,1000,1000,77928816,1576,1576,1581,1581
43048607,1000,1000,1000,1000,78028776,1577,1577,1579,1580
43051106,1000,1000,1000,1000,78128736,1578,1578,1580,1580
43053605,1000,1000,1000,1000,78228696,1579,1579,1579,1579
43056104,1000,1000,1000,1000,78328656,1580,1580,1580,1579
43058603,1000,1000,1000,1000,78428616,1581,1581,1579,1578
43061102,1000,1000,1000,1000,78528576,1581,1581,1579,1578
43063601,1000,1000,1000,1000,78628536,1582,1581,1578,1578
43066100,1000,1000,1000,1000,78728496,1582,1582,1578,1579
43068599,1000,1000,1000,1000,78828456,1582,1581,1578,1579
43071098,1000,1000,1000,1000,78928416,1582,1582,1580,1579
43073597,1000,1000,1000,1000,79028376,1582,1582,1579,1579
43076096,1000,1000,1000,1000,79128336,1582,1582,1580,1580
43078595,1000,1000,1000,1000,79228296,1582,1582,1581,1581
43081094,1000,1000,1000,1000,79328256,1581,1581,1582,1581
43083593,1000,1000,1000,1000,79428216,1581,1581,1582,1582
43086092,1000,1000,1000,1000,79528176,1582,1582,1582,1583
43088591,1000,1000,1000,1000,79628969,1581,1581,1581,1582
43091090,1000,1000,1000,1000,79728929,1581,1581,1581,1582
43093589,1000,1000,1000,1000,79828889,1580,1580,1584,1576
43096088,1000,1000,1000,1000,79928849,1578,1577,1584,1570
43098587,1000,1000,1000,1000,80028809,1578,1577,1581,1573
43101086,1000,1000,1000,1000,80128769,1576,1574,1573,1573
43103585,1000,1000,1000,1000,80228729,1572,1572,1567,1573
43106084,1000,1000,1000,1000,80328689,1570,1571,1564,1572
43108583,1000,1000,1000,1000,80428649,1568,1569,1564,1569
43111082,1000,1000,1000,1000,80528609,1567,1568,1565,1567
43113581,1000,1000,1000,1000,80628569,1567,1568,1568,1567
43116080,1000,1000,1000,1000,80728529,1566,1566,1568,1566
43118579,1000,1000,1000,1000,80828489,1566,1565,1569,1566
43121078,1000,1000,1000,1000,80928449,1565,1564,1567,1565
43123577,1000,1000,1000,1000,81028409,1564,1564,1566,1565
43126076,1000,1000,1000,1000,81128369,1563,1563,1564,1564
43128575,1000,1000,1000,1000,81228329,1563,1563,1564,1564
43131074,1000,1000,1000,1000,81328289,1562,1561,1562,1563
43133573,1000,1000,1000,1000,81428249,1561,1561,1562,1562
43136072,1000,1000,1000,1000,81528209,1561,1561,1562,1561
43138571,1000,1000,1000,1000,81628169,1561,1562,1562,1562
43141070,1000,1000,1000,1000,81728962,1561,1561,1561,1560
43143569,1000,1000,1000,1000,81828922,1561,1561,1561,1560
43146068,1000,1000,1000,1000,81928882,1561,1561,1562,1560
43148567,1000,1000,1000,1000,82028842,1559,1559,1559,1558
43151066,1000,1000,1000,1000,82128802,1560,1559,1559,1559
43153565,1000,1000,1000,1000,82228762,1558,1561,1547,1571
43156064,1000,1000,1000,1000,82328722,1557,1556,1568,1542
43158563,1000,1000,1000,1000,82428682,1554,1552,1563,1539
43161062,1000,1000,1000,1000,82528642,1550,1547,1549,1541
43163561,1000,1000,1000,1000,82628602,1544,1543,1536,1542
43166060,1000,1000,1000,1000,82728562,1538,1538,1527,1540
43168559,1000,1000,1000,1000,82828522,1531,1532,1520,1534
43171058,1000,1000,1000,1000,82928482,1525,1527,1517,1527
43173557,1000,1000,1000,1000,83028442,1522,1524,1518,1522
43176056,1000,1000,1000,1000,83128402,1520,1521,1520,1520
43178555,1000,1000,1000,1000,83228362,1520,1520,1523,1521
43181054,1000,1000,1000,1000,83328322,1521,1521,1527,1525
43183553,1000,1000,1000,1000,83428282,1523,1523,1531,1530
43186052,1000,1000,1000,1000,83528242,1527,1526,1535,1536
43188551,1000,1000,1000,1000,83628202,1531,1530,1540,1541
43191050,1000,1000,1000,1000,83728162,1535,1534,1542,1544
43193549,1000,1000,1000,1000,83828955,1538,1538,1544,1546
43196048,1000,1000,1000,1000,83928915,1541,1541,1545,1546
43198547,1000,1000,1000,1000,84028875,1544,1544,1546,1547
43201046,1000,1000,1000,1000,84128835,1545,1546,1545,1545
43203545,1000,1000,1000,1000,84228795,1547,1547,1544,1544
43206044,1000,1000,1000,1000,84328755,1549,1549,1545,1544
43208543,1000,1000,1000,1000,84428715,1549,1549,1543,1543
43211042,1000,1000,1000,1000,84528675,1550,1550,1544,1544
43213541,1000,1000,1000,1000,84628635,1550,1550,1544,1544
43216040,1000,1000,1000,1000,84728595,1549,1549,1543,1543
43218539,1000,1000,1000,1000,84828555,1549,1549,1545,1545
43221038,1000,1000,1000,1000,84928515,1548,1548,1544,1544
43223537,1000,1000,1000,1000,85028475,1547,1547,1545,1545
43226036,1000,1000,1000,1000,85128435,1546,1546,1545,1545
43228535,1000,1000,1000,1000,85228395,1545,1545,1545,1545
43231034,1000,1000,1000,1000,85328355,1544,1544,1546,1545
43233533,1000,1000,1000,1000,85428315,1544,1544,1546,1546
43236032,1000,1000,1000,1000,85528275,1543,1543,1546,1546
43238531,1000,1000,1000,1000,85628235,1543,1543,1546,1545
