TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82516147,1000,1000,1000,1000,92128967,1580,1580,1580,1580
82518646,1000,1000,1000,1000,92228927,1579,1579,1580,1580
82521145,1000,1000,1000,1000,92328887,1580,1579,1580,1580
82523644,1000,1000,1000,1000,92428847,1580,1580,1580,1580
82526143,1000,1000,1000,1000,92528807,1580,1579,1580,1580
82528642,1000,1000,1000,1000,92628767,1580,1580,1580,1580
82531141,1000,1000,1000,1000,92728727,1579,1579,1579,1580
82533640,1000,1000,1000,1000,92828687,1580,1580,1580,1580
82536139,1000,1000,1000,1000,92928647,1579,1580,1580,1580
82538638,1000,1000,1000,1000,93028607,1581,1581,1581,1581
82541137,1000,1000,1000,1000,93128567,1580,1580,1581,1580
82543636,1000,1000,1000,1000,93228527,1581,1581,1581,1581
82546135,1000,1000,1000,1000,93328487,1580,1579,1580,1580
82548634,1000,1000,1000,1000,93428447,1580,1580,1580,1580
82551133,1000,1000,1000,1000,93528407,1579,1579,1579,1579
82553632,1000,1000,1000,1000,93628367,1580,1580,1580,1580
82556131,1000,1000,1000,1000,93728327,1581,1581,1581,1581
82558630,1000,1000,1000,1000,93828287,1580,1581,1581,1581
82561129,1000,1000,1000,1000,93928247,1580,1580,1580,1580
82563628,1000,1000,1000,1000,94028207,1581,1581,1581,1581
82566127,1000,1000,1000,1000,94128167,1581,1581,1580,1581
82568626,1000,1000,1000,1000,94228960,1581,1581,1581,1581
82571125,1000,1000,1000,1000,94328920,1581,1580,1580,1580
82573624,1000,1000,1000,1000,94428880,1581,1581,1582,1581
82576123,1000,1000,1000,1000,94528840,1581,1581,1581,1581
82578622,1000,1000,1000,1000,94628800,1581,1582,1582,1581
82581121,1000,1000,1000,1000,94728760,1581,1582,1589,1574
82583620,1000,1000,1000,1000,94828720,1580,1582,1585,1573
82586119,1000,1000,1000,1000,94928680,1579,1582,1577,1575
82588618,1000,1000,1000,1000,95028640,1578,1581,1568,1572
82591117,1000,1000,1000,1000,95128600,1578,1580,1561,1569
82593616,1000,1000,1000,1000,95228560,1578,1579,1557,1563
82596115,1000,1000,1000,1000,95328520,1579,1578,1555,1558
82598614,1000,1000,1000,1000,95428480,1579,1578,1555,1555
82601113,1000,1000,1000,1000,95528440,1579,1578,1556,1554
82603612,1000,1000,1000,1000,95628400,1579,1578,1556,1554
82606111,1000,1000,1000,1000,95728360,1577,1578,1555,1554
82608610,1000,1000,1000,1000,95828320,1576,1577,1555,1553
82611109,1000,1000,1000,1000,95928280,1576,1577,1554,1554
82613608,1000,1000,1000,1000,96028240,1575,1577,1553,1553
82616107,1000,1000,1000,1000,96128200,1576,1577,1552,1552
82618606,1000,1000,1000,1000,96228160,1577,1578,1550,1550
82621105,1000,1000,1000,1000,96328953,1579,1580,1548,1548
82623604,1000,1000,1000,1000,96428913,1582,1583,1546,1545
82626103,1000,1000,1000,1000,96528873,1584,1585,1542,1542
82628602,1000,1000,1000,1000,96628833,1587,1588,1539,1539
82631101,1000,1000,1000,1000,96728793,1591,1591,1537,1537
82633600,1000,1000,1000,1000,96828753,1594,1594,1536,1535
82636099,1000,1000,1000,1000,96928713,1595,1594,1534,1535
82638598,1000,1000,1000,1000,97028673,1596,1595,1535,1536
82641097,1000,1000,1000,1000,97128633,1595,1595,1536,1539
82643596,1000,1000,1000,1000,97228593,1593,1592,1540,1543
82646095,1000,1000,1000,1000,97328553,1588,1586,1545,1548
82648594,1000,1000,1000,1000,97428513,1581,1578,1553,1556
82651093,1000,1000,1000,1000,97528473,1573,1569,1565,1568
82653592,1000,1000,1000,1000,97628433,1563,1559,1577,1579
82656091,1000,1000,1000,1000,97728393,1552,1548,1591,1591
82658590,1000,1000,1000,1000,97828353,1541,1539,1602,1601
82661089,1000,1000,1000,1000,97928313,1533,1533,1610,1610
82663588,1000,1000,1000,1000,98028273,1528,1530,1615,1614
82666087,1000,1000,1000,1000,98128233,1528,1530,1616,1615
82668586,1000,1000,1000,1000,98228193,1531,1533,1612,1612
82671085,1000,1000,1000,1000,98328986,1537,1539,1608,1608
82673584,1000,1000,1000,1000,98428946,1546,1548,1602,1602
82676083,1000,1000,1000,1000,98528906,1555,1556,1594,1594
82678582,1000,1000,1000,1000,98628866,1564,1565,1587,1586
82681081,1000,1000,1000,1000,98728826,1573,1573,1580,1579
82683580,1000,1000,1000,1000,98828786,1580,1579,1574,1573
82686079,1000,1000,1000,1000,98928746,1585,1583,1570,1569
82688578,1000,1000,1000,1000,99028706,1588,1586,1567,1567
82691077,1000,1000,1000,1000,99128666,1588,1587,1566,1566
82693576,1000,1000,1000,1000,99228626,1587,1586,1566,1566
82696075,1000,1000,1000,1000,99328586,1370,1370,1580,1582
82698574,1000,1000,1000,1000,99428546,1441,1444,1621,1626
82701073,1000,1000,1000,1000,99528506,1487,1493,1620,1620
82703572,1000,1000,1000,1000,99628466,1529,1536,1611,1606
82706071,1000,1000,1000,1000,99728426,1563,1567,1602,1595
82708570,1000,1000,1000,1000,99828386,1589,1588,1594,1589
82711069,1000,1000,1000,1000,99928346,1607,1601,1588,1586
82713568,1000,1000,1000,1000,100028306,1618,1610,1583,1584
82716067,1000,1000,1000,1000,100128266,1634,1627,1564,1569
82718566,1000,1000,1000,1000,100228226,1649,1645,1544,1549
82721065,1000,1000,1000,1000,100328186,1656,1654,1533,1538
82723564,1000,1000,1000,1000,100428979,1652,1652,1535,1539
82726063,1000,1000,1000,1000,100528939,1642,1644,1543,1545
82728562,1000,1000,1000,1000,100628899,1632,1635,1551,1551
82731061,1000,1000,1000,1000,100728859,1622,1623,1561,1560
82733560,1000,1000,1000,1000,100828819,1608,1605,1575,1573
82736059,1000,1000,1000,1000,100928779,1591,1587,1592,1591
82738558,1000,1000,1000,1000,101028739,1573,1570,1603,1603
82741057,1000,1000,1000,1000,101128699,1561,1561,1609,1609
82743556,1000,1000,1000,1000,101228659,1555,1557,1608,1608
82746055,1000,1000,1000,1000,101328619,1553,1557,1604,1604
82748554,1000,1000,1000,1000,101428579,1555,1560,1601,1600
82751053,1000,1000,1000,1000,101528539,1558,1563,1597,1595
82753552,1000,1000,1000,1000,101628499,1563,1566,1593,1590
82756051,1000,1000,1000,1000,101728459,1568,1569,1589,1586
82758550,1000,1000,1000,1000,101828419,1573,1572,1585,1583
82761049,1000,1000,1000,1000,101928379,1577,1575,1580,1580
82763548,1000,1000,1000,1000,102028339,1580,1577,1577,1577
82766047,1000,1000,1000,1000,102128299,1581,1580,1574,1575
82768546,1000,1000,1000,1000,102228259,1583,1583,1574,1574
82771045,1000,1000,1000,1000,102328219,1586,1586,1571,1571
82773544,1000,1000,1000,1000,102428179,1589,1589,1568,1568
82776043,1000,1000,1000,1000,102528972,1591,1591,1566,1566
82778542,1000,1000,1000,1000,102628932,1593,1592,1568,1567
82781041,1000,1000,1000,1000,102728892,1593,1590,1576,1563
82783540,1000,1000,1000,1000,102828852,1591,1586,1574,1565
82786039,1000,1000,1000,1000,102928812,1588,1583,1569,1569
82788538,1000,1000,1000,1000,103028772,1581,1579,1564,1569
82791037,1000,1000,1000,1000,103128732,1576,1579,1562,1568
82793536,1000,1000,1000,1000,103228692,1573,1577,1561,1563
82796035,1000,1000,1000,1000,103328652,1572,1577,1561,1561
82798534,1000,1000,1000,1000,103428612,1571,1576,1560,1557
82801033,1000,1000,1000,1000,103528572,1572,1575,1559,1556
82803532,1000,1000,1000,1000,103628532,1573,1573,1557,1554
82806031,1000,1000,1000,1000,103728492,1574,1573,1555,1553
82808530,1000,1000,1000,1000,103828452,1574,1573,1553,1552
82811029,1000,1000,1000,1000,103928412,1573,1573,1551,1551
82813528,1000,1000,1000,1000,104028372,1573,1574,1548,1549
82816027,1000,1000,1000,1000,104128332,1573,1574,1545,1546
82818526,1000,1000,1000,1000,104228292,1574,1576,1545,1545
82821025,1000,1000,1000,1000,104328252,1575,1577,1542,1541
82823524,1000,1000,1000,1000,104428212,1577,1579,1540,1539
82826023,1000,1000,1000,1000,104528172,1579,1581,1538,1537
82828522,1000,1000,1000,1000,104628965,1583,1584,1538,1537
82831021,1000,1000,1000,1000,104728925,1586,1586,1537,1536
82833520,1000,1000,1000,1000,104828885,1588,1588,1535,1536
82836019,1000,1000,1000,1000,104928845,1591,1590,1535,1537
82838518,1000,1000,1000,1000,105028805,1592,1591,1535,1538
82841017,1000,1000,1000,1000,105128765,1591,1590,1537,1541
82843516,1000,1000,1000,1000,105228725,1589,1588,1542,1545
82846015,1000,1000,1000,1000,105328685,1584,1584,1546,1550
82848514,1000,1000,1000,1000,105428645,1580,1579,1553,1556
82851013,1000,1000,1000,1000,105528605,1575,1573,1559,1563
82853512,1000,1000,1000,1000,105628565,1569,1567,1565,1569
82856011,1000,1000,1000,1000,105728525,1562,1561,1571,1574
82858510,1000,1000,1000,1000,105828485,1557,1556,1579,1580
82861009,1000,1000,1000,1000,105928445,1552,1551,1586,1586
82863508,1000,1000,1000,1000,106028405,1548,1546,1592,1591
82866007,1000,1000,1000,1000,106128365,1544,1543,1597,1595
82868506,1000,1000,1000,1000,106228325,1540,1540,1600,1599
82871005,1000,1000,1000,1000,106328285,1538,1538,1602,1600
82873504,1000,1000,1000,1000,106428245,1537,1538,1603,1602
82876003,1000,1000,1000,1000,106528205,1538,1540,1602,1602
82878502,1000,1000,1000,1000,106628165,1540,1543,1599,1599
82881001,1000,1000,1000,1000,106728958,1546,1548,1595,1595
82883500,1000,1000,1000,1000,106828918,1552,1553,1589,1590
82885999,1000,1000,1000,1000,106928878,1560,1560,1584,1585
82888498,1000,1000,1000,1000,107028838,1566,1566,1579,1579
82890997,1000,1000,1000,1000,107128798,1572,1572,1577,1575
82893496,1000,1000,1000,1000,107228758,1577,1576,1574,1572
82895995,1000,1000,1000,1000,107328718,1582,1580,1573,1573
82898494,1000,1000,1000,1000,107428678,1583,1582,1571,1571
82900993,1000,1000,1000,1000,107528638,1585,1583,1571,1572
82903492,1000,1000,1000,1000,107628598,1585,1584,1571,1572
82905991,1000,1000,1000,1000,107728558,1585,1585,1572,1573
82908490,1000,1000,1000,1000,107828518,1585,1584,1573,1573
82910989,1000,1000,1000,1000,107928478,1584,1584,1574,1574
82913488,1000,1000,1000,1000,108028438,1583,1583,1575,1574
82915987,1000,1000,1000,1000,108128398,1582,1582,1575,1575
82918486,1000,1000,1000,1000,108228358,1581,1582,1576,1576
82920985,1000,1000,1000,1000,108328318,1581,1581,1578,1577
82923484,1000,1000,1000,1000,108428278,1579,1579,1577,1577
82925983,1000,1000,1000,1000,108528238,1578,1578,1577,1577
82928482,1000,1000,1000,1000,108628198,1578,1578,1578,1578
82930981,1000,1000,1000,1000,108728158,1577,1577,1579,1579
82933480,1000,1000,1000,1000,108828951,1577,1577,1580,1580
82935979,1000,1000,1000,1000,108928911,1577,1577,1581,1580
82938478,1000,1000,1000,1000,109028871,1577,1578,1580,1581
82940977,1000,1000,1000,1000,109128831,1577,1578,1580,1581
82943476,1000,1000,1000,1000,109228791,1577,1578,1581,1581
82945975,1000,1000,1000,1000,109328751,1578,1578,1581,1580
82948474,1000,1000,1000,1000,109428711,1578,1579,1580,1580
82950973,1000,1000,1000,1000,109528671,1579,1579,1580,1580
82953472,1000,1000,1000,1000,109628631,1580,1579,1580,1580
82955971,1000,1000,1000,1000,109728591,1581,1580,1581,1580
82958470,1000,1000,1000,1000,109828551,1580,1580,1580,1580
82960969,1000,1000,1000,1000,109928511,1581,1581,1580,1580
82963468,1000,1000,1000,1000,110028471,1581,1581,1579,1580
82965967,1000,1000,1000,1000,110128431,1581,1581,1579,1580
82968466,1000,1000,1000,1000,110228391,1581,1581,1579,1580
82970965,1000,1000,1000,1000,110328351,1581,1581,1580,1579
82973464,1000,1000,1000,1000,110428311,1581,1581,1580,1579
82975963,1000,1000,1000,1000,110528271,1582,1581,1580,1580
82978462,1000,1000,1000,1000,110628231,1582,1581,1581,1580
82980961,1000,1000,1000,1000,110728191,1581,1581,1580,1580
82983460,1000,1000,1000,1000,110828984,1581,1581,1580,1580
82985959,1000,1000,1000,1000,110928944,1581,1581,1581,1581
82988458,1000,1000,1000,1000,111028904,1581,1581,1581,1581
82990957,1000,1000,1000,1000,111128864,1582,1582,1582,1582
82993456,1000,1000,1000,1000,111228824,1582,1581,1582,1582
82995955,1000,1000,1000,1000,111328784,1582,1581,1582,1582
82998454,1000,1000,1000,1000,111428744,1581,1582,1584,1580
83000953,1000,1000,1000,1000,111528704,1582,1582,1589,1574
83003452,1000,1000,1000,1000,111628664,1580,1581,1583,1573
83005951,1000,1000,1000,1000,111728624,1578,1580,1573,1573
83008450,1000,1000,1000,1000,111828584,1576,1578,1564,1569
83010949,1000,1000,1000,1000,111928544,1576,1578,1559,1566
83013448,1000,1000,1000,1000,112028504,1576,1578,1556,1561
83015947,1000,1000,1000,1000,112128464,1577,1578,1556,1558
83018446,1000,1000,1000,1000,112228424,1578,1578,1557,1556
83020945,1000,1000,1000,1000,112328384,1578,1577,1556,1555
83023444,1000,1000,1000,1000,112428344,1579,1578,1558,1556
83025943,1000,1000,1000,1000,112528304,1578,1578,1556,1555
83028442,1000,1000,1000,1000,112628264,1577,1577,1555,1554
83030941,1000,1000,1000,1000,112728224,1577,1578,1554,1554
83033440,1000,1000,1000,1000,112828184,1576,1577,1552,1552
83035939,1000,1000,1000,1000,112928977,1576,1577,1550,1551
83038438,1000,1000,1000,1000,113028937,1577,1579,1549,1550
83040937,1000,1000,1000,1000,113128897,1579,1580,1548,1548
83043436,1000,1000,1000,1000,113228857,1580,1582,1547,1547
83045935,1000,1000,1000,1000,113328817,1582,1583,1545,1544
83048434,1000,1000,1000,1000,113428777,1584,1585,1543,1542
83050933,1000,1000,1000,1000,113528737,1586,1586,1540,1540
83053432,1000,1000,1000,1000,113628697,1588,1588,1540,1540
83055931,1000,1000,1000,1000,113728657,1590,1589,1540,1540
83058430,1000,1000,1000,1000,113828617,1590,1591,1540,1542
83060929,1000,1000,1000,1000,113928577,1590,1590,1541,1543
83063428,1000,1000,1000,1000,114028537,1590,1591,1545,1547
83065927,1000,1000,1000,1000,114128497,1588,1587,1547,1551
83068426,1000,1000,1000,1000,114228457,1585,1583,1553,1556
83070925,1000,1000,1000,1000,114328417,1580,1577,1560,1563
83073424,1000,1000,1000,1000,114428377,1573,1570,1570,1572
83075923,1000,1000,1000,1000,114528337,1564,1561,1581,1582
83078422,1000,1000,1000,1000,114628297,1555,1552,1592,1592
83080921,1000,1000,1000,1000,114728257,1545,1543,1600,1600
83083420,1000,1000,1000,1000,114828217,1538,1538,1607,1606
83085919,1000,1000,1000,1000,114928177,1533,1534,1610,1610
83088418,1000,1000,1000,1000,115028970,1532,1534,1611,1610
83090917,1000,1000,1000,1000,115128930,1534,1537,1609,1608
83093416,1000,1000,1000,1000,115228890,1539,1542,1606,1605
83095915,1000,1000,1000,1000,115328850,1545,1547,1598,1598
83098414,1000,1000,1000,1000,115428810,1554,1554,1592,1592
83100913,1000,1000,1000,1000,115528770,1561,1561,1586,1585
83103412,1000,1000,1000,1000,115628730,1569,1569,1579,1579
83105911,1000,1000,1000,1000,115728690,1577,1575,1575,1574
83108410,1000,1000,1000,1000,115828650,1582,1581,1571,1570
83110909,1000,1000,1000,1000,115928610,1587,1585,1568,1568
83113408,1000,1000,1000,1000,116028570,1588,1586,1566,1566
83115907,1000,1000,1000,1000,116128530,1589,1588,1567,1568
83118406,1000,1000,1000,1000,116228490,1588,1588,1568,1568
83120905,1000,1000,1000,1000,116328450,1586,1586,1570,1570
83123404,1000,1000,1000,1000,116428410,1584,1584,1573,1573
83125903,1000,1000,1000,1000,116528370,1582,1582,1575,1575
83128402,1000,1000,1000,1000,116628330,1579,1579,1578,1578
83130901,1000,1000,1000,1000,116728290,1577,1577,1581,1581
83133400,1000,1000,1000,1000,116828250,1576,1576,1584,1583
83135899,1000,1000,1000,1000,116928210,1575,1576,1585,1585
83138398,1000,1000,1000,1000,117028170,1574,1575,1585,1585
83140897,1000,1000,1000,1000,117128963,1574,1574,1585,1585
83143396,1000,1000,1000,1000,117228923,1574,1574,1583,1584
83145895,1000,1000,1000,1000,117328883,1574,1575,1582,1583
83148394,1000,1000,1000,1000,117428843,1575,1576,1581,1581
83150893,1000,1000,1000,1000,117528803,1577,1577,1580,1580
83153392,1000,1000,1000,1000,117628763,1578,1578,1579,1579
83155891,1000,1000,1000,1000,117728723,1580,1579,1579,1579
83158390,1000,1000,1000,1000,117828683,1581,1580,1578,1578
83160889,1000,1000,1000,1000,117928643,1581,1580,1577,1576
83163388,1000,1000,1000,1000,118028603,1581,1581,1577,1576
83165887,1000,1000,1000,1000,118128563,1582,1581,1577,1576
83168386,1000,1000,1000,1000,118228523,1581,1581,1577,1577
83170885,1000,1000,1000,1000,118328483,1581,1582,1578,1579
83173384,1000,1000,1000,1000,118428443,1581,1582,1579,1580
83175883,1000,1000,1000,1000,118528403,1581,1581,1580,1580
83178382,1000,1000,1000,1000,118628363,1580,1581,1580,1580
83180881,1000,1000,1000,1000,118728323,1580,1580,1580,1580
83183380,1000,1000,1000,1000,118828283,1580,1581,1582,1581
83185879,1000,1000,1000,1000,118928243,1580,1580,1582,1581
83188378,1000,1000,1000,1000,119028203,1579,1580,1581,1581
83190877,1000,1000,1000,1000,119128163,1580,1580,1581,1581
83193376,1000,1000,1000,1000,119228956,1580,1579,1581,1581
83195875,1000,1000,1000,1000,119328916,1580,1580,1581,1582
83198374,1000,1000,1000,1000,119428876,1581,1580,1582,1581
83200873,1000,1000,1000,1000,119528836,1581,1581,1585,1578
83203372,1000,1000,1000,1000,119628796,1582,1582,1589,1574
83205871,1000,1000,1000,1000,119728756,1580,1579,1583,1574
83208370,1000,1000,1000,1000,119828716,1578,1578,1575,1576
83210869,1000,1000,1000,1000,119928676,1574,1574,1568,1574
83213368,1000,1000,1000,1000,120028636,1571,1571,1564,1572
83215867,1000,1000,1000,1000,120128596,1570,1569,1564,1570
83218366,1000,1000,1000,1000,120228556,1568,1569,1565,1568
83220865,1000,1000,1000,1000,120328516,1567,1568,1567,1566
83223364,1000,1000,1000,1000,120428476,1566,1567,1568,1566
83225863,1000,1000,1000,1000,120528436,1567,1566,1569,1566
83228362,1000,1000,1000,1000,120628396,1565,1565,1567,1564
83230861,1000,1000,1000,1000,120728356,1564,1563,1565,1564
83233360,1000,1000,1000,1000,120828316,1563,1563,1565,1565
83235859,1000,1000,1000,1000,120928276,1562,1562,1563,1564
83238358,1000,1000,1000,1000,121028236,1562,1563,1563,1564
83240857,1000,1000,1000,1000,121128196,1562,1562,1563,1563
83243356,1000,1000,1000,1000,121228156,1561,1561,1563,1562
83245855,1000,1000,1000,1000,121328949,1561,1561,1562,1562
83248354,1000,1000,1000,1000,121428909,1561,1560,1561,1560
83250853,1000,1000,1000,1000,121528869,1560,1560,1561,1560
83253352,1000,1000,1000,1000,121628829,1560,1560,1560,1560
83255851,1000,1000,1000,1000,121728789,1560,1559,1559,1559
83258350,1000,1000,1000,1000,121828749,1559,1560,1560,1558
83260849,1000,1000,1000,1000,121928709,1560,1560,1560,1558
83263348,1000,1000,1000,1000,122028669,1560,1560,1560,1559
83265847,1000,1000,1000,1000,122128629,1559,1559,1559,1558
83268346,1000,1000,1000,1000,122228589,1560,1559,1561,1558
83270845,1000,1000,1000,1000,122328549,1560,1559,1560,1559
83273344,1000,1000,1000,1000,122428509,1559,1559,1559,1561
83275843,1000,1000,1000,1000,122528469,1560,1560,1558,1563
83278342,1000,1000,1000,1000,122628429,1561,1561,1558,1564
83280841,1000,1000,1000,1000,122728389,1561,1562,1560,1565
83283340,1000,1000,1000,1000,122828349,1562,1563,1561,1564
83285839,1000,1000,1000,1000,122928309,1561,1562,1562,1562
83288338,1000,1000,1000,1000,123028269,1561,1561,1562,1559
83290837,1000,1000,1000,1000,123128229,1560,1560,1561,1557
83293336,1000,1000,1000,1000,123228189,1560,1559,1557,1560
83295835,1000,1000,1000,1000,123328982,1557,1557,1552,1558
83298334,1000,1000,1000,1000,123428942,1554,1553,1549,1553
83300833,1000,1000,1000,1000,123528902,1549,1549,1545,1547
83303332,1000,1000,1000,1000,123628862,1543,1543,1540,1540
83305831,1000,1000,1000,1000,123728822,1536,1536,1533,1531
83308330,1000,1000,1000,1000,123828782,1529,1530,1526,1524
83310829,1000,1000,1000,1000,123928742,1523,1523,1520,1519
83313328,1000,1000,1000,1000,124028702,1520,1521,1520,1518
83315827,1000,1000,1000,1000,124128662,1519,1519,1519,1519
83318326,1000,1000,1000,1000,124228622,1519,1519,1521,1522
83320825,1000,1000,1000,1000,124328582,1520,1520,1525,1526
83323324,1000,1000,1000,1000,124428542,1524,1524,1530,1530
83325823,1000,1000,1000,1000,124528502,1529,1528,1535,1536
83328322,1000,1000,1000,1000,124628462,1533,1532,1540,1540
83330821,1000,1000,1000,1000,124728422,1536,1536,1543,1542
83333320,1000,1000,1000,1000,124828382,1539,1540,1544,1544
83335819,1000,1000,1000,1000,124928342,1541,1541,1544,1543
83338318,1000,1000,1000,1000,125028302,1544,1544,1544,1544
83340817,1000,1000,1000,1000,125128262,1545,1545,1544,1544
83343316,1000,1000,1000,1000,125228222,1547,1547,1545,1544
83345815,1000,1000,1000,1000,125328182,1547,1548,1544,1544
83348314,1000,1000,1000,1000,125428975,1548,1549,1544,1544
83350813,1000,1000,1000,1000,125528935,1549,1549,1544,1544
83353312,1000,1000,1000,1000,125628895,1549,1549,1545,1545
83355811,1000,1000,1000,1000,125728855,1548,1548,1545,1544
