TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43423457,1000,1000,1000,1000,63128905,1585,1588,1575,1576
43425956,1000,1000,1000,1000,63228865,1582,1588,1571,1574
43428455,1000,1000,1000,1000,63328825,1580,1588,1572,1572
43430954,1000,1000,1000,1000,63428785,1582,1588,1574,1571
43433453,1000,1000,1000,1000,63528745,1584,1588,1576,1572
43435952,1000,1000,1000,1000,63628705,1586,1588,1577,1574
43438451,1000,1000,1000,1000,63728665,1588,1587,1577,1574
43440950,1000,1000,1000,1000,63828625,1588,1587,1575,1574
43443449,1000,1000,1000,1000,63928585,1588,1587,1575,1574
43445948,1000,1000,1000,1000,64028545,1588,1585,1571,1573
43448447,1000,1000,1000,1000,64128505,1588,1587,1571,1573
43450946,1000,1000,1000,1000,64228465,1587,1588,1572,1573
43453445,1000,1000,1000,1000,64328425,1586,1588,1572,1572
43455944,1000,1000,1000,1000,64428385,1587,1588,1573,1572
43458443,1000,1000,1000,1000,64528345,1587,1588,1573,1572
43460942,1000,1000,1000,1000,64628305,1588,1587,1573,1572
43463441,1000,1000,1000,1000,64728265,1587,1588,1572,1572
43465940,1000,1000,1000,1000,64828225,1588,1587,1572,1572
43468439,1000,1000,1000,1000,64928185,1588,1584,1573,1566
43470938,1000,1000,1000,1000,65028978,1588,1582,1571,1566
43473437,1000,1000,1000,1000,65128938,1588,1581,1568,1567
43475936,1000,1000,1000,1000,65228898,1588,1582,1567,1569
43478435,1000,1000,1000,1000,65328858,1588,1585,1568,1571
43480934,1000,1000,1000,1000,65428818,1587,1588,1570,1571
43483433,1000,1000,1000,1000,65528778,1586,1588,1569,1568
43485932,1000,1000,1000,1000,65628738,1585,1588,1570,1567
43488431,1000,1000,1000,1000,65728698,1586,1588,1571,1567
43490930,1000,1000,1000,1000,65828658,1587,1588,1571,1567
43493429,1000,1000,1000,1000,65928618,1588,1587,1569,1567
43495928,1000,1000,1000,1000,66028578,1588,1587,1568,1568
43498427,1000,1000,1000,1000,66128538,1588,1587,1568,1569
43500926,1000,1000,1000,1000,66228498,1587,1588,1567,1569
43503425,1000,1000,1000,1000,66328458,1586,1588,1566,1569
43505924,1000,1000,1000,1000,66428418,1585,1588,1566,1568
43508423,1000,1000,1000,1000,66528378,1584,1588,1566,1568
43510922,1000,1000,1000,1000,66628338,1584,1588,1566,1567
43513421,1000,1000,1000,1000,66728298,1584,1588,1566,1567
43515920,1000,1000,1000,1000,66828258,1585,1588,1566,1567
43518419,1000,1000,1000,1000,66928218,1586,1588,1566,1567
43520918,1000,1000,1000,1000,67028178,1587,1588,1565,1566
43523417,1000,1000,1000,1000,67128971,1587,1588,1565,1566
43525916,1000,1000,1000,1000,67228931,1587,1588,1564,1565
43528415,1000,1000,1000,1000,67328891,1588,1587,1563,1563
43530914,1000,1000,1000,1000,67428851,1583,1583,1556,1557
43533413,1000,1000,1000,1000,67528811,1579,1580,1550,1551
43535912,1000,1000,1000,1000,67628771,1576,1577,1547,1548
43538411,1000,1000,1000,1000,67728731,1575,1575,1546,1546
43540910,1000,1000,1000,1000,67828691,1575,1575,1546,1546
43543409,1000,1000,1000,1000,67928651,1575,1574,1546,1546
43545908,1000,1000,1000,1000,68028611,1575,1574,1547,1547
43548407,1000,1000,1000,1000,68128571,1576,1575,1549,1550
43550906,1000,1000,1000,1000,68228531,1576,1576,1550,1551
43553405,1000,1000,1000,1000,68328491,1577,1577,1554,1553
43555904,1000,1000,1000,1000,68428451,1578,1577,1555,1556
43558403,1000,1000,1000,1000,68528411,1579,1579,1558,1558
43560902,1000,1000,1000,1000,68628371,1580,1580,1560,1561
43563401,1000,1000,1000,1000,68728331,1582,1582,1562,1562
43565900,1000,1000,1000,1000,68828291,1582,1582,1563,1563
43568399,1000,1000,1000,1000,68928251,1584,1583,1565,1565
43570898,1000,1000,1000,1000,69028211,1586,1585,1568,1567
43573397,1000,1000,1000,1000,69128171,1587,1580,1573,1571
43575896,1000,1000,1000,1000,69228964,1572,1562,1595,1594
43578395,1000,1000,1000,1000,69328924,1554,1546,1611,1612
43580894,1000,1000,1000,1000,69428884,1541,1538,1617,1620
43583393,1000,1000,1000,1000,69528844,1532,1536,1618,1621
43585892,1000,1000,1000,1000,69628804,1529,1537,1617,1618
43588391,1000,1000,1000,1000,69728764,1530,1541,1615,1615
43590890,1000,1000,1000,1000,69828724,1535,1545,1612,1609
43593389,1000,1000,1000,1000,69928684,1543,1550,1607,1604
43595888,1000,1000,1000,1000,70028644,1552,1555,1601,1598
43598387,1000,1000,1000,1000,70128604,1560,1559,1593,1591
43600886,1000,1000,1000,1000,70228564,1568,1565,1586,1586
43603385,1000,1000,1000,1000,70328524,1573,1569,1578,1579
43605884,1000,1000,1000,1000,70428484,1578,1574,1575,1576
43608383,1000,1000,1000,1000,70528444,1581,1579,1572,1573
43610882,1000,1000,1000,1000,70628404,1584,1583,1571,1572
43613381,1000,1000,1000,1000,70728364,1585,1585,1569,1569
43615880,1000,1000,1000,1000,70828324,1587,1587,1570,1570
43618379,1000,1000,1000,1000,70928284,1587,1588,1570,1569
43620878,1000,1000,1000,1000,71028244,1588,1587,1570,1569
43623377,1000,1000,1000,1000,71128204,1588,1587,1570,1570
43625876,1000,1000,1000,1000,71228164,1588,1587,1571,1571
43628375,1000,1000,1000,1000,71328957,1588,1586,1572,1573
43630874,1000,1000,1000,1000,71428917,1588,1587,1574,1575
43633373,1000,1000,1000,1000,71528877,1586,1586,1575,1576
43635872,1000,1000,1000,1000,71628837,1584,1585,1575,1576
43638371,1000,1000,1000,1000,71728797,1583,1584,1575,1576
43640870,1000,1000,1000,1000,71828757,1582,1583,1577,1577
43643369,1000,1000,1000,1000,71928717,1582,1582,1578,1577
43645868,1000,1000,1000,1000,72028677,1582,1581,1579,1578
43648367,1000,1000,1000,1000,72128637,1581,1581,1580,1580
43650866,1000,1000,1000,1000,72228597,1581,1580,1580,1580
43653365,1000,1000,1000,1000,72328557,1580,1580,1580,1580
43655864,1000,1000,1000,1000,72428517,1579,1579,1581,1581
43658363,1000,1000,1000,1000,72528477,1579,1579,1581,1581
43660862,1000,1000,1000,1000,72628437,1578,1579,1581,1581
43663361,1000,1000,1000,1000,72728397,1578,1579,1581,1581
43665860,1000,1000,1000,1000,72828357,1578,1578,1580,1580
43668359,1000,1000,1000,1000,72928317,1578,1578,1580,1581
43670858,1000,1000,1000,1000,73028277,1578,1578,1580,1580
43673357,1000,1000,1000,1000,73128237,1579,1579,1581,1581
43675856,1000,1000,1000,1000,73228197,1580,1580,1587,1576
43678355,1000,1000,1000,1000,73328157,1580,1579,1586,1573
43680854,1000,1000,1000,1000,73428950,1579,1578,1579,1573
43683353,1000,1000,1000,1000,73528910,1578,1577,1570,1572
43685852,1000,1000,1000,1000,73628870,1576,1577,1563,1569
43688351,1000,1000,1000,1000,73728830,1575,1577,1559,1565
43690850,1000,1000,1000,1000,73828790,1574,1576,1557,1561
43693349,1000,1000,1000,1000,73928750,1574,1576,1557,1558
43695848,1000,1000,1000,1000,74028710,1574,1575,1557,1556
43698347,1000,1000,1000,1000,74128670,1575,1575,1557,1555
43700846,1000,1000,1000,1000,74228630,1575,1575,1556,1554
43703345,1000,1000,1000,1000,74328590,1575,1574,1555,1553
43705844,1000,1000,1000,1000,74428550,1575,1575,1554,1553
43708343,1000,1000,1000,1000,74528510,1575,1575,1552,1552
43710842,1000,1000,1000,1000,74628470,1574,1576,1550,1551
43713341,1000,1000,1000,1000,74728430,1575,1576,1549,1549
43715840,1000,1000,1000,1000,74828390,1576,1578,1549,1549
43718339,1000,1000,1000,1000,74928350,1577,1579,1548,1547
43720838,1000,1000,1000,1000,75028310,1579,1579,1545,1544
43723337,1000,1000,1000,1000,75128270,1581,1582,1544,1543
43725836,1000,1000,1000,1000,75228230,1582,1583,1541,1541
43728335,1000,1000,1000,1000,75328190,1585,1585,1541,1541
43730834,1000,1000,1000,1000,75428983,1587,1587,1539,1540
43733333,1000,1000,1000,1000,75528943,1588,1587,1537,1539
43735832,1000,1000,1000,1000,75628903,1587,1588,1538,1539
43738331,1000,1000,1000,1000,75728863,1588,1587,1540,1542
43740830,1000,1000,1000,1000,75828823,1588,1587,1545,1547
43743329,1000,1000,1000,1000,75928783,1587,1587,1550,1552
43745828,1000,1000,1000,1000,76028743,1583,1583,1553,1556
43748327,1000,1000,1000,1000,76128703,1579,1578,1557,1560
43750826,1000,1000,1000,1000,76228663,1575,1573,1564,1567
43753325,1000,1000,1000,1000,76328623,1569,1566,1571,1573
43755824,1000,1000,1000,1000,76428583,1562,1559,1579,1580
43758323,1000,1000,1000,1000,76528543,1556,1553,1588,1588
43760822,1000,1000,1000,1000,76628503,1547,1546,1595,1595
43763321,1000,1000,1000,1000,76728463,1540,1540,1603,1602
43765820,1000,1000,1000,1000,76828423,1535,1535,1607,1606
43768319,1000,1000,1000,1000,76928383,1532,1534,1609,1608
43770818,1000,1000,1000,1000,77028343,1533,1535,1608,1607
43773317,1000,1000,1000,1000,77128303,1536,1538,1604,1604
43775816,1000,1000,1000,1000,77228263,1541,1544,1599,1599
43778315,1000,1000,1000,1000,77328223,1549,1550,1593,1593
43780814,1000,1000,1000,1000,77428183,1557,1558,1587,1586
43783313,1000,1000,1000,1000,77528976,1565,1565,1581,1579
43785812,1000,1000,1000,1000,77628936,1573,1571,1576,1575
43788311,1000,1000,1000,1000,77728896,1579,1577,1571,1570
43790810,1000,1000,1000,1000,77828856,1584,1582,1568,1568
43793309,1000,1000,1000,1000,77928816,1587,1585,1567,1567
43795808,1000,1000,1000,1000,78028776,1588,1587,1567,1566
43798307,1000,1000,1000,1000,78128736,1588,1587,1568,1567
43800806,1000,1000,1000,1000,78228696,1588,1587,1570,1570
43803305,1000,1000,1000,1000,78328656,1586,1586,1571,1572
43805804,1000,1000,1000,1000,78428616,1585,1584,1572,1574
43808303,1000,1000,1000,1000,78528576,1583,1583,1574,1576
43810802,1000,1000,1000,1000,78628536,1581,1581,1576,1577
43813301,1000,1000,1000,1000,78728496,1579,1579,1578,1578
43815800,1000,1000,1000,1000,78828456,1577,1578,1580,1580
43818299,1000,1000,1000,1000,78928416,1576,1577,1581,1581
43820798,1000,1000,1000,1000,79028376,1575,1577,1583,1582
43823297,1000,1000,1000,1000,79128336,1575,1575,1584,1583
43825796,1000,1000,1000,1000,79228296,1574,1575,1583,1583
43828295,1000,1000,1000,1000,79328256,1575,1575,1583,1583
43830794,1000,1000,1000,1000,79428216,1575,1575,1583,1583
43833293,1000,1000,1000,1000,79528176,1576,1576,1582,1582
43835792,1000,1000,1000,1000,79628969,1577,1578,1582,1582
43838291,1000,1000,1000,1000,79728929,1578,1578,1580,1580
43840790,1000,1000,1000,1000,79828889,1579,1579,1579,1579
43843289,1000,1000,1000,1000,79928849,1580,1581,1579,1579
43845788,1000,1000,1000,1000,80028809,1581,1581,1579,1579
43848287,1000,1000,1000,1000,80128769,1582,1582,1578,1579
43850786,1000,1000,1000,1000,80228729,1583,1583,1579,1579
43853285,1000,1000,1000,1000,80328689,1583,1583,1579,1579
43855784,1000,1000,1000,1000,80428649,1582,1582,1579,1578
43858283,1000,1000,1000,1000,80528609,1582,1582,1579,1579
43860782,1000,1000,1000,1000,80628569,1582,1582,1579,1579
43863281,1000,1000,1000,1000,80728529,1581,1581,1579,1579
43865780,1000,1000,1000,1000,80828489,1582,1582,1581,1581
43868279,1000,1000,1000,1000,80928449,1581,1581,1580,1580
43870778,1000,1000,1000,1000,81028409,1580,1581,1581,1581
43873277,1000,1000,1000,1000,81128369,1581,1581,1582,1582
43875776,1000,1000,1000,1000,81228329,1581,1581,1582,1582
43878275,1000,1000,1000,1000,81328289,1581,1581,1582,1583
43880774,1000,1000,1000,1000,81428249,1581,1581,1583,1583
43883273,1000,1000,1000,1000,81528209,1581,1581,1587,1577
43885772,1000,1000,1000,1000,81628169,1581,1580,1588,1574
43888271,1000,1000,1000,1000,81728962,1580,1578,1581,1575
43890770,1000,1000,1000,1000,81828922,1577,1575,1573,1575
43893269,1000,1000,1000,1000,81928882,1573,1572,1566,1573
43895768,1000,1000,1000,1000,82028842,1571,1571,1564,1571
43898267,1000,1000,1000,1000,82128802,1569,1569,1564,1569
43900766,1000,1000,1000,1000,82228762,1567,1568,1565,1566
43903265,1000,1000,1000,1000,82328722,1565,1566,1565,1564
43905764,1000,1000,1000,1000,82428682,1566,1566,1567,1565
43908263,1000,1000,1000,1000,82528642,1565,1565,1567,1564
43910762,1000,1000,1000,1000,82628602,1565,1564,1567,1565
43913261,1000,1000,1000,1000,82728562,1564,1563,1565,1564
43915760,1000,1000,1000,1000,82828522,1563,1563,1565,1564
43918259,1000,1000,1000,1000,82928482,1562,1562,1563,1564
43920758,1000,1000,1000,1000,83028442,1562,1562,1563,1563
43923257,1000,1000,1000,1000,83128402,1561,1561,1562,1563
43925756,1000,1000,1000,1000,83228362,1560,1561,1562,1562
43928255,1000,1000,1000,1000,83328322,1561,1561,1562,1561
43930754,1000,1000,1000,1000,83428282,1560,1560,1561,1560
43933253,1000,1000,1000,1000,83528242,1560,1560,1560,1559
43935752,1000,1000,1000,1000,83628202,1560,1560,1560,1559
43938251,1000,1000,1000,1000,83728162,1560,1560,1560,1559
43940750,1000,1000,1000,1000,83828955,1559,1559,1560,1558
43943249,1000,1000,1000,1000,83928915,1559,1559,1559,1558
43945748,1000,1000,1000,1000,84028875,1560,1559,1560,1559
43948247,1000,1000,1000,1000,84128835,1560,1559,1560,1558
43950746,1000,1000,1000,1000,84228795,1559,1559,1560,1558
43953245,1000,1000,1000,1000,84328755,1560,1559,1561,1558
43955744,1000,1000,1000,1000,84428715,1561,1560,1561,1561
43958243,1000,1000,1000,1000,84528675,1560,1560,1559,1563
43960742,1000,1000,1000,1000,84628635,1561,1561,1558,1565
43963241,1000,1000,1000,1000,84728595,1561,1562,1559,1566
43965740,1000,1000,1000,1000,84828555,1560,1562,1559,1563
43968239,1000,1000,1000,1000,84928515,1561,1562,1561,1562
43970738,1000,1000,1000,1000,85028475,1560,1561,1562,1558
43973237,1000,1000,1000,1000,85128435,1561,1561,1562,1558
43975736,1000,1000,1000,1000,85228395,1561,1560,1561,1559
43978235,1000,1000,1000,1000,85328355,1560,1559,1556,1562
43980734,1000,1000,1000,1000,85428315,1556,1556,1551,1557
43983233,1000,1000,1000,1000,85528275,1552,1552,1548,1551
43985732,1000,1000,1000,1000,85628235,1547,1547,1543,1543
43988231,1000,1000,1000,1000,85728195,1541,1541,1537,1536
43990730,1000,1000,1000,1000,85828155,1535,1535,1531,1528
43993229,1000,1000,1000,1000,85928948,1528,1528,1522,1521
43995728,1000,1000,1000,1000,86028908,1522,1523,1518,1517
43998227,1000,1000,1000,1000,86128868,1520,1520,1518,1518
44000726,1000,1000,1000,1000,86228828,1519,1519,1520,1521
44003225,1000,1000,1000,1000,86328788,1519,1519,1523,1524
