TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42781214,1000,1000,1000,1000,46528881,1614,1613,1613,1613
42783713,1000,1000,1000,1000,46628841,1614,1613,1613,1614
42786212,1000,1000,1000,1000,46728801,1614,1614,1614,1614
42788711,1000,1000,1000,1000,46828761,1616,1616,1617,1615
42791210,1000,1000,1000,1000,46928721,1619,1619,1620,1618
42793709,1000,1000,1000,1000,47028681,1621,1620,1622,1620
42796208,1000,1000,1000,1000,47128641,1599,1599,1602,1596
42798707,1000,1000,1000,1000,47228601,1580,1581,1586,1574
42801206,1000,1000,1000,1000,47328561,1569,1569,1572,1567
42803705,1000,1000,1000,1000,47428521,1558,1559,1557,1560
42806204,1000,1000,1000,1000,47528481,1550,1550,1543,1558
42808703,1000,1000,1000,1000,47628441,1543,1543,1535,1551
42811202,1000,1000,1000,1000,47728401,1537,1536,1531,1542
42813701,1000,1000,1000,1000,47828361,1530,1529,1527,1532
42816200,1000,1000,1000,1000,47928321,1528,1528,1528,1528
42818699,1000,1000,1000,1000,48028281,1529,1530,1531,1528
42821198,1000,1000,1000,1000,48128241,1531,1531,1534,1528
42823697,1000,1000,1000,1000,48228201,1534,1534,1537,1531
42826196,1000,1000,1000,1000,48328161,1537,1537,1540,1535
42828695,1000,1000,1000,1000,48428954,1540,1541,1542,1539
42831194,1000,1000,1000,1000,48528914,1544,1545,1545,1544
42833693,1000,1000,1000,1000,48628874,1547,1547,1547,1548
42836192,1000,1000,1000,1000,48728834,1550,1550,1550,1551
42838691,1000,1000,1000,1000,48828794,1552,1551,1550,1553
42841190,1000,1000,1000,1000,48928754,1555,1552,1555,1558
42843689,1000,1000,1000,1000,49028714,1550,1550,1563,1565
42846188,1000,1000,1000,1000,49128674,1552,1553,1564,1566
42848687,1000,1000,1000,1000,49228634,1556,1557,1565,1564
42851186,1000,1000,1000,1000,49328594,1562,1562,1565,1564
42853685,1000,1000,1000,1000,49428554,1565,1565,1563,1563
42856184,1000,1000,1000,1000,49528514,1569,1569,1564,1564
42858683,1000,1000,1000,1000,49628474,1571,1571,1563,1563
42861182,1000,1000,1000,1000,49728434,1573,1573,1565,1565
42863681,1000,1000,1000,1000,49828394,1574,1573,1565,1565
42866180,1000,1000,1000,1000,49928354,1573,1573,1566,1566
42868679,1000,1000,1000,1000,50028314,1574,1573,1567,1568
42871178,1000,1000,1000,1000,50128274,1573,1573,1569,1569
42873677,1000,1000,1000,1000,50228234,1573,1573,1571,1572
42876176,1000,1000,1000,1000,50328194,1572,1572,1573,1572
42878675,1000,1000,1000,1000,50428154,1572,1572,1574,1573
42881174,1000,1000,1000,1000,50528947,1573,1573,1576,1575
42883673,1000,1000,1000,1000,50628907,1573,1573,1577,1576
42886172,1000,1000,1000,1000,50728867,1573,1573,1577,1576
42888671,1000,1000,1000,1000,50828827,1574,1575,1577,1578
42891170,1000,1000,1000,1000,50928787,1574,1574,1576,1577
42893669,1000,1000,1000,1000,51028747,1576,1576,1577,1577
42896168,1000,1000,1000,1000,51128707,1576,1576,1577,1577
42898667,1000,1000,1000,1000,51228667,1576,1576,1576,1576
42901166,1000,1000,1000,1000,51328627,1577,1577,1577,1576
42903665,1000,1000,1000,1000,51428587,1577,1577,1576,1576
42906164,1000,1000,1000,1000,51528547,1578,1578,1577,1576
42908663,1000,1000,1000,1000,51628507,1578,1579,1577,1577
42911162,1000,1000,1000,1000,51728467,1579,1578,1577,1577
42913661,1000,1000,1000,1000,51828427,1580,1579,1578,1578
42916160,1000,1000,1000,1000,51928387,1579,1579,1578,1578
42918659,1000,1000,1000,1000,52028347,1579,1579,1578,1578
42921158,1000,1000,1000,1000,52128307,1578,1577,1577,1577
42923657,1000,1000,1000,1000,52228267,1578,1579,1579,1578
42926156,1000,1000,1000,1000,52328227,1578,1578,1578,1578
42928655,1000,1000,1000,1000,52428187,1578,1578,1578,1579
42931154,1000,1000,1000,1000,52528980,1579,1579,1579,1580
42933653,1000,1000,1000,1000,52628940,1578,1578,1579,1579
42936152,1000,1000,1000,1000,52728900,1579,1579,1580,1579
42938651,1000,1000,1000,1000,52828860,1578,1579,1579,1579
42941150,1000,1000,1000,1000,52928820,1578,1579,1579,1579
42943649,1000,1000,1000,1000,53028780,1579,1579,1580,1579
42946148,1000,1000,1000,1000,53128740,1580,1579,1580,1580
42948647,1000,1000,1000,1000,53228700,1579,1579,1579,1579
42951146,1000,1000,1000,1000,53328660,1581,1580,1580,1580
42953645,1000,1000,1000,1000,53428620,1580,1580,1580,1580
42956144,1000,1000,1000,1000,53528580,1580,1581,1580,1580
42958643,1000,1000,1000,1000,53628540,1580,1580,1580,1579
42961142,1000,1000,1000,1000,53728500,1580,1580,1579,1580
42963641,1000,1000,1000,1000,53828460,1581,1580,1580,1580
42966140,1000,1000,1000,1000,53928420,1580,1580,1580,1580
42968639,1000,1000,1000,1000,54028380,1580,1580,1580,1579
42971138,1000,1000,1000,1000,54128340,1580,1580,1580,1581
42973637,1000,1000,1000,1000,54228300,1581,1581,1581,1581
42976136,1000,1000,1000,1000,54328260,1581,1581,1581,1581
42978635,1000,1000,1000,1000,54428220,1580,1580,1581,1581
42981134,1000,1000,1000,1000,54528180,1581,1581,1582,1582
42983633,1000,1000,1000,1000,54628973,1580,1580,1581,1581
42986132,1000,1000,1000,1000,54728933,1581,1581,1581,1581
42988631,1000,1000,1000,1000,54828893,1581,1581,1581,1581
42991130,1000,1000,1000,1000,54928853,1581,1581,1581,1581
42993629,1000,1000,1000,1000,55028813,1581,1581,1581,1581
42996128,1000,1000,1000,1000,55128773,1581,1581,1582,1579
42998627,1000,1000,1000,1000,55228733,1581,1582,1588,1573
43001126,1000,1000,1000,1000,55328693,1581,1584,1584,1575
43003625,1000,1000,1000,1000,55428653,1579,1582,1576,1575
43006124,1000,1000,1000,1000,55528613,1577,1580,1566,1571
43008623,1000,1000,1000,1000,55628573,1578,1579,1561,1568
43011122,1000,1000,1000,1000,55728533,1578,1578,1557,1562
43013621,1000,1000,1000,1000,55828493,1579,1578,1556,1559
43016120,1000,1000,1000,1000,55928453,1579,1578,1556,1556
43018619,1000,1000,1000,1000,56028413,1579,1577,1556,1554
43021118,1000,1000,1000,1000,56128373,1578,1577,1556,1553
43023617,1000,1000,1000,1000,56228333,1576,1577,1556,1553
43026116,1000,1000,1000,1000,56328293,1575,1576,1555,1554
43028615,1000,1000,1000,1000,56428253,1573,1575,1553,1553
43031114,1000,1000,1000,1000,56528213,1574,1576,1552,1553
43033613,1000,1000,1000,1000,56628173,1574,1575,1550,1550
43036112,1000,1000,1000,1000,56728966,1576,1576,1548,1548
43038611,1000,1000,1000,1000,56828926,1578,1579,1547,1546
43041110,1000,1000,1000,1000,56928886,1581,1582,1545,1544
43043609,1000,1000,1000,1000,57028846,1583,1585,1542,1541
43046108,1000,1000,1000,1000,57128806,1587,1588,1539,1539
43048607,1000,1000,1000,1000,57228766,1590,1591,1537,1537
43051106,1000,1000,1000,1000,57328726,1593,1592,1534,1535
43053605,1000,1000,1000,1000,57428686,1595,1594,1534,1535
43056104,1000,1000,1000,1000,57528646,1595,1594,1534,1536
43058603,1000,1000,1000,1000,57628606,1594,1594,1536,1538
43061102,1000,1000,1000,1000,57728566,1592,1591,1539,1542
43063601,1000,1000,1000,1000,57828526,1588,1586,1545,1549
43066100,1000,1000,1000,1000,57928486,1581,1579,1554,1557
43068599,1000,1000,1000,1000,58028446,1574,1570,1565,1567
43071098,1000,1000,1000,1000,58128406,1563,1559,1577,1579
43073597,1000,1000,1000,1000,58228366,1552,1548,1589,1590
43076096,1000,1000,1000,1000,58328326,1541,1539,1600,1600
43078595,1000,1000,1000,1000,58428286,1533,1533,1609,1608
43081094,1000,1000,1000,1000,58528246,1529,1530,1614,1613
43083593,1000,1000,1000,1000,58628206,1528,1530,1615,1614
43086092,1000,1000,1000,1000,58728166,1291,1293,1614,1613
43088591,1000,1000,1000,1000,58828959,1382,1388,1657,1662
43091090,1000,1000,1000,1000,58928919,1442,1450,1650,1651
43093589,1000,1000,1000,1000,59028879,1498,1505,1630,1625
43096088,1000,1000,1000,1000,59128839,1548,1552,1607,1600
43098587,1000,1000,1000,1000,59228799,1585,1583,1590,1583
43101086,1000,1000,1000,1000,59328759,1609,1603,1581,1578
43103585,1000,1000,1000,1000,59428719,1624,1614,1576,1576
43106084,1000,1000,1000,1000,59528679,1641,1631,1558,1562
43108583,1000,1000,1000,1000,59628639,1658,1652,1533,1540
43111082,1000,1000,1000,1000,59728599,1662,1658,1527,1536
43113581,1000,1000,1000,1000,59828559,1651,1653,1535,1541
43116080,1000,1000,1000,1000,59928519,1639,1644,1544,1546
43118579,1000,1000,1000,1000,60028479,1628,1635,1552,1551
43121078,1000,1000,1000,1000,60128439,1622,1626,1559,1556
43123577,1000,1000,1000,1000,60228399,1617,1618,1564,1560
43126076,1000,1000,1000,1000,60328359,1613,1609,1567,1564
43128575,1000,1000,1000,1000,60428319,1602,1594,1578,1577
43131074,1000,1000,1000,1000,60528279,1584,1576,1593,1594
43133573,1000,1000,1000,1000,60628239,1565,1560,1605,1607
43136072,1000,1000,1000,1000,60728199,1551,1552,1609,1610
43138571,1000,1000,1000,1000,60828159,1546,1551,1608,1609
43141070,1000,1000,1000,1000,60928952,1545,1552,1605,1605
43143569,1000,1000,1000,1000,61028912,1549,1556,1603,1600
43146068,1000,1000,1000,1000,61128872,1555,1560,1599,1595
43148567,1000,1000,1000,1000,61228832,1562,1564,1594,1590
43151066,1000,1000,1000,1000,61328792,1568,1567,1589,1586
43153565,1000,1000,1000,1000,61428752,1573,1571,1583,1583
43156064,1000,1000,1000,1000,61528712,1577,1574,1578,1579
43158563,1000,1000,1000,1000,61628672,1580,1578,1576,1577
43161062,1000,1000,1000,1000,61728632,1583,1582,1573,1574
43163561,1000,1000,1000,1000,61828592,1588,1588,1567,1567
43166060,1000,1000,1000,1000,61928552,1592,1593,1562,1563
43168559,1000,1000,1000,1000,62028512,1596,1596,1562,1562
43171058,1000,1000,1000,1000,62128472,1596,1596,1562,1562
43173557,1000,1000,1000,1000,62228432,1595,1595,1565,1565
43176056,1000,1000,1000,1000,62328392,1592,1591,1570,1570
43178555,1000,1000,1000,1000,62428352,1588,1587,1575,1575
43181054,1000,1000,1000,1000,62528312,1583,1582,1579,1580
43183553,1000,1000,1000,1000,62628272,1579,1579,1582,1584
43186052,1000,1000,1000,1000,62728232,1576,1577,1584,1584
43188551,1000,1000,1000,1000,62828192,1576,1577,1584,1584
43191050,1000,1000,1000,1000,62928985,1576,1577,1583,1584
43193549,1000,1000,1000,1000,63028945,1576,1577,1583,1582
43196048,1000,1000,1000,1000,63128905,1577,1578,1583,1582
43198547,1000,1000,1000,1000,63228865,1580,1578,1589,1576
43201046,1000,1000,1000,1000,63328825,1581,1576,1586,1574
43203545,1000,1000,1000,1000,63428785,1580,1576,1576,1574
43206044,1000,1000,1000,1000,63528745,1578,1576,1567,1571
43208543,1000,1000,1000,1000,63628705,1576,1577,1562,1568
43211042,1000,1000,1000,1000,63728665,1573,1578,1558,1562
43213541,1000,1000,1000,1000,63828625,1573,1578,1558,1558
43216040,1000,1000,1000,1000,63928585,1574,1578,1558,1556
43218539,1000,1000,1000,1000,64028545,1575,1577,1557,1554
43221038,1000,1000,1000,1000,64128505,1576,1576,1556,1553
43223537,1000,1000,1000,1000,64228465,1577,1576,1555,1553
43226036,1000,1000,1000,1000,64328425,1576,1575,1552,1552
43228535,1000,1000,1000,1000,64428385,1576,1575,1551,1551
43231034,1000,1000,1000,1000,64528345,1575,1575,1547,1549
43233533,1000,1000,1000,1000,64628305,1575,1576,1546,1547
43236032,1000,1000,1000,1000,64728265,1575,1577,1544,1544
43238531,1000,1000,1000,1000,64828225,1576,1578,1543,1542
43241030,1000,1000,1000,1000,64928185,1577,1579,1541,1540
43243529,1000,1000,1000,1000,65028978,1580,1581,1540,1539
43246028,1000,1000,1000,1000,65128938,1583,1583,1539,1538
43248527,1000,1000,1000,1000,65228898,1585,1585,1537,1537
43251026,1000,1000,1000,1000,65328858,1587,1587,1536,1536
43253525,1000,1000,1000,1000,65428818,1588,1588,1535,1537
43256024,1000,1000,1000,1000,65528778,1589,1588,1536,1538
43258523,1000,1000,1000,1000,65628738,1588,1588,1537,1541
43261022,1000,1000,1000,1000,65728698,1587,1586,1541,1544
43263521,1000,1000,1000,1000,65828658,1585,1585,1547,1550
43266020,1000,1000,1000,1000,65928618,1581,1580,1552,1555
43268519,1000,1000,1000,1000,66028578,1576,1574,1557,1560
43271018,1000,1000,1000,1000,66128538,1570,1569,1564,1567
43273517,1000,1000,1000,1000,66228498,1565,1563,1570,1573
43276016,1000,1000,1000,1000,66328458,1558,1557,1577,1579
43278515,1000,1000,1000,1000,66428418,1552,1551,1582,1583
43281014,1000,1000,1000,1000,66528378,1548,1547,1589,1589
43283513,1000,1000,1000,1000,66628338,1544,1543,1595,1594
43286012,1000,1000,1000,1000,66728298,1541,1540,1600,1599
43288511,1000,1000,1000,1000,66828258,1538,1539,1603,1602
43291010,1000,1000,1000,1000,66928218,1537,1538,1605,1604
43293509,1000,1000,1000,1000,67028178,1538,1539,1604,1603
43296008,1000,1000,1000,1000,67128971,1541,1543,1601,1602
43298507,1000,1000,1000,1000,67228931,1546,1547,1596,1597
43301006,1000,1000,1000,1000,67328891,1553,1554,1592,1592
43303505,1000,1000,1000,1000,67428851,1560,1561,1586,1586
43306004,1000,1000,1000,1000,67528811,1568,1568,1581,1581
43308503,1000,1000,1000,1000,67628771,1573,1573,1577,1575
43311002,1000,1000,1000,1000,67728731,1579,1578,1575,1573
43313501,1000,1000,1000,1000,67828691,1582,1581,1572,1571
43316000,1000,1000,1000,1000,67928651,1584,1582,1570,1570
43318499,1000,1000,1000,1000,68028611,1585,1584,1570,1570
43320998,1000,1000,1000,1000,68128571,1585,1584,1570,1571
43323497,1000,1000,1000,1000,68228531,1585,1585,1571,1572
43325996,1000,1000,1000,1000,68328491,1584,1584,1572,1572
43328495,1000,1000,1000,1000,68428451,1583,1583,1572,1573
43330994,1000,1000,1000,1000,68528411,1583,1583,1575,1575
43333493,1000,1000,1000,1000,68628371,1582,1582,1576,1576
43335992,1000,1000,1000,1000,68728331,1580,1581,1577,1576
43338491,1000,1000,1000,1000,68828291,1581,1581,1579,1578
43340990,1000,1000,1000,1000,68928251,1579,1580,1579,1579
43343489,1000,1000,1000,1000,69028211,1578,1578,1579,1579
43345988,1000,1000,1000,1000,69128171,1577,1577,1579,1579
43348487,1000,1000,1000,1000,69228964,1576,1577,1579,1579
43350986,1000,1000,1000,1000,69328924,1577,1577,1580,1580
43353485,1000,1000,1000,1000,69428884,1577,1577,1581,1580
43355984,1000,1000,1000,1000,69528844,1576,1577,1580,1580
43358483,1000,1000,1000,1000,69628804,1577,1577,1581,1581
43360982,1000,1000,1000,1000,69728764,1577,1577,1580,1581
43363481,1000,1000,1000,1000,69828724,1578,1579,1581,1581
43365980,1000,1000,1000,1000,69928684,1579,1579,1581,1581
43368479,1000,1000,1000,1000,70028644,1579,1579,1580,1580
43370978,1000,1000,1000,1000,70128604,1580,1580,1580,1580
43373477,1000,1000,1000,1000,70228564,1580,1580,1579,1580
43375976,1000,1000,1000,1000,70328524,1580,1581,1579,1580
43378475,1000,1000,1000,1000,70428484,1581,1581,1580,1580
43380974,1000,1000,1000,1000,70528444,1581,1581,1580,1579
43383473,1000,1000,1000,1000,70628404,1581,1581,1579,1579
43385972,1000,1000,1000,1000,70728364,1582,1582,1580,1580
43388471,1000,1000,1000,1000,70828324,1582,1582,1581,1580
43390970,1000,1000,1000,1000,70928284,1582,1581,1580,1580
43393469,1000,1000,1000,1000,71028244,1581,1581,1579,1579
43395968,1000,1000,1000,1000,71128204,1581,1580,1579,1579
43398467,1000,1000,1000,1000,71228164,1580,1580,1579,1579
43400966,1000,1000,1000,1000,71328957,1580,1581,1580,1580
43403465,1000,1000,1000,1000,71428917,1580,1580,1580,1580
43405964,1000,1000,1000,1000,71528877,1581,1581,1581,1581
43408463,1000,1000,1000,1000,71628837,1580,1580,1580,1580
43410962,1000,1000,1000,1000,71728797,1580,1580,1581,1580
43413461,1000,1000,1000,1000,71828757,1580,1581,1581,1581
43415960,1000,1000,1000,1000,71928717,1581,1581,1582,1581
43418459,1000,1000,1000,1000,72028677,1581,1581,1587,1576
43420958,1000,1000,1000,1000,72128637,1581,1581,1588,1573
43423457,1000,1000,1000,1000,72228597,1581,1581,1580,1574
43425956,1000,1000,1000,1000,72328557,1578,1579,1569,1571
43428455,1000,1000,1000,1000,72428517,1576,1578,1562,1568
43430954,1000,1000,1000,1000,72528477,1576,1578,1558,1564
43433453,1000,1000,1000,1000,72628437,1576,1577,1555,1559
43435952,1000,1000,1000,1000,72728397,1577,1577,1555,1556
43438451,1000,1000,1000,1000,72828357,1578,1578,1556,1555
43440950,1000,1000,1000,1000,72928317,1577,1577,1556,1554
43443449,1000,1000,1000,1000,73028277,1577,1577,1556,1554
43445948,1000,1000,1000,1000,73128237,1577,1577,1556,1554
43448447,1000,1000,1000,1000,73228197,1786,1786,1521,1517
43450946,1000,1000,1000,1000,73328157,1724,1722,1492,1489
43453445,1000,1000,1000,1000,73428950,1669,1668,1501,1504
43455944,1000,1000,1000,1000,73528910,1613,1614,1521,1527
43458443,1000,1000,1000,1000,73628870,1564,1566,1544,1550
43460942,1000,1000,1000,1000,73728830,1533,1535,1558,1563
43463441,1000,1000,1000,1000,73828790,1517,1520,1564,1565
43465940,1000,1000,1000,1000,73928750,1513,1516,1564,1565
43468439,1000,1000,1000,1000,74028710,1517,1520,1563,1563
43470938,1000,1000,1000,1000,74128670,1525,1526,1560,1560
43473437,1000,1000,1000,1000,74228630,1530,1531,1559,1560
43475936,1000,1000,1000,1000,74328590,1536,1537,1559,1560
43478435,1000,1000,1000,1000,74428550,1545,1546,1556,1557
43480934,1000,1000,1000,1000,74528510,1556,1556,1552,1552
43483433,1000,1000,1000,1000,74628470,1565,1564,1549,1550
43485932,1000,1000,1000,1000,74728430,1571,1569,1550,1550
43488431,1000,1000,1000,1000,74828390,1575,1573,1553,1554
43490930,1000,1000,1000,1000,74928350,1576,1573,1558,1558
43493429,1000,1000,1000,1000,75028310,1575,1571,1565,1565
43495928,1000,1000,1000,1000,75128270,1573,1568,1573,1572
43498427,1000,1000,1000,1000,75228230,1568,1565,1581,1579
43500926,1000,1000,1000,1000,75328190,1563,1562,1588,1586
43503425,1000,1000,1000,1000,75428983,1559,1559,1593,1591
43505924,1000,1000,1000,1000,75528943,1555,1555,1598,1597
43508423,1000,1000,1000,1000,75628903,1548,1549,1604,1603
43510922,1000,1000,1000,1000,75728863,1544,1545,1609,1609
43513421,1000,1000,1000,1000,75828823,1543,1545,1610,1611
43515920,1000,1000,1000,1000,75928783,1546,1546,1608,1609
43518419,1000,1000,1000,1000,76028743,1551,1552,1603,1603
43520918,1000,1000,1000,1000,76128703,1559,1559,1595,1595
43523417,1000,1000,1000,1000,76228663,1565,1566,1587,1587
43525916,1000,1000,1000,1000,76328623,1570,1571,1582,1582
43528415,1000,1000,1000,1000,76428583,1574,1574,1580,1580
43530914,1000,1000,1000,1000,76528543,1575,1575,1578,1578
43533413,1000,1000,1000,1000,76628503,1578,1577,1578,1577
43535912,1000,1000,1000,1000,76728463,1579,1578,1577,1577
43538411,1000,1000,1000,1000,76828423,1579,1578,1577,1576
43540910,1000,1000,1000,1000,76928383,1577,1577,1576,1575
43543409,1000,1000,1000,1000,77028343,1578,1577,1575,1576
43545908,1000,1000,1000,1000,77128303,1578,1578,1576,1576
43548407,1000,1000,1000,1000,77228263,1577,1577,1576,1575
43550906,1000,1000,1000,1000,77328223,1578,1578,1576,1576
43553405,1000,1000,1000,1000,77428183,1578,1578,1577,1577
43555904,1000,1000,1000,1000,77528976,1578,1578,1576,1577
43558403,1000,1000,1000,1000,77628936,1577,1576,1576,1576
43560902,1000,1000,1000,1000,77728896,1578,1577,1577,1577
43563401,1000,1000,1000,1000,77828856,1577,1578,1577,1577
43565900,1000,1000,1000,1000,77928816,1578,1578,1578,1578
43568399,1000,1000,1000,1000,78028776,1577,1578,1578,1578
43570898,1000,1000,1000,1000,78128736,1577,1578,1579,1578
43573397,1000,1000,1000,1000,78228696,1578,1578,1578,1579
43575896,1000,1000,1000,1000,78328656,1578,1578,1578,1579
43578395,1000,1000,1000,1000,78428616,1578,1578,1578,1579
43580894,1000,1000,1000,1000,78528576,1579,1578,1579,1579
43583393,1000,1000,1000,1000,78628536,1578,1578,1578,1578
43585892,1000,1000,1000,1000,78728496,1579,1579,1579,1579
43588391,1000,1000,1000,1000,78828456,1579,1579,1580,1579
43590890,1000,1000,1000,1000,78928416,1578,1579,1579,1578
43593389,1000,1000,1000,1000,79028376,1578,1578,1578,1579
43595888,1000,1000,1000,1000,79128336,1579,1579,1579,1580
43598387,1000,1000,1000,1000,79228296,1580,1580,1579,1580
43600886,1000,1000,1000,1000,79328256,1580,1580,1580,1580
43603385,1000,1000,1000,1000,79428216,1580,1580,1580,1580
43605884,1000,1000,1000,1000,79528176,1580,1580,1580,1580
43608383,1000,1000,1000,1000,79628969,1580,1580,1580,1580
43610882,1000,1000,1000,1000,79728929,1581,1581,1581,1580
43613381,1000,1000,1000,1000,79828889,1580,1580,1579,1580
43615880,1000,1000,1000,1000,79928849,1580,1580,1580,1580
43618379,1000,1000,1000,1000,80028809,1581,1581,1581,1581
43620878,1000,1000,1000,1000,80128769,1580,1580,1580,1580
43623377,1000,1000,1000,1000,80228729,1581,1582,1582,1578
43625876,1000,1000,1000,1000,80328689,1581,1583,1587,1572
43628375,1000,1000,1000,1000,80428649,1579,1582,1583,1573
43630874,1000,1000,1000,1000,80528609,1576,1579,1576,1576
43633373,1000,1000,1000,1000,80628569,1573,1574,1569,1575
43635872,1000,1000,1000,1000,80728529,1572,1570,1566,1573
43638371,1000,1000,1000,1000,80828489,1570,1568,1565,1570
43640870,1000,1000,1000,1000,80928449,1569,1566,1565,1568
43643369,1000,1000,1000,1000,81028409,1568,1566,1566,1566
43645868,1000,1000,1000,1000,81128369,1566,1565,1566,1564
43648367,1000,1000,1000,1000,81228329,1565,1566,1567,1564
43650866,1000,1000,1000,1000,81328289,1564,1565,1567,1564
43653365,1000,1000,1000,1000,81428249,1563,1564,1565,1564
43655864,1000,1000,1000,1000,81528209,1564,1565,1565,1565
43658363,1000,1000,1000,1000,81628169,1561,1561,1562,1563
43660862,1000,1000,1000,1000,81728962,1561,1561,1562,1562
43663361,1000,1000,1000,1000,81828922,1561,1561,1562,1562
43665860,1000,1000,1000,1000,81928882,1562,1561,1561,1562
43668359,1000,1000,1000,1000,82028842,1560,1560,1560,1560
43670858,1000,1000,1000,1000,82128802,1561,1560,1561,1560
43673357,1000,1000,1000,1000,82228762,1559,1559,1560,1558
43675856,1000,1000,1000,1000,82328722,1558,1558,1559,1558
43678355,1000,1000,1000,1000,82428682,1556,1557,1557,1555
43680854,1000,1000,1000,1000,82528642,1553,1554,1554,1553
43683353,1000,1000,1000,1000,82628602,1554,1553,1548,1559
43685852,1000,1000,1000,1000,82728562,1556,1554,1557,1552
43688351,1000,1000,1000,1000,82828522,1551,1553,1561,1542
43690850,1000,1000,1000,1000,82928482,1547,1551,1553,1545
43693349,1000,1000,1000,1000,83028442,1543,1546,1544,1546
43695848,1000,1000,1000,1000,83128402,1538,1538,1534,1543
43698347,1000,1000,1000,1000,83228362,1534,1533,1528,1538
43700846,1000,1000,1000,1000,83328322,1527,1525,1522,1530
43703345,1000,1000,1000,1000,83428282,1524,1522,1521,1525
43705844,1000,1000,1000,1000,83528242,1523,1521,1522,1522
43708343,1000,1000,1000,1000,83628202,1523,1522,1523,1522
43710842,1000,1000,1000,1000,83728162,1525,1524,1525,1524
43713341,1000,1000,1000,1000,83828955,1527,1528,1529,1527
43715840,1000,1000,1000,1000,83928915,1531,1532,1532,1532
43718339,1000,1000,1000,1000,84028875,1536,1537,1536,1538
43720838,1000,1000,1000,1000,84128835,1540,1540,1540,1541
43723337,1000,1000,1000,1000,84228795,1543,1543,1543,1543
43725836,1000,1000,1000,1000,84328755,1544,1544,1544,1545
43728335,1000,1000,1000,1000,84428715,1546,1545,1546,1546
43730834,1000,1000,1000,1000,84528675,1547,1546,1547,1547
43733333,1000,1000,1000,1000,84628635,1547,1547,1547,1547
43735832,1000,1000,1000,1000,84728595,1546,1547,1547,1547
43738331,1000,1000,1000,1000,84828555,1547,1547,1547,1547
43740830,1000,1000,1000,1000,84928515,1546,1547,1547,1546
43743329,1000,1000,1000,1000,85028475,1546,1546,1546,1546
43745828,1000,1000,1000,1000,85128435,1545,1545,1545,1544
43748327,1000,1000,1000,1000,85228395,1545,1545,1545,1545
43750826,1000,1000,1000,1000,85328355,1546,1546,1546,1545
43753325,1000,1000,1000,1000,85428315,1546,1545,1545,1545
43755824,1000,1000,1000,1000,85528275,1545,1545,1545,1545
43758323,1000,1000,1000,1000,85628235,1545,1545,1545,1545
43760822,1000,1000,1000,1000,85728195,1545,1544,1545,1545
43763321,1000,1000,1000,1000,85828155,1545,1545,1545,1545
43765820,1000,1000,1000,1000,85928948,1544,1544,1544,1544
43768319,1000,1000,1000,1000,86028908,1544,1544,1544,1544
43770818,1000,1000,1000,1000,86128868,1543,1544,1544,1544
