TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45900799,1000,1000,1000,1000,59628639,1578,1580,1546,1546
45903298,1000,1000,1000,1000,59728599,1581,1582,1543,1544
45905797,1000,1000,1000,1000,59828559,1585,1586,1542,1541
45908296,1000,1000,1000,1000,59928519,1588,1588,1539,1538
45910795,1000,1000,1000,1000,60028479,1590,1591,1536,1535
45913294,1000,1000,1000,1000,60128439,1593,1593,1534,1534
45915793,1000,1000,1000,1000,60228399,1594,1594,1533,1534
45918292,1000,1000,1000,1000,60328359,1595,1595,1535,1537
45920791,1000,1000,1000,1000,60428319,1593,1594,1537,1539
45923290,1000,1000,1000,1000,60528279,1590,1590,1540,1543
45925789,1000,1000,1000,1000,60628239,1586,1585,1546,1550
45928288,1000,1000,1000,1000,60728199,1580,1577,1555,1558
45930787,1000,1000,1000,1000,60828159,1571,1567,1566,1568
45933286,1000,1000,1000,1000,60928952,1561,1556,1578,1579
45935785,1000,1000,1000,1000,61028912,1550,1546,1591,1591
45938284,1000,1000,1000,1000,61128872,1540,1538,1602,1602
45940783,1000,1000,1000,1000,61228832,1533,1532,1610,1609
45943282,1000,1000,1000,1000,61328792,1529,1530,1615,1614
45945781,1000,1000,1000,1000,61428752,1528,1530,1614,1614
45948280,1000,1000,1000,1000,61528712,1531,1534,1611,1611
45950779,1000,1000,1000,1000,61628672,1539,1542,1608,1608
45953278,1000,1000,1000,1000,61728632,1546,1548,1600,1600
45955777,1000,1000,1000,1000,61828592,1556,1556,1593,1593
45958276,1000,1000,1000,1000,61928552,1565,1565,1586,1585
45960775,1000,1000,1000,1000,62028512,1573,1572,1579,1578
45963274,1000,1000,1000,1000,62128472,1580,1579,1573,1573
45965773,1000,1000,1000,1000,62228432,1584,1582,1568,1568
45968272,1000,1000,1000,1000,62328392,1586,1585,1566,1566
45970771,1000,1000,1000,1000,62428352,1588,1587,1566,1566
45973270,1000,1000,1000,1000,62528312,1588,1587,1567,1567
45975769,1000,1000,1000,1000,62628272,1585,1584,1568,1569
45978268,1000,1000,1000,1000,62728232,1583,1583,1572,1572
45980767,1000,1000,1000,1000,62828192,1580,1580,1575,1575
45983266,1000,1000,1000,1000,62928985,1577,1577,1578,1577
45985765,1000,1000,1000,1000,63028945,1575,1575,1580,1580
45988264,1000,1000,1000,1000,63128905,1650,1649,1560,1558
45990763,1000,1000,1000,1000,63228865,1621,1620,1561,1559
45993262,1000,1000,1000,1000,63328825,1595,1593,1567,1568
45995761,1000,1000,1000,1000,63428785,1573,1572,1577,1579
45998260,1000,1000,1000,1000,63528745,1556,1556,1586,1588
46000759,1000,1000,1000,1000,63628705,1547,1549,1592,1592
46003258,1000,1000,1000,1000,63728665,1543,1546,1593,1592
46005757,1000,1000,1000,1000,63828625,1546,1549,1594,1593
46008256,1000,1000,1000,1000,63928585,1551,1553,1592,1592
46010755,1000,1000,1000,1000,64028545,1556,1557,1590,1590
46013254,1000,1000,1000,1000,64128505,1560,1562,1586,1586
46015753,1000,1000,1000,1000,64228465,1566,1567,1584,1584
46018252,1000,1000,1000,1000,64328425,1572,1571,1581,1582
46020751,1000,1000,1000,1000,64428385,1576,1575,1579,1579
46023250,1000,1000,1000,1000,64528345,1579,1578,1577,1576
46025749,1000,1000,1000,1000,64628305,1582,1582,1576,1575
46028248,1000,1000,1000,1000,64728265,1585,1584,1575,1574
46030747,1000,1000,1000,1000,64828225,1587,1586,1575,1575
46033246,1000,1000,1000,1000,64928185,1587,1586,1574,1574
46035745,1000,1000,1000,1000,65028978,1587,1586,1575,1574
46038244,1000,1000,1000,1000,65128938,1586,1586,1575,1575
46040743,1000,1000,1000,1000,65228898,1585,1585,1576,1577
46043242,1000,1000,1000,1000,65328858,1583,1583,1577,1578
46045741,1000,1000,1000,1000,65428818,1583,1582,1580,1579
46048240,1000,1000,1000,1000,65528778,1581,1581,1581,1581
46050739,1000,1000,1000,1000,65628738,1579,1580,1581,1581
46053238,1000,1000,1000,1000,65728698,1578,1579,1582,1583
46055737,1000,1000,1000,1000,65828658,1578,1578,1583,1582
46058236,1000,1000,1000,1000,65928618,1578,1578,1583,1583
46060735,1000,1000,1000,1000,66028578,1577,1582,1589,1575
46063234,1000,1000,1000,1000,66128538,1577,1583,1584,1573
46065733,1000,1000,1000,1000,66228498,1577,1581,1575,1572
46068232,1000,1000,1000,1000,66328458,1578,1580,1565,1570
46070731,1000,1000,1000,1000,66428418,1580,1580,1558,1566
46073230,1000,1000,1000,1000,66528378,1581,1580,1553,1560
46075729,1000,1000,1000,1000,66628338,1583,1581,1551,1555
46078228,1000,1000,1000,1000,66728298,1584,1581,1552,1551
46080727,1000,1000,1000,1000,66828258,1584,1582,1552,1550
46083226,1000,1000,1000,1000,66928218,1582,1582,1553,1550
46085725,1000,1000,1000,1000,67028178,1581,1582,1554,1551
46088224,1000,1000,1000,1000,67128971,1579,1581,1554,1553
46090723,1000,1000,1000,1000,67228931,1578,1580,1554,1553
46093222,1000,1000,1000,1000,67328891,1577,1579,1552,1553
46095721,1000,1000,1000,1000,67428851,1578,1579,1551,1553
46098220,1000,1000,1000,1000,67528811,1579,1580,1551,1551
46100719,1000,1000,1000,1000,67628771,1581,1582,1550,1549
46103218,1000,1000,1000,1000,67728731,1585,1585,1549,1549
46105717,1000,1000,1000,1000,67828691,1585,1587,1546,1546
46108216,1000,1000,1000,1000,67928651,1588,1590,1542,1543
46110715,1000,1000,1000,1000,68028611,1592,1593,1540,1541
46113214,1000,1000,1000,1000,68128571,1595,1594,1539,1540
46115713,1000,1000,1000,1000,68228531,1594,1593,1539,1541
46118212,1000,1000,1000,1000,68328491,1594,1591,1544,1546
46120711,1000,1000,1000,1000,68428451,1589,1587,1550,1552
46123210,1000,1000,1000,1000,68528411,1583,1579,1559,1561
46125709,1000,1000,1000,1000,68628371,1573,1570,1569,1570
46128208,1000,1000,1000,1000,68728331,1564,1561,1581,1581
46130707,1000,1000,1000,1000,68828291,1555,1553,1592,1592
46133206,1000,1000,1000,1000,68928251,1548,1547,1600,1600
46135705,1000,1000,1000,1000,69028211,1543,1544,1605,1604
46138204,1000,1000,1000,1000,69128171,1542,1544,1607,1607
46140703,1000,1000,1000,1000,69228964,1545,1546,1608,1608
46143202,1000,1000,1000,1000,69328924,1547,1548,1606,1605
46145701,1000,1000,1000,1000,69428884,1550,1552,1603,1602
46148200,1000,1000,1000,1000,69528844,1555,1556,1599,1598
46150699,1000,1000,1000,1000,69628804,1560,1561,1594,1594
46153198,1000,1000,1000,1000,69728764,1564,1564,1589,1589
46155697,1000,1000,1000,1000,69828724,1570,1570,1585,1585
46158196,1000,1000,1000,1000,69928684,1575,1574,1581,1581
46160695,1000,1000,1000,1000,70028644,1579,1579,1577,1577
46163194,1000,1000,1000,1000,70128604,1582,1581,1574,1574
46165693,1000,1000,1000,1000,70228564,1583,1582,1571,1571
46168192,1000,1000,1000,1000,70328524,1585,1584,1570,1571
46170691,1000,1000,1000,1000,70428484,1584,1583,1570,1571
46173190,1000,1000,1000,1000,70528444,1584,1583,1573,1573
46175689,1000,1000,1000,1000,70628404,1582,1582,1575,1575
46178188,1000,1000,1000,1000,70728364,1579,1579,1576,1576
46180687,1000,1000,1000,1000,70828324,1578,1578,1580,1579
46183186,1000,1000,1000,1000,70928284,1576,1577,1581,1581
46185685,1000,1000,1000,1000,71028244,1574,1574,1581,1582
46188184,1000,1000,1000,1000,71128204,1573,1574,1582,1583
46190683,1000,1000,1000,1000,71228164,1574,1574,1583,1583
46193182,1000,1000,1000,1000,71328957,1574,1575,1583,1583
46195681,1000,1000,1000,1000,71428917,1576,1576,1583,1583
46198180,1000,1000,1000,1000,71528877,1577,1578,1582,1582
46200679,1000,1000,1000,1000,71628837,1578,1578,1581,1580
46203178,1000,1000,1000,1000,71728797,1579,1579,1580,1580
46205677,1000,1000,1000,1000,71828757,1580,1580,1579,1579
46208176,1000,1000,1000,1000,71928717,1580,1580,1578,1579
46210675,1000,1000,1000,1000,72028677,1581,1580,1578,1578
46213174,1000,1000,1000,1000,72128637,1581,1580,1578,1578
46215673,1000,1000,1000,1000,72228597,1581,1581,1578,1578
46218172,1000,1000,1000,1000,72328557,1581,1581,1579,1578
46220671,1000,1000,1000,1000,72428517,1581,1581,1580,1579
46223170,1000,1000,1000,1000,72528477,1580,1581,1579,1580
46225669,1000,1000,1000,1000,72628437,1580,1580,1580,1580
46228168,1000,1000,1000,1000,72728397,1580,1580,1580,1580
46230667,1000,1000,1000,1000,72828357,1581,1580,1581,1581
46233166,1000,1000,1000,1000,72928317,1581,1581,1582,1582
46235665,1000,1000,1000,1000,73028277,1580,1580,1582,1581
46238164,1000,1000,1000,1000,73128237,1580,1580,1582,1581
46240663,1000,1000,1000,1000,73228197,1580,1580,1581,1582
46243162,1000,1000,1000,1000,73328157,1579,1580,1580,1581
46245661,1000,1000,1000,1000,73428950,1579,1580,1581,1581
46248160,1000,1000,1000,1000,73528910,1580,1580,1580,1581
46250659,1000,1000,1000,1000,73628870,1581,1581,1581,1580
46253158,1000,1000,1000,1000,73728830,1581,1581,1581,1581
46255657,1000,1000,1000,1000,73828790,1580,1580,1580,1580
46258156,1000,1000,1000,1000,73928750,1581,1582,1581,1581
46260655,1000,1000,1000,1000,74028710,1580,1582,1586,1572
46263154,1000,1000,1000,1000,74128670,1580,1584,1584,1572
46266486,1000,1000,1000,1000,74228630,1579,1583,1575,1572
46268985,1000,1000,1000,1000,74328590,1577,1580,1566,1571
46271484,1000,1000,1000,1000,74428550,1578,1579,1560,1567
46273983,1000,1000,1000,1000,74528510,1579,1578,1555,1562
46276482,1000,1000,1000,1000,74628470,1580,1578,1554,1558
46278981,1000,1000,1000,1000,74728430,1581,1578,1555,1555
46281480,1000,1000,1000,1000,74828390,1580,1579,1555,1553
46283979,1000,1000,1000,1000,74928350,1579,1579,1556,1553
46286478,1000,1000,1000,1000,75028310,1577,1578,1556,1554
46288977,1000,1000,1000,1000,75128270,1576,1578,1555,1554
46291476,1000,1000,1000,1000,75228230,1575,1577,1554,1554
46293975,1000,1000,1000,1000,75328190,1576,1578,1554,1555
46296474,1000,1000,1000,1000,75428983,1576,1577,1551,1552
46298973,1000,1000,1000,1000,75528943,1577,1578,1550,1551
46301472,1000,1000,1000,1000,75628903,1579,1581,1549,1548
46303971,1000,1000,1000,1000,75728863,1582,1583,1546,1546
46306470,1000,1000,1000,1000,75828823,1585,1586,1544,1544
46308969,1000,1000,1000,1000,75928783,1588,1588,1541,1541
46311468,1000,1000,1000,1000,76028743,1590,1590,1539,1539
46313967,1000,1000,1000,1000,76128703,1591,1592,1537,1538
46316466,1000,1000,1000,1000,76228663,1593,1595,1536,1538
46318965,1000,1000,1000,1000,76328623,1593,1594,1536,1537
46321464,1000,1000,1000,1000,76428583,1594,1593,1538,1540
46323963,1000,1000,1000,1000,76528543,1592,1590,1542,1545
46326462,1000,1000,1000,1000,76628503,1587,1583,1549,1552
46328961,1000,1000,1000,1000,76728463,1578,1574,1558,1561
46331460,1000,1000,1000,1000,76828423,1567,1564,1569,1571
46333959,1000,1000,1000,1000,76928383,1558,1554,1583,1584
46336458,1000,1000,1000,1000,77028343,1547,1545,1595,1595
46338957,1000,1000,1000,1000,77128303,1538,1538,1604,1603
46341456,1000,1000,1000,1000,77228263,1533,1534,1611,1610
46343955,1000,1000,1000,1000,77328223,1532,1534,1612,1612
46346454,1000,1000,1000,1000,77428183,1536,1538,1612,1611
46348953,1000,1000,1000,1000,77528976,1542,1543,1609,1608
46351452,1000,1000,1000,1000,77628936,1547,1549,1603,1603
46353951,1000,1000,1000,1000,77728896,1555,1556,1598,1598
46356450,1000,1000,1000,1000,77828856,1561,1562,1591,1590
46358949,1000,1000,1000,1000,77928816,1570,1570,1585,1584
46361448,1000,1000,1000,1000,78028776,1577,1576,1579,1579
46363947,1000,1000,1000,1000,78128736,1582,1581,1574,1574
46366446,1000,1000,1000,1000,78228696,1584,1583,1569,1570
46368945,1000,1000,1000,1000,78328656,1587,1586,1569,1570
46371444,1000,1000,1000,1000,78428616,1586,1585,1568,1568
46373943,1000,1000,1000,1000,78528576,1586,1584,1570,1570
46376442,1000,1000,1000,1000,78628536,1583,1582,1572,1572
46378941,1000,1000,1000,1000,78728496,1580,1580,1574,1574
46381440,1000,1000,1000,1000,78828456,1577,1577,1576,1577
46383939,1000,1000,1000,1000,78928416,1575,1576,1579,1579
46386438,1000,1000,1000,1000,79028376,1573,1574,1581,1581
46388937,1000,1000,1000,1000,79128336,1573,1573,1582,1582
46391436,1000,1000,1000,1000,79228296,1573,1573,1583,1583
46393935,1000,1000,1000,1000,79328256,1574,1574,1584,1583
46396434,1000,1000,1000,1000,79428216,1573,1574,1582,1582
46398933,1000,1000,1000,1000,79528176,1575,1576,1582,1582
46401432,1000,1000,1000,1000,79628969,1576,1577,1581,1581
46403931,1000,1000,1000,1000,79728929,1577,1577,1579,1579
46406430,1000,1000,1000,1000,79828889,1580,1579,1579,1579
46408929,1000,1000,1000,1000,79928849,1580,1580,1578,1578
46411428,1000,1000,1000,1000,80028809,1581,1580,1578,1578
46413927,1000,1000,1000,1000,80128769,1582,1581,1578,1578
46416426,1000,1000,1000,1000,80228729,1581,1581,1578,1577
46418925,1000,1000,1000,1000,80328689,1580,1581,1578,1578
46421424,1000,1000,1000,1000,80428649,1580,1580,1578,1578
46423923,1000,1000,1000,1000,80528609,1580,1580,1578,1579
46426422,1000,1000,1000,1000,80628569,1579,1578,1578,1578
46428921,1000,1000,1000,1000,80728529,1579,1579,1580,1579
46431420,1000,1000,1000,1000,80828489,1580,1580,1581,1580
46433919,1000,1000,1000,1000,80928449,1579,1579,1580,1580
46436418,1000,1000,1000,1000,81028409,1579,1579,1581,1581
46438917,1000,1000,1000,1000,81128369,1579,1580,1581,1581
46441416,1000,1000,1000,1000,81228329,1580,1580,1581,1581
46443915,1000,1000,1000,1000,81328289,1579,1580,1581,1581
46446414,1000,1000,1000,1000,81428249,1580,1580,1581,1580
46448913,1000,1000,1000,1000,81528209,1580,1580,1580,1581
46451412,1000,1000,1000,1000,81628169,1581,1581,1581,1581
46453911,1000,1000,1000,1000,81728962,1582,1582,1581,1582
46456410,1000,1000,1000,1000,81828922,1582,1582,1581,1581
46458909,1000,1000,1000,1000,81928882,1581,1583,1587,1573
46461408,1000,1000,1000,1000,82028842,1580,1581,1585,1573
46463907,1000,1000,1000,1000,82128802,1578,1578,1578,1576
46466406,1000,1000,1000,1000,82228762,1575,1574,1572,1576
46468905,1000,1000,1000,1000,82328722,1571,1570,1567,1574
46471404,1000,1000,1000,1000,82428682,1569,1568,1565,1572
46473903,1000,1000,1000,1000,82528642,1568,1568,1566,1570
46476402,1000,1000,1000,1000,82628602,1566,1567,1566,1567
46478901,1000,1000,1000,1000,82728562,1566,1566,1567,1565
46481400,1000,1000,1000,1000,82828522,1566,1566,1567,1565
46483899,1000,1000,1000,1000,82928482,1566,1565,1567,1565
46486398,1000,1000,1000,1000,83028442,1565,1566,1566,1565
46488897,1000,1000,1000,1000,83128402,1564,1564,1564,1563
46491396,1000,1000,1000,1000,83228362,1564,1564,1564,1564
46493895,1000,1000,1000,1000,83328322,1563,1563,1563,1563
46496394,1000,1000,1000,1000,83428282,1561,1561,1561,1562
46498893,1000,1000,1000,1000,83528242,1561,1561,1561,1561
46501392,1000,1000,1000,1000,83628202,1562,1561,1562,1561
46503891,1000,1000,1000,1000,83728162,1560,1560,1560,1560
46506390,1000,1000,1000,1000,83828955,1559,1559,1559,1558
46508889,1000,1000,1000,1000,83928915,1557,1557,1558,1557
46511388,1000,1000,1000,1000,84028875,1556,1556,1557,1556
46513887,1000,1000,1000,1000,84128835,1557,1557,1557,1557
46516386,1000,1000,1000,1000,84228795,1557,1557,1558,1556
46518885,1000,1000,1000,1000,84328755,1556,1556,1556,1555
46521384,1000,1000,1000,1000,84428715,1557,1557,1558,1556
46523883,1000,1000,1000,1000,84528675,1558,1558,1558,1556
46526382,1000,1000,1000,1000,84628635,1559,1559,1560,1557
46528881,1000,1000,1000,1000,84728595,1558,1558,1557,1559
46531380,1000,1000,1000,1000,84828555,1560,1560,1557,1562
46533879,1000,1000,1000,1000,84928515,1560,1560,1557,1563
46536378,1000,1000,1000,1000,85028475,1561,1561,1558,1563
46538877,1000,1000,1000,1000,85128435,1563,1563,1561,1564
46541376,1000,1000,1000,1000,85228395,1562,1561,1562,1562
46543875,1000,1000,1000,1000,85328355,1561,1561,1563,1560
46546374,1000,1000,1000,1000,85428315,1559,1559,1562,1558
46548873,1000,1000,1000,1000,85528275,1558,1558,1558,1560
46551372,1000,1000,1000,1000,85628235,1557,1557,1555,1561
46553871,1000,1000,1000,1000,85728195,1553,1553,1552,1557
46556370,1000,1000,1000,1000,85828155,1547,1546,1547,1549
46558869,1000,1000,1000,1000,85928948,1541,1541,1543,1543
46561368,1000,1000,1000,1000,86028908,1535,1534,1537,1536
46563867,1000,1000,1000,1000,86128868,1527,1527,1530,1528
46566366,1000,1000,1000,1000,86228828,1521,1521,1523,1522
46568865,1000,1000,1000,1000,86328788,1520,1520,1520,1520
46571364,1000,1000,1000,1000,86428748,1521,1521,1520,1520
46573863,1000,1000,1000,1000,86528708,1523,1523,1521,1521
46576362,1000,1000,1000,1000,86628668,1526,1527,1523,1524
46578861,1000,1000,1000,1000,86728628,1531,1531,1527,1527
46581360,1000,1000,1000,1000,86828588,1535,1535,1531,1531
46583859,1000,1000,1000,1000,86928548,1540,1540,1536,1537
46586358,1000,1000,1000,1000,87028508,1542,1541,1539,1539
46588857,1000,1000,1000,1000,87128468,1543,1543,1542,1542
46591356,1000,1000,1000,1000,87228428,1544,1544,1544,1544
46593855,1000,1000,1000,1000,87328388,1544,1544,1545,1545
46596354,1000,1000,1000,1000,87428348,1544,1544,1546,1546
46598853,1000,1000,1000,1000,87528308,1545,1545,1548,1547
46601352,1000,1000,1000,1000,87628268,1545,1546,1547,1547
46603851,1000,1000,1000,1000,87728228,1545,1545,1547,1547
46606350,1000,1000,1000,1000,87828188,1545,1545,1547,1547
46608849,1000,1000,1000,1000,87928981,1545,1545,1546,1546
46611348,1000,1000,1000,1000,88028941,1545,1545,1546,1546
46613847,1000,1000,1000,1000,88128901,1546,1546,1546,1546
46616346,1000,1000,1000,1000,88228861,1547,1546,1546,1546
46618845,1000,1000,1000,1000,88328821,1546,1546,1546,1545
46621344,1000,1000,1000,1000,88428781,1545,1545,1544,1544
46623843,1000,1000,1000,1000,88528741,1545,1545,1544,1544
46626342,1000,1000,1000,1000,88628701,1545,1546,1544,1544
46628841,1000,1000,1000,1000,88728661,1544,1543,1543,1543
46631340,1000,1000,1000,1000,88828621,1544,1543,1543,1543
46633839,1000,1000,1000,1000,88928581,1543,1544,1543,1544
46636338,1000,1000,1000,1000,89028541,1544,1544,1543,1544
