TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
64450876,1000,1000,1000,1000,69928684,1537,1537,1540,1533
64453375,1000,1000,1000,1000,70028644,1540,1540,1543,1538
64455874,1000,1000,1000,1000,70128604,1544,1544,1545,1543
64458373,1000,1000,1000,1000,70228564,1547,1547,1548,1547
64460872,1000,1000,1000,1000,70328524,1549,1549,1549,1550
64463371,1000,1000,1000,1000,70428484,1552,1552,1550,1554
64465870,1000,1000,1000,1000,70528444,1553,1552,1555,1559
64468369,1000,1000,1000,1000,70628404,1553,1554,1559,1562
64470868,1000,1000,1000,1000,70728364,1556,1556,1562,1563
64473367,1000,1000,1000,1000,70828324,1558,1559,1564,1563
64475866,1000,1000,1000,1000,70928284,1561,1561,1564,1563
64478365,1000,1000,1000,1000,71028244,1564,1564,1565,1564
64480864,1000,1000,1000,1000,71128204,1567,1567,1566,1565
64483363,1000,1000,1000,1000,71228164,1569,1569,1566,1566
64485862,1000,1000,1000,1000,71328957,1571,1571,1567,1568
64488361,1000,1000,1000,1000,71428917,1571,1572,1567,1568
64490860,1000,1000,1000,1000,71528877,1573,1573,1569,1569
64493359,1000,1000,1000,1000,71628837,1574,1574,1570,1571
64495858,1000,1000,1000,1000,71728797,1574,1574,1570,1571
64498357,1000,1000,1000,1000,71828757,1574,1574,1572,1572
64500856,1000,1000,1000,1000,71928717,1573,1573,1573,1571
64503355,1000,1000,1000,1000,72028677,1574,1574,1575,1573
64505854,1000,1000,1000,1000,72128637,1575,1575,1576,1574
64508353,1000,1000,1000,1000,72228597,1574,1575,1575,1575
64510852,1000,1000,1000,1000,72328557,1575,1575,1576,1576
64513351,1000,1000,1000,1000,72428517,1575,1575,1576,1576
64515850,1000,1000,1000,1000,72528477,1576,1576,1577,1577
64518349,1000,1000,1000,1000,72628437,1576,1576,1577,1577
64520848,1000,1000,1000,1000,72728397,1576,1575,1576,1577
64523347,1000,1000,1000,1000,72828357,1577,1576,1577,1577
64525846,1000,1000,1000,1000,72928317,1576,1576,1576,1576
64528345,1000,1000,1000,1000,73028277,1577,1577,1577,1577
64530844,1000,1000,1000,1000,73128237,1578,1578,1578,1578
64533343,1000,1000,1000,1000,73228197,1577,1578,1577,1577
64535842,1000,1000,1000,1000,73328157,1577,1577,1576,1577
64538341,1000,1000,1000,1000,73428950,1577,1577,1576,1576
64540840,1000,1000,1000,1000,73528910,1577,1577,1576,1576
64543339,1000,1000,1000,1000,73628870,1578,1578,1577,1577
64545838,1000,1000,1000,1000,73728830,1578,1578,1577,1577
64548337,1000,1000,1000,1000,73828790,1579,1579,1579,1578
64550836,1000,1000,1000,1000,73928750,1578,1577,1577,1577
64553335,1000,1000,1000,1000,74028710,1578,1578,1578,1578
64555834,1000,1000,1000,1000,74128670,1578,1578,1578,1579
64558333,1000,1000,1000,1000,74228630,1578,1578,1578,1578
64560832,1000,1000,1000,1000,74328590,1577,1577,1578,1578
64563331,1000,1000,1000,1000,74428550,1578,1578,1579,1578
64565830,1000,1000,1000,1000,74528510,1578,1578,1579,1579
64568329,1000,1000,1000,1000,74628470,1578,1578,1578,1578
64570828,1000,1000,1000,1000,74728430,1579,1579,1580,1579
64573327,1000,1000,1000,1000,74828390,1580,1580,1580,1580
64575826,1000,1000,1000,1000,74928350,1580,1580,1580,1580
64578325,1000,1000,1000,1000,75028310,1580,1580,1580,1580
64580824,1000,1000,1000,1000,75128270,1580,1581,1580,1581
64583323,1000,1000,1000,1000,75228230,1580,1580,1580,1580
64585822,1000,1000,1000,1000,75328190,1580,1580,1580,1580
64588321,1000,1000,1000,1000,75428983,1581,1581,1581,1581
64590820,1000,1000,1000,1000,75528943,1580,1580,1580,1580
64593319,1000,1000,1000,1000,75628903,1580,1580,1580,1580
64595818,1000,1000,1000,1000,75728863,1580,1580,1580,1580
64598317,1000,1000,1000,1000,75828823,1581,1581,1580,1581
64600816,1000,1000,1000,1000,75928783,1580,1581,1581,1580
64603315,1000,1000,1000,1000,76028743,1581,1581,1581,1581
64605814,1000,1000,1000,1000,76128703,1581,1581,1581,1581
64608313,1000,1000,1000,1000,76228663,1580,1580,1580,1581
64610812,1000,1000,1000,1000,76328623,1581,1581,1581,1581
64613311,1000,1000,1000,1000,76428583,1581,1580,1581,1581
64615810,1000,1000,1000,1000,76528543,1581,1581,1581,1581
64618309,1000,1000,1000,1000,76628503,1581,1581,1581,1581
64620808,1000,1000,1000,1000,76728463,1581,1582,1586,1578
64623307,1000,1000,1000,1000,76828423,1581,1583,1589,1574
64625806,1000,1000,1000,1000,76928383,1580,1583,1582,1574
64628305,1000,1000,1000,1000,77028343,1579,1582,1574,1574
64630804,1000,1000,1000,1000,77128303,1578,1580,1565,1571
64633303,1000,1000,1000,1000,77228263,1577,1578,1559,1566
64635802,1000,1000,1000,1000,77328223,1579,1578,1556,1562
64638301,1000,1000,1000,1000,77428183,1579,1578,1555,1557
64640800,1000,1000,1000,1000,77528976,1580,1578,1555,1555
64643299,1000,1000,1000,1000,77628936,1579,1578,1556,1554
64645798,1000,1000,1000,1000,77728896,1579,1579,1557,1555
64648297,1000,1000,1000,1000,77828856,1576,1578,1556,1554
64650796,1000,1000,1000,1000,77928816,1576,1577,1555,1554
64653295,1000,1000,1000,1000,78028776,1574,1576,1553,1553
64655794,1000,1000,1000,1000,78128736,1575,1576,1552,1553
64658293,1000,1000,1000,1000,78228696,1576,1577,1551,1551
64660792,1000,1000,1000,1000,78328656,1577,1578,1549,1549
64663291,1000,1000,1000,1000,78428616,1580,1580,1547,1546
64665790,1000,1000,1000,1000,78528576,1583,1583,1544,1544
64668289,1000,1000,1000,1000,78628536,1585,1586,1541,1541
64670788,1000,1000,1000,1000,78728496,1588,1589,1539,1539
64673287,1000,1000,1000,1000,78828456,1591,1592,1536,1536
64675786,1000,1000,1000,1000,78928416,1593,1593,1534,1534
64678285,1000,1000,1000,1000,79028376,1595,1594,1534,1535
64680784,1000,1000,1000,1000,79128336,1595,1595,1535,1537
64683283,1000,1000,1000,1000,79228296,1593,1593,1537,1540
64685782,1000,1000,1000,1000,79328256,1591,1590,1542,1545
64688281,1000,1000,1000,1000,79428216,1587,1585,1549,1552
64690780,1000,1000,1000,1000,79528176,1579,1576,1558,1560
64693279,1000,1000,1000,1000,79628969,1570,1566,1569,1571
64695778,1000,1000,1000,1000,79728929,1559,1556,1582,1583
64698277,1000,1000,1000,1000,79828889,1548,1545,1593,1593
64700776,1000,1000,1000,1000,79928849,1537,1536,1602,1602
64703275,1000,1000,1000,1000,80028809,1531,1531,1610,1609
64705774,1000,1000,1000,1000,80128769,1528,1529,1613,1613
64708273,1000,1000,1000,1000,80228729,1528,1531,1613,1612
64710772,1000,1000,1000,1000,80328689,1533,1535,1610,1609
64713271,1000,1000,1000,1000,80428649,1541,1542,1606,1605
64715770,1000,1000,1000,1000,80528609,1550,1550,1599,1600
64718269,1000,1000,1000,1000,80628569,1557,1557,1590,1590
64720768,1000,1000,1000,1000,80728529,1566,1566,1584,1584
64723267,1000,1000,1000,1000,80828489,1574,1574,1578,1578
64725766,1000,1000,1000,1000,80928449,1580,1579,1573,1572
64728265,1000,1000,1000,1000,81028409,1585,1583,1569,1569
64730764,1000,1000,1000,1000,81128369,1586,1585,1566,1566
64733263,1000,1000,1000,1000,81228329,1588,1587,1566,1567
64735762,1000,1000,1000,1000,81328289,1587,1585,1567,1567
64738261,1000,1000,1000,1000,81428249,1586,1585,1570,1570
64740760,1000,1000,1000,1000,81528209,1583,1582,1572,1573
64743259,1000,1000,1000,1000,81628169,1580,1580,1575,1575
64745758,1000,1000,1000,1000,81728962,1576,1577,1578,1578
64748257,1000,1000,1000,1000,81828922,1575,1576,1581,1581
64750756,1000,1000,1000,1000,81928882,1573,1574,1582,1582
64753255,1000,1000,1000,1000,82028842,1573,1573,1584,1584
64755754,1000,1000,1000,1000,82128802,1573,1573,1584,1584
64758253,1000,1000,1000,1000,82228762,1573,1573,1584,1583
64760752,1000,1000,1000,1000,82328722,1572,1574,1581,1582
64763251,1000,1000,1000,1000,82428682,1574,1575,1581,1582
64765750,1000,1000,1000,1000,82528642,1576,1577,1581,1581
64768249,1000,1000,1000,1000,82628602,1578,1578,1580,1579
64770748,1000,1000,1000,1000,82728562,1580,1579,1579,1579
64773247,1000,1000,1000,1000,82828522,1580,1579,1577,1577
64775746,1000,1000,1000,1000,82928482,1580,1580,1576,1576
64778245,1000,1000,1000,1000,83028442,1581,1581,1577,1577
64780744,1000,1000,1000,1000,83128402,1581,1581,1577,1577
64783243,1000,1000,1000,1000,83228362,1582,1581,1578,1578
64785742,1000,1000,1000,1000,83328322,1581,1581,1578,1578
64788241,1000,1000,1000,1000,83428282,1581,1581,1579,1579
64790740,1000,1000,1000,1000,83528242,1582,1581,1580,1580
64793239,1000,1000,1000,1000,83628202,1580,1580,1580,1580
64795738,1000,1000,1000,1000,83728162,1580,1580,1581,1581
64798237,1000,1000,1000,1000,83828955,1579,1580,1581,1581
64800736,1000,1000,1000,1000,83928915,1579,1579,1580,1581
64803235,1000,1000,1000,1000,84028875,1579,1579,1580,1580
64805734,1000,1000,1000,1000,84128835,1579,1579,1580,1581
64808233,1000,1000,1000,1000,84228795,1579,1580,1581,1581
64810732,1000,1000,1000,1000,84328755,1580,1580,1581,1580
64813231,1000,1000,1000,1000,84428715,1579,1579,1580,1580
64815730,1000,1000,1000,1000,84528675,1580,1580,1581,1581
64818229,1000,1000,1000,1000,84628635,1580,1580,1580,1580
64820728,1000,1000,1000,1000,84728595,1581,1581,1582,1579
64823227,1000,1000,1000,1000,84828555,1580,1583,1586,1571
64825726,1000,1000,1000,1000,84928515,1580,1583,1580,1570
64828225,1000,1000,1000,1000,85028475,1579,1583,1571,1570
64830724,1000,1000,1000,1000,85128435,1579,1581,1563,1568
64833223,1000,1000,1000,1000,85228395,1579,1580,1556,1564
64835722,1000,1000,1000,1000,85328355,1580,1579,1553,1558
64838221,1000,1000,1000,1000,85428315,1582,1580,1553,1555
64840720,1000,1000,1000,1000,85528275,1581,1579,1552,1552
64843219,1000,1000,1000,1000,85628235,1580,1580,1553,1552
64845718,1000,1000,1000,1000,85728195,1579,1579,1554,1551
64848217,1000,1000,1000,1000,85828155,1578,1579,1554,1552
64850716,1000,1000,1000,1000,85928948,1577,1579,1554,1553
64853215,1000,1000,1000,1000,86028908,1576,1578,1554,1554
64855714,1000,1000,1000,1000,86128868,1576,1578,1552,1553
64858213,1000,1000,1000,1000,86228828,1577,1579,1551,1552
64860712,1000,1000,1000,1000,86328788,1578,1579,1549,1550
64863211,1000,1000,1000,1000,86428748,1580,1581,1547,1547
64865710,1000,1000,1000,1000,86528708,1583,1583,1546,1545
64868209,1000,1000,1000,1000,86628668,1585,1586,1544,1544
64870708,1000,1000,1000,1000,86728628,1588,1587,1542,1542
64873207,1000,1000,1000,1000,86828588,1589,1590,1540,1540
64875706,1000,1000,1000,1000,86928548,1591,1592,1539,1540
64878205,1000,1000,1000,1000,87028508,1592,1593,1538,1540
64880704,1000,1000,1000,1000,87128468,1593,1592,1540,1543
64883203,1000,1000,1000,1000,87228428,1590,1589,1544,1547
64885702,1000,1000,1000,1000,87328388,1587,1583,1552,1554
64888201,1000,1000,1000,1000,87428348,1579,1575,1560,1562
64890700,1000,1000,1000,1000,87528308,1569,1566,1571,1572
64893199,1000,1000,1000,1000,87628268,1560,1557,1582,1583
64895698,1000,1000,1000,1000,87728228,1550,1547,1592,1592
64898197,1000,1000,1000,1000,87828188,1542,1541,1601,1601
64900696,1000,1000,1000,1000,87928981,1537,1537,1607,1606
64903195,1000,1000,1000,1000,88028941,1535,1536,1610,1609
64905694,1000,1000,1000,1000,88128901,1537,1539,1611,1611
64908193,1000,1000,1000,1000,88228861,1541,1543,1608,1608
64910692,1000,1000,1000,1000,88328821,1549,1550,1605,1604
64913191,1000,1000,1000,1000,88428781,1556,1557,1599,1598
64915690,1000,1000,1000,1000,88528741,1563,1563,1592,1590
64918189,1000,1000,1000,1000,88628701,1569,1570,1585,1584
64920688,1000,1000,1000,1000,88728661,1575,1575,1578,1578
64923187,1000,1000,1000,1000,88828621,1580,1580,1573,1574
64925686,1000,1000,1000,1000,88928581,1584,1583,1570,1571
64928185,1000,1000,1000,1000,89028541,1586,1584,1568,1569
64930684,1000,1000,1000,1000,89128501,1586,1585,1568,1569
64933183,1000,1000,1000,1000,89228461,1585,1584,1569,1569
64935682,1000,1000,1000,1000,89328421,1584,1583,1572,1572
64938181,1000,1000,1000,1000,89428381,1582,1582,1575,1574
64940680,1000,1000,1000,1000,89528341,1579,1579,1577,1576
64943179,1000,1000,1000,1000,89628301,1577,1578,1579,1580
64945678,1000,1000,1000,1000,89728261,1574,1575,1580,1580
64948177,1000,1000,1000,1000,89828221,1573,1574,1582,1582
64950676,1000,1000,1000,1000,89928181,1573,1573,1583,1583
64953175,1000,1000,1000,1000,90028974,1573,1574,1583,1583
64955674,1000,1000,1000,1000,90128934,1574,1574,1583,1583
64958173,1000,1000,1000,1000,90228894,1576,1575,1583,1583
64960672,1000,1000,1000,1000,90328854,1576,1576,1582,1581
64963171,1000,1000,1000,1000,90428814,1578,1578,1582,1581
64965670,1000,1000,1000,1000,90528774,1579,1579,1580,1580
64968169,1000,1000,1000,1000,90628734,1578,1579,1578,1578
64970668,1000,1000,1000,1000,90728694,1580,1580,1577,1578
64973167,1000,1000,1000,1000,90828654,1581,1581,1578,1579
64975666,1000,1000,1000,1000,90928614,1581,1581,1578,1578
64978165,1000,1000,1000,1000,91028574,1582,1582,1579,1579
64980664,1000,1000,1000,1000,91128534,1582,1581,1579,1578
64983163,1000,1000,1000,1000,91228494,1581,1581,1579,1579
64985662,1000,1000,1000,1000,91328454,1582,1582,1580,1580
64988161,1000,1000,1000,1000,91428414,1581,1581,1580,1580
64990660,1000,1000,1000,1000,91528374,1580,1581,1580,1581
64993159,1000,1000,1000,1000,91628334,1580,1580,1580,1581
64995658,1000,1000,1000,1000,91728294,1579,1579,1580,1581
64998157,1000,1000,1000,1000,91828254,1580,1580,1581,1581
65000656,1000,1000,1000,1000,91928214,1579,1579,1581,1580
65003155,1000,1000,1000,1000,92028174,1580,1580,1582,1581
65005654,1000,1000,1000,1000,92128967,1580,1580,1581,1581
65008986,1000,1000,1000,1000,92228927,1581,1581,1581,1581
65011485,1000,1000,1000,1000,92328887,1581,1581,1581,1582
65013984,1000,1000,1000,1000,92428847,1580,1581,1581,1581
65016483,1000,1000,1000,1000,92528807,1582,1581,1581,1581
65018982,1000,1000,1000,1000,92628767,1581,1581,1581,1581
65021481,1000,1000,1000,1000,92728727,1582,1582,1581,1581
65023980,1000,1000,1000,1000,92828687,1581,1581,1581,1580
65026479,1000,1000,1000,1000,92928647,1582,1583,1587,1574
65028978,1000,1000,1000,1000,93028607,1581,1583,1585,1572
65031477,1000,1000,1000,1000,93128567,1579,1582,1576,1572
65033976,1000,1000,1000,1000,93228527,1578,1581,1568,1571
65036475,1000,1000,1000,1000,93328487,1578,1580,1562,1569
65038974,1000,1000,1000,1000,93428447,1577,1579,1556,1562
65041473,1000,1000,1000,1000,93528407,1579,1579,1555,1558
65043972,1000,1000,1000,1000,93628367,1581,1579,1555,1556
65046471,1000,1000,1000,1000,93728327,1580,1579,1555,1554
65048970,1000,1000,1000,1000,93828287,1580,1580,1557,1554
65051469,1000,1000,1000,1000,93928247,1579,1579,1557,1554
65053968,1000,1000,1000,1000,94028207,1577,1578,1556,1554
65056467,1000,1000,1000,1000,94128167,1576,1578,1555,1555
65058966,1000,1000,1000,1000,94228960,1575,1577,1554,1554
65061465,1000,1000,1000,1000,94328920,1576,1578,1553,1553
65063964,1000,1000,1000,1000,94428880,1577,1578,1550,1551
65066463,1000,1000,1000,1000,94528840,1578,1579,1549,1549
65068962,1000,1000,1000,1000,94628800,1580,1582,1547,1547
65071461,1000,1000,1000,1000,94728760,1584,1585,1545,1545
65073960,1000,1000,1000,1000,94828720,1586,1587,1543,1542
65076459,1000,1000,1000,1000,94928680,1589,1589,1540,1540
65078958,1000,1000,1000,1000,95028640,1590,1590,1538,1539
65081457,1000,1000,1000,1000,95128600,1591,1592,1537,1538
65083956,1000,1000,1000,1000,95228560,1593,1594,1538,1539
65086455,1000,1000,1000,1000,95328520,1593,1593,1538,1540
65088954,1000,1000,1000,1000,95428480,1592,1590,1541,1544
65091453,1000,1000,1000,1000,95528440,1588,1585,1547,1550
65093952,1000,1000,1000,1000,95628400,1582,1579,1556,1559
65096451,1000,1000,1000,1000,95728360,1573,1569,1565,1568
65098950,1000,1000,1000,1000,95828320,1563,1560,1578,1579
65101449,1000,1000,1000,1000,95928280,1553,1551,1590,1590
65103948,1000,1000,1000,1000,96028240,1543,1543,1599,1599
65106447,1000,1000,1000,1000,96128200,1536,1536,1606,1606
65108946,1000,1000,1000,1000,96228160,1533,1534,1610,1610
65111445,1000,1000,1000,1000,96328953,1532,1534,1612,1611
65113944,1000,1000,1000,1000,96428913,1536,1538,1610,1609
65116443,1000,1000,1000,1000,96528873,1542,1543,1606,1605
65118942,1000,1000,1000,1000,96628833,1549,1551,1600,1600
65121441,1000,1000,1000,1000,96728793,1558,1559,1594,1594
65123940,1000,1000,1000,1000,96828753,1566,1567,1588,1587
65126439,1000,1000,1000,1000,96928713,1572,1572,1580,1579
65128938,1000,1000,1000,1000,97028673,1579,1578,1575,1575
65131437,1000,1000,1000,1000,97128633,1584,1582,1571,1571
65133936,1000,1000,1000,1000,97228593,1586,1585,1568,1569
65136435,1000,1000,1000,1000,97328553,1587,1585,1567,1567
65138934,1000,1000,1000,1000,97428513,1586,1585,1568,1568
65141433,1000,1000,1000,1000,97528473,1585,1585,1571,1571
65143932,1000,1000,1000,1000,97628433,1582,1581,1572,1572
65146431,1000,1000,1000,1000,97728393,1579,1579,1574,1574
65148930,1000,1000,1000,1000,97828353,1576,1577,1577,1577
65151429,1000,1000,1000,1000,97928313,1576,1576,1581,1580
65153928,1000,1000,1000,1000,98028273,1574,1574,1582,1581
65156427,1000,1000,1000,1000,98128233,1572,1573,1582,1583
65158926,1000,1000,1000,1000,98228193,1572,1572,1583,1583
65161425,1000,1000,1000,1000,98328986,1572,1573,1583,1583
65163924,1000,1000,1000,1000,98428946,1573,1574,1582,1582
65166423,1000,1000,1000,1000,98528906,1576,1576,1583,1582
65168922,1000,1000,1000,1000,98628866,1576,1577,1581,1581
65171421,1000,1000,1000,1000,98728826,1578,1577,1579,1579
65173920,1000,1000,1000,1000,98828786,1579,1579,1579,1579
65176419,1000,1000,1000,1000,98928746,1581,1580,1578,1578
65178918,1000,1000,1000,1000,99028706,1581,1581,1578,1578
65181417,1000,1000,1000,1000,99128666,1582,1581,1578,1578
65183916,1000,1000,1000,1000,99228626,1581,1581,1577,1577
65186415,1000,1000,1000,1000,99328586,1581,1581,1577,1577
65188914,1000,1000,1000,1000,99428546,1580,1581,1578,1578
65191413,1000,1000,1000,1000,99528506,1580,1580,1578,1578
65193912,1000,1000,1000,1000,99628466,1580,1580,1578,1579
65196411,1000,1000,1000,1000,99728426,1580,1580,1579,1580
65198910,1000,1000,1000,1000,99828386,1579,1580,1580,1580
65201409,1000,1000,1000,1000,99928346,1580,1580,1581,1582
65203908,1000,1000,1000,1000,100028306,1580,1580,1581,1581
65206407,1000,1000,1000,1000,100128266,1579,1579,1581,1581
65208906,1000,1000,1000,1000,100228226,1580,1580,1581,1582
65211405,1000,1000,1000,1000,100328186,1580,1580,1581,1581
65213904,1000,1000,1000,1000,100428979,1581,1581,1582,1582
65216403,1000,1000,1000,1000,100528939,1581,1581,1581,1581
65218902,1000,1000,1000,1000,100628899,1580,1580,1580,1580
65221401,1000,1000,1000,1000,100728859,1580,1580,1580,1580
65223900,1000,1000,1000,1000,100828819,1582,1583,1586,1576
65226399,1000,1000,1000,1000,100928779,1581,1582,1587,1572
65228898,1000,1000,1000,1000,101028739,1579,1579,1580,1574
65231397,1000,1000,1000,1000,101128699,1576,1576,1573,1575
65233896,1000,1000,1000,1000,101228659,1573,1573,1568,1575
65236395,1000,1000,1000,1000,101328619,1571,1570,1566,1573
65238894,1000,1000,1000,1000,101428579,1568,1569,1565,1570
65241393,1000,1000,1000,1000,101528539,1567,1566,1565,1567
65243892,1000,1000,1000,1000,101628499,1567,1567,1568,1566
65246391,1000,1000,1000,1000,101728459,1566,1566,1567,1565
65248890,1000,1000,1000,1000,101828419,1566,1566,1568,1566
65251389,1000,1000,1000,1000,101928379,1564,1565,1567,1564
65253888,1000,1000,1000,1000,102028339,1564,1564,1565,1564
65256387,1000,1000,1000,1000,102128299,1563,1563,1564,1565
65258886,1000,1000,1000,1000,102228259,1563,1563,1563,1564
65261385,1000,1000,1000,1000,102328219,1563,1563,1563,1564
65263884,1000,1000,1000,1000,102428179,1561,1561,1562,1561
65266383,1000,1000,1000,1000,102528972,1562,1562,1562,1562
65268882,1000,1000,1000,1000,102628932,1560,1561,1561,1560
65271381,1000,1000,1000,1000,102728892,1560,1559,1559,1559
65273880,1000,1000,1000,1000,102828852,1559,1558,1559,1558
65276379,1000,1000,1000,1000,102928812,1558,1558,1558,1557
65278878,1000,1000,1000,1000,103028772,1557,1558,1557,1557
65281377,1000,1000,1000,1000,103128732,1557,1557,1557,1556
65283876,1000,1000,1000,1000,103228692,1557,1557,1558,1556
65286375,1000,1000,1000,1000,103328652,1557,1557,1558,1556
65288874,1000,1000,1000,1000,103428612,1559,1559,1560,1558
65291373,1000,1000,1000,1000,103528572,1559,1559,1560,1558
65293872,1000,1000,1000,1000,103628532,1560,1559,1560,1560
65296371,1000,1000,1000,1000,103728492,1560,1559,1557,1562
65298870,1000,1000,1000,1000,103828452,1561,1560,1557,1564
65301369,1000,1000,1000,1000,103928412,1561,1561,1558,1564
65303868,1000,1000,1000,1000,104028372,1562,1562,1560,1564
65306367,1000,1000,1000,1000,104128332,1563,1563,1562,1564
65308866,1000,1000,1000,1000,104228292,1562,1562,1563,1561
65311365,1000,1000,1000,1000,104328252,1560,1560,1562,1559
65313864,1000,1000,1000,1000,104428212,1560,1559,1558,1561
65316363,1000,1000,1000,1000,104528172,1557,1557,1555,1559
65318862,1000,1000,1000,1000,104628965,1553,1552,1551,1554
65321361,1000,1000,1000,1000,104728925,1546,1546,1546,1547
65323860,1000,1000,1000,1000,104828885,1540,1540,1540,1540
65326359,1000,1000,1000,1000,104928845,1533,1533,1534,1533
65328858,1000,1000,1000,1000,105028805,1525,1525,1526,1525
65331357,1000,1000,1000,1000,105128765,1522,1521,1522,1521
65333856,1000,1000,1000,1000,105228725,1520,1520,1520,1520
65336355,1000,1000,1000,1000,105328685,1521,1520,1520,1521
65338854,1000,1000,1000,1000,105428645,1523,1523,1523,1524
65341353,1000,1000,1000,1000,105528605,1526,1526,1526,1526
65343852,1000,1000,1000,1000,105628565,1530,1530,1530,1530
65346351,1000,1000,1000,1000,105728525,1536,1535,1536,1535
65348850,1000,1000,1000,1000,105828485,1539,1539,1539,1538
65351349,1000,1000,1000,1000,105928445,1540,1541,1541,1540
65353848,1000,1000,1000,1000,106028405,1542,1542,1542,1542
65356347,1000,1000,1000,1000,106128365,1543,1543,1544,1543
65358846,1000,1000,1000,1000,106228325,1545,1544,1544,1544
65361345,1000,1000,1000,1000,106328285,1546,1546,1545,1546
65363844,1000,1000,1000,1000,106428245,1546,1547,1546,1546
65366343,1000,1000,1000,1000,106528205,1547,1547,1547,1547
65368842,1000,1000,1000,1000,106628165,1546,1546,1547,1546
65371341,1000,1000,1000,1000,106728958,1546,1546,1546,1546
65373840,1000,1000,1000,1000,106828918,1546,1546,1546,1546
65376339,1000,1000,1000,1000,106928878,1546,1545,1546,1545
65378838,1000,1000,1000,1000,107028838,1545,1545,1545,1545
65381337,1000,1000,1000,1000,107128798,1545,1545,1546,1545
65383836,1000,1000,1000,1000,107228758,1544,1544,1544,1544
65386335,1000,1000,1000,1000,107328718,1544,1544,1544,1544
65388834,1000,1000,1000,1000,107428678,1544,1545,1544,1545
65391333,1000,1000,1000,1000,107528638,1544,1544,1544,1544
65393832,1000,1000,1000,1000,107628598,1544,1544,1545,1544
65396331,1000,1000,1000,1000,107728558,1545,1544,1544,1544
